Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,10,22,-3.4,-0.9,1.7,0.0,-5.8,67.7,19.4,132.1,1028.8
2008,10,23,-3.9,1.8,7.4,0.0,-3.5,66.7,19.8,263.8,1027.0
2008,10,24,1.5,4.0,6.4,0.0,-3.5,57.1,19.1,252.1,1020.4
2008,10,25,0.3,6.2,12.0,0.0,-2.0,61.3,13.2,132.1,1017.9
2008,10,26,7.1,11.2,15.3,1.0,6.4,68.3,25.4,131.3,1009.7
2008,10,27,4.3,11.3,18.3,0.0,6.8,81.9,14.2,172.2,1011.1
2008,10,28,5.0,9.7,14.4,100.0,6.2,97.1,25.6,102.5,1003.4
2008,10,29,3.1,8.7,14.3,3.0,3.8,69.6,21.3,164.6,990.4
2008,10,30,2.0,4.0,5.9,0.0,-1.1,70.5,17.9,244.6,1007.6
2008,10,31,-0.4,2.8,5.9,0.0,-0.8,77.2,10.3,220.9,1013.3
2008,11,1,-1.4,1.3,3.9,0.0,-5.4,57.0,38.8,287.9,1009.3
2008,11,2,-1.3,0.5,2.2,0.0,-6.3,59.6,30.1,300.8,1021.6
2008,11,3,-0.9,2.7,6.2,-999.0,-4.7,59.3,20.2,236.5,1020.2
2008,11,4,3.8,7.1,10.4,0.0,0.3,70.5,14.6,234.2,1018.6
2008,11,5,4.9,10.5,16.0,0.0,5.2,86.0,13.0,228.3,1011.4
2008,11,6,5.2,10.2,15.2,0.0,5.6,82.0,16.3,277.1,1013.9
2008,11,7,1.9,4.4,6.8,0.0,2.4,92.6,25.0,88.3,1017.9
2008,11,8,1.7,3.0,4.2,3.7,1.7,94.4,25.2,96.3,1008.6
2008,11,9,3.7,8.0,12.2,7.3,4.6,95.3,22.3,155.8,997.9
2008,11,10,1.7,3.9,6.0,0.0,2.6,87.3,16.1,253.8,1002.4
2008,11,11,0.1,1.9,3.7,0.0,-0.2,81.2,21.5,257.1,1008.4
2008,11,12,-0.3,1.5,3.2,2.0,-2.5,71.9,22.5,281.3,1018.2
2008,11,13,-1.8,0.6,2.9,0.0,-3.0,75.3,13.8,247.1,1022.4
2008,11,14,1.6,5.3,8.9,2.0,1.5,74.9,18.9,153.8,1015.6
2008,11,15,3.9,10.8,17.6,5.0,5.9,85.4,11.8,145.0,1003.8
2008,11,16,5.3,12.7,20.1,4.0,12.4,80.6,32.5,172.9,981.8
2008,11,17,-1.5,2.1,5.6,1.0,-1.9,70.6,18.3,242.1,996.1
2008,11,18,-2.9,-1.6,-0.3,3.0,-3.3,87.6,12.0,300.4,1013.4
2008,11,19,-2.7,-1.8,-0.9,7.0,-4.5,81.5,26.5,293.8,1010.1
2008,11,20,-4.5,-3.2,-1.8,9.3,-4.4,93.8,37.4,295.8,991.1
2008,11,21,-4.9,-3.7,-2.4,0.0,-8.3,69.7,15.6,234.2,1002.4
2008,11,22,-7.5,-4.4,-1.3,23.0,-5.5,91.5,38.5,176.7,999.7
2008,11,23,-8.7,-6.2,-3.6,5.3,-10.1,76.3,22.7,227.1,997.9
2008,11,24,-9.3,-6.6,-3.8,0.0,-9.7,69.7,23.3,251.3,1018.2
2008,11,25,-13.5,-7.1,-0.6,0.0,-10.5,75.8,24.8,143.3,1027.7
2008,11,26,-0.6,1.3,3.1,0.0,-1.2,83.4,36.8,106.3,1022.1
2008,11,27,-0.4,0.8,1.9,0.0,0.4,97.4,6.6,-999.0,1009.6
2008,11,28,-0.6,1.4,3.3,0.0,-1.4,80.8,11.0,144.5,1005.6
2008,11,29,0.4,1.4,2.4,6.0,-0.1,90.6,18.7,220.5,999.7
2008,11,30,-5.3,-2.5,0.4,0.0,-6.4,69.8,18.5,249.5,1007.8
2008,12,1,-5.4,0.1,5.5,8.0,-2.5,89.5,23.3,144.2,1001.9
2008,12,2,-0.6,2.6,5.7,0.0,-1.1,72.3,27.0,221.3,999.3
2008,12,3,-4.3,-1.8,0.8,0.0,-5.5,72.2,12.6,210.5,1012.5
2008,12,4,-0.6,1.9,4.3,0.0,-3.0,70.5,15.7,207.7,1003.4
2008,12,5,-9.0,-4.8,-0.5,1.0,-8.3,75.2,29.0,274.2,1008.4
2008,12,6,-9.9,-6.6,-3.3,0.0,-12.3,64.0,24.8,195.8,1015.1
2008,12,7,-3.7,-1.0,1.8,2.1,-4.5,78.7,18.3,114.2,1001.0
2008,12,8,-8.3,-4.4,-0.5,6.2,-7.3,85.3,44.3,285.8,997.7
2008,12,9,-11.0,-8.5,-5.9,0.0,-13.8,63.1,19.4,202.5,1019.3
2008,12,10,-7.6,-5.7,-3.7,16.0,-7.0,93.2,14.3,207.9,1009.5
2008,12,11,-9.1,-7.3,-5.4,2.0,-9.7,85.8,14.7,236.1,1020.3
2008,12,12,-5.5,-3.2,-0.9,19.0,-3.8,94.7,21.3,135.4,1002.0
2008,12,13,-9.4,-6.0,-2.5,0.0,-9.0,84.3,34.3,292.9,1009.9
2008,12,14,-13.1,-8.2,-3.2,1.2,-12.5,70.5,21.5,207.5,1021.8
2008,12,15,-4.8,2.8,10.3,1.2,-2.4,77.8,27.0,176.7,1009.9
2008,12,16,-10.2,-0.7,8.9,0.0,-10.5,61.3,40.1,267.5,1014.9
2008,12,17,-11.4,-10.6,-9.8,2.0,-13.9,78.2,19.7,224.6,1022.7
2008,12,18,-12.6,-9.0,-5.3,1.0,-12.1,76.1,20.6,234.2,1011.5
2008,12,19,-16.1,-14.2,-12.2,2.0,-15.9,87.5,39.3,307.9,1018.8
2008,12,20,-14.9,-13.7,-12.5,2.0,-16.8,77.5,21.8,308.3,1022.0
2008,12,21,-17.3,-12.7,-8.1,2.0,-16.9,80.2,16.7,203.3,1017.1
2008,12,22,-10.3,-9.1,-7.9,25.8,-10.2,93.3,48.8,202.1,990.2
2008,12,23,-15.4,-12.5,-9.5,1.2,-14.2,88.4,34.3,271.7,1016.5
2008,12,24,-12.8,-8.7,-4.6,7.6,-11.7,76.8,17.5,186.3,1014.5
2008,12,25,-12.6,-6.8,-0.9,10.0,-6.9,90.0,37.5,235.8,996.8
2008,12,26,-17.2,-14.7,-12.1,0.0,-16.3,80.8,29.6,272.9,1027.8
2008,12,27,-17.8,-10.2,-2.5,0.0,-13.9,78.2,27.2,163.3,1024.7
2008,12,28,-2.5,3.1,8.6,10.0,0.1,82.6,20.9,152.5,996.4
2008,12,29,-5.4,-0.4,4.7,0.0,-5.7,70.0,41.0,269.2,991.9
2008,12,30,-8.3,-6.8,-5.2,0.0,-8.8,81.2,15.0,275.8,996.2
2008,12,31,-12.5,-9.1,-5.6,0.0,-12.1,75.8,24.6,269.2,998.0
2009,1,1,-9.8,-8.7,-7.6,7.2,-10.9,85.0,41.2,305.0,996.6
2009,1,2,-10.8,-9.9,-9.0,10.0,-11.3,88.9,38.9,285.8,993.9
2009,1,3,-10.9,-6.0,-1.1,3.1,-10.9,82.4,36.0,274.2,988.0
2009,1,4,-2.3,-0.6,1.1,0.0,-3.3,80.2,34.1,290.8,994.2
2009,1,5,-7.1,-4.6,-2.1,0.0,-6.6,84.6,32.0,277.5,993.4
2009,1,6,-11.8,-9.4,-6.9,1.2,-13.6,76.1,43.4,266.7,995.4
2009,1,7,-11.4,-9.2,-6.9,5.0,-12.8,80.8,26.3,243.3,1000.2
2009,1,8,-8.2,-6.3,-4.3,20.0,-6.0,95.9,26.5,207.9,978.6
2009,1,9,-7.1,-6.0,-4.8,0.0,-7.5,84.8,24.2,302.5,995.6
2009,1,10,-12.0,-9.5,-7.0,1.0,-12.6,82.3,35.8,274.2,1009.4
2009,1,11,-17.1,-13.9,-10.7,0.0,-16.1,75.4,13.3,228.0,1012.5
2009,1,12,-18.8,-13.5,-8.2,0.0,-16.4,77.2,15.5,210.8,1011.4
2009,1,13,-15.4,-8.8,-2.2,0.0,-12.4,77.0,20.3,152.9,1012.6
2009,1,14,-20.7,-10.4,0.0,4.2,-10.4,84.7,38.6,238.3,993.0
2009,1,15,-23.1,-21.3,-19.4,1.1,-24.2,80.0,32.7,262.1,1013.8
2009,1,16,-23.8,-22.1,-20.4,1.1,-26.8,66.6,28.0,263.3,1017.5
2009,1,17,-24.2,-22.0,-19.8,0.0,-26.3,72.5,32.0,265.8,1021.9
2009,1,18,-26.5,-19.9,-13.3,2.7,-22.5,70.5,18.4,205.9,1027.2
2009,1,19,-13.4,-9.4,-5.4,15.0,-9.5,92.3,28.0,142.5,1003.5
2009,1,20,-15.8,-11.6,-7.4,0.0,-13.6,72.3,14.8,210.0,1000.8
2009,1,21,-20.2,-14.7,-9.2,0.0,-17.0,79.0,13.6,205.4,997.2
2009,1,22,-17.2,-11.9,-6.5,2.0,-14.0,75.3,22.1,249.6,992.9
2009,1,23,-18.8,-16.1,-13.4,0.0,-19.4,78.1,23.5,245.8,1009.5
2009,1,24,-20.4,-14.8,-9.2,4.0,-15.6,83.8,32.3,233.8,996.5
2009,1,25,-22.3,-21.3,-20.3,1.0,-24.3,77.0,34.8,274.6,1009.9
2009,1,26,-21.9,-19.2,-16.4,0.0,-24.4,72.0,24.8,268.8,1019.2
2009,1,27,-19.7,-17.7,-15.6,2.0,-20.8,75.5,28.1,272.9,1019.4
2009,1,28,-21.9,-15.4,-8.8,0.0,-17.8,74.5,13.8,197.4,1018.0
2009,1,29,-10.0,-7.8,-5.5,20.0,-8.2,92.6,23.6,192.1,997.8
2009,1,30,-10.1,-8.0,-5.8,0.0,-9.9,87.8,7.7,183.5,1003.2
2009,1,31,-12.8,-8.9,-4.9,4.0,-9.6,87.1,15.7,179.6,1001.5
2009,2,1,-10.9,-8.3,-5.6,1.0,-9.8,88.5,19.8,245.4,1003.5
2009,2,2,-13.9,-8.5,-3.0,0.0,-10.0,82.3,9.4,186.8,1006.5
2009,2,3,-15.3,-11.1,-6.9,0.0,-13.9,78.2,22.4,276.7,1010.7
2009,2,4,-12.9,-10.2,-7.5,0.0,-13.4,81.0,24.4,300.8,1004.6
2009,2,5,-13.4,-12.0,-10.6,0.0,-15.9,74.4,23.1,297.9,1011.1
2009,2,6,-12.8,-11.0,-9.1,0.0,-14.9,73.4,24.6,281.3,1012.5
2009,2,7,-14.8,-7.7,-0.5,0.0,-12.1,70.0,13.8,195.8,1009.6
2009,2,8,-11.8,-5.7,0.4,5.0,-5.0,88.8,26.0,263.8,993.5
2009,2,9,-15.0,-13.4,-11.8,1.0,-16.5,76.5,44.0,300.4,1011.2
2009,2,10,-14.0,-10.7,-7.4,0.0,-15.9,68.8,28.6,280.8,1016.5
2009,2,11,-10.6,-7.7,-4.7,3.0,-8.8,86.9,13.0,192.5,1005.8
2009,2,12,-6.3,-4.6,-2.9,1.0,-5.6,91.8,16.5,155.2,990.9
2009,2,13,-16.4,-10.7,-5.0,3.9,-14.2,86.0,35.2,276.3,986.9
2009,2,14,-17.8,-8.7,0.5,7.0,-9.7,90.9,22.3,251.7,989.3
2009,2,15,-2.1,-0.7,0.8,0.0,-3.0,85.0,13.4,277.9,1007.0
2009,2,16,-4.4,-3.1,-1.8,0.0,-3.6,92.8,10.1,274.6,1015.3
2009,2,17,-4.9,-3.3,-1.6,0.0,-5.2,88.5,10.7,238.6,1017.3
2009,2,18,-10.9,-7.2,-3.5,0.0,-7.9,82.5,13.1,260.8,1014.7
2009,2,19,-11.6,-7.5,-3.4,0.0,-9.4,84.4,29.5,121.3,1006.6
2009,2,20,-3.6,-2.8,-2.0,9.0,-3.2,97.1,33.7,97.1,988.2
2009,2,21,-3.7,-3.0,-2.3,2.0,-4.5,88.7,31.8,283.8,995.4
2009,2,22,-6.1,-4.5,-2.9,0.0,-7.4,78.6,15.9,222.5,1016.5
2009,2,23,-6.5,-4.8,-3.1,23.0,-5.7,93.5,47.5,54.6,1002.9
2009,2,24,-6.9,-4.9,-2.9,3.0,-7.2,84.1,38.7,290.0,1007.0
2009,2,25,-9.7,-7.1,-4.4,0.0,-10.1,74.7,21.5,263.8,1020.4
2009,2,26,-10.9,-4.0,3.0,0.0,-8.2,72.5,15.3,226.7,1019.4
2009,2,27,-0.7,3.9,8.4,0.0,-1.1,71.9,33.7,179.2,1009.2
2009,2,28,-13.3,-5.0,3.3,3.0,-11.0,79.2,34.6,303.8,1015.0
2009,3,1,-17.1,-13.9,-10.6,0.0,-16.0,79.3,15.9,148.3,1025.6
2009,3,2,-13.1,-10.3,-7.5,13.0,-11.2,89.1,15.2,71.5,1018.3
2009,3,3,-11.9,-9.7,-7.5,3.0,-11.8,84.6,26.5,284.2,1007.9
2009,3,4,-14.4,-11.6,-8.8,2.0,-16.6,71.6,27.3,288.8,1009.5
2009,3,5,-14.9,-11.5,-8.1,0.0,-13.2,76.7,28.5,302.2,1016.8
2009,3,6,-17.5,-9.6,-1.6,2.0,-12.4,76.0,17.7,134.2,1014.9
2009,3,7,-4.3,-2.3,-0.2,4.0,-4.1,85.0,26.2,255.4,1001.1
2009,3,8,-4.5,-2.3,-0.1,6.0,-3.8,87.6,14.0,198.8,1004.1
2009,3,9,-10.1,-7.2,-4.3,0.0,-10.0,77.4,17.3,273.8,1017.6
2009,3,10,-11.8,-7.3,-2.8,0.0,-9.0,81.1,10.9,220.4,1022.9
2009,3,11,-5.9,-0.8,4.4,2.0,-5.0,73.8,31.3,153.8,1008.0
2009,3,12,-15.6,-7.8,0.0,1.1,-13.8,81.9,50.0,277.1,1006.0
2009,3,13,-15.9,-11.8,-7.7,0.0,-18.8,60.3,34.1,265.0,1019.0
2009,3,14,-12.2,-6.3,-0.4,1.1,-11.6,61.4,24.6,241.3,1011.0
2009,3,15,-10.2,-8.7,-7.2,0.0,-15.4,58.7,35.8,300.8,1017.9
2009,3,16,-10.4,-7.4,-4.3,0.0,-12.8,66.0,27.9,285.0,1024.4
2009,3,17,-12.5,-6.0,0.5,0.0,-10.1,71.7,9.8,218.8,1020.1
2009,3,18,-0.2,4.3,8.8,1.0,-2.6,63.4,25.2,198.3,1005.1
2009,3,19,-6.7,-0.2,6.4,0.0,-6.4,65.2,33.0,256.7,1005.6
2009,3,20,-8.8,-6.4,-4.0,0.0,-13.0,59.7,28.7,283.8,1020.7
2009,3,21,-12.9,-8.0,-3.1,0.0,-12.3,64.7,13.8,227.1,1025.5
2009,3,22,-6.6,-3.5,-0.4,0.0,-8.2,72.8,23.5,235.8,1014.3
2009,3,23,-8.3,-5.2,-2.0,1.3,-5.9,87.7,16.0,210.0,1020.5
2009,3,24,-8.8,-4.9,-1.0,1.7,-7.6,71.3,18.7,120.8,1031.2
2009,3,25,-11.2,-6.0,-0.8,0.0,-9.5,71.1,9.2,228.3,1026.1
2009,3,26,-7.2,-2.2,2.8,0.0,-7.9,65.7,15.0,154.3,1016.7
2009,3,27,-1.6,0.1,1.7,0.0,-3.5,80.5,14.7,179.6,1008.7
2009,3,28,-0.5,2.4,5.3,0.0,-0.3,86.8,11.1,264.6,1009.8
2009,3,29,-0.2,1.5,3.1,0.0,-2.3,76.4,15.8,213.3,1011.1
2009,3,30,-2.1,-0.3,1.5,0.0,-3.9,79.4,33.4,104.2,1009.8
2009,3,31,-2.9,-0.9,1.2,0.0,-4.8,73.9,12.9,121.3,1017.8
2009,4,1,-4.3,-1.1,2.2,0.0,-3.7,78.9,12.4,207.1,1017.6
2009,4,2,-0.3,3.1,6.5,0.0,0.1,88.0,8.3,204.6,1008.8
2009,4,3,-0.1,5.5,11.0,0.0,-0.8,77.2,14.3,157.9,1009.4
2009,4,4,-0.2,1.4,2.9,6.0,0.9,97.1,34.3,90.0,996.2
2009,4,5,-0.6,-0.3,0.0,8.0,-0.5,99.0,8.7,94.2,996.6
2009,4,6,-0.9,0.4,1.6,5.0,-0.7,94.3,15.8,112.1,1006.8
2009,4,7,-0.9,3.3,7.4,4.0,0.4,91.3,37.1,102.5,995.7
2009,4,8,0.6,3.6,6.6,0.0,0.0,81.4,11.7,205.8,989.8
2009,4,9,0.0,2.9,5.8,0.0,-2.5,71.8,10.7,225.8,999.5
2009,4,10,-0.9,0.7,2.3,0.0,-3.3,72.5,20.7,267.5,1008.4
2009,4,11,-0.7,1.2,3.0,0.0,-3.0,73.9,12.5,252.9,1012.3
2009,4,12,-1.0,-0.2,0.7,10.0,-1.3,90.3,23.4,215.4,1008.0
2009,4,13,-2.6,-1.1,0.4,15.0,-1.2,98.3,37.9,176.7,1000.6
2009,4,14,-2.0,0.2,2.4,3.0,-4.2,73.1,30.8,302.9,1009.3
2009,4,15,-1.2,1.1,3.4,0.0,-6.0,60.3,32.1,305.4,1017.4
2009,4,16,-2.7,-0.4,2.0,0.0,-8.3,56.3,25.0,306.7,1021.5
2009,4,17,-1.7,1.1,3.8,0.0,-7.9,53.5,21.4,280.8,1009.6
2009,4,18,-3.2,-0.2,2.8,0.0,-5.8,68.2,21.4,296.3,1010.7
2009,4,19,-2.6,0.2,3.0,0.0,-8.1,54.2,22.0,239.6,1017.7
2009,4,20,-2.3,1.2,4.6,0.0,-4.9,61.0,15.0,250.0,1022.5
2009,4,21,-1.5,5.8,13.1,0.0,-3.8,56.3,29.8,139.2,1020.3
2009,4,22,3.3,10.7,18.0,0.0,5.9,79.5,15.9,137.1,1004.1
2009,4,23,2.8,7.5,12.1,7.0,4.8,86.6,16.5,164.6,988.4
2009,4,24,3.4,6.5,9.6,0.0,0.8,71.7,29.5,260.0,1005.7
2009,4,25,6.2,16.1,26.0,0.0,1.3,42.2,24.3,171.3,1009.5
2009,4,26,-0.2,8.9,17.9,0.0,-1.7,56.0,27.1,268.3,1017.9
2009,4,27,-1.3,2.8,6.8,0.0,-2.2,70.0,11.3,125.4,1022.2
2009,4,28,2.0,7.3,12.5,1.0,1.8,83.8,20.0,280.4,1007.2
2009,4,29,-0.6,2.8,6.1,0.0,-5.3,56.5,38.9,283.3,1017.9
2009,4,30,1.1,4.3,7.5,0.0,-3.7,57.2,21.1,257.1,1019.2
2009,5,1,4.6,8.6,12.6,7.0,1.8,65.6,23.3,192.9,997.6
2009,5,2,0.3,4.0,7.6,1.0,0.0,73.9,23.4,263.8,1000.8
2009,5,3,0.3,6.1,11.8,0.0,-1.6,60.8,22.0,220.4,1007.2
2009,5,4,3.1,6.6,10.1,0.0,-1.3,58.1,27.7,258.8,1010.5
2009,5,5,1.3,5.0,8.6,0.0,-3.2,61.6,14.2,217.1,1025.3
2009,5,6,3.1,5.6,8.1,4.0,1.3,77.6,13.0,185.0,1016.9
2009,5,7,3.0,6.2,9.4,0.0,4.1,85.9,8.9,191.7,1010.3
2009,5,8,2.3,4.6,6.9,3.0,3.8,94.9,10.9,206.3,1003.4
2009,5,9,3.8,7.4,10.9,3.1,5.3,89.3,14.9,195.0,1000.5
2009,5,10,1.1,4.7,8.3,21.0,3.2,92.6,18.7,158.8,998.0
2009,5,11,0.8,3.3,5.7,5.0,0.4,84.9,18.3,276.7,1010.3
2009,5,12,1.4,6.4,11.3,0.0,-0.1,63.9,14.2,221.7,1016.1
2009,5,13,4.3,9.8,15.3,0.0,0.3,53.3,18.0,218.3,1019.9
2009,5,14,10.9,16.9,22.9,1.0,-0.3,32.5,33.3,192.5,1013.2
2009,5,15,7.2,11.2,15.1,1.2,2.3,61.0,29.2,255.8,1013.7
2009,5,16,3.6,7.3,11.0,0.0,0.2,60.0,15.4,201.7,1019.2
2009,5,17,5.2,10.4,15.6,3.0,6.2,73.2,32.4,210.4,1005.5
2009,5,18,2.5,4.0,5.5,0.0,-1.9,64.3,20.1,272.1,1017.9
2009,5,19,2.2,6.2,10.1,0.0,1.5,72.3,13.9,162.5,1017.0
2009,5,20,2.8,4.9,7.0,0.0,-1.4,64.8,23.0,275.8,1019.3
2009,5,21,4.1,10.1,16.1,0.0,3.1,76.8,13.6,147.5,1007.6
2009,5,22,4.3,7.4,10.4,0.0,2.9,74.8,21.2,281.3,1008.7
2009,5,23,3.5,7.1,10.6,0.0,-1.6,60.5,20.6,267.1,1017.7
2009,5,24,6.4,9.2,12.0,0.0,3.0,66.7,18.9,237.9,1006.7
2009,5,25,4.4,6.8,9.1,0.0,1.8,70.2,28.3,276.7,1006.9
2009,5,26,4.1,5.7,7.3,0.0,-0.7,63.3,23.5,283.8,1017.7
2009,5,27,1.8,5.8,9.8,0.0,1.4,67.8,9.9,265.8,1016.9
2009,5,28,5.4,9.6,13.7,0.0,4.9,72.6,12.4,225.8,1013.2
2009,5,29,8.9,11.1,13.2,7.0,6.9,76.3,22.4,136.3,1004.7
2009,5,30,6.7,9.0,11.2,3.0,7.7,94.0,9.0,255.8,997.6
2009,5,31,6.7,9.4,12.1,0.0,7.4,89.6,13.0,197.1,999.1
2009,6,1,5.9,8.0,10.0,7.0,6.9,94.7,21.4,218.8,995.3
2009,6,2,8.0,10.5,13.0,1.0,4.9,69.6,27.6,275.0,1000.5
2009,6,3,6.4,9.8,13.1,0.0,2.1,58.0,19.1,271.3,1005.4
2009,6,4,6.3,9.2,12.0,0.0,2.5,62.6,17.2,252.1,1008.3
2009,6,5,8.4,12.2,15.9,0.0,5.1,66.5,11.1,167.1,1009.4
2009,6,6,8.4,12.5,16.6,2.0,7.5,76.3,19.0,184.2,1004.8
2009,6,7,8.1,10.3,12.4,0.0,5.2,71.5,25.1,276.3,1004.0
2009,6,8,7.7,10.4,13.0,0.0,3.9,66.0,26.4,276.3,1008.5
2009,6,9,6.7,9.4,12.1,0.0,5.6,81.2,19.2,139.6,1017.1
2009,6,10,5.9,7.7,9.4,0.0,4.5,82.8,19.7,110.4,1017.9
2009,6,11,6.7,10.1,13.4,0.0,7.0,83.5,10.9,139.2,1012.8
2009,6,12,7.6,9.2,10.8,5.0,8.1,95.7,6.4,189.2,1007.6
2009,6,13,6.8,10.9,15.0,0.0,8.0,88.9,17.3,269.6,1008.0
2009,6,14,8.3,13.3,18.3,0.0,7.9,75.5,18.2,136.3,1013.3
2009,6,15,9.2,12.2,15.2,0.0,9.1,83.5,9.8,244.2,1016.4
2009,6,16,9.5,14.0,18.5,0.0,10.8,83.9,8.2,244.6,1017.1
2009,6,17,12.5,17.0,21.4,0.0,11.4,71.9,13.6,208.3,1012.2
2009,6,18,11.9,17.2,22.4,0.0,11.4,66.8,16.5,256.7,1007.1
2009,6,19,11.6,15.5,19.4,0.0,10.9,74.2,8.0,168.3,1007.7
2009,6,20,11.2,15.9,20.5,10.0,12.8,85.8,12.2,128.3,1009.6
2009,6,21,11.0,15.2,19.4,1.0,11.4,91.9,15.6,106.3,1011.5
2009,6,22,10.5,14.4,18.2,0.0,12.5,85.3,7.9,122.5,1012.1
2009,6,23,10.5,15.6,20.7,0.0,11.0,74.8,7.6,219.6,1010.1
2009,6,24,11.7,14.6,17.5,0.0,11.9,86.8,10.4,153.8,1008.4
2009,6,25,14.1,17.0,19.9,0.0,14.9,91.5,8.5,201.3,1002.5
2009,6,26,14.5,17.4,20.2,53.0,15.8,92.7,7.7,180.9,1000.9
2009,6,27,8.3,13.1,17.8,0.0,12.0,93.8,21.3,100.8,1007.3
2009,6,28,7.5,10.1,12.6,0.0,9.0,96.7,21.7,110.0,1009.3
2009,6,29,7.1,8.8,10.4,0.0,8.2,97.2,27.9,110.0,1006.1
2009,6,30,5.6,7.4,9.2,9.0,7.0,99.0,24.3,107.5,1007.3
2009,7,1,5.4,9.0,12.6,1.0,7.0,98.8,19.2,109.2,1011.7
2009,7,2,6.4,10.1,13.7,0.0,9.3,96.0,9.0,240.0,1012.6
2009,7,3,9.6,11.6,13.6,0.0,10.3,95.8,8.0,274.6,1008.7
2009,7,4,7.5,9.9,12.3,4.0,9.2,96.2,11.7,116.7,1002.1
2009,7,5,8.2,10.6,12.9,12.0,10.6,98.8,5.6,150.9,1001.2
2009,7,6,6.7,9.3,11.8,1.0,7.7,88.6,11.5,96.7,1008.5
2009,7,7,5.3,10.0,14.7,0.0,6.7,80.1,10.1,132.5,1010.7
2009,7,8,7.8,12.2,16.6,0.0,8.4,73.0,11.3,213.8,1012.0
2009,7,9,10.5,14.6,18.7,0.0,9.9,71.7,12.8,227.5,1015.1
2009,7,10,13.8,17.6,21.3,0.0,11.5,67.9,15.1,227.5,1015.6
2009,7,11,16.7,21.8,26.9,0.0,10.9,52.4,16.5,173.3,1010.4
2009,7,12,15.2,18.2,21.1,0.0,11.9,68.9,21.3,189.6,1003.5
2009,7,13,12.9,14.9,16.9,7.0,12.4,86.8,10.5,222.5,1002.6
2009,7,14,11.8,14.1,16.3,4.0,10.9,82.8,11.3,237.5,1004.3
2009,7,15,11.6,15.2,18.7,0.0,10.2,72.2,20.1,252.1,1004.9
2009,7,16,12.8,14.6,16.3,0.0,10.6,75.2,18.0,257.5,1004.3
2009,7,17,12.0,14.6,17.2,0.0,11.9,84.1,11.3,122.1,1007.1
2009,7,18,11.3,13.7,16.0,4.0,12.4,95.6,26.1,110.0,1008.3
2009,7,19,10.9,15.3,19.6,1.0,13.3,89.4,10.0,220.4,1004.4
2009,7,20,14.3,17.0,19.7,0.0,11.7,71.0,20.5,261.3,1013.7
2009,7,21,12.4,16.2,20.0,0.0,11.1,71.7,9.0,162.1,1020.9
2009,7,22,11.5,14.1,16.7,0.0,12.4,87.4,7.0,149.1,1019.4
2009,7,23,11.1,15.1,19.1,0.0,12.2,83.3,8.8,210.8,1017.2
2009,7,24,15.2,18.0,20.7,1.0,13.0,74.5,11.3,188.8,1014.3
2009,7,25,12.9,14.7,16.4,27.0,12.9,94.0,27.3,79.2,1012.0
2009,7,26,12.8,14.6,16.3,5.0,13.6,96.6,13.4,113.3,1012.3
2009,7,27,12.5,15.6,18.7,0.0,13.7,91.3,10.7,121.3,1008.1
2009,7,28,13.0,17.1,21.1,0.0,14.7,92.3,17.1,261.7,1004.0
2009,7,29,17.1,21.2,25.2,5.0,16.5,79.5,12.0,187.1,1004.2
2009,7,30,17.1,19.4,21.7,2.6,17.4,87.5,8.2,201.3,1001.7
2009,7,31,16.1,18.9,21.7,0.0,15.6,81.8,6.7,157.5,1003.7
2009,8,1,15.6,18.1,20.6,0.0,14.2,78.5,17.7,250.4,1007.3
2009,8,2,14.2,20.0,25.7,7.4,14.9,80.1,12.3,128.8,1011.0
2009,8,3,15.7,18.4,21.1,0.0,14.9,79.7,8.6,151.3,1007.0
2009,8,4,14.4,19.3,24.2,0.0,13.4,71.4,12.4,155.8,1007.1
2009,8,5,16.3,21.0,25.6,0.0,14.0,66.7,23.5,236.7,1000.1
2009,8,6,13.4,16.0,18.6,0.0,11.8,72.9,14.5,251.3,1004.6
2009,8,7,13.0,15.5,17.9,0.0,10.4,70.1,17.8,257.1,1006.6
2009,8,8,14.3,17.1,19.8,0.0,9.3,61.5,23.2,274.6,1010.0
2009,8,9,12.8,15.8,18.8,0.0,11.2,71.5,14.8,250.4,1010.3
2009,8,10,12.0,14.2,16.4,4.0,13.6,92.6,6.6,215.0,1004.1
2009,8,11,11.3,14.8,18.3,0.0,12.5,89.6,9.7,168.8,1008.2
2009,8,12,10.4,14.0,19.9,-999.0,10.8,82.2,16.2,162.7,1012.4
2009,8,13,16.3,20.1,23.9,0.0,15.2,75.4,7.6,196.7,1012.8
2009,8,14,18.6,21.6,24.5,0.0,16.0,72.8,15.3,247.9,1010.0
2009,8,15,17.6,20.4,23.1,2.0,16.4,78.1,15.0,268.3,1009.1
2009,8,16,15.3,17.4,19.4,0.0,12.0,72.8,11.5,270.0,1015.2
2009,8,17,15.2,19.6,24.0,0.0,13.5,79.8,11.2,187.1,1011.3
2009,8,18,14.7,17.9,21.0,7.0,15.6,97.4,12.7,241.3,1005.9
2009,8,19,14.0,15.9,17.7,0.0,15.1,97.0,8.8,265.8,1003.2
2009,8,20,13.3,16.3,19.2,0.0,13.1,80.8,14.4,265.7,1009.1
2009,8,21,12.3,16.0,19.6,17.0,14.0,86.5,13.2,128.3,1010.8
2009,8,22,15.7,19.4,23.1,0.0,17.0,94.8,12.9,239.6,1005.3
