Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2008,5,29,2.5,7.0,10.9,2.4,6.3,95.3,5.8,227.4,999.5,0.0,0.0
2008,5,30,4.3,7.9,13.4,0.0,4.0,77.4,11.7,284.2,1009.2,0.0,0.0
2008,5,31,-1.4,8.1,12.7,12.4,0.8,62.8,7.9,100.4,1012.4,0.0,0.0
2008,6,1,7.6,9.0,10.4,16.4,8.2,94.8,11.4,55.8,1004.7,0.0,0.0
2008,6,2,6.1,6.7,9.0,5.4,6.4,97.9,8.4,89.2,1006.1,0.0,0.0
2008,6,3,5.2,6.0,7.8,2.2,5.8,98.1,5.4,188.3,1008.0,0.0,0.0
2008,6,4,-0.1,6.4,11.3,0.0,3.6,83.2,9.9,272.9,1014.5,0.0,0.0
2008,6,5,-0.1,8.1,14.3,0.0,3.1,73.3,8.3,262.9,1019.7,0.0,0.0
2008,6,6,-1.0,9.0,14.5,5.6,5.2,79.4,5.4,126.4,1016.7,0.0,0.0
2008,6,7,7.6,9.2,13.0,14.2,8.2,93.8,8.7,128.6,1012.3,0.0,0.0
2008,6,8,7.1,8.7,10.3,0.4,8.6,98.9,8.5,112.9,1003.5,0.0,0.0
2008,6,9,7.9,13.4,21.8,0.2,8.9,77.1,6.9,208.3,1008.5,0.0,0.0
2008,6,10,6.9,10.0,12.7,3.0,8.5,90.1,11.2,95.0,1015.5,0.0,0.0
2008,6,11,8.0,9.3,12.0,8.8,9.0,98.3,11.2,104.2,1006.8,0.0,0.0
2008,6,12,8.3,14.5,20.8,0.0,6.5,64.4,10.5,315.4,1010.4,0.0,0.0
2008,6,13,3.3,13.6,24.1,0.0,2.1,54.6,8.9,194.6,1018.3,0.0,0.0
2008,6,14,4.7,13.6,18.3,0.0,6.8,64.9,5.9,192.2,1017.4,0.0,0.0
2008,6,15,12.2,14.8,17.5,0.0,11.8,82.2,5.5,113.3,1013.5,0.0,0.0
2008,6,16,5.0,10.8,15.0,0.0,8.4,85.5,5.6,163.6,1011.7,0.0,0.0
2008,6,17,3.5,11.7,17.1,1.8,9.4,86.3,9.0,141.3,1011.1,0.0,0.0
2008,6,18,10.1,10.8,11.5,13.0,10.2,96.2,12.7,85.0,1014.3,0.0,0.0
2008,6,19,9.9,10.7,12.7,6.0,10.4,97.9,14.7,84.6,1016.7,0.0,0.0
2008,6,20,9.4,10.7,13.5,1.6,10.0,95.3,8.6,94.6,1016.0,0.0,0.0
2008,6,21,9.8,11.2,12.8,0.0,10.4,94.8,5.5,113.0,1014.2,0.0,0.0
2008,6,22,9.2,11.9,16.4,3.2,10.4,91.2,5.2,187.8,1014.5,0.0,0.0
2008,6,23,9.9,13.8,17.8,0.2,13.1,95.7,5.6,92.9,1012.6,0.0,0.0
2008,6,24,12.5,14.0,16.2,0.4,13.4,95.8,6.5,176.3,1004.7,0.0,0.0
2008,6,25,9.3,13.2,19.2,0.0,9.0,77.8,10.1,268.1,1005.2,0.0,0.0
2008,6,26,5.3,12.3,16.3,0.0,7.4,73.7,8.6,105.4,1009.4,0.0,0.0
2008,6,27,9.0,11.7,13.9,0.0,7.8,77.2,10.4,92.9,1014.9,0.0,0.0
2008,6,28,7.1,11.3,14.2,0.0,7.4,77.6,7.7,101.7,1018.7,0.0,0.0
2008,6,29,8.2,10.0,12.3,8.0,8.6,91.2,13.2,86.3,1019.2,0.0,0.0
2008,6,30,9.2,10.0,10.7,24.0,9.6,97.6,16.0,90.8,1008.9,0.0,0.0
2008,7,1,10.4,10.7,13.7,2.2,10.1,96.6,7.2,147.1,1005.8,0.0,0.0
2008,7,2,3.9,13.9,19.8,0.0,10.3,80.4,4.9,101.4,1009.4,0.0,0.0
2008,7,3,11.6,15.3,22.1,6.8,13.7,90.8,7.1,156.3,1003.2,0.0,0.0
2008,7,4,11.7,14.0,16.9,0.0,10.9,82.5,9.0,255.4,1009.0,0.0,0.0
2008,7,5,6.4,12.5,16.7,4.6,10.8,89.5,6.1,202.2,1010.9,0.0,0.0
2008,7,6,10.4,13.9,18.7,0.0,11.0,84.1,7.4,249.2,1011.0,0.0,0.0
2008,7,7,8.1,14.6,18.9,0.0,11.3,81.7,7.4,179.6,1006.8,0.0,0.0
2008,7,8,9.7,15.3,19.8,31.0,9.9,73.5,7.3,257.5,1007.4,0.0,0.0
2008,7,9,11.0,14.8,16.4,6.8,14.1,95.7,6.5,95.8,1003.4,0.0,0.0
2008,7,10,14.2,13.6,16.4,0.4,13.4,98.7,5.2,168.8,1000.0,0.0,0.0
2008,7,11,9.6,14.5,20.0,0.0,11.2,82.3,9.0,274.3,1007.8,0.0,0.0
2008,7,12,5.1,12.7,17.9,0.0,9.5,82.0,7.1,264.1,1014.9,0.0,0.0
2008,7,13,5.8,12.7,17.7,19.4,11.1,90.9,7.9,124.2,1008.9,0.0,0.0
2008,7,14,12.9,15.6,17.6,0.4,15.0,96.4,5.5,130.4,1004.5,0.0,0.0
2008,7,15,12.4,15.7,18.3,0.0,13.9,89.0,5.9,192.5,1010.4,0.0,0.0
2008,7,16,8.8,15.5,19.1,3.2,13.4,88.2,4.2,160.0,1016.0,0.0,0.0
2008,7,17,15.2,16.0,18.7,0.0,14.7,92.1,6.6,179.6,1012.9,0.0,0.0
2008,7,18,10.9,16.0,20.3,0.0,12.8,82.4,8.0,254.2,1011.2,0.0,0.0
2008,7,19,6.9,15.8,22.6,0.0,11.0,76.1,5.1,249.0,1009.3,0.0,0.0
2008,7,20,12.3,17.0,21.9,1.4,13.2,79.7,8.5,87.3,1012.3,0.0,0.0
2008,7,21,13.8,16.3,19.0,0.0,14.3,88.4,9.0,90.8,1013.8,0.0,0.0
2008,7,22,11.7,17.6,22.9,0.0,13.2,76.8,5.7,83.5,1017.3,0.0,0.0
2008,7,23,11.2,17.2,24.5,0.0,12.4,76.0,4.4,116.5,1021.9,0.0,0.0
2008,7,24,8.7,16.3,21.0,-999.0,13.8,86.4,7.3,89.2,1025.0,-999.0,0.0
2008,7,25,16.6,19.0,24.4,4.0,18.1,94.6,9.9,103.3,1018.7,0.0,0.0
2008,7,26,16.5,19.2,25.3,0.0,16.9,87.4,4.5,150.0,1009.9,0.0,0.0
2008,7,27,16.3,20.4,24.9,0.0,17.3,83.3,7.5,95.4,1006.2,0.0,0.0
2008,7,28,15.6,17.8,23.3,6.4,16.9,94.3,5.6,113.5,1006.0,0.0,0.0
2008,7,29,13.6,16.1,19.8,0.4,15.5,96.0,2.8,-999.0,1004.0,0.0,0.0
2008,7,30,13.4,16.8,20.7,5.2,15.9,94.6,2.3,167.9,1004.2,0.0,0.0
2008,7,31,14.4,16.8,19.3,0.0,15.6,93.0,9.9,95.0,1008.3,0.0,0.0
2008,8,1,14.4,15.6,17.0,0.0,12.4,81.6,11.1,83.8,1013.3,0.0,0.0
2008,8,2,13.1,15.7,18.0,1.0,12.1,79.3,10.4,87.5,1016.1,0.0,0.0
2008,8,3,14.3,15.3,16.5,0.2,13.1,86.9,13.1,82.5,1018.6,0.0,0.0
2008,8,4,14.4,15.5,19.2,0.0,11.6,78.9,9.5,97.9,1017.9,0.0,0.0
2008,8,5,8.6,14.4,18.3,0.0,11.9,85.9,4.4,-999.0,1016.1,0.0,0.0
2008,8,6,7.8,15.0,20.6,0.0,11.8,82.9,5.5,184.8,1012.5,0.0,0.0
2008,8,7,8.3,14.7,20.2,0.0,12.4,86.6,4.8,169.5,1009.7,0.0,0.0
2008,8,8,7.1,14.8,21.0,0.0,11.7,83.3,5.5,172.5,1007.5,0.0,0.0
2008,8,9,9.0,16.5,20.7,2.0,14.2,87.3,8.2,88.8,1009.5,0.0,0.0
2008,8,10,15.0,16.1,18.6,0.4,14.3,89.6,9.4,97.9,1015.5,0.0,0.0
2008,8,11,15.4,17.3,20.5,0.0,15.7,90.5,6.3,99.2,1012.4,0.0,0.0
2008,8,12,14.6,17.7,20.7,3.2,15.8,88.8,7.6,91.3,1007.3,0.0,0.0
2008,8,13,14.5,16.8,19.9,1.0,15.0,89.8,5.5,50.0,1005.0,0.0,0.0
2008,8,14,14.2,16.5,19.3,0.8,14.0,85.6,5.1,103.9,1010.3,0.0,0.0
2008,8,15,13.0,18.1,22.5,0.0,15.8,87.5,7.6,264.3,1009.3,0.0,0.0
2008,8,16,12.6,18.0,23.2,4.1,15.4,85.9,5.4,248.3,1006.2,0.0,0.0
2008,8,17,14.4,17.5,21.7,0.0,14.5,83.3,9.9,256.5,997.8,0.0,0.0
2008,8,18,7.1,13.9,17.5,8.4,10.7,82.3,7.0,193.5,1004.3,0.0,0.0
2008,8,19,14.8,16.0,19.1,1.6,14.3,90.3,7.9,214.1,1001.0,0.0,0.0
2008,8,20,10.5,12.9,15.9,0.4,7.8,71.3,9.9,264.6,1005.1,0.0,0.0
2008,8,21,4.7,14.1,19.1,0.0,11.2,83.3,9.1,273.8,1012.7,0.0,0.0
2008,8,22,7.9,14.6,18.8,0.0,12.7,89.1,4.8,234.3,1019.6,0.0,0.0
2008,8,23,8.2,15.6,21.6,0.0,13.3,87.1,5.8,190.0,1017.0,0.0,0.0
2008,8,24,11.2,17.6,23.7,5.7,14.8,84.8,4.9,200.5,1008.5,0.0,0.0
2008,8,25,15.4,16.8,20.5,0.0,16.1,95.8,3.9,223.9,1001.6,0.0,0.0
2008,8,26,12.5,17.9,24.6,0.0,10.2,64.2,8.2,285.0,1007.7,0.0,0.0
2008,8,27,6.5,14.3,21.1,0.0,10.9,81.8,6.9,244.8,1014.7,0.0,0.0
2008,8,28,12.0,15.1,18.3,0.0,11.9,81.8,10.3,89.6,1023.7,0.0,0.0
2008,8,29,8.3,14.4,17.0,0.0,11.7,84.8,4.8,116.3,1017.7,0.0,0.0
2008,8,30,13.7,16.1,19.7,0.0,13.3,84.1,6.6,255.2,1008.5,0.0,0.0
2008,8,31,10.7,18.5,26.7,0.0,12.2,69.8,9.8,268.8,1006.1,0.0,0.0
2008,9,1,15.7,19.0,26.9,0.0,11.5,64.0,10.1,139.1,1013.8,0.0,0.0
2008,9,2,8.1,14.9,21.5,0.0,11.2,80.5,4.6,184.3,1016.9,0.0,0.0
2008,9,3,8.1,15.5,22.2,0.0,12.9,86.0,4.1,100.4,1013.9,0.0,0.0
2008,9,4,11.4,15.9,20.0,0.0,13.6,87.1,7.1,189.6,1007.2,0.0,0.0
2008,9,5,3.3,11.3,16.6,6.2,8.3,83.2,6.0,247.8,1015.8,0.0,0.0
2008,9,6,11.0,13.8,16.3,0.0,13.5,98.0,5.9,121.4,1008.6,0.0,0.0
2008,9,7,11.3,15.5,20.2,1.2,11.8,79.9,6.9,73.2,1007.7,0.0,0.0
2008,9,8,12.0,12.0,14.5,5.0,10.2,89.0,4.3,109.1,1009.0,0.0,0.0
2008,9,9,4.9,13.0,17.1,20.8,12.1,94.7,5.2,125.7,1008.9,0.0,0.0
2008,9,10,10.8,11.6,17.0,0.0,7.3,78.7,10.3,303.8,1009.2,0.0,0.0
2008,9,11,1.9,11.4,16.8,0.0,8.0,80.1,10.3,276.7,1018.8,0.0,0.0
2008,9,12,5.5,11.2,14.6,2.6,10.0,93.1,5.7,247.3,1013.4,0.0,0.0
2008,9,13,4.1,11.0,16.2,0.0,9.8,92.6,5.9,290.8,1011.1,0.0,0.0
2008,9,14,8.7,12.8,16.7,21.8,12.1,96.0,6.2,99.0,1005.9,0.0,0.0
2008,9,15,12.7,12.7,16.3,-999.0,11.7,93.8,8.2,201.3,992.7,-999.0,0.0
2008,9,16,-0.7,6.8,14.1,0.0,4.4,86.1,4.8,256.2,1015.7,0.0,0.0
2008,9,17,1.1,9.3,14.1,0.2,7.5,89.1,6.8,185.4,1011.6,0.0,0.0
2008,9,18,-0.8,5.5,12.0,0.0,0.8,75.1,9.4,292.9,1016.0,0.0,0.0
2008,9,19,-1.6,5.8,10.8,0.2,2.1,78.3,7.6,237.4,1025.6,0.0,0.0
2008,9,20,5.5,10.1,14.9,5.6,7.4,84.3,5.8,226.4,1015.2,0.0,0.0
2008,9,21,1.8,6.7,11.1,0.0,4.3,85.5,8.1,282.2,1019.7,0.0,0.0
2008,9,22,-2.2,4.1,10.3,0.0,1.3,83.5,9.6,289.6,1026.3,0.0,0.0
2008,9,23,-1.5,4.3,10.8,0.0,0.4,78.7,6.0,306.3,1026.8,0.0,0.0
2008,9,24,-2.7,3.1,9.4,0.2,0.4,83.8,6.5,256.1,1027.9,0.0,0.0
2008,9,25,-2.5,6.5,12.1,0.0,5.1,91.5,5.2,169.6,1026.1,0.0,0.0
2008,9,26,0.2,7.5,15.1,0.0,6.0,91.3,3.5,225.3,1026.7,0.0,0.0
2008,9,27,4.3,9.6,13.5,10.0,8.9,95.5,4.1,122.0,1023.8,0.0,0.0
2008,9,28,10.2,13.6,15.1,38.2,13.5,99.4,6.4,70.0,1015.1,0.0,0.0
2008,9,29,11.5,11.6,14.8,9.2,11.0,95.8,10.8,32.5,1012.9,0.0,0.0
2008,9,30,7.2,8.6,10.2,1.6,7.1,90.0,9.9,35.0,1012.8,0.0,0.0
2008,10,1,8.0,7.8,10.8,0.2,7.1,94.8,4.6,261.4,1006.2,0.0,0.0
2008,10,2,2.7,8.6,10.8,39.0,8.6,99.8,14.4,75.8,996.3,0.0,0.0
2008,10,3,7.1,7.8,10.3,0.2,4.7,81.4,18.0,237.1,994.8,0.0,0.0
2008,10,4,4.3,7.1,11.1,0.0,4.5,83.9,11.5,278.3,1002.9,0.0,0.0
2008,10,5,-1.0,5.1,10.2,0.0,2.3,84.3,7.0,285.0,1016.6,0.0,0.0
2008,10,6,1.8,6.7,10.7,0.0,2.0,74.0,7.2,303.3,1015.3,0.0,0.0
2008,10,7,-1.0,6.9,13.4,0.0,0.6,67.1,8.2,299.6,1011.1,0.0,0.0
2008,10,8,-1.6,4.5,9.6,0.0,0.1,75.5,6.9,277.8,1010.0,0.0,0.0
2008,10,9,-2.5,3.6,8.2,2.0,2.1,90.5,4.7,137.4,1004.5,0.0,0.0
2008,10,10,4.1,7.2,10.8,0.6,6.4,94.8,5.3,294.3,1005.1,0.0,0.0
2008,10,11,-1.7,5.1,10.5,0.4,2.7,85.5,5.8,250.5,1020.2,0.0,0.0
2008,10,12,-1.9,5.1,11.6,0.2,3.0,88.1,5.2,255.5,1024.6,0.0,0.0
2008,10,13,4.6,6.5,12.8,0.2,3.0,80.1,5.9,212.5,1024.9,0.0,0.0
2008,10,14,-2.8,4.6,8.9,9.4,3.8,95.0,5.5,112.2,1012.9,0.0,0.0
2008,10,15,5.4,7.0,9.5,0.0,5.5,90.8,11.0,273.3,1011.1,0.0,0.0
2008,10,16,4.1,6.6,8.6,0.6,6.0,95.9,4.3,107.4,1010.1,0.0,0.0
2008,10,17,0.0,5.2,12.8,0.0,1.3,78.1,8.2,286.7,1006.5,0.0,0.0
2008,10,18,-1.8,1.5,7.0,0.0,-4.0,69.5,7.4,317.9,1017.5,0.0,0.0
2008,10,19,-5.0,1.7,6.4,0.4,-1.9,78.6,8.5,276.7,1026.0,0.0,0.0
2008,10,20,-2.1,3.7,7.1,0.0,1.8,87.5,3.8,200.0,1019.5,0.0,0.0
2008,10,21,2.6,2.9,5.6,0.0,-2.9,66.5,10.3,26.5,1017.5,0.0,0.0
2008,10,22,-3.9,-2.1,3.3,-999.0,-10.2,56.1,7.4,109.1,1031.0,-999.0,0.0
2008,10,23,-8.4,0.4,6.1,0.0,-5.0,69.6,9.3,294.6,1027.5,0.0,0.0
2008,10,24,-0.8,2.9,8.0,0.0,-1.7,73.5,8.9,281.3,1020.6,0.0,0.0
2008,10,25,-4.3,2.7,7.6,-999.0,0.6,87.0,4.7,170.9,1020.9,-999.0,0.0
2008,10,26,2.6,8.2,10.7,13.2,5.2,81.9,11.7,103.3,1016.7,0.0,0.0
2008,10,27,8.3,9.8,11.1,8.8,9.7,99.3,8.6,125.2,1015.2,0.0,0.0
2008,10,28,7.8,8.5,10.3,38.8,8.3,99.0,19.6,81.7,1010.9,0.0,0.0
2008,10,29,7.8,8.8,11.1,0.0,6.8,88.0,14.3,138.8,995.4,0.0,0.0
2008,10,30,4.1,3.8,5.8,0.6,1.1,83.3,10.7,215.8,1009.0,0.0,0.0
2008,10,31,-3.3,2.0,5.4,0.0,-0.1,86.8,7.0,230.4,1014.6,0.0,0.0
2008,11,1,1.5,1.8,4.6,0.0,-5.9,58.5,12.4,295.4,1008.0,0.0,0.0
2008,11,2,-4.6,-2.0,3.2,0.0,-9.3,59.7,6.7,276.3,1022.1,0.0,0.0
2008,11,3,-8.5,0.8,4.1,0.2,-2.8,77.5,13.7,249.2,1020.6,0.0,0.0
2008,11,4,0.4,4.1,6.6,0.0,0.8,79.7,6.6,260.4,1019.9,0.0,0.0
2008,11,5,4.2,6.5,9.8,0.0,5.2,91.6,5.6,237.7,1012.4,0.0,0.0
2008,11,6,5.0,8.2,10.8,0.0,6.1,86.9,7.8,222.9,1015.1,0.0,0.0
2008,11,7,0.1,1.5,5.2,0.0,-4.5,64.1,7.1,67.1,1022.3,0.0,0.0
2008,11,8,0.7,3.0,4.5,4.6,-6.0,53.5,10.1,76.3,1013.1,0.0,0.0
2008,11,9,0.7,3.9,6.7,17.0,3.8,98.9,14.8,77.5,1003.1,0.0,0.0
2008,11,10,4.6,5.1,8.2,0.8,4.7,97.4,7.0,269.6,1002.6,0.0,0.0
2008,11,11,-2.4,2.4,7.8,0.0,0.4,87.4,4.7,229.5,1009.3,0.0,0.0
2008,11,12,-2.8,-0.4,3.6,0.0,-3.8,79.7,5.3,307.5,1018.7,0.0,0.0
2008,11,13,-7.7,-2.9,2.8,1.0,-5.3,85.4,5.5,262.9,1024.6,0.0,0.0
2008,11,14,-4.7,3.9,5.6,56.8,3.0,93.8,9.0,146.7,1020.1,0.0,0.0
2008,11,15,4.7,6.9,8.0,22.8,6.9,99.7,7.5,89.6,1008.5,0.0,0.0
2008,11,16,7.3,9.9,12.4,18.2,9.8,99.1,16.3,152.5,987.4,0.0,0.0
2008,11,17,3.9,2.3,5.8,1.8,0.0,85.5,19.9,261.7,996.4,0.0,0.0
2008,11,18,-5.3,-2.6,1.0,-999.0,-4.9,85.4,4.5,217.1,1015.4,-999.0,0.0
2008,11,19,-6.1,-3.8,-1.3,5.0,-7.5,75.7,11.4,244.2,1011.7,5.0,-999.0
2008,11,20,-5.2,-4.4,-3.1,-999.0,-5.8,90.3,12.5,277.9,989.5,-999.0,1.0
2008,11,21,-5.8,-4.0,0.5,0.0,-7.3,78.4,6.5,274.2,1002.5,4.8,4.0
2008,11,22,-11.4,-5.3,1.9,13.8,-6.9,88.7,18.0,77.1,1000.7,13.8,4.0
2008,11,23,-6.6,-5.5,-3.7,6.2,-6.6,92.2,18.2,245.0,997.4,6.2,4.0
2008,11,24,-13.6,-10.6,-5.7,0.0,-11.7,92.2,6.0,312.1,1018.7,0.0,4.0
2008,11,25,-16.8,-11.5,-7.1,0.2,-13.7,84.0,6.7,89.2,1031.9,0.2,4.0
2008,11,26,-10.6,-2.3,0.0,-999.0,-3.9,88.8,13.0,71.3,1029.5,-999.0,4.0
2008,11,27,-1.6,0.7,3.4,0.4,0.7,100.0,6.5,147.9,1012.1,0.0,6.0
2008,11,28,-0.3,1.6,3.4,6.4,1.5,98.7,6.8,179.6,1008.8,0.0,6.0
2008,11,29,0.6,1.7,2.7,10.0,1.6,99.9,7.6,117.9,1001.7,0.0,3.0
2008,11,30,-1.5,-1.5,1.4,0.2,-2.6,92.0,9.6,285.4,1007.2,0.2,3.0
2008,12,1,-5.9,-2.3,0.9,-999.0,-2.6,97.4,8.0,86.7,1006.0,-999.0,3.0
2008,12,2,-1.5,2.2,3.5,-999.0,1.3,93.7,12.3,233.8,1000.2,-999.0,3.0
2008,12,3,-5.5,-1.6,1.1,-999.0,-4.1,83.5,8.0,280.4,1013.5,-999.0,3.0
2008,12,4,-2.4,0.8,2.1,-999.0,0.3,96.8,13.1,213.8,1005.4,-999.0,-999.0
2008,12,5,-3.9,-4.6,1.0,-999.0,-7.1,82.7,9.6,296.3,1007.9,-999.0,0.0
2008,12,6,-18.9,-9.7,-2.0,-999.0,-12.9,79.0,7.5,132.9,1017.4,-999.0,-999.0
2008,12,7,-8.6,-1.4,0.5,-999.0,-3.5,86.3,14.3,119.2,1005.7,-999.0,9.0
2008,12,8,-4.7,-6.2,-2.8,-999.0,-11.6,65.6,15.5,312.9,995.1,-999.0,-999.0
2008,12,9,-12.6,-7.8,-4.4,-999.0,-10.5,80.8,11.9,262.1,1020.0,-999.0,8.0
2008,12,10,-7.4,-8.9,-5.9,-999.0,-9.7,93.7,6.0,82.9,1012.3,-999.0,10.0
2008,12,11,-15.4,-13.7,-10.0,-999.0,-16.1,82.7,6.3,58.8,1023.9,-999.0,14.0
2008,12,12,-15.8,-7.6,-3.7,-999.0,-8.5,93.2,11.5,80.0,1006.3,-999.0,14.0
2008,12,13,-10.3,-11.6,-4.7,-999.0,-13.2,88.3,7.4,297.9,1010.2,-999.0,20.0
2008,12,14,-22.4,-13.2,-4.7,-999.0,-14.9,86.7,5.3,285.0,1024.1,-999.0,-999.0
2008,12,15,-9.8,-3.8,4.7,-999.0,-4.1,97.3,8.8,106.3,1013.8,-999.0,23.0
2008,12,16,-6.9,-5.9,3.2,-999.0,-11.4,66.0,21.6,267.5,1013.5,-999.0,22.0
2008,12,17,-21.9,-16.4,-13.9,-999.0,-20.4,72.3,6.4,159.6,1025.5,-999.0,32.0
2008,12,18,-15.8,-12.7,-8.3,-999.0,-15.0,83.0,6.6,189.2,1012.9,-999.0,32.0
2008,12,19,-25.0,-21.7,-15.5,-999.0,-26.9,63.8,8.8,295.2,1019.6,-999.0,32.0
2008,12,20,-32.2,-24.2,-15.5,-999.0,-28.5,69.4,5.0,303.8,1024.6,-999.0,32.0
2008,12,21,-29.9,-22.3,-16.7,-999.0,-27.6,63.8,6.8,59.2,1021.0,-999.0,32.0
2008,12,22,-24.4,-15.0,-12.8,-999.0,-21.8,57.3,16.5,149.6,992.9,-999.0,32.0
2008,12,23,-19.5,-17.6,-14.6,-999.0,-25.3,52.0,10.3,297.9,1017.2,-999.0,32.0
2008,12,24,-20.7,-13.9,-8.1,-999.0,-16.0,84.4,5.7,65.4,1017.6,-999.0,-999.0
2008,12,25,-11.8,-8.6,-4.4,-999.0,-10.2,89.1,13.6,220.8,997.9,-999.0,-999.0
2008,12,26,-29.3,-23.0,-16.6,-999.0,-27.5,67.3,6.9,301.3,1029.3,-999.0,30.0
2008,12,27,-28.6,-17.0,-10.8,-999.0,-19.8,78.7,10.6,68.3,1030.1,-999.0,30.0
2008,12,28,-15.1,-1.9,0.8,-999.0,-2.0,99.3,12.5,89.2,1002.4,-999.0,40.0
2008,12,29,-0.1,-2.8,1.3,-999.0,-4.1,90.9,12.5,282.1,991.3,-999.0,40.0
2008,12,30,-17.0,-13.6,-8.9,-999.0,-15.9,83.3,5.1,207.3,998.5,-999.0,39.0
2008,12,31,-18.3,-11.7,-5.2,-999.0,-14.2,83.0,5.0,172.1,999.7,-999.0,39.0
2009,1,1,-13.4,-11.0,-9.0,3.2,-15.0,72.3,17.3,228.8,996.2,3.2,39.0
2009,1,2,-11.4,-10.0,-8.0,0.0,-13.0,78.6,10.0,308.3,993.3,0.0,38.0
2009,1,3,-11.9,-7.9,-2.9,0.0,-9.5,88.5,8.8,287.1,987.6,3.6,38.0
2009,1,4,-8.7,-0.1,2.3,0.0,-4.4,73.7,10.2,244.6,993.5,0.0,38.0
2009,1,5,-4.1,-2.1,0.3,-999.0,-4.6,83.3,12.3,275.0,992.5,-999.0,38.0
2009,1,6,-9.5,-8.6,-3.4,1.0,-11.0,83.1,19.0,272.9,992.2,-999.0,-999.0
2009,1,7,-16.0,-11.2,-7.5,17.0,-15.0,73.4,8.3,245.8,1001.0,17.0,-999.0
2009,1,8,-11.2,-8.2,-6.6,2.6,-8.7,96.3,9.3,161.7,981.2,2.6,59.0
2009,1,9,-9.8,-8.1,-6.0,0.1,-8.7,95.3,6.5,329.6,996.6,0.1,57.0
2009,1,10,-10.8,-12.4,-8.9,0.0,-14.0,87.8,7.0,311.7,1009.6,0.0,54.0
2009,1,11,-22.5,-18.0,-13.3,0.0,-20.7,79.6,5.3,204.2,1014.4,0.0,57.0
2009,1,12,-21.8,-16.2,-9.4,-999.0,-18.9,80.5,5.0,300.4,1012.7,-999.0,51.0
2009,1,13,-22.8,-13.1,-3.2,9.0,-15.5,82.8,8.0,173.3,1016.1,9.0,-999.0
2009,1,14,-10.8,-7.3,-0.7,0.0,-7.8,96.3,17.5,229.2,992.8,2.0,55.0
2009,1,15,-31.7,-26.9,-23.4,0.0,-29.2,80.6,10.1,278.7,1013.8,0.0,52.0
2009,1,16,-35.8,-29.4,-21.5,0.0,-32.0,77.9,6.2,320.4,1017.8,0.0,50.0
2009,1,17,-34.6,-26.6,-19.9,0.0,-29.0,80.1,10.3,295.4,1020.9,0.0,50.0
2009,1,18,-28.3,-22.0,-16.8,0.0,-24.0,83.8,6.9,186.7,1029.9,4.6,50.0
2009,1,19,-21.5,-12.9,-9.8,0.0,-13.9,92.8,11.5,57.9,1007.8,9.2,54.0
2009,1,20,-16.3,-16.3,-11.4,0.0,-17.6,89.3,4.1,210.9,1003.2,0.0,59.0
2009,1,21,-29.8,-18.0,-8.6,0.0,-19.5,87.6,6.9,236.3,998.6,1.0,57.0
2009,1,22,-17.5,-13.2,-9.2,0.0,-14.4,91.0,5.9,290.0,993.0,0.8,60.0
2009,1,23,-23.6,-18.5,-14.4,0.0,-21.2,79.6,8.5,264.6,1009.8,6.6,60.0
2009,1,24,-19.5,-14.1,-7.4,0.0,-15.5,88.8,10.7,186.3,997.3,0.1,73.0
2009,1,25,-26.0,-24.3,-21.8,0.0,-28.6,67.9,15.2,286.3,1008.9,0.0,66.0
2009,1,26,-29.8,-24.0,-18.8,0.0,-28.6,66.1,11.4,294.6,1018.8,0.0,64.0
2009,1,27,-31.8,-22.1,-15.6,0.0,-26.4,69.0,9.5,302.9,1019.3,0.0,64.0
2009,1,28,-22.5,-15.4,-8.6,5.0,-18.3,78.8,9.3,260.0,1019.4,5.0,67.0
2009,1,29,-14.1,-7.7,-3.6,1.6,-8.8,91.8,10.0,137.9,1000.3,1.6,67.0
2009,1,30,-8.4,-6.8,-5.4,2.2,-7.9,92.0,6.0,98.3,1005.4,2.2,65.0
2009,1,31,-8.1,-6.2,-3.7,5.0,-7.2,93.3,5.8,79.2,1005.0,5.0,69.0
2009,2,1,-8.7,-7.2,-2.8,7.6,-8.2,93.0,4.9,91.3,1005.7,7.6,72.0
2009,2,2,-11.8,-6.9,-4.4,0.0,-7.9,92.9,4.4,130.8,1009.1,1.8,74.0
2009,2,3,-9.0,-7.9,-5.7,0.0,-9.4,89.0,8.0,189.6,1011.5,0.0,75.0
2009,2,4,-12.5,-12.9,-9.2,0.0,-16.9,73.1,9.7,289.2,1004.9,0.0,72.0
2009,2,5,-25.5,-16.8,-8.2,0.0,-20.7,73.7,6.1,304.2,1011.7,0.0,70.0
2009,2,6,-19.7,-11.3,-7.2,0.0,-14.9,74.7,12.4,282.5,1012.0,0.0,70.0
2009,2,7,-15.0,-8.4,-3.3,2.6,-11.0,81.6,8.3,244.6,1011.6,2.6,70.0
2009,2,8,-6.9,-5.5,-1.1,0.0,-7.7,85.5,8.7,248.3,994.6,0.0,69.0
2009,2,9,-20.2,-16.5,-13.4,0.0,-23.2,56.8,13.9,310.0,1010.2,0.0,66.0
2009,2,10,-19.2,-14.0,-6.5,0.0,-21.6,54.5,9.3,291.3,1016.2,0.0,66.0
2009,2,11,-16.8,-11.6,-5.2,-999.0,-15.9,72.6,5.2,162.5,1008.7,-999.0,66.0
