Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2008,9,4,9.1,15.3,21.4,2.0,11.5,76.0,9.5,229.2,-999.0
2008,9,5,8.1,12.6,17.1,0.0,8.7,78.0,8.8,77.1,-999.0
2008,9,6,11.9,17.6,23.2,1.0,16.3,86.5,13.5,177.5,-999.0
2008,9,7,13.2,15.6,17.9,2.8,12.5,87.1,9.5,85.8,-999.0
2008,9,8,12.5,16.4,20.3,0.2,11.8,77.7,19.5,221.3,-999.0
2008,9,9,11.3,13.2,15.0,17.8,11.5,90.1,10.8,145.0,-999.0
2008,9,10,5.4,10.6,15.7,0.0,5.0,64.5,10.1,262.9,-999.0
2008,9,11,4.6,11.8,19.0,0.0,5.6,67.6,14.0,191.3,-999.0
2008,9,12,8.2,12.2,16.1,3.2,9.5,83.2,8.6,127.4,-999.0
2008,9,13,11.5,14.8,18.0,0.2,13.2,90.8,3.7,179.6,-999.0
2008,9,14,14.1,17.2,20.2,8.6,15.4,90.0,9.1,181.7,-999.0
2008,9,15,5.8,14.4,22.9,9.6,13.5,86.0,11.4,200.8,-999.0
2008,9,16,3.5,10.1,16.6,0.0,6.5,76.3,9.1,199.2,-999.0
2008,9,17,7.1,11.6,16.0,0.4,9.0,81.7,17.8,190.4,-999.0
2008,9,18,0.4,5.8,11.2,0.2,0.0,63.7,8.9,210.4,-999.0
2008,9,19,-0.1,7.7,15.5,0.0,1.2,63.7,16.6,173.8,-999.0
2008,9,20,8.7,14.3,19.9,3.2,8.8,67.7,25.1,208.3,-999.0
2008,9,21,0.9,7.3,13.6,0.2,3.2,68.6,8.2,72.1,-999.0
2008,9,22,-0.1,6.6,13.2,0.0,0.8,72.8,7.4,154.2,-999.0
2008,9,23,1.1,9.1,17.1,0.0,3.5,68.4,18.0,190.0,-999.0
2008,9,24,5.2,9.9,14.6,0.0,7.0,83.0,7.0,168.7,-999.0
2008,9,25,5.9,15.4,24.8,0.0,11.6,74.9,14.1,176.7,-999.0
2008,9,26,11.6,16.9,22.1,0.0,12.4,73.5,13.3,179.2,-999.0
2008,9,27,10.6,13.0,15.4,16.0,12.0,92.6,7.6,74.6,-999.0
2008,9,28,10.4,12.3,14.1,4.4,11.4,96.1,9.2,40.0,-999.0
2008,9,29,9.4,12.5,15.5,0.8,10.9,92.3,7.3,105.9,-999.0
2008,9,30,6.8,9.4,12.0,0.0,7.8,91.2,11.2,32.1,-999.0
2008,10,1,6.3,7.8,9.3,4.4,6.7,94.7,11.3,32.1,-999.0
2008,10,2,5.2,8.8,12.4,8.2,8.2,90.6,14.0,187.0,-999.0
2008,10,3,5.0,8.1,11.2,0.0,3.4,73.5,34.9,226.7,-999.0
2008,10,4,2.5,7.0,11.4,0.0,3.7,69.0,21.8,249.2,-999.0
2008,10,5,1.5,6.7,11.9,0.0,2.6,76.3,5.8,180.0,-999.0
2008,10,6,-1.2,5.0,11.1,0.0,0.0,71.7,6.2,197.5,-999.0
2008,10,7,1.2,7.6,14.0,0.0,0.8,62.5,9.9,215.8,-999.0
2008,10,8,3.7,8.4,14.0,-999.0,2.4,66.5,10.7,186.0,-999.0
2008,10,9,7.0,11.4,15.8,1.2,7.1,77.8,11.7,195.8,-999.0
2008,10,10,5.8,10.7,15.5,0.0,6.8,72.3,19.1,242.9,-999.0
2008,10,11,1.9,7.8,13.6,0.0,3.6,70.0,8.6,236.7,-999.0
2008,10,12,0.5,6.1,11.6,1.0,3.5,81.5,6.3,162.3,-999.0
2008,10,13,7.4,9.5,11.5,1.6,6.9,87.8,4.6,104.7,-999.0
2008,10,14,8.9,15.5,22.0,2.8,8.5,72.6,16.5,222.2,-999.0
2008,10,15,2.9,7.8,12.6,0.2,4.1,72.8,9.9,233.3,-999.0
2008,10,16,7.7,10.0,12.3,3.0,6.9,84.1,12.5,206.3,-999.0
2008,10,17,2.1,5.7,9.2,0.0,-1.1,61.1,9.7,245.8,-999.0
2008,10,18,-2.5,2.7,7.8,0.0,-3.0,63.0,7.0,237.4,-999.0
2008,10,19,-2.9,3.6,10.0,0.0,-2.6,67.1,10.6,180.4,-999.0
2008,10,20,0.5,5.8,11.0,0.0,-2.0,56.7,13.9,187.5,-999.0
2008,10,21,-0.1,3.5,7.1,8.6,1.7,89.1,18.5,67.1,-999.0
2008,10,22,-6.8,-3.4,0.0,9.2,-3.1,90.5,22.8,57.1,-999.0
2008,10,23,-6.9,-1.1,4.8,0.0,-3.9,77.4,13.7,193.8,-999.0
2008,10,24,2.4,6.4,10.3,0.0,-1.8,61.1,17.3,215.0,-999.0
2008,10,25,0.8,6.9,13.0,8.2,1.2,63.3,8.8,174.2,-999.0
2008,10,26,6.1,9.5,12.8,7.3,7.3,81.6,17.0,195.8,-999.0
2008,10,27,5.7,10.2,14.6,0.0,4.4,72.5,10.2,155.4,-999.0
2008,10,28,4.6,7.9,11.2,11.9,5.0,91.8,20.0,59.2,-999.0
2008,10,29,0.7,4.6,8.5,4.8,0.6,80.9,28.0,196.3,-999.0
2008,10,30,-0.1,2.5,5.1,0.0,-2.6,68.5,18.8,260.0,-999.0
2008,10,31,0.8,4.0,7.1,0.0,-0.7,72.3,24.1,230.8,-999.0
2008,11,1,-0.1,1.9,3.9,0.0,-7.7,47.2,16.9,288.8,-999.0
2008,11,2,-2.5,0.6,3.7,0.0,-8.1,53.5,11.8,257.9,-999.0
2008,11,3,-1.4,3.1,7.5,0.0,-4.1,57.4,26.6,203.8,-999.0
2008,11,4,5.8,9.6,13.4,0.0,5.7,78.0,20.1,212.1,-999.0
2008,11,5,11.9,14.5,17.1,0.0,8.3,68.8,29.9,212.9,-999.0
2008,11,6,5.2,12.1,18.9,0.0,6.8,77.0,7.8,153.3,-999.0
2008,11,7,2.8,5.7,8.5,4.8,3.4,91.6,21.3,50.4,-999.0
2008,11,8,2.8,3.3,3.8,12.0,2.6,96.2,18.4,39.6,-999.0
2008,11,9,3.8,6.0,8.1,6.1,3.9,90.9,13.8,203.9,-999.0
2008,11,10,2.0,5.1,8.1,0.0,2.1,80.3,20.5,224.2,-999.0
2008,11,11,0.1,2.5,4.8,0.0,-0.4,82.3,15.9,236.7,-999.0
2008,11,12,-3.0,1.1,5.2,0.0,-2.0,81.6,13.0,208.8,-999.0
2008,11,13,-3.6,0.8,5.2,0.0,-2.5,77.8,10.5,154.2,-999.0
2008,11,14,4.6,7.5,10.4,-999.0,5.2,83.3,10.3,200.0,-999.0
2008,11,15,6.0,9.4,12.8,15.7,7.7,91.8,9.1,114.8,-999.0
2008,11,16,1.4,6.2,11.0,11.9,5.0,90.0,25.3,199.6,-999.0
2008,11,17,-1.7,0.1,1.9,-999.0,-3.4,74.1,35.7,223.0,-999.0
2008,11,18,-6.2,-4.0,-1.7,0.0,-8.9,65.7,10.9,105.8,-999.0
2008,11,19,-5.8,-4.4,-3.0,0.0,-12.4,54.6,13.0,244.2,-999.0
2008,11,20,-8.1,-5.7,-3.3,0.0,-13.5,55.8,10.9,273.8,-999.0
2008,11,21,-7.4,-4.7,-2.0,0.0,-12.7,52.4,15.1,262.5,-999.0
2008,11,22,-5.8,-5.0,-4.1,0.0,-12.6,54.6,19.1,275.0,-999.0
2008,11,23,-8.2,-5.7,-3.1,0.0,-14.8,46.3,28.6,276.7,-999.0
2008,11,24,-9.6,-6.3,-3.0,0.0,-11.9,66.0,12.2,175.8,-999.0
2008,11,25,-8.0,-4.1,-0.1,1.4,-6.6,75.4,13.4,49.6,-999.0
2008,11,26,-0.9,2.4,5.6,1.2,-0.2,86.8,13.3,78.3,-999.0
2008,11,27,-0.7,2.2,5.0,0.0,-1.0,81.5,13.8,171.3,-999.0
2008,11,28,-2.0,0.5,3.0,0.0,-1.6,83.4,7.8,161.7,-999.0
2008,11,29,-2.9,-0.1,2.8,0.0,-1.7,85.4,20.2,220.4,-999.0
2008,11,30,-3.2,-0.6,2.0,0.0,-4.3,78.6,14.5,181.3,-999.0
2008,12,1,-5.2,-0.7,3.8,13.4,-2.4,91.2,12.4,88.3,2.0
2008,12,2,-1.1,1.3,3.7,0.0,-1.1,77.8,33.3,217.9,3.0
2008,12,3,-2.8,-0.7,1.4,0.0,-4.4,71.8,22.3,209.6,-999.0
2008,12,4,-4.7,-1.1,2.5,1.2,-2.6,79.0,19.0,200.0,-999.0
2008,12,5,-11.5,-8.1,-4.6,0.0,-11.5,69.0,17.5,177.5,-999.0
2008,12,6,-11.0,-6.8,-2.6,0.0,-10.1,72.3,14.7,171.7,-999.0
2008,12,7,-10.8,-6.6,-2.4,1.1,-6.4,82.0,10.3,143.3,-999.0
2008,12,8,-14.5,-12.3,-10.0,0.0,-18.9,58.3,20.4,267.9,2.0
2008,12,9,-15.5,-11.4,-7.2,7.0,-14.8,75.9,14.4,152.2,1.0
2008,12,10,-15.9,-10.4,-4.8,14.6,-9.2,85.8,10.8,61.3,10.0
2008,12,11,-16.9,-13.7,-10.5,0.0,-16.6,76.9,8.6,87.1,15.0
2008,12,12,-10.8,-6.3,-1.8,25.0,-8.2,84.2,12.9,115.4,17.0
2008,12,13,-19.2,-13.3,-7.4,0.0,-18.5,66.3,17.6,278.3,23.0
2008,12,14,-19.3,-10.2,-1.1,1.0,-12.8,76.5,13.5,168.3,21.0
2008,12,15,-2.2,4.6,11.3,2.6,0.2,82.4,26.2,203.3,20.0
2008,12,16,-12.5,-5.0,2.5,0.0,-13.1,55.4,28.0,245.8,1.0
2008,12,17,-15.4,-12.1,-8.8,5.6,-13.9,79.6,8.5,100.8,1.0
2008,12,18,-12.8,-9.2,-5.6,0.0,-11.3,77.3,25.9,215.4,1.0
2008,12,19,-19.8,-16.3,-12.7,0.0,-22.7,62.3,9.9,140.9,1.0
2008,12,20,-25.0,-20.3,-15.6,0.0,-22.1,74.4,10.8,71.7,1.0
2008,12,21,-25.8,-19.3,-12.7,12.2,-23.2,74.5,14.5,72.5,-999.0
2008,12,22,-16.5,-12.3,-8.1,12.8,-14.3,73.8,17.1,192.1,14.0
2008,12,23,-19.9,-14.8,-9.6,1.0,-19.3,73.5,34.5,223.3,4.0
2008,12,24,-9.7,-4.5,0.7,1.0,-7.6,80.8,15.3,179.2,3.0
2008,12,25,-18.9,-7.6,3.7,6.1,-10.9,62.0,24.0,270.8,3.0
2008,12,26,-22.2,-16.2,-10.2,0.0,-20.0,68.3,9.8,155.4,3.0
2008,12,27,-10.2,-6.7,-3.1,1.6,-9.7,83.7,9.5,90.4,3.0
2008,12,28,-3.2,2.5,8.2,5.0,-1.0,87.5,23.6,218.8,4.0
2008,12,29,-8.3,-2.8,2.7,0.0,-8.0,67.6,24.9,233.8,2.0
2008,12,30,-14.6,-9.9,-5.1,2.4,-9.7,84.0,10.7,142.1,1.0
2008,12,31,-18.7,-16.4,-14.0,0.0,-20.7,69.9,18.0,260.0,3.0
2009,1,1,-18.2,-15.0,-11.7,0.0,-22.2,57.0,21.3,310.8,-999.0
2009,1,2,-20.6,-15.9,-11.1,0.0,-20.6,62.2,19.8,223.8,-999.0
2009,1,3,-14.9,-12.7,-10.4,0.0,-17.3,65.1,19.9,226.3,-999.0
2009,1,4,-13.0,-10.8,-8.5,0.0,-14.9,72.7,31.0,229.6,-999.0
2009,1,5,-10.5,-7.6,-4.7,2.2,-10.9,77.8,29.0,227.9,-999.0
2009,1,6,-16.5,-11.3,-6.1,0.0,-15.2,61.1,22.8,243.8,-999.0
2009,1,7,-17.2,-14.6,-11.9,9.0,-16.6,77.9,14.3,72.5,-999.0
2009,1,8,-11.9,-9.7,-7.4,2.8,-11.4,85.2,22.6,168.3,-999.0
2009,1,9,-13.4,-11.8,-10.2,0.0,-15.1,77.4,26.2,228.8,-999.0
2009,1,10,-19.6,-16.1,-12.5,0.0,-18.7,72.6,24.7,214.6,-999.0
2009,1,11,-19.5,-15.1,-10.6,0.0,-19.9,74.2,11.1,102.9,-999.0
2009,1,12,-16.9,-11.9,-6.9,0.0,-15.0,76.5,21.6,184.2,-999.0
2009,1,13,-8.1,-4.6,-1.1,1.0,-8.6,75.2,17.0,187.8,-999.0
2009,1,14,-21.7,-10.8,0.2,1.2,-18.2,74.2,32.8,226.7,-999.0
2009,1,15,-23.5,-22.0,-20.5,0.0,-26.6,66.7,21.1,222.9,-999.0
2009,1,16,-26.6,-24.2,-21.8,0.0,-27.4,67.5,24.0,222.1,-999.0
2009,1,17,-27.7,-22.8,-17.8,0.0,-28.4,63.0,12.3,172.2,-999.0
2009,1,18,-27.9,-21.0,-14.0,8.8,-22.8,78.1,16.4,64.2,-999.0
2009,1,19,-15.1,-11.8,-8.4,1.0,-14.3,83.6,6.3,61.3,-999.0
2009,1,20,-19.7,-14.6,-9.5,1.2,-14.6,82.1,5.2,92.2,-999.0
2009,1,21,-24.2,-17.4,-10.6,1.0,-18.0,79.3,26.6,196.7,-999.0
2009,1,22,-17.2,-10.1,-2.9,1.0,-13.5,69.6,30.0,253.3,-999.0
2009,1,23,-23.0,-17.1,-11.1,1.2,-20.8,68.5,10.1,125.4,-999.0
2009,1,24,-21.1,-16.1,-11.0,2.2,-19.6,70.6,20.4,218.6,-999.0
2009,1,25,-26.4,-21.5,-16.5,0.0,-26.1,57.4,21.0,222.9,-999.0
2009,1,26,-28.8,-22.5,-16.1,0.0,-27.7,58.3,19.6,192.5,-999.0
2009,1,27,-19.6,-16.2,-12.8,0.0,-19.4,72.8,17.4,230.4,-999.0
2009,1,28,-18.8,-14.3,-9.7,15.4,-16.8,77.2,13.4,107.5,-999.0
2009,1,29,-11.3,-9.4,-7.4,8.0,-10.7,85.5,21.9,183.8,-999.0
2009,1,30,-13.7,-9.4,-5.0,0.0,-10.8,84.7,11.0,190.0,-999.0
2009,1,31,-16.6,-10.9,-5.2,1.0,-11.4,81.6,27.9,210.8,-999.0
2009,2,1,-21.7,-12.6,-3.4,1.0,-18.0,75.8,10.0,162.5,-999.0
2009,2,2,-12.1,-6.6,-1.1,0.0,-7.2,76.6,29.0,219.6,-999.0
2009,2,3,-21.3,-15.6,-9.9,0.0,-17.3,72.4,10.5,57.5,-999.0
2009,2,4,-18.7,-14.6,-10.4,0.0,-17.7,63.3,9.5,241.7,-999.0
2009,2,5,-21.5,-17.3,-13.0,0.0,-20.5,68.4,16.3,160.4,-999.0
2009,2,6,-19.3,-14.5,-9.7,0.0,-17.4,71.8,29.1,224.6,-999.0
2009,2,7,-9.8,-3.7,2.4,1.1,-8.6,77.0,26.2,220.0,-999.0
2009,2,8,-15.6,-6.2,3.2,0.0,-9.7,64.3,25.3,289.2,-999.0
2009,2,9,-19.2,-14.2,-9.2,0.0,-19.7,63.5,16.7,232.1,-999.0
2009,2,10,-19.9,-12.3,-4.7,0.0,-16.7,69.3,8.5,122.9,-999.0
2009,2,11,-5.6,-0.7,4.2,1.0,-2.7,86.5,15.9,196.7,-999.0
2009,2,12,-10.9,-6.1,-1.2,5.5,-3.9,93.7,21.4,75.8,-999.0
2009,2,13,-16.7,-12.0,-7.3,0.0,-18.0,57.2,23.5,294.6,-999.0
2009,2,14,-8.6,-6.3,-3.9,1.0,-11.7,65.5,16.3,281.3,-999.0
2009,2,15,-7.4,-5.8,-4.2,1.0,-8.4,84.4,16.3,240.0,-999.0
2009,2,16,-7.7,-6.0,-4.2,1.0,-8.1,84.6,11.0,224.3,-999.0
2009,2,17,-11.7,-6.8,-1.9,0.0,-9.5,76.9,4.8,140.0,-999.0
2009,2,18,-12.5,-6.8,-1.1,0.0,-11.2,76.0,11.2,85.8,-999.0
2009,2,19,-6.3,-3.8,-1.3,8.4,-5.2,84.5,16.0,75.4,-999.0
2009,2,20,-9.9,-8.1,-6.3,3.0,-9.9,88.6,34.2,180.0,-999.0
2009,2,21,-8.7,-7.2,-5.6,0.0,-9.7,82.9,39.4,223.3,-999.0
2009,2,22,-8.6,-6.2,-3.8,1.2,-8.5,81.7,15.7,89.2,-999.0
2009,2,23,-4.4,-3.3,-2.1,14.2,-5.1,89.9,20.1,42.5,-999.0
2009,2,24,-14.5,-8.6,-2.6,0.0,-12.7,62.9,12.1,271.3,-999.0
2009,2,25,-16.1,-10.1,-4.1,0.0,-14.1,71.5,14.4,193.3,-999.0
2009,2,26,-6.5,-2.7,1.1,0.0,-6.2,74.7,19.0,190.8,-999.0
2009,2,27,-7.6,1.0,9.5,11.4,0.4,79.0,18.0,176.4,-999.0
2009,2,28,-18.9,-13.0,-7.1,0.0,-17.2,64.5,13.1,136.3,-999.0
2009,3,1,-20.6,-14.5,-8.3,0.0,-17.1,71.8,11.8,67.9,-999.0
2009,3,2,-11.2,-10.2,-9.1,6.6,-12.5,81.7,20.2,33.8,-999.0
2009,3,3,-12.5,-10.3,-8.0,1.0,-15.5,63.9,16.4,232.9,-999.0
2009,3,4,-21.6,-14.1,-6.6,0.0,-19.5,57.0,14.9,247.5,-999.0
2009,3,5,-14.8,-10.3,-5.8,0.0,-16.9,56.6,18.6,211.3,-999.0
2009,3,6,-7.9,-2.6,2.8,8.6,-6.4,82.4,8.0,208.3,-999.0
2009,3,7,1.3,2.4,3.4,0.0,-1.1,79.1,23.3,227.9,-999.0
2009,3,8,-10.0,-3.3,3.5,0.0,-4.9,71.3,13.2,199.6,-999.0
2009,3,9,-10.6,-7.2,-3.8,0.0,-10.8,75.3,11.3,75.4,-999.0
2009,3,10,-12.3,-5.3,1.8,0.0,-8.9,72.5,8.1,155.8,-999.0
2009,3,11,-6.0,1.4,8.8,0.0,-2.3,70.3,30.2,195.0,-999.0
2009,3,12,-12.9,-9.5,-6.0,0.0,-20.1,44.6,27.1,281.7,-999.0
2009,3,13,-14.6,-10.0,-5.3,0.0,-17.7,51.8,29.9,235.4,-999.0
2009,3,14,-7.4,-3.2,1.0,0.0,-8.8,64.2,34.4,221.7,-999.0
2009,3,15,-10.9,-5.5,-0.1,0.0,-9.8,70.8,13.5,73.0,-999.0
2009,3,16,-17.1,-10.4,-3.6,0.0,-16.2,57.4,9.0,106.7,-999.0
2009,3,17,-12.0,-4.2,3.7,0.0,-9.9,67.3,6.4,155.8,-999.0
2009,3,18,1.2,4.6,8.0,0.0,-0.1,71.4,22.0,198.3,-999.0
2009,3,19,-7.4,-0.7,6.1,0.0,-8.2,56.6,17.8,174.2,-999.0
2009,3,20,-11.4,-6.8,-2.2,0.0,-14.6,52.1,8.5,250.8,-999.0
2009,3,21,-12.4,-5.3,1.9,0.0,-10.5,61.9,19.4,186.7,-999.0
2009,3,22,-11.0,-5.4,0.3,0.0,-11.2,56.1,20.5,299.6,-999.0
2009,3,23,-12.8,-8.2,-3.5,0.0,-14.3,65.2,11.5,212.9,-999.0
2009,3,24,-5.7,-3.1,-0.4,0.0,-7.8,71.9,17.5,47.5,-999.0
2009,3,25,-8.2,-2.8,2.7,0.0,-6.7,75.0,7.4,75.4,-999.0
2009,3,26,-6.6,-1.2,4.3,0.0,-4.9,73.0,8.9,58.6,-999.0
2009,3,27,-0.4,2.4,5.2,1.2,0.5,88.0,18.0,202.5,-999.0
2009,3,28,-0.9,4.1,9.1,0.0,0.3,76.0,9.9,152.1,-999.0
2009,3,29,-1.1,1.0,3.1,6.0,-1.1,84.9,18.5,46.5,-999.0
2009,3,30,-1.3,0.1,1.5,9.6,-0.5,96.9,24.2,34.6,-999.0
2009,3,31,-1.9,0.1,2.0,1.1,-1.8,88.6,10.2,95.0,-999.0
2009,4,1,0.0,3.2,6.3,0.0,-0.5,79.3,10.3,143.5,-999.0
2009,4,2,1.9,6.2,10.4,0.0,1.1,70.1,20.0,200.4,-999.0
2009,4,3,0.7,5.7,10.6,3.1,0.8,74.2,16.4,92.5,-999.0
2009,4,4,1.3,1.9,2.4,10.0,1.1,95.8,28.4,38.3,-999.0
2009,4,5,-0.2,1.5,3.2,5.4,0.5,92.6,13.9,48.3,-999.0
2009,4,6,0.0,1.9,3.7,6.8,0.3,91.8,16.0,77.5,-999.0
2009,4,7,0.2,1.6,3.0,8.1,0.7,93.8,20.3,82.5,-999.0
2009,4,8,-0.8,0.9,2.5,0.0,-2.4,79.6,32.8,219.6,-999.0
2009,4,9,-0.1,2.8,5.7,0.0,-1.2,75.5,26.0,223.8,-999.0
2009,4,10,-1.1,1.5,4.0,0.0,-4.2,66.7,10.6,242.1,-999.0
2009,4,11,-3.0,1.2,5.3,0.0,-5.4,63.9,10.4,137.9,-999.0
2009,4,12,-2.3,1.1,4.4,0.0,-5.5,60.5,15.4,276.7,-999.0
2009,4,13,-2.7,2.0,6.7,0.0,-5.4,61.1,18.7,258.3,-999.0
2009,4,14,-4.1,2.6,9.2,0.0,-6.5,57.0,8.0,252.9,-999.0
2009,4,15,-3.3,3.0,9.2,0.0,-5.7,55.9,6.1,163.0,-999.0
2009,4,16,-4.3,2.0,8.2,0.0,-6.2,56.7,7.8,148.3,-999.0
2009,4,17,0.8,7.0,13.2,0.0,-1.4,57.8,15.5,173.9,-999.0
2009,4,18,-4.4,1.9,8.1,0.0,-4.2,63.4,9.5,111.7,-999.0
2009,4,19,-5.0,1.7,8.3,0.0,-6.0,60.3,11.0,108.3,-999.0
2009,4,20,-4.1,3.8,11.6,0.0,-6.6,51.6,11.7,102.5,-999.0
2009,4,21,-0.5,3.6,7.7,14.6,-1.8,67.5,9.1,75.8,-999.0
2009,4,22,3.2,6.7,10.2,7.6,4.5,93.3,7.9,102.1,-999.0
2009,4,23,4.0,5.8,7.6,32.1,2.7,82.2,17.1,195.8,-999.0
2009,4,24,3.9,10.0,16.0,0.0,0.4,53.3,23.2,228.8,-999.0
2009,4,25,9.3,17.9,26.4,1.0,6.4,45.9,19.9,211.7,-999.0
2009,4,26,-0.1,9.6,19.3,0.0,-1.9,48.6,13.8,145.0,-999.0
2009,4,27,0.2,5.8,11.3,0.0,-0.8,63.9,6.8,99.1,-999.0
2009,4,28,3.6,11.9,20.1,0.0,5.3,65.0,18.7,258.3,-999.0
2009,4,29,-0.9,5.3,11.4,0.0,-6.3,43.4,11.8,262.1,-999.0
2009,4,30,-1.1,7.3,15.7,0.0,-3.6,43.0,8.8,189.6,-999.0
2009,5,1,7.5,14.0,20.5,8.5,8.1,73.3,25.1,200.4,-999.0
2009,5,2,4.0,7.9,11.7,1.0,0.1,59.0,15.6,194.6,-999.0
2009,5,3,5.9,11.1,16.3,0.0,1.1,51.9,25.6,215.8,-999.0
2009,5,4,2.1,9.6,17.0,0.0,-1.1,43.7,12.7,192.5,-999.0
2009,5,5,-0.3,6.7,13.6,0.0,-1.9,54.9,10.5,49.2,-999.0
2009,5,6,2.2,4.6,6.9,1.2,3.2,87.2,11.4,48.3,-999.0
2009,5,7,2.5,5.4,8.2,4.4,4.7,93.1,10.8,54.3,-999.0
2009,5,8,5.8,8.7,11.5,0.0,6.9,92.4,5.3,166.4,-999.0
2009,5,9,4.9,10.3,15.7,10.0,7.5,92.3,7.9,147.5,-999.0
2009,5,10,6.4,7.6,8.8,1.4,6.0,91.1,12.6,94.3,-999.0
2009,5,11,0.9,6.8,12.6,1.0,1.1,66.2,7.0,161.3,-999.0
2009,5,12,0.4,8.1,15.8,0.0,-1.0,54.0,9.0,195.4,-999.0
2009,5,13,2.2,11.5,20.7,0.0,0.0,45.1,14.7,198.8,-999.0
2009,5,14,10.3,17.5,24.7,2.0,4.5,51.3,29.2,186.3,-999.0
2009,5,15,3.6,9.8,15.9,0.0,4.7,62.1,13.8,213.3,-999.0
2009,5,16,2.0,9.4,16.7,0.0,3.2,70.8,9.9,87.1,-999.0
2009,5,17,7.1,11.2,15.3,0.0,3.9,60.5,33.3,229.6,-999.0
2009,5,18,1.8,5.7,9.6,0.0,-4.0,49.8,8.9,238.3,-999.0
2009,5,19,1.5,10.1,18.6,0.0,0.9,54.7,22.5,210.4,-999.0
2009,5,20,2.7,6.5,10.2,0.0,-1.2,57.8,9.4,190.8,-999.0
2009,5,21,1.8,15.9,29.9,1.1,5.1,47.7,37.5,213.3,-999.0
2009,5,22,3.3,11.4,19.4,0.0,3.4,49.2,10.7,197.9,-999.0
2009,5,23,1.4,9.9,18.4,0.0,0.2,53.0,7.3,153.9,-999.0
2009,5,24,6.0,12.2,18.3,1.4,6.2,69.4,7.0,123.3,-999.0
2009,5,25,1.3,6.1,10.9,0.0,-2.4,50.4,16.8,300.0,-999.0
2009,5,26,1.5,7.8,14.0,0.0,-1.3,52.9,7.6,135.4,-999.0
2009,5,27,5.8,8.6,11.4,0.0,3.6,73.4,9.0,58.8,-999.0
2009,5,28,5.8,11.4,17.0,0.0,6.5,72.3,9.8,107.4,-999.0
2009,5,29,10.5,13.0,15.5,10.2,10.7,87.3,14.8,182.9,-999.0
2009,5,30,7.5,12.0,16.4,1.4,11.1,89.1,7.8,207.0,-999.0
2009,5,31,7.5,12.4,17.3,9.8,7.9,80.7,10.6,201.3,-999.0
2009,6,1,5.0,11.5,18.0,0.0,4.7,63.7,34.3,232.1,-999.0
2009,6,2,5.9,12.2,18.4,1.1,5.9,66.3,21.2,217.5,-999.0
2009,6,3,4.2,11.9,19.6,0.0,2.2,53.1,10.8,217.5,-999.0
2009,6,4,7.9,13.7,19.4,0.0,1.9,49.3,10.5,215.8,-999.0
2009,6,5,6.9,15.5,24.0,0.0,3.3,43.2,19.8,193.8,-999.0
2009,6,6,6.8,15.5,24.1,0.0,6.6,51.6,18.7,203.3,-999.0
2009,6,7,4.3,12.0,19.6,0.0,2.6,54.6,10.4,211.3,-999.0
2009,6,8,5.1,11.4,17.6,0.0,2.9,57.4,10.2,264.2,-999.0
2009,6,9,3.7,9.3,14.8,4.4,4.6,74.3,11.5,60.8,-999.0
2009,6,10,9.3,11.4,13.4,2.2,8.9,89.5,9.0,115.2,-999.0
2009,6,11,9.7,13.6,17.5,0.0,10.7,84.4,8.5,168.3,-999.0
2009,6,12,6.1,11.5,16.8,13.6,9.7,90.8,11.1,64.2,-999.0
2009,6,13,5.4,14.1,22.7,0.0,9.7,79.4,6.2,160.0,-999.0
2009,6,14,8.6,15.0,21.3,0.0,9.7,73.9,9.4,90.4,-999.0
2009,6,15,7.6,14.7,21.8,0.0,10.6,78.7,6.8,182.2,-999.0
2009,6,16,9.0,17.1,25.2,0.0,10.6,65.5,14.4,230.0,-999.0
2009,6,17,14.0,20.5,27.0,0.0,11.3,53.6,21.7,231.7,-999.0
2009,6,18,14.5,20.2,25.9,0.0,10.5,53.4,20.7,198.3,-999.0
2009,6,19,14.4,16.9,19.3,1.2,14.0,84.1,8.3,162.5,-999.0
2009,6,20,10.2,13.9,17.6,2.4,13.6,92.6,12.6,35.4,-999.0
2009,6,21,9.9,11.4,12.8,4.2,10.0,95.5,16.8,38.3,-999.0
2009,6,22,9.3,14.3,19.2,1.0,10.9,84.6,16.5,50.4,-999.0
2009,6,23,10.5,17.1,23.6,0.0,10.0,65.8,14.9,46.7,-999.0
2009,6,24,10.6,18.4,26.1,0.0,13.7,74.4,6.9,125.4,-999.0
2009,6,25,13.0,20.1,27.2,7.8,15.7,80.3,4.9,221.8,-999.0
2009,6,26,13.2,18.3,23.3,3.8,16.1,88.7,5.6,152.6,-999.0
2009,6,27,11.7,14.9,18.1,1.0,13.1,93.0,9.6,34.2,-999.0
2009,6,28,10.0,12.7,15.4,2.0,11.8,93.3,10.3,62.5,-999.0
2009,6,29,8.7,10.0,11.3,18.6,9.1,95.8,17.0,35.4,-999.0
2009,6,30,9.1,12.4,15.7,0.0,9.7,92.7,14.0,36.7,-999.0
2009,7,1,9.5,12.9,16.2,0.0,10.8,91.8,12.4,34.2,-999.0
2009,7,2,10.4,13.0,15.6,1.6,11.4,91.7,9.7,33.8,-999.0
2009,7,3,10.1,11.0,11.9,7.2,10.4,96.1,8.8,35.4,-999.0
2009,7,4,11.1,14.5,17.9,29.2,12.5,95.3,6.6,72.9,-999.0
