Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2008,5,26,-1.2,0.0,1.2,1.0,-0.9,96.4,20.7,281.7,1008.3,0.8,0.0
2008,5,27,-1.4,0.0,1.4,1.6,-0.9,94.8,15.5,288.8,1014.0,1.6,1.0
2008,5,28,-0.7,1.8,4.2,2.0,-0.3,93.3,21.6,238.3,1004.5,1.8,0.0
2008,5,29,-0.9,0.2,1.2,0.0,-0.3,96.8,17.2,294.2,1012.4,0.0,1.0
2008,5,30,-2.3,0.3,2.9,0.0,-2.3,84.9,12.3,253.6,1016.9,0.0,0.0
2008,5,31,-2.6,4.6,11.7,0.0,-1.8,62.8,12.8,-999.0,1009.0,0.0,0.0
2008,6,1,-0.3,6.7,13.7,2.0,-0.4,59.4,6.0,274.2,1003.2,0.0,0.0
2008,6,2,-0.2,3.2,6.6,5.8,1.1,91.4,15.6,261.3,1005.4,0.0,0.0
2008,6,3,-0.2,4.3,8.8,0.0,-1.3,69.8,14.3,249.1,1012.1,0.0,0.0
2008,6,4,3.7,12.4,21.0,0.0,0.0,44.8,14.4,193.5,1012.8,0.0,0.0
2008,6,5,6.3,13.3,20.2,6.6,0.8,40.5,16.8,121.3,1013.8,0.0,0.0
2008,6,6,3.0,9.4,15.7,0.2,4.4,78.0,14.3,181.7,1012.4,0.0,0.0
2008,6,7,11.1,14.5,17.8,16.2,10.4,76.5,27.5,165.4,991.8,0.0,0.0
2008,6,8,0.4,6.3,12.2,3.6,1.8,92.4,20.3,294.2,1002.6,0.0,0.0
2008,6,9,-0.9,1.1,3.0,0.0,-1.7,82.4,11.0,224.6,1015.4,0.0,0.0
2008,6,10,-1.0,1.7,4.4,0.0,-0.5,87.0,17.6,227.1,1010.8,0.0,0.0
2008,6,11,-0.3,2.7,5.6,0.0,0.3,87.6,20.5,296.3,1014.5,0.0,0.0
2008,6,12,0.5,5.3,10.0,0.0,-0.1,69.5,12.6,244.3,1024.2,0.0,0.0
2008,6,13,6.5,10.9,15.2,8.0,4.4,62.5,21.8,125.4,1012.9,0.0,0.0
2008,6,14,13.8,17.2,20.5,1.2,12.5,77.3,17.3,142.1,1003.6,0.0,0.0
2008,6,15,13.5,19.2,24.8,5.4,13.6,79.3,12.4,175.3,1003.3,0.0,0.0
2008,6,16,14.3,18.7,23.1,3.2,14.5,77.0,-999.0,112.7,1001.7,0.0,0.0
2008,6,17,8.4,12.9,17.4,0.0,10.5,90.2,2.0,248.5,1005.5,0.0,0.0
2008,6,18,9.4,15.0,20.6,2.6,11.8,86.5,0.0,-999.0,1008.3,0.0,0.0
2008,6,19,13.0,17.9,22.8,3.4,13.3,80.2,8.8,149.0,1008.2,0.0,0.0
2008,6,20,7.4,11.6,15.7,0.0,9.6,94.7,8.6,246.2,1008.7,0.0,0.0
2008,6,21,8.0,10.4,12.8,0.0,9.2,96.3,6.3,304.3,1009.5,0.0,0.0
2008,6,22,6.9,8.5,10.1,0.0,8.5,97.0,10.4,346.5,1011.1,0.0,0.0
2008,6,23,4.5,6.5,8.5,0.0,6.1,96.8,13.9,334.6,1012.7,0.0,0.0
2008,6,24,3.4,6.7,9.9,0.0,3.3,78.4,13.5,259.2,1015.8,0.0,0.0
2008,6,25,2.6,5.4,8.1,0.0,3.5,85.8,18.1,53.5,1014.8,0.0,0.0
2008,6,26,3.5,10.0,16.4,0.0,4.0,66.2,16.5,90.0,1011.8,0.0,0.0
2008,6,27,9.7,14.7,19.6,0.0,5.5,53.8,20.8,91.3,1011.5,0.0,0.0
2008,6,28,10.6,15.7,20.7,0.0,5.4,50.5,21.8,62.2,1012.4,0.0,0.0
2008,6,29,11.8,18.0,24.2,0.0,5.1,43.9,18.4,114.8,1008.6,0.0,0.0
2008,6,30,8.3,14.1,19.9,0.0,7.7,66.2,13.7,153.6,1003.5,0.0,0.0
2008,7,1,8.4,11.3,14.2,0.0,8.5,87.3,10.8,257.5,998.7,0.0,-999.0
2008,7,2,7.5,8.8,10.1,0.2,7.9,92.8,14.5,256.3,999.0,0.0,-999.0
2008,7,3,3.2,5.4,7.5,2.2,4.2,95.7,34.0,265.0,1002.1,0.0,-999.0
2008,7,4,4.2,5.4,6.6,0.6,4.2,92.7,33.4,245.4,1005.8,0.0,-999.0
2008,7,5,3.7,6.1,8.5,0.0,4.2,89.7,9.1,248.6,1006.5,0.0,-999.0
2008,7,6,4.5,12.3,20.0,17.8,8.4,89.3,19.2,162.5,997.7,0.0,-999.0
2008,7,7,3.7,5.9,8.0,0.2,4.1,90.2,22.3,277.5,1007.5,0.0,-999.0
2008,7,8,3.1,5.8,8.5,0.0,3.8,89.5,14.0,128.6,1010.4,0.0,-999.0
2008,7,9,1.8,6.0,10.2,0.0,4.3,90.3,18.8,30.9,1007.9,0.0,-999.0
2008,7,10,4.3,8.2,12.1,0.0,6.0,87.8,10.5,311.3,1010.7,0.0,-999.0
2008,7,11,6.3,9.1,11.8,0.0,6.9,86.3,10.2,269.6,1016.8,0.0,-999.0
2008,7,12,4.5,13.4,22.3,2.6,6.1,60.0,17.1,125.4,1009.3,0.0,-999.0
2008,7,13,11.2,16.6,21.9,2.6,13.8,86.9,13.4,189.1,991.7,0.0,-999.0
2008,7,14,7.9,10.5,13.1,0.2,10.2,96.1,8.0,276.8,996.6,0.0,-999.0
2008,7,15,8.1,12.2,16.3,2.4,10.2,91.9,9.5,197.4,1005.6,0.0,-999.0
2008,7,16,8.9,11.2,13.4,0.0,9.8,90.3,10.2,280.0,1011.2,0.0,-999.0
2008,7,17,8.0,9.4,10.8,0.0,8.3,94.4,15.8,255.2,1016.7,0.0,-999.0
2008,7,18,6.5,11.0,15.4,0.0,8.7,84.4,11.9,162.3,1016.4,0.0,-999.0
2008,7,19,9.4,11.6,13.8,0.0,9.9,90.3,12.5,153.3,1015.3,0.0,-999.0
2008,7,20,8.7,14.4,20.1,0.0,9.6,74.3,17.4,130.6,1017.7,0.0,-999.0
2008,7,21,9.3,15.2,21.1,0.0,8.6,67.9,14.3,140.0,1020.2,0.0,-999.0
2008,7,22,10.3,16.0,21.6,0.0,10.3,74.5,12.1,210.5,1021.1,0.0,-999.0
2008,7,23,11.8,19.6,27.4,0.0,9.5,53.2,14.7,137.0,1020.0,0.0,-999.0
2008,7,24,15.2,22.2,29.2,0.0,11.3,51.8,13.2,99.2,1015.7,0.0,-999.0
2008,7,25,18.0,21.6,25.2,0.2,15.9,72.9,10.0,127.9,1002.9,0.0,-999.0
2008,7,26,16.0,18.9,21.7,28.8,16.4,90.9,8.5,144.3,993.4,0.0,-999.0
2008,7,27,15.5,18.0,20.5,17.6,15.9,90.8,10.5,212.1,995.3,0.0,-999.0
2008,7,28,11.8,13.8,15.8,7.2,14.0,99.1,12.1,306.1,1002.6,0.0,-999.0
2008,7,29,11.5,13.3,15.1,0.2,11.3,89.5,12.8,295.0,1008.3,0.0,-999.0
2008,7,30,12.9,15.5,18.1,1.0,13.7,90.9,8.0,232.2,1006.9,0.0,-999.0
2008,7,31,12.3,16.6,20.9,0.0,14.3,87.4,13.2,127.1,1005.7,0.0,-999.0
2008,8,1,14.2,17.4,20.6,0.8,15.5,91.9,4.2,268.8,1004.5,0.0,-999.0
2008,8,2,15.4,17.1,18.8,15.2,16.6,97.8,5.6,249.5,1009.0,0.0,-999.0
2008,8,3,14.9,19.7,24.5,0.0,16.5,87.4,6.1,205.0,1013.1,0.0,-999.0
2008,8,4,17.1,21.8,26.5,0.0,14.6,66.9,14.0,140.0,1011.8,0.0,-999.0
2008,8,5,16.1,21.2,26.2,9.4,16.0,78.8,16.7,154.1,1006.5,0.0,-999.0
2008,8,6,14.2,16.0,17.7,1.6,15.5,98.3,6.4,293.2,1006.3,0.0,-999.0
2008,8,7,13.5,15.5,17.5,0.0,13.1,87.7,9.1,290.0,1008.8,0.0,-999.0
2008,8,8,13.5,15.3,17.1,1.0,13.3,89.6,14.4,143.2,1008.3,0.0,-999.0
2008,8,9,11.5,14.3,17.1,0.0,13.1,92.0,9.8,313.2,1010.4,0.0,-999.0
2008,8,10,12.2,14.2,16.2,0.0,12.2,91.0,13.4,308.8,1012.9,0.0,-999.0
2008,8,11,10.6,12.4,14.1,0.0,12.0,94.3,10.3,308.8,1014.0,0.0,-999.0
2008,8,12,9.7,15.8,21.8,0.0,10.6,75.9,10.6,-999.0,1012.9,0.0,-999.0
2008,8,13,10.6,15.3,20.0,0.0,11.1,75.6,10.0,226.5,1013.7,0.0,-999.0
2008,8,14,12.0,14.9,17.7,0.0,13.0,91.0,8.3,326.0,1016.4,0.0,-999.0
2008,8,15,10.6,16.8,23.0,0.6,11.4,73.8,16.4,238.3,1010.6,0.0,-999.0
2008,8,16,9.7,13.2,16.6,4.4,11.0,92.8,35.6,268.3,997.5,0.0,-999.0
2008,8,17,8.2,10.1,12.0,3.6,7.2,82.2,16.3,227.1,1003.5,0.0,-999.0
2008,8,18,8.1,10.7,13.2,0.8,8.2,86.3,17.8,278.7,1007.7,0.0,-999.0
2008,8,19,9.1,12.9,16.6,1.0,8.4,76.0,14.6,261.3,1015.3,0.0,-999.0
2008,8,20,12.4,17.1,21.8,0.8,12.3,75.7,20.3,199.6,1009.2,0.0,-999.0
2008,8,21,18.6,24.5,30.3,0.0,16.0,62.9,21.5,195.4,1007.0,0.0,-999.0
2008,8,22,20.2,24.2,28.2,0.4,15.8,62.3,29.4,189.2,1007.7,0.0,-999.0
2008,8,23,16.0,21.9,27.7,3.6,18.2,78.1,22.1,186.7,1000.0,0.0,-999.0
2008,8,24,8.4,12.2,16.0,15.2,10.7,93.1,21.5,237.1,997.8,0.0,-999.0
2008,8,25,8.3,10.2,12.0,0.2,6.9,83.5,24.8,290.8,1010.6,0.0,-999.0
2008,8,26,10.8,17.8,24.8,0.0,9.1,56.7,21.4,199.6,1008.0,0.0,-999.0
2008,8,27,17.4,22.5,27.5,0.0,10.9,51.0,18.4,182.1,1008.1,0.0,-999.0
2008,8,28,16.3,22.2,28.0,0.0,10.5,48.0,22.7,154.2,1007.0,0.0,-999.0
2008,8,29,10.6,16.6,22.5,1.8,11.6,79.3,15.8,198.7,1006.4,0.0,-999.0
2008,8,30,8.8,13.3,17.7,0.0,10.2,83.8,10.5,170.5,1010.5,0.0,-999.0
2008,8,31,11.0,17.6,24.2,0.0,10.3,62.7,21.8,164.2,1012.7,0.0,-999.0
2008,9,1,12.7,16.7,20.7,4.2,13.6,85.8,8.5,162.4,1008.7,0.0,-999.0
2008,9,2,12.2,16.5,20.7,1.0,13.5,95.4,8.0,-999.0,1006.0,0.0,-999.0
2008,9,3,8.8,16.3,23.8,1.0,14.1,85.4,28.6,217.9,1000.4,0.0,-999.0
2008,9,4,7.4,9.4,11.3,0.2,7.2,85.7,30.3,279.2,1013.4,0.0,-999.0
2008,9,5,5.1,9.1,13.1,0.0,6.4,83.3,9.3,174.5,1015.9,0.0,-999.0
2008,9,6,5.4,8.7,12.0,0.0,6.9,86.8,10.4,122.9,1013.6,0.0,-999.0
2008,9,7,6.9,10.4,13.9,1.4,7.7,83.2,10.9,153.3,1009.8,0.0,-999.0
2008,9,8,7.1,9.7,12.2,4.2,7.1,87.0,17.5,250.0,1006.9,0.0,-999.0
2008,9,9,6.1,8.3,10.4,1.8,3.8,74.7,16.0,250.8,1011.6,0.0,-999.0
2008,9,10,7.1,10.2,13.3,6.2,7.9,86.0,15.6,219.1,1011.9,0.0,-999.0
2008,9,11,7.0,9.6,12.1,4.0,8.8,91.0,12.5,216.1,1010.2,0.0,-999.0
2008,9,12,7.3,11.4,15.5,0.0,8.6,84.3,11.9,211.4,1004.8,0.0,-999.0
2008,9,13,6.0,11.9,17.8,7.0,9.0,83.4,27.9,189.2,1001.6,0.0,-999.0
2008,9,14,1.3,5.2,9.1,0.2,0.8,68.9,16.8,97.1,1009.0,0.0,-999.0
2008,9,15,1.5,5.4,9.2,2.6,2.9,81.5,23.9,221.3,1007.2,0.0,-999.0
2008,9,16,4.0,7.7,11.3,7.2,5.2,86.8,23.9,209.6,1004.6,0.0,-999.0
2008,9,17,1.5,3.9,6.2,2.2,0.6,75.9,38.2,289.2,1007.5,0.0,-999.0
2008,9,18,2.0,4.3,6.5,2.6,1.0,78.9,29.1,269.6,1016.4,0.2,-999.0
2008,9,19,2.1,7.5,12.9,6.0,5.2,89.7,27.8,176.3,1001.3,0.0,-999.0
2008,9,20,2.9,4.9,6.9,0.8,1.6,76.9,51.5,276.7,1007.4,0.0,-999.0
2008,9,21,2.2,4.3,6.4,0.4,0.5,76.1,38.4,281.3,1020.0,0.0,-999.0
2008,9,22,2.5,4.6,6.6,1.0,0.6,77.6,13.3,288.2,1028.6,0.0,-999.0
2008,9,23,-0.2,6.2,12.6,0.0,-0.6,65.3,12.7,124.6,1027.9,0.0,-999.0
2008,9,24,5.3,12.9,20.5,3.6,7.8,72.1,26.0,147.9,1011.8,0.0,-999.0
2008,9,25,9.5,12.5,15.5,0.6,6.8,72.9,26.1,217.1,1012.2,0.0,-999.0
2008,9,26,4.2,9.1,13.9,8.0,7.7,86.4,20.1,216.7,1013.2,0.0,-999.0
2008,9,27,2.4,4.3,6.2,0.8,4.0,93.5,11.6,294.8,1019.3,0.0,-999.0
2008,9,28,1.1,3.4,5.6,0.2,1.8,84.3,15.6,279.2,1026.3,0.0,-999.0
2008,9,29,-1.0,3.7,8.3,0.0,0.7,82.5,10.6,105.8,1024.8,0.0,-999.0
2008,9,30,2.7,6.0,9.2,0.0,2.9,83.8,12.4,113.0,1014.0,0.0,-999.0
2008,10,1,4.2,5.5,6.8,4.8,4.5,91.8,13.5,282.6,1005.9,0.0,0.0
2008,10,2,4.8,6.5,8.2,7.6,6.1,94.6,22.4,104.6,996.6,0.0,0.0
2008,10,3,3.3,5.2,7.0,0.4,3.0,83.9,34.4,17.5,999.4,0.0,0.0
2008,10,4,2.3,4.0,5.7,0.4,0.0,75.7,15.7,138.8,1015.6,0.0,0.0
2008,10,5,-1.6,2.2,6.0,0.0,-0.5,79.0,10.9,237.7,1026.4,0.0,0.0
2008,10,6,3.3,5.1,6.9,0.0,1.5,77.4,28.2,258.8,1026.3,0.0,0.0
2008,10,7,3.7,8.0,12.3,0.0,2.1,70.0,10.3,218.7,1020.4,0.0,0.0
2008,10,8,6.5,11.6,16.6,0.0,3.5,58.7,13.8,134.2,1007.9,0.0,0.0
2008,10,9,7.4,10.3,13.1,0.2,5.7,76.0,15.2,120.4,996.1,0.0,0.0
2008,10,10,3.7,7.4,11.1,0.0,6.5,91.0,7.6,201.3,1010.7,0.0,0.0
2008,10,11,2.3,4.8,7.3,0.6,3.6,89.7,16.4,197.1,1024.6,0.0,0.0
2008,10,12,5.0,6.0,6.9,0.2,4.0,88.2,12.9,237.4,1027.1,0.0,0.0
2008,10,13,2.4,9.0,15.6,17.4,6.5,89.9,15.9,133.8,1014.3,0.0,0.0
2008,10,14,3.5,9.9,16.2,14.0,7.5,93.0,40.9,245.8,993.5,0.0,0.0
2008,10,15,3.0,4.1,5.1,1.6,2.2,87.4,14.8,212.6,1009.8,0.0,0.0
2008,10,16,1.0,2.8,4.6,2.8,1.7,90.0,22.4,193.8,1007.6,0.2,0.0
2008,10,17,-0.8,1.3,3.4,0.2,-0.8,84.0,14.8,273.9,1016.6,0.2,0.0
2008,10,18,-1.9,4.3,10.4,1.8,1.0,81.5,21.0,177.1,1014.3,0.0,0.0
2008,10,19,1.5,4.3,7.0,9.8,4.4,94.3,22.1,206.3,1006.8,0.0,2.0
2008,10,20,-3.3,-0.5,2.3,0.0,-6.2,61.5,18.2,60.8,1022.7,0.0,2.0
2008,10,21,-4.9,-1.8,1.4,2.0,-5.2,75.6,7.9,170.8,1032.9,2.0,2.0
2008,10,22,-2.2,1.4,5.0,0.0,-4.3,67.1,24.0,188.3,1029.9,0.0,1.0
2008,10,23,2.8,4.1,5.3,5.0,2.1,87.6,25.7,214.2,1020.2,0.0,0.0
2008,10,24,4.5,6.3,8.0,0.4,3.7,86.5,23.2,188.3,1010.5,0.0,-999.0
2008,10,25,4.0,6.5,9.0,0.0,4.0,84.0,23.1,152.1,999.0,0.0,-999.0
2008,10,26,5.8,7.8,9.7,2.0,5.6,86.6,17.5,155.0,990.4,0.0,-999.0
2008,10,27,3.0,4.5,5.9,1.6,3.4,93.7,15.1,203.3,999.5,0.0,-999.0
2008,10,28,0.5,1.9,3.2,2.2,-0.8,83.2,21.0,287.1,1014.9,0.4,-999.0
2008,10,29,-0.3,1.3,2.9,0.4,-2.6,74.7,45.6,277.5,1003.7,0.2,0.0
2008,10,30,-0.5,1.4,3.3,0.4,-2.8,78.8,25.8,217.1,1005.8,0.4,0.0
2008,10,31,-2.6,0.7,4.0,3.6,-1.5,83.5,45.8,278.3,1002.5,2.8,0.0
2008,11,1,-3.4,-1.6,0.3,2.0,-5.2,74.9,36.8,305.8,1017.7,2.0,0.0
2008,11,2,-1.4,0.7,2.7,2.2,-3.5,78.6,28.7,220.8,1015.0,1.4,2.0
2008,11,3,-0.3,1.2,2.7,0.8,-0.1,91.1,19.0,243.8,1013.7,0.4,0.0
2008,11,4,-0.3,5.1,10.4,1.8,2.6,94.3,22.6,149.6,1003.9,0.0,0.0
2008,11,5,-2.3,3.2,8.6,1.0,0.9,86.2,25.5,230.0,1004.0,0.0,0.0
2008,11,6,-6.2,-2.9,0.5,0.0,-8.6,63.3,12.0,113.8,1025.2,0.0,0.0
2008,11,7,-3.7,-2.6,-1.4,0.0,-7.3,70.0,11.8,112.1,1023.1,0.0,0.0
2008,11,8,-3.6,-1.7,0.2,5.2,-4.3,81.3,18.8,95.0,1003.5,3.2,0.0
2008,11,9,-0.1,0.9,1.9,3.8,0.3,96.7,17.1,89.1,996.4,0.2,2.0
2008,11,10,-1.2,-0.5,0.3,9.2,-1.0,97.5,9.8,34.6,999.5,9.2,4.0
2008,11,11,-4.9,-2.1,0.8,0.4,-2.1,93.7,8.9,86.1,1013.6,0.4,9.0
2008,11,12,-4.8,-2.9,-0.9,0.0,-4.2,91.3,14.9,173.8,1018.8,0.0,8.0
2008,11,13,-4.8,-1.3,2.3,1.0,-2.7,87.3,19.9,150.4,1005.6,1.0,8.0
2008,11,14,1.1,2.3,3.5,4.2,1.8,95.5,10.8,135.5,994.6,0.2,4.0
2008,11,15,-1.1,0.9,2.9,2.4,1.0,95.9,18.8,240.0,997.3,0.2,2.0
2008,11,16,-7.3,-4.1,-0.9,1.6,-5.5,85.7,42.2,99.6,1000.8,1.6,1.0
2008,11,17,-7.3,-5.2,-3.1,0.6,-9.0,71.8,36.9,280.4,1007.3,0.6,1.0
2008,11,18,-6.7,-4.5,-2.3,3.4,-7.9,73.9,16.6,255.0,1018.1,3.4,1.0
2008,11,19,-10.0,-7.6,-5.1,0.4,-9.0,84.1,16.5,163.8,1016.8,0.4,4.0
2008,11,20,-11.1,-8.4,-5.7,0.0,-10.7,86.5,10.2,129.2,1014.8,0.0,4.0
2008,11,21,-12.4,-7.9,-3.4,1.8,-10.7,80.0,15.0,213.3,1013.4,4.0,4.0
2008,11,22,-12.4,-8.8,-5.2,3.6,-11.9,80.0,13.9,112.5,1025.6,4.4,7.0
2008,11,23,-13.4,-11.0,-8.6,0.4,-14.4,77.0,15.2,118.8,1019.8,0.6,8.0
2008,11,24,-13.1,-9.8,-6.4,0.0,-13.2,77.9,10.3,125.0,1019.9,0.0,10.0
2008,11,25,-13.0,-9.4,-5.7,0.0,-12.0,79.6,20.6,113.8,1019.6,0.0,10.0
2008,11,26,-7.3,-3.9,-0.5,0.0,-6.3,83.0,11.4,90.0,1016.1,0.0,10.0
2008,11,27,-1.9,-0.5,0.9,0.0,-2.7,84.8,11.8,108.8,1007.8,0.0,10.0
2008,11,28,-3.9,-1.9,0.2,0.0,-3.8,88.5,11.7,122.5,996.4,0.0,10.0
2008,11,29,-3.5,-2.1,-0.7,1.4,-3.8,89.0,14.4,152.1,994.6,1.7,6.0
2008,11,30,-5.4,-4.1,-2.7,0.2,-5.3,88.0,16.5,179.6,1001.5,0.2,7.0
2008,12,1,-12.7,-8.7,-4.7,0.0,-9.0,91.3,13.0,143.8,1002.2,0.0,7.0
2008,12,2,-14.1,-9.5,-4.9,1.6,-10.4,88.7,14.0,147.9,996.5,1.8,7.0
2008,12,3,-6.1,-3.8,-1.4,2.0,-6.6,80.2,30.7,214.2,994.5,2.2,9.0
2008,12,4,-10.5,-6.9,-3.3,1.6,-10.6,79.8,25.7,221.3,1002.6,1.6,11.0
2008,12,5,-14.2,-9.2,-4.1,4.2,-11.0,81.7,22.4,209.6,1001.6,4.5,13.0
2008,12,6,-15.8,-13.8,-11.7,1.4,-16.4,79.7,26.5,187.9,999.3,1.6,15.0
2008,12,7,-15.6,-11.2,-6.8,12.8,-13.9,87.5,29.2,221.7,1004.1,14.2,17.0
2008,12,8,-14.5,-10.7,-6.8,4.4,-13.5,80.8,29.3,224.6,1008.3,5.3,25.0
2008,12,9,-19.0,-14.9,-10.8,13.8,-18.1,81.3,39.6,224.6,1009.9,15.3,31.0
2008,12,10,-21.4,-20.2,-19.0,0.0,-24.2,73.1,30.6,190.8,1016.4,0.0,43.0
2008,12,11,-21.6,-20.5,-19.4,0.0,-24.6,69.5,17.8,147.1,1016.6,0.0,43.0
2008,12,12,-24.2,-18.1,-12.0,1.0,-23.2,71.9,18.2,153.3,1007.6,1.2,43.0
2008,12,13,-22.6,-19.5,-16.4,1.2,-23.3,68.8,16.2,146.3,1010.6,1.4,44.0
2008,12,14,-25.6,-19.3,-12.9,0.8,-21.2,69.2,17.2,231.3,1015.6,1.2,46.0
2008,12,15,-25.6,-17.8,-10.0,5.6,-21.3,72.9,21.0,105.4,1003.4,6.4,46.0
2008,12,16,-25.9,-17.8,-9.7,1.6,-22.3,73.1,30.5,229.2,1014.9,2.0,54.0
2008,12,17,-25.8,-20.8,-15.7,2.2,-26.7,65.2,20.7,126.7,1014.0,2.9,55.0
2008,12,18,-20.4,-18.2,-15.9,1.2,-22.3,70.0,30.6,260.4,1013.3,1.6,59.0
2008,12,19,-24.5,-20.9,-17.3,0.2,-25.0,70.1,21.8,237.5,1027.0,0.4,60.0
2008,12,20,-26.2,-24.7,-23.2,0.0,-29.5,64.8,17.4,185.4,1022.4,0.0,60.0
2008,12,21,-25.8,-24.0,-22.2,0.4,-29.3,64.0,15.0,151.3,1013.5,0.8,55.0
2008,12,22,-32.6,-27.2,-21.8,0.6,-30.6,66.0,15.1,165.4,1007.1,1.0,51.0
2008,12,23,-24.2,-21.9,-19.5,0.0,-26.6,64.8,21.3,181.7,1008.2,0.0,52.0
2008,12,24,-32.5,-25.6,-18.6,0.3,-26.2,68.8,10.1,230.5,1004.5,0.4,53.0
2008,12,25,-36.0,-30.0,-24.0,0.0,-34.0,64.8,11.7,171.4,1016.2,0.0,53.0
2008,12,26,-31.2,-27.4,-23.6,0.0,-31.7,64.4,21.7,123.8,1024.5,0.0,53.0
2008,12,27,-23.6,-15.2,-6.8,7.3,-17.6,77.2,26.5,108.8,1007.0,8.4,53.0
2008,12,28,-17.3,-11.7,-6.1,0.4,-11.5,90.4,16.7,233.5,991.9,1.2,61.0
2008,12,29,-19.1,-17.1,-15.1,0.4,-19.1,82.3,18.5,207.9,999.6,0.8,63.0
2008,12,30,-20.9,-19.0,-17.0,0.4,-22.7,69.8,20.6,197.1,1001.0,1.0,64.0
2008,12,31,-23.2,-19.8,-16.3,1.2,-23.3,69.5,28.0,226.7,1009.0,1.8,65.0
2009,1,1,-28.7,-24.7,-20.6,0.0,-30.2,65.7,11.8,159.2,1020.1,0.0,66.0
2009,1,2,-30.7,-26.2,-21.6,0.0,-31.2,64.2,11.9,66.8,1022.4,0.0,66.0
2009,1,3,-25.0,-18.6,-12.2,0.2,-20.8,73.6,25.0,268.8,1020.4,0.6,66.0
2009,1,4,-14.0,-12.6,-11.1,0.0,-13.2,91.6,3.5,245.0,1016.4,0.0,66.0
2009,1,5,-19.0,-15.4,-11.8,5.7,-15.8,85.4,9.1,213.8,1000.6,6.6,67.0
2009,1,6,-23.1,-20.8,-18.5,1.4,-24.0,69.3,15.1,213.8,1006.2,1.6,74.0
2009,1,7,-30.7,-26.8,-22.8,0.0,-29.6,66.5,13.8,129.2,1008.3,0.0,74.0
2009,1,8,-32.7,-25.5,-18.3,0.0,-28.3,70.1,8.8,193.3,1002.2,0.0,74.0
2009,1,9,-18.4,-16.6,-14.8,0.0,-19.8,76.7,18.7,248.3,1009.2,0.0,74.0
2009,1,10,-25.6,-20.0,-14.4,0.4,-21.5,71.8,19.1,217.1,1012.4,0.4,74.0
2009,1,11,-29.0,-26.8,-24.5,0.0,-30.2,66.4,13.4,197.1,1011.2,0.0,74.0
2009,1,12,-32.7,-30.1,-27.4,0.2,-34.1,64.1,12.6,195.8,1010.9,0.4,74.0
2009,1,13,-34.0,-32.1,-30.2,0.2,-37.4,59.6,17.2,189.6,1012.7,0.4,74.0
2009,1,14,-35.3,-31.5,-27.7,0.4,-36.0,63.5,12.5,192.1,1011.5,0.5,74.0
2009,1,15,-34.0,-30.6,-27.1,1.0,-34.0,61.9,15.1,202.9,1014.1,1.2,75.0
2009,1,16,-37.7,-32.3,-26.8,0.2,-36.5,61.8,11.5,145.0,1018.5,0.2,75.0
2009,1,17,-35.3,-31.3,-27.3,0.0,-36.7,57.9,19.1,128.3,1022.9,0.0,75.0
2009,1,18,-27.7,-25.0,-22.2,0.0,-31.2,59.4,19.8,127.1,1021.0,0.0,75.0
2009,1,19,-29.7,-25.5,-21.2,0.0,-31.8,62.7,11.0,119.5,1016.4,0.0,75.0
2009,1,20,-26.3,-20.8,-15.2,3.4,-22.9,70.8,15.2,179.6,1004.2,4.0,75.0
2009,1,21,-22.6,-17.9,-13.2,0.6,-19.8,76.8,22.9,267.5,993.6,0.8,77.0
2009,1,22,-25.9,-24.3,-22.6,0.6,-27.9,68.7,24.9,253.8,1000.7,0.8,77.0
2009,1,23,-27.1,-24.9,-22.7,0.4,-28.9,67.6,16.0,242.5,1010.0,0.4,78.0
2009,1,24,-32.1,-29.6,-27.1,0.2,-34.0,64.3,10.6,200.4,1009.2,0.2,78.0
2009,1,25,-38.7,-33.0,-27.3,0.0,-36.6,65.0,11.5,162.1,1013.2,0.0,78.0
2009,1,26,-33.3,-29.9,-26.4,0.0,-34.8,64.2,11.7,163.8,1017.0,0.0,78.0
2009,1,27,-30.0,-24.4,-18.7,0.8,-27.8,67.3,24.5,180.8,1012.1,1.0,78.0
2009,1,28,-21.0,-16.4,-11.8,0.0,-19.8,73.6,14.2,160.8,1005.8,0.0,78.0
2009,1,29,-17.7,-14.8,-11.8,0.6,-18.3,77.5,8.3,149.5,1001.8,2.2,78.0
2009,1,30,-30.6,-22.5,-14.4,1.0,-26.1,70.0,11.4,209.6,1005.0,1.6,79.0
2009,1,31,-32.3,-27.5,-22.7,0.0,-33.0,65.0,7.6,136.0,1009.9,0.0,80.0
2009,2,1,-33.5,-28.5,-23.5,0.0,-33.8,64.0,12.2,105.0,1008.6,0.0,80.0
2009,2,2,-35.0,-30.7,-26.3,0.0,-35.1,63.7,3.5,214.0,1014.9,0.0,80.0
2009,2,3,-26.3,-22.2,-18.1,0.6,-26.3,69.5,17.2,250.0,1024.0,0.6,80.0
2009,2,4,-23.5,-20.7,-17.8,0.2,-23.0,73.5,10.4,269.5,1024.1,0.2,80.0
2009,2,5,-19.1,-17.2,-15.3,1.4,-20.5,75.1,17.4,170.0,1016.9,1.8,80.0
2009,2,6,-16.1,-11.7,-7.2,2.6,-14.4,82.0,21.3,189.2,1005.3,3.6,82.0
2009,2,7,-28.1,-20.6,-13.0,0.2,-25.6,73.1,8.1,258.6,1004.8,1.0,86.0
