Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2008,6,1,13.4,14.5,15.6,1.6,12.5,87.4,14.6,234.2,998.4,0.0,0.0
2008,6,2,12.1,17.8,23.4,0.7,12.2,74.8,11.9,238.8,1003.5,0.0,0.0
2008,6,3,12.0,14.4,16.8,5.0,12.7,88.7,5.8,147.8,1006.5,0.0,0.0
2008,6,4,12.2,15.4,18.7,0.5,12.9,87.2,12.5,68.8,1006.4,0.0,0.0
2008,6,5,12.0,17.6,23.3,2.4,13.7,78.3,10.7,70.0,1010.2,0.0,0.0
2008,6,6,16.4,20.1,23.7,1.4,17.7,89.5,6.1,112.9,1009.1,0.0,0.0
2008,6,7,16.4,23.7,30.9,0.0,19.0,72.3,13.6,190.5,1005.5,0.0,0.0
2008,6,8,21.1,26.1,31.1,0.1,20.2,69.0,16.2,241.3,1002.1,0.0,0.0
2008,6,9,21.3,26.5,31.6,0.1,20.8,75.5,9.0,229.6,1001.9,0.0,0.0
2008,6,10,19.0,25.3,31.6,17.2,19.8,74.4,14.3,232.1,1002.5,0.0,0.0
2008,6,11,14.5,20.0,25.4,0.0,13.0,64.3,15.3,271.3,1009.0,0.0,0.0
2008,6,12,10.9,17.2,23.5,0.0,6.9,57.8,6.3,277.0,1019.4,0.0,0.0
2008,6,13,11.4,19.9,28.3,0.0,11.2,58.4,7.5,110.9,1014.4,0.0,0.0
2008,6,14,16.9,23.1,29.2,0.0,18.3,76.5,8.9,176.5,1006.4,0.0,0.0
2008,6,15,15.9,22.6,29.3,0.0,15.3,67.9,7.9,237.1,1003.1,0.0,0.0
2008,6,16,13.2,20.1,27.1,0.0,14.5,74.8,8.8,220.0,998.8,0.0,0.0
2008,6,17,12.7,17.0,21.1,0.0,12.5,78.3,13.1,238.3,998.7,0.0,0.0
2008,6,18,10.8,15.3,19.8,3.4,11.5,84.4,10.6,230.8,999.3,0.0,0.0
2008,6,19,11.2,15.1,18.9,8.6,11.9,83.9,10.2,216.7,1003.2,0.0,0.0
2008,6,20,11.0,16.1,21.3,0.8,12.8,82.2,5.1,244.5,1007.2,0.0,0.0
2008,6,21,12.8,19.5,26.2,1.4,13.7,71.6,9.1,234.1,1008.4,0.0,0.0
2008,6,22,14.1,19.9,25.6,1.1,15.9,80.1,6.3,214.5,1005.9,0.0,0.0
2008,6,23,12.4,17.3,22.1,3.3,14.8,90.7,3.8,240.9,1006.9,0.0,0.0
2008,6,24,12.2,18.1,23.9,0.0,14.4,82.5,8.9,257.9,1009.8,0.0,0.0
2008,6,25,13.2,20.1,26.9,0.0,14.0,67.1,14.5,235.4,1010.9,0.0,0.0
2008,6,26,17.6,21.6,25.6,0.0,16.8,73.9,12.5,232.1,1002.8,0.0,0.0
2008,6,27,16.5,22.3,28.1,0.0,19.2,83.9,3.5,239.5,1002.8,0.0,0.0
2008,6,28,17.1,20.6,24.1,3.0,19.8,93.5,6.0,108.1,1001.8,0.0,0.0
2008,6,29,18.1,24.1,30.1,6.7,19.1,79.7,10.3,202.5,998.7,0.0,0.0
2008,6,30,16.5,21.3,26.1,0.6,16.2,76.6,12.1,244.6,999.6,0.0,0.0
2008,7,1,15.4,20.9,26.3,0.0,14.2,71.5,6.1,253.5,1005.5,0.0,0.0
2008,7,2,14.0,20.9,27.8,1.3,12.2,55.3,12.8,225.0,1005.4,0.0,0.0
2008,7,3,14.9,18.7,22.5,5.9,14.8,75.5,12.9,241.7,1003.8,0.0,0.0
2008,7,4,10.9,18.1,25.3,0.0,12.3,72.0,9.1,237.1,1011.1,0.0,0.0
2008,7,5,11.1,19.6,28.0,0.0,12.6,67.0,6.4,247.7,1010.4,0.0,0.0
2008,7,6,12.6,20.6,28.5,0.0,13.3,63.6,7.9,248.6,1010.5,0.0,0.0
2008,7,7,15.0,23.0,31.0,0.0,16.3,70.1,7.5,247.7,1008.4,0.0,0.0
2008,7,8,14.9,23.9,32.8,18.8,18.8,69.8,9.3,233.3,1003.3,0.0,0.0
2008,7,9,20.0,23.1,26.3,22.4,21.5,89.8,13.4,227.9,998.9,0.0,0.0
2008,7,10,15.4,19.3,23.1,0.5,13.9,71.3,13.2,269.2,1006.1,0.0,0.0
2008,7,11,13.6,18.6,23.7,0.6,14.3,79.3,3.6,214.1,1012.4,0.0,0.0
2008,7,12,12.7,20.5,28.1,2.3,17.6,79.7,4.5,92.0,1009.8,0.0,0.0
2008,7,13,18.4,22.1,25.8,7.1,20.5,88.8,8.2,220.0,999.1,0.0,0.0
2008,7,14,15.8,20.4,25.1,0.1,15.9,80.1,9.6,240.4,1001.5,0.0,0.0
2008,7,15,14.1,19.6,25.1,0.0,14.6,72.4,11.5,240.4,1010.8,0.0,0.0
2008,7,16,11.4,19.8,28.1,0.0,15.8,76.8,8.2,214.8,1012.2,0.0,0.0
2008,7,17,15.2,22.1,28.9,2.3,18.0,79.5,4.9,172.1,1012.5,0.0,0.0
2008,7,18,18.3,22.3,26.1,25.3,19.8,92.7,5.7,207.1,1007.4,0.0,0.0
2008,7,19,17.9,23.3,28.7,0.7,20.2,84.9,8.0,241.7,1006.2,0.0,0.0
2008,7,20,16.0,19.1,22.1,1.3,18.8,94.7,5.4,91.0,1005.9,0.0,0.0
2008,7,21,16.1,21.0,25.9,0.0,18.7,86.8,3.0,236.8,1004.8,0.0,0.0
2008,7,22,14.6,19.9,25.1,0.0,17.5,89.0,4.8,106.5,1006.7,0.0,0.0
2008,7,23,13.8,20.4,27.1,0.5,18.6,89.6,5.5,111.0,1007.4,0.0,0.0
2008,7,24,16.9,21.3,25.8,8.9,18.6,90.9,6.0,130.9,1005.6,0.0,0.0
2008,7,25,16.8,21.8,26.7,0.5,16.5,74.3,12.4,222.9,1009.3,0.0,0.0
2008,7,26,16.8,22.5,28.2,4.8,17.2,78.8,7.4,212.1,1004.1,0.0,0.0
2008,7,27,17.1,21.8,26.3,0.0,16.7,76.3,11.3,226.7,1001.0,0.0,0.0
2008,7,28,15.9,21.3,26.5,7.2,17.4,80.8,10.2,239.6,1001.9,0.0,0.0
2008,7,29,15.8,20.9,25.9,0.0,17.2,84.0,8.0,262.1,1005.3,0.0,0.0
2008,7,30,13.2,19.5,25.9,0.0,17.2,83.5,3.7,144.8,1002.0,0.0,0.0
2008,7,31,19.0,23.6,28.1,0.0,19.2,80.1,8.8,237.5,995.2,0.0,0.0
2008,8,1,17.2,22.2,27.1,0.9,19.1,83.9,8.3,243.3,998.2,0.0,0.0
2008,8,2,16.2,21.0,25.8,20.4,17.8,89.4,4.8,196.2,1000.1,0.0,0.0
2008,8,3,17.1,21.1,24.9,4.9,18.3,92.0,4.9,238.6,1003.5,0.0,0.0
2008,8,4,14.9,21.1,27.3,6.4,18.0,84.1,4.4,206.5,1006.9,0.0,0.0
2008,8,5,17.1,21.1,25.2,15.5,18.0,85.0,9.1,80.0,1008.0,0.0,0.0
2008,8,6,16.2,20.2,24.1,6.0,18.0,89.5,6.6,244.2,1001.4,0.0,0.0
2008,8,7,14.9,20.4,25.9,20.8,16.8,87.4,5.9,209.6,1000.3,0.0,0.0
2008,8,8,15.8,19.9,23.9,3.3,16.6,90.2,6.0,255.8,998.6,0.0,0.0
2008,8,9,13.4,19.2,24.9,0.0,14.9,81.3,7.5,236.1,1003.1,0.0,0.0
2008,8,10,12.4,18.3,24.1,4.8,15.0,87.8,4.9,113.3,1005.2,0.0,0.0
2008,8,11,13.7,18.7,23.7,4.5,16.0,90.2,3.7,171.4,1004.5,0.0,0.0
2008,8,12,13.8,18.8,23.9,10.5,15.8,87.3,6.3,252.2,1001.7,0.0,0.0
2008,8,13,10.8,16.1,21.3,0.0,13.6,85.0,6.8,235.8,1002.7,0.0,0.0
2008,8,14,10.2,17.9,25.6,0.0,13.3,80.0,3.9,254.3,1004.6,0.0,0.0
2008,8,15,11.9,19.0,26.1,0.1,14.2,82.9,5.8,242.6,1009.0,0.0,0.0
2008,8,16,10.8,17.9,24.9,0.0,14.9,81.4,8.3,250.4,1006.8,0.0,0.0
2008,8,17,15.2,21.0,26.8,0.0,15.7,79.4,10.2,246.3,1004.5,0.0,0.0
2008,8,18,16.0,22.5,29.0,26.1,18.3,83.5,14.0,236.7,1002.9,0.0,0.0
2008,8,19,10.3,14.8,19.3,0.0,10.4,77.4,8.3,310.0,1011.0,0.0,0.0
2008,8,20,8.8,15.9,22.9,0.0,10.6,76.5,8.0,259.6,1016.3,0.0,0.0
2008,8,21,11.8,18.9,26.1,0.0,13.9,77.9,6.8,244.3,1017.9,0.0,0.0
2008,8,22,10.6,20.1,29.5,0.0,16.1,81.5,2.5,-999.0,1019.3,0.0,0.0
2008,8,23,14.4,22.6,30.6,0.0,18.1,79.7,4.8,237.4,1015.4,0.0,0.0
2008,8,24,17.3,23.1,29.0,2.7,18.8,76.2,8.5,232.9,1006.5,0.0,0.0
2008,8,25,11.9,16.4,20.6,0.0,12.8,78.0,9.6,277.1,1007.4,0.0,0.0
2008,8,26,5.8,14.1,22.3,0.0,9.5,77.5,5.0,270.0,1013.3,0.0,0.0
2008,8,27,7.2,16.3,25.3,0.0,11.6,78.6,4.2,141.4,1014.1,0.0,0.0
2008,8,28,11.1,19.0,26.7,0.0,15.3,82.8,6.3,70.0,1011.2,0.0,0.0
2008,8,29,13.5,19.0,24.4,0.8,16.4,88.8,3.6,178.0,1008.5,0.0,0.0
2008,8,30,15.3,21.2,27.1,0.0,17.2,79.8,7.0,255.8,1008.8,0.0,0.0
2008,8,31,12.9,19.6,26.3,0.0,13.6,77.3,5.9,267.0,1014.7,0.0,0.0
2008,9,1,11.4,19.9,28.3,0.0,14.5,76.7,6.7,247.5,1016.1,0.0,0.0
2008,9,2,14.8,22.4,30.0,0.0,17.3,78.5,6.1,245.8,1012.3,0.0,0.0
2008,9,3,15.1,22.6,30.3,0.0,17.9,79.6,7.0,241.7,1006.5,0.0,0.0
2008,9,4,17.4,22.5,27.6,0.0,18.5,84.0,7.7,229.2,1007.7,0.0,0.0
2008,9,5,16.1,24.4,32.6,0.8,15.0,61.3,12.3,152.5,1006.0,0.0,0.0
2008,9,6,16.6,19.9,23.1,6.0,18.5,88.3,5.3,277.0,1005.0,0.0,0.0
2008,9,7,13.3,16.1,18.9,1.0,12.5,84.3,8.3,268.8,1007.4,0.0,0.0
2008,9,8,12.5,18.8,25.1,6.5,13.7,84.6,9.9,234.6,1011.0,0.0,0.0
2008,9,9,12.2,15.5,18.8,7.7,13.2,89.8,7.6,211.3,1007.5,0.0,0.0
2008,9,10,7.3,13.6,19.9,0.0,7.9,76.3,5.0,276.1,1019.0,0.0,0.0
2008,9,11,4.3,12.8,21.3,0.3,7.4,75.5,4.2,180.9,1020.4,0.0,0.0
2008,9,12,10.6,14.8,19.0,2.9,15.4,96.6,3.5,161.0,1008.4,0.0,0.0
2008,9,13,16.1,19.9,23.6,4.5,16.6,88.8,4.8,60.4,1006.4,0.0,0.0
2008,9,14,17.1,23.1,29.1,7.7,20.9,89.1,8.9,167.1,994.5,0.0,0.0
2008,9,15,9.3,16.4,23.3,2.1,13.7,83.6,15.7,268.3,999.3,0.0,0.0
2008,9,16,5.0,11.3,17.6,0.0,7.3,82.1,6.5,237.4,1014.6,0.0,0.0
2008,9,17,8.0,15.6,23.1,5.0,10.9,76.6,12.6,249.2,1012.4,0.0,0.0
2008,9,18,4.8,10.0,15.2,0.0,5.7,79.9,5.4,282.0,1021.1,0.0,0.0
2008,9,19,-0.0,9.8,19.6,0.0,4.9,80.3,2.8,212.7,1023.3,0.0,0.0
2008,9,20,6.0,15.1,24.2,0.0,11.1,71.5,10.0,237.3,1015.2,0.0,0.0
2008,9,21,6.0,11.3,16.6,0.0,6.6,73.2,7.5,122.4,1019.9,0.0,0.0
2008,9,22,1.9,8.7,15.5,0.0,3.6,80.7,4.8,-999.0,1026.4,0.0,0.0
2008,9,23,0.6,9.9,19.1,0.0,4.5,77.5,2.2,-999.0,1026.6,0.0,0.0
2008,9,24,7.6,16.4,25.2,0.5,10.5,77.2,4.6,242.9,1023.6,0.0,0.0
2008,9,25,7.8,17.1,26.3,0.0,12.1,81.4,2.7,215.0,1023.6,0.0,0.0
2008,9,26,9.3,14.3,19.3,10.2,12.4,87.8,4.8,87.6,1021.4,0.0,0.0
2008,9,27,14.4,17.4,20.3,0.9,15.9,92.7,5.4,62.5,1012.8,0.0,0.0
2008,9,28,15.2,18.1,21.0,1.1,16.4,91.4,5.8,186.5,1008.7,0.0,0.0
2008,9,29,12.1,14.0,15.9,0.0,11.6,87.8,5.8,250.4,1010.8,0.0,0.0
2008,9,30,12.1,16.6,21.1,1.6,12.6,84.5,4.7,124.0,1004.1,0.0,0.0
2008,10,1,11.1,12.7,14.3,2.5,11.6,92.9,5.3,259.2,997.2,0.0,0.0
2008,10,2,6.3,9.3,12.2,0.0,5.3,79.3,11.5,251.3,994.8,0.0,0.0
2008,10,3,5.0,9.1,13.1,0.0,2.8,66.4,16.4,260.4,1002.3,0.0,0.0
2008,10,4,4.4,8.8,13.1,0.0,3.3,73.0,11.4,270.0,1014.2,0.0,0.0
2008,10,5,2.3,7.5,12.7,0.0,3.5,83.8,4.8,-999.0,1019.2,0.0,0.0
2008,10,6,1.2,7.7,14.1,0.0,2.1,74.3,5.6,225.2,1022.5,0.0,0.0
2008,10,7,-0.7,7.4,15.4,0.0,1.0,75.5,8.3,240.4,1021.7,0.0,0.0
2008,10,8,-1.6,8.6,18.7,8.6,3.5,73.4,5.7,118.2,1010.3,0.0,0.0
2008,10,9,10.4,15.6,20.7,2.2,11.0,74.6,17.6,224.6,1002.1,0.0,0.0
2008,10,10,7.0,12.9,18.8,0.0,5.8,67.3,11.1,255.7,1015.1,0.0,0.0
2008,10,11,4.5,12.4,20.1,0.0,6.3,78.8,5.2,247.4,1024.3,0.0,0.0
2008,10,12,1.9,11.5,21.1,0.0,6.4,80.1,2.5,127.8,1025.8,0.0,0.0
2008,10,13,8.9,13.7,18.4,0.0,10.8,82.0,5.1,-999.0,1019.4,0.0,0.0
2008,10,14,6.3,16.1,26.1,0.0,8.9,76.5,9.4,196.5,1011.1,0.0,0.0
2008,10,15,2.1,8.9,15.8,2.0,4.2,77.4,3.5,201.0,1013.0,0.0,0.0
2008,10,16,6.8,11.8,16.6,1.6,7.6,80.9,7.9,209.0,1007.8,0.0,0.0
2008,10,17,1.5,6.5,11.6,0.0,0.3,67.6,6.3,305.8,1016.4,0.0,0.0
2008,10,18,-2.9,4.4,11.7,0.0,-1.0,80.4,3.3,212.2,1020.5,0.0,0.0
2008,10,19,-5.2,3.8,12.6,0.0,-2.8,77.0,2.8,-999.0,1023.5,0.0,0.0
2008,10,20,-1.5,5.8,13.2,4.2,1.1,73.5,3.4,222.4,1015.4,0.0,0.0
2008,10,21,4.3,6.2,8.0,10.9,5.7,94.8,13.0,54.6,1006.5,0.0,0.0
2008,10,22,0.8,3.0,5.1,0.0,0.3,79.2,13.6,45.8,1024.2,0.0,0.0
2008,10,23,-3.1,2.8,8.6,0.0,-1.9,81.0,2.6,-999.0,1032.1,0.0,0.0
2008,10,24,-5.3,4.5,14.4,0.1,-1.2,75.9,4.2,80.6,1022.3,0.0,0.0
2008,10,25,2.1,7.7,13.2,38.0,6.8,89.3,8.2,106.3,1007.4,0.0,0.0
2008,10,26,7.2,11.9,16.5,1.0,5.9,72.9,11.1,198.8,1000.7,0.0,0.0
2008,10,27,6.2,10.2,14.2,2.4,4.0,70.3,10.4,223.6,1006.3,0.0,0.0
2008,10,28,1.1,3.7,6.3,32.8,3.1,94.5,11.5,282.9,995.0,2.0,0.0
2008,10,29,-0.9,0.5,1.9,1.8,-1.8,86.2,28.8,262.1,993.9,0.0,0.0
2008,10,30,-1.9,1.9,5.6,0.0,-3.5,73.7,15.5,244.6,1018.6,0.0,0.0
2008,10,31,-2.3,5.8,13.9,0.0,3.0,72.4,12.8,218.8,1016.0,0.0,0.0
2008,11,1,-1.4,2.6,6.7,0.0,-3.1,67.0,8.2,246.1,1021.1,0.0,0.0
2008,11,2,-6.0,-0.6,4.9,0.0,-6.7,66.0,6.1,141.4,1027.5,0.0,0.0
2008,11,3,-4.4,1.5,7.4,0.1,-0.9,86.2,3.4,76.7,1021.4,0.0,0.0
2008,11,4,4.5,11.6,18.6,0.0,7.2,82.7,3.2,154.0,1018.2,0.0,0.0
2008,11,5,2.3,11.3,20.2,0.0,6.3,85.4,3.2,210.6,1015.2,0.0,0.0
2008,11,6,0.8,9.3,17.7,0.0,6.0,88.5,2.8,-999.0,1013.8,0.0,0.0
2008,11,7,4.0,10.2,16.2,0.1,8.3,92.0,8.9,64.3,1006.7,0.0,0.0
2008,11,8,7.5,9.3,11.1,5.1,8.3,94.3,10.0,147.9,997.1,0.0,0.0
2008,11,9,5.3,7.5,9.7,0.9,4.0,79.8,11.6,219.2,998.3,0.0,0.0
2008,11,10,2.4,4.6,6.8,0.6,0.4,75.8,14.7,235.8,1005.4,0.0,0.0
2008,11,11,-1.2,1.4,3.9,0.0,-2.1,74.2,13.6,276.3,1016.2,0.0,0.0
2008,11,12,-4.5,0.7,5.8,0.0,-3.3,85.6,3.4,187.0,1022.2,0.0,0.0
2008,11,13,-3.5,3.3,10.0,5.2,1.4,91.1,7.4,101.3,1011.5,0.0,0.0
2008,11,14,2.8,10.2,17.5,0.0,7.7,89.0,4.3,91.0,1004.0,0.0,0.0
2008,11,15,5.5,8.2,10.9,25.9,8.6,98.4,7.3,115.7,993.7,0.0,0.0
2008,11,16,1.2,4.8,8.3,1.2,2.5,85.8,20.6,246.5,989.1,0.0,0.0
2008,11,17,-1.9,-0.0,1.8,0.0,-4.5,73.3,14.5,272.2,1006.8,0.0,0.0
2008,11,18,-4.7,-3.3,-1.9,0.0,-9.2,64.1,8.9,266.7,1015.6,0.0,0.0
2008,11,19,-6.2,-3.8,-1.4,0.0,-10.0,64.5,6.9,269.2,1014.6,0.0,0.0
2008,11,20,-5.5,-3.9,-2.3,0.0,-10.1,62.8,11.0,295.5,1005.7,0.0,0.0
2008,11,21,-8.1,-6.2,-4.2,0.0,-10.2,75.1,13.0,285.4,1012.7,0.0,0.0
2008,11,22,-9.1,-6.8,-4.4,0.0,-11.4,72.3,16.3,292.9,1019.1,0.0,0.0
2008,11,23,-10.2,-6.7,-3.2,0.0,-10.7,73.1,13.6,246.3,1019.8,0.0,0.0
2008,11,24,-9.2,-3.1,3.0,3.2,-5.8,77.5,7.3,72.5,1014.7,2.0,0.0
2008,11,25,-0.3,1.2,2.6,12.2,0.8,97.3,15.7,71.4,1001.1,0.0,2.0
2008,11,26,0.1,3.1,6.0,2.0,0.1,89.5,8.4,170.0,1000.1,1.5,0.0
2008,11,27,-0.3,0.8,2.0,2.1,-0.7,92.2,9.8,221.3,1004.6,2.5,1.0
2008,11,28,0.1,1.6,3.0,2.0,0.5,92.5,8.0,182.5,998.5,0.0,2.0
2008,11,29,-1.9,-0.1,1.8,0.0,-4.0,76.0,12.1,243.0,1004.8,0.0,0.0
2008,11,30,-2.0,1.3,4.6,11.7,-2.8,80.0,10.5,101.7,1004.0,0.0,0.0
2008,12,1,0.3,4.2,8.1,6.6,1.1,87.5,16.8,152.9,989.0,0.0,0.0
2008,12,2,-0.4,1.6,3.5,0.0,-2.5,74.0,16.8,237.5,1004.5,0.0,0.0
2008,12,3,-0.9,2.1,5.2,0.5,-3.4,73.1,10.2,171.7,1011.4,0.0,0.0
2008,12,4,-2.4,2.3,6.9,1.1,-1.0,75.6,15.7,239.2,1006.5,0.0,0.0
2008,12,5,-8.1,-4.3,-0.5,0.0,-7.9,76.0,9.0,251.7,1014.4,0.0,0.0
2008,12,6,-6.0,-3.1,-0.3,0.0,-8.2,71.9,7.8,180.5,1008.9,0.0,0.0
2008,12,7,-14.7,-7.8,-1.0,2.1,-9.2,80.3,11.8,192.9,1001.2,3.0,0.0
2008,12,8,-20.3,-15.7,-11.1,1.6,-21.3,72.3,11.0,211.3,1022.4,3.1,2.0
2008,12,9,-16.9,-9.3,-1.9,13.4,-10.5,90.7,9.5,63.8,1013.6,11.5,5.0
2008,12,10,-13.8,-8.0,-2.2,4.7,-6.8,97.2,-999.0,-999.0,1009.7,2.6,15.0
2008,12,11,-19.2,-13.4,-7.7,1.5,-15.0,91.9,-999.0,-999.0,1014.4,3.0,17.0
2008,12,12,-13.8,-9.3,-4.8,6.6,-8.5,96.1,-999.0,-999.0,1002.2,2.8,20.0
2008,12,13,-22.3,-14.9,-7.5,0.0,-18.2,87.4,-999.0,-999.0,1020.1,0.0,22.0
2008,12,14,-14.7,-4.7,5.3,4.7,-5.6,96.0,-999.0,-999.0,1017.0,0.0,20.0
2008,12,15,-2.3,4.4,11.0,5.4,3.2,82.6,-999.0,-999.0,1008.5,0.0,16.0
2008,12,16,-7.1,-4.7,-2.3,2.5,-12.0,58.6,14.8,222.1,1026.6,5.0,3.0
2008,12,17,-7.8,-5.2,-2.5,5.0,-7.2,88.5,15.3,142.6,1013.6,3.1,7.0
2008,12,18,-6.0,-4.1,-2.2,0.8,-6.7,79.8,10.3,259.2,1018.0,0.6,10.0
2008,12,19,-17.4,-14.3,-11.0,5.0,-18.1,74.1,16.1,137.5,1020.2,5.9,10.0
2008,12,20,-20.6,-17.6,-14.6,0.7,-19.3,84.2,12.8,56.7,1018.6,0.3,15.0
2008,12,21,-19.8,-13.9,-8.0,10.6,-15.5,89.5,18.2,68.3,1001.4,13.0,15.0
2008,12,22,-17.3,-14.2,-11.1,0.5,-17.1,76.5,19.1,253.8,1005.4,0.0,28.0
2008,12,23,-21.3,-12.6,-3.8,4.8,-16.4,77.1,5.7,153.3,1025.0,8.5,28.0
2008,12,24,-7.5,0.4,8.4,13.6,-1.1,97.4,8.5,107.9,1005.8,0.0,36.0
2008,12,25,-10.3,-3.9,2.5,0.0,-6.8,72.0,19.6,273.6,1013.3,0.0,15.0
2008,12,26,-18.0,-11.4,-4.9,0.2,-13.7,84.6,7.5,69.5,1026.4,0.0,15.0
2008,12,27,-7.0,0.4,7.8,7.3,-2.8,96.2,7.7,60.0,1011.5,0.0,14.0
2008,12,28,0.6,8.4,16.3,0.6,3.3,70.8,28.4,203.3,997.4,0.0,10.0
2008,12,29,-0.8,0.8,2.3,1.6,-2.9,76.8,9.3,234.2,1004.2,3.2,0.0
2008,12,30,-13.2,-7.3,-1.5,0.6,-9.6,77.3,19.6,248.6,1000.9,0.0,3.0
2008,12,31,-17.1,-15.1,-13.0,0.0,-19.5,70.1,12.8,176.3,1007.8,0.0,3.0
2009,1,1,-18.8,-15.6,-12.4,0.0,-20.7,68.8,14.0,267.0,1018.1,0.0,3.0
2009,1,2,-17.4,-14.2,-11.0,3.0,-15.3,85.2,10.4,66.1,1004.0,5.1,3.0
2009,1,3,-12.6,-10.4,-8.3,0.5,-14.1,74.0,18.8,257.5,1008.1,0.0,8.0
2009,1,4,-15.1,-11.1,-7.1,0.1,-15.4,73.5,10.7,201.7,1013.5,0.2,8.0
2009,1,5,-9.7,-5.5,-1.3,0.1,-7.7,83.0,14.1,237.1,1006.4,0.2,8.0
2009,1,6,-10.0,-6.2,-2.3,1.6,-9.8,77.3,9.7,209.6,1008.5,3.1,8.0
2009,1,7,-9.3,-7.8,-6.3,14.9,-8.7,92.2,22.4,58.8,989.0,14.4,11.0
2009,1,8,-12.3,-10.0,-7.7,1.0,-12.0,81.9,17.8,241.7,985.5,0.0,24.0
2009,1,9,-17.3,-14.0,-10.8,0.0,-18.2,73.3,15.3,252.1,1009.5,0.0,24.0
2009,1,10,-21.3,-16.7,-12.1,0.0,-20.4,77.2,8.2,166.7,1019.1,0.0,24.0
2009,1,11,-17.4,-13.2,-8.8,0.0,-16.7,76.2,8.5,159.6,1011.2,0.0,24.0
2009,1,12,-14.1,-8.7,-3.3,0.6,-11.3,77.5,10.3,234.6,1013.5,0.0,24.0
2009,1,13,-12.1,-5.0,2.0,2.6,-6.2,79.3,13.9,180.0,1004.3,2.9,24.0
2009,1,14,-23.9,-21.6,-19.1,0.0,-26.6,67.0,15.8,256.3,1013.6,0.0,26.0
2009,1,15,-32.6,-25.5,-18.3,0.0,-29.4,68.9,4.8,234.2,1020.4,0.0,24.0
2009,1,16,-31.9,-25.4,-18.8,0.1,-29.3,76.8,4.8,-999.0,1023.0,0.2,24.0
2009,1,17,-27.6,-18.7,-9.7,2.1,-20.7,78.2,6.9,118.4,1020.6,3.0,24.0
2009,1,18,-17.9,-12.5,-7.1,3.7,-13.2,88.0,17.4,55.8,1008.2,5.0,27.0
2009,1,19,-13.1,-10.8,-8.6,0.8,-12.9,89.6,7.8,112.2,999.7,0.5,32.0
2009,1,20,-17.9,-13.8,-9.7,0.5,-15.8,85.3,7.7,243.3,1002.6,0.0,32.0
2009,1,21,-19.8,-12.0,-4.1,3.1,-14.9,82.4,16.3,234.2,1003.5,5.0,32.0
2009,1,22,-5.7,-3.3,-0.8,2.5,-5.0,85.2,21.0,240.8,1002.1,4.0,37.0
2009,1,23,-13.1,-10.0,-6.9,0.0,-13.7,79.8,15.3,92.9,1003.7,0.0,41.0
2009,1,24,-21.7,-15.6,-9.3,0.1,-22.4,62.8,17.7,265.0,1012.3,0.2,41.0
2009,1,25,-22.1,-16.1,-9.9,1.1,-17.8,75.6,14.4,223.8,1016.0,1.0,41.0
2009,1,26,-30.1,-20.4,-10.7,0.0,-24.5,75.6,4.2,97.9,1022.0,0.0,41.0
2009,1,27,-22.4,-15.0,-7.5,0.0,-18.1,75.5,6.1,242.1,1024.2,0.0,41.0
2009,1,28,-19.4,-13.2,-7.0,15.8,-12.3,90.5,16.3,72.2,1006.7,18.0,41.0
2009,1,29,-11.9,-8.1,-4.3,0.8,-9.8,84.5,18.0,239.6,1003.4,0.5,59.0
2009,1,30,-6.3,-3.3,-0.2,1.5,-6.4,83.8,11.7,226.8,1001.6,2.0,59.0
2009,1,31,-24.5,-16.8,-9.0,0.0,-19.0,75.0,15.3,240.0,1006.1,0.0,60.0
2009,2,1,-19.4,-8.6,2.3,1.0,-10.8,82.5,10.9,127.7,1000.7,1.0,60.0
2009,2,2,-13.3,-6.2,0.9,0.0,-8.5,69.5,12.1,246.7,1007.9,0.0,61.0
2009,2,3,-19.9,-14.6,-9.3,0.0,-18.4,76.7,6.8,124.5,1011.1,0.0,61.0
2009,2,4,-24.6,-18.9,-13.1,0.0,-22.3,73.3,10.5,245.4,1014.0,0.0,61.0
2009,2,5,-22.3,-17.9,-13.5,0.0,-22.3,69.1,12.2,253.3,1020.9,0.0,61.0
2009,2,6,-17.5,-10.9,-4.3,0.0,-15.1,73.2,7.7,238.7,1019.9,0.0,61.0
2009,2,7,-18.0,-5.1,7.9,1.6,-8.4,78.1,9.8,142.2,1008.7,0.0,61.0
2009,2,8,-5.7,-1.1,3.4,0.7,-5.3,69.2,20.0,271.3,1008.0,0.0,25.0
2009,2,9,-10.4,-7.7,-5.0,0.0,-13.6,66.8,5.0,202.6,1023.3,0.0,25.0
2009,2,10,-10.3,-4.3,1.6,0.0,-9.8,76.7,11.3,74.6,1013.7,0.0,25.0
2009,2,11,-4.7,1.5,7.5,10.3,2.0,92.1,6.5,140.0,1001.0,0.0,25.0
2009,2,12,-2.0,1.1,4.2,12.9,1.0,94.0,12.7,220.4,984.9,0.0,15.0
2009,2,13,-12.1,-8.8,-5.5,0.0,-14.1,63.9,18.2,284.6,1007.7,0.0,14.0
2009,2,14,-11.4,-7.8,-4.1,0.0,-12.6,68.3,20.2,249.2,1008.0,0.0,14.0
2009,2,15,-10.8,-7.3,-3.6,0.0,-10.9,74.7,12.5,250.8,1012.9,0.0,14.0
2009,2,16,-12.9,-8.6,-4.2,0.0,-9.7,83.1,7.4,240.4,1017.8,0.0,14.0
