Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,8,27,8.0,16.5,25.0,0.0,11.2,71.8,4.9,260.5,-999.0
2008,8,28,11.1,19.1,27.0,0.0,14.0,72.9,7.1,132.1,-999.0
2008,8,29,15.2,20.3,25.4,0.6,15.6,75.9,6.2,209.1,-999.0
2008,8,30,16.9,21.8,26.7,1.0,16.3,76.9,9.0,260.0,-999.0
2008,8,31,14.6,20.2,25.7,0.0,12.0,62.1,11.3,304.6,-999.0
2008,9,1,12.0,20.0,27.9,0.0,13.2,66.3,7.5,266.7,-999.0
2008,9,2,16.6,23.5,30.4,0.0,16.0,69.4,6.9,269.5,-999.0
2008,9,3,17.6,24.0,30.3,0.0,17.0,71.5,6.9,265.8,-999.0
2008,9,4,18.2,22.3,26.3,0.0,17.1,73.9,9.1,186.7,-999.0
2008,9,5,15.9,24.8,33.6,0.0,13.2,54.0,11.4,142.9,-999.0
2008,9,6,16.9,20.5,24.0,0.6,18.0,81.3,8.3,263.8,-999.0
2008,9,7,13.5,15.7,17.9,0.4,11.3,76.0,13.1,301.3,-999.0
2008,9,8,12.5,18.0,23.5,1.4,12.7,80.2,11.4,244.3,-999.0
2008,9,9,11.8,14.9,18.0,13.6,12.7,85.4,10.1,220.0,-999.0
2008,9,10,7.3,13.0,18.7,0.4,7.5,69.9,8.5,280.0,-999.0
2008,9,11,5.1,12.7,20.3,0.0,7.2,68.0,5.7,207.0,-999.0
2008,9,12,11.2,14.7,18.2,2.6,13.6,89.5,5.3,154.3,-999.0
2008,9,13,14.1,18.4,22.7,0.2,14.9,83.2,4.9,134.3,-999.0
2008,9,14,17.5,22.4,27.2,2.4,19.8,86.4,10.2,173.3,-999.0
2008,9,15,8.4,18.0,27.6,3.8,13.0,78.0,19.5,277.1,-999.0
2008,9,16,6.0,11.6,17.2,0.0,7.3,77.9,7.2,240.9,-999.0
2008,9,17,8.1,15.3,22.5,3.8,10.7,76.2,12.8,243.8,-999.0
2008,9,18,2.1,8.3,14.4,0.2,4.2,71.2,9.0,277.1,-999.0
2008,9,19,0.7,9.4,18.0,0.0,4.7,72.7,6.5,213.8,-999.0
2008,9,20,6.1,14.7,23.2,0.0,10.5,70.9,11.3,209.1,-999.0
2008,9,21,5.1,10.6,16.1,0.0,4.9,65.3,9.9,90.4,-999.0
2008,9,22,2.7,9.0,15.3,0.0,2.9,69.6,5.5,102.9,-999.0
2008,9,23,1.6,9.6,17.6,0.0,5.3,76.9,4.3,247.4,-999.0
2008,9,24,8.3,16.3,24.2,0.0,10.4,71.1,6.6,240.0,-999.0
2008,9,25,8.7,17.1,25.5,0.0,12.6,75.3,5.0,184.8,-999.0
2008,9,26,10.6,15.5,20.4,5.2,11.2,73.4,8.0,113.0,-999.0
2008,9,27,14.9,17.4,19.9,1.2,15.1,89.4,6.4,93.3,-999.0
2008,9,28,13.9,17.3,20.6,1.4,15.5,86.9,8.4,177.9,-999.0
2008,9,29,12.9,15.1,17.3,0.0,10.9,78.4,7.0,266.7,-999.0
2008,9,30,12.5,16.2,19.8,1.6,11.8,78.4,9.3,156.7,-999.0
2008,10,1,10.3,12.6,14.9,3.6,11.1,87.6,7.8,256.7,-999.0
2008,10,2,5.9,8.6,11.2,0.2,5.3,76.8,14.6,256.7,-999.0
2008,10,3,4.4,8.1,11.7,0.0,2.2,66.6,20.3,261.3,-999.0
2008,10,4,4.8,8.1,11.3,0.0,3.0,69.5,14.6,266.1,-999.0
2008,10,5,2.2,7.3,12.4,0.0,3.6,77.5,6.6,256.1,-999.0
2008,10,6,1.6,7.5,13.4,0.0,0.9,66.3,7.6,256.8,-999.0
2008,10,7,1.6,8.7,15.7,0.0,1.0,62.1,8.8,260.0,-999.0
2008,10,8,0.9,8.8,16.6,5.4,3.7,65.8,8.1,153.9,-999.0
2008,10,9,11.1,15.3,19.5,4.4,10.3,73.8,18.6,224.6,-999.0
2008,10,10,6.1,11.8,17.4,0.0,5.8,67.2,12.4,274.3,-999.0
2008,10,11,5.0,11.9,18.7,0.0,5.9,72.3,7.0,262.9,-999.0
2008,10,12,3.0,10.4,17.7,0.0,6.2,71.7,4.9,165.0,-999.0
2008,10,13,9.4,12.3,15.1,0.0,9.8,85.2,4.6,127.3,-999.0
2008,10,14,6.8,15.1,23.4,0.4,9.5,75.0,10.6,181.3,-999.0
2008,10,15,3.0,9.0,14.9,0.0,3.9,70.0,5.0,206.4,-999.0
2008,10,16,6.4,11.4,16.3,3.2,6.9,74.8,10.8,250.4,-999.0
2008,10,17,-0.6,4.8,10.2,0.0,0.1,66.0,9.8,301.3,-999.0
2008,10,18,-2.0,4.4,10.7,0.0,-0.8,75.5,3.6,188.6,-999.0
2008,10,19,-3.3,3.8,10.9,0.0,-1.7,75.2,4.0,218.1,-999.0
2008,10,20,1.8,6.3,10.7,1.0,1.9,71.5,4.5,180.5,-999.0
2008,10,21,3.1,5.8,8.4,12.6,5.0,92.3,14.0,51.7,-999.0
2008,10,22,-0.1,2.4,4.8,0.0,-0.9,73.8,14.1,30.8,-999.0
2008,10,23,-3.7,1.9,7.5,0.0,-2.8,75.3,4.3,228.2,-999.0
2008,10,24,-3.4,4.8,12.9,0.0,-0.4,71.7,6.0,169.1,-999.0
2008,10,25,5.8,9.1,12.4,32.2,6.6,82.7,13.0,148.8,-999.0
2008,10,26,6.0,10.5,14.9,0.8,5.9,73.2,11.9,195.4,-999.0
2008,10,27,6.3,9.9,13.5,0.0,4.1,69.5,10.2,232.6,-999.0
2008,10,28,0.8,4.2,7.6,31.4,3.1,86.4,15.9,273.8,-999.0
2008,10,29,-0.2,0.8,1.7,1.0,-2.3,79.7,29.8,263.3,-999.0
2008,10,30,-0.6,1.2,2.9,0.0,-3.2,73.7,16.6,246.7,-999.0
2008,10,31,-1.0,6.2,13.3,0.0,2.6,73.0,12.0,216.7,-999.0
2008,11,1,-2.9,1.5,5.9,0.0,-4.0,63.1,10.4,275.8,-999.0
2008,11,2,-5.1,-0.5,4.1,0.0,-7.1,57.3,7.8,195.8,-999.0
2008,11,3,-4.5,1.0,6.5,0.0,-1.3,79.1,4.5,197.9,-999.0
2008,11,4,4.2,10.5,16.7,0.0,5.9,79.0,4.5,174.8,-999.0
2008,11,5,2.7,10.4,18.1,-999.0,7.5,83.5,5.9,169.1,-999.0
2008,11,6,1.7,9.3,16.8,-999.0,6.7,90.7,3.2,244.7,-999.0
2008,11,7,6.5,11.1,15.6,0.0,8.4,90.1,10.3,77.1,-999.0
2008,11,8,6.2,8.2,10.1,7.6,7.1,96.5,9.0,148.3,-999.0
2008,11,9,5.4,7.3,9.1,1.2,4.2,80.0,11.0,230.0,-999.0
2008,11,10,1.6,4.2,6.7,0.0,0.1,73.0,14.5,249.2,-999.0
2008,11,11,-0.9,1.7,4.2,0.0,-1.8,77.1,15.4,274.2,-999.0
2008,11,12,-2.8,0.7,4.2,0.0,-2.7,80.2,6.0,224.3,-999.0
2008,11,13,-2.7,2.8,8.2,6.5,1.5,86.3,12.8,112.5,-999.0
2008,11,14,7.4,10.9,14.4,0.0,8.5,88.6,9.7,132.9,-999.0
2008,11,15,5.4,8.1,10.8,29.6,8.6,97.9,8.8,107.4,-999.0
2008,11,16,0.5,5.7,10.8,0.0,2.9,85.8,21.3,255.7,-999.0
2008,11,17,-3.3,-0.9,1.6,0.0,-4.9,71.0,16.8,273.8,-999.0
2008,11,18,-4.7,-3.1,-1.5,0.0,-10.0,59.3,12.6,232.5,-999.0
2008,11,19,-6.1,-4.2,-2.3,0.0,-11.1,58.1,11.7,216.3,-999.0
2008,11,20,-5.7,-3.6,-1.4,0.0,-12.0,53.0,15.5,279.2,-999.0
2008,11,21,-7.7,-5.6,-3.5,0.0,-11.0,66.2,16.8,293.8,-999.0
2008,11,22,-7.8,-6.0,-4.2,0.0,-12.0,64.7,19.8,297.9,-999.0
2008,11,23,-10.0,-6.7,-3.3,0.0,-11.9,67.0,17.8,265.4,-999.0
2008,11,24,-7.6,-2.8,2.1,1.4,-5.7,75.5,8.6,85.2,-999.0
2008,11,25,0.2,1.5,2.8,13.0,0.3,94.6,18.6,63.8,-999.0
2008,11,26,0.6,2.7,4.7,3.0,0.3,89.6,11.0,168.6,-999.0
2008,11,27,-0.7,0.3,1.2,1.2,-1.2,88.6,8.2,217.1,-999.0
2008,11,28,0.4,1.4,2.3,2.0,0.3,91.5,9.4,195.0,-999.0
2008,11,29,-2.1,-0.5,1.1,0.0,-4.0,79.3,13.0,225.2,-999.0
2008,11,30,-4.1,0.1,4.2,4.1,-3.0,80.3,8.9,95.6,-999.0
2008,12,1,0.4,4.2,7.9,22.8,1.3,90.7,13.8,147.1,-999.0
2008,12,2,-1.0,1.7,4.3,0.0,-2.6,73.6,16.4,237.9,-999.0
2008,12,3,-0.9,1.0,2.8,0.0,-3.6,70.1,11.0,200.8,-999.0
2008,12,4,-6.0,-0.4,5.3,1.4,-1.6,77.7,13.4,227.9,-999.0
2008,12,5,-8.6,-5.2,-1.8,0.0,-9.1,74.9,8.0,258.7,-999.0
2008,12,6,-5.8,-2.9,0.0,0.0,-8.4,66.4,9.4,181.7,-999.0
2008,12,7,-17.9,-9.4,-0.9,0.0,-8.9,76.4,13.8,234.2,-999.0
2008,12,8,-20.2,-16.9,-13.5,0.0,-21.1,71.3,14.2,243.0,-999.0
2008,12,9,-14.3,-9.4,-4.4,22.4,-12.4,87.8,10.8,34.6,-999.0
2008,12,10,-13.1,-7.6,-2.0,5.1,-6.8,92.9,-999.0,-999.0,-999.0
2008,12,11,-15.9,-12.5,-9.1,0.0,-14.7,84.6,-999.0,-999.0,-999.0
2008,12,12,-15.2,-9.9,-4.6,9.2,-8.8,89.0,-999.0,-999.0,-999.0
2008,12,13,-20.9,-15.5,-10.1,0.0,-18.2,81.3,-999.0,-999.0,-999.0
2008,12,14,-12.7,-5.9,1.0,6.4,-8.1,91.2,-999.0,-999.0,-999.0
2008,12,15,-2.4,4.3,11.0,16.0,1.5,82.7,-999.0,-999.0,-999.0
2008,12,16,-9.0,-5.7,-2.4,0.0,-13.7,56.1,16.5,232.5,-999.0
2008,12,17,-7.8,-6.0,-4.2,8.8,-8.8,84.2,12.1,156.3,-999.0
2008,12,18,-8.9,-5.9,-2.9,0.0,-7.9,76.5,10.6,260.4,-999.0
2008,12,19,-18.0,-12.9,-7.8,1.0,-19.5,70.4,17.2,114.6,-999.0
2008,12,20,-19.4,-17.0,-14.6,1.0,-19.7,76.6,13.2,37.9,-999.0
2008,12,21,-18.8,-15.2,-11.5,10.4,-16.8,86.8,15.6,54.6,-999.0
2008,12,22,-19.0,-15.1,-11.1,2.2,-17.3,77.7,16.9,264.2,-999.0
2008,12,23,-22.7,-14.5,-6.3,1.2,-18.2,73.3,7.0,199.1,-999.0
2008,12,24,-6.3,0.4,7.0,26.6,-2.6,95.5,10.9,144.6,-999.0
2008,12,25,-14.6,-5.0,4.7,0.0,-7.7,66.7,21.8,273.5,-999.0
2008,12,26,-18.3,-13.6,-8.9,0.0,-15.0,82.8,8.3,120.5,-999.0
2008,12,27,-8.9,-4.2,0.6,9.2,-4.4,92.9,8.2,45.4,-999.0
2008,12,28,0.5,6.1,11.7,2.5,0.6,83.3,23.1,176.3,-999.0
2008,12,29,-2.6,-0.1,2.5,2.0,-4.1,74.3,10.5,242.5,-999.0
2008,12,30,-18.5,-9.0,0.6,2.2,-9.8,78.1,19.8,227.1,-999.0
2008,12,31,-19.0,-16.4,-13.7,0.0,-21.3,67.3,12.8,194.6,-999.0
2009,1,1,-20.6,-17.7,-14.8,0.0,-22.5,65.5,14.5,267.8,-999.0
2009,1,2,-19.5,-15.6,-11.7,1.0,-17.1,84.0,8.5,68.3,-999.0
2009,1,3,-13.2,-10.8,-8.4,1.0,-15.0,73.0,18.5,267.5,-999.0
2009,1,4,-14.8,-11.7,-8.5,0.0,-15.9,71.9,11.7,234.6,-999.0
2009,1,5,-9.6,-5.7,-1.7,0.0,-9.9,75.3,14.4,245.0,-999.0
2009,1,6,-12.9,-8.5,-4.0,0.0,-11.1,78.2,9.2,217.0,-999.0
2009,1,7,-10.5,-9.2,-7.9,20.5,-10.6,89.0,18.3,41.7,-999.0
2009,1,8,-13.3,-10.6,-7.9,2.1,-11.9,82.4,17.4,247.9,-999.0
2009,1,9,-18.2,-14.7,-11.2,1.0,-18.0,73.8,19.2,256.7,-999.0
2009,1,10,-21.4,-16.8,-12.1,0.0,-20.6,78.2,6.3,171.8,-999.0
2009,1,11,-15.8,-12.3,-8.8,0.0,-17.4,72.6,9.3,167.9,-999.0
2009,1,12,-13.1,-8.4,-3.7,0.0,-12.1,78.7,9.8,237.4,-999.0
2009,1,13,-16.9,-7.8,1.3,3.8,-6.4,81.9,15.3,176.3,-999.0
2009,1,14,-23.7,-20.3,-16.9,0.0,-26.5,65.4,18.0,257.1,-999.0
2009,1,15,-32.3,-25.8,-19.3,0.0,-28.6,68.7,5.4,242.0,-999.0
2009,1,16,-32.9,-26.8,-20.7,0.0,-28.5,77.6,6.0,252.1,-999.0
2009,1,17,-27.2,-21.4,-15.6,1.2,-23.9,80.2,6.8,107.1,-999.0
2009,1,18,-18.5,-13.8,-9.1,5.0,-15.4,86.0,15.3,40.4,-999.0
2009,1,19,-13.3,-11.2,-9.0,2.2,-12.7,86.5,8.6,144.6,-999.0
2009,1,20,-19.0,-13.7,-8.4,1.0,-15.3,83.3,7.8,257.9,-999.0
2009,1,21,-20.8,-13.1,-5.4,1.1,-15.8,83.9,13.7,245.4,-999.0
2009,1,22,-8.3,-4.6,-0.9,1.1,-5.9,82.3,20.1,263.3,-999.0
2009,1,23,-14.5,-11.4,-8.3,0.0,-15.7,76.2,13.8,100.0,-999.0
2009,1,24,-24.1,-16.1,-8.1,1.0,-22.7,64.2,18.4,258.3,-999.0
2009,1,25,-23.4,-17.9,-12.4,1.0,-20.4,69.8,9.2,228.3,-999.0
2009,1,26,-29.1,-21.1,-13.1,0.0,-23.6,78.7,4.2,225.9,-999.0
2009,1,27,-18.9,-14.1,-9.3,0.0,-17.5,77.7,8.2,249.6,-999.0
2009,1,28,-17.9,-12.5,-7.1,25.8,-13.9,90.0,13.1,69.1,-999.0
2009,1,29,-12.3,-8.6,-4.9,0.0,-10.5,83.3,16.7,245.0,-999.0
2009,1,30,-6.0,-3.9,-1.7,1.2,-6.4,87.0,9.7,201.3,-999.0
2009,1,31,-23.0,-14.5,-6.0,0.0,-17.6,75.2,18.1,237.9,-999.0
2009,2,1,-17.8,-9.5,-1.2,1.0,-16.7,84.8,7.8,114.1,-999.0
2009,2,2,-14.2,-7.5,-0.8,0.0,-7.9,71.8,10.7,254.1,-999.0
2009,2,3,-18.3,-13.5,-8.6,0.0,-16.8,68.1,10.1,108.8,-999.0
2009,2,4,-22.2,-17.1,-11.9,0.0,-20.4,71.2,10.8,275.2,-999.0
2009,2,5,-22.5,-18.3,-14.0,0.0,-22.1,68.0,12.6,262.9,-999.0
2009,2,6,-17.1,-11.5,-5.9,0.0,-15.8,73.9,6.7,207.4,-999.0
2009,2,7,-15.2,-4.2,6.8,1.6,-8.9,83.2,8.1,138.8,-999.0
2009,2,8,-11.2,-2.7,5.9,0.0,-6.8,66.5,23.3,285.4,-999.0
2009,2,9,-14.7,-10.7,-6.6,0.0,-15.4,66.5,6.9,226.4,-999.0
2009,2,10,-11.5,-7.6,-3.7,0.0,-11.2,74.9,10.3,50.0,-999.0
2009,2,11,-5.1,1.6,8.2,2.8,-0.8,84.2,5.7,113.0,-999.0
2009,2,12,-5.1,-0.8,3.6,25.0,1.0,93.1,13.1,222.5,-999.0
2009,2,13,-13.0,-9.0,-5.0,0.0,-14.8,63.2,21.5,289.2,-999.0
2009,2,14,-12.2,-8.1,-4.0,0.0,-13.3,67.4,21.8,258.3,-999.0
2009,2,15,-12.1,-8.5,-4.9,0.0,-11.7,75.3,12.5,247.9,-999.0
2009,2,16,-11.1,-7.4,-3.7,0.0,-9.5,79.8,9.0,260.9,-999.0
2009,2,17,-10.1,-5.5,-0.8,0.0,-10.8,67.3,7.1,217.1,-999.0
2009,2,18,-10.6,-4.1,2.4,3.2,-7.1,76.0,14.4,105.0,-999.0
2009,2,19,-8.4,-3.2,2.0,8.4,-2.3,89.3,19.6,180.4,-999.0
2009,2,20,-13.1,-10.1,-7.0,1.0,-12.5,78.0,25.0,256.7,-999.0
2009,2,21,-9.0,-6.4,-3.8,0.0,-11.9,69.3,17.4,237.9,-999.0
2009,2,22,-5.9,-4.7,-3.4,9.0,-6.0,88.5,9.6,167.5,-999.0
2009,2,23,-9.7,-7.3,-4.8,3.2,-9.0,90.5,22.8,279.6,-999.0
2009,2,24,-13.4,-10.6,-7.8,0.0,-14.1,72.2,17.2,257.5,-999.0
2009,2,25,-13.3,-7.9,-2.4,0.0,-12.9,66.3,6.6,157.4,-999.0
2009,2,26,-6.5,-2.1,2.3,0.0,-4.4,82.8,4.1,119.5,-999.0
2009,2,27,-8.5,0.2,8.8,11.6,0.7,84.7,14.4,180.8,-999.0
2009,2,28,-18.0,-13.3,-8.5,0.0,-18.7,64.5,10.6,276.3,-999.0
2009,3,1,-20.1,-12.8,-5.5,0.0,-17.8,69.9,6.5,177.0,-999.0
2009,3,2,-13.5,-10.4,-7.2,0.0,-16.7,58.8,18.2,153.3,-999.0
2009,3,3,-16.8,-12.6,-8.4,0.0,-20.0,55.1,17.9,281.3,-999.0
2009,3,4,-17.1,-10.2,-3.2,0.0,-17.0,58.6,10.3,278.8,-999.0
2009,3,5,-17.9,-10.0,-2.1,0.0,-13.0,68.4,7.5,159.1,-999.0
2009,3,6,-4.7,2.0,8.6,2.2,-0.2,85.1,11.3,127.9,-999.0
2009,3,7,1.9,4.2,6.4,1.6,0.6,78.2,10.1,220.0,-999.0
2009,3,8,-3.6,0.9,5.3,1.0,-3.8,68.6,12.2,216.7,-999.0
2009,3,9,-5.9,-3.0,-0.1,1.1,-7.5,72.3,15.5,95.8,-999.0
2009,3,10,-7.7,-2.6,2.5,1.2,-3.6,83.0,8.3,136.1,-999.0
2009,3,11,-6.6,1.9,10.4,8.4,-1.7,74.5,27.6,197.1,-999.0
2009,3,12,-14.1,-10.4,-6.6,0.0,-17.0,52.7,19.6,280.0,-999.0
2009,3,13,-14.3,-8.8,-3.2,0.0,-15.0,58.9,11.7,242.4,-999.0
2009,3,14,-6.1,-0.9,4.3,0.0,-7.2,62.3,14.3,240.4,-999.0
2009,3,15,-1.8,2.9,7.6,0.0,-4.1,64.1,13.0,228.3,-999.0
2009,3,16,-4.4,-1.3,1.9,0.0,-8.7,58.6,14.0,44.6,-999.0
2009,3,17,-4.3,2.3,8.8,0.0,-6.9,56.6,4.8,149.5,-999.0
2009,3,18,-1.1,5.1,11.2,0.0,1.3,71.0,10.2,197.8,-999.0
2009,3,19,-4.7,0.3,5.2,0.0,-7.3,50.9,16.5,293.3,-999.0
2009,3,20,-8.6,-4.3,0.0,0.0,-13.5,48.6,7.7,173.3,-999.0
2009,3,21,-6.5,-0.5,5.5,0.0,-8.4,55.0,10.9,239.2,-999.0
2009,3,22,-7.1,-3.1,1.0,0.0,-9.3,57.2,19.3,302.1,-999.0
2009,3,23,-11.1,-5.9,-0.6,0.0,-14.3,51.1,15.4,293.3,-999.0
2009,3,24,-8.5,-2.3,4.0,0.0,-10.9,52.2,7.7,174.6,-999.0
2009,3,25,-5.1,2.4,9.8,0.0,-4.9,62.6,10.6,52.9,-999.0
2009,3,26,-1.0,4.3,9.5,7.8,-1.7,74.3,8.5,102.2,-999.0
2009,3,27,1.3,5.6,9.8,0.0,1.3,80.5,9.9,250.4,-999.0
2009,3,28,0.3,7.5,14.7,0.0,0.9,68.6,6.3,200.0,-999.0
2009,3,29,3.0,5.3,7.5,17.6,2.9,86.5,14.6,52.5,-999.0
2009,3,30,1.5,3.7,5.9,10.5,2.8,94.9,10.0,235.8,-999.0
2009,3,31,0.2,2.5,4.8,0.0,-0.8,76.9,10.4,212.6,-999.0
2009,4,1,0.7,4.5,8.2,3.0,1.6,80.8,11.9,116.3,-999.0
2009,4,2,1.5,8.8,16.1,0.0,1.1,61.9,9.5,204.6,-999.0
2009,4,3,2.2,8.9,15.5,20.4,6.2,81.1,13.7,64.6,-999.0
2009,4,4,2.5,5.9,9.3,10.6,3.7,92.8,14.3,220.8,-999.0
2009,4,5,0.4,3.5,6.5,1.0,0.5,80.3,19.9,275.8,-999.0
2009,4,6,-1.0,2.6,6.2,8.4,1.8,89.8,11.0,96.7,-999.0
2009,4,7,-1.3,1.6,4.4,4.6,0.1,89.8,19.3,204.6,-999.0
2009,4,8,-1.7,1.2,4.0,0.0,-2.5,77.7,19.2,234.2,-999.0
2009,4,9,0.7,4.6,8.4,0.0,-1.8,64.5,13.8,242.6,-999.0
2009,4,10,-0.3,3.6,7.4,0.0,-3.7,61.2,11.1,257.5,-999.0
2009,4,11,-2.1,3.2,8.4,0.0,-6.5,52.5,13.8,195.4,-999.0
2009,4,12,-2.2,0.9,3.9,0.0,-9.4,47.4,19.5,322.1,-999.0
2009,4,13,-2.0,3.7,9.3,0.0,-8.1,43.8,16.1,295.4,-999.0
2009,4,14,-3.6,4.3,12.2,0.0,-7.8,41.6,7.4,146.7,-999.0
2009,4,15,1.5,7.5,13.4,0.0,-8.0,33.6,12.6,47.5,-999.0
2009,4,16,1.3,8.1,14.8,0.0,-7.1,34.5,10.0,122.1,-999.0
2009,4,17,2.2,10.7,19.1,0.0,-2.9,40.5,17.4,266.8,-999.0
2009,4,18,4.7,8.7,12.6,1.2,1.7,61.4,10.8,172.9,-999.0
2009,4,19,0.4,6.3,12.1,0.0,-8.5,33.7,10.3,83.3,-999.0
2009,4,20,0.9,7.7,14.5,7.8,-3.9,45.3,17.3,102.1,-999.0
2009,4,21,3.8,6.5,9.1,8.3,4.9,92.8,13.9,56.3,-999.0
2009,4,22,5.2,9.4,13.6,0.0,4.0,74.1,14.8,212.1,-999.0
2009,4,23,4.4,8.7,12.9,0.0,1.9,66.3,21.0,283.3,-999.0
2009,4,24,1.6,10.8,20.0,0.0,0.7,52.8,12.5,207.1,-999.0
2009,4,25,11.5,19.5,27.5,0.0,9.4,51.5,14.5,188.3,-999.0
2009,4,26,8.0,13.3,18.6,0.0,-0.8,44.2,15.9,120.8,-999.0
2009,4,27,9.0,19.9,30.8,0.0,6.1,44.9,12.8,148.3,-999.0
2009,4,28,4.4,12.8,21.2,2.8,8.0,64.5,17.3,285.0,-999.0
2009,4,29,2.5,8.8,15.0,0.0,-3.5,42.9,10.3,222.9,-999.0
2009,4,30,2.2,11.7,21.1,6.4,0.5,46.4,11.3,162.9,-999.0
2009,5,1,8.9,14.3,19.7,11.4,10.2,74.7,21.8,213.3,-999.0
2009,5,2,4.1,9.4,14.7,0.2,1.9,60.0,18.4,251.7,-999.0
2009,5,3,3.7,11.0,18.3,0.0,1.3,49.3,13.9,231.7,-999.0
2009,5,4,7.9,13.4,18.8,0.0,0.4,42.3,11.4,248.3,-999.0
2009,5,5,6.7,13.7,20.6,0.0,1.2,43.8,13.5,71.3,-999.0
2009,5,6,10.1,12.9,15.7,0.6,8.3,74.3,6.1,92.1,-999.0
2009,5,7,9.7,11.4,13.1,6.8,9.9,91.5,11.0,115.0,-999.0
2009,5,8,9.6,15.4,21.2,0.6,11.0,79.8,9.0,205.0,-999.0
2009,5,9,8.4,12.7,17.0,6.8,11.6,87.1,7.9,181.3,-999.0
2009,5,10,5.8,7.9,9.9,3.0,3.4,75.6,19.3,280.4,-999.0
2009,5,11,2.7,9.1,15.5,0.0,0.6,54.9,8.7,237.1,-999.0
2009,5,12,2.0,9.9,17.7,0.0,0.4,50.5,7.0,244.2,-999.0
2009,5,13,6.0,13.3,20.5,0.0,0.7,42.5,9.3,171.3,-999.0
2009,5,14,11.9,15.6,19.2,4.4,7.5,60.2,19.9,181.3,-999.0
2009,5,15,6.5,12.5,18.5,0.0,5.8,62.1,10.6,263.9,-999.0
2009,5,16,5.4,11.8,18.2,19.8,10.3,83.2,11.8,141.3,-999.0
2009,5,17,4.6,7.7,10.8,0.0,0.1,58.0,22.1,267.5,-999.0
2009,5,18,3.9,9.0,14.1,0.0,-0.8,52.5,10.0,244.2,-999.0
2009,5,19,5.4,11.9,18.4,0.0,1.0,47.3,16.6,249.6,-999.0
2009,5,20,5.4,10.8,16.2,1.0,6.0,76.9,8.3,143.3,-999.0
2009,5,21,6.9,17.9,28.8,0.0,6.3,46.5,18.2,239.6,-999.0
2009,5,22,6.7,13.0,19.3,0.0,7.0,55.5,12.3,280.9,-999.0
2009,5,23,3.9,12.6,21.3,0.0,4.5,56.1,7.2,110.0,-999.0
2009,5,24,9.3,16.2,23.0,0.0,6.6,51.3,15.2,278.8,-999.0
2009,5,25,6.2,10.6,14.9,0.0,-0.9,45.4,13.8,266.5,-999.0
2009,5,26,1.4,8.9,16.3,0.0,-2.9,41.4,8.8,81.7,-999.0
2009,5,27,9.1,11.8,14.5,6.4,8.3,80.2,9.0,60.8,-999.0
2009,5,28,10.3,12.8,15.3,4.2,10.2,87.2,16.5,87.1,-999.0
2009,5,29,11.7,16.2,20.7,8.4,13.3,91.6,12.9,196.3,-999.0
2009,5,30,10.4,13.5,16.5,2.6,9.9,80.5,11.2,247.5,-999.0
2009,5,31,5.0,9.5,14.0,2.8,4.5,69.0,17.6,254.2,-999.0
2009,6,1,4.4,9.6,14.8,5.4,4.7,73.4,15.7,237.5,-999.0
2009,6,2,8.9,13.3,17.6,0.2,7.5,73.4,11.6,262.5,-999.0
2009,6,3,8.7,14.3,19.9,0.0,6.6,63.3,9.5,263.5,-999.0
2009,6,4,7.6,13.3,19.0,0.0,4.0,56.5,8.3,232.1,-999.0
2009,6,5,6.2,14.9,23.5,0.0,5.6,54.2,5.3,176.4,-999.0
2009,6,6,10.1,16.9,23.6,0.0,7.6,54.0,13.4,257.5,-999.0
2009,6,7,7.6,12.9,18.1,0.0,6.0,63.0,10.9,287.1,-999.0
2009,6,8,5.4,11.8,18.2,0.0,5.9,63.1,6.5,143.5,-999.0
2009,6,9,10.8,12.6,14.4,14.8,10.4,86.9,9.8,129.6,-999.0
2009,6,10,10.7,14.3,17.9,0.2,12.4,85.0,8.1,242.6,-999.0
2009,6,11,10.6,16.7,22.7,0.0,13.6,80.2,4.8,-999.0,-999.0
2009,6,12,13.3,18.5,23.6,1.0,12.8,69.3,9.3,87.9,-999.0
2009,6,13,11.4,17.9,24.4,0.0,11.0,64.8,6.9,247.4,-999.0
2009,6,14,13.6,19.9,26.1,0.0,10.7,61.7,8.3,214.2,-999.0
2009,6,15,13.6,18.1,22.5,0.2,12.4,71.4,7.9,216.3,-999.0
2009,6,16,11.2,17.8,24.3,0.0,11.9,68.1,8.8,106.3,-999.0
2009,6,17,11.9,19.0,26.0,0.0,11.9,63.2,7.2,138.6,-999.0
2009,6,18,14.2,16.5,18.8,10.4,12.8,81.5,10.8,117.1,-999.0
2009,6,19,14.0,17.0,19.9,1.0,14.5,87.7,7.8,127.4,-999.0
2009,6,20,16.2,18.4,20.6,0.0,15.8,83.7,7.8,97.1,-999.0
2009,6,21,18.3,21.9,25.5,0.0,16.9,78.0,15.1,66.7,-999.0
2009,6,22,15.0,19.4,23.7,0.0,13.4,67.2,18.0,75.4,-999.0
2009,6,23,12.7,20.7,28.6,0.0,12.4,61.9,10.7,127.5,-999.0
2009,6,24,15.5,22.4,29.2,0.0,15.2,64.3,8.1,125.7,-999.0
2009,6,25,17.6,24.7,31.8,0.0,17.5,65.5,11.0,224.2,-999.0
2009,6,26,17.3,22.4,27.5,1.2,16.4,73.6,10.3,262.9,-999.0
2009,6,27,16.0,19.3,22.6,14.0,17.1,88.1,5.6,239.5,-999.0
