Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,9,2,8.6,15.3,21.9,0.0,14.0,85.0,8.6,192.6,1017.0
2008,9,3,7.2,15.2,23.1,0.0,13.9,86.0,8.5,207.8,1014.6
2008,9,4,12.4,16.7,21.0,0.0,15.4,89.1,14.0,190.4,1006.6
2008,9,5,7.8,13.2,18.6,0.0,8.2,66.5,15.7,289.2,1014.4
2008,9,6,12.2,15.2,18.1,4.5,14.7,94.8,6.7,165.8,1009.5
2008,9,7,11.0,14.2,17.4,0.5,12.6,85.9,15.5,111.3,1007.2
2008,9,8,8.5,11.2,13.9,6.0,8.9,85.5,12.0,81.7,1008.8
2008,9,9,6.9,13.2,19.5,26.5,11.9,89.9,13.8,144.2,1010.3
2008,9,10,7.3,13.1,18.9,0.5,8.6,72.6,23.8,293.8,1004.8
2008,9,11,8.0,12.7,17.3,0.0,7.9,71.2,22.2,280.8,1017.6
2008,9,12,11.5,14.1,16.7,1.0,11.2,84.8,17.9,262.5,1013.5
2008,9,13,5.4,10.9,16.4,0.0,10.8,85.9,12.2,261.3,1010.7
2008,9,14,7.5,12.2,16.8,11.0,12.4,95.6,11.6,169.0,1008.4
2008,9,15,5.5,11.7,17.9,7.0,14.2,95.5,29.5,224.2,992.3
2008,9,16,3.7,8.5,13.2,0.5,4.7,78.6,14.0,252.5,1014.1
2008,9,17,1.8,9.3,16.7,0.0,8.3,82.8,16.3,193.3,1012.7
2008,9,18,3.6,7.5,11.4,0.0,2.4,67.6,19.9,290.4,1013.2
2008,9,19,1.8,6.3,10.7,0.0,1.0,68.2,20.9,271.3,1025.3
2008,9,20,9.3,12.6,15.8,2.5,7.3,75.0,18.5,226.3,1016.8
2008,9,21,-3.4,4.3,11.9,3.0,5.3,81.8,15.9,282.1,1017.4
2008,9,22,-4.7,2.1,8.8,0.5,0.4,81.5,14.2,274.1,1024.9
2008,9,23,-3.3,3.2,9.6,0.0,-1.1,75.0,11.2,287.0,1025.7
2008,9,24,-2.9,3.3,9.4,0.0,-0.9,72.2,13.0,300.4,1026.9
2008,9,25,-2.9,5.7,14.2,0.0,4.8,88.5,12.9,192.1,1026.8
2008,9,26,0.1,8.5,16.9,0.0,7.7,90.0,5.5,195.3,1026.7
2008,9,27,5.5,11.8,18.1,3.5,10.2,92.8,8.6,183.0,1024.8
2008,9,28,11.5,13.4,15.3,23.0,13.6,99.0,17.3,180.0,1016.4
2008,9,29,7.8,10.6,13.3,41.0,11.8,98.2,22.5,75.8,1012.6
2008,9,30,7.3,8.5,9.7,4.0,8.2,97.4,26.0,50.8,1010.9
2008,10,1,7.2,9.9,12.5,1.5,9.4,98.7,11.5,165.0,1005.5
2008,10,2,7.5,10.3,13.1,12.0,9.3,97.6,19.0,153.8,1000.0
2008,10,3,6.5,9.1,11.7,3.5,6.7,80.9,25.0,214.8,996.1
2008,10,4,5.0,7.4,9.7,0.5,4.5,80.5,25.2,279.2,1001.0
2008,10,5,2.2,6.2,10.1,0.0,2.5,77.4,13.1,297.9,1014.6
2008,10,6,2.4,6.2,10.0,0.0,1.7,73.3,13.5,295.5,1013.4
2008,10,7,1.4,7.0,12.5,0.0,-0.8,60.9,16.5,311.7,1008.7
2008,10,8,-2.4,3.2,8.7,0.0,-2.8,60.3,17.5,299.6,1008.3
2008,10,9,-4.8,3.3,11.4,0.5,2.4,87.1,8.0,155.2,1005.0
2008,10,10,-0.7,4.3,9.3,0.0,5.2,90.8,8.9,226.8,1003.9
2008,10,11,-3.8,4.0,11.8,0.0,0.7,72.0,11.1,204.5,1018.5
2008,10,12,1.8,7.4,12.9,0.0,2.9,76.3,10.7,180.0,1023.3
2008,10,13,0.8,6.5,12.1,0.0,3.1,79.3,9.5,151.7,1024.0
2008,10,14,2.7,7.0,11.3,5.5,5.4,85.0,19.6,192.1,1016.1
2008,10,15,4.0,8.0,12.0,0.0,5.6,82.6,25.6,271.3,1008.9
2008,10,16,3.8,7.0,10.1,0.5,5.9,90.9,11.2,160.5,1011.8
2008,10,17,2.5,7.5,12.5,0.0,5.0,87.9,13.8,278.8,1004.3
2008,10,18,-2.2,2.9,8.0,0.0,-3.5,62.4,17.3,312.1,1014.2
2008,10,19,-4.0,1.0,5.9,0.0,-3.5,65.7,15.3,281.3,1025.6
2008,10,20,1.9,6.0,10.1,0.0,2.1,77.8,15.3,215.8,1020.6
2008,10,21,-2.3,2.0,6.3,0.0,-1.9,70.7,25.5,57.4,1015.1
2008,10,22,-9.2,-3.3,2.6,0.0,-10.2,55.1,19.0,118.8,1029.0
2008,10,23,-8.0,-0.3,7.4,0.5,-6.6,63.5,15.6,301.3,1026.1
2008,10,24,-1.9,3.1,8.0,0.0,-2.0,66.0,18.4,281.8,1019.1
2008,10,25,2.0,5.9,9.8,0.0,2.5,80.8,12.5,207.0,1022.0
2008,10,26,2.0,5.9,9.7,2.5,5.6,90.6,24.5,145.4,1021.6
2008,10,27,8.0,8.8,9.6,18.0,8.4,97.6,31.3,159.6,1018.5
2008,10,28,7.5,8.6,9.7,24.5,7.4,93.1,25.8,107.1,1015.6
2008,10,29,6.2,8.8,11.4,8.5,8.6,94.2,25.1,160.4,999.6
2008,10,30,0.2,3.7,7.1,1.5,1.3,73.0,20.3,215.8,1009.6
2008,10,31,0.2,3.9,7.5,0.0,1.2,84.6,10.0,175.0,1014.9
2008,11,1,-4.4,0.3,5.0,0.0,-4.0,63.5,25.0,293.8,1004.8
2008,11,2,-8.1,-2.8,2.5,0.0,-11.0,54.6,16.0,314.6,1019.3
2008,11,3,-11.2,-3.8,3.6,0.5,-5.3,72.9,21.9,258.2,1020.7
2008,11,4,-1.9,2.4,6.6,0.0,-1.7,71.5,14.8,275.8,1019.4
2008,11,5,1.8,5.7,9.6,0.0,5.3,90.5,16.4,246.3,1012.7
2008,11,6,1.7,6.2,10.7,0.5,5.6,89.7,14.0,217.0,1014.7
2008,11,7,-2.7,-0.1,2.6,0.0,-7.6,55.8,16.0,47.9,1022.7
2008,11,8,0.2,2.3,4.4,0.0,-9.1,43.7,20.6,62.5,1013.8
2008,11,9,1.3,4.2,7.1,24.5,3.5,96.5,31.0,92.9,1005.7
2008,11,10,4.4,5.7,7.0,1.0,5.2,95.7,21.5,227.1,1001.4
2008,11,11,-1.1,2.6,6.2,0.0,1.2,90.1,9.0,185.0,1007.6
2008,11,12,-5.8,-0.7,4.5,0.0,-3.8,72.7,11.6,312.9,1016.1
2008,11,13,-8.5,-3.0,2.6,0.0,-7.7,73.9,5.5,-999.0,1023.7
2008,11,14,-7.3,-0.8,5.8,4.0,0.1,86.5,12.9,-999.0,1023.2
2008,11,15,5.2,6.9,8.6,26.5,6.2,99.0,23.5,158.8,1012.0
2008,11,16,7.7,10.0,12.3,18.0,10.4,100.0,37.1,166.3,994.2
2008,11,17,1.9,4.8,7.7,3.0,1.6,81.1,33.1,233.0,996.8
2008,11,18,-2.2,0.0,2.2,0.0,-3.7,74.8,6.0,-999.0,1014.4
2008,11,19,-2.1,-1.4,-0.6,3.0,-3.8,83.5,-999.0,-999.0,1009.3
2008,11,20,-2.1,-0.1,2.0,15.0,-2.6,86.8,-999.0,-999.0,985.9
2008,11,21,-6.4,-3.4,-0.3,0.5,-5.5,73.9,-999.0,-999.0,1001.6
2008,11,22,-5.8,-0.4,5.1,-999.0,-4.4,83.2,35.2,105.0,1004.1
2008,11,23,-5.0,-3.6,-2.1,0.0,-10.7,57.5,33.5,215.4,1000.4
2008,11,24,-13.5,-7.7,-1.9,0.0,-9.4,73.6,15.0,293.3,1016.8
2008,11,25,-17.0,-11.6,-6.2,0.0,-14.6,79.6,8.3,103.8,1031.8
2008,11,26,-9.7,-4.6,0.6,4.0,-6.5,80.9,20.0,74.3,1031.8
2008,11,27,0.6,2.6,4.5,25.5,-999.0,-999.0,23.5,127.5,1012.2
2008,11,28,1.1,2.3,3.5,2.0,-999.0,-999.0,13.9,202.9,1010.3
2008,11,29,0.5,1.8,3.1,18.5,1.9,97.4,19.9,110.0,1003.1
2008,11,30,-5.2,-1.5,2.2,0.5,-2.4,80.4,28.2,287.1,1004.3
2008,12,1,-3.4,0.8,4.9,10.0,-2.0,91.2,17.1,130.9,1008.2
2008,12,2,0.8,2.9,4.9,0.0,1.8,88.2,23.7,238.3,1000.2
2008,12,3,-3.8,-1.1,1.7,0.0,-4.1,75.5,17.3,277.9,1013.1
2008,12,4,0.2,1.6,2.9,4.0,-1.3,81.8,23.8,225.0,1007.3
2008,12,5,-12.8,-5.1,2.6,0.0,-4.9,82.6,20.4,263.9,1005.6
2008,12,6,-15.2,-8.6,-1.9,0.5,-12.1,77.3,10.2,207.3,1018.0
2008,12,7,-2.8,-1.4,0.1,3.0,-5.9,72.3,23.3,127.1,1008.3
2008,12,8,-11.4,-6.8,-2.1,2.0,-8.7,74.8,35.2,311.3,986.2
2008,12,9,-11.7,-7.5,-3.3,3.5,-12.3,68.1,28.1,271.7,1019.3
2008,12,10,-15.9,-10.4,-4.9,7.5,-9.9,86.3,15.9,120.8,1011.2
2008,12,11,-18.9,-16.1,-13.3,0.0,-20.3,68.6,15.0,48.8,1023.2
2008,12,12,-13.9,-3.6,6.8,23.0,-8.1,86.6,24.2,89.6,1008.3
2008,12,13,-19.3,-9.7,-0.1,0.0,-11.2,74.8,18.1,310.4,1005.7
2008,12,14,-21.7,-12.0,-2.2,1.5,-17.2,69.0,13.3,220.4,1024.1
2008,12,15,-4.3,0.4,5.0,19.5,-3.3,87.0,17.0,179.6,1016.9
2008,12,16,-11.9,-3.3,5.4,2.5,-8.9,65.5,43.8,267.5,1010.0
2008,12,17,-16.6,-14.2,-11.7,0.5,-20.9,58.7,16.0,209.6,1025.0
2008,12,18,-21.3,-15.3,-9.2,1.5,-19.2,70.9,8.9,159.0,1012.5
2008,12,19,-22.7,-18.7,-14.7,0.0,-26.5,54.0,20.1,318.0,1014.6
2008,12,20,-28.5,-23.0,-17.5,0.0,-29.3,53.0,11.6,-999.0,1022.1
2008,12,21,-28.1,-23.9,-19.6,0.0,-30.4,52.5,-999.0,-999.0,1021.4
2008,12,22,-20.5,-16.3,-12.0,7.0,-19.9,70.9,47.1,96.1,989.4
2008,12,23,-22.5,-18.6,-14.7,0.0,-25.3,50.0,23.0,311.3,1012.7
2008,12,24,-21.8,-12.0,-2.1,2.0,-15.7,71.7,12.7,155.8,1019.4
2008,12,25,-20.7,-11.6,-2.5,10.0,-10.0,78.3,24.0,190.0,994.2
2008,12,26,-30.1,-25.1,-20.0,0.0,-30.1,48.7,17.6,300.4,1026.3
2008,12,27,-29.7,-20.7,-11.6,2.5,-29.8,54.8,13.2,82.1,1032.9
2008,12,28,-11.6,-4.5,2.6,27.5,-999.0,-999.0,35.0,142.1,1008.7
2008,12,29,-11.7,-4.8,2.2,1.0,-999.0,-999.0,28.5,266.7,988.2
2008,12,30,-15.4,-12.8,-10.2,0.0,-12.6,100.0,11.5,283.8,996.7
2008,12,31,-15.4,-12.8,-10.1,0.0,-999.0,-999.0,11.2,100.0,998.5
2009,1,1,-13.3,-11.3,-9.2,4.0,-999.0,-999.0,35.5,73.3,992.4
2009,1,2,-11.5,-8.6,-5.7,0.0,-999.0,-999.0,30.3,162.9,988.0
2009,1,3,-10.0,-5.5,-1.0,5.5,-999.0,-999.0,19.2,288.3,985.5
2009,1,4,-3.4,-1.7,0.0,1.0,-999.0,-999.0,26.0,239.2,988.2
2009,1,5,-2.9,-1.7,-0.5,0.0,-999.0,-999.0,32.3,280.4,989.6
2009,1,6,-11.7,-7.3,-2.9,2.5,-9.5,79.0,41.2,278.8,988.1
2009,1,7,-13.8,-11.3,-8.8,0.0,-16.2,66.3,23.5,249.1,999.0
2009,1,8,-11.5,-8.5,-5.5,13.5,-11.2,81.9,25.9,153.8,979.4
2009,1,9,-14.9,-10.4,-5.8,0.0,-12.3,75.1,14.3,303.3,993.3
2009,1,10,-22.3,-15.6,-8.8,0.0,-16.8,71.9,14.6,325.0,1006.7
2009,1,11,-26.3,-20.2,-14.1,0.0,-22.7,66.8,8.1,86.5,1014.2
2009,1,12,-27.3,-21.5,-15.7,0.0,-25.8,65.5,7.1,170.8,1012.0
2009,1,13,-27.3,-15.0,-2.6,1.0,-21.5,70.0,10.5,81.3,1018.0
2009,1,14,-20.5,-10.3,0.0,5.0,-6.1,84.6,35.5,208.3,992.0
2009,1,15,-27.8,-24.2,-20.5,0.0,-31.2,54.9,31.4,291.3,1009.1
2009,1,16,-32.8,-27.3,-21.8,0.0,-33.7,52.0,14.7,312.7,1015.5
2009,1,17,-32.8,-27.4,-21.9,0.0,-33.3,53.5,22.0,302.1,1017.0
2009,1,18,-28.1,-23.9,-19.7,0.0,-30.5,55.9,11.7,257.7,1029.2
2009,1,19,-20.7,-15.7,-10.6,9.0,-19.2,70.3,32.1,58.3,1008.2
2009,1,20,-31.9,-22.9,-13.8,0.0,-23.3,58.4,15.8,190.0,1000.9
2009,1,21,-33.2,-20.6,-7.9,1.0,-26.3,65.6,9.5,201.0,999.1
2009,1,22,-22.4,-15.0,-7.5,1.0,-15.5,77.8,11.3,243.5,992.6
2009,1,23,-25.1,-20.3,-15.4,0.0,-24.9,62.6,17.1,303.2,1006.7
2009,1,24,-20.6,-11.4,-2.1,14.5,-15.8,74.3,24.5,180.0,995.7
2009,1,25,-25.5,-23.0,-20.5,0.0,-30.4,52.7,35.1,295.0,1004.2
2009,1,26,-27.9,-24.6,-21.2,0.0,-32.4,47.0,29.0,295.4,1015.5
2009,1,27,-27.8,-23.2,-18.6,0.0,-30.2,48.3,22.8,297.9,1016.5
2009,1,28,-26.4,-17.4,-8.4,0.5,-22.0,64.3,16.9,274.2,1019.1
2009,1,29,-12.8,-8.8,-4.7,4.5,-12.4,76.7,29.5,152.5,998.7
2009,1,30,-9.7,-7.6,-5.5,1.0,-12.0,74.8,15.8,65.4,1005.5
2009,1,31,-12.7,-8.6,-4.5,1.5,-10.4,78.7,-999.0,-999.0,1006.1
2009,2,1,-18.5,-12.2,-5.8,1.5,-13.1,78.7,-999.0,-999.0,1005.4
2009,2,2,-16.8,-11.2,-5.6,0.5,-14.5,81.3,-999.0,-999.0,1009.9
2009,2,3,-9.5,-7.6,-5.7,1.0,-10.6,80.3,-999.0,-999.0,1011.3
2009,2,4,-19.1,-13.7,-8.2,1.0,-15.5,70.3,-999.0,-999.0,1000.4
2009,2,5,-25.9,-18.4,-10.9,0.0,-22.7,62.8,11.3,307.8,1009.6
2009,2,6,-18.0,-12.7,-7.3,0.5,-17.8,62.6,27.9,289.2,1009.0
2009,2,7,-23.8,-14.2,-4.5,0.5,-15.0,74.0,14.6,268.3,1012.5
2009,2,8,-14.4,-8.1,-1.8,2.5,-6.6,81.5,16.4,257.9,993.0
2009,2,9,-20.0,-16.9,-13.7,0.0,-22.9,56.0,35.7,325.0,1003.3
2009,2,10,-19.7,-14.7,-9.7,0.0,-23.8,48.7,26.6,292.9,1011.8
2009,2,11,-19.2,-13.2,-7.1,0.0,-20.3,54.0,12.5,259.5,1008.2
2009,2,12,-12.7,-8.6,-4.4,0.0,-12.8,70.1,13.5,72.5,995.9
2009,2,13,-11.3,-7.4,-3.4,14.0,-9.5,79.1,18.3,212.1,983.3
2009,2,14,-10.7,-4.4,2.0,13.0,-7.4,78.5,21.3,168.3,988.2
2009,2,15,-9.2,-3.8,1.6,0.0,-6.8,61.8,23.8,52.9,1005.8
2009,2,16,-18.9,-11.6,-4.3,0.0,-15.8,63.3,12.0,181.3,1016.5
2009,2,17,-19.8,-13.2,-6.5,0.0,-20.7,55.0,8.3,53.0,1020.9
2009,2,18,-21.6,-13.2,-4.7,0.0,-18.3,59.3,15.3,158.8,1016.3
2009,2,19,-24.9,-14.1,-3.3,0.5,-14.5,70.0,19.9,102.5,1013.0
2009,2,20,-4.7,-3.0,-1.2,6.0,-5.8,80.8,40.3,82.9,995.6
2009,2,21,-9.6,-5.8,-1.9,1.5,-6.3,79.9,16.8,205.5,995.0
2009,2,22,-16.0,-9.7,-3.3,0.0,-12.3,74.1,9.4,239.6,1017.2
2009,2,23,-14.0,-10.2,-6.3,4.0,-12.9,72.0,40.8,52.1,1007.1
2009,2,24,-8.8,-4.8,-0.7,0.0,-10.8,63.8,37.9,145.4,1000.6
2009,2,25,-19.3,-10.8,-2.2,0.0,-13.6,60.7,23.7,310.8,1017.1
2009,2,26,-18.7,-10.5,-2.2,0.0,-13.2,71.8,10.6,167.9,1023.6
2009,2,27,-5.7,-1.5,2.8,4.5,-4.3,79.9,23.3,184.6,1017.5
2009,2,28,-21.5,-9.6,2.4,3.5,-12.3,69.8,30.8,285.4,1012.1
2009,3,1,-24.1,-18.0,-11.9,0.5,-26.3,50.8,11.3,83.5,1029.2
2009,3,2,-13.6,-11.2,-8.7,10.5,-15.9,67.5,25.6,45.0,1021.1
2009,3,3,-11.9,-9.4,-6.8,2.5,-12.8,71.2,22.0,205.8,1005.8
2009,3,4,-20.2,-15.7,-11.1,0.0,-18.0,67.7,15.8,290.0,1008.4
2009,3,5,-18.1,-12.1,-6.1,0.0,-17.3,65.0,15.5,303.3,1013.3
2009,3,6,-25.1,-14.9,-4.6,2.0,-20.7,62.7,10.6,237.1,1022.3
2009,3,7,-10.4,-6.3,-2.2,8.5,-7.5,78.1,26.9,202.1,1000.7
2009,3,8,-15.4,-8.8,-2.2,0.5,-12.1,67.4,14.0,299.6,1004.3
2009,3,9,-18.0,-9.7,-1.4,0.0,-14.7,53.5,19.4,290.0,1014.6
2009,3,10,-19.1,-12.5,-5.9,0.0,-17.3,59.5,10.5,262.2,1024.2
2009,3,11,-18.5,-9.6,-0.6,2.5,-12.0,75.8,21.3,126.2,1018.4
2009,3,12,-19.1,-9.4,0.3,3.0,-14.7,67.5,48.3,255.8,999.0
2009,3,13,-20.1,-16.3,-12.5,0.5,-26.1,42.0,41.3,282.5,1015.0
2009,3,14,-17.7,-10.6,-3.5,0.5,-16.1,57.8,16.1,224.8,1012.9
2009,3,15,-16.9,-12.5,-8.1,0.0,-20.9,45.1,27.1,298.3,1013.3
2009,3,16,-18.8,-12.5,-6.1,0.0,-21.7,47.4,19.1,293.0,1021.6
2009,3,17,-20.1,-12.0,-3.8,0.0,-18.9,55.8,15.0,297.4,1021.6
2009,3,18,-17.4,-8.2,1.1,1.5,-9.3,75.5,17.1,148.7,1010.9
2009,3,19,-12.9,-5.8,1.4,2.5,-5.6,74.8,22.1,234.2,1004.5
2009,3,20,-17.6,-11.4,-5.2,0.0,-17.8,54.6,21.1,293.8,1019.2
2009,3,21,-21.3,-13.0,-4.7,0.0,-18.8,58.2,7.5,177.1,1027.6
2009,3,22,-17.1,-10.2,-3.3,0.0,-14.2,71.0,10.1,92.5,1018.8
2009,3,23,-12.3,-6.9,-1.5,1.0,-9.8,72.7,19.2,52.1,1022.6
2009,3,24,-10.9,-4.6,1.8,0.5,-12.2,52.2,24.0,33.3,1031.5
2009,3,25,-11.2,-4.5,2.3,0.5,-13.2,58.3,11.6,85.7,1027.5
2009,3,26,-11.3,-2.1,7.2,-999.0,-9.1,69.6,7.5,126.7,1019.9
2009,3,27,-3.5,-0.1,3.4,0.0,-2.0,87.4,6.0,196.5,1012.2
2009,3,28,-2.6,-0.5,1.6,0.0,-1.0,95.4,13.8,258.6,1010.7
2009,3,29,-2.2,1.7,5.6,0.0,-1.4,81.5,12.4,173.9,1012.7
2009,3,30,-5.0,-2.4,0.2,0.0,-6.4,68.8,28.6,67.5,1014.9
2009,3,31,-5.2,-1.2,2.9,0.0,-6.6,66.0,19.6,136.8,1018.8
2009,4,1,-8.5,-3.3,1.9,0.0,-999.0,-999.0,11.0,265.8,1019.3
2009,4,2,-2.0,-0.6,0.9,0.5,-999.0,-999.0,11.6,201.3,1011.8
2009,4,3,-1.4,1.2,3.7,0.5,-999.0,-999.0,9.8,181.4,1013.5
2009,4,4,-1.4,0.5,2.3,11.0,-999.0,-999.0,35.3,75.4,1006.8
2009,4,5,0.5,1.3,2.0,8.5,-999.0,-999.0,30.3,72.1,1001.2
2009,4,6,-1.0,1.2,3.3,1.0,-999.0,-999.0,19.7,59.2,1008.1
2009,4,7,-1.2,0.2,1.6,14.5,-999.0,-999.0,42.7,84.6,1008.9
2009,4,8,0.4,2.1,3.7,6.0,-999.0,-999.0,20.2,152.9,994.9
2009,4,9,-0.6,1.3,3.1,0.0,-999.0,-999.0,17.6,197.5,1002.6
2009,4,10,-2.9,-0.7,1.5,0.0,-999.0,-999.0,18.2,250.0,1008.2
2009,4,11,-3.4,0.1,3.5,0.0,-999.0,-999.0,9.5,262.1,1013.3
2009,4,12,-2.9,-0.1,2.8,3.5,-999.0,-999.0,34.1,60.8,1009.3
2009,4,13,-2.3,-0.8,0.8,1.5,-999.0,-999.0,27.5,67.1,1001.1
2009,4,14,-3.0,-0.5,2.0,2.5,-999.0,-999.0,20.8,240.4,1005.3
2009,4,15,-7.3,-2.2,3.0,0.0,-999.0,-999.0,25.1,332.9,1013.1
2009,4,16,-9.7,-4.2,1.3,0.0,-999.0,-999.0,24.2,327.9,1019.3
2009,4,17,-8.5,-3.2,2.1,0.0,-999.0,-999.0,19.5,310.0,1008.2
2009,4,18,-6.7,-1.0,4.7,0.0,-999.0,-999.0,18.5,278.8,1008.8
2009,4,19,-10.3,-2.4,5.6,0.5,-999.0,-999.0,15.7,320.4,1015.8
2009,4,20,-9.2,-2.8,3.7,0.0,-999.0,-999.0,16.3,301.3,1022.0
2009,4,21,-8.9,-1.1,6.7,1.0,-999.0,-999.0,10.3,130.9,1027.3
2009,4,22,0.2,2.8,5.3,20.5,-999.0,-999.0,31.6,152.9,1015.1
2009,4,23,1.2,3.2,5.2,5.5,-999.0,-999.0,29.1,151.3,998.4
2009,4,24,0.5,3.2,5.9,0.0,-999.0,-999.0,17.3,246.3,1003.6
2009,4,25,2.3,6.7,11.1,0.0,-999.0,-999.0,11.9,158.8,1015.4
2009,4,26,-4.1,3.0,10.0,3.0,-999.0,-999.0,19.4,285.0,1015.2
2009,4,27,-7.4,-2.2,3.1,0.5,-999.0,-999.0,10.0,213.6,1026.1
2009,4,28,0.2,2.5,4.8,4.0,-999.0,-999.0,14.4,140.0,1008.1
2009,4,29,-4.0,0.2,4.3,0.0,-999.0,-999.0,27.7,306.7,1012.6
2009,4,30,-3.3,0.2,3.6,0.0,-999.0,-999.0,24.5,280.4,1018.5
2009,5,1,-3.1,0.7,4.4,7.0,0.5,90.1,21.9,193.3,1005.0
2009,5,2,-1.7,3.2,8.1,3.5,2.0,92.5,15.2,214.6,999.4
2009,5,3,-4.7,2.2,9.0,0.5,-1.4,78.3,13.4,214.5,1010.8
2009,5,4,-3.4,2.1,7.6,0.5,-1.0,76.5,20.5,210.4,1010.5
2009,5,5,-3.4,1.0,5.4,0.0,-5.6,61.5,14.8,262.9,1026.1
2009,5,6,-4.0,3.2,10.3,5.0,-2.2,70.9,9.3,108.6,1021.2
2009,5,7,2.2,6.8,11.4,2.0,1.8,78.8,9.7,235.4,1012.8
2009,5,8,2.6,4.6,6.5,2.5,3.8,95.1,14.6,101.3,1006.2
2009,5,9,3.4,8.5,13.5,0.0,4.4,86.6,12.8,250.0,1002.7
2009,5,10,1.0,2.7,4.4,4.5,1.1,85.5,26.1,64.2,1000.9
2009,5,11,0.2,2.7,5.1,0.0,-2.5,70.9,15.8,188.3,1010.6
2009,5,12,0.8,5.0,9.2,0.0,0.8,78.8,18.5,247.1,1017.0
2009,5,13,-1.1,5.7,12.5,0.0,1.6,72.4,18.3,264.2,1020.5
2009,5,14,-1.1,8.7,18.4,0.0,1.4,62.6,22.2,195.5,1019.5
2009,5,15,0.9,6.1,11.3,0.5,3.4,78.2,35.2,243.8,1013.0
2009,5,16,-1.6,5.4,12.4,0.0,-3.6,57.4,14.5,241.7,1021.3
2009,5,17,3.0,5.1,7.2,26.5,3.9,91.8,20.8,138.3,1013.1
2009,5,18,2.5,4.5,6.4,0.5,1.5,82.6,22.6,264.6,1017.5
2009,5,19,2.5,5.9,9.3,0.0,1.6,79.1,17.3,212.9,1020.2
2009,5,20,-2.7,3.1,8.9,0.5,-1.2,68.8,28.0,280.4,1016.5
2009,5,21,-1.2,1.8,4.8,4.0,-1.1,85.2,16.5,131.7,1014.5
2009,5,22,1.3,5.8,10.2,2.5,3.3,87.6,19.1,240.0,1005.7
2009,5,23,-0.1,3.0,6.1,0.5,-3.1,63.4,23.6,284.2,1017.0
2009,5,24,0.4,6.6,12.7,1.0,3.1,82.8,12.0,180.0,1009.9
2009,5,25,0.9,4.9,8.8,0.5,2.3,85.2,15.0,103.9,1006.2
2009,5,26,0.1,4.6,9.0,0.5,-3.8,55.5,24.2,312.1,1013.8
2009,5,27,2.4,5.7,9.0,0.0,-1.2,61.9,17.5,277.5,1017.2
2009,5,28,2.5,7.8,13.0,0.0,2.7,71.7,18.3,266.3,1014.2
2009,5,29,-0.1,7.2,14.5,18.5,5.2,85.4,16.0,161.0,1013.6
2009,5,30,5.4,6.6,7.8,29.5,6.3,99.7,22.1,121.3,1003.7
2009,5,31,5.4,9.9,14.4,2.0,6.9,91.9,13.6,174.6,1002.7
2009,6,1,5.2,7.1,8.9,25.5,6.7,99.2,26.0,102.1,1000.3
2009,6,2,4.8,7.4,9.9,1.5,5.5,93.0,17.3,259.6,998.3
2009,6,3,2.1,7.2,12.3,0.0,3.0,72.1,24.3,272.5,1004.8
2009,6,4,0.2,6.3,12.3,0.5,2.1,72.0,11.5,180.4,1009.9
2009,6,5,-1.4,4.8,10.9,2.0,5.0,88.3,12.9,248.6,1011.2
2009,6,6,2.7,10.1,17.4,0.0,6.6,78.0,16.4,141.8,1010.8
2009,6,7,5.1,8.6,12.1,1.5,7.1,90.0,20.5,224.6,1003.9
2009,6,8,5.8,9.5,13.2,0.5,7.0,91.5,9.5,220.9,1007.6
2009,6,9,2.3,6.7,11.0,0.0,4.6,83.4,12.5,179.1,1020.3
2009,6,10,4.0,7.4,10.7,-999.0,3.8,80.5,14.3,113.5,1023.7
2009,6,11,6.5,8.5,10.5,10.0,6.7,93.5,20.9,127.0,1020.1
2009,6,12,7.5,9.8,12.1,1.5,9.5,98.8,7.9,184.5,1010.3
2009,6,13,5.5,10.7,15.9,3.5,10.1,91.3,10.3,262.5,1008.2
2009,6,14,4.1,8.4,12.7,0.5,4.6,73.0,12.9,133.9,1017.7
2009,6,15,5.6,11.8,18.0,0.0,5.2,67.8,14.4,174.8,1020.3
2009,6,16,7.5,13.9,20.2,0.0,8.4,71.3,13.2,207.5,1019.2
2009,6,17,10.8,15.9,20.9,0.0,11.7,77.7,12.7,235.8,1014.2
2009,6,18,11.5,16.2,20.9,0.0,12.7,75.8,12.8,245.0,1009.2
2009,6,19,8.5,14.3,20.0,0.0,11.8,82.4,18.3,149.1,1010.4
2009,6,20,8.5,13.0,17.4,0.0,10.6,90.0,16.2,104.2,1014.4
2009,6,21,9.2,15.3,21.3,0.0,12.2,81.4,12.7,123.9,1016.3
2009,6,22,8.1,16.3,24.4,0.0,11.7,73.6,-999.0,-999.0,1014.6
2009,6,23,11.7,18.6,25.4,0.0,12.9,73.3,11.0,118.2,1012.2
2009,6,24,11.1,16.4,21.6,0.0,13.5,84.7,13.1,106.3,1012.3
2009,6,25,12.8,17.3,21.7,0.0,14.6,91.6,9.8,125.2,1006.1
2009,6,26,14.7,19.0,23.3,0.0,16.0,91.2,14.2,118.3,1005.9
2009,6,27,13.0,15.4,17.7,0.0,12.7,86.8,19.4,108.3,1013.4
2009,6,28,11.9,13.8,15.6,0.0,11.6,88.2,13.5,106.3,1015.5
2009,6,29,11.4,15.9,20.4,0.0,11.4,77.7,15.1,107.5,1012.7
2009,6,30,8.9,16.6,24.2,0.0,7.7,57.8,20.3,91.7,1012.8
