Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,9,6,17.0,21.0,24.9,6.2,18.0,78.5,6.0,227.5,1002.5
2008,9,7,13.9,16.2,18.4,0.0,11.6,76.4,7.0,304.6,1004.3
2008,9,8,14.1,18.7,23.3,4.2,13.1,79.3,5.0,207.8,1008.4
2008,9,9,12.3,15.0,17.7,14.8,13.0,85.3,4.8,238.8,1004.6
2008,9,10,9.9,14.3,18.6,0.0,6.8,64.0,6.1,312.5,1016.1
2008,9,11,9.1,14.8,20.4,0.0,7.2,61.1,4.0,221.4,1018.1
2008,9,12,14.5,16.0,17.5,5.0,13.8,86.5,5.4,189.6,1006.3
2008,9,13,15.3,18.9,22.4,0.0,14.9,82.2,4.0,143.0,1004.3
2008,9,14,17.5,22.1,26.6,5.0,20.4,90.1,5.2,175.4,992.5
2008,9,15,9.8,17.5,25.2,10.8,13.5,77.9,8.1,271.3,995.4
2008,9,16,8.9,12.9,16.9,0.0,6.7,67.9,4.9,250.0,1011.7
2008,9,17,10.3,16.2,22.1,9.9,10.7,73.3,7.5,175.4,1009.7
2008,9,18,6.7,10.6,14.4,0.0,3.6,60.8,7.2,337.1,1018.3
2008,9,19,5.8,12.0,18.1,0.0,5.1,64.5,5.3,203.8,1021.0
2008,9,20,10.5,16.6,22.6,0.0,10.5,68.8,6.3,179.2,1012.9
2008,9,21,8.8,12.3,15.7,0.0,5.0,61.0,9.0,120.0,1017.6
2008,9,22,5.9,10.5,15.0,0.0,2.9,63.2,5.8,216.7,1024.2
2008,9,23,6.5,11.7,16.8,0.0,5.2,64.3,3.4,230.4,1024.2
2008,9,24,12.9,18.2,23.5,0.0,10.8,64.4,5.1,212.5,1021.0
2008,9,25,14.5,20.1,25.6,0.0,13.3,66.2,5.3,189.6,1021.4
2008,9,26,14.7,17.4,20.1,7.4,10.2,63.3,6.2,154.6,1019.9
2008,9,27,14.9,17.7,20.5,2.6,15.5,89.5,5.1,135.7,1010.8
2008,9,28,14.2,17.5,20.8,0.0,15.7,86.4,8.8,231.3,1006.1
2008,9,29,12.7,15.1,17.4,0.0,10.8,76.8,6.7,288.3,1007.9
2008,9,30,12.7,16.5,20.2,1.4,11.9,75.8,5.5,177.1,1002.3
2008,10,1,10.9,13.4,15.8,4.6,11.8,87.7,4.0,223.5,994.4
2008,10,2,7.2,9.5,11.7,0.0,5.9,77.6,4.2,197.9,991.3
2008,10,3,5.5,8.8,12.1,0.0,2.3,65.1,5.5,206.3,998.7
2008,10,4,7.8,9.8,11.8,0.0,3.0,66.2,4.7,227.1,1011.0
2008,10,5,6.5,9.3,12.0,0.0,4.0,70.8,4.6,286.7,1016.4
2008,10,6,5.4,9.2,13.0,0.0,0.4,58.0,7.8,340.0,1019.4
2008,10,7,5.5,10.5,15.5,0.0,-0.5,47.8,5.3,274.2,1018.4
2008,10,8,5.8,11.4,16.9,5.3,3.0,55.1,5.2,180.4,1008.5
2008,10,9,10.9,15.3,19.6,8.4,10.7,76.4,6.6,180.8,999.0
2008,10,10,9.8,13.6,17.4,0.0,6.0,60.9,5.3,243.8,1011.8
2008,10,11,8.6,13.9,19.1,0.0,4.5,55.4,4.9,294.1,1021.4
2008,10,12,8.0,12.9,17.7,0.0,6.1,64.5,4.8,240.8,1023.7
2008,10,13,12.2,13.2,14.1,0.0,9.6,78.7,4.1,172.9,1017.2
2008,10,14,8.2,14.8,21.4,0.0,10.1,71.7,5.4,256.7,1008.3
2008,10,15,6.6,10.4,14.2,0.0,3.9,63.7,3.9,262.9,1010.7
2008,10,16,7.5,11.6,15.6,3.6,6.9,72.9,5.3,247.1,1004.8
2008,10,17,4.7,7.5,10.2,0.0,-0.5,59.0,7.9,327.9,1013.4
2008,10,18,3.9,7.2,10.5,0.0,-0.8,60.3,5.0,223.0,1017.9
2008,10,19,1.0,6.0,10.9,0.0,-1.3,62.0,3.9,190.4,1021.2
2008,10,20,5.3,8.2,11.1,0.0,1.4,62.2,4.6,187.9,1013.0
2008,10,21,2.5,5.3,8.1,17.4,5.2,92.7,9.2,101.7,1004.6
2008,10,22,1.7,3.2,4.6,1.0,0.2,80.8,12.7,70.0,1021.4
2008,10,23,-0.3,3.8,7.8,0.0,-2.1,65.9,4.8,196.7,1029.5
2008,10,24,0.8,7.0,13.2,0.0,-0.8,57.2,5.3,180.4,1020.3
2008,10,25,8.1,10.5,12.9,44.5,7.0,81.2,6.4,179.2,1006.2
2008,10,26,6.9,11.0,15.1,0.0,6.4,73.5,6.5,177.9,998.3
2008,10,27,8.4,11.3,14.2,0.0,3.9,64.0,5.5,220.8,1003.8
2008,10,28,1.0,4.8,8.5,28.1,3.8,86.0,13.2,305.0,990.5
2008,10,29,0.4,1.3,2.1,3.6,-1.8,80.0,7.8,200.0,988.2
2008,10,30,0.8,1.9,2.9,0.0,-3.0,71.4,5.6,210.4,1014.7
2008,10,31,1.2,7.3,13.4,0.0,2.0,68.8,6.8,200.4,1013.5
2008,11,1,0.2,3.3,6.4,0.0,-4.7,55.8,7.8,323.3,1017.9
2008,11,2,-1.2,1.7,4.6,0.0,-8.6,47.4,6.1,202.5,1025.1
2008,11,3,2.0,5.6,9.2,0.0,-0.2,68.3,5.3,183.8,1019.3
2008,11,4,8.1,12.3,16.5,0.0,7.6,76.3,5.6,182.5,1016.0
2008,11,5,9.9,14.0,18.1,0.0,8.8,74.7,5.9,184.3,1012.9
2008,11,6,7.9,12.2,16.4,0.0,9.1,81.8,4.3,193.2,1011.6
2008,11,7,7.3,10.6,13.9,0.0,8.7,88.2,9.3,329.6,1004.6
2008,11,8,6.7,8.6,10.4,7.6,7.6,95.7,6.6,234.8,994.8
2008,11,9,6.2,8.3,10.3,0.0,4.3,77.0,6.6,194.6,995.4
2008,11,10,2.5,4.7,6.8,0.0,0.3,71.3,5.1,212.5,1002.2
2008,11,11,0.6,2.3,3.9,0.0,-2.0,72.9,4.6,257.5,1012.5
2008,11,12,-1.0,2.1,5.1,0.0,-3.0,72.2,4.7,259.1,1019.4
2008,11,13,-0.2,3.9,7.9,9.6,1.2,81.3,6.2,152.6,1010.5
2008,11,14,7.9,11.2,14.4,0.0,9.0,88.5,6.6,179.6,1002.4
2008,11,15,10.2,11.1,11.9,37.2,10.2,95.1,6.9,166.3,991.7
2008,11,16,0.9,6.5,12.1,0.0,3.2,81.8,7.3,212.1,984.8
2008,11,17,-2.2,0.1,2.3,0.0,-5.0,67.8,5.4,248.8,1003.3
2008,11,18,-4.6,-2.9,-1.1,0.0,-11.2,52.0,11.2,252.9,1012.3
2008,11,19,-5.4,-3.9,-2.3,0.0,-12.6,51.5,9.4,292.9,1011.5
2008,11,20,-5.0,-3.3,-1.5,0.0,-13.7,45.5,9.4,300.8,1002.1
2008,11,21,-7.8,-5.3,-2.7,0.0,-11.8,60.5,6.7,311.7,1008.8
2008,11,22,-7.0,-5.3,-3.5,0.0,-12.9,58.3,7.1,275.8,1014.6
2008,11,23,-8.8,-5.9,-2.9,0.0,-12.6,59.3,5.0,220.4,1015.7
2008,11,24,-4.4,-0.9,2.7,1.4,-5.8,69.5,5.2,167.4,1013.6
2008,11,25,0.8,2.1,3.4,14.2,0.7,92.1,7.3,140.4,1000.6
2008,11,26,1.8,3.9,5.9,1.0,1.0,86.8,6.2,172.5,998.2
2008,11,27,0.7,1.5,2.3,1.2,-0.4,87.5,5.9,195.0,1001.9
2008,11,28,1.1,2.0,2.9,3.6,0.6,88.8,6.0,187.1,996.1
2008,11,29,-1.3,0.3,1.9,0.0,-4.0,74.4,5.3,228.3,1001.6
2008,11,30,-1.4,1.7,4.8,4.0,-3.3,71.3,6.0,143.8,1002.7
2008,12,1,0.6,4.3,8.0,21.6,1.4,87.7,6.6,155.8,987.6
2008,12,2,-0.1,2.4,4.8,0.0,-2.6,70.0,7.6,192.1,1001.4
2008,12,3,0.8,2.2,3.6,0.0,-3.6,65.9,8.2,185.8,1009.0
2008,12,4,-5.0,0.2,5.3,2.6,-1.7,74.1,6.5,232.9,1003.6
2008,12,5,-8.3,-5.3,-2.3,0.0,-9.3,70.4,5.0,255.4,1011.7
2008,12,6,-4.5,-2.4,-0.3,0.0,-8.7,61.9,6.8,180.0,1006.6
2008,12,7,-17.6,-8.5,0.7,0.0,-8.8,71.3,6.9,258.3,997.4
2008,12,8,-19.9,-16.3,-12.6,0.0,-22.0,60.9,6.4,262.9,1018.6
2008,12,9,-12.6,-7.9,-3.1,21.9,-11.7,82.3,7.2,238.3,1012.3
2008,12,10,-10.8,-6.2,-1.6,6.4,-5.6,89.4,-999.0,-999.0,1006.5
2008,12,11,-14.1,-10.9,-7.7,0.0,-14.1,81.3,-999.0,-999.0,1012.6
2008,12,12,-13.7,-8.7,-3.6,10.0,-8.2,86.3,-999.0,-999.0,998.2
2008,12,13,-17.3,-12.8,-8.3,0.0,-17.3,74.7,-999.0,-999.0,1016.9
2008,12,14,-8.3,-3.4,1.6,7.0,-4.8,83.8,-999.0,-999.0,1015.5
2008,12,15,-1.0,4.5,9.9,21.3,1.6,82.6,-999.0,-999.0,1006.1
2008,12,16,-7.5,-4.3,-1.0,0.0,-14.5,48.6,5.3,241.7,1023.5
2008,12,17,-7.3,-5.2,-3.1,10.4,-8.6,82.0,6.5,140.0,1011.8
2008,12,18,-6.4,-4.0,-1.5,1.0,-7.7,71.7,4.9,207.1,1014.9
2008,12,19,-17.6,-12.0,-6.4,1.0,-19.1,66.3,12.6,130.0,1018.2
2008,12,20,-16.9,-15.2,-13.5,1.2,-18.9,72.3,10.4,129.6,1016.2
2008,12,21,-17.7,-14.0,-10.2,15.6,-16.3,82.9,12.3,225.8,1000.6
2008,12,22,-18.3,-14.3,-10.2,2.4,-16.4,75.8,6.5,235.7,1000.7
2008,12,23,-18.9,-11.8,-4.6,1.2,-16.0,71.1,6.1,187.5,1022.3
2008,12,24,-5.3,0.7,6.6,29.4,-2.3,94.2,7.1,179.2,1004.3
2008,12,25,-10.7,-2.7,5.4,0.0,-7.9,60.3,8.1,237.9,1009.3
2008,12,26,-12.4,-9.9,-7.4,0.0,-13.9,70.9,6.2,252.2,1024.7
2008,12,27,-7.6,-1.2,5.2,8.0,-2.3,91.3,6.8,252.6,1009.8
2008,12,28,2.6,6.5,10.4,1.2,2.4,82.2,11.5,194.6,994.5
2008,12,29,-1.9,0.4,2.6,1.6,-4.5,70.1,5.6,197.9,1001.3
2008,12,30,-13.0,-6.0,1.0,4.4,-9.2,73.6,7.3,234.2,996.7
2008,12,31,-18.1,-15.3,-12.5,0.0,-21.2,60.1,9.9,278.8,1004.5
2009,1,1,-19.4,-16.3,-13.1,0.0,-22.6,58.0,5.0,244.2,1014.1
2009,1,2,-15.0,-12.7,-10.4,1.2,-16.2,76.0,7.0,228.8,1002.3
2009,1,3,-12.5,-10.0,-7.4,0.0,-14.8,68.3,8.1,278.3,1003.4
2009,1,4,-12.9,-10.7,-8.4,0.0,-15.7,68.2,5.6,207.1,1010.2
2009,1,5,-8.6,-4.7,-0.8,1.0,-9.9,71.1,5.6,201.3,1002.9
2009,1,6,-7.9,-5.3,-2.6,0.0,-10.2,70.7,5.8,209.2,1005.7
2009,1,7,-9.7,-8.5,-7.2,24.5,-10.2,86.1,12.0,170.4,988.7
2009,1,8,-12.8,-10.1,-7.4,2.0,-11.8,78.8,6.4,212.5,981.3
2009,1,9,-14.9,-12.8,-10.7,0.0,-17.2,70.6,6.0,230.8,1004.9
2009,1,10,-18.4,-14.5,-10.5,0.0,-18.1,70.9,5.0,237.7,1016.2
2009,1,11,-14.9,-11.3,-7.6,0.0,-16.3,70.8,9.3,262.1,1008.5
2009,1,12,-11.5,-8.0,-4.5,0.0,-11.9,72.7,6.8,218.3,1010.6
2009,1,13,-14.7,-7.1,0.6,3.4,-5.9,81.8,7.6,181.3,1002.2
2009,1,14,-22.2,-18.5,-14.7,0.0,-25.5,61.4,7.3,250.8,1008.9
2009,1,15,-24.6,-21.3,-18.0,0.0,-26.6,60.3,3.9,255.2,1017.1
2009,1,16,-24.2,-21.6,-19.0,0.0,-25.3,69.7,4.7,250.0,1019.7
2009,1,17,-20.6,-17.9,-15.1,0.0,-20.8,78.5,6.5,243.8,1018.8
2009,1,18,-17.6,-11.9,-6.2,5.2,-14.2,84.8,10.3,284.6,1007.5
2009,1,19,-11.8,-10.1,-8.4,2.2,-12.4,83.0,8.7,180.8,997.1
2009,1,20,-14.5,-11.4,-8.3,0.0,-14.0,76.2,6.5,267.9,999.3
2009,1,21,-18.3,-11.8,-5.2,1.2,-14.9,78.5,7.3,203.3,1000.1
2009,1,22,-9.6,-4.5,0.6,1.0,-5.7,80.3,7.1,222.9,998.7
2009,1,23,-14.3,-11.5,-8.7,1.2,-15.7,74.3,8.8,157.9,1002.2
2009,1,24,-20.1,-14.0,-7.8,0.0,-21.5,61.2,6.4,236.7,1007.9
2009,1,25,-19.1,-14.7,-10.2,0.0,-19.0,67.0,6.4,193.8,1013.1
2009,1,26,-20.7,-15.8,-10.9,0.0,-19.9,71.1,4.1,135.9,1019.5
2009,1,27,-13.1,-10.5,-7.8,0.0,-15.4,69.2,4.0,230.9,1021.2
2009,1,28,-13.8,-10.2,-6.6,25.8,-12.6,84.1,9.1,275.4,1005.9
2009,1,29,-10.8,-7.6,-4.3,0.0,-10.0,81.5,6.7,207.1,999.8
2009,1,30,-5.0,-3.4,-1.7,2.4,-5.9,85.3,6.4,183.8,998.9
2009,1,31,-16.9,-11.0,-5.0,0.0,-16.2,70.8,6.3,208.8,1002.2
2009,2,1,-14.4,-6.9,0.6,2.2,-12.7,81.0,5.4,152.2,999.0
2009,2,2,-6.8,-3.2,0.5,0.0,-7.2,64.9,6.1,209.2,1005.0
2009,2,3,-13.4,-10.1,-6.8,0.0,-15.3,64.3,11.4,215.8,1008.5
2009,2,4,-15.7,-13.1,-10.5,0.0,-19.0,60.3,8.5,313.3,1010.2
2009,2,5,-18.2,-15.4,-12.5,0.0,-21.5,59.5,7.2,272.9,1017.0
2009,2,6,-15.2,-10.3,-5.4,0.0,-14.8,67.5,6.6,191.3,1017.3
2009,2,7,-9.1,-1.3,6.6,1.2,-7.5,71.9,7.6,185.4,1006.7
2009,2,8,-9.5,-1.7,6.2,0.0,-6.8,61.9,8.8,269.2,1003.8
2009,2,9,-11.7,-8.2,-4.6,0.0,-15.7,55.7,5.6,263.3,1020.5
2009,2,10,-8.7,-5.8,-2.8,0.0,-11.2,67.3,6.2,162.1,1012.3
2009,2,11,-2.9,3.0,8.8,2.0,0.9,82.8,5.2,200.8,998.8
2009,2,12,-4.9,-0.2,4.6,24.6,1.2,91.1,11.4,332.1,982.0
2009,2,13,-11.4,-8.2,-4.9,-999.0,-15.0,57.7,9.9,273.3,1003.1
2009,2,14,-11.4,-7.3,-3.2,0.0,-13.4,60.3,7.6,232.5,1002.9
2009,2,15,-9.1,-6.1,-3.1,0.0,-11.0,68.2,6.3,273.8,1009.4
2009,2,16,-7.8,-5.3,-2.8,0.0,-8.7,73.1,6.3,265.8,1014.5
2009,2,17,-8.1,-4.1,-0.1,0.0,-10.8,58.1,4.5,247.1,1014.5
2009,2,18,-5.6,-1.1,3.5,6.2,-7.2,67.0,6.4,162.1,1001.6
2009,2,19,-7.0,-2.4,2.3,12.6,-1.8,88.8,6.4,170.8,985.4
2009,2,20,-11.7,-9.1,-6.5,1.1,-12.2,75.0,6.9,209.6,991.1
2009,2,21,-8.4,-5.5,-2.6,0.0,-11.6,64.1,6.1,242.6,1008.2
2009,2,22,-4.9,-3.2,-1.5,10.9,-5.6,83.4,5.8,181.3,1006.7
2009,2,23,-9.3,-6.1,-2.8,7.8,-8.3,84.7,5.3,239.2,1005.0
2009,2,24,-11.6,-8.6,-5.6,1.0,-13.6,67.7,5.4,232.9,1017.0
2009,2,25,-9.7,-5.3,-0.9,0.0,-11.8,60.1,6.4,202.9,1019.7
2009,2,26,-0.9,1.6,4.0,0.0,-3.0,73.2,5.5,190.4,1013.1
2009,2,27,-6.9,0.2,7.2,24.5,1.4,82.8,8.0,205.8,999.9
2009,2,28,-15.7,-11.3,-6.8,0.0,-18.3,57.7,9.4,313.0,1019.7
2009,3,1,-15.3,-10.7,-6.1,0.0,-16.3,61.5,7.5,180.8,1016.2
2009,3,2,-12.0,-9.6,-7.1,0.0,-16.0,60.3,15.6,285.4,1014.0
2009,3,3,-16.1,-11.3,-6.5,0.0,-19.7,49.9,7.4,272.1,1014.5
2009,3,4,-11.4,-6.9,-2.4,0.0,-17.5,43.9,6.1,279.6,1017.1
2009,3,5,-11.3,-6.6,-1.8,0.0,-13.1,57.2,5.7,200.0,1018.9
2009,3,6,-3.2,2.7,8.6,4.7,0.4,83.0,7.0,192.9,1001.0
2009,3,7,3.8,5.5,7.1,1.4,1.1,74.6,4.7,200.4,1006.3
2009,3,8,-3.6,1.8,7.2,0.0,-3.1,66.1,7.5,185.4,1005.4
2009,3,9,-5.5,-2.5,0.5,0.0,-7.6,67.7,10.5,99.2,1010.4
2009,3,10,-4.2,-0.4,3.4,1.4,-4.0,73.0,5.5,183.3,1016.8
2009,3,11,-6.1,2.6,11.2,8.4,-1.2,73.5,10.2,195.0,1000.5
2009,3,12,-10.3,-8.2,-6.1,0.0,-18.2,44.5,6.5,269.6,1021.3
2009,3,13,-10.8,-6.5,-2.1,0.0,-16.7,43.9,6.5,228.8,1022.1
2009,3,14,-4.5,0.4,5.2,0.0,-7.6,55.3,7.4,194.6,1013.5
2009,3,15,-1.0,4.0,8.9,0.0,-4.6,56.4,7.1,189.2,1013.8
2009,3,16,-4.5,-1.3,2.0,0.0,-8.5,57.1,11.1,115.0,1020.4
2009,3,17,-3.2,3.6,10.4,0.0,-5.0,56.5,6.0,200.0,1014.1
2009,3,18,5.2,8.7,12.1,0.0,2.0,63.2,7.6,149.2,1003.5
2009,3,19,-4.1,1.3,6.7,0.0,-8.7,42.0,8.7,130.4,1009.4
2009,3,20,-6.8,-3.1,0.7,0.0,-15.8,37.1,8.3,130.4,1021.8
2009,3,21,-4.3,0.7,5.7,0.0,-11.0,40.4,5.7,68.7,1022.0
2009,3,22,-7.5,-3.0,1.6,0.0,-10.2,51.9,10.2,179.6,1018.0
2009,3,23,-10.8,-5.3,0.2,0.0,-15.9,42.8,11.3,210.0,1022.2
2009,3,24,-5.7,-0.9,4.0,0.0,-11.5,43.6,9.5,136.7,1025.8
2009,3,25,-2.6,3.4,9.3,0.0,-5.0,57.5,6.7,128.3,1018.2
2009,3,26,1.1,4.2,7.3,7.2,-1.3,68.3,4.7,140.0,1006.0
2009,3,27,2.9,6.2,9.4,1.0,2.0,79.3,4.8,113.0,1005.3
2009,3,28,5.3,9.9,14.5,0.0,1.7,61.3,6.0,170.4,1005.4
2009,3,29,2.9,5.6,8.2,17.2,3.6,86.8,9.0,252.9,993.3
2009,3,30,2.2,3.8,5.4,4.6,2.8,92.1,7.9,272.1,993.4
2009,3,31,2.0,3.3,4.6,0.0,-0.6,75.9,5.4,182.7,1013.6
2009,4,1,1.5,5.2,8.9,3.8,1.8,78.1,7.4,88.8,1008.2
2009,4,2,5.0,10.6,16.2,0.0,1.8,60.4,7.0,141.7,1005.2
2009,4,3,7.1,12.2,17.3,16.8,6.4,73.2,6.6,143.5,990.3
2009,4,4,3.3,6.5,9.6,19.8,4.3,91.5,6.8,183.3,981.3
2009,4,5,1.6,4.8,7.9,4.0,1.2,79.7,6.3,239.2,995.8
2009,4,6,1.6,4.1,6.6,11.7,2.3,86.3,5.9,93.3,991.3
2009,4,7,-0.5,2.2,4.8,5.4,0.9,89.4,7.0,81.7,980.6
2009,4,8,-0.9,1.7,4.3,-999.0,-2.2,77.7,8.5,147.8,988.8
2009,4,9,2.2,5.1,7.9,0.0,-1.8,62.3,6.9,159.2,997.3
2009,4,10,1.1,4.6,8.0,0.0,-3.9,56.5,7.5,215.0,1008.5
2009,4,11,-1.1,3.7,8.5,0.0,-7.1,47.3,11.2,284.2,1010.1
2009,4,12,-2.0,1.0,3.9,0.0,-10.5,42.6,14.0,320.4,1012.3
2009,4,13,-1.2,4.3,9.8,0.0,-9.4,37.2,9.1,331.7,1010.1
2009,4,14,1.6,6.7,11.8,0.0,-9.6,30.8,7.8,186.3,1011.2
2009,4,15,3.0,7.9,12.7,0.0,-7.9,32.1,9.9,133.8,1014.6
2009,4,16,3.9,9.3,14.7,0.0,-7.0,32.9,8.0,259.2,1018.8
2009,4,17,6.7,13.0,19.3,0.0,-4.0,31.8,8.7,270.0,1010.3
2009,4,18,5.4,9.1,12.7,0.0,1.2,57.4,7.8,199.2,1006.9
2009,4,19,1.5,6.7,11.9,0.0,-8.5,31.7,8.7,114.2,1013.8
2009,4,20,2.8,9.3,15.7,4.0,-5.3,37.2,7.5,174.2,1012.1
2009,4,21,4.3,6.9,9.4,7.6,5.0,90.7,7.5,99.6,1001.2
2009,4,22,6.2,10.0,13.7,1.2,4.3,71.5,6.0,247.1,994.5
2009,4,23,5.8,9.3,12.8,0.0,1.2,60.8,8.5,282.5,997.9
2009,4,24,5.0,12.4,19.7,0.0,0.3,46.5,7.3,218.8,1010.6
2009,4,25,13.0,20.7,28.3,1.0,9.3,48.9,8.1,186.3,1006.3
2009,4,26,8.1,13.6,19.0,0.0,-0.2,45.3,11.3,169.6,1017.6
2009,4,27,9.2,19.7,30.1,0.0,6.9,46.6,7.9,155.0,1012.7
2009,4,28,6.8,14.3,21.8,3.8,8.1,60.7,8.5,267.9,1012.6
2009,4,29,4.0,9.2,14.3,0.0,-4.3,38.0,7.0,225.8,1024.2
2009,4,30,6.5,13.9,21.2,3.6,-0.6,37.7,7.3,167.5,1014.6
2009,5,1,9.1,14.7,20.2,15.4,10.0,74.2,9.6,188.3,994.9
2009,5,2,4.9,9.8,14.6,0.0,1.8,58.4,8.0,234.6,1001.5
2009,5,3,6.8,12.5,18.2,0.0,1.2,46.0,7.1,204.3,1003.8
2009,5,4,10.3,14.8,19.2,0.0,0.0,37.1,6.5,217.1,1009.1
2009,5,5,8.0,14.1,20.1,0.0,1.4,43.5,8.9,182.1,1014.3
2009,5,6,10.5,12.9,15.2,0.0,8.2,74.8,4.4,122.1,1008.7
2009,5,7,9.8,11.4,13.0,11.0,10.1,92.4,8.1,283.8,999.7
2009,5,8,11.1,16.2,21.3,2.0,11.0,77.7,4.9,205.4,997.8
2009,5,9,10.4,14.3,18.1,7.4,12.1,83.9,5.9,211.3,992.3
2009,5,10,6.3,8.4,10.4,3.8,3.7,74.3,6.7,262.9,999.4
2009,5,11,6.3,10.9,15.5,0.0,-0.4,46.4,6.9,243.3,1008.3
2009,5,12,7.3,12.5,17.7,0.0,-0.8,40.8,7.6,233.3,1013.0
2009,5,13,9.6,15.0,20.4,0.0,-0.1,35.9,6.8,195.8,1016.8
2009,5,14,12.9,16.0,19.0,6.8,7.5,60.6,9.4,177.5,1006.5
2009,5,15,10.5,14.7,18.8,0.0,5.5,55.4,5.2,240.4,1014.7
2009,5,16,10.5,15.1,19.7,26.4,10.3,77.9,5.4,165.8,1005.5
2009,5,17,5.7,9.6,13.5,0.0,0.1,55.5,6.2,235.8,1006.9
2009,5,18,4.7,9.1,13.5,0.0,-1.3,48.9,6.0,257.1,1015.9
2009,5,19,7.3,13.2,19.0,0.0,0.8,43.4,8.5,219.2,1016.1
2009,5,20,5.3,10.6,15.8,1.0,6.4,79.0,5.9,149.1,1016.6
2009,5,21,13.8,21.5,29.2,1.0,7.0,41.7,8.3,183.3,1007.5
2009,5,22,12.5,16.1,19.7,0.0,6.6,49.8,6.8,291.3,1010.7
2009,5,23,9.4,15.3,21.2,0.0,4.6,49.4,5.6,145.0,1012.4
2009,5,24,14.1,18.8,23.4,0.0,6.7,49.4,6.7,256.3,1005.2
2009,5,25,6.5,10.9,15.3,0.0,-2.3,36.8,10.9,299.6,1011.6
2009,5,26,5.1,10.9,16.6,0.0,-2.5,40.7,6.3,50.0,1016.8
2009,5,27,10.8,12.2,13.6,2.8,8.1,76.8,5.5,127.5,1006.7
2009,5,28,10.1,12.9,15.7,13.2,10.4,88.1,8.1,87.9,1002.9
2009,5,29,12.0,15.6,19.2,12.0,13.3,93.5,6.8,190.0,994.2
2009,5,30,9.8,13.7,17.5,2.7,10.0,78.3,5.3,224.3,995.8
2009,5,31,6.1,10.6,15.1,0.0,4.3,64.3,7.2,207.9,997.0
2009,6,1,5.5,10.4,15.3,6.2,4.6,69.8,5.6,227.9,1006.1
2009,6,2,9.3,13.5,17.7,0.0,7.5,71.0,5.8,235.4,1006.6
2009,6,3,10.0,15.0,19.9,0.0,5.5,54.8,6.5,240.8,1007.0
2009,6,4,10.1,14.7,19.2,0.0,3.7,50.5,6.2,256.3,1008.0
2009,6,5,12.2,17.9,23.6,0.0,4.6,41.7,5.3,184.2,1005.2
2009,6,6,14.7,19.4,24.0,0.0,7.1,48.0,6.2,230.0,1001.7
2009,6,7,11.2,15.1,18.9,0.0,4.4,51.0,6.2,287.9,1007.5
2009,6,8,9.8,14.4,18.9,0.0,5.0,54.2,6.7,200.8,1009.4
2009,6,9,11.2,13.5,15.7,21.8,10.1,83.5,4.6,124.2,1003.0
2009,6,10,13.4,16.4,19.4,0.0,12.7,82.9,4.0,242.1,1004.9
2009,6,11,13.5,18.4,23.2,21.4,14.4,76.3,4.5,159.2,1002.8
2009,6,12,14.4,18.9,23.3,3.8,13.4,73.2,7.5,167.9,1000.5
2009,6,13,14.7,19.7,24.6,0.0,11.9,63.0,4.2,226.1,1004.1
2009,6,14,14.1,20.3,26.4,1.0,11.3,60.4,4.9,222.9,1005.4
2009,6,15,13.8,18.7,23.5,7.8,12.8,74.1,5.3,245.8,1008.3
2009,6,16,13.3,18.6,23.8,0.0,12.8,70.0,5.0,190.0,1013.2
2009,6,17,14.8,20.3,25.7,0.0,11.8,58.7,6.1,174.6,1011.4
2009,6,18,14.4,16.5,18.6,14.8,12.5,78.7,6.5,156.3,1006.1
2009,6,19,14.0,16.9,19.7,1.0,14.5,86.9,6.2,161.7,1001.4
2009,6,20,16.7,18.7,20.6,0.0,16.4,85.9,6.8,227.5,996.7
2009,6,21,17.7,21.1,24.4,0.0,17.5,82.2,10.8,100.4,998.0
2009,6,22,16.3,19.6,22.9,0.0,14.0,70.8,10.5,50.8,1002.3
2009,6,23,16.4,22.3,28.2,0.0,12.7,56.0,9.2,189.2,1002.6
2009,6,24,17.8,23.3,28.8,0.0,15.8,62.6,6.8,200.0,1001.7
2009,6,25,20.3,25.8,31.2,8.0,18.4,66.4,5.5,203.5,996.8
2009,6,26,19.0,23.0,27.0,0.0,16.9,72.3,5.5,253.3,994.6
2009,6,27,17.6,20.0,22.4,7.8,17.5,88.3,5.2,245.0,998.4
2009,6,28,17.2,21.9,26.6,1.2,17.7,82.7,5.5,129.6,996.4
2009,6,29,17.5,18.9,20.3,18.0,18.0,92.8,3.9,154.3,988.9
2009,6,30,16.8,22.2,27.6,-999.0,16.8,78.5,6.1,162.9,992.9
2009,7,1,17.3,21.8,26.3,0.0,16.7,74.8,6.4,150.0,998.6
2009,7,2,18.3,21.5,24.6,0.0,16.3,75.7,6.1,146.7,1000.2
2009,7,3,18.1,21.1,24.1,7.0,17.5,87.6,5.5,191.7,997.5
2009,7,4,14.8,18.0,21.2,1.0,13.9,79.4,5.4,216.7,997.8
2009,7,5,14.5,19.6,24.7,0.0,11.0,60.0,5.4,280.0,1000.0
2009,7,6,15.6,19.2,22.7,0.0,12.2,67.4,5.4,235.0,999.2
2009,7,7,15.6,18.3,21.0,4.0,14.7,84.3,4.9,130.4,998.9
2009,7,8,14.5,16.9,19.2,0.0,14.5,86.5,6.5,212.1,1004.8
2009,7,9,14.3,19.5,24.6,0.0,12.5,68.6,5.8,214.6,1013.9
