Year,Month,Day,Tmin,Tair,Tmax,Prcp,WndS,WndD,Snow,SnDh
2008,12,5,-12.0,-9.0,-6.0,0.0,-999.0,-999.0,0.0,10.0
2008,12,6,-15.0,-8.3,-1.5,0.8,-999.0,-999.0,0.8,10.0
2008,12,7,-7.5,-4.8,-2.0,1.4,-999.0,-999.0,1.4,10.0
2008,12,8,-19.5,-16.8,-14.0,0.0,-999.0,-999.0,0.0,10.0
2008,12,9,-19.0,-12.0,-5.0,26.0,-999.0,-999.0,26.0,10.0
2008,12,10,-10.0,-7.5,-5.0,7.0,-999.0,-999.0,7.0,20.0
2008,12,11,-22.0,-14.5,-7.0,10.0,-999.0,-999.0,10.0,25.0
2008,12,12,-11.0,-7.0,-3.0,7.0,-999.0,-999.0,7.0,30.0
2008,12,13,-19.5,-16.3,-13.0,0.0,-999.0,-999.0,0.0,32.0
2008,12,14,-25.5,-12.5,0.5,3.0,-999.0,-999.0,3.0,32.0
2008,12,15,-7.0,1.5,10.0,7.5,-999.0,-999.0,0.0,35.0
2008,12,16,-12.0,-9.5,-7.0,0.0,-999.0,-999.0,0.0,25.0
2008,12,17,-15.0,-11.5,-8.0,20.0,-999.0,-999.0,20.0,25.0
2008,12,18,-13.5,-9.8,-6.0,0.0,-999.0,-999.0,0.0,35.0
2008,12,19,-24.0,-20.0,-16.0,0.0,-999.0,-999.0,0.0,35.0
2008,12,20,-20.0,-17.5,-15.0,0.0,-999.0,-999.0,0.0,30.0
2008,12,21,-29.0,-19.8,-10.5,18.0,-999.0,-999.0,18.0,30.0
2008,12,22,-15.0,-12.3,-9.5,0.0,-999.0,-999.0,0.0,25.0
2008,12,23,-23.0,-16.0,-9.0,5.0,-999.0,-999.0,5.0,25.0
2008,12,24,-18.0,-6.5,5.0,14.0,-999.0,-999.0,8.0,28.0
2008,12,25,-11.0,-6.5,-2.0,0.0,-999.0,-999.0,0.0,25.0
2008,12,26,-22.0,-15.0,-8.0,0.0,-999.0,-999.0,0.0,25.0
2008,12,27,-13.0,-7.0,-1.0,13.0,-999.0,-999.0,2.0,25.0
2008,12,28,-6.0,1.0,8.0,0.0,-999.0,-999.0,0.0,25.0
2008,12,29,-7.8,-5.9,-4.0,1.0,-999.0,-999.0,1.0,25.0
2008,12,30,-11.0,-7.3,-3.5,2.0,-999.0,-999.0,2.0,25.0
2008,12,31,-22.0,-18.5,-15.0,0.0,-999.0,-999.0,0.0,25.0
2009,1,1,-22.5,-19.0,-15.5,0.0,-999.0,-999.0,0.0,25.0
2009,1,2,-21.0,-17.0,-13.0,0.0,-999.0,-999.0,0.0,25.0
2009,1,3,-16.5,-14.3,-12.0,0.0,-999.0,-999.0,0.0,25.0
2009,1,4,-15.5,-12.5,-9.5,1.0,-999.0,-999.0,1.0,25.0
2009,1,5,-14.0,-9.5,-5.0,0.0,-999.0,-999.0,0.0,25.0
2009,1,6,-14.0,-11.0,-8.0,0.0,-999.0,-999.0,0.0,25.0
2009,1,7,-20.0,-14.8,-9.5,17.0,-999.0,-999.0,17.0,25.0
2009,1,8,-11.0,-9.5,-8.0,4.5,-999.0,-999.0,4.5,30.0
2009,1,9,-15.0,-13.5,-12.0,0.0,-999.0,-999.0,0.0,30.0
2009,1,10,-20.0,-17.3,-14.5,0.0,-999.0,-999.0,0.0,30.0
2009,1,11,-23.0,-16.5,-10.0,0.0,-999.0,-999.0,0.0,30.0
2009,1,12,-21.0,-15.3,-9.5,3.0,-999.0,-999.0,3.0,30.0
2009,1,13,-16.5,-8.8,-1.0,4.0,-999.0,-999.0,4.0,30.0
2009,1,14,-23.0,-21.5,-20.0,0.0,-999.0,-999.0,0.0,30.0
2009,1,15,-32.5,-27.5,-22.5,0.0,-999.0,-999.0,0.0,25.0
2009,1,16,-34.0,-29.3,-24.5,0.0,-999.0,-999.0,0.0,25.0
2009,1,17,-35.0,-26.8,-18.5,0.0,-999.0,-999.0,0.0,25.0
2009,1,18,-27.0,-19.5,-12.0,15.0,-999.0,-999.0,15.0,25.0
2009,1,19,-15.5,-12.3,-9.0,2.0,-999.0,-999.0,2.0,30.0
2009,1,20,-18.0,-13.8,-9.5,0.0,-999.0,-999.0,0.0,35.0
2009,1,21,-21.5,-14.3,-7.0,3.5,-999.0,-999.0,3.5,35.0
2009,1,22,-14.0,-8.5,-3.0,1.0,-999.0,-999.0,1.0,35.0
2009,1,23,-27.5,-18.5,-9.5,9.5,-999.0,-999.0,9.5,35.0
2009,1,24,-21.0,-19.0,-17.0,1.0,-999.0,-999.0,1.0,40.0
2009,1,25,-26.0,-21.5,-17.0,0.0,-999.0,-999.0,0.0,35.0
2009,1,26,-36.5,-27.0,-17.5,0.0,-999.0,-999.0,0.0,35.0
2009,1,27,-27.0,-20.3,-13.5,0.0,-999.0,-999.0,0.0,35.0
2009,1,28,-28.0,-18.5,-9.0,32.0,-999.0,-999.0,32.0,35.0
2009,1,29,-12.0,-10.3,-8.5,0.0,-999.0,-999.0,0.0,50.0
2009,1,30,-11.5,-8.3,-5.0,3.0,-999.0,-999.0,3.0,50.0
2009,1,31,-16.5,-11.8,-7.0,0.0,-999.0,-999.0,0.0,50.0
2009,2,1,-28.0,-19.0,-10.0,3.0,-999.0,-999.0,3.0,50.0
2009,2,2,-15.0,-9.0,-3.0,0.0,-999.0,-999.0,0.0,50.0
2009,2,3,-25.0,-17.3,-9.5,0.0,-999.0,-999.0,0.0,50.0
2009,2,4,-17.0,-14.8,-12.5,0.0,-999.0,-999.0,0.0,50.0
2009,2,5,-27.0,-20.3,-13.5,0.0,-999.0,-999.0,0.0,50.0
2009,2,6,-23.5,-17.3,-11.0,0.0,-999.0,-999.0,0.0,50.0
2009,2,7,-20.0,-9.3,1.5,8.0,-999.0,-999.0,0.0,50.0
2009,2,8,-10.5,-5.3,0.0,0.0,-999.0,-999.0,0.0,40.0
2009,2,9,-21.5,-15.3,-9.0,0.0,-999.0,-999.0,0.0,40.0
2009,2,10,-22.0,-13.5,-5.0,0.0,-999.0,-999.0,0.0,40.0
2009,2,11,-8.0,-3.3,1.5,3.8,-999.0,-999.0,0.0,40.0
2009,2,12,-3.0,-0.8,1.5,9.0,-999.0,-999.0,4.0,40.0
2009,2,13,-18.0,-12.5,-7.0,0.0,-999.0,-999.0,0.0,40.0
2009,2,14,-13.0,-8.8,-4.5,0.0,-999.0,-999.0,0.0,40.0
2009,2,15,-10.5,-7.8,-5.0,1.0,-999.0,-999.0,1.0,40.0
2009,2,16,-10.0,-6.5,-3.0,2.0,-999.0,-999.0,2.0,40.0
2009,2,17,-10.0,-6.0,-2.0,0.0,-999.0,-999.0,0.0,42.0
2009,2,18,-20.5,-11.0,-1.5,5.0,-999.0,-999.0,5.0,42.0
2009,2,19,-4.5,-3.3,-2.0,23.0,-999.0,-999.0,23.0,42.0
2009,2,20,-11.5,-9.3,-7.0,1.5,-999.0,-999.0,1.5,50.0
2009,2,21,-11.0,-8.3,-5.5,0.0,-999.0,-999.0,0.0,50.0
2009,2,22,-13.0,-8.5,-4.0,18.0,-999.0,-999.0,18.0,50.0
2009,2,23,-5.0,-3.5,-2.0,3.0,-999.0,-999.0,3.0,55.0
2009,2,24,-10.0,-7.5,-5.0,0.0,-999.0,-999.0,0.0,55.0
2009,2,25,-17.0,-10.5,-4.0,0.0,-999.0,-999.0,0.0,55.0
2009,2,26,-16.0,-8.0,0.0,0.0,-999.0,-999.0,0.0,55.0
2009,2,27,-4.0,3.3,10.5,11.7,-999.0,-999.0,1.0,55.0
2009,2,28,-14.5,-12.0,-9.5,0.0,-999.0,-999.0,0.0,45.0
2009,3,1,-24.0,-15.8,-7.5,1.0,-999.0,-999.0,1.0,45.0
2009,3,2,-11.0,-10.0,-9.0,12.0,-999.0,-999.0,12.0,45.0
2009,3,3,-19.0,-13.0,-7.0,0.0,-999.0,-999.0,0.0,50.0
2009,3,4,-21.0,-14.0,-7.0,0.0,-999.0,-999.0,0.0,50.0
2009,3,5,-18.0,-11.8,-5.5,10.0,-999.0,-999.0,10.0,50.0
2009,3,6,-9.0,-3.0,3.0,11.6,-999.0,-999.0,1.0,55.0
2009,3,7,-2.0,1.3,4.5,0.0,-999.0,-999.0,0.0,55.0
2009,3,8,-2.5,0.8,4.0,0.0,-999.0,-999.0,0.0,50.0
2009,3,9,-9.0,-6.0,-3.0,0.0,-999.0,-999.0,0.0,45.0
2009,3,10,-16.5,-6.0,4.5,2.0,-999.0,-999.0,1.0,45.0
2009,3,11,-2.5,2.8,8.0,2.5,-999.0,-999.0,0.0,45.0
2009,3,12,-15.0,-12.0,-9.0,0.0,-999.0,-999.0,0.0,40.0
2009,3,13,-20.0,-12.5,-5.0,0.0,-999.0,-999.0,0.0,40.0
2009,3,14,-15.0,-6.5,2.0,0.0,-999.0,-999.0,0.0,40.0
2009,3,15,-5.0,-4.3,-3.5,0.0,-999.0,-999.0,0.0,40.0
2009,3,16,-15.5,-8.8,-2.0,0.0,-999.0,-999.0,0.0,40.0
2009,3,17,-14.0,-2.5,9.0,0.0,-999.0,-999.0,0.0,40.0
2009,3,18,-5.0,1.3,7.5,0.6,-999.0,-999.0,0.0,38.0
2009,3,19,-3.0,-0.5,2.0,0.0,-999.0,-999.0,0.0,35.0
2009,3,20,-15.0,-8.3,-1.5,0.0,-999.0,-999.0,0.0,34.0
2009,3,21,-15.0,-6.0,3.0,0.0,-999.0,-999.0,0.0,34.0
2009,3,22,-5.5,-3.8,-2.0,0.0,-999.0,-999.0,0.0,33.0
2009,3,23,-16.0,-10.5,-5.0,0.0,-999.0,-999.0,0.0,33.0
2009,3,24,-17.0,-8.3,0.5,0.0,-999.0,-999.0,0.0,33.0
2009,3,25,-11.5,-3.8,4.0,0.0,-999.0,-999.0,0.0,33.0
2009,3,26,-4.0,0.5,5.0,7.0,-999.0,-999.0,3.0,30.0
2009,3,27,-1.0,1.5,4.0,0.0,-999.0,-999.0,0.0,28.0
2009,3,28,-5.0,3.0,11.0,0.0,-999.0,-999.0,0.0,25.0
2009,3,29,0.0,2.0,4.0,6.3,-999.0,-999.0,0.0,20.0
2009,3,30,0.0,0.5,1.0,1.8,-999.0,-999.0,0.0,15.0
2009,3,31,-1.5,0.8,3.0,0.0,-999.0,-999.0,0.0,15.0
2009,4,1,-3.0,1.0,5.0,1.1,-999.0,-999.0,0.0,15.0
2009,4,2,0.0,5.3,10.5,0.5,-999.0,-999.0,0.0,13.0
2009,4,3,-2.5,3.5,9.5,12.5,-999.0,-999.0,0.0,12.0
2009,4,4,1.0,2.3,3.5,6.0,-999.0,-999.0,0.0,10.0
2009,4,5,0.0,2.0,4.0,4.8,-999.0,-999.0,0.0,8.0
2009,4,6,0.0,1.8,3.5,34.2,-999.0,-999.0,2.0,5.0
2009,4,7,0.0,1.0,2.0,9.2,-999.0,-999.0,3.0,5.0
2009,4,8,-2.0,-0.5,1.0,0.2,-999.0,-999.0,0.0,5.0
2009,4,9,-0.5,1.3,3.0,1.0,-999.0,-999.0,0.0,5.0
2009,4,10,-3.5,-0.3,3.0,0.0,-999.0,-999.0,0.0,3.0
2009,4,11,-5.5,0.8,7.0,0.0,-999.0,-999.0,0.0,2.0
2009,4,12,-3.5,0.5,4.5,0.0,-999.0,-999.0,0.0,0.0
2009,4,13,-2.0,3.5,9.0,0.0,-999.0,-999.0,0.0,0.0
2009,4,14,-3.5,3.5,10.5,0.0,-999.0,-999.0,0.0,0.0
2009,4,15,-5.5,2.5,10.5,0.0,-999.0,-999.0,0.0,0.0
2009,4,16,-5.0,4.0,13.0,0.0,-999.0,-999.0,0.0,0.0
2009,4,17,1.0,9.5,18.0,0.0,-999.0,-999.0,0.0,0.0
2009,4,18,-0.5,5.8,12.0,0.0,-999.0,-999.0,0.0,0.0
2009,4,19,-5.0,2.0,9.0,0.0,-999.0,-999.0,0.0,0.0
2009,4,20,-6.0,2.8,11.5,0.6,-999.0,-999.0,0.0,0.0
2009,4,21,2.0,3.5,5.0,16.8,-999.0,-999.0,0.0,0.0
2009,4,22,3.0,8.3,13.5,30.3,-999.0,-999.0,0.0,0.0
2009,4,23,5.0,6.0,7.0,1.0,-999.0,-999.0,0.0,0.0
2009,4,24,0.5,8.5,16.5,0.0,-999.0,-999.0,0.0,0.0
2009,4,25,2.0,14.5,27.0,0.0,-999.0,-999.0,0.0,0.0
2009,4,26,7.0,9.5,12.0,0.0,-999.0,-999.0,0.0,0.0
2009,4,27,5.0,12.3,19.5,0.0,-999.0,-999.0,0.0,0.0
2009,4,28,5.5,13.3,21.0,3.6,-999.0,-999.0,0.0,0.0
2009,4,29,-1.0,6.0,13.0,0.0,-999.0,-999.0,0.0,0.0
2009,4,30,-3.0,7.8,18.5,15.6,-999.0,-999.0,0.0,0.0
2009,5,1,7.5,13.8,20.0,4.6,-999.0,-999.0,0.0,0.0
2009,5,2,4.0,8.0,12.0,0.8,-999.0,-999.0,0.0,0.0
2009,5,3,3.0,9.5,16.0,0.4,-999.0,-999.0,0.0,0.0
2009,5,4,5.5,11.3,17.0,0.0,-999.0,-999.0,0.0,0.0
2009,5,5,2.0,8.3,14.5,0.0,-999.0,-999.0,0.0,0.0
2009,5,6,6.0,8.0,10.0,1.8,-999.0,-999.0,0.0,0.0
2009,5,7,4.5,7.0,9.5,9.8,-999.0,-999.0,0.0,0.0
2009,5,8,7.0,10.5,14.0,1.2,-999.0,-999.0,0.0,0.0
2009,5,9,3.0,10.8,18.5,9.4,-999.0,-999.0,0.0,0.0
2009,5,10,7.0,8.5,10.0,4.0,-999.0,-999.0,0.0,0.0
2009,5,11,1.0,8.0,15.0,0.0,-999.0,-999.0,0.0,0.0
2009,5,12,-1.0,8.0,17.0,0.0,-999.0,-999.0,0.0,0.0
2009,5,13,0.5,10.5,20.5,0.0,-999.0,-999.0,0.0,0.0
2009,5,14,9.5,15.3,21.0,11.4,-999.0,-999.0,0.0,0.0
2009,5,15,9.5,12.8,16.0,0.0,-999.0,-999.0,0.0,0.0
2009,5,16,5.0,9.8,14.5,12.6,-999.0,-999.0,0.0,0.0
2009,5,17,8.0,9.5,11.0,0.0,-999.0,-999.0,0.0,0.0
2009,5,18,2.0,6.5,11.0,0.0,-999.0,-999.0,0.0,0.0
2009,5,19,-0.5,8.5,17.5,0.0,-999.0,-999.0,0.0,0.0
2009,5,20,0.5,7.3,14.0,0.0,-999.0,-999.0,0.0,0.0
2009,5,21,1.5,15.3,29.0,0.6,-999.0,-999.0,0.0,0.0
2009,5,22,13.5,16.3,19.0,0.0,-999.0,-999.0,0.0,0.0
2009,5,23,0.5,9.8,19.0,0.0,-999.0,-999.0,0.0,0.0
2009,5,24,7.0,14.3,21.5,0.0,-999.0,-999.0,0.0,0.0
2009,5,25,4.0,7.8,11.5,0.0,-999.0,-999.0,0.0,0.0
2009,5,26,-3.0,6.0,15.0,0.0,-999.0,-999.0,0.0,0.0
2009,5,27,6.5,9.5,12.5,5.0,-999.0,-999.0,0.0,0.0
2009,5,28,6.0,12.3,18.5,26.0,-999.0,-999.0,0.0,0.0
2009,5,29,9.5,12.8,16.0,17.1,-999.0,-999.0,0.0,0.0
2009,5,30,11.0,14.0,17.0,1.8,-999.0,-999.0,0.0,0.0
2009,5,31,5.0,11.0,17.0,3.0,-999.0,-999.0,0.0,0.0
2009,6,1,2.5,9.8,17.0,1.6,-999.0,-999.0,0.0,0.0
2009,6,2,6.0,11.8,17.5,0.0,-999.0,-999.0,0.0,0.0
2009,6,3,6.0,12.5,19.0,0.0,-999.0,-999.0,0.0,0.0
2009,6,4,7.0,12.5,18.0,0.0,-999.0,-999.0,0.0,0.0
2009,6,5,4.0,13.8,23.5,0.0,-999.0,-999.0,0.0,0.0
2009,6,6,6.0,14.0,22.0,3.5,-999.0,-999.0,0.0,0.0
2009,6,7,5.0,12.0,19.0,0.0,-999.0,-999.0,0.0,0.0
2009,6,8,3.0,11.3,19.5,0.0,-999.0,-999.0,0.0,0.0
2009,6,9,5.0,9.3,13.5,16.6,-999.0,-999.0,0.0,0.0
2009,6,10,9.0,11.0,13.0,5.6,-999.0,-999.0,0.0,0.0
2009,6,11,10.0,15.3,20.5,6.6,-999.0,-999.0,0.0,0.0
2009,6,12,11.5,14.3,17.0,2.0,-999.0,-999.0,0.0,0.0
2009,6,13,8.0,15.9,23.8,0.0,-999.0,-999.0,0.0,0.0
2009,6,14,8.3,16.2,24.0,0.0,-999.0,-999.0,0.0,0.0
2009,6,15,9.3,15.9,22.5,0.0,-999.0,-999.0,0.0,0.0
2009,6,16,9.5,16.5,23.5,0.0,-999.0,-999.0,0.0,0.0
2009,6,17,11.5,18.5,25.5,0.0,-999.0,-999.0,0.0,0.0
2009,6,18,11.3,16.9,22.5,11.6,-999.0,-999.0,0.0,0.0
2009,6,19,13.0,15.3,17.5,9.0,-999.0,-999.0,0.0,0.0
2009,6,20,15.5,17.0,18.5,3.0,-999.0,-999.0,0.0,0.0
2009,6,21,13.5,15.5,17.5,0.0,-999.0,-999.0,0.0,0.0
2009,6,22,12.5,16.3,20.0,0.0,-999.0,-999.0,0.0,0.0
2009,6,23,12.5,18.3,24.0,0.0,-999.0,-999.0,0.0,0.0
2009,6,24,15.5,21.0,26.5,0.0,-999.0,-999.0,0.0,0.0
2009,6,25,14.5,22.0,29.5,13.5,-999.0,-999.0,0.0,0.0
2009,6,26,16.0,20.5,25.0,7.8,-999.0,-999.0,0.0,0.0
2009,6,27,15.0,17.5,20.0,19.3,-999.0,-999.0,0.0,0.0
2009,6,28,14.0,16.0,18.0,22.3,-999.0,-999.0,0.0,0.0
2009,6,29,13.0,15.3,17.5,4.6,-999.0,-999.0,0.0,0.0
2009,6,30,13.5,16.0,18.5,0.7,-999.0,-999.0,0.0,0.0
2009,7,1,12.5,16.0,19.5,2.0,-999.0,-999.0,0.0,0.0
2009,7,2,13.5,16.0,18.5,20.2,-999.0,-999.0,0.0,0.0
2009,7,3,13.5,16.0,18.5,2.2,-999.0,-999.0,0.0,0.0
2009,7,4,13.5,15.3,17.0,19.2,-999.0,-999.0,0.0,0.0
2009,7,5,12.5,16.3,20.0,0.0,-999.0,-999.0,0.0,0.0
2009,7,6,11.5,14.5,17.5,0.8,-999.0,-999.0,0.0,0.0
2009,7,7,11.0,14.3,17.5,3.1,-999.0,-999.0,0.0,0.0
2009,7,8,12.0,15.3,18.5,0.0,-999.0,-999.0,0.0,0.0
2009,7,9,7.5,16.3,25.0,0.0,-999.0,-999.0,0.0,0.0
2009,7,10,12.0,18.8,25.5,0.0,-999.0,-999.0,0.0,0.0
2009,7,11,12.0,19.5,27.0,19.4,-999.0,-999.0,0.0,0.0
2009,7,12,15.0,17.8,20.5,0.3,-999.0,-999.0,0.0,0.0
2009,7,13,11.0,15.3,19.5,4.8,-999.0,-999.0,0.0,0.0
2009,7,14,9.0,14.3,19.5,0.4,-999.0,-999.0,0.0,0.0
2009,7,15,9.0,13.8,18.5,0.0,-999.0,-999.0,0.0,0.0
2009,7,16,11.5,16.0,20.5,2.2,-999.0,-999.0,0.0,0.0
2009,7,17,14.5,19.5,24.5,10.8,-999.0,-999.0,0.0,0.0
2009,7,18,14.5,18.5,22.5,1.8,-999.0,-999.0,0.0,0.0
2009,7,19,12.5,17.5,22.5,0.4,-999.0,-999.0,0.0,0.0
2009,7,20,13.5,19.0,24.5,0.0,-999.0,-999.0,0.0,0.0
2009,7,21,12.0,19.3,26.5,1.5,-999.0,-999.0,0.0,0.0
2009,7,22,14.5,16.5,18.5,4.8,-999.0,-999.0,0.0,0.0
2009,7,23,13.0,18.5,24.0,0.0,-999.0,-999.0,0.0,0.0
2009,7,24,15.0,17.3,19.5,4.0,-999.0,-999.0,0.0,0.0
2009,7,25,13.5,15.3,17.0,1.0,-999.0,-999.0,0.0,0.0
2009,7,26,12.0,14.0,16.0,8.8,-999.0,-999.0,0.0,0.0
2009,7,27,13.0,18.3,23.5,6.7,-999.0,-999.0,0.0,0.0
2009,7,28,14.5,20.5,26.5,5.2,-999.0,-999.0,0.0,0.0
2009,7,29,18.0,23.3,28.5,16.4,-999.0,-999.0,0.0,0.0
2009,7,30,18.0,22.5,27.0,0.0,-999.0,-999.0,0.0,0.0
2009,7,31,15.5,18.5,21.5,0.0,-999.0,-999.0,0.0,0.0
2009,8,1,15.0,20.5,26.0,0.0,-999.0,-999.0,0.0,0.0
2009,8,2,15.0,21.3,27.5,9.5,-999.0,-999.0,0.0,0.0
2009,8,3,17.0,20.0,23.0,0.0,-999.0,-999.0,0.0,0.0
2009,8,4,15.0,21.3,27.5,1.5,-999.0,-999.0,0.0,0.0
2009,8,5,18.0,20.8,23.5,0.0,-999.0,-999.0,0.0,0.0
2009,8,6,11.5,16.5,21.5,20.2,-999.0,-999.0,0.0,0.0
2009,8,7,12.0,14.8,17.5,6.4,-999.0,-999.0,0.0,0.0
2009,8,8,7.0,14.3,21.5,0.0,-999.0,-999.0,0.0,0.0
2009,8,9,10.5,17.0,23.5,2.4,-999.0,-999.0,0.0,0.0
2009,8,10,15.0,19.5,24.0,0.4,-999.0,-999.0,0.0,0.0
2009,8,11,15.0,19.5,24.0,0.0,-999.0,-999.0,0.0,0.0
2009,8,12,14.5,20.8,27.0,0.0,-999.0,-999.0,0.0,0.0
2009,8,13,13.5,20.8,28.0,0.0,-999.0,-999.0,0.0,0.0
2009,8,14,15.5,22.5,29.5,0.0,-999.0,-999.0,0.0,0.0
2009,8,15,17.0,23.0,29.0,0.0,-999.0,-999.0,0.0,0.0
2009,8,16,18.5,24.3,30.0,0.0,-999.0,-999.0,0.0,0.0
2009,8,17,17.0,23.8,30.5,0.5,-999.0,-999.0,0.0,0.0
2009,8,18,20.0,25.5,31.0,0.4,-999.0,-999.0,0.0,0.0
2009,8,19,20.5,23.5,26.5,0.0,-999.0,-999.0,0.0,0.0
2009,8,20,12.5,18.8,25.0,8.0,-999.0,-999.0,0.0,0.0
2009,8,21,17.0,19.7,22.3,10.5,-999.0,-999.0,0.0,0.0
2009,8,22,17.0,22.3,27.5,0.4,-999.0,-999.0,0.0,0.0
2009,8,23,18.0,19.8,21.5,0.0,-999.0,-999.0,0.0,0.0
2009,8,24,11.5,17.8,24.0,0.0,-999.0,-999.0,0.0,0.0
2009,8,25,8.0,15.8,23.5,0.0,-999.0,-999.0,0.0,0.0
2009,8,26,16.0,19.5,23.0,0.0,-999.0,-999.0,0.0,0.0
2009,8,27,6.0,11.5,17.0,0.0,-999.0,-999.0,0.0,0.0
2009,8,28,3.5,10.5,17.5,1.0,-999.0,-999.0,0.0,0.0
2009,8,29,7.5,11.0,14.5,5.2,-999.0,-999.0,0.0,0.0
2009,8,30,10.0,15.0,20.0,3.3,-999.0,-999.0,0.0,0.0
2009,8,31,10.0,14.8,19.5,0.0,-999.0,-999.0,0.0,0.0
2009,9,1,5.5,13.5,21.5,0.0,-999.0,-999.0,0.0,0.0
2009,9,2,11.0,17.5,24.0,0.0,-999.0,-999.0,0.0,0.0
2009,9,3,11.5,18.0,24.5,0.0,-999.0,-999.0,0.0,0.0
2009,9,4,12.0,18.5,25.0,0.0,-999.0,-999.0,0.0,0.0
2009,9,5,5.0,12.3,19.5,0.0,-999.0,-999.0,0.0,0.0
2009,9,6,1.5,10.5,19.5,0.0,-999.0,-999.0,0.0,0.0
2009,9,7,4.5,13.5,22.5,0.0,-999.0,-999.0,0.0,0.0
2009,9,8,13.5,18.8,24.0,0.0,-999.0,-999.0,0.0,0.0
2009,9,9,3.0,10.8,18.5,0.0,-999.0,-999.0,0.0,0.0
2009,9,10,1.0,11.8,22.5,0.0,-999.0,-999.0,0.0,0.0
2009,9,11,7.5,14.8,22.0,0.0,-999.0,-999.0,0.0,0.0
2009,9,12,8.0,16.3,24.5,3.2,-999.0,-999.0,0.0,0.0
2009,9,13,8.5,14.3,20.0,0.0,-999.0,-999.0,0.0,0.0
2009,9,14,8.0,11.8,15.5,0.0,-999.0,-999.0,0.0,0.0
2009,9,15,8.5,12.8,17.0,0.0,-999.0,-999.0,0.0,0.0
2009,9,16,5.0,9.8,14.5,0.0,-999.0,-999.0,0.0,0.0
2009,9,17,-1.0,8.8,18.5,7.4,-999.0,-999.0,0.0,0.0
2009,9,18,7.5,11.5,15.5,1.4,-999.0,-999.0,0.0,0.0
2009,9,19,7.0,11.3,15.5,0.0,-999.0,-999.0,0.0,0.0
2009,9,20,4.0,11.3,18.5,0.0,-999.0,-999.0,0.0,0.0
2009,9,21,7.0,15.3,23.5,0.4,-999.0,-999.0,0.0,0.0
2009,9,22,6.0,12.8,19.5,5.0,-999.0,-999.0,0.0,0.0
2009,9,23,16.0,18.0,20.0,18.6,-999.0,-999.0,0.0,0.0
2009,9,24,6.0,11.8,17.5,1.0,-999.0,-999.0,0.0,0.0
2009,9,25,6.0,8.8,11.5,0.0,-999.0,-999.0,0.0,0.0
2009,9,26,-2.0,7.0,16.0,0.6,-999.0,-999.0,0.0,0.0
2009,9,27,8.0,11.0,14.0,43.6,-999.0,-999.0,0.0,0.0
2009,9,28,12.0,14.5,17.0,9.6,-999.0,-999.0,0.0,0.0
2009,9,29,9.0,12.8,16.5,11.3,-999.0,-999.0,0.0,0.0
2009,9,30,7.0,8.5,10.0,0.0,-999.0,-999.0,0.0,0.0
2009,10,1,5.5,6.5,7.5,2.2,-999.0,-999.0,0.0,0.0
2009,10,2,5.0,7.3,9.5,2.5,-999.0,-999.0,0.0,0.0
2009,10,3,5.0,7.3,9.5,15.4,-999.0,-999.0,0.0,0.0
2009,10,4,9.0,9.5,10.0,2.2,-999.0,-999.0,0.0,0.0
2009,10,5,9.0,11.8,14.5,4.3,-999.0,-999.0,0.0,0.0
2009,10,6,7.0,10.8,14.5,5.4,-999.0,-999.0,0.0,0.0
2009,10,7,4.0,6.8,9.5,14.6,-999.0,-999.0,0.0,0.0
2009,10,8,5.0,8.3,11.5,1.6,-999.0,-999.0,0.0,0.0
2009,10,9,5.5,8.0,10.5,10.7,-999.0,-999.0,0.0,0.0
2009,10,10,4.0,7.0,10.0,2.4,-999.0,-999.0,0.0,0.0
2009,10,11,0.0,4.8,9.5,1.0,-999.0,-999.0,0.0,0.0
2009,10,12,1.0,5.0,9.0,2.6,-999.0,-999.0,0.0,0.0
2009,10,13,0.5,2.5,4.5,3.0,-999.0,-999.0,0.0,0.0
2009,10,14,-3.0,1.0,5.0,0.0,-999.0,-999.0,0.0,0.0
2009,10,15,-4.0,0.8,5.5,0.0,-999.0,-999.0,0.0,0.0
2009,10,16,-6.0,-0.3,5.5,0.0,-999.0,-999.0,0.0,0.0
2009,10,17,-3.0,1.8,6.5,0.0,-999.0,-999.0,0.0,0.0
2009,10,18,-3.0,1.3,5.5,0.0,-999.0,-999.0,0.0,0.0
2009,10,19,-5.0,1.5,8.0,0.4,-999.0,-999.0,0.0,0.0
2009,10,20,0.0,3.8,7.5,0.5,-999.0,-999.0,0.0,0.0
2009,10,21,-1.0,3.8,8.5,4.0,-999.0,-999.0,4.0,0.0
2009,10,22,-1.0,-0.3,0.5,6.3,-999.0,-999.0,6.0,4.0
2009,10,23,-8.0,-1.5,5.0,-999.0,-999.0,-999.0,-999.0,10.0
2009,10,24,-2.0,2.5,7.0,10.2,-999.0,-999.0,0.0,6.0
2009,10,25,2.5,5.8,9.0,0.0,-999.0,-999.0,0.0,0.0
2009,10,26,0.0,3.3,6.5,0.0,-999.0,-999.0,0.0,0.0
2009,10,27,0.0,1.3,2.5,0.3,-999.0,-999.0,0.0,0.0
2009,10,28,1.0,2.3,3.5,0.0,-999.0,-999.0,0.0,0.0
2009,10,29,2.0,3.8,5.5,0.0,-999.0,-999.0,0.0,0.0
2009,10,30,-2.0,4.5,11.0,1.0,-999.0,-999.0,0.0,0.0
2009,10,31,8.0,12.3,16.5,9.2,-999.0,-999.0,0.0,0.0
