Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,10,7,3.5,9.1,14.6,0.0,2.8,66.8,10.4,250.0,1024.7
2008,10,8,4.3,10.2,16.0,0.0,5.5,77.2,8.0,172.5,1016.4
2008,10,9,10.4,14.4,18.3,2.8,10.0,82.0,14.6,200.4,1005.6
2008,10,10,7.9,11.8,15.7,0.0,7.3,75.4,12.2,250.8,1018.1
2008,10,11,6.1,11.0,15.8,0.0,6.5,76.8,6.5,191.7,1028.8
2008,10,12,4.8,9.4,13.9,0.0,6.3,79.3,6.1,211.9,1031.5
2008,10,13,10.1,12.3,14.4,1.0,10.6,92.0,8.5,64.2,1025.3
2008,10,14,7.3,13.2,19.0,0.0,9.6,81.2,13.5,214.6,1015.5
2008,10,15,6.2,9.2,12.2,0.0,4.5,72.0,7.4,225.8,1018.1
2008,10,16,7.1,10.7,14.2,0.0,7.0,80.0,9.2,226.3,1011.8
2008,10,17,2.8,6.7,10.6,0.0,0.0,63.5,10.9,315.4,1020.3
2008,10,18,1.0,5.0,8.9,0.0,-0.3,70.3,7.2,231.7,1025.6
2008,10,19,-0.7,4.8,10.2,0.0,-0.6,73.9,5.6,267.4,1029.2
2008,10,20,1.8,5.6,9.3,0.0,1.8,76.3,6.5,198.8,1020.9
2008,10,21,2.1,4.4,6.6,10.7,4.3,92.6,13.8,68.8,1013.8
2008,10,22,0.3,2.1,3.9,1.1,0.6,88.8,11.9,171.7,1029.9
2008,10,23,-1.8,2.5,6.7,0.0,-1.6,73.5,10.6,215.4,1037.1
2008,10,24,-0.1,5.4,10.9,0.0,1.3,79.9,8.1,219.1,1028.4
2008,10,25,2.8,8.0,13.1,31.3,5.4,85.6,11.5,125.4,1015.2
2008,10,26,7.6,10.2,12.7,0.0,7.3,82.8,16.5,180.4,1005.7
2008,10,27,7.1,9.6,12.1,0.0,5.7,75.5,13.8,235.8,1011.4
2008,10,28,1.8,5.7,9.6,6.0,5.5,84.7,20.5,308.3,997.6
2008,10,29,1.3,2.4,3.5,4.8,0.1,84.5,26.3,216.7,991.1
2008,10,30,0.5,2.8,5.0,0.0,-2.6,67.7,14.1,256.3,1020.1
2008,10,31,0.4,5.5,10.6,0.0,1.4,74.1,18.2,234.6,1020.6
2008,11,1,-0.3,2.6,5.5,0.0,-4.8,59.0,11.6,291.7,1024.6
2008,11,2,-2.6,0.5,3.6,0.0,-6.4,59.4,10.2,249.2,1032.7
2008,11,3,0.1,3.1,6.1,0.0,-1.6,70.5,9.3,195.9,1027.3
2008,11,4,5.1,7.6,10.1,0.0,5.3,88.6,5.8,150.5,1023.6
2008,11,5,5.7,10.7,15.7,0.0,7.9,88.6,14.6,214.2,1019.8
2008,11,6,3.3,9.0,14.6,0.0,6.1,95.9,3.6,184.8,1019.6
2008,11,7,5.7,8.6,11.5,0.0,6.5,91.7,14.0,88.3,1013.4
2008,11,8,5.2,6.2,7.1,5.7,5.5,96.1,15.5,84.6,1003.0
2008,11,9,5.5,7.7,9.9,1.0,5.1,84.9,17.8,213.3,1002.2
2008,11,10,2.9,4.8,6.7,0.0,1.5,77.3,13.5,232.9,1008.9
2008,11,11,0.2,2.5,4.7,0.0,-2.8,66.9,10.6,256.7,1018.6
2008,11,12,-1.4,0.8,3.0,0.0,-2.6,77.2,8.1,231.7,1027.2
2008,11,13,-1.7,2.4,6.4,4.4,0.1,84.1,11.7,102.5,1020.3
2008,11,14,6.0,7.6,9.1,0.0,6.2,93.7,9.3,70.4,1011.2
2008,11,15,4.5,7.8,11.0,23.7,7.7,98.3,9.5,87.4,1000.3
2008,11,16,1.3,5.6,9.9,4.4,3.8,85.0,19.7,227.9,989.7
2008,11,17,-1.7,0.3,2.3,0.0,-4.8,67.8,15.4,247.5,1009.3
2008,11,18,-4.1,-2.9,-1.6,0.0,-9.5,59.5,15.2,335.8,1019.7
2008,11,19,-6.1,-4.4,-2.6,0.0,-10.9,60.4,12.6,313.3,1019.0
2008,11,20,-5.5,-4.2,-2.9,0.0,-12.3,53.5,17.6,317.9,1008.5
2008,11,21,-7.1,-4.5,-1.8,0.0,-11.9,55.6,13.3,295.8,1015.1
2008,11,22,-6.1,-4.7,-3.3,0.0,-12.1,57.7,18.9,306.7,1019.8
2008,11,23,-8.8,-5.7,-2.6,0.0,-14.8,49.4,16.8,265.0,1020.5
2008,11,24,-8.7,-4.7,-0.7,0.0,-8.3,77.1,11.3,92.1,1023.3
2008,11,25,-1.4,0.2,1.8,11.1,-0.8,96.1,29.0,52.9,1012.7
2008,11,26,0.4,2.4,4.4,6.3,0.0,86.7,12.8,90.4,1007.2
2008,11,27,-0.3,0.7,1.7,1.7,-1.1,87.9,15.5,185.8,1009.7
2008,11,28,-0.1,0.9,1.8,1.3,0.1,94.3,10.5,160.4,1004.2
2008,11,29,-2.8,-1.0,0.8,2.6,-2.4,86.4,7.0,235.8,1008.3
2008,11,30,-2.6,0.5,3.5,0.0,-2.7,84.3,10.4,110.9,1011.9
2008,12,1,-0.3,1.7,3.7,15.6,0.6,93.6,24.3,119.2,996.6
2008,12,2,-1.7,1.0,3.6,1.0,-1.8,76.3,25.5,225.0,1007.7
2008,12,3,-1.3,0.3,1.8,0.0,-2.8,76.9,20.3,185.8,1016.4
2008,12,4,-5.8,-1.0,3.8,0.0,-2.1,81.5,17.4,226.3,1010.4
2008,12,5,-10.0,-7.0,-3.9,0.0,-11.2,70.1,11.4,242.5,1019.4
2008,12,6,-10.9,-5.9,-0.8,0.0,-9.2,77.0,10.3,215.0,1015.1
2008,12,7,-17.0,-9.2,-1.4,1.3,-7.7,78.4,15.0,212.9,1004.4
2008,12,8,-19.5,-15.4,-11.3,0.0,-21.0,63.1,15.1,250.8,1024.9
2008,12,9,-16.1,-11.1,-6.0,15.4,-13.2,86.7,11.5,41.7,1022.2
2008,12,10,-14.6,-9.7,-4.7,14.2,-9.2,85.5,12.1,287.1,1014.3
2008,12,11,-18.1,-12.5,-6.9,0.0,-15.8,78.4,14.7,150.8,1021.5
2008,12,12,-14.1,-9.2,-4.3,6.4,-8.7,83.4,17.4,185.8,1005.7
2008,12,13,-18.6,-15.6,-12.6,0.0,-19.4,72.9,11.3,230.0,1024.9
2008,12,14,-16.2,-8.9,-1.6,1.0,-11.0,88.8,7.5,45.8,1024.8
2008,12,15,-2.2,2.3,6.8,14.1,1.0,90.7,19.7,176.3,1012.6
2008,12,16,-9.5,-4.6,0.3,0.0,-13.4,55.2,15.7,232.1,1030.3
2008,12,17,-10.1,-8.5,-6.8,2.7,-10.6,84.8,16.3,99.6,1021.1
2008,12,18,-14.2,-9.2,-4.2,1.3,-10.6,81.0,10.6,242.5,1021.9
2008,12,19,-20.1,-15.5,-10.9,0.0,-21.7,66.4,14.6,318.8,1028.1
2008,12,20,-20.1,-16.7,-13.2,0.0,-21.5,69.2,16.1,177.1,1025.9
2008,12,21,-20.1,-15.5,-10.8,2.4,-17.4,81.3,31.0,62.5,1011.5
2008,12,22,-19.4,-14.6,-9.8,2.5,-16.1,76.0,12.2,258.3,1006.5
2008,12,23,-20.2,-16.3,-12.3,0.0,-19.1,77.9,13.0,200.0,1030.5
2008,12,24,-12.5,-4.2,4.2,15.3,-5.9,93.4,9.6,120.0,1013.0
2008,12,25,-14.3,-4.7,4.9,0.0,-9.2,64.5,23.1,254.2,1015.0
2008,12,26,-19.1,-13.8,-8.4,0.0,-17.6,73.7,9.0,95.4,1034.3
2008,12,27,-8.4,-4.4,-0.4,0.0,-5.4,89.5,8.3,-999.0,1019.3
2008,12,28,-0.7,2.9,6.4,19.5,-0.4,90.2,19.6,-999.0,1000.5
2008,12,29,-5.0,-1.6,1.8,0.0,-7.3,69.1,10.6,219.1,1008.6
2008,12,30,-16.5,-9.9,-3.3,2.6,-10.4,78.4,13.7,186.3,1003.2
2008,12,31,-20.2,-17.9,-15.6,1.0,-23.4,62.1,13.8,312.1,1012.4
2009,1,1,-20.7,-17.2,-13.7,0.0,-24.3,58.2,11.1,278.3,1020.7
2009,1,2,-21.1,-16.6,-12.0,0.0,-20.8,70.7,5.9,249.6,1011.3
2009,1,3,-13.8,-11.3,-8.7,0.0,-17.0,63.7,13.5,270.4,1009.5
2009,1,4,-13.5,-10.5,-7.5,0.0,-14.8,73.5,13.7,227.1,1017.0
2009,1,5,-10.5,-6.6,-2.7,2.4,-10.4,78.5,13.8,218.8,1009.5
2009,1,6,-15.8,-10.2,-4.6,0.0,-13.4,70.1,11.1,197.1,1013.2
2009,1,7,-13.4,-10.8,-8.1,6.4,-13.0,82.5,25.8,40.4,999.7
2009,1,8,-13.2,-10.0,-6.8,4.8,-11.2,84.0,13.6,219.6,987.2
2009,1,9,-15.7,-13.0,-10.3,0.0,-17.3,69.0,9.9,270.8,1011.2
2009,1,10,-20.3,-16.7,-13.1,0.0,-19.5,78.6,9.3,245.0,1024.6
2009,1,11,-20.0,-14.0,-7.9,0.0,-17.8,79.4,8.4,200.0,1017.1
2009,1,12,-17.0,-12.1,-7.1,-999.0,-13.9,84.7,12.9,205.4,1018.3
2009,1,13,-8.0,-3.7,0.6,0.0,-6.2,85.3,16.2,179.2,1010.3
2009,1,14,-24.6,-14.5,-4.3,0.0,-23.3,66.6,16.3,251.7,1015.0
2009,1,15,-29.7,-24.6,-19.5,0.0,-27.1,74.6,7.6,234.6,1025.7
2009,1,16,-32.3,-26.7,-21.1,0.0,-29.5,74.8,7.2,269.2,1028.1
2009,1,17,-28.6,-22.6,-16.5,0.0,-26.1,77.8,8.4,197.9,1028.5
2009,1,18,-17.3,-14.3,-11.2,2.6,-15.6,86.7,32.8,57.5,1018.9
2009,1,19,-11.7,-10.3,-8.8,1.1,-12.6,82.5,18.0,82.1,1005.6
2009,1,20,-19.3,-14.4,-9.4,0.0,-15.3,81.0,7.8,247.9,1006.8
2009,1,21,-20.3,-13.8,-7.3,1.4,-15.9,86.8,15.8,219.6,1007.2
2009,1,22,-15.3,-8.5,-1.6,1.4,-9.1,78.0,23.8,245.8,1005.2
2009,1,23,-20.1,-14.8,-9.5,3.5,-18.0,75.8,13.8,104.6,1011.4
2009,1,24,-21.7,-15.4,-9.0,1.7,-22.0,62.8,17.7,272.1,1014.2
2009,1,25,-27.6,-22.1,-16.6,0.0,-23.5,71.3,13.4,197.9,1021.5
2009,1,26,-29.9,-23.1,-16.3,0.0,-26.3,75.8,6.8,252.1,1028.4
2009,1,27,-25.4,-18.1,-10.8,0.0,-20.7,80.9,7.8,248.3,1029.3
2009,1,28,-21.3,-14.1,-6.8,10.3,-15.5,87.1,19.8,131.7,1016.5
2009,1,29,-11.4,-8.9,-6.4,2.5,-9.4,89.3,18.0,221.3,1006.3
2009,1,30,-9.1,-6.1,-3.0,2.4,-7.5,90.0,8.4,208.3,1006.9
2009,1,31,-18.3,-11.4,-4.5,0.0,-11.8,87.5,22.4,215.0,1008.3
2009,2,1,-22.8,-15.9,-8.9,2.1,-16.6,86.5,9.9,161.7,1008.2
2009,2,2,-18.0,-9.7,-1.4,0.0,-11.5,82.5,9.0,239.2,1012.4
2009,2,3,-17.0,-12.6,-8.1,0.0,-16.7,70.2,14.1,302.9,1016.8
2009,2,4,-17.4,-14.1,-10.8,0.0,-19.5,65.7,14.5,327.5,1017.2
2009,2,5,-21.0,-17.1,-13.1,0.0,-21.1,69.1,15.3,260.0,1023.9
2009,2,6,-17.9,-12.6,-7.2,0.0,-14.8,85.0,15.8,203.3,1025.0
2009,2,7,-17.6,-9.4,-1.2,0.0,-11.5,85.1,7.0,202.9,1015.2
2009,2,8,-15.2,-5.6,4.1,1.4,-9.3,66.4,19.8,284.2,1010.1
2009,2,9,-20.0,-14.3,-8.5,0.0,-18.4,69.1,8.9,264.2,1028.6
2009,2,10,-16.6,-10.5,-4.4,0.0,-13.6,76.4,11.0,115.8,1021.9
2009,2,11,-4.9,-1.5,1.9,0.0,-2.7,91.0,7.9,124.6,1007.0
2009,2,12,-9.3,-3.1,3.1,16.1,-1.2,88.4,18.0,122.9,990.0
2009,2,13,-14.3,-9.5,-4.7,0.0,-15.5,62.0,17.3,279.2,1009.0
2009,2,14,-12.4,-7.3,-2.2,0.0,-12.6,67.4,14.0,258.3,1008.9
2009,2,15,-10.3,-7.1,-3.9,0.0,-11.1,71.9,12.4,251.3,1016.6
2009,2,16,-10.0,-6.2,-2.3,0.0,-9.2,74.6,10.1,252.5,1021.8
2009,2,17,-11.2,-7.1,-2.9,0.0,-9.3,74.4,7.3,207.9,1022.3
2009,2,18,-11.8,-5.3,1.3,0.0,-8.5,80.0,12.9,96.3,1011.9
2009,2,19,-5.1,-2.8,-0.4,9.0,-1.6,97.8,22.0,77.1,994.3
2009,2,20,-10.6,-7.8,-4.9,0.0,-8.9,91.5,31.2,219.2,996.3
2009,2,21,-10.8,-7.3,-3.8,1.5,-11.1,75.0,16.5,226.7,1014.4
2009,2,22,-9.3,-6.0,-2.6,5.1,-7.0,89.0,13.7,72.5,1015.8
2009,2,23,-8.3,-5.5,-2.6,4.2,-7.5,82.2,18.8,314.2,1009.9
2009,2,24,-12.8,-9.4,-6.0,0.0,-13.5,69.3,17.0,256.3,1023.4
2009,2,25,-14.7,-9.4,-4.0,0.0,-12.2,78.5,8.9,182.5,1028.2
2009,2,26,-8.9,-4.6,-0.3,0.0,-5.8,86.2,5.3,125.2,1021.7
2009,2,27,-10.2,-1.5,7.2,19.5,-0.3,88.8,14.5,176.7,1008.2
2009,2,28,-19.2,-14.4,-9.5,0.0,-19.8,61.1,14.6,290.8,1027.5
2009,3,1,-19.6,-12.7,-5.7,0.0,-17.2,66.5,11.5,198.8,1024.8
2009,3,2,-12.9,-10.2,-7.5,0.0,-16.2,62.5,19.0,337.9,1021.7
2009,3,3,-16.4,-11.3,-6.1,0.0,-20.3,49.3,14.5,295.8,1020.8
2009,3,4,-18.7,-12.4,-6.0,0.0,-17.4,62.2,11.1,264.6,1024.8
2009,3,5,-17.5,-11.0,-4.4,2.2,-15.3,65.2,8.8,201.3,1027.5
2009,3,6,-5.3,-0.7,4.0,19.7,-2.3,96.7,11.8,84.6,1009.8
2009,3,7,0.4,2.7,4.9,0.0,0.0,82.1,10.8,220.4,1013.1
2009,3,8,-7.3,-1.3,4.8,0.0,-5.7,67.7,13.6,267.1,1013.0
2009,3,9,-8.1,-4.5,-0.8,0.0,-9.1,68.3,16.6,99.2,1019.6
2009,3,10,-10.6,-4.4,1.8,0.0,-6.8,78.1,6.7,190.8,1025.5
2009,3,11,-9.1,-1.4,6.4,2.9,-1.8,75.7,27.2,178.8,1007.0
2009,3,12,-14.5,-10.8,-7.1,0.0,-21.1,41.7,17.0,275.4,1028.3
2009,3,13,-17.6,-10.6,-3.6,0.0,-14.9,63.9,20.0,235.4,1029.4
2009,3,14,-5.5,-1.6,2.3,0.0,-6.1,70.0,26.4,217.9,1019.9
2009,3,15,-3.0,0.7,4.3,0.0,-3.3,74.6,15.3,165.4,1021.8
2009,3,16,-7.4,-3.8,-0.1,0.0,-11.9,53.2,15.6,39.6,1029.7
2009,3,17,-6.1,-0.9,4.3,0.0,-6.7,69.1,9.2,117.5,1022.5
2009,3,18,-3.3,1.5,6.3,0.0,-0.5,87.0,12.8,220.0,1010.1
2009,3,19,-6.8,-1.6,3.6,0.0,-8.4,52.5,14.9,281.3,1016.6
2009,3,20,-10.1,-6.1,-2.1,0.0,-14.4,51.1,11.0,248.3,1029.6
2009,3,21,-10.7,-3.8,3.1,0.0,-8.1,69.0,12.1,217.9,1029.6
2009,3,22,-9.3,-3.8,1.7,0.0,-11.3,51.5,20.4,295.8,1024.9
2009,3,23,-13.5,-7.3,-1.1,0.0,-16.0,51.3,15.9,282.5,1029.6
2009,3,24,-8.0,-2.4,3.2,0.0,-10.2,55.6,11.3,155.0,1033.9
2009,3,25,-5.3,-0.1,5.2,0.0,-6.1,66.3,11.1,93.3,1027.4
2009,3,26,-2.0,1.8,5.5,3.0,-3.6,71.8,10.4,50.9,1015.0
2009,3,27,-1.3,2.2,5.7,1.0,0.8,89.8,12.1,220.0,1012.2
2009,3,28,-2.0,4.5,11.0,0.0,-0.2,79.5,5.5,132.5,1013.8
2009,3,29,2.2,3.6,5.0,6.8,0.7,83.9,18.0,36.5,1004.0
2009,3,30,0.8,1.8,2.8,3.5,0.5,90.2,17.3,49.6,1001.7
2009,3,31,0.0,2.5,4.9,0.0,-1.2,77.0,7.9,177.1,1021.6
2009,4,1,0.5,4.6,8.7,1.1,0.8,82.5,11.7,102.9,1017.5
2009,4,2,0.7,5.9,11.0,0.0,2.0,77.2,16.5,208.3,1012.6
2009,4,3,0.6,6.7,12.7,4.5,2.3,79.5,15.2,69.2,1001.1
2009,4,4,2.6,4.2,5.8,5.5,3.6,95.2,10.5,138.2,989.0
2009,4,5,2.7,5.3,7.9,0.0,2.1,80.1,10.4,257.1,1001.3
2009,4,6,1.4,2.9,4.4,13.0,1.2,88.1,15.0,125.0,1001.1
2009,4,7,-0.2,1.7,3.5,3.4,0.8,92.0,27.3,141.7,987.6
2009,4,8,-0.5,1.1,2.6,0.0,-1.4,84.3,32.8,208.3,995.3
2009,4,9,0.4,3.5,6.5,0.0,-1.3,73.7,21.9,228.3,1004.4
2009,4,10,-0.9,2.0,4.8,0.0,-4.2,66.2,11.5,269.6,1016.3
2009,4,11,-2.1,1.4,4.9,0.0,-7.7,53.0,13.0,304.2,1018.3
2009,4,12,-2.4,1.1,4.6,0.0,-9.4,47.2,21.5,319.6,1018.3
2009,4,13,-0.9,4.2,9.2,-999.0,-9.5,39.1,20.9,313.0,1015.6
2009,4,14,0.1,5.5,10.9,0.0,-9.3,37.1,10.0,282.1,1018.8
2009,4,15,-0.3,5.9,12.0,0.0,-7.7,39.4,11.8,157.9,1023.0
2009,4,16,0.8,7.2,13.6,0.0,-6.6,43.8,8.8,208.3,1026.7
2009,4,17,2.8,10.3,17.7,0.0,-1.0,51.6,19.9,261.7,1016.2
2009,4,18,1.7,6.8,11.8,0.0,-6.0,42.3,12.2,296.7,1014.5
2009,4,19,-0.1,5.5,11.0,0.0,-7.6,40.8,10.2,216.7,1021.7
2009,4,20,-0.1,7.2,14.4,0.0,-4.8,43.4,16.3,64.6,1021.6
2009,4,21,4.2,5.5,6.7,5.7,2.7,84.3,22.8,59.6,1011.4
2009,4,22,5.2,8.1,10.9,1.3,5.0,85.1,11.8,142.5,1002.0
2009,4,23,3.0,6.9,10.8,1.2,1.0,63.4,22.5,294.2,1002.8
2009,4,24,1.2,8.2,15.2,0.0,1.1,64.3,13.7,196.7,1017.9
2009,4,25,5.4,13.8,22.1,0.0,7.5,67.3,15.8,175.0,1013.1
2009,4,26,6.6,12.8,19.0,0.0,-1.6,44.6,16.5,182.5,1025.3
2009,4,27,7.7,14.3,20.8,0.0,5.5,61.1,16.3,94.6,1020.2
2009,4,28,4.7,11.8,18.9,2.9,6.4,64.0,19.1,265.4,1018.7
2009,4,29,2.2,7.2,12.2,0.0,-2.4,51.2,12.5,248.3,1031.0
2009,4,30,3.4,10.6,17.7,0.0,-0.4,47.3,14.1,169.6,1022.7
2009,5,1,8.9,13.4,17.9,16.1,8.7,77.8,28.1,213.3,1000.9
2009,5,2,4.2,8.1,12.0,1.3,2.0,64.1,21.3,244.2,1008.0
2009,5,3,6.2,10.6,15.0,0.0,3.3,61.2,15.9,226.1,1010.8
2009,5,4,6.0,12.1,18.2,0.0,1.8,54.6,10.1,201.3,1017.0
2009,5,5,5.2,11.0,16.8,0.0,1.1,49.6,13.6,52.9,1023.4
2009,5,6,8.8,11.0,13.2,0.0,7.4,78.3,10.6,54.2,1017.1
2009,5,7,8.0,9.0,10.0,6.0,8.1,92.7,15.3,33.3,1008.4
2009,5,8,9.0,12.8,16.6,0.0,10.4,92.6,6.8,134.1,1005.3
2009,5,9,7.9,11.8,15.7,6.4,10.6,94.0,6.8,147.1,1000.1
2009,5,10,6.3,8.2,10.0,2.8,4.7,79.2,12.2,280.8,1004.7
2009,5,11,4.1,8.5,12.9,0.0,1.5,59.1,11.5,247.5,1015.3
2009,5,12,5.2,10.8,16.3,0.0,1.0,52.2,8.8,120.4,1020.7
2009,5,13,4.6,11.9,19.1,0.0,3.8,61.9,9.4,213.3,1024.5
2009,5,14,12.5,15.0,17.5,4.0,8.5,68.5,36.7,180.8,1013.6
2009,5,15,9.2,13.0,16.8,0.0,6.3,63.5,10.9,200.8,1021.8
2009,5,16,6.6,12.3,17.9,13.9,8.3,79.5,13.7,82.9,1014.7
2009,5,17,6.7,11.4,16.1,0.0,2.6,61.5,24.9,237.1,1012.5
2009,5,18,4.3,8.3,12.2,0.0,-0.2,56.8,13.2,249.2,1023.3
2009,5,19,6.5,11.8,17.0,0.0,3.9,61.5,24.9,227.9,1022.8
2009,5,20,3.0,6.1,9.1,0.0,1.6,73.0,8.2,148.3,1025.1
2009,5,21,4.2,14.6,24.9,0.0,6.9,59.5,27.0,244.6,1012.9
2009,5,22,9.1,14.5,19.9,1.5,5.5,50.5,12.9,296.3,1017.3
2009,5,23,6.6,13.0,19.4,0.0,3.3,53.3,6.1,191.8,1020.4
2009,5,24,10.5,15.9,21.3,0.0,6.5,60.3,13.4,244.8,1011.7
2009,5,25,4.4,8.6,12.7,0.0,-1.9,46.9,14.3,290.4,1019.4
2009,5,26,2.2,7.8,13.4,0.0,-0.7,53.8,7.5,224.2,1024.7
2009,5,27,8.2,10.3,12.3,4.7,7.3,81.3,12.1,58.3,1016.0
2009,5,28,9.6,13.4,17.1,5.9,9.3,80.6,19.2,83.8,1012.2
2009,5,29,10.9,14.1,17.3,24.6,13.0,96.0,12.2,175.0,1001.6
2009,5,30,10.0,13.2,16.4,4.8,10.1,84.9,8.9,245.0,1002.7
2009,5,31,5.6,10.7,15.8,2.4,4.1,61.7,19.0,233.3,1002.6
2009,6,1,5.0,9.9,14.8,6.2,4.6,69.5,19.9,236.7,1011.9
2009,6,2,8.6,13.3,17.9,3.2,7.0,70.2,10.1,228.3,1013.0
2009,6,3,8.5,13.0,17.5,2.3,6.4,63.5,14.0,229.6,1013.6
2009,6,4,9.1,12.7,16.3,0.0,5.9,62.4,12.6,192.1,1015.0
2009,6,5,9.7,15.9,22.1,0.0,7.3,61.6,10.6,202.9,1012.7
2009,6,6,12.3,18.1,23.9,1.1,8.2,59.4,16.0,229.6,1008.2
2009,6,7,9.6,14.7,19.7,0.0,4.4,51.6,12.4,259.6,1013.6
2009,6,8,9.1,13.8,18.4,0.0,5.5,59.9,9.4,280.4,1016.7
2009,6,9,8.5,11.4,14.3,20.1,9.4,85.6,18.4,64.2,1012.8
2009,6,10,11.6,13.9,16.1,0.0,12.5,92.6,8.6,185.0,1012.4
2009,6,11,12.3,16.8,21.3,0.0,13.5,84.0,9.0,102.5,1011.1
2009,6,12,14.1,18.6,23.1,1.1,13.3,80.9,9.4,115.4,1008.1
2009,6,13,12.6,16.9,21.1,0.0,12.9,81.1,7.9,156.4,1011.6
2009,6,14,11.6,17.0,22.4,0.0,13.0,77.5,5.8,134.8,1013.1
2009,6,15,13.3,17.8,22.3,13.3,13.7,82.9,10.7,98.3,1016.4
2009,6,16,13.0,17.3,21.6,0.0,13.5,81.3,8.1,168.6,1021.1
2009,6,17,14.4,19.7,24.9,0.0,14.3,74.5,11.9,211.7,1018.8
2009,6,18,14.3,17.3,20.2,7.1,12.6,77.7,11.9,163.8,1014.6
2009,6,19,14.3,17.1,19.9,1.3,15.2,91.6,10.4,75.0,1009.6
2009,6,20,16.0,18.7,21.3,0.0,16.7,89.1,11.1,55.0,1004.5
2009,6,21,15.7,18.8,21.9,1.1,16.9,87.0,16.5,47.1,1006.9
2009,6,22,14.5,18.7,22.9,0.0,14.1,74.8,21.1,99.6,1010.7
2009,6,23,13.9,20.4,26.9,0.0,13.4,65.7,10.3,92.1,1010.5
2009,6,24,16.0,21.9,27.8,0.0,15.7,68.6,7.6,112.9,1009.4
2009,6,25,18.7,23.6,28.5,0.0,18.7,82.5,8.5,194.6,1004.0
2009,6,26,17.8,21.7,25.6,41.8,18.2,89.9,10.6,171.3,1001.8
2009,6,27,17.4,19.0,20.6,0.0,17.9,94.5,6.8,135.7,1005.7
2009,6,28,17.1,20.2,23.3,0.0,17.9,91.0,15.1,50.8,1005.1
2009,6,29,16.8,18.3,19.7,33.3,17.7,96.9,19.2,76.3,996.7
2009,6,30,17.2,20.4,23.6,0.0,18.0,88.7,15.2,63.8,1001.8
2009,7,1,15.7,19.5,23.3,1.0,17.4,89.0,15.3,70.4,1007.6
2009,7,2,17.4,19.9,22.3,4.1,17.7,89.7,14.0,68.8,1009.4
2009,7,3,17.2,19.4,21.6,0.0,17.6,93.5,10.9,98.8,1005.5
2009,7,4,14.4,16.5,18.6,7.6,14.3,83.5,9.8,244.6,1003.4
2009,7,5,14.2,17.9,21.6,0.0,12.8,75.7,8.0,201.3,1006.4
2009,7,6,13.6,18.8,24.0,0.0,14.1,82.0,10.2,121.3,1006.7
2009,7,7,12.8,16.1,19.4,7.3,14.2,90.5,14.8,55.0,1007.6
2009,7,8,14.4,17.0,19.5,0.0,14.1,85.2,15.7,62.5,1013.4
2009,7,9,12.3,17.4,22.4,0.0,14.2,83.0,7.7,227.5,1021.5
2009,7,10,14.9,19.6,24.3,0.0,15.5,78.2,9.9,204.3,1022.0
2009,7,11,17.1,20.8,24.5,21.6,16.7,83.8,15.2,190.8,1011.6
2009,7,12,14.5,17.7,20.9,0.0,13.4,77.7,11.9,225.0,1008.3
2009,7,13,11.6,15.6,19.6,1.5,10.8,76.3,9.6,238.8,1007.6
2009,7,14,11.7,15.2,18.7,1.0,10.5,74.6,12.1,245.4,1012.0
2009,7,15,11.4,15.4,19.8,-999.0,10.9,75.1,9.2,241.7,1014.7
2009,7,16,15.6,18.4,21.2,18.4,14.5,81.4,6.9,76.7,1007.0
2009,7,17,15.9,20.3,24.7,1.5,16.6,85.8,7.0,183.6,1006.3
2009,7,18,17.1,19.9,22.7,16.3,16.6,85.8,12.5,164.6,1005.4
2009,7,19,15.8,19.2,22.5,0.0,14.8,78.5,24.3,224.2,1011.9
2009,7,20,16.3,20.4,24.4,0.0,16.2,80.8,10.7,216.1,1020.1
2009,7,21,15.5,21.2,26.8,0.0,15.7,73.4,6.8,107.5,1021.7
2009,7,22,16.1,19.0,21.8,0.0,15.9,82.1,10.5,100.0,1020.5
2009,7,23,15.4,19.5,23.6,0.0,15.2,76.1,14.4,60.8,1018.1
2009,7,24,17.4,19.5,21.5,0.0,15.5,78.7,18.0,68.8,1012.5
2009,7,25,15.7,18.8,21.8,0.0,14.5,78.8,16.9,66.3,1012.1
2009,7,26,14.6,16.1,17.5,3.0,14.5,90.3,22.9,50.0,1010.1
2009,7,27,15.6,19.4,23.1,4.5,17.2,89.0,13.0,142.6,1008.4
2009,7,28,18.7,21.8,24.9,24.5,18.1,83.1,15.7,204.2,1008.8
2009,7,29,19.6,23.2,26.7,4.4,19.8,88.1,10.6,192.9,1006.3
2009,7,30,19.2,22.7,26.1,0.0,18.3,80.3,14.4,204.2,1006.2
2009,7,31,18.0,19.8,21.6,0.0,16.7,80.5,16.1,200.4,1009.4
2009,8,1,18.2,21.8,25.4,0.0,17.8,81.0,12.2,212.5,1013.3
2009,8,2,17.4,20.7,24.0,18.7,18.1,85.8,11.3,189.2,1009.1
2009,8,3,16.4,19.9,23.4,0.0,14.7,73.2,15.9,223.8,1011.7
2009,8,4,18.3,22.0,25.6,2.6,16.8,73.8,19.0,206.3,1008.2
2009,8,5,16.7,20.7,24.7,0.0,13.7,65.5,13.0,260.0,1007.8
2009,8,6,14.7,17.8,20.8,0.0,13.5,77.6,7.1,228.3,1011.2
2009,8,7,13.1,16.9,20.7,0.0,11.6,72.6,10.6,282.9,1014.3
