Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,8,24,16.2,17.9,19.5,-999.0,15.7,88.3,26.8,224.6,1011.2
2008,8,25,15.3,17.2,19.1,-999.0,15.2,89.7,20.1,238.3,1003.3
2008,8,26,13.2,16.8,20.4,-999.0,13.5,80.8,18.5,229.2,1006.6
2008,8,27,12.6,16.8,21.0,-999.0,12.9,78.4,19.0,196.7,1014.2
2008,8,28,14.3,15.4,16.5,-999.0,12.9,85.4,29.5,58.8,1023.2
2008,8,29,14.9,15.8,16.7,-999.0,13.8,88.2,21.3,85.2,1016.7
2008,8,30,12.8,16.0,19.1,-999.0,14.6,92.1,13.4,255.8,1008.8
2008,8,31,12.8,16.0,19.1,-999.0,14.8,91.1,15.5,199.2,1005.4
2008,10,1,10.3,10.5,11.7,-999.0,10.1,97.3,12.0,226.5,1005.7
2008,10,2,9.2,11.0,12.7,-999.0,9.9,94.1,30.3,162.7,998.5
2008,10,3,9.5,9.5,11.9,-999.0,6.6,82.8,40.7,218.6,999.0
2008,10,4,4.2,7.0,9.8,-999.0,4.4,87.8,23.0,256.7,1003.7
2008,10,5,3.3,6.8,10.2,-999.0,2.8,80.9,14.0,271.0,1015.8
2008,10,6,1.6,6.0,10.4,-999.0,3.2,79.5,16.7,269.5,1014.2
2008,10,7,4.9,7.2,9.5,-999.0,1.3,67.7,23.3,314.1,1008.8
2008,10,8,4.4,5.8,7.1,-999.0,-1.7,61.3,23.9,314.5,1009.2
2008,10,9,5.7,8.0,10.3,-999.0,7.8,90.7,17.9,217.3,1004.6
2008,10,10,7.8,8.7,9.5,-999.0,7.8,94.4,9.5,301.7,1004.5
2008,10,11,2.3,7.4,12.5,-999.0,3.1,73.1,14.5,265.0,1019.6
2008,10,12,2.0,6.3,10.5,-999.0,4.2,81.0,10.2,236.2,1023.8
2008,10,13,5.3,7.2,9.0,-999.0,6.0,86.0,17.0,141.4,1023.9
2008,10,14,5.0,7.6,10.1,-999.0,6.7,85.5,32.2,197.6,1017.0
2008,10,15,5.1,8.5,11.9,-999.0,5.2,79.8,26.0,266.8,1011.3
2008,10,16,5.1,7.2,9.3,-999.0,7.1,90.6,19.5,192.7,1011.8
2008,10,17,1.5,6.6,11.7,-999.0,4.4,85.0,16.6,281.8,1005.7
2008,10,18,0.7,4.3,7.9,-999.0,-2.2,67.6,19.0,305.2,1016.4
2008,10,19,-2.1,1.9,5.9,-999.0,-2.7,70.0,16.6,275.9,1026.6
2008,10,20,2.4,5.0,7.6,-999.0,2.2,75.6,21.1,217.7,1021.0
2008,10,21,2.4,5.0,7.5,-999.0,2.3,79.2,41.4,68.2,1013.9
2008,10,22,-4.1,-0.7,2.8,-999.0,-3.9,64.2,35.3,42.3,1028.1
2008,10,23,-4.5,1.4,7.3,-999.0,-5.2,64.9,16.9,301.4,1026.4
2008,10,24,1.2,6.1,10.9,-999.0,-1.9,60.0,18.2,300.0,1020.1
2008,10,25,1.2,4.7,8.2,-999.0,4.1,84.4,19.6,212.4,1023.4
2008,10,26,7.9,8.4,8.9,-999.0,6.7,88.1,41.3,157.7,1021.3
2008,10,27,8.4,8.4,8.9,-999.0,7.8,96.0,45.1,150.0,1018.2
2008,10,28,6.9,7.9,8.8,-999.0,7.1,94.6,37.9,125.9,1013.4
2008,10,29,7.2,8.6,9.4,-999.0,7.7,94.0,32.7,164.3,999.4
2008,10,30,4.5,5.3,6.1,-999.0,2.2,79.8,33.3,228.6,1011.9
2008,10,31,-0.7,2.7,6.0,-999.0,0.7,87.7,12.5,227.7,1014.2
2008,11,1,2.6,2.3,4.3,-999.0,-3.1,68.1,29.9,272.9,1007.6
2008,11,2,-4.6,-1.2,2.2,-999.0,-7.5,64.1,21.8,301.4,1021.1
2008,11,3,-5.1,-0.3,4.5,-999.0,-3.9,67.1,33.4,257.1,1022.5
2008,11,4,-0.8,3.3,7.4,-999.0,0.4,81.0,22.9,258.6,1020.8
2008,11,5,6.1,6.7,7.3,-999.0,5.7,92.7,22.5,228.6,1015.1
2008,11,6,6.4,8.1,9.8,-999.0,6.4,90.9,22.5,235.9,1016.4
2008,11,7,3.6,3.8,3.9,-999.0,2.0,86.5,36.3,50.0,1020.8
2008,11,8,3.1,4.8,6.5,-999.0,3.0,89.7,42.5,51.8,1011.5
2008,11,9,6.4,7.5,8.5,-999.0,6.7,97.1,25.9,117.4,1003.6
2008,11,10,5.4,6.3,7.1,-999.0,5.0,90.8,30.5,235.5,1003.8
2008,11,11,2.0,3.8,5.5,-999.0,2.6,87.5,16.8,244.1,1007.6
2008,11,12,1.5,3.9,6.2,-999.0,-2.0,70.7,19.8,291.8,1017.4
2008,11,13,-3.4,0.2,3.7,-999.0,-4.5,73.4,13.1,284.5,1024.7
2008,11,14,3.3,4.9,6.5,-999.0,2.4,80.8,29.8,186.2,1023.8
2008,11,15,5.9,7.6,9.2,-999.0,6.1,95.8,39.1,156.1,1011.3
2008,11,16,7.4,9.1,10.8,-999.0,8.9,97.7,52.9,166.8,994.6
2008,11,17,3.2,5.4,7.6,-999.0,0.5,72.1,48.6,226.8,1000.7
2008,11,18,1.7,2.6,3.4,-999.0,-1.1,77.1,16.1,194.5,1014.7
2008,11,19,0.9,2.3,3.7,-999.0,1.1,93.0,50.1,20.8,1005.1
2008,11,20,-1.0,1.6,4.1,-999.0,-1.2,85.3,45.1,251.8,987.1
2008,11,21,-1.7,-0.9,-0.1,-999.0,-5.6,69.2,35.0,231.0,1004.5
2008,11,22,-2.5,2.7,7.8,-999.0,-1.3,82.5,55.4,139.1,1000.4
2008,11,23,-4.3,-3.0,-1.7,-999.0,-7.7,68.6,52.2,222.3,1003.0
2008,11,24,-9.2,-5.5,-1.7,-999.0,-6.5,81.2,21.4,272.9,1019.6
2008,11,25,-6.8,-2.7,1.4,-999.0,-8.2,68.7,11.9,238.6,1031.9
2008,11,26,1.0,1.9,2.8,-999.0,-1.3,79.3,34.3,92.7,1029.1
2008,11,27,0.9,2.8,4.6,-999.0,2.6,96.9,20.8,159.5,1011.0
2008,11,28,1.0,2.5,3.9,-999.0,1.8,93.0,24.7,194.5,1011.0
2008,11,29,2.8,3.6,4.3,-999.0,2.7,93.8,27.5,166.8,1001.7
2008,11,30,-1.8,0.0,1.8,-999.0,-2.7,79.4,33.5,265.5,1008.1
2008,12,1,-0.8,-999.0,6.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,2,2.1,-999.0,5.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,3,-1.7,-999.0,1.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,4,-3.0,-999.0,3.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,5,-1.3,-999.0,2.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,6,-8.5,-999.0,-1.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,8,-2.4,-999.0,0.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,9,-2.4,-999.0,-9.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,11,-10.6,-999.0,-3.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,12,-6.7,-999.0,7.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,13,-2.8,-999.0,2.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,14,-12.8,-999.0,-1.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,15,-6.9,-999.0,4.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,17,-11.3,-999.0,-5.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,18,-10.4,-999.0,-5.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,19,-17.2,-999.0,-8.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,20,-16.5,-999.0,-12.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,21,-16.2,-999.0,-8.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,22,-16.2,-999.0,-2.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,23,-13.7,-999.0,-10.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,24,-15.8,-999.0,-0.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,25,-2.9,-999.0,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,26,-17.5,-999.0,-11.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,27,-17.7,-999.0,-3.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,28,-9.6,-999.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,30,-7.8,-999.0,-5.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,31,-9.2,-999.0,-6.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,1,-7.5,-5.6,-3.6,-999.0,-999.0,-999.0,48.6,224.5,989.4
2009,1,2,-9.0,-7.0,-5.0,-999.0,-999.0,-999.0,37.1,313.2,988.5
2009,1,3,-9.0,-6.9,-4.7,-999.0,-999.0,-999.0,29.6,268.5,987.8
2009,1,4,-6.7,-3.7,-0.6,-999.0,-999.0,-999.0,30.8,247.7,988.7
2009,1,5,-5.0,-3.3,-1.5,-999.0,-999.0,-999.0,28.9,263.9,992.1
2009,1,6,-8.8,-8.0,-7.1,-999.0,-999.0,-999.0,51.5,269.1,992.3
2009,1,7,-11.0,-7.2,-3.4,-999.0,-999.0,-999.0,16.7,253.6,1000.7
2009,1,8,-8.1,-4.1,0.0,-999.0,-999.0,-999.0,37.1,172.2,977.1
2009,1,9,-9.9,-7.2,-4.4,-999.0,-999.0,-999.0,18.6,309.0,994.5
2009,1,10,-12.2,-9.2,-6.2,-999.0,-999.0,-999.0,22.6,296.7,1007.9
2009,1,11,-12.4,-9.8,-7.1,-999.0,-999.0,-999.0,10.5,307.1,1013.8
2009,1,12,-14.3,-11.6,-8.9,-999.0,-999.0,-999.0,16.1,304.3,1012.7
2009,1,13,-14.0,-999.0,-8.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,15,-22.4,-20.6,-18.8,-999.0,-999.0,-999.0,34.2,291.4,1012.0
2009,1,16,-24.4,-20.9,-17.3,-999.0,-999.0,-999.0,23.9,303.2,1017.0
2009,1,17,-24.2,-21.0,-17.8,-999.0,-999.0,-999.0,33.0,293.2,1019.5
2009,1,18,-21.3,-14.4,-7.4,-999.0,-999.0,-999.0,14.8,270.0,1029.8
2009,1,19,-15.6,-8.6,-1.6,-999.0,-999.0,-999.0,37.8,159.5,1003.8
2009,1,20,-19.0,-13.9,-8.8,-999.0,-999.0,-999.0,17.1,311.4,1000.9
2009,1,21,-19.7,-13.6,-7.4,-999.0,-999.0,-999.0,23.6,274.3,999.7
2009,1,22,-11.0,-8.4,-6.3,-999.0,-999.0,-999.0,28.5,260.9,994.4
2009,1,23,-17.5,-999.0,-10.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,24,-17.2,-9.5,-1.7,-999.0,-999.0,-999.0,39.8,213.8,996.3
2009,1,25,-20.9,-19.6,-18.3,-999.0,-999.0,-999.0,39.0,283.8,1007.6
2009,1,26,-24.0,-21.1,-18.1,-999.0,-999.0,-999.0,30.2,291.4,1017.9
2009,1,27,-23.0,-19.2,-15.4,-999.0,-999.0,-999.0,25.5,287.7,1018.6
2009,1,28,-19.7,-13.9,-8.0,-999.0,-999.0,-999.0,26.3,252.3,1020.9
2009,1,29,-9.8,-5.0,-3.5,-999.0,-999.0,-999.0,42.0,197.6,995.8
2009,1,30,-7.3,-5.5,-3.6,-999.0,-999.0,-999.0,13.9,245.5,1006.0
2009,1,31,-5.6,-4.3,-3.1,-999.0,-999.0,-999.0,19.1,155.5,1006.1
2009,4,1,-7.3,-4.1,-0.9,-999.0,-999.0,-999.0,20.7,243.8,1020.9
2009,4,2,-1.4,-0.8,-0.2,-999.0,-999.0,-999.0,25.0,210.9,1013.0
2009,4,3,-1.2,-0.7,-0.1,-999.0,-999.0,-999.0,16.1,198.6,1014.4
2009,4,4,-1.8,-0.2,1.5,-999.0,-999.0,-999.0,37.3,70.5,1003.2
2009,4,8,-0.6,-999.0,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,4,9,-1.2,-0.5,0.3,-999.0,-999.0,-999.0,30.8,198.6,1004.5
2009,4,10,-2.6,-1.1,0.5,-999.0,-999.0,-999.0,19.3,243.3,1009.8
2009,4,11,-1.8,-0.7,0.5,-999.0,-999.0,-999.0,20.0,225.0,1014.7
2009,4,12,-1.8,-1.3,-0.7,-999.0,-999.0,-999.0,47.1,40.5,1004.3
2009,4,14,-1.0,-0.2,0.7,-999.0,-999.0,-999.0,25.1,283.8,1005.6
2009,4,15,-3.6,-1.2,1.3,-999.0,-999.0,-999.0,36.2,322.7,1014.0
2009,4,16,-6.0,-3.5,-0.9,-999.0,-999.0,-999.0,35.1,329.5,1019.3
2009,4,17,-8.1,-4.4,-0.6,-999.0,-999.0,-999.0,23.0,315.0,1009.0
2009,4,18,-3.7,-0.9,1.9,-999.0,-999.0,-999.0,24.6,333.2,1009.6
2009,4,19,-4.6,-1.5,1.7,-999.0,-999.0,-999.0,25.0,297.1,1016.6
2009,4,20,-4.1,-0.6,1.4,-999.0,-999.0,-999.0,17.4,242.4,1023.1
2009,4,21,-3.7,-1.1,1.5,-999.0,-999.0,-999.0,15.7,183.3,1028.0
2009,4,22,-0.1,1.9,3.9,-999.0,-999.0,-999.0,44.3,150.0,1014.3
2009,4,23,1.1,2.4,3.6,-999.0,-999.0,-999.0,43.7,158.6,997.9
2009,4,24,0.1,4.8,9.5,-999.0,-999.0,-999.0,22.2,238.7,1006.5
2009,4,25,0.1,2.4,4.7,-999.0,-999.0,-999.0,21.4,206.7,1017.2
2009,4,26,1.6,5.1,8.5,-999.0,-999.0,-999.0,28.2,282.6,1017.4
2009,4,27,-3.2,-0.4,2.4,-999.0,-999.0,-999.0,13.0,226.2,1026.3
2009,4,28,0.4,2.7,4.9,-999.0,-999.0,-999.0,19.6,196.4,1007.8
2009,4,29,-3.0,0.7,4.4,-999.0,-999.0,-999.0,34.5,299.1,1015.2
2009,4,30,-3.6,0.4,4.4,-999.0,-999.0,-999.0,22.8,253.7,1020.4
2009,5,1,1.3,2.4,3.6,-999.0,-999.0,-999.0,37.9,189.5,1006.2
2009,5,2,0.0,4.7,9.3,-999.0,-999.0,-999.0,21.7,244.3,1001.4
2009,5,3,-1.3,2.2,5.7,-999.0,-999.0,-999.0,14.5,209.0,1012.4
2009,5,4,0.0,2.8,5.5,-999.0,-999.0,-999.0,20.7,231.9,1012.4
2009,5,5,-2.6,0.7,3.9,-999.0,-999.0,-999.0,16.5,236.4,1027.6
2009,5,6,0.0,2.0,3.9,-999.0,-999.0,-999.0,16.3,126.8,1020.2
2009,5,7,1.3,5.9,10.4,-999.0,-999.0,-999.0,14.0,208.6,1013.0
2009,5,8,1.4,2.3,3.2,-999.0,-999.0,-999.0,16.5,143.9,1004.6
2009,5,9,1.2,4.6,7.9,-999.0,-999.0,-999.0,16.2,213.8,1003.8
2009,5,10,0.5,1.7,2.8,-999.0,-999.0,-999.0,46.4,52.9,998.2
2009,5,11,0.3,1.3,2.2,-999.0,-999.0,-999.0,21.7,117.6,1011.9
2009,5,12,0.0,1.4,2.8,-999.0,-999.0,-999.0,26.1,238.2,1019.2
2009,5,13,0.9,3.8,6.6,-999.0,-999.0,-999.0,21.0,239.5,1022.8
2009,5,14,2.2,4.8,7.4,-999.0,-999.0,-999.0,28.6,216.7,1022.5
2009,5,15,4.6,6.4,8.1,-999.0,-999.0,-999.0,34.3,236.2,1016.1
2009,5,16,0.6,3.4,6.1,-999.0,-999.0,-999.0,15.3,222.5,1022.9
2009,5,17,3.0,3.9,4.7,-999.0,-999.0,-999.0,25.8,164.8,1012.9
2009,5,18,0.8,3.0,5.2,-999.0,-999.0,-999.0,10.5,183.9,1019.3
2009,5,19,0.8,3.2,5.5,-999.0,-999.0,-999.0,19.9,227.8,1021.6
2009,5,20,3.1,5.7,8.2,-999.0,-999.0,-999.0,24.7,270.0,1018.4
2009,5,21,2.4,3.3,4.2,-999.0,-999.0,-999.0,16.4,116.8,1012.9
2009,5,22,2.6,8.3,13.9,-999.0,-999.0,-999.0,18.5,248.2,1007.2
2009,5,23,2.1,4.1,6.0,-999.0,-999.0,-999.0,23.2,235.7,1018.9
2009,5,24,2.9,4.8,6.8,-999.0,-999.0,-999.0,18.4,207.9,1010.9
2009,5,25,3.0,5.4,8.0,-999.0,-999.0,-999.0,17.8,167.8,1006.4
2009,5,26,1.6,5.0,8.4,-999.0,-999.0,-999.0,30.1,317.3,1015.0
2009,5,27,-0.3,3.3,6.8,-999.0,-999.0,-999.0,20.5,236.4,1018.4
2009,5,28,4.1,7.7,11.3,-999.0,-999.0,-999.0,18.6,233.8,1015.7
2009,5,29,5.1,6.0,6.8,-999.0,-999.0,-999.0,24.5,175.2,1013.4
2009,5,30,4.8,5.2,5.5,-999.0,-999.0,-999.0,26.3,163.2,1002.5
2009,5,31,4.8,6.8,8.8,-999.0,-999.0,-999.0,13.0,190.0,1003.6
2009,9,1,11.0,14.3,17.5,-999.0,-999.0,-999.0,18.3,273.2,1015.1
2009,9,2,13.3,14.8,16.2,-999.0,-999.0,-999.0,25.9,227.6,1015.4
2009,9,3,13.0,15.3,17.6,-999.0,-999.0,-999.0,24.4,240.5,1009.9
2009,9,4,13.0,15.4,17.8,-999.0,-999.0,-999.0,14.3,239.5,1010.1
2009,9,5,7.8,10.5,13.1,-999.0,-999.0,-999.0,16.4,142.3,1016.6
2009,9,6,7.5,12.0,16.4,-999.0,-999.0,-999.0,24.8,269.0,1022.7
2009,9,7,11.0,13.0,14.9,-999.0,-999.0,-999.0,32.5,242.3,1014.0
2009,9,8,8.0,11.1,14.2,-999.0,-999.0,-999.0,13.6,201.4,1012.8
2009,9,9,8.0,10.6,13.1,-999.0,-999.0,-999.0,25.6,335.5,1021.9
2009,9,10,3.6,9.4,15.2,-999.0,-999.0,-999.0,25.1,265.5,1026.8
2009,9,11,10.1,12.9,15.7,-999.0,-999.0,-999.0,23.0,251.0,1020.2
2009,9,12,8.7,13.2,17.6,-999.0,-999.0,-999.0,16.1,242.3,1014.0
2009,9,13,13.3,14.1,14.8,-999.0,-999.0,-999.0,21.4,177.1,1005.6
2009,9,14,7.2,10.5,13.7,-999.0,-999.0,-999.0,23.8,281.8,998.0
2009,9,15,5.2,6.6,8.0,-999.0,-999.0,-999.0,26.8,311.4,1008.9
2009,9,16,6.5,8.8,11.1,-999.0,-999.0,-999.0,26.1,164.1,1023.6
2009,9,17,6.5,9.9,13.3,-999.0,-999.0,-999.0,22.4,236.7,1019.9
2009,9,18,11.3,12.5,13.6,-999.0,-999.0,-999.0,20.2,220.9,1000.9
2009,9,19,3.3,7.0,10.6,-999.0,-999.0,-999.0,27.0,324.8,1004.0
2009,9,20,3.1,7.5,11.8,-999.0,-999.0,-999.0,17.5,271.8,1015.2
2009,9,21,5.1,9.6,14.1,-999.0,-999.0,-999.0,20.8,250.9,1020.3
2009,9,22,10.2,12.2,14.1,-999.0,-999.0,-999.0,19.5,231.9,1016.2
2009,9,23,10.5,12.8,15.0,-999.0,-999.0,-999.0,22.5,233.2,1007.8
2009,9,24,8.1,9.4,10.6,-999.0,-999.0,-999.0,17.5,111.4,1009.8
2009,9,25,0.4,4.9,9.4,-999.0,-999.0,-999.0,26.8,91.4,1019.9
2009,9,26,-0.1,5.1,10.2,-999.0,-999.0,-999.0,22.7,263.8,1017.3
2009,9,27,5.8,9.0,12.1,-999.0,-999.0,-999.0,19.2,223.2,1009.9
2009,9,28,10.3,11.1,11.8,-999.0,-999.0,-999.0,27.8,124.5,1005.7
2009,9,29,10.6,11.4,12.2,-999.0,-999.0,-999.0,24.3,153.6,1002.2
2009,9,30,9.7,11.0,12.3,-999.0,-999.0,-999.0,19.6,162.7,1005.5
2009,10,1,10.1,10.6,11.9,-999.0,-999.0,-999.0,14.3,88.5,1010.9
2009,10,2,8.9,9.4,10.5,-999.0,-999.0,-999.0,24.5,55.5,1013.9
2009,10,3,7.8,8.1,9.1,-999.0,-999.0,-999.0,14.9,277.1,1019.7
2009,10,4,6.4,9.0,10.0,-999.0,-999.0,-999.0,23.6,74.6,1019.9
2009,10,5,8.4,8.4,9.4,-999.0,-999.0,-999.0,36.0,86.3,1005.8
2009,10,6,5.9,6.1,7.5,-999.0,-999.0,-999.0,20.9,244.3,997.7
2009,10,7,1.8,6.1,8.3,-999.0,-999.0,-999.0,15.8,150.5,1000.6
2009,10,8,7.0,7.5,8.4,-999.0,-999.0,-999.0,42.0,43.2,1003.1
2009,10,9,3.1,6.1,7.3,-999.0,-999.0,-999.0,15.1,122.7,1010.1
2009,10,10,6.1,7.9,9.3,-999.0,-999.0,-999.0,28.8,180.4,1001.1
2009,10,11,2.9,4.9,9.0,-999.0,-999.0,-999.0,26.9,278.2,1003.3
2009,10,12,1.6,4.8,8.9,-999.0,-999.0,-999.0,26.8,282.9,1008.6
2009,10,13,1.3,2.8,6.7,-999.0,-999.0,-999.0,18.9,273.3,1011.1
2009,10,14,-1.0,2.8,5.6,-999.0,-999.0,-999.0,23.9,271.4,1005.9
2009,10,15,-1.3,2.1,6.5,-999.0,-999.0,-999.0,22.7,280.9,1010.5
2009,10,16,-3.2,2.2,4.9,-999.0,-999.0,-999.0,21.2,144.7,1020.3
2009,10,17,4.2,3.0,5.1,-999.0,-999.0,-999.0,27.6,125.2,1020.8
2009,10,18,-1.7,4.1,6.4,-999.0,-999.0,-999.0,11.9,203.0,1025.7
2009,10,19,3.5,4.4,5.8,-999.0,-999.0,-999.0,30.2,62.3,1017.5
2009,10,20,-2.1,3.7,7.0,-999.0,-999.0,-999.0,16.8,252.9,1012.7
2009,10,21,4.7,5.9,8.0,-999.0,-999.0,-999.0,21.0,302.6,1010.1
2009,10,22,1.4,3.5,4.8,-999.0,-999.0,-999.0,16.0,221.4,1013.7
2009,10,23,1.0,0.8,2.6,-999.0,-999.0,-999.0,25.5,223.3,1016.9
2009,10,24,-2.7,3.0,5.3,-999.0,-999.0,-999.0,22.5,208.9,1022.9
2009,10,25,4.3,7.4,10.8,-999.0,-999.0,-999.0,40.0,216.5,1002.2
2009,10,26,4.3,3.5,6.8,-999.0,-999.0,-999.0,36.5,296.8,1009.1
2009,10,27,-2.7,-0.7,1.3,-999.0,-999.0,-999.0,24.4,319.5,1022.1
2009,10,28,-3.4,-999.0,2.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,29,-999.0,-1.0,-999.0,-999.0,-999.0,-999.0,15.6,312.9,1022.2
2009,10,30,-3.7,3.8,5.6,-999.0,-999.0,-999.0,16.5,178.5,1021.3
2009,10,31,4.1,7.6,10.4,-999.0,-999.0,-999.0,49.7,200.4,1003.6
2009,11,1,6.9,-999.0,9.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,2,-2.9,-999.0,4.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,3,3.0,-999.0,5.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,4,2.2,-999.0,5.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,5,-2.5,-999.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,6,-1.0,-999.0,2.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,7,-1.0,-999.0,-0.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,8,-1.5,-999.0,5.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,9,3.9,-999.0,10.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,10,3.5,-999.0,6.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,11,3.5,-999.0,4.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,15,-0.2,-999.0,6.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,16,4.9,-999.0,6.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,17,1.3,-999.0,3.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,19,0.1,-999.0,7.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,20,3.4,-999.0,5.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,21,4.0,-999.0,6.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,22,0.0,-999.0,1.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,24,2.7,-999.0,3.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,25,2.1,-999.0,3.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,26,2.7,-999.0,4.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,27,0.4,-999.0,3.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,28,1.9,-999.0,5.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,29,1.3,-999.0,4.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,30,0.7,-999.0,1.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,2,-4.4,-0.5,2.1,-999.0,-1.0,96.5,37.1,60.4,1005.8
2010,1,3,0.3,1.4,1.8,-999.0,0.6,94.0,61.2,47.1,994.0
2010,1,4,1.1,2.0,3.0,-999.0,1.5,96.4,45.1,141.4,988.8
2010,1,5,0.8,0.6,1.9,-999.0,0.3,97.8,12.6,207.9,986.6
2010,1,6,-1.0,0.0,0.5,-999.0,0.0,100.0,12.0,-999.0,985.8
2010,1,7,0.0,0.2,0.6,-999.0,0.1,99.9,11.4,238.6,989.1
2010,1,8,-1.3,-0.6,0.4,-999.0,-0.8,98.6,12.4,313.8,995.5
2010,1,9,-2.7,-2.7,-1.0,-999.0,-4.0,91.1,36.0,217.3,1000.7
2010,1,10,-8.7,-8.4,-6.2,-999.0,-10.6,83.8,24.4,311.0,1006.9
2010,1,11,-14.1,-9.9,-7.3,-999.0,-12.9,79.0,28.1,295.5,999.0
2010,1,12,-8.0,-6.5,-5.3,-999.0,-9.4,79.9,27.9,327.1,998.5
2010,1,13,-7.0,-4.9,-3.0,-999.0,-7.0,85.5,31.4,335.9,1007.5
2010,1,14,-5.1,-3.9,-1.9,-999.0,-5.5,88.1,21.8,291.0,1016.2
2010,1,15,-4.7,-1.6,-0.8,-999.0,-3.8,85.0,37.6,251.8,1003.4
2010,1,16,-7.1,-7.3,-1.5,-999.0,-11.5,71.8,27.2,296.3,1004.4
2010,1,17,-15.2,-13.3,-9.7,-999.0,-18.2,67.0,28.9,295.0,1013.4
2010,1,18,-16.0,-9.0,-4.6,-999.0,-12.3,76.9,21.3,121.4,1016.5
2010,1,19,-8.4,-5.7,-4.0,-999.0,-9.0,78.1,16.9,169.1,1015.7
2010,1,20,-9.6,-5.6,-2.5,-999.0,-9.8,72.5,11.0,237.3,1014.3
2010,1,21,-8.7,-5.8,-3.7,-999.0,-8.4,82.5,18.3,322.9,1006.9
2010,1,22,-10.1,-9.9,-6.6,-999.0,-14.5,70.2,31.5,320.5,1008.1
2010,1,23,-13.8,-11.6,-10.2,-999.0,-15.0,75.9,22.6,313.7,1012.2
