Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,10,4,4.1,6.2,8.3,0.0,3.9,88.0,25.4,257.5,1007.0
2008,10,5,3.4,6.5,9.6,0.0,3.0,82.9,15.8,276.7,1019.5
2008,10,6,4.2,7.8,11.3,0.0,1.8,70.5,14.1,276.7,1019.8
2008,10,7,4.8,9.0,13.1,0.0,2.0,65.7,14.4,282.5,1016.4
2008,10,8,4.8,7.7,10.5,0.0,4.4,81.9,19.6,252.9,1012.2
2008,10,9,2.6,5.2,7.7,2.0,4.6,90.9,12.9,124.3,1004.5
2008,10,10,5.2,9.9,14.5,0.0,6.4,89.0,21.2,257.5,1009.0
2008,10,11,6.2,11.0,15.7,0.0,4.8,74.0,13.3,269.6,1022.7
2008,10,12,3.8,8.1,12.3,0.0,4.5,84.8,14.0,257.1,1027.8
2008,10,13,3.3,7.0,10.6,0.0,2.8,77.6,10.7,242.9,1026.5
2008,10,14,3.0,6.7,10.4,9.3,5.5,88.4,19.5,235.0,1011.8
2008,10,15,4.8,6.2,7.6,0.0,4.2,87.8,20.0,249.6,1015.0
2008,10,16,4.9,6.4,7.9,0.0,5.0,91.5,11.2,139.2,1009.6
2008,10,17,0.2,5.3,10.3,0.0,0.8,71.9,18.8,264.6,1011.9
2008,10,18,-0.6,3.5,7.5,0.0,-4.2,61.5,11.7,282.9,1021.4
2008,10,19,-0.8,2.6,6.0,0.0,-0.9,76.3,16.5,267.9,1027.1
2008,10,20,3.7,5.5,7.2,0.0,2.4,83.8,18.3,228.7,1019.3
2008,10,21,-1.0,2.4,5.7,0.0,-1.0,77.3,21.3,25.0,1018.2
2008,10,22,-3.1,-1.1,0.9,0.0,-7.4,62.5,18.4,104.2,1032.5
2008,10,23,-3.4,0.7,4.8,0.0,-2.6,72.6,28.4,253.8,1031.5
2008,10,24,3.0,4.7,6.3,0.0,1.0,77.7,31.8,247.5,1024.2
2008,10,25,3.3,5.6,7.8,0.0,2.1,81.8,15.1,163.3,1019.9
2008,10,26,5.3,7.8,10.2,28.0,6.7,92.8,13.3,121.3,1009.3
2008,10,27,4.7,8.5,12.2,1.0,6.2,90.5,12.5,165.8,1013.1
2008,10,28,6.8,7.6,8.4,24.0,7.0,97.3,27.6,25.8,1004.1
2008,10,29,2.0,5.6,9.2,0.0,3.4,81.7,27.8,155.4,990.8
2008,10,30,-0.1,3.0,6.1,2.0,0.8,84.5,26.9,247.5,1010.3
2008,10,31,-1.0,1.9,4.8,0.0,0.1,81.6,29.6,242.5,1016.1
2008,11,1,-2.2,0.7,3.5,0.0,-6.7,55.8,24.0,273.8,1015.0
2008,11,2,-2.8,0.5,3.8,0.0,-7.8,57.0,15.2,280.4,1026.3
2008,11,3,1.8,3.1,4.3,0.0,-1.3,74.2,39.3,237.9,1022.9
2008,11,4,2.7,4.5,6.3,0.0,2.3,89.2,14.3,248.3,1021.3
2008,11,5,5.3,6.7,8.1,0.0,4.9,90.2,37.8,254.2,1014.4
2008,11,6,5.2,9.3,13.4,0.0,5.3,87.9,28.4,215.8,1017.0
2008,11,7,2.0,4.9,7.7,0.0,2.1,87.8,38.4,37.9,1019.9
2008,11,8,1.9,2.6,3.3,9.1,1.4,93.0,35.0,36.3,1010.3
2008,11,9,3.3,4.3,5.2,26.0,3.7,97.3,23.2,99.2,1000.9
2008,11,10,-0.1,2.5,5.0,0.0,2.7,94.9,17.8,249.2,1005.9
2008,11,11,-0.7,1.9,4.5,0.0,-2.1,75.1,10.9,288.3,1012.7
2008,11,12,-1.9,1.1,4.0,0.0,-2.4,78.0,12.6,275.8,1022.3
2008,11,13,-2.6,0.5,3.6,0.0,-3.0,77.1,10.6,215.4,1024.9
2008,11,14,0.6,2.8,4.9,12.0,2.3,96.4,9.5,98.3,1016.9
2008,11,15,4.6,5.9,7.2,16.7,5.3,97.8,15.3,28.3,1005.6
2008,11,16,3.5,7.9,12.3,27.0,6.2,97.8,29.8,127.5,983.7
2008,11,17,-2.1,0.8,3.6,0.0,-1.0,82.5,48.3,244.2,998.8
2008,11,18,-6.7,-4.4,-2.0,0.0,-8.3,71.0,6.8,307.9,1017.3
2008,11,19,-7.9,-4.7,-1.5,0.0,-10.4,67.6,6.7,286.3,1015.4
2008,11,20,-6.2,-4.0,-1.7,1.0,-9.3,69.9,19.9,285.8,998.0
2008,11,21,-6.5,-3.3,0.0,0.0,-9.8,63.6,18.3,282.9,1006.3
2008,11,22,-8.3,-6.7,-5.1,1.1,-10.8,72.2,21.9,224.6,1007.3
2008,11,23,-8.5,-6.2,-3.9,0.0,-11.2,67.1,45.3,260.8,1002.6
2008,11,24,-10.5,-6.8,-3.0,1.0,-11.1,65.8,21.1,270.8,1022.2
2008,11,25,-10.6,-4.7,1.2,0.0,-8.5,75.5,25.8,127.9,1029.0
2008,11,26,0.9,1.8,2.7,3.6,-0.5,84.3,45.8,52.5,1021.7
2008,11,27,0.4,1.2,1.9,2.4,0.6,96.4,18.1,43.8,1012.0
2008,11,28,0.9,1.8,2.6,1.0,0.1,88.1,18.0,160.0,1007.3
2008,11,29,-1.7,0.5,2.7,1.0,-0.3,91.3,14.1,253.3,1003.9
2008,11,30,-4.7,-2.5,-0.3,0.0,-5.4,79.3,24.6,269.6,1011.6
2008,12,1,-3.9,-0.9,2.1,9.0,-1.4,94.3,28.6,92.5,1003.5
2008,12,2,-3.2,0.1,3.4,0.0,-0.7,85.3,37.4,247.1,1002.0
2008,12,3,-4.9,-1.7,1.5,0.0,-4.1,78.5,25.7,242.9,1014.8
2008,12,4,-5.0,-1.6,1.9,6.0,-0.1,94.9,30.3,233.3,1005.8
2008,12,5,-9.4,-7.1,-4.7,0.0,-10.9,71.9,26.8,268.3,1013.2
2008,12,6,-7.6,-4.7,-1.7,1.0,-7.9,77.6,28.8,226.3,1016.6
2008,12,7,-3.6,-2.1,-0.5,9.0,-2.8,94.7,17.9,169.1,1002.8
2008,12,8,-11.7,-7.7,-3.6,2.0,-12.5,76.6,24.0,285.4,1006.6
2008,12,9,-10.6,-8.1,-5.5,2.0,-10.0,83.4,36.6,216.7,1022.1
2008,12,10,-13.1,-9.7,-6.2,7.0,-9.7,89.8,9.4,239.6,1013.3
2008,12,11,-15.2,-11.6,-7.9,2.0,-14.8,81.7,10.6,263.8,1023.7
2008,12,12,-7.9,-4.9,-1.9,16.0,-5.1,94.7,26.4,115.8,1004.9
2008,12,13,-16.9,-10.4,-3.9,0.0,-15.3,75.1,17.1,283.8,1016.3
2008,12,14,-17.9,-9.8,-1.7,3.0,-11.5,87.2,25.1,240.8,1024.5
2008,12,15,-4.8,0.0,4.8,24.0,-1.8,93.7,21.3,175.0,1011.4
2008,12,16,-13.4,-5.4,2.7,0.0,-12.4,68.0,48.1,259.6,1020.8
2008,12,17,-17.3,-13.4,-9.4,1.4,-16.7,78.7,16.5,186.7,1025.7
2008,12,18,-18.1,-12.2,-6.3,1.6,-14.1,78.0,26.3,272.5,1015.9
2008,12,19,-23.2,-19.9,-16.5,0.0,-25.6,61.5,15.6,292.9,1025.8
2008,12,20,-23.8,-19.7,-15.5,0.0,-26.1,60.8,8.7,327.9,1027.3
2008,12,21,-22.9,-14.9,-6.8,1.3,-21.4,73.7,14.7,161.3,1019.9
2008,12,22,-15.1,-11.1,-7.0,4.6,-14.5,80.8,31.0,188.3,996.7
2008,12,23,-19.4,-13.7,-7.9,0.0,-20.6,68.0,27.5,271.7,1022.9
2008,12,24,-8.3,-5.5,-2.7,8.0,-7.2,89.1,30.3,195.4,1015.7
2008,12,25,-18.7,-10.8,-2.9,4.0,-9.0,87.0,28.5,211.7,1003.4
2008,12,26,-22.0,-18.1,-14.1,0.0,-21.9,72.7,17.4,279.6,1033.0
2008,12,27,-15.9,-9.6,-3.2,3.8,-11.6,91.2,16.0,71.3,1026.3
2008,12,28,-3.2,-0.5,2.2,28.3,-1.1,96.8,10.7,90.8,998.4
2008,12,29,-10.7,-4.8,1.1,0.0,-7.3,74.5,34.9,262.5,998.1
2008,12,30,-11.9,-9.5,-7.0,0.0,-12.8,77.0,10.5,208.8,1000.0
2008,12,31,-16.1,-12.1,-8.0,0.0,-15.8,73.4,21.0,274.6,1002.8
2009,1,1,-16.3,-13.3,-10.3,0.0,-18.5,68.0,13.4,300.0,1005.0
2009,1,2,-15.2,-13.9,-12.6,2.0,-17.7,73.8,18.1,286.3,1001.9
2009,1,3,-15.8,-8.9,-2.0,1.0,-14.1,76.6,23.3,277.9,994.9
2009,1,4,-4.2,0.1,4.3,1.0,-4.3,72.2,15.9,293.8,1001.1
2009,1,5,-8.2,-6.2,-4.1,0.0,-7.7,86.1,44.0,246.7,999.1
2009,1,6,-16.2,-12.1,-8.0,0.0,-16.5,67.3,46.3,258.8,1003.3
2009,1,7,-17.5,-11.3,-5.0,11.0,-16.8,75.6,23.3,208.3,1004.8
2009,1,8,-9.0,-6.7,-4.4,6.0,-7.4,92.8,23.5,177.9,982.8
2009,1,9,-10.5,-8.1,-5.6,0.0,-11.3,80.6,9.4,303.8,1000.8
2009,1,10,-16.2,-12.9,-9.6,0.0,-16.4,73.5,28.8,265.4,1016.0
2009,1,11,-20.0,-16.4,-12.7,0.0,-20.2,73.0,10.0,287.5,1016.3
2009,1,12,-18.4,-12.4,-6.4,0.0,-14.4,81.4,20.3,262.1,1014.6
2009,1,13,-11.7,-7.2,-2.7,7.0,-10.0,86.0,12.9,183.8,1014.3
2009,1,14,-27.0,-14.3,-1.5,1.0,-14.8,79.8,38.3,238.3,999.4
2009,1,15,-29.5,-26.1,-22.6,0.0,-31.4,62.3,22.6,273.3,1020.7
2009,1,16,-29.3,-26.5,-23.1,-999.0,-31.6,62.4,18.2,272.9,1023.3
2009,1,17,-30.7,-26.5,-22.3,0.0,-32.3,58.5,18.5,270.8,1028.5
2009,1,18,-28.5,-21.1,-13.7,5.0,-25.5,70.2,18.9,164.6,1030.2
2009,1,19,-13.8,-11.1,-8.3,3.6,-12.2,90.1,21.4,126.3,1007.2
2009,1,20,-15.8,-13.4,-10.9,1.4,-15.2,78.5,11.2,194.2,1004.9
2009,1,21,-19.1,-13.8,-8.4,1.0,-14.2,87.8,30.0,261.3,1000.3
2009,1,22,-20.7,-13.3,-5.9,1.0,-13.4,79.4,35.3,258.3,997.6
2009,1,23,-23.0,-17.3,-11.6,3.0,-21.3,74.1,22.5,219.6,1014.1
2009,1,24,-24.7,-18.0,-11.3,2.0,-18.8,77.6,27.1,260.8,1002.9
2009,1,25,-25.8,-23.2,-20.6,0.0,-28.8,62.5,28.1,272.5,1016.4
2009,1,26,-25.9,-20.5,-15.1,0.0,-26.4,67.6,21.5,274.6,1024.1
2009,1,27,-24.1,-19.8,-15.5,1.0,-24.1,64.2,23.5,257.5,1025.0
2009,1,28,-15.9,-11.6,-7.3,3.0,-13.8,87.2,26.3,236.5,1021.0
2009,1,29,-9.9,-7.7,-5.5,8.1,-8.9,89.3,28.7,160.0,1001.8
2009,1,30,-8.9,-7.4,-5.8,0.0,-9.2,86.5,18.8,243.8,1005.8
2009,1,31,-11.2,-8.3,-5.3,1.8,-9.0,90.0,10.2,177.9,1004.5
2009,2,1,-13.0,-10.7,-8.3,0.0,-12.2,85.4,18.9,251.7,1007.1
2009,2,2,-11.4,-7.1,-2.8,1.2,-8.0,88.0,13.7,217.9,1009.1
2009,2,3,-15.6,-13.0,-10.3,0.0,-16.6,71.9,18.6,245.4,1015.3
2009,2,4,-16.6,-13.9,-11.2,0.0,-18.5,66.1,10.6,289.2,1010.2
2009,2,5,-18.9,-13.8,-8.7,0.0,-19.2,66.0,12.7,288.8,1016.3
2009,2,6,-16.5,-12.6,-8.7,0.0,-16.5,70.8,31.3,261.3,1017.8
2009,2,7,-9.7,-6.1,-2.5,2.0,-7.6,83.6,33.3,222.5,1011.9
2009,2,8,-15.7,-8.6,-1.4,3.0,-7.5,82.4,14.8,274.6,999.0
2009,2,9,-17.9,-14.4,-10.9,0.0,-20.6,60.9,20.5,273.8,1018.8
2009,2,10,-18.0,-12.7,-7.3,0.0,-17.7,63.3,18.8,265.8,1022.1
2009,2,11,-9.4,-7.8,-6.2,4.0,-8.8,91.0,15.7,83.3,1008.7
2009,2,12,-13.7,-8.9,-4.1,0.0,-7.1,90.8,18.0,71.3,994.4
2009,2,13,-19.6,-14.7,-9.8,1.0,-18.8,67.5,22.3,271.7,993.4
2009,2,14,-9.8,-4.8,0.3,7.4,-4.7,91.6,12.8,245.2,993.5
2009,2,15,-2.5,-0.5,1.6,0.0,-3.1,84.5,12.5,212.1,1011.0
2009,2,16,-2.9,-2.3,-1.7,0.0,-2.7,94.8,18.9,238.8,1018.1
2009,2,17,-4.5,-3.2,-1.9,0.0,-5.2,86.2,9.0,177.9,1020.5
2009,2,18,-6.3,-4.3,-2.3,0.0,-7.2,81.2,9.9,134.2,1017.4
2009,2,19,-6.2,-4.4,-2.6,4.0,-5.6,89.8,39.8,40.4,1007.2
2009,2,20,-4.2,-3.5,-2.8,8.0,-3.4,97.5,40.5,102.5,991.7
2009,2,21,-7.0,-4.3,-1.6,0.0,-5.2,90.2,26.5,265.8,1001.1
2009,2,22,-9.5,-6.7,-3.8,0.0,-9.3,82.2,22.3,215.4,1019.7
2009,2,23,-7.0,-5.3,-3.6,12.0,-5.8,95.6,32.8,111.7,1007.0
2009,2,24,-11.0,-6.0,-0.9,1.0,-9.9,72.7,8.3,284.2,1013.4
2009,2,25,-12.1,-7.9,-3.7,0.0,-11.0,74.0,21.3,262.5,1024.3
2009,2,26,-3.9,-2.7,-1.5,0.0,-5.1,84.8,16.8,213.8,1021.7
2009,2,27,-2.8,0.2,3.2,14.0,-1.3,92.8,16.2,152.2,1010.5
2009,2,28,-18.0,-9.8,-1.5,0.0,-16.6,64.3,12.0,316.3,1021.2
2009,3,1,-19.1,-14.8,-10.4,0.0,-18.3,73.5,20.1,110.0,1028.8
2009,3,2,-12.6,-10.9,-9.1,4.4,-13.8,78.2,19.3,50.4,1021.8
2009,3,3,-15.6,-12.0,-8.3,1.6,-13.9,78.3,12.3,301.3,1012.8
2009,3,4,-18.9,-13.7,-8.4,0.0,-18.8,63.6,15.1,285.8,1014.7
2009,3,5,-14.7,-9.9,-5.0,0.0,-17.3,57.2,15.6,276.3,1022.3
2009,3,6,-13.3,-8.7,-4.0,13.8,-11.0,83.5,20.5,55.0,1016.3
2009,3,7,-4.8,-2.6,-0.4,2.0,-3.7,90.5,23.0,243.3,1006.3
2009,3,8,-7.2,-3.7,-0.2,3.0,-3.2,91.9,9.9,207.9,1007.6
2009,3,9,-11.5,-8.2,-4.9,0.0,-10.3,76.5,10.5,180.0,1021.5
2009,3,10,-12.2,-7.2,-2.1,2.0,-7.5,83.9,13.4,255.7,1025.5
2009,3,11,-5.5,-1.7,2.1,4.0,-3.2,91.0,26.8,95.0,1008.3
2009,3,12,-17.6,-11.6,-5.5,0.0,-18.3,66.7,49.8,263.3,1014.3
2009,3,13,-18.0,-12.5,-7.0,0.0,-18.5,60.8,33.7,260.0,1023.7
2009,3,14,-11.0,-5.9,-0.8,1.0,-9.2,69.9,39.8,247.1,1013.8
2009,3,15,-14.8,-10.4,-5.9,0.0,-22.2,39.0,10.3,275.4,1023.4
2009,3,16,-15.2,-9.4,-3.5,0.0,-15.9,58.1,19.0,266.7,1029.3
2009,3,17,-11.4,-6.7,-2.0,0.0,-9.9,71.3,12.7,226.7,1022.8
2009,3,18,-4.9,-1.9,1.2,5.0,-3.2,89.5,14.3,166.5,1007.7
2009,3,19,-9.7,-4.5,0.7,0.0,-10.0,63.0,23.8,267.5,1010.6
2009,3,20,-12.9,-8.4,-3.8,0.0,-15.1,58.7,29.2,254.6,1025.2
2009,3,21,-12.7,-7.8,-2.8,0.0,-13.0,61.3,12.5,252.5,1028.2
2009,3,22,-8.9,-5.5,-2.0,2.0,-8.0,76.0,12.3,260.8,1017.9
2009,3,23,-10.2,-5.5,-0.7,2.0,-9.5,72.5,14.2,197.1,1024.5
2009,3,24,-6.2,-4.2,-2.1,0.0,-9.2,66.7,17.2,84.2,1034.8
2009,3,25,-5.6,-3.2,-0.7,0.0,-7.6,71.8,12.5,206.7,1029.0
2009,3,26,-6.5,-3.1,0.3,0.0,-7.6,67.5,16.3,101.7,1019.2
2009,3,27,-1.1,-0.4,0.4,0.0,-3.9,79.1,17.5,44.2,1011.7
2009,3,28,-2.5,-0.8,0.9,3.0,-1.0,97.2,17.4,251.7,1012.8
2009,3,29,-2.4,-0.3,1.9,0.0,-2.6,80.3,18.3,121.4,1013.2
2009,3,30,-2.6,-0.9,0.9,0.0,-2.9,85.0,37.0,36.4,1011.0
2009,3,31,-1.7,-0.6,0.6,0.0,-3.5,80.5,19.5,116.7,1021.0
2009,4,1,-1.9,-0.3,1.4,0.0,-2.1,85.6,10.3,197.5,1020.3
2009,4,2,-0.9,1.4,3.6,3.0,-0.3,92.9,16.0,185.8,1011.3
2009,4,3,-0.4,2.1,4.6,1.0,-0.6,83.3,22.8,73.3,1011.0
2009,4,4,0.7,1.1,1.5,26.0,0.8,98.0,44.4,29.2,996.6
2009,4,5,0.2,0.9,1.6,12.1,0.6,98.4,34.0,29.6,999.3
2009,4,6,-0.2,0.5,1.1,0.0,-0.7,92.5,25.5,32.9,1008.9
2009,4,7,-0.6,0.3,1.1,28.1,-0.3,97.6,44.4,39.2,995.0
2009,4,8,-0.3,1.0,2.3,1.0,-0.4,95.9,25.6,222.5,992.0
2009,4,9,-1.0,0.2,1.4,2.0,-0.8,92.5,19.2,239.2,1001.5
2009,4,10,-2.3,-0.9,0.6,0.0,-2.8,83.9,28.9,247.9,1012.1
2009,4,11,-1.4,-0.3,0.9,0.0,-2.8,82.6,21.8,253.8,1015.3
2009,4,12,-2.1,1.1,4.3,1.0,-1.9,80.0,17.1,95.0,1012.1
2009,4,13,-2.0,-0.1,1.9,4.0,-3.1,82.2,17.2,252.9,1007.1
2009,4,14,-4.4,1.7,7.7,0.0,-7.7,54.0,8.9,257.5,1014.5
2009,4,15,-2.8,0.9,4.6,0.0,-6.4,59.9,9.0,224.2,1022.1
2009,4,16,-4.7,-1.0,2.7,0.0,-8.8,54.8,14.3,217.5,1025.7
2009,4,17,-3.3,-0.8,1.7,0.0,-4.9,71.4,10.0,198.3,1013.2
2009,4,18,-4.8,-1.9,1.0,0.0,-8.4,60.0,13.2,137.5,1014.7
2009,4,19,-4.6,-1.0,2.7,0.0,-9.3,53.3,15.3,177.1,1021.7
2009,4,20,-2.6,0.7,3.9,0.0,-5.0,63.0,10.7,270.8,1025.6
2009,4,21,-2.3,1.8,5.8,15.0,-2.0,76.0,20.0,31.7,1022.0
2009,4,22,1.4,3.8,6.2,8.0,2.3,96.3,19.8,26.3,1005.9
2009,4,23,2.0,4.4,6.7,24.0,3.8,96.3,18.6,134.2,991.0
2009,4,24,2.0,5.2,8.4,0.0,0.9,78.5,23.7,254.2,1010.5
2009,4,25,2.0,8.5,15.0,0.0,1.3,75.1,18.2,170.0,1012.0
2009,4,26,0.4,5.8,11.1,0.0,-6.5,44.3,13.3,274.2,1022.4
2009,4,27,-1.2,0.9,3.0,0.0,-5.0,63.7,16.2,41.7,1024.6
2009,4,28,0.7,5.1,9.5,1.1,-0.5,78.4,19.9,190.8,1011.8
2009,4,29,-1.6,3.2,8.0,1.0,-7.7,45.2,25.2,272.1,1023.4
2009,4,30,0.2,3.8,7.4,0.0,-3.0,65.4,23.5,241.3,1022.4
2009,5,1,2.0,4.6,7.2,6.0,1.7,85.5,12.0,177.9,999.4
2009,5,2,-0.2,3.0,6.2,0.0,0.5,81.3,20.5,236.5,1004.5
2009,5,3,1.1,4.8,8.5,0.0,0.0,75.0,18.2,201.3,1009.2
2009,5,4,-0.8,4.7,10.2,0.0,-2.3,62.7,21.2,270.4,1014.2
2009,5,5,-1.2,2.3,5.8,0.0,-3.9,62.7,9.1,171.3,1027.8
2009,5,6,0.0,2.2,4.4,0.0,-0.2,82.3,18.6,72.9,1020.1
2009,5,7,1.8,6.6,11.4,0.0,3.3,89.3,15.3,180.8,1012.9
2009,5,8,3.8,4.9,6.0,4.0,3.7,94.1,12.3,84.6,1006.4
2009,5,9,4.0,7.9,11.7,1.0,5.2,92.5,14.1,161.7,1002.8
2009,5,10,1.1,4.3,7.5,0.0,3.1,86.5,22.6,113.8,1001.6
2009,5,11,-0.8,3.0,6.8,0.0,-1.3,70.3,13.5,233.3,1013.7
2009,5,12,1.1,5.7,10.2,0.0,1.1,70.8,18.6,256.7,1019.1
2009,5,13,3.3,7.9,12.5,0.0,3.4,75.1,19.5,248.8,1022.9
2009,5,14,5.8,10.9,15.9,0.0,4.5,66.1,25.7,230.0,1014.1
2009,5,15,2.0,5.7,9.4,1.0,2.0,73.1,35.0,252.1,1017.2
2009,5,16,1.9,5.8,9.7,0.0,-0.8,63.1,13.1,158.8,1021.2
2009,5,17,2.4,6.5,10.6,8.0,3.5,82.2,19.8,138.8,1008.0
2009,5,18,1.1,3.2,5.2,0.0,-2.3,66.1,23.0,250.4,1021.2
2009,5,19,0.4,5.9,11.3,1.0,2.6,78.8,16.8,255.4,1019.6
2009,5,20,-0.2,3.6,7.4,0.0,-1.0,70.0,20.7,250.8,1023.1
2009,5,21,3.4,5.3,7.2,1.0,3.0,87.2,21.4,37.1,1010.2
2009,5,22,2.6,8.6,14.6,0.0,0.8,60.1,18.8,246.3,1012.8
2009,5,23,0.1,4.3,8.5,0.0,-2.0,59.8,16.2,242.1,1020.6
2009,5,24,4.5,7.2,9.8,0.0,3.3,76.8,17.7,164.2,1009.9
2009,5,25,1.6,6.5,11.3,0.0,0.7,66.3,19.4,260.8,1011.9
2009,5,26,0.9,4.9,8.9,0.0,-1.1,63.5,20.4,255.8,1021.9
2009,5,27,2.9,5.8,8.6,0.0,1.9,72.5,7.9,175.4,1019.8
2009,5,28,4.5,8.7,12.9,0.0,5.1,76.7,10.6,190.0,1015.6
2009,5,29,6.9,7.9,8.9,15.0,6.4,90.5,14.5,30.4,1006.2
2009,5,30,6.1,7.6,9.1,5.1,6.9,96.4,19.6,49.6,1000.7
2009,5,31,6.3,11.5,16.7,9.0,7.3,89.4,16.3,187.9,1001.5
2009,6,1,6.7,-999.0,13.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,2,7.2,-999.0,15.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,3,6.0,-999.0,10.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,4,5.9,-999.0,10.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,5,3.5,-999.0,10.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,6,6.4,-999.0,10.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,7,7.3,-999.0,11.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,8,6.8,-999.0,16.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,9,9.4,-999.0,11.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,10,6.9,-999.0,8.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,11,7.2,-999.0,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,12,7.2,-999.0,9.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,13,7.3,-999.0,12.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,14,8.2,-999.0,13.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,15,8.3,-999.0,12.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,16,8.8,-999.0,14.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,17,10.7,-999.0,14.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,18,8.4,-999.0,14.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,19,8.4,-999.0,10.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,23,7.8,-999.0,22.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,24,14.6,-999.0,16.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,25,13.4,-999.0,16.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,26,13.4,-999.0,15.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,30,11.3,-999.0,13.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,1,11.1,12.2,13.3,10.1,11.7,97.4,20.3,29.6,1013.9
2009,7,2,11.2,13.2,15.2,7.0,12.0,95.4,20.8,33.3,1015.1
2009,7,3,12.2,13.4,14.5,0.0,12.4,96.2,23.8,33.3,1011.1
2009,7,4,12.4,14.0,15.6,11.0,12.9,97.2,22.5,28.3,1004.3
2009,7,5,11.7,13.3,14.9,1.0,12.5,95.7,20.3,33.3,1004.0
2009,7,6,9.7,11.1,12.5,0.0,8.8,83.7,27.2,46.7,1010.7
2009,7,7,8.5,11.3,14.1,0.0,8.5,80.5,18.9,87.5,1013.1
2009,7,8,9.4,13.5,17.5,0.0,10.4,81.7,16.0,257.1,1014.6
2009,7,9,11.9,14.4,16.8,0.0,11.6,84.7,26.1,250.0,1017.8
2009,7,10,11.5,14.3,17.1,0.0,11.5,84.8,23.6,252.9,1018.4
2009,7,11,11.9,16.4,20.9,0.0,12.8,82.3,15.4,203.5,1012.0
2009,7,12,12.5,14.8,17.1,4.0,12.7,87.5,18.9,224.6,1005.1
2009,7,13,11.8,13.5,15.2,2.0,12.1,94.0,11.0,176.7,1005.6
2009,7,14,11.3,12.7,14.1,0.0,11.4,94.5,24.2,246.3,1006.9
2009,7,15,10.9,12.9,14.8,0.0,10.7,89.0,23.1,254.6,1009.0
2009,7,16,10.6,13.0,15.4,0.0,10.5,86.6,18.7,255.0,1007.3
2009,7,17,10.1,13.8,17.4,0.0,12.1,85.7,14.9,93.8,1009.4
2009,7,18,12.9,14.2,15.5,22.0,13.9,96.9,21.5,27.1,1009.6
2009,7,19,12.5,14.2,15.9,0.0,12.6,92.8,24.3,175.8,1007.2
2009,7,20,12.7,15.1,17.4,0.0,12.4,86.3,26.0,250.0,1017.1
2009,7,21,13.9,16.7,19.4,0.0,10.9,69.2,12.0,135.0,1023.2
2009,7,22,12.6,15.5,18.4,0.0,11.5,77.2,15.1,93.5,1022.0
2009,7,23,12.7,15.3,17.8,0.0,12.9,87.9,18.5,252.5,1019.4
2009,7,24,12.0,14.7,17.3,0.0,13.6,94.0,14.0,51.3,1016.8
2009,7,25,12.9,14.3,15.6,22.0,13.6,95.0,27.9,30.0,1014.8
2009,7,26,13.2,14.9,16.5,4.0,13.7,94.6,21.0,37.5,1015.3
2009,7,27,14.2,15.6,17.0,13.0,14.5,97.4,18.8,28.3,1010.1
2009,7,28,12.6,14.8,17.0,0.0,14.0,95.8,14.7,197.9,1006.8
2009,7,29,14.2,18.6,23.0,0.0,15.8,90.0,14.8,240.4,1006.2
2009,7,30,15.4,-999.0,18.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,1,7.6,9.3,11.0,4.8,9.1,100.0,14.4,87.5,1008.3
2009,10,2,7.3,8.0,8.6,1.2,7.7,99.7,10.8,234.6,1014.1
2009,10,3,7.3,8.7,10.1,3.0,7.9,99.4,14.9,131.3,1020.4
2009,10,4,7.2,7.6,7.9,41.9,7.5,99.8,28.5,45.8,1016.5
2009,10,5,5.4,7.2,9.0,13.0,7.5,100.0,19.7,24.2,1004.2
2009,10,6,4.8,6.8,8.7,0.0,6.3,96.8,14.9,207.5,1002.9
