Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,9,9,9.6,11.8,13.9,10.4,9.7,88.2,10.0,225.0,995.0
2008,9,10,6.7,11.2,15.6,0.0,3.4,61.1,19.9,278.7,1001.4
2008,9,11,6.8,12.1,17.3,0.0,5.3,65.9,14.3,228.8,1007.3
2008,9,12,8.2,10.2,12.1,1.4,7.9,87.1,7.3,140.4,999.6
2008,9,13,9.0,11.5,14.0,0.0,9.9,89.3,6.5,183.8,997.1
2008,9,14,9.6,12.3,15.0,33.2,11.5,92.8,10.8,134.2,988.8
2008,9,15,5.8,10.6,15.4,33.2,10.2,91.0,21.1,255.8,981.9
2008,9,16,3.2,8.9,14.6,0.0,5.3,81.4,8.2,196.3,1002.3
2008,9,17,3.3,8.7,14.0,0.0,5.5,83.1,14.1,239.2,998.0
2008,9,18,2.2,6.4,10.5,0.0,-2.0,59.8,18.7,284.2,1005.9
2008,9,19,0.6,5.9,11.1,0.0,0.2,64.2,13.9,201.3,1011.3
2008,9,20,6.2,10.8,15.3,5.4,6.8,77.0,22.8,228.3,1001.1
2008,9,21,1.5,6.9,12.2,0.0,1.4,69.7,14.0,285.8,1008.4
2008,9,22,0.7,6.3,11.8,0.0,-0.1,70.9,13.8,286.3,1014.8
2008,9,23,0.7,7.2,13.6,0.0,2.0,73.5,13.7,244.2,1013.3
2008,9,24,1.4,5.4,9.4,0.0,1.3,71.1,10.0,167.1,1013.6
2008,9,25,4.3,12.3,20.3,0.0,7.5,75.4,8.2,218.8,1011.2
2008,9,26,10.5,16.1,21.6,0.0,11.1,79.8,9.9,193.0,1011.9
2008,9,27,9.9,11.8,13.7,9.4,9.9,87.2,10.5,88.8,1007.4
2008,9,28,10.7,12.6,14.4,9.2,12.5,99.0,5.4,195.4,1000.0
2008,9,29,8.7,11.2,13.6,2.0,9.8,91.2,17.1,310.0,999.4
2008,9,30,5.2,7.6,10.0,1.0,7.3,96.8,9.1,194.6,999.6
2008,10,1,4.9,7.9,10.8,0.6,6.9,95.5,7.5,151.3,991.4
2008,10,2,5.7,8.5,11.2,29.8,9.6,96.8,23.1,129.6,977.7
2008,10,3,4.3,7.3,10.2,0.0,2.0,73.8,24.6,209.6,981.1
2008,10,4,3.9,7.9,11.8,0.0,3.2,73.5,18.7,258.3,992.4
2008,10,5,1.9,6.1,10.2,0.0,1.4,71.8,11.8,286.7,1004.7
2008,10,6,2.9,6.9,10.8,0.0,-0.2,63.5,17.2,289.6,1005.1
2008,10,7,4.9,8.3,11.7,0.0,0.6,59.6,19.5,280.8,1002.1
2008,10,8,3.5,8.7,13.8,0.0,2.0,63.7,15.7,259.2,997.4
2008,10,9,2.0,5.0,7.9,2.0,3.6,90.3,7.4,174.2,989.5
2008,10,10,5.4,10.2,14.9,0.2,6.0,75.2,20.2,272.9,994.6
2008,10,11,6.3,10.1,13.9,0.0,4.4,72.0,20.3,290.4,1008.5
2008,10,12,5.0,8.2,11.3,0.2,3.8,74.9,16.2,291.7,1012.9
2008,10,13,0.8,6.2,11.5,0.0,1.9,77.4,11.3,239.6,1011.3
2008,10,14,1.6,6.6,11.5,11.0,5.4,86.6,13.7,150.0,996.5
2008,10,15,4.9,6.9,8.9,0.0,2.6,73.5,15.9,257.1,1000.0
2008,10,16,5.0,6.7,8.4,0.0,4.2,86.8,10.3,133.8,994.4
2008,10,17,1.2,5.1,8.9,0.0,-1.8,60.1,24.3,277.1,997.3
2008,10,18,-1.8,2.3,6.4,0.0,-5.4,57.9,14.8,289.6,1006.3
2008,10,19,-2.7,2.4,7.4,0.0,-2.8,69.3,14.8,236.7,1011.5
2008,10,20,1.4,5.5,9.6,0.0,0.9,79.4,9.0,165.4,1003.8
2008,10,21,-2.3,1.7,5.6,1.4,-0.1,86.7,17.7,317.9,1002.7
2008,10,22,-4.9,-2.3,0.4,0.2,-8.2,63.7,13.8,243.3,1016.8
2008,10,23,-4.8,1.8,8.4,0.0,-5.2,63.6,14.0,249.2,1016.1
2008,10,24,-1.0,3.8,8.6,0.0,-2.5,63.4,13.9,224.6,1009.1
2008,10,25,-1.2,3.6,8.3,0.4,-0.7,74.0,11.3,153.8,1004.1
2008,10,26,6.2,8.0,9.8,33.2,6.7,93.2,22.3,87.5,993.1
2008,10,27,5.2,9.1,12.9,0.0,5.5,84.3,11.0,151.3,997.6
2008,10,28,7.3,9.7,12.0,6.0,7.5,91.6,17.8,117.1,988.4
2008,10,29,0.3,5.4,10.4,3.6,2.5,81.7,23.6,135.0,974.9
2008,10,30,-0.8,2.0,4.8,1.8,-1.1,80.2,21.0,247.5,995.1
2008,10,31,-1.0,2.0,5.0,0.0,-1.5,78.4,16.9,213.8,1000.7
2008,11,1,-3.2,-0.5,2.3,0.0,-8.6,51.9,25.3,272.1,1000.1
2008,11,2,-3.7,-0.4,2.9,0.0,-8.8,56.7,19.0,262.5,1010.9
2008,11,3,-1.2,1.7,4.6,0.0,-4.8,63.3,16.3,227.9,1007.7
2008,11,4,2.1,5.7,9.3,0.0,0.9,81.9,7.7,167.5,1005.6
2008,11,5,8.1,10.9,13.6,0.0,6.8,80.4,16.3,215.0,999.5
2008,11,6,8.2,12.5,16.8,0.0,7.8,75.3,13.2,231.3,1002.1
2008,11,7,1.0,5.6,10.1,0.0,0.9,76.8,14.6,49.6,1004.1
2008,11,8,0.5,1.7,2.8,11.5,0.7,94.7,13.0,44.2,994.4
2008,11,9,2.6,3.9,5.2,20.0,3.4,96.6,13.0,158.8,985.5
2008,11,10,-1.0,2.7,6.3,-999.0,1.2,87.0,9.8,243.8,990.8
2008,11,11,-2.4,0.9,4.1,0.0,-4.2,70.5,16.5,292.1,997.8
2008,11,12,-2.8,0.5,3.7,0.0,-3.3,78.1,10.8,290.8,1006.8
2008,11,13,-3.2,-0.6,2.0,0.0,-3.6,78.5,12.1,185.4,1008.6
2008,11,14,-0.1,2.6,5.2,10.8,2.4,96.1,16.8,80.8,1000.4
2008,11,15,5.1,7.3,9.5,16.9,6.6,97.8,13.5,69.2,989.9
2008,11,16,2.0,7.1,12.2,31.4,8.0,96.8,18.3,160.0,968.7
2008,11,17,-3.1,-0.6,2.0,-999.0,-3.4,76.1,22.0,241.3,984.0
2008,11,18,-9.4,-6.3,-3.1,0.0,-11.4,63.6,17.8,308.3,1001.6
2008,11,19,-10.9,-7.7,-4.4,1.1,-12.7,67.0,16.7,317.9,999.8
2008,11,20,-7.8,-6.4,-5.0,0.0,-12.3,63.8,28.0,288.8,983.2
2008,11,21,-7.9,-4.7,-1.5,0.0,-11.9,60.8,19.3,275.8,991.2
2008,11,22,-9.5,-7.9,-6.3,1.1,-13.1,64.5,33.6,304.6,992.7
2008,11,23,-11.0,-8.4,-5.8,0.0,-15.8,53.8,31.9,261.7,987.8
2008,11,24,-12.9,-8.5,-4.0,0.0,-14.4,59.8,15.5,272.1,1006.2
2008,11,25,-13.1,-7.4,-1.6,0.0,-9.8,76.2,19.9,117.1,1012.0
2008,11,26,-1.6,0.6,2.7,6.1,-2.8,77.8,32.5,51.7,1004.5
2008,11,27,0.0,0.6,1.2,1.2,0.0,96.0,11.4,67.1,996.0
2008,11,28,-0.4,0.3,1.0,2.4,-0.9,92.3,12.8,127.5,991.1
2008,11,29,-4.5,-1.0,2.6,0.0,-2.0,88.9,12.0,264.2,988.7
2008,11,30,-7.0,-4.0,-0.9,1.1,-7.7,77.5,13.5,253.8,996.1
2008,12,1,-6.7,-2.8,1.2,9.0,-2.8,93.8,19.2,112.5,987.4
2008,12,2,-5.5,-1.3,3.0,0.0,-2.4,82.8,21.5,224.2,987.0
2008,12,3,-7.2,-3.4,0.4,0.0,-6.1,77.8,14.3,220.4,998.9
2008,12,4,-7.1,-2.8,1.6,7.4,-1.9,92.7,19.9,209.6,990.2
2008,12,5,-12.1,-9.6,-7.1,1.1,-13.9,67.4,17.8,259.6,997.7
2008,12,6,-15.1,-9.3,-3.4,0.0,-11.6,73.2,15.7,210.0,1000.0
2008,12,7,-4.9,-3.9,-2.9,6.3,-4.8,92.2,17.3,183.3,987.0
2008,12,8,-14.5,-9.7,-4.9,1.3,-16.3,66.2,33.3,279.6,991.6
2008,12,9,-15.4,-11.8,-8.2,1.2,-15.3,72.5,15.7,225.8,1005.9
2008,12,10,-15.0,-11.2,-7.4,2.4,-11.1,89.2,14.9,309.2,997.3
2008,12,11,-17.4,-12.3,-7.1,0.0,-15.9,79.6,13.6,207.1,1007.0
2008,12,12,-8.8,-6.2,-3.6,1.3,-6.7,91.3,16.1,138.3,989.1
2008,12,13,-21.1,-14.7,-8.2,1.0,-18.6,72.0,19.0,281.3,1000.5
2008,12,14,-22.9,-13.6,-4.3,1.0,-14.8,84.9,12.1,226.3,1007.9
2008,12,15,-4.9,-0.6,3.7,47.0,-1.8,95.5,16.1,140.4,995.0
2008,12,16,-17.0,-7.2,2.7,0.0,-17.6,54.8,27.0,250.4,1005.7
2008,12,17,-20.6,-16.2,-11.8,6.2,-18.1,78.5,12.8,181.3,1008.6
2008,12,18,-19.9,-14.0,-8.1,3.3,-17.5,74.4,19.9,278.3,1000.1
2008,12,19,-23.9,-21.3,-18.6,0.0,-28.0,56.4,20.8,286.3,1009.3
2008,12,20,-24.5,-21.0,-17.5,0.0,-27.5,61.0,17.8,300.4,1010.5
2008,12,21,-26.2,-20.1,-13.9,0.0,-23.8,69.3,17.5,168.3,1002.7
2008,12,22,-18.0,-15.2,-12.4,1.1,-19.5,64.1,29.7,309.6,981.7
2008,12,23,-22.3,-18.1,-13.8,0.0,-25.8,56.5,20.2,265.8,1006.7
2008,12,24,-16.0,-10.0,-3.9,15.5,-9.4,88.1,13.2,164.2,998.9
2008,12,25,-21.1,-12.8,-4.4,5.1,-12.5,77.0,28.0,222.9,988.3
2008,12,26,-23.6,-20.5,-17.3,0.0,-25.9,63.0,16.7,276.7,1016.3
2008,12,27,-20.7,-12.6,-4.4,8.6,-12.4,88.3,19.6,115.0,1008.9
2008,12,28,-4.8,-0.6,3.6,24.9,-0.9,96.4,10.7,125.0,982.0
2008,12,29,-13.0,-5.6,1.8,0.0,-10.1,69.5,26.0,257.9,983.5
2008,12,30,-14.4,-10.7,-7.0,0.0,-14.6,74.6,15.2,297.5,984.1
2008,12,31,-18.4,-14.5,-10.5,0.0,-20.3,64.3,20.6,281.7,987.4
2009,1,1,-19.0,-16.4,-13.8,0.0,-23.3,57.9,44.7,303.8,988.9
2009,1,2,-18.3,-16.0,-13.7,0.0,-21.3,62.0,40.7,287.1,986.3
2009,1,3,-16.0,-10.8,-5.6,1.1,-17.3,67.7,34.9,281.0,979.8
2009,1,4,-7.1,-2.1,2.9,0.0,-7.1,68.3,31.6,292.1,987.0
2009,1,5,-11.0,-8.9,-6.8,1.0,-11.8,76.3,19.3,245.8,984.3
2009,1,6,-18.8,-14.8,-10.7,0.0,-21.7,54.5,28.9,260.8,988.4
2009,1,7,-20.4,-15.7,-10.9,5.7,-21.6,63.3,13.7,229.2,988.7
2009,1,8,-12.0,-9.9,-7.8,5.2,-10.8,86.8,18.1,257.1,967.7
2009,1,9,-13.6,-11.0,-8.4,1.1,-13.9,75.3,20.8,294.6,985.3
2009,1,10,-20.2,-16.9,-13.5,0.0,-21.0,64.8,20.7,254.2,1000.3
2009,1,11,-23.4,-18.7,-13.9,0.0,-23.0,70.9,14.2,289.6,999.7
2009,1,12,-22.2,-15.4,-8.5,0.0,-18.1,74.7,14.4,264.2,998.2
2009,1,13,-13.7,-9.1,-4.4,8.7,-12.1,82.3,18.0,167.5,997.1
2009,1,14,-29.1,-15.7,-2.2,4.9,-18.6,71.8,29.5,229.6,984.1
2009,1,15,-31.4,-28.2,-24.9,0.0,-35.9,49.5,19.2,270.4,1003.8
2009,1,16,-31.5,-28.4,-25.3,0.0,-35.2,54.5,16.6,276.3,1006.3
2009,1,17,-34.2,-29.2,-24.2,0.0,-35.8,52.4,16.7,272.1,1011.4
2009,1,18,-31.1,-22.4,-13.7,2.6,-29.3,61.7,16.8,169.6,1012.6
2009,1,19,-16.2,-12.7,-9.2,0.0,-14.8,80.2,18.8,221.7,991.1
2009,1,20,-20.7,-14.9,-9.1,0.0,-17.2,76.8,15.3,289.6,988.6
2009,1,21,-23.2,-17.2,-11.1,0.0,-20.0,74.3,17.3,268.8,984.5
2009,1,22,-23.0,-15.1,-7.2,1.5,-18.4,65.6,25.1,247.5,982.2
2009,1,23,-26.0,-19.5,-13.0,1.1,-26.3,58.8,13.1,222.5,997.3
2009,1,24,-27.0,-19.7,-12.4,1.1,-22.9,67.4,25.2,255.4,987.1
2009,1,25,-29.1,-25.8,-22.5,0.0,-33.1,51.3,20.6,255.4,999.8
2009,1,26,-29.0,-24.3,-19.5,0.0,-30.8,55.5,14.2,257.1,1007.3
2009,1,27,-28.1,-22.5,-16.8,0.0,-28.2,57.3,17.7,263.3,1008.5
2009,1,28,-26.8,-18.6,-10.3,0.0,-20.7,72.6,13.2,201.7,1004.5
2009,1,29,-12.0,-8.4,-4.7,2.4,-11.6,81.2,17.0,270.4,986.2
2009,1,30,-13.1,-8.9,-4.7,13.1,-12.4,78.8,12.3,259.6,989.7
2009,1,31,-11.9,-9.0,-6.1,2.1,-10.0,88.7,9.3,183.3,988.3
2009,2,1,-15.8,-12.3,-8.8,2.3,-14.5,81.3,-999.0,-999.0,990.8
2009,2,2,-14.6,-8.6,-2.6,2.2,-9.6,81.6,-999.0,-999.0,992.9
2009,2,3,-19.8,-15.5,-11.1,0.0,-20.5,63.3,-999.0,-999.0,999.4
2009,2,4,-18.0,-15.6,-13.2,0.0,-21.4,62.1,-999.0,-999.0,994.3
2009,2,5,-20.5,-15.4,-10.3,0.0,-21.7,58.9,-999.0,-999.0,1000.4
2009,2,6,-18.6,-14.0,-9.3,0.0,-20.1,61.8,-999.0,-999.0,1001.9
2009,2,7,-12.9,-8.0,-3.1,2.1,-10.4,74.6,-999.0,-999.0,995.8
2009,2,8,-18.0,-9.8,-1.6,1.1,-10.0,77.0,-999.0,-999.0,983.9
2009,2,9,-20.7,-16.6,-12.4,0.0,-24.2,53.0,-999.0,-999.0,1002.8
2009,2,10,-20.9,-14.8,-8.6,1.2,-20.8,56.9,-999.0,-999.0,1005.9
2009,2,11,-10.2,-8.4,-6.6,2.4,-9.6,86.8,-999.0,-999.0,992.0
2009,2,12,-15.9,-10.4,-4.9,1.5,-9.2,82.8,-999.0,-999.0,978.8
2009,2,13,-21.3,-13.3,-5.2,2.1,-20.7,62.2,-999.0,-999.0,978.1
2009,2,14,-5.2,-3.1,-0.9,0.0,-4.9,84.5,-999.0,-999.0,978.9
2009,2,15,-2.8,-0.4,2.1,0.0,-3.9,82.5,-999.0,-999.0,995.5
2009,2,16,-6.2,-3.5,-0.7,1.1,-3.9,90.2,-999.0,-999.0,1002.0
2009,2,17,-10.3,-6.1,-1.9,0.0,-8.6,77.5,-999.0,-999.0,1004.4
2009,2,18,-13.1,-8.5,-3.8,1.0,-10.5,81.2,-999.0,-999.0,1001.0
2009,2,19,-6.4,-5.3,-4.2,5.8,-7.9,81.3,-999.0,-999.0,990.3
2009,2,20,-6.0,-4.5,-2.9,6.0,-5.9,86.9,-999.0,-999.0,976.3
2009,2,21,-10.1,-6.0,-1.8,1.0,-9.7,71.8,-999.0,-999.0,986.4
2009,2,22,-14.0,-9.3,-4.5,0.0,-13.1,69.4,-999.0,-999.0,1003.5
2009,2,23,-7.5,-6.0,-4.4,1.2,-9.5,74.3,-999.0,-999.0,991.5
2009,2,24,-10.4,-6.5,-2.5,0.0,-15.8,48.1,-999.0,-999.0,997.7
2009,2,25,-14.5,-9.0,-3.5,0.0,-13.9,63.3,-999.0,-999.0,1008.3
2009,2,26,-5.9,-3.8,-1.7,0.0,-6.5,82.4,-999.0,-999.0,1005.3
2009,2,27,-7.2,-1.4,4.5,13.5,-1.3,91.4,-999.0,-999.0,994.2
2009,2,28,-20.4,-13.8,-7.2,0.0,-21.5,57.0,-999.0,-999.0,1005.4
2009,3,1,-21.5,-15.8,-10.0,0.0,-20.7,65.8,-999.0,-999.0,1011.6
2009,3,2,-17.0,-13.3,-9.5,1.4,-17.6,68.1,-999.0,-999.0,1005.6
2009,3,3,-16.2,-12.9,-9.6,1.1,-16.9,68.6,-999.0,-999.0,997.0
2009,3,4,-19.1,-14.2,-9.2,0.0,-21.2,55.5,-999.0,-999.0,999.1
2009,3,5,-17.9,-11.8,-5.7,0.0,-20.9,48.1,-999.0,-999.0,1006.2
2009,3,6,-18.5,-11.6,-4.7,10.0,-12.3,82.8,-999.0,-999.0,998.9
2009,3,7,-5.9,-2.4,1.2,2.3,-5.9,76.6,-999.0,-999.0,990.9
2009,3,8,-8.3,-2.6,3.1,4.0,-4.3,82.3,-999.0,-999.0,992.0
2009,3,9,-12.3,-7.6,-2.8,1.1,-12.7,68.6,-999.0,-999.0,1005.4
2009,3,10,-13.5,-6.4,0.7,0.0,-10.0,75.3,-999.0,-999.0,1009.3
2009,3,11,-12.0,-5.0,2.1,4.3,-4.7,82.6,-999.0,-999.0,991.5
2009,3,12,-19.3,-15.7,-12.0,0.0,-24.7,47.5,-999.0,-999.0,999.2
2009,3,13,-21.2,-14.4,-7.6,0.0,-23.5,46.4,-999.0,-999.0,1007.4
2009,3,14,-12.1,-6.2,-0.2,0.0,-14.5,50.3,-999.0,-999.0,998.0
2009,3,15,-16.4,-11.7,-6.9,0.0,-22.6,40.7,-999.0,-999.0,1007.3
2009,3,16,-16.7,-8.8,-0.8,0.0,-20.0,41.0,-999.0,-999.0,1013.2
2009,3,17,-15.8,-9.1,-2.4,0.0,-12.3,70.2,-999.0,-999.0,1006.5
2009,3,18,-6.9,-0.6,5.8,2.2,-3.3,78.6,-999.0,-999.0,991.6
2009,3,19,-12.0,-6.4,-0.8,0.0,-13.1,54.9,-999.0,-999.0,995.3
2009,3,20,-14.6,-9.3,-3.9,0.0,-20.1,42.6,-999.0,-999.0,1009.2
2009,3,21,-16.7,-9.6,-2.4,0.0,-15.0,55.8,-999.0,-999.0,1011.7
2009,3,22,-11.6,-6.8,-2.0,1.2,-11.8,63.3,-999.0,-999.0,1002.2
2009,3,23,-13.3,-7.2,-1.0,0.0,-12.4,63.6,-999.0,-999.0,1008.7
2009,3,24,-9.5,-4.8,-0.1,0.0,-11.3,61.3,-999.0,-999.0,1018.7
2009,3,25,-11.0,-6.1,-1.1,0.0,-9.5,71.3,-999.0,-999.0,1012.9
2009,3,26,-9.1,-3.4,2.4,0.0,-9.9,58.7,-999.0,-999.0,1002.9
2009,3,27,-1.6,0.2,1.9,1.0,-4.8,73.4,-999.0,-999.0,995.6
2009,3,28,-3.1,1.7,6.4,2.4,-1.2,85.9,-999.0,-999.0,997.3
2009,3,29,-2.9,0.2,3.3,1.2,-4.1,70.4,-999.0,-999.0,997.1
2009,3,30,-3.0,-0.4,2.2,2.0,-4.8,75.2,-999.0,-999.0,994.7
2009,3,31,-3.2,-0.4,2.5,0.0,-5.2,72.4,-999.0,-999.0,1005.2
2009,4,1,-3.1,0.2,3.4,0.0,-3.4,77.2,-999.0,-999.0,1004.3
2009,4,2,-0.5,3.5,7.5,4.7,0.2,84.7,-999.0,-999.0,995.4
2009,4,3,-0.5,3.7,7.9,0.0,-1.8,68.6,-999.0,-999.0,994.7
2009,4,4,1.8,3.0,4.1,18.7,1.3,88.8,-999.0,-999.0,979.8
2009,4,5,1.4,2.1,2.8,3.9,-0.5,83.8,-999.0,-999.0,984.1
2009,4,6,-0.2,1.4,2.9,1.0,-1.8,81.7,-999.0,-999.0,992.8
2009,4,7,-0.9,1.0,2.9,34.2,-0.4,94.3,-999.0,-999.0,978.1
2009,4,8,-0.8,0.4,1.5,4.3,-1.3,90.3,-999.0,-999.0,976.3
2009,4,9,-2.4,0.3,3.0,-999.0,-1.9,82.5,-999.0,-999.0,985.7
2009,4,10,-4.2,-0.4,3.5,0.0,-5.7,67.6,-999.0,-999.0,996.8
2009,4,11,-2.7,1.5,5.6,0.0,-6.8,58.4,-999.0,-999.0,999.7
2009,4,12,-1.4,1.8,5.0,2.5,-4.2,66.1,-999.0,-999.0,996.8
2009,4,13,-2.8,-0.8,1.3,1.4,-5.8,66.4,-999.0,-999.0,992.4
2009,4,14,-3.7,1.3,6.2,0.0,-9.9,45.6,-999.0,-999.0,999.4
2009,4,15,-2.6,2.0,6.6,0.0,-9.9,41.6,-999.0,-999.0,1006.6
2009,4,16,-3.9,1.4,6.7,0.0,-11.9,39.6,-999.0,-999.0,1009.8
2009,4,17,-2.0,1.4,4.7,1.6,-5.4,70.3,-999.0,-999.0,997.5
2009,4,18,-5.6,-1.6,2.5,1.3,-10.4,48.6,-999.0,-999.0,998.7
2009,4,19,-4.3,1.5,7.3,0.0,-13.9,31.4,-999.0,-999.0,1005.9
2009,4,20,-2.6,2.6,7.8,0.0,-7.3,51.6,-999.0,-999.0,1009.8
2009,4,21,-1.6,3.8,9.2,8.1,-4.2,61.7,-999.0,-999.0,1005.5
2009,4,22,2.4,5.1,7.7,10.2,4.3,95.3,-999.0,-999.0,989.9
2009,4,23,2.6,4.9,7.1,21.8,4.3,93.7,-999.0,-999.0,976.1
2009,4,24,4.2,8.6,13.0,0.0,-1.1,54.8,-999.0,-999.0,995.6
2009,4,25,5.6,12.8,20.0,0.0,1.9,53.8,-999.0,-999.0,996.8
2009,4,26,-0.8,5.0,10.7,0.0,-7.2,42.1,-999.0,-999.0,1007.6
2009,4,27,-1.8,1.1,4.0,0.0,-4.7,65.1,-999.0,-999.0,1008.2
2009,4,28,-0.3,6.8,13.9,0.0,-1.2,70.5,-999.0,-999.0,996.8
2009,4,29,-2.5,2.2,6.8,1.0,-9.0,42.9,-999.0,-999.0,1008.3
2009,4,30,-1.3,4.2,9.6,0.0,-7.8,40.5,-999.0,-999.0,1006.8
2009,5,1,3.2,8.9,14.6,7.8,3.8,79.5,14.0,179.6,983.9
2009,5,2,0.1,3.6,7.1,0.2,-4.3,57.0,17.2,250.8,989.5
2009,5,3,1.5,6.3,11.1,0.0,-2.1,57.0,14.5,183.8,993.5
2009,5,4,0.2,5.9,11.5,0.0,-5.3,47.2,22.7,287.9,999.1
2009,5,5,-1.4,3.8,9.0,0.0,-6.6,50.8,8.9,176.3,1011.8
2009,5,6,0.1,3.4,6.7,0.6,-0.5,77.3,5.7,166.5,1004.3
2009,5,7,-0.7,5.1,10.8,2.6,2.5,83.8,6.2,167.1,997.4
2009,5,8,3.5,5.4,7.2,2.8,4.2,96.0,5.9,144.6,991.0
2009,5,9,4.0,8.6,13.2,0.6,5.7,89.6,9.0,171.7,987.4
2009,5,10,0.8,5.9,10.9,0.6,2.7,77.0,13.8,203.8,986.5
2009,5,11,-0.5,4.2,8.9,0.0,-3.7,58.3,12.7,250.0,998.2
2009,5,12,-0.8,7.1,15.0,0.0,-3.3,47.0,18.2,275.4,1003.7
2009,5,13,2.4,11.0,19.6,0.0,-2.0,41.8,15.6,222.9,1007.5
2009,5,14,6.3,12.5,18.6,0.8,2.9,54.2,19.5,190.4,998.8
2009,5,15,3.6,7.5,11.3,0.8,-1.3,51.2,26.4,274.6,1002.8
2009,5,16,-0.9,5.3,11.4,0.0,-3.4,52.8,14.3,181.3,1005.1
2009,5,17,2.2,8.4,14.6,12.0,2.0,68.7,23.6,184.6,992.4
2009,5,18,-0.2,3.6,7.3,0.0,-5.9,50.6,15.2,264.2,1005.7
2009,5,19,-1.8,6.5,14.8,0.0,-0.6,64.5,17.8,236.3,1004.1
2009,5,20,-0.6,4.6,9.8,2.8,-6.3,45.7,20.0,250.4,1007.5
2009,5,21,2.8,5.8,8.8,0.4,3.1,83.5,14.1,104.6,994.2
2009,5,22,2.4,8.5,14.5,0.0,-0.4,55.8,21.4,277.1,998.1
2009,5,23,-0.6,4.5,9.6,0.0,-4.5,49.9,11.5,217.9,1005.2
2009,5,24,4.4,9.2,14.0,0.6,1.5,61.3,12.6,253.3,994.9
2009,5,25,2.8,7.1,11.3,0.2,-2.3,54.8,24.9,310.8,997.3
2009,5,26,1.6,7.6,13.6,0.2,-5.4,42.1,17.8,305.8,1006.6
2009,5,27,1.7,6.2,10.7,0.0,-1.1,58.3,6.6,215.0,1004.3
2009,5,28,3.3,9.5,15.7,0.0,2.7,62.3,11.8,177.1,1000.3
2009,5,29,6.9,8.7,10.4,26.8,7.0,92.1,20.5,102.1,990.2
2009,5,30,6.3,8.2,10.1,6.0,7.5,97.5,7.6,135.8,985.6
2009,5,31,5.7,10.2,14.7,4.6,6.6,84.7,10.3,167.1,986.3
2009,6,1,7.6,11.2,14.8,14.6,7.8,86.9,18.3,323.3,986.2
2009,6,2,6.7,11.9,17.1,0.0,2.6,56.8,19.8,295.0,990.6
2009,6,3,5.4,11.4,17.3,0.0,-1.8,42.0,19.8,294.6,994.0
2009,6,4,5.6,10.7,15.8,1.6,1.1,57.2,18.9,277.5,996.1
2009,6,5,6.1,12.5,18.9,0.0,5.1,67.1,11.8,194.6,996.2
2009,6,6,8.0,11.9,15.7,0.4,6.6,73.6,10.8,142.9,992.5
2009,6,7,6.5,10.3,14.1,0.4,2.9,61.5,21.6,294.6,993.5
2009,6,8,5.9,10.0,14.0,0.0,0.9,55.5,22.2,319.6,998.4
2009,6,9,7.3,9.7,12.1,0.2,3.9,67.5,15.0,156.7,1003.7
2009,6,10,6.3,7.3,8.2,7.8,5.9,92.1,20.1,83.3,1003.7
2009,6,11,7.2,8.5,9.7,5.0,7.9,96.5,16.3,92.5,999.2
2009,6,12,7.6,9.9,12.2,0.2,8.5,95.8,6.5,143.3,995.4
2009,6,13,7.9,13.1,18.3,2.4,8.7,83.9,9.5,201.3,996.1
2009,6,14,7.5,12.3,17.1,0.4,7.4,75.8,11.8,131.7,1000.6
2009,6,15,7.3,11.2,15.1,0.0,7.9,80.6,8.2,123.3,1003.9
2009,6,16,8.4,16.2,24.0,0.0,8.9,70.6,8.8,181.3,1004.6
2009,6,17,12.2,19.0,25.8,0.0,11.7,64.1,10.8,240.8,1000.4
2009,6,18,12.7,19.1,25.5,0.0,10.5,59.8,18.0,244.2,995.8
2009,6,19,12.7,17.9,23.1,0.0,11.3,67.5,18.0,237.1,995.5
2009,6,20,12.9,16.8,20.7,0.8,13.2,85.0,10.2,86.7,996.0
2009,6,21,13.7,17.4,21.1,0.4,13.5,81.7,8.5,107.1,998.6
2009,6,22,12.7,16.3,19.9,0.0,10.6,70.3,12.4,129.6,999.4
2009,6,23,11.8,17.8,23.8,0.0,7.7,53.3,9.6,166.7,998.0
2009,6,24,12.3,16.4,20.5,0.0,11.1,73.3,7.4,137.5,996.5
2009,6,25,12.5,14.7,16.9,0.2,13.8,93.8,6.7,155.9,990.4
2009,6,26,12.9,15.7,18.4,10.6,14.9,96.6,5.7,111.7,988.7
2009,6,27,14.2,18.1,21.9,12.4,16.2,94.8,10.1,53.8,994.4
2009,6,28,14.3,16.6,18.9,1.6,14.3,91.3,10.0,61.7,996.4
2009,6,29,12.5,14.2,15.9,14.2,13.1,90.8,13.9,52.1,991.5
2009,6,30,11.9,15.0,18.1,6.2,13.0,89.6,11.4,59.6,994.0
2009,7,1,11.8,14.2,16.5,21.0,13.1,97.6,6.6,81.3,998.7
2009,7,2,11.4,14.5,17.6,0.6,12.8,96.3,5.3,106.8,1000.0
2009,7,3,11.6,15.1,18.5,1.4,13.1,97.2,5.3,98.8,996.0
2009,7,4,14.2,17.2,20.2,15.8,14.9,93.0,9.7,69.6,989.2
2009,7,5,11.3,13.8,16.3,7.8,13.0,96.0,10.3,164.6,989.4
2009,7,6,9.6,11.1,12.5,0.0,8.8,86.7,14.3,97.9,995.6
2009,7,7,7.6,11.5,15.3,0.0,8.3,78.7,10.2,131.7,998.0
