Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2008,7,8,10.6,16.7,22.7,0.0,11.6,77.7,12.3,230.4,1005.8,-999.0
2008,7,9,11.2,13.4,15.6,11.7,11.5,92.5,9.3,104.6,1005.1,-999.0
2008,7,10,11.0,12.3,13.5,1.5,12.5,99.0,10.3,209.6,1001.8,-999.0
2008,7,11,5.6,13.4,21.2,0.0,10.6,83.5,15.8,267.9,1006.2,-999.0
2008,7,12,5.2,11.6,18.0,1.1,10.1,84.6,8.4,220.0,1013.8,-999.0
2008,7,13,5.6,11.9,18.1,1.6,10.7,82.8,12.4,190.0,1013.7,-999.0
2008,7,14,11.6,12.8,13.9,20.2,11.8,94.8,16.4,225.4,1009.0,-999.0
2008,7,15,10.6,13.1,15.5,0.2,11.8,97.4,12.4,228.3,1011.4,-999.0
2008,7,16,10.4,13.9,17.3,0.0,12.1,94.0,11.0,225.0,1017.4,-999.0
2008,7,17,9.6,12.6,15.5,0.0,12.4,95.2,10.8,197.1,1015.0,-999.0
2008,7,18,9.6,13.1,16.6,0.0,11.2,91.9,13.1,230.0,1010.4,-999.0
2008,7,19,7.6,14.4,21.1,0.0,12.0,86.7,8.6,184.6,1008.2,-999.0
2008,7,20,6.7,12.1,17.4,0.0,10.7,82.0,9.0,132.5,1013.8,-999.0
2008,7,21,4.8,12.5,20.2,0.0,10.6,78.2,10.5,140.9,1015.2,-999.0
2008,7,22,10.3,15.6,20.8,0.0,12.1,81.0,12.7,99.6,1017.6,-999.0
2008,7,23,9.9,16.7,23.4,0.0,12.3,75.6,7.0,210.4,1021.7,-999.0
2008,7,24,7.9,15.7,23.4,0.0,13.6,79.6,10.4,238.8,1026.2,-999.0
2008,7,25,14.9,16.0,17.0,4.1,15.6,97.8,8.3,208.8,1022.5,-999.0
2008,7,26,14.1,16.1,18.1,3.9,15.6,98.0,12.8,215.0,1011.5,-999.0
2008,7,27,13.9,15.8,17.7,0.0,15.1,97.8,10.9,220.0,1009.2,-999.0
2008,7,28,15.0,17.5,19.9,1.0,16.0,95.0,8.3,186.7,1009.3,-999.0
2008,7,29,15.4,17.6,19.7,0.0,16.1,94.9,7.4,204.8,1005.6,-999.0
2008,7,30,14.1,17.3,20.5,0.2,16.1,93.8,12.5,93.3,1005.4,-999.0
2008,7,31,12.9,15.2,17.4,0.0,12.1,86.5,24.8,63.8,1010.6,-999.0
2008,8,1,12.4,15.0,17.5,0.0,11.6,83.4,19.6,63.3,1014.9,-999.0
2008,8,2,12.2,14.8,17.3,0.0,11.7,85.8,18.7,67.9,1017.8,-999.0
2008,8,3,13.5,15.5,17.4,0.0,11.7,82.6,15.7,75.4,1021.5,-999.0
2008,8,4,11.8,14.9,18.0,0.0,11.4,79.8,17.3,64.6,1019.1,-999.0
2008,8,5,11.9,12.9,13.8,0.6,10.9,88.6,20.5,57.1,1016.0,-999.0
2008,8,6,8.4,12.2,16.0,0.0,9.7,81.4,16.5,88.8,1012.6,-999.0
2008,8,7,9.6,13.1,16.6,0.0,11.4,84.7,12.4,177.9,1010.3,-999.0
2008,8,8,13.0,15.7,18.4,0.0,13.4,87.0,17.6,235.4,1008.2,-999.0
2008,8,9,9.1,13.0,16.9,0.0,11.9,90.8,16.2,102.9,1011.9,-999.0
2008,8,10,6.6,11.8,16.9,0.0,10.5,83.9,13.0,97.5,1017.0,-999.0
2008,8,11,6.5,12.7,18.9,0.0,12.2,90.6,8.4,219.2,1014.0,-999.0
2008,8,12,13.1,16.5,19.8,0.2,14.0,88.6,7.0,165.8,1008.7,-999.0
2008,8,13,12.9,14.0,15.1,10.1,13.6,96.0,23.4,57.1,1003.3,-999.0
2008,8,14,11.4,14.3,17.1,0.0,12.4,90.5,9.5,130.4,1010.5,-999.0
2008,8,15,12.7,16.7,20.6,7.1,14.1,88.2,9.7,194.2,1007.4,-999.0
2008,8,16,12.0,15.6,19.2,0.0,14.9,93.3,14.4,200.4,1008.2,-999.0
2008,8,17,13.4,16.3,19.2,0.0,14.5,88.3,17.0,235.4,997.4,-999.0
2008,8,18,12.4,16.2,19.9,0.0,12.4,79.5,15.7,239.6,1005.4,-999.0
2008,8,19,15.2,16.7,18.1,12.7,15.2,94.0,16.6,200.8,1003.6,-999.0
2008,8,20,9.3,13.5,17.6,15.3,11.3,85.5,19.1,208.3,998.0,-999.0
2008,8,21,8.3,16.4,24.4,0.0,8.8,65.0,17.4,309.2,1008.8,-999.0
2008,8,22,14.1,18.2,22.2,0.0,14.4,82.1,16.2,241.3,1018.4,-999.0
2008,8,23,14.6,19.2,23.7,0.0,15.0,87.6,17.2,231.3,1016.5,-999.0
2008,8,24,13.2,16.0,18.7,0.0,14.2,91.1,18.3,229.6,1009.2,-999.0
2008,8,25,12.8,14.8,16.8,0.3,13.3,94.8,13.4,231.7,1002.5,-999.0
2008,8,26,7.9,15.2,22.4,0.0,13.1,83.3,9.9,234.2,1005.3,-999.0
2008,8,27,7.4,13.7,20.0,0.0,10.3,76.8,15.5,214.2,1014.0,-999.0
2008,8,28,6.7,10.9,15.1,0.0,7.8,79.6,15.8,82.9,1025.3,-999.0
2008,8,29,5.7,12.0,18.3,0.0,8.6,75.1,12.9,76.3,1018.2,-999.0
2008,8,30,13.8,16.3,18.7,0.0,14.3,91.0,8.7,172.5,1008.1,-999.0
2008,8,31,14.3,16.5,18.6,0.0,14.7,92.6,8.0,197.8,1005.2,-999.0
2008,9,1,12.9,16.4,19.9,0.0,14.4,90.0,17.5,38.3,1012.9,-999.0
2008,9,2,9.2,14.2,19.2,0.0,13.4,91.1,9.5,170.0,1016.8,-999.0
2008,9,3,13.8,16.7,19.6,0.0,14.6,90.0,13.2,227.9,1014.6,-999.0
2008,9,4,13.0,16.1,19.2,1.2,15.0,94.2,8.3,187.1,1006.2,-999.0
2008,9,5,10.4,15.6,20.7,0.0,9.3,68.8,14.8,287.9,1013.2,-999.0
2008,9,6,10.7,12.2,13.6,9.6,11.7,93.4,10.4,108.3,1010.5,-999.0
2008,9,7,11.8,13.7,15.5,0.0,11.5,87.9,21.7,62.5,1007.7,-999.0
2008,9,8,4.1,8.0,11.8,7.9,7.1,90.2,17.7,76.1,1008.8,-999.0
2008,9,9,7.0,11.9,16.8,16.7,11.5,90.1,10.7,210.8,1011.8,-999.0
2008,9,10,7.2,13.2,19.2,0.6,8.9,74.3,27.5,281.7,1003.2,-999.0
2008,9,11,6.4,13.3,20.1,0.0,6.7,65.7,18.7,273.3,1015.8,-999.0
2008,9,12,11.3,14.6,17.9,2.5,10.5,82.8,18.5,243.3,1012.7,-999.0
2008,9,13,10.7,13.6,16.4,0.0,11.4,88.2,13.0,237.1,1010.2,-999.0
2008,9,14,10.2,13.0,15.7,8.3,12.1,94.8,14.0,225.8,1009.5,-999.0
2008,9,15,6.0,9.8,13.5,15.3,11.9,96.4,30.5,221.3,993.9,-999.0
2008,9,16,2.2,8.4,14.5,0.0,5.2,79.5,17.0,282.1,1013.5,-999.0
2008,9,17,0.5,6.6,12.6,0.0,6.8,89.4,14.0,234.6,1013.6,-999.0
2008,9,18,1.7,8.2,14.6,0.0,2.2,64.8,15.7,285.8,1011.7,-999.0
2008,9,19,1.7,7.2,12.6,0.0,0.5,65.5,18.2,269.6,1024.3,-999.0
2008,9,20,7.6,9.2,10.8,0.0,6.9,86.4,24.3,225.4,1017.8,-999.0
2008,9,21,-0.5,6.7,13.9,4.4,4.6,77.5,12.5,288.3,1016.5,-999.0
2008,9,22,-1.2,5.8,12.7,0.0,-0.7,69.3,12.5,285.8,1023.7,-999.0
2008,9,23,-0.3,5.0,10.3,0.0,-1.7,64.1,14.1,312.5,1024.3,-999.0
2008,9,24,-4.6,2.5,9.6,0.0,-2.6,67.4,12.0,210.8,1026.1,-999.0
2008,9,25,-5.0,2.5,10.0,0.0,3.5,89.0,13.8,264.6,1027.2,-999.0
2008,9,26,6.5,10.7,14.8,0.0,8.5,91.3,10.3,227.5,1026.6,-999.0
2008,9,27,7.2,10.6,13.9,3.3,9.0,95.6,11.0,235.0,1025.3,-999.0
2008,9,28,9.4,10.6,11.7,13.7,10.1,98.3,12.3,216.7,1018.7,-999.0
2008,9,29,6.0,9.3,12.6,50.2,9.7,97.3,22.5,74.8,1015.0,-999.0
2008,9,30,6.2,7.3,8.4,9.9,7.1,98.9,30.2,52.5,1012.1,-999.0
2008,10,1,7.4,9.8,12.1,8.6,9.1,99.0,12.2,118.3,1005.2,-999.0
2008,10,2,6.3,8.7,11.0,9.8,8.2,98.3,13.4,185.4,1001.3,-999.0
2008,10,3,5.2,7.9,10.5,17.0,6.7,85.4,31.3,217.5,998.2,-999.0
2008,10,4,1.2,5.8,10.4,2.6,4.0,84.6,17.9,256.3,1000.1,-999.0
2008,10,5,0.9,6.8,12.6,0.0,1.9,73.3,13.0,330.0,1013.3,-999.0
2008,10,6,0.5,6.2,11.9,0.0,0.0,70.6,15.5,305.4,1011.4,-999.0
2008,10,7,0.7,5.7,10.7,0.0,-1.6,62.5,15.7,327.5,1006.3,-999.0
2008,10,8,-2.3,3.2,8.6,0.0,-4.9,55.8,19.6,314.2,1006.3,-999.0
2008,10,9,-2.2,4.1,10.3,0.0,0.7,77.4,11.5,272.5,1005.0,-999.0
2008,10,10,-0.8,5.2,11.1,0.0,3.3,87.2,9.7,165.0,1003.6,-999.0
2008,10,11,-4.0,4.0,11.9,0.0,0.2,76.9,10.8,286.7,1018.2,-999.0
2008,10,12,-1.6,4.6,10.8,0.0,2.6,84.6,8.8,262.5,1022.6,-999.0
2008,10,13,-1.5,4.1,9.6,0.0,1.7,85.1,11.9,182.1,1024.2,-999.0
2008,10,14,-1.1,4.3,9.7,0.3,4.9,89.1,20.8,219.2,1016.7,-999.0
2008,10,15,1.0,6.9,12.7,0.0,4.4,76.7,20.9,271.3,1008.4,-999.0
2008,10,16,2.4,6.0,9.6,2.1,5.3,91.0,9.5,214.2,1012.6,-999.0
2008,10,17,2.3,7.3,12.2,0.0,5.3,86.8,12.7,265.0,1002.8,-999.0
2008,10,18,-2.7,2.8,8.2,0.0,-2.2,70.1,17.0,314.2,1012.6,-999.0
2008,10,19,-0.7,3.2,7.0,0.0,-2.8,67.6,13.2,278.8,1025.0,-999.0
2008,10,20,-2.6,3.0,8.5,0.0,1.3,83.5,14.0,253.3,1021.0,-999.0
2008,10,21,-2.3,1.5,5.2,0.0,-2.5,78.8,26.4,108.8,1015.0,-999.0
2008,10,22,-10.9,-3.7,3.6,0.0,-9.3,63.5,16.8,154.6,1028.3,-999.0
2008,10,23,-8.7,-0.3,8.1,0.0,-6.9,62.3,11.8,300.4,1023.7,-999.0
2008,10,24,-1.9,4.9,11.6,0.0,-3.2,56.4,11.6,299.2,1017.2,-999.0
2008,10,25,-2.1,4.2,10.4,0.0,3.3,88.3,14.1,240.4,1022.7,-999.0
2008,10,26,-4.5,2.2,8.9,0.0,3.8,91.3,11.2,205.8,1025.2,-999.0
2008,10,27,6.9,7.4,7.9,9.7,6.3,92.7,12.8,147.1,1023.0,-999.0
2008,10,28,6.7,8.3,9.8,1.2,6.9,93.0,11.6,74.6,1017.7,-999.0
2008,10,29,4.4,6.9,9.3,20.9,7.2,97.9,13.0,165.4,1002.5,-999.0
2008,10,30,-4.4,0.6,5.6,2.0,1.1,86.2,20.1,214.6,1012.2,-999.0
2008,10,31,-4.9,-0.4,4.2,0.7,-0.6,93.6,12.0,242.5,1013.9,-999.0
2008,11,1,-4.0,1.8,7.5,0.0,-3.0,71.0,21.3,280.0,1002.9,-999.0
2008,11,2,-8.3,-4.1,0.2,0.0,-11.1,55.3,16.2,322.9,1018.0,-999.0
2008,11,3,-9.1,-2.8,3.6,0.0,-5.2,72.1,19.6,270.4,1019.6,-999.0
2008,11,4,-1.2,2.4,6.0,0.0,-3.1,70.9,14.0,275.0,1018.7,-999.0
2008,11,5,4.7,7.1,9.5,0.0,4.8,90.8,19.8,240.0,1012.0,-999.0
2008,11,6,-0.4,6.2,12.7,0.0,5.2,85.8,16.3,193.8,1014.3,-999.0
2008,11,7,-3.9,-1.3,1.4,0.0,-8.4,57.6,17.4,33.3,1022.9,-999.0
2008,11,8,-1.4,0.6,2.6,0.0,-5.9,62.9,26.1,52.1,1015.1,-999.0
2008,11,9,1.9,3.6,5.2,15.7,2.9,96.1,19.5,66.3,1008.5,-999.0
2008,11,10,1.1,3.6,6.0,0.6,4.4,96.2,20.0,200.8,1001.9,-999.0
2008,11,11,-3.7,0.7,5.1,0.0,0.6,92.7,10.0,229.1,1007.1,-999.0
2008,11,12,-3.2,0.4,3.9,0.0,-3.4,73.3,14.3,304.2,1014.6,-999.0
2008,11,13,-9.7,-3.2,3.4,0.0,-8.0,73.2,8.1,295.8,1023.1,-999.0
2008,11,14,-10.1,-2.7,4.8,0.0,-1.9,90.2,10.5,230.0,1024.8,-999.0
2008,11,15,4.0,5.0,6.0,18.4,4.0,96.0,12.4,187.9,1014.8,-999.0
2008,11,16,5.3,7.4,9.4,10.7,7.3,98.9,21.7,200.4,999.0,-999.0
2008,11,17,0.1,2.7,5.3,1.3,0.9,84.7,32.8,232.1,999.9,-999.0
2008,11,18,-2.6,-0.3,2.0,0.2,-1.3,93.0,6.2,219.0,1015.1,-999.0
2008,11,19,-1.8,-1.0,-0.2,13.5,-1.4,97.6,29.0,47.5,1007.7,-999.0
2008,11,20,-1.2,2.3,5.7,5.9,-1.0,90.9,30.9,145.0,988.1,-999.0
2008,11,21,-3.5,-1.9,-0.2,1.8,-4.5,78.3,26.6,245.4,1003.4,-999.0
2008,11,22,-3.8,0.2,4.2,19.4,-1.6,91.8,23.3,117.8,1007.4,-999.0
2008,11,23,-4.4,-2.1,0.3,2.3,-4.9,81.3,35.2,223.3,1003.2,-999.0
2008,11,24,-14.5,-7.7,-0.8,1.2,-7.9,74.8,18.7,266.7,1017.3,-999.0
2008,11,25,-15.2,-9.4,-3.6,0.0,-13.2,82.3,10.1,316.3,1032.0,-999.0
2008,11,26,-12.8,-5.8,1.3,3.8,-7.1,83.0,14.5,111.7,1033.4,-999.0
2008,11,27,0.5,2.6,4.7,37.7,2.3,97.5,18.9,100.4,1014.1,-999.0
2008,11,28,-0.9,0.7,2.2,0.0,-0.2,95.2,9.6,214.6,1011.4,-999.0
2008,11,29,0.2,1.5,2.7,6.4,1.1,95.0,12.4,75.8,1004.8,-999.0
2008,11,30,-2.7,-0.1,2.5,0.0,-1.2,86.8,22.7,255.8,1003.2,-999.0
2008,12,1,-3.3,-0.1,3.1,16.6,-1.4,92.3,13.8,153.8,1009.9,-999.0
2008,12,2,1.0,2.2,3.4,0.0,1.1,92.4,20.4,240.0,1001.1,-999.0
2008,12,3,-3.7,-0.7,2.3,0.0,-3.3,81.1,15.7,264.2,1012.8,-999.0
2008,12,4,-1.2,0.7,2.6,4.1,-1.0,86.6,24.9,235.4,1007.8,-999.0
2008,12,5,-12.0,-5.1,1.8,0.2,-3.2,87.4,17.8,269.2,1004.9,-999.0
2008,12,6,-14.0,-9.1,-4.1,0.0,-12.3,81.1,8.5,302.9,1018.7,-999.0
2008,12,7,-8.4,-4.4,-0.4,10.6,-5.2,84.7,18.3,150.0,1008.5,-999.0
2008,12,8,-10.6,-5.1,0.5,16.8,-5.3,87.6,39.1,257.5,979.6,-999.0
2008,12,9,-12.5,-6.9,-1.3,2.1,-10.9,74.8,30.6,266.7,1018.6,-999.0
2008,12,10,-15.8,-8.2,-0.5,8.7,-7.8,90.6,23.4,156.7,1010.3,-999.0
2008,12,11,-18.8,-16.2,-13.6,0.0,-19.4,76.5,14.8,225.4,1023.4,-999.0
2008,12,12,-15.6,-4.8,6.0,51.5,-7.1,90.7,22.2,75.8,1009.3,-999.0
2008,12,13,-16.4,-6.7,3.0,0.2,-7.6,80.8,18.2,294.6,1004.1,-999.0
2008,12,14,-19.3,-10.2,-1.1,0.0,-15.4,73.9,13.5,273.5,1023.4,-999.0
2008,12,15,-6.2,-1.4,3.4,18.6,-3.1,91.9,17.1,161.7,1018.0,-999.0
2008,12,16,-12.2,-4.3,3.6,1.6,-7.1,72.7,31.9,261.3,1008.8,-999.0
2008,12,17,-15.1,-13.6,-12.0,0.0,-18.3,66.2,14.2,220.8,1023.6,-999.0
2008,12,18,-16.2,-12.9,-9.6,0.0,-15.8,78.5,13.7,315.0,1011.4,-999.0
2008,12,19,-20.6,-17.0,-13.3,0.0,-22.7,65.1,24.0,322.9,1011.0,-999.0
2008,12,20,-22.8,-19.4,-15.9,0.0,-25.3,61.1,19.2,289.2,1019.8,-999.0
2008,12,21,-24.8,-21.3,-17.8,0.0,-26.5,67.1,14.4,302.1,1020.4,-999.0
2008,12,22,-22.0,-13.2,-4.4,9.6,-14.7,88.2,44.1,87.9,988.3,-999.0
2008,12,23,-23.4,-18.6,-13.7,0.0,-21.4,70.3,24.5,305.4,1010.3,-999.0
2008,12,24,-24.8,-12.6,-0.4,-999.0,-16.1,83.3,12.0,253.8,1020.0,-999.0
2008,12,25,-19.1,-10.3,-1.4,10.0,-6.8,90.5,21.9,242.1,991.9,-999.0
2008,12,26,-29.2,-24.2,-19.1,0.0,-27.8,65.5,17.1,292.5,1024.2,-999.0
2008,12,27,-30.4,-24.1,-17.7,0.0,-28.9,68.1,10.3,251.7,1033.2,-999.0
2008,12,28,-17.8,-8.6,0.7,18.1,-5.6,93.7,20.5,132.5,1012.5,-999.0
2008,12,29,-11.8,-5.6,0.6,5.8,-3.7,87.8,26.2,257.1,987.4,-999.0
2008,12,30,-17.6,-13.4,-9.2,0.0,-16.1,77.3,14.8,253.8,995.2,-999.0
2008,12,31,-14.4,-11.3,-8.1,0.0,-13.5,81.7,15.0,335.4,997.7,-999.0
2009,1,1,-12.5,-7.5,-2.4,5.9,-9.3,88.3,33.3,102.5,990.2,-999.0
2009,1,2,-5.2,-3.1,-1.0,1.0,-3.7,94.4,22.9,221.7,985.3,-999.0
2009,1,3,-10.0,-7.5,-4.9,4.9,-8.4,90.0,21.7,264.2,983.5,-999.0
2009,1,4,-6.7,-3.5,-0.2,3.0,-4.3,89.6,18.0,235.4,986.4,-999.0
2009,1,5,-5.6,-3.0,-0.4,0.0,-4.7,81.5,23.1,275.4,986.2,-999.0
2009,1,6,-12.5,-7.9,-3.2,0.0,-8.0,87.0,24.8,255.8,986.2,-999.0
2009,1,7,-13.9,-11.5,-9.1,0.0,-15.4,75.5,18.4,269.6,997.0,-999.0
2009,1,8,-11.8,-7.3,-2.7,17.5,-8.5,93.0,28.8,109.2,978.1,-999.0
2009,1,9,-15.7,-10.8,-5.9,1.1,-10.7,91.6,15.4,343.8,992.4,-999.0
2009,1,10,-20.5,-14.5,-8.5,0.0,-15.1,79.7,18.7,325.0,1004.9,-999.0
2009,1,11,-23.6,-18.4,-13.2,0.0,-20.6,79.1,10.7,266.7,1013.7,-999.0
2009,1,12,-22.1,-18.0,-13.9,0.0,-20.2,78.0,10.8,267.5,1011.4,-999.0
2009,1,13,-25.3,-13.8,-2.3,0.0,-18.8,83.5,10.3,230.4,1019.2,-999.0
2009,1,14,-20.0,-10.7,-1.4,13.7,-4.2,94.8,25.9,181.3,991.2,-999.0
2009,1,15,-28.2,-24.1,-20.0,0.2,-27.9,77.6,27.6,279.6,1006.0,-999.0
2009,1,16,-29.3,-26.3,-23.3,0.0,-30.9,66.1,22.1,279.2,1013.1,-999.0
2009,1,17,-30.0,-25.9,-21.7,0.0,-30.2,66.2,22.7,283.8,1014.3,-999.0
2009,1,18,-29.2,-24.0,-18.7,0.2,-27.9,74.3,9.9,312.5,1028.2,-999.0
2009,1,19,-23.2,-15.2,-7.2,13.9,-16.7,87.8,30.7,82.9,1008.0,-999.0
2009,1,20,-24.1,-17.5,-10.8,0.0,-19.5,74.4,18.4,178.8,999.6,-999.0
2009,1,21,-28.8,-19.7,-10.6,0.0,-22.7,77.6,13.9,304.6,998.2,-999.0
2009,1,22,-21.8,-15.4,-9.0,2.7,-13.4,83.7,11.3,268.8,992.4,-999.0
2009,1,23,-22.3,-19.5,-16.6,0.0,-23.4,71.5,18.3,289.6,1005.3,-999.0
2009,1,24,-20.5,-11.9,-3.2,11.0,-13.9,88.8,20.2,139.6,995.3,-999.0
2009,1,25,-27.5,-23.1,-18.7,0.0,-27.6,68.4,24.8,272.5,1000.9,-999.0
2009,1,26,-28.5,-25.3,-22.0,0.0,-30.2,64.3,19.0,262.1,1012.2,-999.0
2009,1,27,-27.0,-23.0,-18.9,0.0,-27.5,65.4,20.2,262.1,1013.4,-999.0
2009,1,28,-22.3,-17.4,-12.4,0.0,-21.1,70.2,15.4,257.5,1018.1,-999.0
2009,1,29,-16.3,-10.9,-5.4,7.6,-10.7,92.0,34.3,79.6,998.7,-999.0
2009,1,30,-10.4,-8.9,-7.4,1.6,-10.9,86.8,12.7,120.0,1006.4,-999.0
2009,1,31,-15.9,-9.8,-3.6,0.4,-9.6,89.8,8.8,182.1,1007.3,-999.0
2009,2,1,-18.2,-12.3,-6.4,0.0,-12.9,88.7,13.0,269.6,1004.8,-999.0
2009,2,2,-21.9,-15.0,-8.0,0.0,-16.9,86.8,6.9,290.0,1011.0,-999.0
2009,2,3,-11.8,-8.7,-5.5,3.4,-9.9,91.0,11.1,66.3,1011.6,-999.0
2009,2,4,-15.4,-11.0,-6.5,11.9,-11.0,86.8,31.0,222.1,996.8,-999.0
2009,2,5,-21.5,-16.3,-11.1,0.0,-19.1,76.0,10.9,282.1,1008.0,-999.0
2009,2,6,-18.2,-14.0,-9.7,0.0,-17.4,71.9,21.8,273.3,1006.5,-999.0
2009,2,7,-18.2,-11.3,-4.3,0.0,-13.5,78.8,19.4,254.6,1012.0,-999.0
2009,2,8,-10.4,-6.1,-1.7,2.1,-4.6,92.4,20.5,214.6,992.7,-999.0
2009,2,9,-20.9,-15.7,-10.4,0.2,-18.3,74.8,32.2,340.0,998.5,-999.0
2009,2,10,-22.6,-16.3,-10.0,0.0,-21.9,61.5,19.1,294.2,1007.0,-999.0
2009,2,11,-17.3,-12.1,-6.9,0.0,-16.9,72.5,12.0,275.0,1006.0,-999.0
2009,2,12,-14.8,-9.5,-4.2,0.0,-10.5,87.2,15.5,103.3,996.4,-999.0
2009,2,13,-5.6,-3.7,-1.8,7.7,-4.5,96.3,34.8,57.5,982.8,-999.0
2009,2,14,-2.0,-0.6,0.9,5.8,-2.1,91.9,36.8,46.3,987.8,-999.0
2009,2,15,-12.7,-5.7,1.4,0.0,-5.6,76.9,32.3,72.5,1005.0,-999.0
2009,2,16,-18.5,-12.4,-6.2,0.0,-13.6,80.0,10.3,209.2,1016.2,-999.0
2009,2,17,-20.2,-13.9,-7.5,0.0,-18.6,74.2,9.3,233.3,1021.1,-999.0
2009,2,18,-17.6,-11.8,-6.0,0.0,-16.6,68.8,18.3,269.6,1014.6,-999.0
2009,2,19,-15.3,-8.7,-2.0,0.0,-9.7,78.5,17.1,147.9,1013.4,-999.0
2009,2,20,-4.5,-3.2,-1.9,11.8,-3.9,94.0,29.4,79.2,997.7,-999.0
2009,2,21,-8.0,-5.4,-2.7,1.0,-5.7,92.6,15.5,232.5,996.4,-999.0
2009,2,22,-17.1,-9.4,-1.7,0.0,-9.9,84.5,11.5,286.7,1016.8,-999.0
2009,2,23,-15.0,-10.8,-6.5,7.6,-11.1,91.7,43.2,60.4,1008.5,-999.0
2009,2,24,-6.5,-4.4,-2.2,1.5,-6.1,88.8,36.3,155.8,997.7,-999.0
2009,2,25,-18.1,-9.6,-1.0,0.0,-10.9,67.2,23.8,321.7,1013.9,-999.0
2009,2,26,-19.7,-11.3,-2.8,0.0,-12.1,83.6,8.4,240.4,1024.6,-999.0
2009,2,27,-2.8,-0.5,1.8,1.0,-2.7,92.8,21.3,215.8,1019.5,-999.0
2009,2,28,-18.8,-8.7,1.4,16.8,-7.8,91.8,31.9,267.5,1011.8,-999.0
2009,3,1,-23.7,-18.4,-13.1,0.0,-21.0,73.8,19.1,128.8,1029.1,-999.0
2009,3,2,-13.3,-10.8,-8.2,21.1,-12.1,89.5,38.3,40.4,1021.1,-999.0
2009,3,3,-10.7,-7.0,-3.2,15.8,-6.5,96.2,25.7,143.8,1004.6,-999.0
2009,3,4,-15.7,-12.2,-8.6,0.2,-12.1,91.8,15.0,250.8,1007.5,-999.0
2009,3,5,-14.1,-11.3,-8.4,0.0,-13.8,80.3,20.4,283.8,1011.7,-999.0
2009,3,6,-20.7,-13.4,-6.1,0.0,-19.0,70.8,10.8,257.1,1022.2,-999.0
2009,3,7,-10.4,-6.9,-3.3,13.3,-6.6,93.1,21.5,172.9,1000.7,-999.0
2009,3,8,-12.4,-6.9,-1.4,0.0,-10.5,74.8,17.9,286.7,1002.4,-999.0
2009,3,9,-12.7,-7.6,-2.4,0.0,-11.3,69.1,24.8,317.1,1012.4,-999.0
2009,3,10,-16.8,-9.6,-2.4,0.0,-15.1,72.5,13.2,276.7,1023.3,-999.0
2009,3,11,-16.4,-9.6,-2.7,3.1,-9.7,82.6,10.2,212.1,1020.2,-999.0
2009,3,12,-19.0,-10.2,-1.3,3.0,-10.5,93.9,36.6,248.8,997.6,-999.0
2009,3,13,-21.3,-17.2,-13.0,0.4,-20.5,74.5,30.6,277.1,1012.0,-999.0
2009,3,14,-17.5,-11.2,-4.8,0.3,-14.3,74.6,16.0,248.8,1012.9,-999.0
2009,3,15,-16.3,-10.7,-5.0,0.0,-16.4,67.0,26.1,296.3,1010.6,-999.0
2009,3,16,-18.6,-14.1,-9.6,0.0,-20.0,62.0,16.9,328.3,1019.9,-999.0
2009,3,17,-18.5,-12.4,-6.2,0.0,-18.0,66.6,15.7,282.1,1020.3,-999.0
2009,3,18,-18.1,-9.7,-1.2,2.2,-8.6,88.3,15.3,247.5,1012.8,-999.0
2009,3,19,-10.7,-5.7,-0.7,0.0,-3.1,95.5,16.3,237.9,1004.5,-999.0
2009,3,20,-16.2,-11.4,-6.5,0.0,-16.4,63.8,19.5,266.3,1018.5,-999.0
2009,3,21,-20.7,-13.0,-5.3,0.0,-17.0,68.9,10.3,275.8,1027.4,-999.0
2009,3,22,-19.2,-11.2,-3.1,0.0,-13.4,80.8,10.0,209.6,1019.1,-999.0
2009,3,23,-14.0,-8.0,-2.0,0.0,-9.0,82.9,22.0,111.3,1024.4,-999.0
2009,3,24,-10.1,-5.6,-1.1,0.0,-10.0,71.3,23.8,39.2,1031.6,-999.0
2009,3,25,-11.4,-6.7,-2.0,0.0,-10.6,77.3,18.9,49.6,1027.3,-999.0
2009,3,26,-10.5,-5.5,-0.4,0.0,-6.8,83.0,21.7,81.3,1019.9,-999.0
2009,3,27,-1.7,0.1,1.9,0.0,-1.0,93.9,13.8,80.8,1011.9,-999.0
2009,3,28,-2.2,-0.4,1.5,0.0,-1.4,93.8,13.5,232.5,1010.2,-999.0
2009,3,29,-3.3,0.3,3.9,0.0,-2.8,75.7,17.1,125.7,1012.9,-999.0
2009,3,30,-4.1,-2.3,-0.4,0.0,-6.0,75.0,29.0,49.1,1015.8,-999.0
2009,3,31,-6.1,-2.8,0.5,0.0,-6.2,73.8,20.1,109.6,1018.7,-999.0
2009,4,1,-7.1,-2.7,1.7,0.0,-4.9,82.4,12.1,243.3,1018.7,-999.0
2009,4,2,-2.9,-1.4,0.2,1.3,-2.2,95.4,12.4,221.3,1012.7,-999.0
2009,4,3,-3.0,-0.4,2.3,1.3,-1.1,94.3,11.2,233.3,1014.1,-999.0
2009,4,4,-3.5,-2.2,-0.9,8.1,-2.3,97.1,20.0,70.0,1010.4,-999.0
2009,4,5,-2.4,-1.3,-0.2,7.5,-1.8,94.8,30.1,56.3,1003.7,-999.0
2009,4,6,-2.4,-0.8,0.8,0.0,-2.4,89.4,29.0,53.3,1008.8,-999.0
