Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2009,5,21,10.0,20.0,30.0,0.0,0.0,0.0
2009,5,22,17.0,18.5,20.0,0.0,0.0,0.0
2009,5,23,2.0,12.0,22.0,0.0,0.0,0.0
2009,5,24,10.0,16.3,22.5,0.0,0.0,0.0
2009,5,25,4.0,9.5,15.0,0.0,0.0,0.0
2009,5,26,-2.0,7.5,17.0,0.0,0.0,0.0
2009,5,27,7.0,11.0,15.0,6.2,0.0,0.0
2009,5,28,10.0,12.5,15.0,9.4,0.0,0.0
2009,5,29,10.0,15.5,21.0,6.0,0.0,0.0
2009,5,30,10.0,13.0,16.0,2.0,0.0,0.0
2009,5,31,5.0,10.0,15.0,5.0,0.0,0.0
2009,6,1,4.0,9.5,15.0,2.4,0.0,0.0
2009,6,2,9.0,13.0,17.0,0.6,0.0,0.0
2009,6,3,6.0,13.0,20.0,0.0,0.0,0.0
2009,6,4,6.0,12.5,19.0,0.0,0.0,0.0
2009,6,5,3.0,13.3,23.5,0.0,0.0,0.0
2009,6,6,7.0,15.3,23.5,0.0,0.0,0.0
2009,6,7,7.0,13.0,19.0,0.8,0.0,0.0
2009,6,8,6.0,12.3,18.5,2.0,0.0,0.0
2009,6,9,10.0,14.5,19.0,12.6,0.0,0.0
2009,6,10,13.0,16.5,20.0,0.6,0.0,0.0
2009,6,11,12.0,18.0,24.0,1.2,0.0,0.0
2009,6,12,16.0,19.8,23.5,1.4,0.0,0.0
2009,6,13,9.0,16.5,24.0,0.0,0.0,0.0
2009,6,14,9.0,17.3,25.5,0.0,0.0,0.0
2009,6,15,13.0,18.0,23.0,2.4,0.0,0.0
2009,6,16,10.0,17.0,24.0,0.0,0.0,0.0
2009,6,17,12.0,18.8,25.5,0.0,0.0,0.0
2009,6,18,14.0,15.5,17.0,5.4,0.0,0.0
2009,6,19,14.0,16.5,19.0,0.6,0.0,0.0
2009,6,20,16.0,18.8,21.5,0.0,0.0,0.0
2009,6,21,17.0,21.0,25.0,3.0,0.0,0.0
2009,6,22,15.0,18.0,21.0,0.0,0.0,0.0
2009,6,23,10.0,18.3,26.5,0.0,0.0,0.0
2009,6,24,13.0,21.0,29.0,0.0,0.0,0.0
2009,6,25,15.0,23.3,31.5,0.0,0.0,0.0
2009,6,26,18.0,22.5,27.0,1.4,0.0,0.0
2009,6,27,16.0,19.3,22.5,4.2,0.0,0.0
2009,6,28,12.0,19.3,26.5,7.8,0.0,0.0
2009,6,29,17.5,18.8,20.0,4.4,0.0,0.0
2009,6,30,13.0,19.5,26.0,13.0,0.0,0.0
2009,7,1,16.0,21.0,26.0,2.0,0.0,0.0
2009,7,2,17.0,20.5,24.0,6.2,0.0,0.0
2009,7,3,18.0,20.8,23.5,13.4,0.0,0.0
2009,7,4,16.0,17.5,19.0,1.0,0.0,0.0
2009,7,5,13.5,18.8,24.0,0.0,0.0,0.0
2009,7,6,12.0,17.3,22.5,2.6,0.0,0.0
2009,7,7,11.0,16.0,21.0,8.8,0.0,0.0
2009,7,8,11.0,15.0,19.0,12.0,0.0,0.0
2009,7,9,11.0,17.5,24.0,0.0,0.0,0.0
2009,7,10,9.0,18.0,27.0,0.0,0.0,0.0
2009,7,11,15.0,19.8,24.5,12.0,0.0,0.0
2009,7,12,14.0,17.5,21.0,4.4,0.0,0.0
2009,7,13,10.0,15.5,21.0,1.0,0.0,0.0
2009,7,14,11.0,15.0,19.0,0.0,0.0,0.0
2009,7,15,10.0,16.3,22.5,0.0,0.0,0.0
2009,7,16,15.0,20.5,26.0,21.6,0.0,0.0
2009,7,17,13.0,19.3,25.5,3.6,0.0,0.0
2009,7,18,17.0,21.0,25.0,0.0,0.0,0.0
2009,7,19,13.0,18.0,23.0,0.0,0.0,0.0
2009,7,20,11.0,18.0,25.0,0.0,0.0,0.0
2009,7,21,12.0,19.3,26.5,17.2,0.0,0.0
2009,7,22,16.0,18.8,21.5,0.8,0.0,0.0
2009,7,23,13.0,19.0,25.0,0.0,0.0,0.0
2009,7,24,17.0,21.3,25.5,3.6,0.0,0.0
2009,7,25,16.0,20.0,24.0,5.6,0.0,0.0
2009,7,26,17.0,21.8,26.5,27.6,0.0,0.0
2009,7,27,17.0,21.5,26.0,7.4,0.0,0.0
2009,7,28,16.0,22.5,29.0,0.0,0.0,0.0
2009,7,29,19.0,24.5,30.0,16.6,0.0,0.0
2009,7,30,19.0,22.0,25.0,1.0,0.0,0.0
2009,7,31,15.5,18.8,22.0,0.0,0.0,0.0
2009,8,1,16.0,22.0,28.0,0.0,0.0,0.0
2009,8,2,16.0,19.5,23.0,19.0,0.0,0.0
2009,8,3,15.0,20.0,25.0,0.0,0.0,0.0
2009,8,4,16.0,23.5,31.0,6.2,0.0,0.0
2009,8,5,16.0,20.0,24.0,0.0,0.0,0.0
2009,8,6,15.0,19.3,23.5,0.6,0.0,0.0
2009,8,7,14.0,17.5,21.0,0.0,0.0,0.0
2009,8,8,7.0,15.0,23.0,0.0,0.0,0.0
2009,8,9,12.0,18.0,24.0,0.0,0.0,0.0
2009,8,10,19.0,23.8,28.5,21.2,0.0,0.0
2009,8,11,19.0,22.3,25.5,13.6,0.0,0.0
2009,8,12,14.0,20.5,27.0,0.0,0.0,0.0
2009,8,13,14.0,21.3,28.5,0.0,0.0,0.0
2009,8,14,15.0,22.5,30.0,0.0,0.0,0.0
2009,8,15,14.0,22.0,30.0,0.0,0.0,0.0
2009,8,16,16.0,23.0,30.0,0.0,0.0,0.0
2009,8,17,17.0,24.5,32.0,0.0,0.0,0.0
2009,8,18,20.0,25.0,30.0,5.2,0.0,0.0
2009,8,19,19.0,22.0,25.0,0.0,0.0,0.0
2009,8,20,12.0,18.5,25.0,1.8,0.0,0.0
2009,8,21,20.0,24.5,29.0,0.8,0.0,0.0
2009,8,22,18.0,23.8,29.5,3.0,0.0,0.0
2009,8,23,20.0,23.0,26.0,1.4,0.0,0.0
2009,8,24,19.0,21.8,24.5,0.8,0.0,0.0
2009,8,25,11.0,18.5,26.0,0.0,0.0,0.0
2009,8,26,16.0,19.8,23.5,0.0,0.0,0.0
2009,8,27,6.0,12.5,19.0,0.0,0.0,0.0
2009,8,28,5.0,12.0,19.0,6.0,0.0,0.0
2009,8,29,11.5,14.3,17.0,1.0,0.0,0.0
2009,8,30,12.0,17.5,23.0,2.4,0.0,0.0
2009,8,31,10.0,14.5,19.0,0.0,0.0,0.0
2009,9,1,4.0,13.0,22.0,0.0,0.0,0.0
2009,9,2,9.0,17.0,25.0,0.0,0.0,0.0
2009,9,3,10.0,17.5,25.0,0.0,0.0,0.0
2009,9,4,10.0,18.0,26.0,0.0,0.0,0.0
2009,9,5,9.0,14.5,20.0,0.0,0.0,0.0
2009,9,6,4.0,12.0,20.0,0.0,0.0,0.0
2009,9,7,5.0,14.8,24.5,0.0,0.0,0.0
2009,9,8,9.0,17.0,25.0,0.0,0.0,0.0
2009,9,9,7.0,14.5,22.0,0.0,0.0,0.0
2009,9,10,5.0,14.5,24.0,0.0,0.0,0.0
2009,9,11,8.0,15.0,22.0,0.0,0.0,0.0
2009,9,12,8.0,15.0,22.0,0.6,0.0,0.0
2009,9,13,10.0,17.5,25.0,0.0,0.0,0.0
2009,9,14,6.0,14.0,22.0,2.4,0.0,0.0
2009,9,15,13.0,15.0,17.0,0.0,0.0,0.0
2009,9,16,10.0,13.8,17.5,0.0,0.0,0.0
2009,9,17,2.0,11.5,21.0,0.0,0.0,0.0
2009,9,18,9.0,13.0,17.0,3.0,0.0,0.0
2009,9,19,5.0,10.0,15.0,0.0,0.0,0.0
2009,9,20,1.0,11.5,22.0,0.0,0.0,0.0
2009,9,21,3.0,14.0,25.0,0.4,0.0,0.0
2009,9,22,12.0,18.0,24.0,5.2,0.0,0.0
2009,9,23,18.0,21.5,25.0,7.6,0.0,0.0
2009,9,24,11.5,15.3,19.0,0.0,0.0,0.0
2009,9,25,8.0,11.0,14.0,0.0,0.0,0.0
2009,9,26,1.0,10.0,19.0,6.0,0.0,0.0
2009,9,27,11.0,13.5,16.0,17.8,0.0,0.0
2009,9,28,14.0,17.0,20.0,3.4,0.0,0.0
2009,9,29,7.0,11.0,15.0,6.8,0.0,0.0
2009,9,30,6.0,7.5,9.0,0.6,0.0,0.0
2009,10,1,4.0,5.8,7.5,0.8,0.0,0.0
2009,10,2,0.0,6.5,13.0,8.0,0.0,0.0
2009,10,3,9.0,13.5,18.0,1.0,0.0,0.0
2009,10,4,6.0,11.0,16.0,4.4,0.0,0.0
2009,10,5,9.0,12.0,15.0,2.4,0.0,0.0
2009,10,6,9.0,11.3,13.5,6.4,0.0,0.0
2009,10,7,9.0,12.3,15.5,5.8,0.0,0.0
2009,10,8,8.0,11.0,14.0,0.0,0.0,0.0
2009,10,9,5.0,8.3,11.5,12.6,0.0,0.0
2009,10,10,8.0,10.0,12.0,1.0,0.0,0.0
2009,10,11,0.0,5.5,11.0,0.4,0.0,0.0
2009,10,12,-1.0,4.5,10.0,4.2,0.0,0.0
2009,10,13,3.0,5.0,7.0,3.0,0.0,0.0
2009,10,14,0.0,2.5,5.0,0.0,0.0,0.0
2009,10,15,-1.0,1.5,4.0,0.0,0.0,0.0
2009,10,16,-7.0,-0.5,6.0,0.0,0.0,0.0
2009,10,17,-8.0,0.0,8.0,0.0,0.0,0.0
2009,10,18,-6.0,1.3,8.5,0.0,0.0,0.0
2009,10,19,-7.0,2.8,12.5,0.0,0.0,0.0
2009,10,20,1.0,7.8,14.5,0.0,0.0,0.0
2009,10,21,7.0,8.5,10.0,4.6,0.0,0.0
2009,10,22,2.0,3.5,5.0,11.6,0.0,0.0
2009,10,23,-3.0,3.0,9.0,22.4,0.6,0.0
2009,10,24,3.0,7.5,12.0,1.8,0.0,0.0
2009,10,25,8.0,9.8,11.5,0.0,0.0,0.0
2009,10,26,-1.5,3.3,8.0,0.0,0.0,0.0
2009,10,27,2.0,7.5,13.0,0.0,0.0,0.0
2009,10,28,2.0,4.5,7.0,1.6,0.0,0.0
2009,10,29,4.0,5.8,7.5,1.0,0.0,0.0
2009,10,30,6.0,9.8,13.5,2.4,0.0,0.0
2009,10,31,9.0,13.8,18.5,3.0,0.0,0.0
2009,11,1,4.0,7.0,10.0,0.0,0.0,0.0
2009,11,2,-4.0,3.5,11.0,0.8,0.0,0.0
2009,11,3,0.0,4.5,9.0,1.0,0.0,0.0
2009,11,4,-1.0,2.0,5.0,0.0,0.0,0.0
2009,11,5,-2.0,2.0,6.0,0.6,0.0,0.0
2009,11,6,-2.0,1.0,4.0,0.0,0.0,0.0
2009,11,7,-6.0,2.0,10.0,0.0,0.0,0.0
2009,11,8,5.0,10.5,16.0,0.0,0.0,0.0
2009,11,9,-1.0,10.8,22.5,0.0,0.0,0.0
2009,11,10,5.0,9.0,13.0,0.0,0.0,0.0
2009,11,11,-4.0,2.5,9.0,0.0,0.0,0.0
2009,11,12,-8.0,0.0,8.0,0.0,0.0,0.0
2009,11,13,-7.0,2.3,11.5,0.0,0.0,0.0
2009,11,14,-5.0,2.0,9.0,21.4,0.0,0.0
2009,11,15,5.0,10.5,16.0,0.0,0.0,0.0
2009,11,16,2.0,5.0,8.0,0.0,0.0,0.0
2009,11,17,-4.0,0.5,5.0,0.0,0.0,0.0
2009,11,18,-8.0,1.0,10.0,0.0,0.0,0.0
2009,11,19,-6.0,3.0,12.0,6.0,0.0,0.0
2009,11,20,0.0,5.5,11.0,2.2,0.0,0.0
2009,11,21,7.0,8.5,10.0,0.0,0.0,0.0
2009,11,22,1.0,3.5,6.0,0.0,0.0,0.0
2009,11,23,-5.0,2.3,9.5,0.0,0.0,0.0
2009,11,24,-2.0,4.5,11.0,0.0,0.0,0.0
2009,11,25,-1.0,4.8,10.5,1.4,0.0,0.0
2009,11,26,0.0,5.8,11.5,0.6,0.0,0.0
2009,11,27,-1.0,2.0,5.0,21.8,0.0,0.0
2009,11,28,2.0,3.5,5.0,0.0,0.0,0.0
2009,11,29,0.0,2.5,5.0,10.2,2.0,0.0
2009,11,30,0.0,0.5,1.0,0.0,0.0,2.0
2009,12,1,-3.0,-0.5,2.0,0.0,0.0,2.0
2009,12,2,-2.0,3.0,8.0,8.0,0.0,0.0
2009,12,3,4.0,6.0,8.0,10.0,0.0,0.0
2009,12,4,0.0,3.0,6.0,1.2,0.0,0.0
2009,12,5,-3.0,-0.5,2.0,0.0,0.0,0.0
2009,12,6,-4.0,-1.0,2.0,0.0,0.0,0.0
2009,12,7,-2.0,-1.0,0.0,3.6,3.6,0.0
2009,12,8,-5.0,-4.0,-3.0,0.4,0.4,3.0
2009,12,9,-7.0,-2.5,2.0,17.0,17.0,3.0
2009,12,10,-4.0,-1.0,2.0,3.0,3.0,20.0
2009,12,11,-7.0,-6.0,-5.0,0.0,0.0,23.0
2009,12,12,-10.0,-6.5,-3.0,0.0,0.0,20.0
2009,12,13,-10.0,-5.0,0.0,6.0,6.0,17.0
2009,12,14,-2.0,0.0,2.0,-999.0,1.0,23.0
2009,12,15,-1.0,-0.5,0.0,2.0,2.0,16.0
2009,12,16,-12.0,-10.0,-8.0,1.2,1.2,18.0
2009,12,17,-20.0,-17.5,-15.0,0.0,0.0,18.0
2009,12,18,-18.0,-14.0,-10.0,0.0,0.0,18.0
2009,12,19,-25.0,-16.0,-7.0,0.0,0.0,18.0
2009,12,20,-17.0,-13.0,-9.0,0.0,0.0,18.0
2009,12,21,-12.0,-9.0,-6.0,0.0,0.0,18.0
2009,12,22,-15.0,-13.0,-11.0,2.0,2.0,18.0
2009,12,23,-15.0,-9.0,-3.0,0.6,0.6,20.0
2009,12,24,-8.0,-4.0,0.0,0.0,0.0,20.0
2009,12,25,-5.0,-3.0,-1.0,0.0,0.0,18.0
2009,12,26,-3.0,-0.5,2.0,17.0,0.0,16.0
2009,12,27,-1.0,1.5,4.0,2.4,0.4,14.0
2009,12,28,-2.0,-1.0,0.0,6.0,6.0,14.0
2009,12,29,-16.0,-15.5,-15.0,0.0,0.0,20.0
2009,12,30,-17.0,-11.5,-6.0,0.0,0.0,20.0
2009,12,31,-9.0,-4.5,0.0,5.0,5.0,20.0
2010,1,1,-4.0,-3.0,-2.0,2.2,2.2,25.0
2010,1,2,-14.0,-12.0,-10.0,7.0,7.0,27.0
2010,1,3,-14.0,-11.0,-8.0,0.0,0.0,38.0
2010,1,4,-10.0,-9.0,-8.0,0.0,0.0,38.0
2010,1,5,-10.0,-8.0,-6.0,0.0,0.0,38.0
2010,1,6,-8.0,-6.5,-5.0,0.0,0.0,38.0
2010,1,7,-8.0,-7.0,-6.0,1.2,1.2,38.0
2010,1,8,-10.0,-8.5,-7.0,0.0,0.0,41.0
2010,1,9,-16.0,-14.0,-12.0,0.0,0.0,41.0
2010,1,10,-16.0,-10.5,-5.0,0.0,0.0,40.0
2010,1,11,-6.0,-4.5,-3.0,0.0,0.0,38.0
2010,1,12,-12.0,-10.0,-8.0,0.0,0.0,36.0
2010,1,13,-15.0,-10.0,-5.0,4.0,4.0,35.0
2010,1,14,-8.0,-3.5,1.0,0.0,0.0,40.0
2010,1,15,-6.0,-1.5,3.0,1.0,0.0,35.0
2010,1,16,1.0,1.5,2.0,0.0,0.0,30.0
2010,1,17,-6.0,-4.5,-3.0,0.0,0.0,30.0
2010,1,18,-6.0,-3.5,-1.0,0.4,0.0,30.0
2010,1,19,-3.0,-0.5,2.0,1.0,1.0,28.0
2010,1,20,-1.0,-0.5,0.0,0.4,0.4,30.0
2010,1,21,-6.0,-5.5,-5.0,0.0,0.0,30.0
2010,1,22,-16.0,-9.5,-3.0,0.0,0.0,30.0
2010,1,23,-19.0,-11.5,-4.0,0.0,0.0,30.0
2010,1,24,-13.0,-3.5,6.0,4.4,0.0,30.0
2010,1,25,2.0,7.0,12.0,6.0,0.0,25.0
2010,1,26,1.0,1.5,2.0,0.0,0.0,15.0
2010,1,27,-2.0,-1.0,0.0,0.0,0.0,10.0
2010,1,28,-6.0,-4.5,-3.0,5.0,5.0,10.0
2010,1,29,-19.0,-18.0,-17.0,0.0,0.0,15.0
2010,1,30,-21.0,-18.0,-15.0,0.0,0.0,15.0
2010,1,31,-22.0,-13.5,-5.0,0.0,0.0,15.0
2010,2,1,-14.0,-10.0,-6.0,0.0,0.0,15.0
2010,2,2,-14.0,-10.0,-6.0,0.0,0.0,13.0
2010,2,3,-11.0,-8.0,-5.0,3.0,3.0,10.0
2010,2,4,-14.0,-10.0,-6.0,0.0,0.0,15.0
2010,2,5,-11.0,-8.0,-5.0,0.0,0.0,15.0
2010,2,6,-20.0,-14.0,-8.0,0.0,0.0,15.0
2010,2,7,-15.0,-10.0,-5.0,0.4,0.4,15.0
2010,2,8,-10.0,-8.5,-7.0,0.0,0.0,15.0
2010,2,9,-10.0,-6.5,-3.0,0.0,0.0,15.0
2010,2,10,-10.0,-5.5,-1.0,0.0,0.0,10.0
2010,2,11,-9.0,-6.0,-3.0,0.0,0.0,5.0
2010,2,12,-13.0,-9.0,-5.0,0.0,0.0,5.0
2010,2,13,-11.0,-7.5,-4.0,0.0,0.0,5.0
2010,2,14,-7.0,-5.0,-3.0,0.0,0.0,3.0
2010,2,15,-6.0,-2.5,1.0,0.0,0.0,0.0
2010,2,16,-6.0,-3.0,0.0,0.0,0.0,0.0
2010,2,17,-4.0,-2.0,0.0,0.6,0.6,0.0
2010,2,18,-1.0,-0.5,0.0,2.2,2.2,0.0
2010,2,19,-5.0,-3.5,-2.0,0.4,0.4,3.0
2010,2,20,-3.0,-1.5,0.0,0.8,0.8,3.0
2010,2,21,-6.0,-4.5,-3.0,0.0,0.0,5.0
2010,2,22,-8.0,-3.5,1.0,0.6,0.6,5.0
2010,2,23,-7.0,-2.0,3.0,2.8,1.8,5.0
2010,2,24,0.0,0.5,1.0,10.0,10.0,6.0
2010,2,25,0.0,1.5,3.0,5.0,0.4,16.0
2010,2,26,0.0,2.0,4.0,6.0,6.0,10.0
2010,2,27,0.0,2.0,4.0,0.8,0.8,16.0
2010,2,28,-4.0,-1.5,1.0,0.8,0.8,16.0
2010,3,1,0.0,2.0,4.0,0.0,0.0,15.0
2010,3,2,-1.0,2.0,5.0,0.0,0.0,10.0
2010,3,3,-5.0,-1.0,3.0,0.0,0.0,5.0
2010,3,4,-5.0,-0.5,4.0,0.0,0.0,0.0
2010,3,5,-5.5,-1.5,2.5,0.0,0.0,0.0
2010,3,6,-7.0,0.0,7.0,0.0,0.0,0.0
2010,3,7,1.0,5.0,9.0,0.0,0.0,0.0
2010,3,8,3.0,6.0,9.0,0.0,0.0,0.0
2010,3,9,-2.0,1.5,5.0,0.0,0.0,0.0
2010,3,10,-8.0,-0.3,7.5,0.0,0.0,0.0
2010,3,11,-5.0,3.0,11.0,0.0,0.0,0.0
2010,3,12,-3.0,4.0,11.0,0.0,0.0,0.0
2010,3,13,1.5,5.8,10.0,9.2,0.0,0.0
2010,3,14,1.0,2.3,3.5,20.0,0.0,0.0
2010,3,15,0.0,5.5,11.0,0.0,0.0,0.0
2010,3,16,-4.5,4.3,13.0,0.0,0.0,0.0
2010,3,17,-1.5,6.3,14.0,0.0,0.0,0.0
2010,3,18,6.0,9.5,13.0,0.0,0.0,0.0
2010,3,19,-2.0,7.0,16.0,0.0,0.0,0.0
2010,3,20,4.0,6.0,8.0,0.0,0.0,0.0
2010,3,21,-1.0,0.3,1.5,5.0,1.0,0.0
2010,3,22,0.0,2.0,4.0,18.6,0.0,0.0
2010,3,23,0.0,1.5,3.0,10.4,2.0,0.0
2010,3,24,-1.0,4.0,9.0,0.0,0.0,2.0
2010,3,25,-3.0,5.5,14.0,0.0,0.0,0.0
2010,3,26,-9.0,-6.5,-4.0,0.0,0.0,0.0
2010,3,27,-10.0,-4.0,2.0,0.0,0.0,0.0
2010,3,28,-3.0,3.0,9.0,8.6,0.0,0.0
2010,3,29,3.0,5.0,7.0,4.6,0.0,0.0
2010,3,30,-2.0,1.5,5.0,3.8,0.0,0.0
2010,3,31,3.0,6.5,10.0,1.0,0.0,0.0
2010,4,1,-2.0,6.5,15.0,0.0,0.0,0.0
2010,4,2,1.0,13.5,26.0,0.0,0.0,0.0
2010,4,3,10.0,17.5,25.0,0.0,0.0,0.0
2010,4,4,10.0,14.0,18.0,0.0,0.0,0.0
2010,4,5,3.0,11.5,20.0,0.0,0.0,0.0
2010,4,6,8.0,12.0,16.0,8.0,0.0,0.0
2010,4,7,10.0,13.0,16.0,0.8,0.0,0.0
2010,4,8,3.0,8.0,13.0,7.2,0.0,0.0
2010,4,9,7.0,8.0,9.0,2.0,0.0,0.0
2010,4,10,1.0,6.5,12.0,0.6,0.0,0.0
2010,4,11,4.0,8.5,13.0,0.0,0.0,0.0
2010,4,12,1.0,6.5,12.0,0.0,0.0,0.0
2010,4,13,-2.0,5.5,13.0,0.0,0.0,0.0
2010,4,14,-2.0,7.5,17.0,0.0,0.0,0.0
2010,4,15,-1.0,5.5,12.0,9.0,0.0,0.0
2010,4,16,4.0,6.0,8.0,13.6,0.0,0.0
2010,4,17,4.0,6.5,9.0,7.4,0.0,0.0
2010,4,18,2.0,5.0,8.0,3.4,0.0,0.0
2010,4,19,2.0,8.5,15.0,0.0,0.0,0.0
2010,4,20,9.0,14.0,19.0,0.0,0.0,0.0
2010,4,21,4.0,11.5,19.0,0.0,0.0,0.0
2010,4,22,1.0,6.5,12.0,0.0,0.0,0.0
2010,4,23,3.0,9.0,15.0,0.0,0.0,0.0
2010,4,24,4.0,11.8,19.5,0.0,0.0,0.0
2010,4,25,4.0,10.0,16.0,0.0,0.0,0.0
2010,4,26,0.0,9.0,18.0,1.8,0.8,0.0
2010,4,27,1.0,2.0,3.0,19.6,18.0,0.0
2010,4,28,0.0,5.5,11.0,4.6,0.0,15.0
2010,4,29,4.0,8.3,12.5,0.0,0.0,5.0
2010,4,30,5.0,11.5,18.0,0.0,0.0,0.0
2010,5,1,5.0,12.5,20.0,0.6,0.0,0.0
2010,5,2,11.0,19.3,27.5,0.0,0.0,0.0
2010,5,3,18.5,20.8,23.0,9.0,0.0,0.0
2010,5,4,12.0,16.0,20.0,6.0,0.0,0.0
2010,5,5,9.0,15.5,22.0,2.0,0.0,0.0
2010,5,6,14.0,15.5,17.0,1.4,0.0,0.0
2010,5,7,5.0,8.8,12.5,2.0,0.0,0.0
2010,5,8,6.0,10.5,15.0,7.0,1.6,0.0
2010,5,9,0.0,2.5,5.0,2.0,0.0,0.0
2010,5,10,0.0,5.0,10.0,0.0,0.0,0.0
2010,5,11,-2.0,6.5,15.0,0.0,0.0,0.0
2010,5,12,0.0,7.0,14.0,0.0,0.0,0.0
2010,5,13,-2.0,7.8,17.5,0.0,0.0,0.0
2010,5,14,10.0,13.5,17.0,0.0,0.0,0.0
2010,5,15,11.0,14.5,18.0,1.8,0.0,0.0
2010,5,16,9.0,15.0,21.0,0.0,0.0,0.0
2010,5,17,4.0,13.5,23.0,0.0,0.0,0.0
2010,5,18,5.0,15.5,26.0,0.0,0.0,0.0
2010,5,19,10.0,15.5,21.0,0.0,0.0,0.0
2010,5,20,6.0,16.0,26.0,0.0,0.0,0.0
2010,5,21,5.0,13.5,22.0,0.0,0.0,0.0
2010,5,22,6.0,16.3,26.5,0.0,0.0,0.0
2010,5,23,10.0,19.0,28.0,0.0,0.0,0.0
2010,5,24,13.5,21.5,29.5,0.0,0.0,0.0
2010,5,25,13.0,21.8,30.5,0.0,0.0,0.0
2010,5,26,23.0,28.3,33.5,0.4,0.0,0.0
2010,5,27,12.0,18.0,24.0,0.0,0.0,0.0
2010,5,28,7.0,16.3,25.5,0.0,0.0,0.0
2010,5,29,12.0,18.5,25.0,0.0,0.0,0.0
2010,5,30,14.0,18.0,22.0,0.0,0.0,0.0
2010,5,31,6.0,15.0,24.0,0.0,0.0,0.0
2010,6,1,17.0,19.3,21.5,24.4,0.0,0.0
2010,6,2,10.0,19.0,28.0,19.0,0.0,0.0
2010,6,3,16.0,17.0,18.0,3.8,0.0,0.0
2010,6,4,15.0,19.5,24.0,3.0,0.0,0.0
2010,6,5,14.0,19.0,24.0,23.6,0.0,0.0
2010,6,6,11.0,11.5,12.0,13.6,0.0,0.0
2010,6,7,10.0,14.5,19.0,0.4,0.0,0.0
2010,6,8,9.0,14.0,19.0,0.6,0.0,0.0
2010,6,9,6.0,14.0,22.0,5.0,0.0,0.0
2010,6,10,11.0,13.8,16.5,3.2,0.0,0.0
2010,6,11,10.0,15.5,21.0,2.0,0.0,0.0
2010,6,12,13.0,16.5,20.0,0.0,0.0,0.0
2010,6,13,10.0,18.0,26.0,0.0,0.0,0.0
2010,6,14,14.0,16.0,18.0,3.0,0.0,0.0
2010,6,15,10.0,15.5,21.0,0.0,0.0,0.0
2010,6,16,8.0,13.0,18.0,12.4,0.0,0.0
2010,6,17,15.0,20.0,25.0,1.6,0.0,0.0
2010,6,18,17.0,22.5,28.0,0.0,0.0,0.0
2010,6,19,15.0,22.5,30.0,3.0,0.0,0.0
2010,6,20,20.0,23.0,26.0,0.0,0.0,0.0
2010,6,21,16.0,20.5,25.0,0.0,0.0,0.0
2010,6,22,9.0,17.5,26.0,1.2,0.0,0.0
2010,6,23,18.0,22.0,26.0,3.0,0.0,0.0
2010,6,24,20.0,21.5,23.0,4.6,0.0,0.0
2010,6,25,12.0,17.5,23.0,0.0,0.0,0.0
2010,6,26,14.0,16.5,19.0,0.0,0.0,0.0
2010,6,27,13.0,18.5,24.0,27.0,0.0,0.0
2010,6,28,18.0,23.0,28.0,12.4,0.0,0.0
2010,6,29,15.0,18.0,21.0,0.8,0.0,0.0
2010,6,30,12.0,15.5,19.0,1.8,0.0,0.0
2010,7,1,12.0,16.0,20.0,0.0,0.0,0.0
2010,7,2,13.0,18.5,24.0,0.0,0.0,0.0
2010,7,3,16.0,22.8,29.5,0.0,0.0,0.0
2010,7,4,21.0,25.5,30.0,0.0,0.0,0.0
2010,7,5,22.0,27.8,33.5,0.0,0.0,0.0
2010,7,6,25.0,29.0,33.0,0.0,0.0,0.0
2010,7,7,24.0,29.0,34.0,0.0,0.0,0.0
2010,7,8,22.0,28.5,35.0,0.0,0.0,0.0
2010,7,9,22.0,25.5,29.0,30.6,0.0,0.0
2010,7,10,21.0,24.5,28.0,0.0,0.0,0.0
2010,7,11,16.0,22.8,29.5,0.0,0.0,0.0
2010,7,12,17.0,23.5,30.0,9.8,0.0,0.0
2010,7,13,19.0,23.5,28.0,43.8,0.0,0.0
2010,7,14,20.0,23.5,27.0,0.0,0.0,0.0
2010,7,15,16.0,23.0,30.0,0.0,0.0,0.0
2010,7,16,21.0,24.5,28.0,4.6,0.0,0.0
2010,7,17,19.0,24.8,30.5,0.0,0.0,0.0
2010,7,18,20.0,22.5,25.0,8.0,0.0,0.0
2010,7,19,19.0,21.0,23.0,0.0,0.0,0.0
2010,7,20,16.0,21.0,26.0,0.0,0.0,0.0
2010,7,21,14.0,21.0,28.0,10.4,0.0,0.0
2010,7,22,17.0,21.5,26.0,0.0,0.0,0.0
2010,7,23,14.0,19.0,24.0,3.0,0.0,0.0
2010,7,24,19.0,24.0,29.0,0.0,0.0,0.0
2010,7,25,21.0,22.0,23.0,0.0,0.0,0.0
2010,7,26,15.0,20.0,25.0,0.0,0.0,0.0
2010,7,27,12.0,20.5,29.0,0.0,0.0,0.0
2010,7,28,16.0,22.5,29.0,0.0,0.0,0.0
2010,7,29,20.0,22.0,24.0,0.0,0.0,0.0
2010,7,30,12.0,17.0,22.0,0.0,0.0,0.0
2010,7,31,10.0,16.5,23.0,0.0,0.0,0.0
2010,8,1,9.0,17.5,26.0,0.0,0.0,0.0
2010,8,2,16.0,21.5,27.0,45.2,0.0,0.0
2010,8,3,19.0,23.0,27.0,18.6,0.0,0.0
2010,8,4,20.0,25.0,30.0,0.4,0.0,0.0
