Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2008,6,27,4.1,11.2,18.2,0.0,3.5,59.9,15.7,77.1,996.5,-999.0
2008,6,28,2.2,9.6,17.0,0.0,1.7,60.0,12.8,51.7,998.3,-999.0
2008,6,29,4.6,12.8,21.0,0.0,3.0,51.6,15.3,94.6,996.0,-999.0
2008,6,30,9.0,15.8,22.5,1.2,5.0,54.5,20.2,85.8,988.7,-999.0
2008,9,3,-999.0,-999.0,-999.0,8.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,4,5.6,7.5,9.3,1.2,5.5,83.4,41.7,264.8,981.7,-999.0
2008,9,5,5.5,8.1,10.7,2.6,5.8,87.8,23.6,257.9,991.7,-999.0
2008,9,6,3.9,7.1,10.3,0.0,3.1,78.3,7.8,277.8,993.0,-999.0
2008,9,7,2.8,9.2,15.6,0.1,4.7,75.0,8.5,194.6,990.3,-999.0
2008,9,8,3.6,8.9,14.2,0.6,6.4,84.4,13.1,249.6,985.2,-999.0
2008,9,9,2.8,6.4,10.0,0.0,2.0,77.9,10.8,265.4,988.5,-999.0
2008,9,10,3.1,6.7,10.2,1.4,3.9,81.1,20.7,243.3,989.1,-999.0
2008,9,11,2.4,5.9,9.4,0.0,3.0,84.0,6.6,204.8,989.4,-999.0
2008,9,12,3.4,7.3,11.2,1.2,4.8,84.2,12.9,210.8,983.7,-999.0
2008,9,13,2.3,7.2,12.1,15.6,6.5,92.9,17.2,265.2,979.2,-999.0
2008,9,14,-2.1,2.4,6.9,0.0,-1.3,77.5,7.5,261.3,987.4,-999.0
2008,9,15,-2.1,2.9,7.9,1.1,0.4,83.0,21.2,199.6,982.6,-999.0
2008,9,16,1.1,4.7,8.2,11.4,1.8,84.0,24.3,219.6,982.9,-999.0
2008,9,17,-1.0,2.9,6.8,0.2,0.0,83.3,31.7,272.2,976.6,-999.0
2008,9,18,-0.9,1.9,4.6,0.6,-1.8,80.5,25.0,274.6,988.1,-999.0
2008,9,19,-1.6,3.3,8.1,8.9,0.8,90.7,21.1,177.8,984.3,-999.0
2008,9,20,1.2,3.2,6.3,3.4,1.1,86.3,41.2,250.9,971.0,-999.0
2008,9,21,-0.8,1.8,4.4,0.4,-1.1,85.2,18.5,272.2,991.3,-999.0
2008,9,22,-0.8,2.0,4.8,0.8,0.2,85.7,20.7,270.0,1002.4,-999.0
2008,9,23,-1.3,2.0,5.2,0.2,-0.2,84.7,13.2,251.3,1007.0,-999.0
2008,9,24,-2.2,4.8,11.8,1.8,0.9,74.7,17.8,159.2,997.8,-999.0
2008,9,25,6.4,9.4,12.4,1.7,6.8,81.7,29.5,223.9,986.9,-999.0
2008,9,26,4.3,8.7,13.1,0.5,3.7,72.4,29.9,235.0,987.9,-999.0
2008,9,27,2.9,4.9,6.9,0.0,2.4,85.8,17.0,259.6,995.6,-999.0
2008,9,28,-3.7,1.5,6.7,0.6,1.0,86.8,8.5,298.8,1003.0,-999.0
2008,9,29,-4.8,0.1,4.9,-999.0,-2.5,81.7,7.5,114.3,1008.4,-999.0
2008,9,30,0.8,4.0,7.2,0.0,0.8,81.2,15.4,104.6,998.2,-999.0
2008,10,1,1.8,5.7,9.6,-999.0,3.3,86.6,5.9,115.5,987.2,-999.0
2008,10,2,0.9,4.2,7.5,0.0,2.6,93.9,19.7,52.1,982.1,-999.0
2008,10,3,-0.2,0.9,1.9,-999.0,-0.4,89.9,30.6,36.1,981.2,-999.0
2008,10,4,-6.5,-1.1,4.4,0.0,-3.9,72.6,17.0,288.3,993.0,-999.0
2008,10,5,-7.7,-1.3,5.2,0.0,-3.7,79.8,12.0,255.2,1001.7,-999.0
2008,10,6,1.5,3.1,4.7,9.1,1.7,90.9,22.5,287.9,996.6,-999.0
2008,10,7,1.9,3.2,4.4,0.0,2.4,94.4,14.2,287.9,996.7,-999.0
2008,10,8,-1.5,5.2,11.9,0.0,2.0,86.7,5.4,215.5,989.8,-999.0
2008,10,9,-3.2,5.3,13.8,0.0,1.7,84.5,6.0,90.0,981.9,-999.0
2008,10,10,-2.0,3.9,9.8,0.0,2.0,89.6,8.3,84.5,991.0,-999.0
2008,10,11,2.9,5.0,7.1,0.3,3.3,92.1,10.2,195.7,1001.5,-999.0
2008,10,12,2.0,3.8,5.6,0.2,3.0,95.0,11.6,181.9,1004.0,-999.0
2008,10,13,2.7,4.2,5.7,6.4,2.6,89.6,13.0,187.4,998.1,-999.0
2008,10,14,4.6,6.5,8.3,32.4,4.3,96.0,20.0,160.0,964.2,-999.0
2008,10,15,-2.8,-1.4,0.1,0.6,-2.4,93.1,18.2,286.2,987.0,-999.0
2008,10,16,-3.5,-2.6,-1.6,0.0,-4.6,86.3,14.7,79.6,989.6,-999.0
2008,10,17,-5.2,-4.1,-2.9,0.0,-5.7,87.6,11.3,199.6,993.9,-999.0
2008,10,18,-4.8,-0.7,3.5,0.2,-2.7,85.0,21.0,212.9,992.4,-999.0
2008,10,19,-3.7,0.1,3.8,1.5,0.3,90.1,22.9,223.8,983.0,-999.0
2008,10,20,-8.1,-5.4,-2.7,0.0,-8.5,74.9,15.5,202.1,999.8,-999.0
2008,10,21,-8.6,-4.3,0.0,0.0,-6.0,85.4,11.0,218.3,1009.3,-999.0
2008,10,22,-1.8,0.3,2.4,0.0,-2.6,79.5,27.5,229.6,1003.8,-999.0
2008,10,23,1.2,2.3,3.3,0.6,0.1,87.0,27.4,237.1,992.7,-999.0
2008,10,24,1.3,2.8,4.3,0.6,1.6,90.7,20.2,217.9,987.3,-999.0
2008,10,25,2.9,3.8,4.7,0.9,2.3,89.1,19.9,180.8,982.4,-999.0
2008,10,26,3.5,5.4,7.2,2.8,4.1,91.3,18.3,161.3,974.9,-999.0
2008,10,27,1.9,4.1,6.3,0.8,3.3,90.9,11.2,163.8,979.2,-999.0
2008,10,28,-4.9,-0.9,3.2,0.2,-1.1,85.8,17.5,186.1,992.2,-999.0
2008,10,29,-3.6,-2.7,-1.7,6.7,-3.1,94.3,26.7,189.6,979.4,-999.0
2008,10,30,-8.6,-5.9,-3.1,0.4,-9.2,75.3,22.3,250.0,985.3,-999.0
2008,10,31,-7.5,-3.1,1.4,2.4,-3.1,92.0,30.1,182.1,976.7,-999.0
2008,11,1,-8.9,-6.7,-4.5,-999.0,-9.8,79.7,19.1,277.4,990.5,-999.0
2008,11,2,-7.5,-4.7,-1.9,1.2,-5.5,88.1,19.0,229.6,991.5,-999.0
2008,11,3,-13.5,-8.1,-2.7,-999.0,-8.3,89.7,12.4,259.6,990.6,-999.0
2008,11,4,-13.9,-10.4,-6.9,3.7,-11.7,86.8,15.3,135.5,990.5,-999.0
2008,11,5,-16.0,-10.9,-5.8,1.7,-9.8,89.0,18.4,93.6,982.1,-999.0
2008,11,6,-21.3,-13.6,-5.8,-999.0,-14.8,86.3,9.8,180.9,1001.9,-999.0
2008,11,7,-16.1,-10.1,-4.1,0.1,-9.4,87.4,16.8,189.6,1001.4,-999.0
2008,11,8,-22.3,-15.6,-8.8,0.6,-17.9,81.3,17.0,64.6,998.0,-999.0
2008,11,9,-8.9,-6.8,-4.6,1.6,-9.1,85.5,39.4,71.3,987.7,-999.0
2008,11,10,-4.7,-3.8,-2.9,0.6,-5.0,90.0,29.5,55.4,984.2,-999.0
2008,11,11,-18.3,-11.0,-3.6,0.2,-10.5,86.8,12.8,93.2,994.9,-999.0
2008,11,12,-16.5,-10.1,-3.7,-999.0,-11.1,91.3,8.7,184.8,997.2,-999.0
2008,11,13,-7.7,-4.2,-0.7,1.1,-5.5,87.7,17.8,187.1,988.4,-999.0
2008,11,14,-0.7,0.5,1.6,0.1,-1.0,91.1,17.4,177.1,977.9,-999.0
2008,11,15,-5.1,-2.1,1.0,5.1,-0.6,96.3,8.1,167.8,975.2,-999.0
2008,11,16,-11.8,-8.4,-5.0,0.3,-10.6,87.3,25.5,36.3,981.2,-999.0
2008,11,17,-12.8,-10.4,-8.0,0.6,-12.5,85.5,32.3,318.8,978.1,-999.0
2008,11,18,-11.1,-9.1,-7.1,0.0,-10.7,84.0,12.3,242.9,993.9,-999.0
2008,11,19,-16.7,-11.6,-6.4,0.2,-10.3,86.0,11.6,162.1,997.0,-999.0
2008,11,20,-23.6,-18.4,-13.1,0.0,-19.4,86.5,5.1,199.5,995.5,-999.0
2008,11,21,-24.3,-18.4,-12.5,0.0,-16.0,87.6,13.0,305.8,988.5,-999.0
2008,11,22,-26.7,-22.6,-18.4,-999.0,-25.1,81.2,3.4,153.6,1005.0,-999.0
2008,11,23,-20.8,-17.0,-13.1,0.0,-17.6,82.0,14.5,224.3,997.2,-999.0
2008,11,24,-28.6,-24.4,-20.1,0.3,-26.0,80.6,4.3,194.8,999.4,-999.0
2008,11,25,-26.8,-19.7,-12.5,0.1,-23.1,82.3,8.5,177.9,1003.2,-999.0
2008,11,26,-14.3,-9.4,-4.5,0.2,-10.8,85.1,10.6,177.5,999.2,-999.0
2008,11,27,-7.6,-5.7,-3.8,0.5,-6.6,89.1,18.0,69.6,993.3,-999.0
2008,11,28,-8.1,-5.8,-3.4,0.2,-7.4,87.8,16.3,122.9,979.6,-999.0
2008,11,29,-8.2,-6.8,-5.4,0.1,-8.9,84.6,18.3,145.8,978.8,-999.0
2008,11,30,-10.3,-8.8,-7.2,0.0,-9.6,89.1,14.6,167.4,981.7,-999.0
2008,12,1,-15.8,-10.7,-5.5,-999.0,-9.5,88.6,16.7,192.7,981.1,-999.0
2008,12,2,-19.0,-15.6,-11.1,-999.0,-17.2,87.6,5.1,163.7,976.0,-999.0
2008,12,3,-10.2,-8.0,-5.8,0.2,-10.1,86.4,21.6,184.1,973.8,-999.0
2008,12,4,-13.5,-10.2,-6.9,0.2,-10.7,87.4,19.8,227.4,975.3,-999.0
2008,12,5,-12.3,-10.1,-7.8,0.3,-12.3,81.3,24.4,229.6,976.6,-999.0
2008,12,6,-15.8,-14.8,-13.8,0.3,-17.4,77.1,30.0,200.5,975.2,-999.0
2008,12,7,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,8,-24.6,-20.6,-16.6,0.0,-23.2,82.4,6.8,175.2,983.5,-999.0
2008,12,9,-24.7,-19.9,-15.0,0.1,-20.4,81.8,14.2,211.7,982.0,-999.0
2008,12,10,-24.3,-21.3,-18.2,0.0,-23.7,78.4,20.9,198.8,988.3,-999.0
2008,12,11,-22.1,-21.4,-20.4,0.3,-24.6,74.9,24.7,206.2,992.0,-999.0
2008,12,12,-31.6,-26.9,-22.2,0.0,-27.2,75.7,10.8,97.5,987.2,-999.0
2008,12,13,-29.6,-25.3,-20.9,0.0,-27.9,77.8,9.6,199.2,987.3,-999.0
2008,12,14,-31.5,-26.7,-21.8,0.0,-28.6,77.1,5.2,182.0,991.3,-999.0
2008,12,15,-31.9,-26.1,-20.3,0.7,-27.9,78.5,14.0,99.5,991.3,-999.0
2008,12,16,-999.0,-999.0,-999.0,0.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,17,-27.4,-25.2,-23.0,0.0,-28.3,77.9,13.0,166.1,995.6,-999.0
2008,12,18,-32.5,-29.5,-26.4,0.0,-31.2,75.4,8.1,141.3,989.3,-999.0
2008,12,19,-32.8,-27.6,-22.4,0.1,-29.5,76.8,14.4,216.3,998.5,-999.0
2008,12,20,-27.1,-24.1,-21.1,0.3,-27.3,75.7,23.5,219.1,995.5,-999.0
2008,12,21,-30.1,-27.8,-25.5,0.0,-31.1,71.2,12.5,184.2,991.3,-999.0
2008,12,22,-33.1,-30.4,-27.7,-999.0,-33.6,71.3,5.9,176.2,983.1,-999.0
2008,12,23,-29.0,-25.5,-22.0,0.1,-28.6,72.7,22.9,205.0,982.1,-999.0
2008,12,24,-38.0,-29.5,-20.9,0.2,-29.5,73.3,13.4,202.1,979.5,-999.0
2008,12,25,-39.9,-35.1,-30.2,0.0,-38.2,69.0,5.8,198.3,990.0,-999.0
2008,12,26,-38.4,-34.7,-31.0,0.1,-38.8,68.4,3.8,193.3,1003.7,-999.0
2008,12,27,-39.3,-30.3,-21.3,0.8,-34.4,69.0,13.6,95.7,999.9,-999.0
2008,12,28,-30.9,-18.7,-15.7,1.2,-20.6,84.5,31.3,85.0,973.7,-999.0
2008,12,29,-21.1,-21.4,-18.7,-999.0,-23.6,82.3,11.5,-999.0,974.5,-999.0
2008,12,30,-25.0,-23.2,-21.3,0.0,-25.3,81.0,10.5,185.0,978.7,-999.0
2008,12,31,-27.3,-24.5,-21.7,-999.0,-27.4,79.3,12.5,175.7,985.2,-999.0
2009,1,1,-34.5,-26.8,-19.0,0.0,-26.1,79.8,15.1,214.3,995.1,-999.0
2009,1,2,-38.4,-29.3,-20.2,0.0,-35.7,71.2,6.5,256.5,1001.5,-999.0
2009,1,3,-32.3,-12.9,-7.6,2.4,-14.6,87.3,23.2,37.8,995.3,-999.0
2009,1,4,-9.8,-8.8,-7.8,0.0,-10.4,88.0,16.3,54.6,995.7,-999.0
2009,1,5,-9.4,-8.8,-8.1,0.0,-10.1,90.8,10.8,62.5,979.4,-999.0
2009,1,6,-15.7,-11.5,-7.3,0.5,-10.6,90.6,17.4,252.5,976.5,-999.0
2009,1,7,-19.9,-17.8,-15.7,0.1,-20.1,84.8,24.0,261.3,982.0,-999.0
2009,1,8,-20.3,-18.8,-17.3,0.0,-20.9,84.6,12.0,274.6,977.0,-999.0
2009,1,9,-33.9,-25.5,-17.0,0.0,-26.3,80.2,8.8,251.7,982.7,-999.0
2009,1,10,-34.7,-26.6,-18.4,0.1,-27.5,78.8,10.2,205.8,986.5,-999.0
2009,1,11,-29.7,-27.5,-25.3,-999.0,-30.1,74.5,17.5,204.3,983.9,-999.0
2009,1,12,-31.2,-29.6,-27.9,0.0,-33.4,70.1,15.5,204.2,984.0,-999.0
2009,1,13,-30.8,-999.0,-29.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,14,-999.0,-999.0,-999.0,0.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,15,-41.3,-36.6,-31.9,0.1,-40.5,66.5,5.6,215.8,986.0,-999.0
2009,1,16,-34.8,-32.2,-29.5,0.0,-35.4,70.5,10.6,217.5,991.8,-999.0
2009,1,17,-37.9,-34.9,-31.9,0.1,-38.3,67.9,8.9,206.1,1000.3,-999.0
2009,1,18,-37.3,-32.1,-26.9,0.1,-35.4,66.8,8.8,185.4,1000.1,-999.0
2009,1,19,-36.3,-31.9,-27.4,0.2,-35.7,70.5,3.8,177.5,994.5,-999.0
2009,1,20,-35.4,-27.7,-20.0,0.2,-24.9,78.6,13.3,201.4,979.6,-999.0
2009,1,21,-27.0,-21.5,-16.0,0.1,-21.8,81.6,15.7,227.4,965.8,-999.0
2009,1,22,-28.4,-26.2,-23.9,-999.0,-29.1,75.5,13.9,233.8,971.4,-999.0
2009,1,23,-28.0,-25.1,-22.1,-999.0,-27.2,76.4,18.2,238.3,981.8,-999.0
2009,1,24,-32.0,-29.7,-27.4,-999.0,-32.1,72.3,10.3,234.3,983.1,-999.0
2009,1,25,-33.3,-31.5,-29.6,0.0,-35.2,69.5,13.8,237.9,985.6,-999.0
2009,1,26,-31.6,-30.2,-28.7,0.0,-34.3,70.5,26.3,235.7,988.8,-999.0
2009,1,27,-30.3,-27.5,-24.7,0.0,-31.4,71.7,20.3,212.9,987.2,-999.0
2009,1,28,-28.0,-24.1,-20.1,0.0,-27.1,76.4,9.6,186.1,984.1,-999.0
2009,1,29,-31.2,-25.1,-19.0,0.0,-25.8,78.1,6.0,148.6,982.2,-999.0
2009,1,30,-30.7,-25.3,-19.9,-999.0,-28.1,76.6,2.6,140.0,982.5,-999.0
2009,1,31,-35.7,-30.0,-24.2,0.1,-32.0,73.4,2.5,201.4,987.0,-999.0
2009,2,1,-38.3,-33.8,-29.3,0.1,-38.0,67.3,1.8,190.0,989.6,-999.0
2009,2,2,-31.4,-22.4,-13.4,0.0,-25.1,78.8,8.8,210.8,989.7,-999.0
2009,2,3,-26.8,-20.4,-13.9,0.0,-19.5,82.0,5.7,-999.0,997.1,-999.0
2009,2,4,-31.8,-25.7,-19.6,0.0,-28.0,77.8,4.3,269.0,998.4,-999.0
2009,2,5,-20.9,-19.2,-17.4,-999.0,-20.9,80.8,13.5,211.3,993.8,-999.0
2009,2,6,-22.6,-17.4,-12.2,0.0,-21.1,78.7,14.2,191.7,982.8,-999.0
2009,2,7,-30.7,-21.5,-12.3,0.1,-26.9,74.6,17.9,230.4,977.8,-999.0
2009,2,8,-28.7,-25.2,-21.7,0.2,-28.9,73.0,21.5,233.8,981.1,-999.0
2009,2,9,-27.6,-25.3,-22.9,-999.0,-29.1,74.5,21.2,240.0,991.7,-999.0
2009,2,10,-29.7,-24.9,-20.1,0.0,-28.3,73.8,10.4,199.1,994.5,-999.0
2009,2,11,-27.8,-21.6,-15.4,0.4,-25.5,76.5,7.9,119.6,984.5,-999.0
2009,2,12,-19.5,-16.4,-13.2,1.6,-17.2,86.3,31.1,29.6,981.4,-999.0
2009,2,13,-23.4,-19.0,-14.5,0.0,-19.0,85.1,11.7,279.6,990.7,-999.0
2009,2,14,-35.3,-27.7,-20.0,0.0,-29.6,76.5,1.8,260.7,997.9,-999.0
2009,2,15,-37.8,-30.5,-23.1,0.0,-36.0,70.4,0.5,-999.0,1002.4,-999.0
2009,2,16,-38.1,-29.5,-20.8,0.0,-33.5,71.9,1.5,175.5,1000.9,-999.0
2009,2,17,-32.1,-26.3,-20.5,0.0,-27.0,77.4,4.5,174.7,999.9,-999.0
2009,2,18,-34.0,-27.8,-21.6,0.0,-31.3,74.0,4.8,59.4,996.5,-999.0
2009,2,19,-32.6,-26.2,-19.7,0.0,-28.4,76.4,10.6,64.3,992.2,-999.0
2009,2,20,-22.6,-18.0,-13.3,0.4,-19.4,81.4,21.8,95.8,988.4,-999.0
2009,2,21,-18.6,-13.5,-8.3,0.0,-15.8,82.3,10.6,178.8,991.3,-999.0
2009,2,22,-22.2,-17.8,-13.3,0.0,-19.8,81.1,2.9,253.1,1000.0,-999.0
2009,2,23,-33.1,-25.7,-18.2,0.1,-24.7,77.6,7.0,280.0,1005.5,-999.0
2009,2,24,-27.0,-22.3,-17.5,0.0,-26.6,78.7,6.8,185.5,1003.4,-999.0
2009,2,25,-21.6,-18.7,-15.8,0.1,-20.3,80.3,9.3,199.1,996.2,-999.0
2009,2,26,-37.6,-29.1,-20.5,0.2,-28.4,75.0,11.3,285.5,994.7,-999.0
2009,2,27,-38.7,-35.1,-31.5,0.3,-40.0,63.2,10.3,213.8,1000.7,-999.0
2009,2,28,-38.3,-32.8,-27.3,0.0,-36.6,67.0,14.3,202.9,1002.0,-999.0
2009,3,1,-37.3,-30.7,-24.0,0.1,-33.3,70.9,8.5,194.3,1005.3,-999.0
2009,3,2,-31.8,-27.9,-24.0,0.0,-31.0,70.8,11.7,195.0,1008.6,-999.0
2009,3,3,-38.8,-31.4,-23.9,0.2,-35.3,66.5,1.6,-999.0,1006.9,-999.0
2009,3,4,-40.9,-33.5,-26.0,0.2,-39.0,61.9,0.9,156.7,1007.1,-999.0
2009,3,5,-38.2,-28.7,-19.2,0.1,-32.4,65.7,12.0,141.9,1000.9,-999.0
2009,3,6,-20.1,-14.7,-9.3,0.1,-16.5,76.8,9.5,172.3,986.7,-999.0
2009,3,7,-21.3,-14.7,-8.0,0.4,-15.2,81.0,7.8,252.6,982.9,-999.0
2009,3,8,-36.2,-28.8,-21.3,0.0,-29.0,73.1,10.9,280.4,996.8,-999.0
2009,3,9,-37.6,-29.3,-21.0,0.0,-32.0,67.6,3.9,158.6,1006.0,-999.0
2009,3,10,-25.4,-19.6,-13.8,0.0,-23.5,70.1,12.9,210.8,998.9,-999.0
2009,3,11,-32.5,-23.0,-13.5,3.2,-25.6,78.0,27.3,97.0,985.3,-999.0
2009,3,12,-30.3,-21.8,-13.3,6.9,-25.2,80.8,47.0,260.4,974.8,-999.0
2009,3,13,-35.1,-31.5,-27.9,1.1,-33.8,73.2,27.1,252.9,988.3,-999.0
2009,3,14,-37.7,-32.3,-26.9,1.4,-34.2,72.4,15.7,247.9,991.9,-999.0
2009,3,15,-29.1,-25.3,-21.4,2.6,-28.1,78.4,22.4,267.5,1003.9,-999.0
2009,3,16,-33.0,-27.4,-21.8,0.4,-29.3,77.3,10.3,247.0,1010.6,-999.0
2009,3,17,-33.9,-20.0,-6.1,2.6,-22.9,78.8,15.6,103.5,992.3,-999.0
2009,3,18,-17.2,-9.8,-2.3,1.9,-14.3,82.5,30.8,209.6,970.5,-999.0
2009,3,19,-22.7,-19.4,-16.1,0.6,-21.5,80.2,27.1,257.5,980.7,-999.0
2009,3,20,-27.4,-24.1,-20.7,0.3,-24.9,81.3,25.4,257.4,993.5,-999.0
2009,3,21,-29.0,-23.0,-16.9,0.3,-25.5,80.6,7.3,134.8,995.9,-999.0
2009,3,22,-31.5,-25.0,-18.5,2.7,-25.9,80.2,6.7,297.0,1008.8,-999.0
2009,3,23,-35.2,-27.0,-18.8,3.6,-28.5,77.8,5.3,202.7,1017.4,-999.0
2009,3,24,-21.5,-12.8,-4.1,0.7,-16.1,72.2,24.1,171.3,1008.9,-999.0
2009,3,25,-11.9,-8.5,-5.1,0.8,-10.7,81.8,17.2,220.8,998.4,-999.0
2009,3,26,-12.4,-5.8,0.8,-999.0,-5.3,87.7,21.8,171.9,983.9,-999.0
2009,3,27,-19.2,-15.8,-12.4,-999.0,-19.3,76.7,23.1,44.3,996.4,-999.0
2009,3,28,-18.4,-16.1,-13.8,6.3,-18.6,79.8,26.8,59.2,999.3,-999.0
2009,3,29,-14.4,-10.8,-7.1,2.3,-13.7,81.5,26.4,79.1,999.9,-999.0
2009,3,30,-12.8,-7.8,-2.7,0.3,-11.0,76.6,33.1,107.3,991.4,-999.0
2009,3,31,-15.9,-8.5,-1.1,0.6,-9.5,85.0,31.5,213.5,991.4,-999.0
2009,4,1,-23.1,-17.7,-12.3,-999.0,-19.1,78.1,11.3,227.8,998.0,-999.0
2009,4,2,-22.6,-16.3,-10.0,0.0,-18.1,81.8,15.3,63.5,989.4,-999.0
2009,4,3,-17.0,-13.2,-9.3,0.0,-15.5,80.5,19.0,60.0,994.2,-999.0
2009,4,4,-19.7,-14.7,-9.6,0.0,-17.7,78.4,16.9,58.3,1000.9,-999.0
2009,4,5,-20.2,-14.6,-9.0,0.2,-17.2,76.6,21.9,53.8,1000.3,-999.0
2009,4,6,-14.2,-11.3,-8.3,0.9,-13.5,81.4,34.5,61.3,997.3,-999.0
2009,4,7,-11.0,-7.7,-4.4,3.1,-10.6,85.3,43.1,77.1,988.9,-999.0
2009,4,8,-8.0,-5.1,-2.1,1.5,-5.7,93.8,37.2,72.1,970.1,-999.0
2009,4,9,-12.4,-7.5,-2.6,0.2,-6.8,88.5,22.5,62.5,974.8,-999.0
2009,4,10,-16.4,-11.2,-6.0,0.0,-13.8,78.2,4.8,194.5,990.4,-999.0
2009,4,11,-23.0,-16.1,-9.2,0.1,-16.4,82.0,4.0,278.9,999.9,-999.0
2009,4,12,-24.1,-16.7,-9.3,0.1,-19.6,80.0,4.4,241.0,1007.6,-999.0
2009,4,13,-24.0,-13.5,-2.9,-999.0,-17.1,70.9,4.2,207.3,1005.3,-999.0
2009,4,14,-11.2,-7.3,-3.4,0.0,-11.1,74.8,9.7,89.5,1004.8,-999.0
2009,4,15,-20.6,-14.4,-8.2,0.1,-14.2,78.9,8.2,83.3,1011.7,-999.0
2009,4,16,-22.4,-15.2,-8.0,0.4,-18.3,71.3,12.0,131.6,1009.8,-999.0
2009,4,17,-22.8,-16.9,-10.9,-999.0,-19.8,75.1,11.0,113.0,1007.5,-999.0
2009,4,18,-27.2,-18.0,-8.7,-999.0,-20.3,72.8,5.9,253.2,1007.6,-999.0
2009,4,19,-17.8,-11.6,-5.4,0.1,-14.1,75.9,15.9,248.3,1005.8,-999.0
2009,4,20,-14.1,-9.8,-5.4,-999.0,-11.3,84.0,11.6,241.5,1003.1,-999.0
2009,4,21,-19.4,-7.5,4.4,0.1,-9.3,70.0,14.0,166.5,992.7,-999.0
2009,4,22,0.4,1.8,3.2,3.1,0.2,89.9,11.4,211.4,980.7,-999.0
2009,4,23,-6.5,-5.5,-4.4,0.1,-6.9,86.0,15.3,281.7,987.5,-999.0
2009,4,24,-8.4,-4.2,0.1,1.5,-6.1,88.5,29.7,201.3,979.7,-999.0
2009,4,25,-11.9,-8.9,-5.8,0.0,-11.3,80.1,20.5,277.9,989.8,-999.0
2009,4,26,-15.5,-8.5,-1.5,0.9,-10.4,82.2,30.5,242.5,998.7,-999.0
2009,4,27,-13.7,-11.8,-9.9,0.2,-14.7,77.0,14.1,237.5,1000.6,-999.0
2009,4,28,-15.9,-13.3,-10.6,0.4,-14.8,82.3,23.5,288.8,997.4,-999.0
2009,4,29,-11.2,-8.8,-6.3,1.0,-10.6,89.5,36.4,260.4,993.5,-999.0
2009,4,30,-6.4,-3.7,-1.0,0.7,-5.3,88.7,28.1,256.3,983.3,-999.0
2009,5,1,-11.9,-8.9,-5.8,0.4,-10.6,81.2,18.8,289.2,974.0,-999.0
2009,5,2,-14.5,-11.2,-7.8,1.3,-13.3,81.0,29.0,234.2,976.5,-999.0
2009,5,3,-14.7,-9.2,-3.7,0.7,-11.5,77.5,20.3,201.3,979.1,-999.0
2009,5,4,-12.6,-7.9,-3.1,1.2,-11.2,83.5,25.7,264.8,985.2,-999.0
2009,5,5,-9.5,-5.5,-1.4,0.9,-8.7,82.6,24.0,251.3,989.4,-999.0
2009,5,6,-8.9,-2.3,4.4,0.9,-5.6,78.9,22.6,110.8,989.9,-999.0
2009,5,7,-7.1,-1.0,5.1,0.3,-1.8,80.0,18.3,180.9,982.1,-999.0
2009,5,8,-11.2,-8.5,-5.8,0.4,-11.9,73.0,21.1,32.9,993.8,-999.0
2009,5,9,-13.0,-9.5,-5.9,0.1,-12.9,72.0,16.5,30.0,997.1,-999.0
2009,5,10,-9.1,-7.2,-5.2,0.0,-12.0,70.3,7.6,223.8,994.7,-999.0
2009,5,11,-10.1,-6.1,-2.1,0.1,-9.0,78.4,12.7,242.2,990.5,-999.0
2009,5,12,-6.8,-2.8,1.2,0.6,-5.2,84.8,26.6,243.9,986.1,-999.0
2009,5,13,-7.6,-4.3,-1.0,1.0,-7.0,79.8,16.7,200.4,993.2,-999.0
2009,5,14,1.0,2.7,4.4,8.8,1.6,90.0,25.6,131.9,970.6,-999.0
2009,5,15,-6.0,-2.4,1.3,3.3,-2.3,94.9,40.9,260.0,972.5,-999.0
2009,5,16,-6.4,-5.0,-3.6,0.3,-7.5,84.0,23.3,250.4,996.3,-999.0
2009,5,17,-5.1,-2.4,0.4,2.7,-4.1,92.2,38.3,110.8,979.4,-999.0
2009,5,18,-7.0,-2.2,2.7,1.2,-5.1,89.3,29.4,228.3,985.3,-999.0
2009,5,19,-10.3,-3.2,4.0,3.8,-8.6,82.4,47.5,215.2,985.0,-999.0
2009,5,20,-9.7,-8.3,-6.8,0.3,-10.3,85.6,25.0,242.1,993.3,-999.0
2009,5,21,-9.0,-5.8,-2.6,0.0,-8.3,81.3,16.4,254.6,988.5,-999.0
2009,5,22,-7.7,-5.2,-2.6,0.4,-7.8,83.2,23.8,284.8,990.9,-999.0
2009,5,23,-5.6,-3.0,-0.4,0.5,-5.9,80.3,18.6,249.6,993.8,-999.0
2009,5,24,-5.6,-2.0,1.7,0.0,-4.7,81.4,9.2,236.1,990.2,-999.0
2009,5,25,-2.5,-1.4,-0.4,1.0,-3.2,87.6,28.4,295.9,996.6,-999.0
2009,5,26,-6.8,-3.8,-0.7,0.0,-4.7,84.1,15.5,273.3,1000.8,-999.0
