Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,8,26,9.7,15.5,21.2,-999.0,8.2,67.0,11.9,315.4,-999.0
2008,8,27,8.0,18.4,28.7,-999.0,10.8,68.9,10.0,207.1,-999.0
2008,8,28,8.0,16.5,25.0,-999.0,11.5,69.9,7.6,167.9,-999.0
2008,8,29,9.4,20.5,31.6,-999.0,8.9,67.9,6.6,159.6,-999.0
2008,8,30,15.2,19.0,22.7,-999.0,13.8,73.3,3.9,200.9,-999.0
2008,8,31,12.7,16.6,20.4,-999.0,13.2,82.2,12.4,323.8,-999.0
2008,9,1,13.0,-999.0,28.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,2,16.5,-999.0,32.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,3,21.7,-999.0,32.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,4,12.4,-999.0,21.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,5,5.7,-999.0,13.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,6,7.5,-999.0,11.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,7,7.7,-999.0,12.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,8,7.6,-999.0,11.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,9,4.3,-999.0,12.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,10,6.6,-999.0,8.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,11,5.9,-999.0,15.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,12,9.4,-999.0,12.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,13,8.2,-999.0,15.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,14,10.0,-999.0,14.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,15,7.9,-999.0,12.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,16,0.6,-999.0,9.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,17,1.9,-999.0,10.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,18,-0.2,-999.0,4.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,19,-0.8,-999.0,8.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,20,2.8,-999.0,11.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,21,0.1,-999.0,5.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,22,-1.1,-999.0,4.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,23,-1.1,-999.0,2.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,30,-1.1,-999.0,3.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,10,1,2.9,5.7,8.4,0.4,5.4,98.2,3.8,95.3,-999.0
2008,10,2,4.4,8.3,12.1,7.6,7.0,94.4,8.2,148.3,-999.0
2008,10,3,0.3,4.3,8.3,0.9,2.0,85.0,22.0,182.6,-999.0
2008,10,4,-0.4,2.8,6.0,0.0,0.3,87.7,14.0,282.1,-999.0
2008,10,5,-0.8,1.4,3.6,0.0,-0.4,89.9,8.9,317.1,-999.0
2008,10,6,-1.1,0.9,2.8,0.7,-1.0,89.9,14.0,301.3,-999.0
2008,10,7,-0.8,2.3,5.3,0.9,-1.3,79.3,17.4,315.8,-999.0
2008,10,8,-2.4,1.0,4.4,0.3,-5.9,63.7,13.4,313.8,-999.0
2008,10,9,-3.2,3.8,10.8,0.2,-2.9,69.4,4.8,222.5,-999.0
2008,10,10,-1.8,4.6,10.9,0.0,-1.1,72.8,6.3,210.4,-999.0
2008,10,11,-2.5,4.4,11.3,0.0,-1.4,71.3,7.6,303.3,-999.0
2008,10,12,-0.2,3.2,6.6,0.0,1.1,85.7,7.5,292.1,-999.0
2008,10,13,-2.8,1.9,6.5,0.3,-0.9,82.9,7.0,290.8,-999.0
2008,10,14,-0.6,3.0,6.6,1.8,1.3,88.2,22.2,190.8,-999.0
2008,10,15,1.1,3.8,6.5,0.0,-0.8,72.8,15.5,272.5,-999.0
2008,10,16,0.0,2.4,4.7,1.2,1.6,92.5,11.0,171.7,-999.0
2008,10,17,-1.9,1.8,5.4,1.1,0.5,87.2,13.3,272.1,-999.0
2008,10,18,-3.3,-1.9,-0.4,2.1,-4.8,83.4,12.8,317.5,-999.0
2008,10,19,-5.3,-0.5,4.3,0.4,-5.4,70.6,12.5,237.8,-999.0
2008,10,20,-1.5,1.5,4.5,2.4,-1.2,81.5,14.6,213.3,-999.0
2008,10,21,-8.6,-5.1,-1.5,0.0,-6.8,87.9,19.0,126.3,-999.0
2008,10,22,-11.5,-7.5,-3.5,-999.0,-10.9,75.0,9.7,293.0,-999.0
2008,10,23,-7.8,-1.5,4.9,0.2,-9.8,55.7,10.6,266.7,-999.0
2008,10,24,-0.4,2.1,4.6,0.0,-2.9,72.0,10.0,269.6,-999.0
2008,10,25,-1.1,5.0,11.1,0.2,-4.6,56.1,10.3,187.9,-999.0
2008,10,26,1.3,4.8,8.3,1.0,1.0,73.7,22.0,157.9,-999.0
2008,10,27,4.1,7.2,10.3,7.1,6.2,94.8,17.3,159.6,-999.0
2008,10,28,4.5,6.0,7.4,13.0,5.6,97.6,9.9,110.0,-999.0
2008,10,29,0.8,5.5,10.2,1.6,5.3,90.6,19.9,150.4,-999.0
2008,10,30,-4.3,-1.0,2.4,0.6,-1.9,87.1,12.7,218.8,-999.0
2008,10,31,-6.7,-2.6,1.6,0.3,-3.3,89.7,11.9,183.8,-999.0
2008,11,1,-8.9,-4.8,-0.7,1.8,-6.8,79.8,17.7,287.0,-999.0
2008,11,2,-9.0,-5.8,-2.6,0.2,-11.9,66.2,13.5,302.5,-999.0
2008,11,3,-9.3,-5.0,-0.7,0.8,-6.5,81.2,16.0,231.7,-999.0
2008,11,4,-2.5,-0.2,2.2,-999.0,-4.4,76.5,11.2,257.8,-999.0
2008,11,5,2.2,6.0,9.7,0.3,3.6,83.3,16.6,226.7,-999.0
2008,11,6,-6.8,0.5,7.7,3.9,2.0,93.1,10.8,230.8,-999.0
2008,11,7,-8.4,-5.5,-2.6,0.0,-8.6,80.1,4.6,169.1,-999.0
2008,11,8,-9.1,-6.1,-3.1,-999.0,-9.1,74.6,8.3,62.2,-999.0
2008,11,9,-3.7,-0.9,1.9,9.8,-1.2,98.5,7.6,109.2,-999.0
2008,11,10,-0.5,0.6,1.7,3.4,0.5,97.0,7.8,266.5,-999.0
2008,11,11,-2.5,-0.6,1.4,0.7,-1.4,93.6,9.1,312.2,-999.0
2008,11,12,-9.6,-6.0,-2.3,0.0,-6.6,85.3,11.1,315.0,-999.0
2008,11,13,-10.7,-4.7,1.3,0.0,-10.1,75.2,7.0,241.7,-999.0
2008,11,14,-9.2,-3.5,2.2,0.4,-3.0,90.0,17.2,180.0,-999.0
2008,11,15,1.8,3.3,4.8,16.6,3.0,97.7,15.5,165.0,-999.0
2008,11,16,3.6,8.7,13.7,21.3,9.1,95.5,23.8,154.2,-999.0
2008,11,17,-8.6,-2.0,4.7,0.2,-4.1,85.4,23.0,231.7,-999.0
2008,11,18,-10.8,-9.6,-8.3,0.4,-11.1,87.8,6.0,292.5,-999.0
2008,11,19,-10.8,-9.6,-8.4,7.6,-11.2,88.7,12.9,130.8,-999.0
2008,11,20,-10.9,-8.7,-6.4,31.2,-9.8,93.4,18.2,267.1,-999.0
2008,11,21,-16.9,-11.7,-6.5,2.6,-10.2,90.5,12.3,251.3,-999.0
2008,11,22,-19.1,-11.1,-3.0,15.9,-12.8,91.2,15.7,103.5,-999.0
2008,11,23,-13.6,-10.7,-7.7,0.7,-11.8,86.0,15.3,164.2,-999.0
2008,11,24,-18.3,-14.5,-10.7,0.5,-14.7,88.2,9.4,267.1,-999.0
2008,11,25,-22.9,-16.4,-9.8,0.0,-18.9,85.7,4.6,230.9,-999.0
2008,11,26,-19.9,-13.2,-6.5,0.9,-11.6,92.4,9.8,130.4,-999.0
2008,11,27,-8.0,-3.8,0.4,7.9,-2.7,98.8,5.3,47.6,-999.0
2008,11,28,-3.7,-2.1,-0.4,0.0,-2.9,95.5,7.6,179.2,-999.0
2008,11,29,-1.9,-0.9,0.2,4.4,-1.5,97.3,7.3,132.1,-999.0
2008,11,30,-14.8,-8.3,-1.7,0.0,-7.3,92.8,13.9,274.2,-999.0
2008,12,1,-19.5,-10.6,-1.6,-999.0,-12.1,93.7,5.1,107.8,-999.0
2008,12,2,-8.2,-4.2,-0.2,-999.0,-3.3,91.1,15.6,222.5,-999.0
2008,12,3,-20.1,-12.9,-5.7,-999.0,-12.0,89.3,7.0,213.2,-999.0
2008,12,4,-7.6,-5.4,-3.1,-999.0,-5.7,93.4,12.0,194.5,-999.0
2008,12,5,-22.4,-13.5,-4.5,-999.0,-14.1,85.6,8.6,288.7,-999.0
2008,12,6,-24.8,-18.7,-12.5,-999.0,-20.3,81.2,9.0,193.8,-999.0
2008,12,8,-18.0,-13.2,-8.4,-999.0,-14.1,85.7,23.0,320.8,-999.0
2008,12,9,-19.1,-15.1,-11.1,-999.0,-17.5,78.1,17.1,227.0,-999.0
2008,12,10,-23.5,-17.6,-11.7,-999.0,-19.5,84.3,7.5,197.9,-999.0
2008,12,11,-24.6,-24.2,-18.1,-999.0,-26.9,79.1,4.0,207.1,-999.0
2008,12,12,-25.8,-19.1,-12.3,-999.0,-18.7,87.9,6.9,122.2,-999.0
2008,12,13,-24.4,-19.5,-14.5,-999.0,-20.2,84.8,10.3,305.0,-999.0
2008,12,14,-26.6,-19.4,-12.1,-999.0,-20.6,79.1,10.3,220.4,-999.0
2008,12,15,-21.5,-14.0,-6.5,-999.0,-14.5,90.2,7.4,161.0,-999.0
2008,12,17,-26.3,-24.1,-21.8,-999.0,-26.6,74.8,6.8,251.4,-999.0
2008,12,18,-27.9,-21.0,-14.0,-999.0,-23.5,79.3,7.1,256.7,-999.0
2008,12,19,-30.4,-27.4,-24.3,-999.0,-30.5,73.3,15.4,300.8,-999.0
2008,12,20,-33.7,-29.1,-24.5,-999.0,-32.5,75.5,6.3,294.2,-999.0
2008,12,21,-37.6,-30.9,-24.2,-999.0,-35.1,73.2,3.6,236.2,-999.0
2008,12,22,-35.7,-28.5,-21.2,-999.0,-29.7,75.7,11.2,165.0,-999.0
2008,12,23,-28.4,-26.3,-24.2,-999.0,-30.0,71.7,11.8,281.7,-999.0
2008,12,24,-27.0,-19.5,-11.9,-999.0,-19.2,81.7,12.8,192.6,-999.0
2008,12,25,-28.6,-20.5,-12.4,-999.0,-18.4,85.7,14.4,240.4,-999.0
2008,12,26,-31.8,-29.1,-26.3,-999.0,-33.4,72.3,9.9,256.4,-999.0
2008,12,27,-39.7,-28.9,-18.1,-999.0,-29.0,75.6,5.2,136.1,-999.0
2008,12,28,-21.9,-7.2,-0.8,-999.0,-8.5,90.7,24.0,155.7,-999.0
2008,12,29,-3.8,-11.7,-0.9,-999.0,-13.7,85.3,19.4,293.3,-999.0
2008,12,30,-22.7,-19.9,-17.0,-999.0,-21.6,85.2,7.4,309.2,-999.0
2008,12,31,-22.9,-18.6,-14.3,-999.0,-21.4,84.3,7.1,280.9,-999.0
2009,1,1,-24.3,-21.2,-18.1,-999.0,-23.3,83.7,11.9,310.9,931.9
2009,1,2,-19.3,-18.1,-16.9,0.0,-20.3,86.0,12.6,310.8,926.1
2009,1,3,-17.0,-8.9,-0.8,1.3,-9.6,92.6,14.8,273.8,918.7
2009,1,4,-5.8,-4.4,-3.0,0.6,-6.0,88.9,22.3,261.7,926.6
2009,1,5,-8.9,-7.2,-5.4,0.2,-7.6,92.6,15.3,307.5,922.1
2009,1,6,-14.5,-13.1,-11.6,0.0,-15.2,87.2,17.5,277.9,919.2
2009,1,7,-20.5,-17.4,-14.2,0.0,-19.8,82.6,13.1,290.0,929.0
2009,1,8,-18.8,-15.4,-12.0,0.0,-17.5,87.9,11.8,249.6,916.1
2009,1,9,-16.0,-14.6,-13.1,0.2,-16.5,88.0,10.5,315.0,927.9
2009,1,10,-24.0,-20.0,-16.0,0.0,-21.4,82.8,10.5,306.7,937.7
2009,1,11,-24.9,-21.8,-18.7,0.0,-24.1,80.1,5.1,266.5,941.4
2009,1,12,-30.2,-22.7,-15.2,0.3,-24.9,79.9,3.4,236.4,939.7
2009,1,13,-28.4,-999.0,-20.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,15,-35.8,-33.3,-31.4,-999.0,-37.7,65.0,18.5,274.3,934.2
2009,1,16,-35.7,-33.7,-30.4,-999.0,-38.1,64.4,14.1,271.8,939.5
2009,1,17,-35.7,-31.8,-27.8,0.0,-34.9,70.4,16.0,289.2,942.1
2009,1,18,-35.3,-29.8,-24.2,0.0,-34.3,71.3,5.7,254.8,955.1
2009,1,19,-31.7,-24.8,-17.9,0.0,-25.1,81.1,7.5,128.6,940.5
2009,1,20,-35.0,-27.7,-20.3,0.0,-28.4,77.0,7.4,292.5,932.7
2009,1,21,-33.7,-23.2,-12.7,0.2,-23.7,79.9,8.0,214.6,924.9
2009,1,22,-25.3,-20.2,-15.1,0.0,-20.7,83.8,6.0,251.3,921.4
2009,1,23,-29.7,-25.6,-21.5,0.0,-28.7,74.3,12.6,263.9,934.3
2009,1,24,-28.5,-23.1,-17.6,0.2,-24.5,80.8,11.3,201.7,926.4
2009,1,25,-33.1,-30.8,-28.5,0.0,-34.8,67.7,18.7,283.3,929.9
2009,1,26,-33.4,-30.1,-26.8,0.0,-34.4,67.2,16.3,279.6,939.8
2009,1,27,-31.5,-27.3,-23.3,-999.0,-30.9,71.3,14.3,280.9,942.0
2009,1,28,-25.8,-19.2,-12.5,0.2,-23.0,73.1,13.3,237.4,943.9
2009,1,29,-22.1,-17.6,-13.0,0.0,-19.3,82.5,6.1,232.6,933.6
2009,1,30,-16.5,-12.3,-8.0,0.3,-15.1,88.2,3.8,116.5,935.5
2009,1,31,-23.7,-15.6,-7.5,0.2,-15.3,87.4,4.0,141.9,935.2
2009,2,1,-25.7,-17.8,-9.9,0.2,-20.9,84.0,2.7,-999.0,936.1
2009,2,2,-25.4,-17.0,-8.5,0.0,-19.0,84.8,4.1,164.3,938.2
2009,2,3,-25.9,-19.0,-10.8,0.2,-21.1,83.4,3.5,135.0,941.5
2009,2,4,-23.4,-20.7,-17.9,0.0,-22.5,82.6,13.1,310.0,935.4
2009,2,5,-22.6,-19.1,-15.6,-999.0,-20.9,78.2,14.7,304.8,938.7
2009,2,6,-20.3,-16.5,-12.6,0.0,-19.6,77.3,15.8,287.9,937.4
2009,2,7,-20.7,-14.0,-7.2,0.5,-16.8,78.4,9.8,213.8,937.9
2009,2,8,-24.2,-15.7,-7.1,0.2,-14.1,86.8,14.2,270.8,925.9
2009,2,9,-27.9,-25.0,-22.1,0.0,-27.7,73.8,20.3,314.2,937.4
2009,2,10,-25.5,-21.2,-16.8,0.0,-25.2,70.3,19.1,307.5,942.1
2009,2,11,-23.1,-16.5,-9.8,0.3,-20.7,71.9,6.0,239.1,938.2
2009,2,12,-14.4,-11.5,-8.1,0.2,-12.9,89.8,3.4,138.7,927.1
2009,2,13,-22.5,-13.8,-5.0,0.3,-16.6,89.1,11.4,234.5,918.2
2009,2,14,-5.1,-3.6,-2.0,1.3,-4.7,91.5,23.6,27.9,927.4
2009,2,15,-5.5,-4.6,-3.6,0.6,-7.5,83.9,14.5,131.7,942.1
2009,2,16,-24.6,-17.0,-9.3,0.2,-18.9,73.0,8.1,299.1,947.5
2009,2,17,-23.4,-14.5,-5.6,0.3,-16.9,74.9,3.1,128.6,949.9
2009,2,18,-27.6,-18.1,-8.5,-999.0,-16.4,81.7,6.7,110.0,947.4
2009,2,19,-27.3,-15.7,-4.1,0.2,-16.9,78.1,6.5,140.0,943.7
2009,2,20,-9.8,-8.3,-6.7,0.2,-9.5,89.1,19.0,63.0,930.7
2009,2,21,-11.2,-6.6,-1.9,0.4,-7.4,89.0,12.4,232.9,928.2
2009,2,22,-26.0,-14.8,-3.5,0.4,-14.6,80.4,5.8,266.7,948.4
2009,2,23,-26.5,-17.1,-10.8,-999.0,-20.3,77.8,13.6,92.1,944.7
2009,2,24,-16.4,-11.5,-6.6,0.2,-14.5,81.8,18.9,315.8,940.1
2009,2,25,-24.3,-16.5,-8.6,0.0,-19.0,72.5,10.0,286.3,949.7
2009,2,26,-25.2,-15.3,-5.4,0.2,-14.7,78.1,13.3,174.6,950.1
2009,2,27,-10.6,-5.3,0.1,0.8,-6.4,90.3,18.7,181.3,943.0
2009,2,28,-30.2,-15.1,0.1,0.0,-24.4,74.4,15.9,311.3,946.4
2009,3,1,-37.0,-24.5,-12.0,-999.0,-28.8,65.8,4.1,191.0,956.3
2009,3,2,-30.5,-21.6,-12.7,-999.0,-22.3,76.5,11.1,96.7,953.1
2009,3,3,-18.7,-17.7,-15.8,-999.0,-20.5,79.1,15.6,62.9,939.3
2009,3,4,-25.8,-19.1,-12.3,-999.0,-19.8,81.9,10.3,191.3,936.6
2009,3,5,-28.8,-21.8,-14.8,-999.0,-23.0,75.4,13.7,315.8,946.7
2009,3,6,-34.7,-20.7,-6.7,-999.0,-23.0,67.3,10.0,202.9,947.2
2009,3,7,-14.0,-10.1,-6.2,-999.0,-12.7,86.9,8.9,224.2,933.0
2009,3,8,-16.5,-10.6,-4.7,-999.0,-13.5,80.4,11.1,300.0,936.0
2009,3,9,-20.6,-13.9,-7.2,-999.0,-17.8,74.3,11.7,310.0,948.5
2009,3,10,-28.5,-15.5,-2.4,-999.0,-18.4,63.9,6.1,273.0,952.5
2009,3,11,-23.2,-12.2,-1.1,-999.0,-12.6,73.0,17.9,154.2,944.9
2009,3,12,-25.4,-14.7,-4.0,-999.0,-20.9,75.5,27.1,274.8,928.0
2009,3,13,-26.1,-22.0,-17.9,-999.0,-26.9,62.1,25.6,277.1,939.8
2009,3,14,-21.4,-14.8,-8.1,-999.0,-18.6,68.9,12.3,230.4,938.1
2009,3,15,-23.4,-19.7,-16.0,-999.0,-23.8,68.0,19.4,303.0,943.5
2009,3,16,-19.8,-15.7,-11.6,-999.0,-20.8,68.8,16.2,308.3,951.3
2009,3,17,-20.4,-12.4,-4.4,-999.0,-20.0,61.9,8.1,267.5,949.4
2009,3,18,-19.1,-9.7,-0.2,-999.0,-8.8,72.8,14.7,179.2,937.4
2009,3,19,-20.3,-11.2,-2.0,-999.0,-12.5,77.5,13.1,270.4,935.5
2009,3,20,-21.1,-15.8,-10.4,-999.0,-23.1,56.5,15.4,265.4,946.2
2009,3,21,-21.5,-12.5,-3.4,-999.0,-20.3,50.9,7.5,237.8,954.1
2009,3,22,-22.5,-12.8,-3.1,-999.0,-13.7,77.0,3.9,144.1,947.0
2009,3,23,-13.1,-8.6,-4.1,-999.0,-12.5,76.7,11.4,63.3,955.6
2009,3,24,-23.1,-13.3,-3.4,-999.0,-16.2,66.8,9.5,154.8,964.7
2009,3,25,-27.1,-12.0,3.1,-999.0,-20.0,51.0,4.0,263.2,957.6
2009,3,26,-11.9,-3.2,5.5,-999.0,-13.5,43.0,6.5,138.0,950.4
2009,3,27,-6.6,1.4,7.9,-999.0,-11.1,44.9,5.3,116.8,943.6
2009,3,28,-0.9,0.9,3.2,-999.0,-2.0,81.8,5.8,252.6,941.5
2009,3,29,-8.6,-4.5,-0.4,-999.0,-6.1,81.6,12.0,67.0,947.1
2009,3,30,-11.3,-7.4,-2.3,-999.0,-11.4,75.1,10.9,76.0,948.0
2009,3,31,-10.3,-4.3,1.7,-999.0,-10.6,67.5,5.7,158.3,950.0
2009,4,1,-6.1,-2.0,2.1,-999.0,-10.3,56.8,7.6,278.6,950.0
2009,4,2,-5.9,-2.7,0.6,-999.0,-4.8,82.1,8.3,171.8,941.3
2009,4,3,-9.8,-2.1,5.6,-999.0,-3.9,74.5,8.5,256.0,944.4
2009,4,4,-9.4,-3.7,2.0,-999.0,-3.7,91.6,14.1,73.2,942.3
2009,4,5,-8.3,-6.0,-3.7,-999.0,-6.8,94.6,19.2,49.5,938.2
2009,4,6,-7.0,-4.7,-2.3,-999.0,-6.1,89.2,13.3,49.6,943.4
2009,4,7,-5.2,-3.4,-0.1,-999.0,-4.6,91.5,17.9,86.3,941.6
2009,4,8,-1.5,1.0,3.5,-999.0,-0.7,87.0,17.6,179.5,924.3
2009,4,9,-3.2,-0.8,1.7,-999.0,-4.6,77.7,17.8,201.3,931.6
2009,4,10,-3.2,-0.2,2.8,-999.0,-5.3,73.7,9.7,260.9,938.6
2009,4,11,-7.0,-2.3,2.5,-999.0,-5.4,73.9,6.5,217.9,945.2
2009,4,12,-9.0,-4.4,0.3,-999.0,-9.3,67.8,18.8,47.1,947.2
2009,4,13,-9.2,-6.1,-3.0,-999.0,-7.6,87.8,25.8,20.0,939.5
2009,4,14,-9.2,-6.1,-2.9,-999.0,-9.3,80.2,18.0,346.5,941.4
2009,4,15,-14.5,-8.5,-2.5,-999.0,-13.9,60.0,22.1,330.9,948.2
2009,4,16,-16.5,-10.2,-3.9,-999.0,-19.3,51.2,17.3,318.8,951.5
2009,4,17,-16.6,-10.8,-5.0,-999.0,-17.3,57.2,15.9,317.5,941.2
2009,4,18,-13.4,-7.3,-1.1,-999.0,-15.5,55.3,16.0,337.9,943.2
2009,4,19,-16.0,-8.0,0.0,-999.0,-15.7,52.0,12.4,313.3,948.8
2009,4,20,-9.7,-3.8,2.2,-999.0,-13.1,48.4,11.9,299.1,953.7
2009,4,21,-14.8,-2.9,9.0,-999.0,-11.9,40.6,11.5,190.0,956.2
2009,4,22,-1.2,1.5,4.1,-999.0,0.3,89.7,16.7,148.8,943.7
2009,4,23,0.1,3.6,7.1,-999.0,3.0,97.1,9.3,121.7,929.8
2009,4,24,-0.1,2.7,5.4,-999.0,-1.3,76.8,12.3,243.8,937.2
2009,4,25,4.3,10.3,16.3,-999.0,-1.5,47.4,17.3,188.3,944.1
2009,4,26,-8.1,0.9,9.9,-999.0,-6.2,64.2,18.2,295.0,949.4
2009,4,27,-9.6,-2.6,4.4,-999.0,-9.2,64.6,8.5,252.9,954.3
2009,4,28,-6.6,-1.7,3.2,-999.0,-1.8,91.0,7.0,189.5,939.9
2009,4,29,-10.7,-6.8,-2.8,-999.0,-11.1,71.0,20.7,302.5,945.9
2009,4,30,-6.8,-1.2,4.4,-999.0,-9.0,56.7,16.0,263.3,947.5
2009,5,1,0.4,3.3,6.1,0.0,-2.5,71.1,18.5,194.2,932.5
2009,5,2,-9.5,-3.2,3.1,0.2,-6.1,69.5,9.5,307.0,933.7
2009,5,3,-10.9,-3.0,5.0,1.0,-6.5,70.6,12.0,188.8,940.4
2009,5,4,-6.4,-0.3,5.9,0.2,-4.0,78.7,12.3,247.4,941.9
2009,5,5,-8.6,0.5,9.6,1.0,-9.4,47.8,13.8,249.6,954.9
2009,5,6,-1.6,6.3,14.2,0.3,-7.8,37.8,5.8,176.7,951.2
2009,5,7,-1.0,8.6,18.2,-999.0,-5.4,41.3,7.0,214.1,944.5
2009,5,8,0.6,4.1,7.6,-999.0,1.1,82.0,4.9,142.6,939.5
2009,5,9,-0.6,4.0,8.5,-999.0,1.2,82.4,8.0,170.5,937.2
2009,5,10,-4.5,0.0,4.5,0.5,-2.5,83.0,11.8,60.0,936.4
2009,5,11,-6.3,-1.6,3.1,0.0,-8.3,68.2,9.5,274.2,943.1
2009,5,12,-2.1,3.3,8.6,0.2,-6.4,51.0,12.2,259.1,947.3
2009,5,13,2.7,8.5,14.2,0.2,-5.6,36.5,15.3,242.1,951.5
2009,5,14,3.6,9.2,14.7,0.0,-2.7,42.0,21.1,192.9,947.1
2009,5,15,-1.9,3.6,9.1,0.0,-2.1,62.8,21.7,243.8,942.3
2009,5,16,-3.3,4.2,11.6,0.4,-9.7,39.9,11.3,242.9,951.8
2009,5,17,-0.1,2.8,5.7,2.0,0.7,80.9,14.8,159.6,942.8
2009,5,18,-2.1,1.5,5.1,0.0,-3.4,70.8,6.5,261.7,948.9
2009,5,19,-2.6,4.3,11.2,0.2,-4.4,56.5,10.9,205.7,949.1
2009,5,20,-4.2,-1.3,1.6,0.0,-8.4,64.0,14.9,294.2,949.5
2009,5,21,-3.7,-0.8,2.2,3.3,-4.4,78.3,12.5,186.8,943.6
2009,5,22,-3.8,-0.3,3.3,2.2,-3.0,76.4,15.5,299.6,939.7
2009,5,23,-4.3,0.4,5.1,-999.0,-8.8,55.0,14.9,281.7,948.0
2009,5,24,-4.3,1.6,7.4,0.8,-1.3,79.2,8.5,239.1,941.9
2009,5,25,-4.3,0.9,5.6,0.5,-4.5,70.7,10.4,211.2,941.6
2009,5,26,-2.7,0.1,2.9,-999.0,-5.8,67.5,18.3,317.8,947.8
2009,5,27,-1.3,5.5,12.2,0.0,-4.8,51.9,10.0,297.9,948.8
2009,5,28,-0.8,6.1,12.9,0.0,1.3,74.3,7.3,276.3,947.5
2009,5,29,-0.2,6.7,13.5,5.8,2.4,77.4,14.6,159.2,943.6
2009,5,30,3.4,5.4,7.4,0.4,5.0,97.5,8.6,143.8,936.3
2009,5,31,1.8,8.2,14.6,0.4,3.5,72.8,12.6,183.5,934.6
2009,6,1,1.7,5.9,10.0,0.0,4.0,90.8,8.8,115.8,935.7
2009,6,2,-0.1,2.2,4.4,0.0,1.4,96.6,10.4,280.8,931.0
2009,6,3,-2.1,2.1,6.3,0.0,-1.3,78.5,14.5,290.8,937.8
2009,6,4,-2.7,2.4,7.5,0.8,-1.6,78.0,7.3,256.3,942.6
2009,6,5,-1.9,3.6,9.1,0.0,1.6,87.6,7.4,252.6,943.0
2009,6,6,-2.5,7.5,17.4,0.5,2.4,66.0,9.5,178.3,943.2
2009,6,7,3.8,7.4,10.9,0.0,5.4,90.9,6.8,250.0,936.8
2009,6,8,1.7,4.9,8.0,0.0,4.4,95.1,12.6,188.8,943.0
2009,6,9,0.6,5.6,10.5,0.6,0.6,76.0,7.7,65.4,953.8
2009,6,10,2.7,6.2,9.7,0.0,1.4,72.3,8.5,167.5,954.4
2009,6,11,2.8,4.5,6.1,0.0,3.4,92.9,12.3,146.7,951.0
2009,6,12,3.6,8.3,12.9,0.2,6.1,90.3,5.3,184.2,943.7
2009,6,13,2.5,6.7,10.8,0.0,4.9,82.9,10.0,162.5,944.7
2009,6,14,1.6,8.2,14.8,0.2,0.9,63.8,5.4,180.0,950.9
2009,6,15,4.4,10.7,16.9,-999.0,5.4,71.5,8.1,204.3,952.2
2009,6,16,6.7,14.2,21.7,0.2,7.4,66.3,7.9,217.8,951.2
2009,6,17,10.2,16.6,22.9,0.0,9.7,70.2,10.9,227.1,946.8
2009,6,18,9.7,17.1,24.5,0.0,10.6,74.7,11.2,240.4,942.3
2009,6,19,8.4,9.8,11.2,0.0,8.9,92.8,6.1,101.3,945.9
2009,6,20,9.8,-999.0,15.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,6,21,8.7,15.6,22.3,0.9,10.2,73.0,7.3,197.5,950.2
2009,6,22,10.8,18.2,25.6,0.8,9.8,60.4,5.8,222.2,949.2
2009,6,23,12.2,18.9,25.9,-999.0,11.1,63.8,6.3,151.1,948.9
2009,6,24,14.7,21.2,27.7,0.8,10.2,52.9,10.3,189.2,946.1
2009,6,25,13.5,20.1,26.6,1.0,12.1,64.0,8.0,219.6,940.0
2009,6,26,11.9,18.6,25.3,0.9,14.5,82.5,7.7,140.0,942.2
2009,6,27,11.1,13.6,16.1,0.0,13.1,95.6,8.7,87.5,949.2
