Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,9,9,1.7,7.4,13.0,0.5,4.2,75.7,9.5,310.0,982.6
2008,9,10,0.7,9.5,18.2,0.5,3.8,67.0,11.5,226.3,989.1
2008,9,11,5.9,12.2,18.5,10.0,7.2,75.0,11.3,187.4,987.3
2008,9,12,9.7,12.1,14.5,4.5,10.7,92.8,6.6,210.8,978.3
2008,9,13,7.2,14.6,22.0,0.5,10.7,79.5,11.8,194.3,977.1
2008,9,14,5.5,10.1,14.6,14.5,9.3,92.0,14.4,264.5,969.6
2008,9,15,-0.2,6.3,12.8,0.5,1.1,72.1,15.4,314.8,978.3
2008,9,16,0.6,8.3,16.0,2.5,3.5,72.5,13.9,187.9,981.4
2008,9,17,2.2,6.2,10.1,3.5,2.5,75.6,16.3,297.5,983.8
2008,9,18,-1.4,4.3,10.0,0.0,-3.7,59.4,12.0,249.2,993.1
2008,9,19,4.7,12.4,20.1,1.0,5.9,65.4,23.1,191.3,982.2
2008,9,20,-2.2,6.9,15.9,1.0,2.8,73.3,17.7,305.4,985.4
2008,9,21,-3.7,3.3,10.2,0.0,-3.0,70.3,5.5,259.4,995.0
2008,9,22,-2.9,7.1,17.1,0.0,0.6,69.3,5.5,174.2,996.2
2008,9,23,1.1,10.1,19.1,1.0,9.3,90.1,6.3,172.4,994.0
2008,9,24,12.0,18.7,25.4,1.0,12.2,70.7,15.5,195.0,988.5
2008,9,25,2.3,10.7,19.0,0.0,6.9,70.0,10.6,226.3,992.4
2008,9,26,1.8,13.2,24.6,1.0,7.1,66.0,13.2,181.7,989.9
2008,9,27,5.9,14.8,23.7,0.5,10.1,71.4,16.0,209.2,984.4
2008,9,28,3.1,6.3,9.4,0.0,2.3,76.0,16.6,258.8,990.0
2008,9,29,4.0,6.1,8.1,0.0,1.4,71.4,5.0,82.0,987.3
2008,9,30,1.9,7.1,12.2,8.5,4.3,82.5,7.2,234.4,978.0
2008,10,1,1.3,4.4,7.5,9.5,4.6,92.2,20.5,327.5,970.5
2008,10,2,0.4,2.2,3.9,10.0,0.7,91.1,14.7,280.0,965.7
2008,10,3,0.6,2.8,4.9,10.0,2.0,92.2,25.0,270.0,967.2
2008,10,4,2.2,4.4,6.5,0.5,2.2,89.2,17.1,297.1,984.2
2008,10,5,-0.4,3.6,7.6,0.5,0.3,85.0,8.4,298.3,992.3
2008,10,6,-4.3,1.2,6.6,0.0,-1.6,81.8,9.1,301.6,997.6
2008,10,7,-5.1,4.8,14.6,0.5,-1.8,71.0,6.4,198.0,992.7
2008,10,8,-3.4,6.2,15.8,2.5,0.6,72.5,13.1,143.8,978.7
2008,10,9,7.0,9.3,11.6,10.0,7.4,90.3,14.4,215.0,967.4
2008,10,10,1.9,6.5,11.1,0.5,4.9,81.2,11.4,264.5,983.5
2008,10,11,-2.7,5.2,13.0,0.5,1.6,75.3,4.1,225.6,996.1
2008,10,12,3.1,8.1,13.1,1.0,6.5,84.3,6.6,157.8,994.6
2008,10,13,9.9,14.2,18.4,0.0,12.8,89.8,11.3,167.4,986.5
2008,10,14,5.3,11.7,18.0,18.0,8.5,83.9,21.3,238.8,976.0
2008,10,15,4.7,7.1,9.5,0.0,4.2,83.0,11.7,185.0,980.1
2008,10,16,1.1,5.0,8.9,0.0,2.2,80.8,20.7,270.8,979.1
2008,10,17,-2.5,1.1,4.7,1.0,-1.5,83.5,8.0,262.6,988.4
2008,10,18,-4.5,3.1,10.7,0.5,-2.0,72.4,8.5,216.4,990.0
2008,10,19,2.0,6.5,11.0,3.0,1.6,73.1,18.6,193.8,985.4
2008,10,20,-1.4,3.1,7.5,6.5,2.1,87.3,15.3,293.8,984.9
2008,10,21,-5.4,-1.5,2.5,0.0,-7.9,59.5,17.1,215.8,992.8
2008,10,22,-8.2,-1.2,5.8,0.5,-8.9,64.4,5.3,238.9,1001.2
2008,10,23,-9.3,-2.2,5.0,0.0,-7.1,63.1,9.4,187.5,999.2
2008,10,24,-2.3,1.0,4.3,0.0,-1.5,82.1,11.1,179.6,987.9
2008,10,25,2.0,5.1,8.1,3.5,4.2,88.3,14.5,155.0,972.1
2008,10,26,5.6,7.1,8.5,1.0,5.3,90.7,15.1,161.7,962.7
2008,10,27,-2.6,1.6,5.8,4.5,0.6,89.0,13.2,272.5,974.0
2008,10,28,-3.0,-1.2,0.7,0.5,-4.0,85.1,21.0,312.1,981.5
2008,10,29,-2.4,-1.2,0.1,2.5,-4.1,81.2,40.6,315.8,967.2
2008,10,30,-5.0,-0.7,3.6,0.0,-6.1,72.5,22.5,214.6,981.7
2008,10,31,-2.0,1.9,5.7,0.0,-1.9,70.8,19.6,271.7,983.4
2008,11,1,-6.8,-3.7,-0.6,0.0,-8.6,65.3,18.7,289.6,993.5
2008,11,2,-12.4,-5.1,2.2,0.0,-9.2,64.2,14.6,205.2,993.4
2008,11,3,1.8,3.0,4.2,0.0,-2.0,70.5,12.0,201.7,987.4
2008,11,4,2.5,8.0,13.5,1.5,6.8,93.8,16.4,184.2,980.9
2008,11,5,7.5,13.3,19.1,0.5,9.4,79.1,15.5,202.5,978.3
2008,11,6,3.9,8.2,12.5,5.5,5.4,90.3,8.9,146.3,984.6
2008,11,7,4.2,5.7,7.2,0.5,5.2,98.3,7.9,87.4,980.5
2008,11,8,1.1,6.3,11.4,9.5,6.9,93.0,12.8,150.0,963.9
2008,11,9,-3.5,0.4,4.3,1.0,-0.8,89.2,10.5,188.8,964.5
2008,11,10,-6.3,-3.4,-0.5,4.0,-4.6,86.8,9.4,215.8,972.8
2008,11,11,-4.3,-2.9,-1.5,2.5,-4.4,87.5,16.8,271.3,985.1
2008,11,12,-8.4,-6.0,-3.5,0.0,-7.0,84.6,12.1,193.0,991.1
2008,11,13,-5.0,-1.4,2.3,6.5,-2.5,90.0,24.1,147.8,976.1
2008,11,14,2.1,5.2,8.3,16.0,5.0,95.8,14.1,189.6,966.6
2008,11,15,-1.9,0.4,2.6,0.0,-1.3,87.8,11.3,275.8,971.4
2008,11,16,-3.8,-2.3,-0.7,3.5,-4.2,85.9,27.9,310.4,963.9
2008,11,17,-6.1,-4.9,-3.7,1.0,-7.7,80.0,26.4,302.6,976.6
2008,11,18,-16.6,-11.3,-5.9,0.0,-10.3,79.2,15.3,310.4,989.6
2008,11,19,-17.4,-12.3,-7.2,0.5,-13.7,82.0,7.0,149.5,985.9
2008,11,20,-11.7,-9.6,-7.4,1.0,-12.0,82.9,13.5,304.3,980.4
2008,11,21,-13.1,-10.9,-8.6,2.0,-13.2,81.6,17.4,278.8,982.9
2008,11,22,-17.5,-13.6,-9.6,1.0,-14.7,81.7,17.0,300.0,992.8
2008,11,23,-18.4,-13.3,-8.1,0.0,-17.0,79.6,11.6,231.3,987.6
2008,11,24,-10.9,-7.3,-3.7,2.5,-9.3,88.0,11.8,113.3,982.1
2008,11,25,-7.0,-5.1,-3.1,2.0,-6.5,88.2,11.2,80.0,980.2
2008,11,26,-3.2,-1.4,0.4,4.0,-2.5,93.2,9.0,56.7,973.4
2008,11,27,-3.8,-2.2,-0.6,2.0,-2.6,92.0,9.7,142.5,969.8
2008,11,28,-10.6,-7.2,-3.8,0.5,-7.0,87.9,6.5,221.4,967.7
2008,11,29,-6.6,-5.4,-4.1,1.0,-7.1,86.7,10.0,212.1,970.7
2008,11,30,-9.5,-6.2,-2.9,0.5,-7.2,87.7,5.2,176.1,974.2
2008,12,1,-8.2,-6.3,-4.3,9.0,-7.1,89.0,11.9,151.7,961.3
2008,12,2,-8.4,-6.5,-4.6,1.5,-8.8,86.5,16.3,231.7,969.6
2008,12,3,-9.9,-5.3,-0.6,3.5,-5.5,86.9,15.7,255.4,971.8
2008,12,4,-16.1,-13.0,-9.9,0.5,-15.2,81.5,16.0,275.8,977.3
2008,12,5,-18.9,-14.3,-9.6,0.0,-18.2,80.8,11.4,209.2,978.6
2008,12,6,-19.1,-12.8,-6.5,1.5,-11.5,84.1,15.2,215.8,971.3
2008,12,7,-28.6,-23.8,-19.0,0.0,-28.5,69.5,18.7,288.8,978.9
2008,12,8,-31.0,-21.7,-12.3,1.0,-25.2,69.6,12.2,192.2,985.5
2008,12,9,-24.2,-17.1,-10.0,1.0,-17.3,80.3,12.9,277.4,983.6
2008,12,10,-31.5,-26.5,-21.4,0.0,-29.8,67.6,7.6,291.5,987.6
2008,12,11,-29.0,-18.8,-8.5,2.0,-21.4,75.0,16.9,146.8,979.8
2008,12,12,-28.7,-20.3,-11.9,0.0,-22.6,76.9,13.8,285.2,977.3
2008,12,13,-31.4,-21.1,-10.8,0.5,-24.1,71.3,16.1,165.8,982.2
2008,12,14,-11.5,-9.3,-7.1,17.0,-11.7,85.4,10.5,185.0,979.7
2008,12,15,-19.2,-7.0,5.3,11.5,-8.8,82.0,27.0,195.4,966.8
2008,12,16,-23.5,-19.9,-16.2,-999.0,-22.9,72.8,12.3,226.1,991.7
2008,12,17,-18.4,-13.5,-8.5,2.0,-15.0,81.1,11.0,174.6,981.5
2008,12,18,-30.6,-24.1,-17.6,0.0,-26.2,70.6,12.5,275.8,987.7
2008,12,19,-36.1,-30.0,-23.8,0.0,-35.3,63.5,3.9,181.4,996.2
2008,12,20,-36.6,-28.5,-20.3,0.0,-34.8,63.4,1.6,271.3,991.7
2008,12,21,-33.3,-25.9,-18.4,1.5,-29.6,66.3,6.4,96.7,975.7
2008,12,22,-27.1,-23.8,-20.5,0.0,-29.8,63.8,17.1,270.8,977.3
2008,12,23,-28.4,-18.5,-8.5,1.5,-22.2,73.1,14.0,182.9,984.3
2008,12,24,-15.1,-9.9,-4.6,5.5,-8.9,84.9,13.5,193.0,971.1
2008,12,25,-28.9,-22.0,-15.1,0.0,-25.8,72.1,14.5,251.7,985.6
2008,12,26,-25.5,-16.0,-6.5,1.0,-17.9,78.5,15.6,150.8,989.4
2008,12,27,-6.6,-1.1,4.5,5.0,-3.7,92.5,19.8,156.7,973.2
2008,12,28,-14.6,-5.1,4.4,22.5,-2.1,97.8,20.2,237.7,959.1
2008,12,29,-14.4,-10.3,-6.1,3.0,-11.1,90.7,12.3,181.7,971.3
2008,12,30,-30.4,-20.4,-10.4,0.0,-23.2,73.7,18.9,280.0,974.0
2008,12,31,-30.7,-25.5,-20.3,0.0,-27.5,68.5,9.9,-999.0,981.1
2009,1,1,-31.5,-24.2,-16.9,0.0,-27.9,68.3,9.9,177.8,985.2
2009,1,2,-20.6,-17.6,-14.5,0.5,-19.7,73.9,13.5,120.4,974.8
2009,1,3,-22.5,-19.4,-16.2,0.5,-22.8,70.6,26.0,307.9,982.4
2009,1,4,-18.3,-15.8,-13.3,3.5,-19.1,80.3,9.4,221.3,983.4
2009,1,5,-21.0,-16.0,-11.0,1.5,-16.6,81.0,11.5,233.3,971.5
2009,1,6,-27.1,-22.4,-17.6,0.0,-26.6,70.0,7.4,218.6,977.1
2009,1,7,-26.0,-20.3,-14.6,0.0,-23.6,71.5,6.5,78.6,967.6
2009,1,8,-23.5,-21.0,-18.4,0.5,-24.3,68.7,23.9,318.3,962.1
2009,1,9,-25.0,-21.1,-17.1,0.5,-25.0,70.2,12.0,270.8,980.9
2009,1,10,-24.0,-19.7,-15.3,0.0,-23.1,71.8,8.1,217.4,985.3
2009,1,11,-22.3,-17.5,-12.7,0.0,-18.1,79.4,5.0,-999.0,979.8
2009,1,12,-23.1,-19.6,-16.0,1.0,-22.1,73.4,5.5,-999.0,980.2
2009,1,13,-33.7,-27.6,-21.4,0.0,-31.6,65.1,14.3,326.3,979.7
2009,1,14,-36.1,-31.8,-27.4,0.5,-36.9,61.4,10.7,263.8,981.9
2009,1,15,-37.5,-32.7,-27.8,0.0,-37.5,60.8,10.5,234.2,987.0
2009,1,16,-34.7,-30.9,-27.1,0.0,-35.4,62.4,9.9,222.9,987.3
2009,1,17,-38.0,-29.2,-20.4,0.0,-33.1,64.3,9.6,127.1,985.6
2009,1,18,-26.5,-21.2,-15.8,0.0,-26.4,68.6,9.5,92.1,981.8
2009,1,19,-28.8,-23.0,-17.1,0.5,-27.7,67.3,8.4,209.2,975.8
2009,1,20,-29.1,-22.2,-15.3,1.0,-26.1,69.9,9.6,268.8,975.8
2009,1,21,-15.4,-12.1,-8.8,2.0,-13.3,84.8,11.1,245.4,966.1
2009,1,22,-31.2,-19.8,-8.4,0.5,-21.5,78.8,14.5,291.7,972.4
2009,1,23,-30.7,-24.6,-18.4,2.0,-28.6,67.8,9.8,181.5,976.3
2009,1,24,-33.3,-28.5,-23.6,0.5,-32.1,65.1,13.6,252.1,979.7
2009,1,25,-32.8,-27.8,-22.8,8.0,-32.9,65.0,10.5,230.4,983.6
2009,1,26,-30.9,-25.3,-19.7,0.5,-30.0,66.9,10.6,213.8,985.6
2009,1,27,-30.7,-22.2,-13.7,1.0,-24.4,71.3,11.3,190.9,988.4
2009,1,28,-26.9,-18.2,-9.5,0.5,-19.4,78.0,10.0,173.5,978.4
2009,1,29,-27.3,-18.1,-8.8,2.0,-20.1,76.3,5.4,-999.0,970.3
2009,1,30,-29.7,-21.4,-13.1,1.0,-22.1,78.9,11.3,310.4,973.2
2009,1,31,-34.5,-26.4,-18.3,0.5,-30.1,68.4,6.0,170.0,974.5
2009,2,1,-24.9,-17.2,-9.5,4.0,-18.8,78.9,14.4,168.3,963.2
2009,2,2,-31.1,-25.1,-19.0,0.0,-25.6,73.5,11.5,287.9,979.4
2009,2,3,-31.2,-25.7,-20.2,0.0,-29.7,67.0,10.1,305.4,989.2
2009,2,4,-26.6,-23.2,-19.7,0.5,-26.7,69.0,13.9,311.3,990.3
2009,2,5,-22.3,-18.7,-15.1,0.5,-22.8,73.0,10.1,212.2,988.5
2009,2,6,-15.1,-10.2,-5.3,0.5,-12.6,81.5,14.0,205.0,981.3
2009,2,7,-16.5,-10.4,-4.3,4.5,-8.9,86.5,17.0,210.8,970.0
2009,2,8,-25.4,-20.7,-15.9,0.0,-22.5,76.2,16.4,290.4,982.2
2009,2,9,-30.3,-21.2,-12.0,0.5,-23.8,72.0,8.9,203.2,991.6
2009,2,10,-16.4,-8.7,-1.0,4.5,-10.1,85.0,20.4,145.8,977.0
2009,2,11,-3.5,-0.2,3.1,2.0,0.3,95.0,11.1,252.5,967.5
2009,2,12,-21.0,-12.3,-3.5,0.0,-16.7,75.8,22.2,337.1,971.8
2009,2,13,-21.8,-18.3,-14.7,0.0,-21.9,73.9,21.8,302.9,982.6
2009,2,14,-20.1,-17.2,-14.3,0.0,-20.5,76.7,15.1,317.1,983.7
2009,2,15,-23.6,-16.8,-9.9,0.0,-19.9,74.8,9.6,309.6,987.5
2009,2,16,-26.5,-16.7,-6.8,0.0,-21.3,68.8,2.9,276.3,989.5
2009,2,17,-13.1,-8.2,-3.3,2.5,-11.5,77.1,14.6,162.1,981.7
2009,2,18,-6.4,-5.0,-3.6,8.0,-6.8,86.8,16.6,126.3,970.5
2009,2,19,-14.1,-9.5,-4.9,6.5,-13.0,82.8,17.6,299.2,962.8
2009,2,20,-15.3,-12.5,-9.7,3.0,-16.5,79.1,27.3,312.5,968.2
2009,2,21,-25.6,-17.9,-10.2,1.0,-18.8,76.0,14.9,301.7,981.6
2009,2,22,-26.5,-19.1,-11.7,2.5,-21.1,75.7,10.7,156.7,985.4
2009,2,23,-25.3,-21.1,-16.9,0.5,-23.4,72.8,25.3,315.4,991.4
2009,2,24,-30.4,-20.5,-10.6,0.0,-24.1,66.3,6.8,207.8,992.3
2009,2,25,-16.6,-9.4,-2.1,2.0,-11.2,78.1,14.5,163.8,983.6
2009,2,26,-19.3,-10.9,-2.4,1.5,-16.8,77.4,15.9,287.9,985.8
2009,2,27,-31.8,-25.6,-19.3,7.0,-27.2,64.5,23.2,252.1,985.3
2009,2,28,-37.1,-27.6,-18.1,0.0,-31.8,59.9,7.7,194.1,995.8
2009,3,1,-28.4,-21.7,-14.9,0.5,-25.7,65.2,10.7,276.3,993.2
2009,3,2,-31.1,-24.4,-17.7,0.0,-29.3,62.1,9.8,316.5,998.3
2009,3,3,-33.7,-21.7,-9.7,1.0,-26.1,62.1,6.5,294.2,990.9
2009,3,4,-31.2,-19.7,-8.1,0.5,-24.8,62.6,3.2,193.1,991.0
2009,3,5,-24.3,-14.2,-4.0,2.5,-16.2,72.0,17.9,145.4,984.7
2009,3,6,-5.6,-2.9,-0.2,4.0,-4.5,88.8,16.5,220.8,968.3
2009,3,7,-15.7,-6.0,3.7,1.5,-4.1,85.3,15.5,244.6,976.3
2009,3,8,-20.1,-16.1,-12.0,0.5,-20.8,71.6,13.6,255.0,986.9
2009,3,9,-20.4,-11.3,-2.2,1.0,-18.9,65.7,3.7,-999.0,987.6
2009,3,10,-17.8,-7.0,3.9,0.5,-13.2,60.1,5.7,-999.0,986.3
2009,3,11,-21.8,-9.1,3.7,5.0,-12.0,71.4,35.3,210.4,965.4
2009,3,12,-23.7,-19.3,-14.9,0.0,-27.1,52.8,19.0,264.2,992.4
2009,3,13,-21.1,-13.3,-5.4,0.0,-19.9,56.0,18.6,217.1,985.8
2009,3,14,-14.6,-10.4,-6.1,0.5,-14.3,64.8,13.7,284.8,981.3
2009,3,15,-15.1,-10.4,-5.7,0.0,-19.3,53.2,8.0,57.1,991.0
2009,3,16,-18.2,-7.3,3.6,0.5,-15.5,53.1,9.3,121.3,991.9
2009,3,17,-5.7,3.2,12.1,2.5,-4.1,54.5,19.4,180.0,978.4
2009,3,18,-13.7,-5.5,2.8,1.0,-5.4,79.3,18.8,277.9,973.3
2009,3,19,-20.8,-14.4,-8.0,0.0,-18.9,62.1,17.6,295.0,988.8
2009,3,20,-22.5,-12.5,-2.5,0.5,-21.9,45.4,9.1,231.9,994.2
2009,3,21,-15.5,-7.6,0.3,1.0,-12.2,64.2,18.7,250.8,989.8
2009,3,22,-21.7,-16.5,-11.3,0.5,-22.2,61.7,17.5,316.7,999.6
2009,3,23,-25.3,-16.2,-7.1,0.0,-23.2,59.4,7.2,222.3,1002.7
2009,3,24,-19.1,-8.4,2.3,0.0,-16.7,48.3,16.7,139.1,997.8
2009,3,25,-2.9,2.4,7.7,0.5,-9.3,41.6,26.8,151.7,983.7
2009,3,26,1.1,3.0,4.8,1.0,0.8,84.7,11.5,183.3,974.6
2009,3,27,-13.0,-5.9,1.3,1.5,-6.3,85.0,15.1,304.2,978.6
2009,3,28,-15.8,-9.7,-3.6,0.0,-14.1,73.6,8.4,290.4,984.2
2009,3,29,-12.0,-3.2,5.6,4.5,-7.8,72.4,12.7,57.7,972.3
2009,3,30,-6.1,-2.8,0.6,3.5,-4.7,89.8,17.1,263.9,972.3
2009,3,31,-15.3,-7.4,0.5,4.0,-11.0,65.5,6.4,207.7,989.0
2009,4,1,-1.9,1.6,5.0,4.5,-1.7,83.5,19.0,130.4,975.6
2009,4,2,-1.1,1.9,4.9,0.5,-1.2,78.3,12.8,203.3,972.4
2009,4,3,-3.8,2.1,7.9,5.5,-3.0,68.8,11.3,91.0,971.1
2009,4,4,-2.6,-0.4,1.8,24.5,-999.0,-999.0,26.3,305.4,965.7
2009,4,5,-6.8,-4.5,-2.2,0.5,-5.1,100.0,24.7,307.9,975.1
2009,4,6,-8.4,-7.1,-5.8,4.0,-7.0,100.0,14.2,328.3,973.5
2009,4,7,-7.2,-4.0,-0.7,8.5,-5.8,100.0,19.4,297.1,956.2
2009,4,8,-7.8,-5.4,-2.9,2.5,-6.8,92.9,13.7,252.1,955.8
2009,4,9,-8.7,-6.2,-3.7,2.0,-7.8,89.1,13.5,277.9,970.5
2009,4,10,-16.9,-11.1,-5.2,0.5,-10.6,83.8,12.5,308.8,985.0
2009,4,11,-17.0,-11.5,-5.9,0.0,-14.4,77.5,15.0,312.9,991.4
2009,4,12,-18.7,-10.7,-2.7,0.0,-14.8,73.2,11.0,315.0,994.5
2009,4,13,-18.5,-7.8,3.0,0.0,-12.8,63.7,5.7,240.0,989.9
2009,4,14,-13.8,-3.1,7.6,0.0,-10.1,57.8,4.0,153.6,989.1
2009,4,15,-9.7,-0.2,9.3,0.0,-8.3,53.2,6.6,55.0,994.1
2009,4,16,-7.0,-999.0,10.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,4,19,-9.3,-1.5,6.4,0.5,-13.4,45.6,6.9,76.5,992.5
2009,4,20,-6.1,2.5,11.0,0.5,-10.3,37.4,16.8,115.0,984.5
2009,4,21,1.6,4.0,6.3,0.0,-0.4,75.3,17.9,134.2,972.3
2009,4,22,-1.3,2.1,5.4,4.0,1.6,93.1,11.1,200.8,968.0
2009,4,23,-5.2,-0.7,3.9,0.5,-5.7,76.1,18.0,285.9,978.4
2009,4,24,-2.3,7.3,16.9,0.0,-1.4,56.0,13.9,173.6,975.4
2009,4,25,-6.1,-1.1,3.9,3.5,-0.7,92.9,13.4,292.9,979.0
2009,4,26,-10.6,-1.6,7.5,1.5,-6.6,66.7,6.3,152.5,996.1
2009,4,27,0.8,9.2,17.6,11.5,4.0,82.3,13.6,175.7,980.3
2009,4,28,-6.2,-1.6,3.0,0.0,-3.7,76.5,21.0,301.3,991.9
2009,4,29,-6.4,-0.7,5.1,0.0,-6.5,63.8,12.8,244.3,997.9
2009,4,30,-3.8,5.4,14.5,17.5,-2.2,61.7,15.6,160.0,982.0
2009,5,1,-6.9,0.8,8.4,7.0,-0.4,91.2,16.2,279.6,968.2
2009,5,2,-7.5,-0.9,5.8,2.0,-3.5,85.3,15.4,222.5,972.2
2009,5,3,-6.1,0.9,7.8,1.5,-1.8,80.0,13.4,219.2,973.7
2009,5,4,-3.8,3.3,10.3,0.5,-5.8,57.6,10.4,277.7,985.4
2009,5,5,-1.9,9.2,20.3,0.0,-3.0,44.9,14.1,168.8,986.2
2009,5,6,-0.8,10.8,22.3,1.0,0.0,48.9,12.6,178.8,978.5
2009,5,7,7.9,14.4,20.8,0.0,7.4,68.2,10.7,164.8,971.8
2009,5,8,-1.9,4.3,10.4,3.0,4.5,89.7,13.0,262.7,969.8
2009,5,9,-3.3,-1.0,1.3,0.0,-5.0,77.3,22.3,317.5,975.7
2009,5,10,-4.3,0.8,5.8,0.0,-6.0,65.4,21.7,315.0,981.5
2009,5,11,-6.8,2.9,12.5,0.0,-6.2,53.4,8.0,284.3,984.9
2009,5,12,-3.8,7.5,18.7,0.0,-4.5,43.8,12.3,222.7,985.5
2009,5,13,4.0,12.3,20.6,0.5,-2.4,35.0,23.2,180.8,982.5
2009,5,14,-1.3,6.7,14.7,17.5,4.1,75.6,31.1,207.5,966.0
2009,5,15,-0.9,5.4,11.6,0.5,-4.0,58.9,13.6,227.1,988.8
2009,5,16,-1.0,5.6,12.2,11.5,3.4,81.4,20.5,162.5,972.9
2009,5,17,-7.0,-3.5,0.0,1.0,-6.6,72.8,23.4,255.8,977.0
2009,5,18,-9.6,3.3,16.2,1.0,-5.8,49.4,17.1,203.9,985.6
2009,5,19,-5.2,2.5,10.1,2.0,-4.4,72.3,15.2,-999.0,988.1
2009,5,20,-5.2,0.1,5.3,1.5,-1.4,86.6,15.7,134.3,986.6
2009,5,21,4.2,10.5,16.7,20.5,8.4,89.5,15.2,269.6,975.5
2009,5,22,-2.6,2.0,6.5,1.0,-0.5,77.6,13.4,281.4,989.2
2009,5,23,-1.4,5.4,12.2,1.0,2.1,78.5,16.8,215.0,983.9
2009,5,24,-0.6,6.0,12.5,0.5,-0.4,69.6,18.9,296.3,983.5
2009,5,25,-3.5,1.4,6.3,0.0,-5.9,61.0,15.2,301.8,991.8
2009,5,26,-3.6,4.2,12.0,0.0,-3.4,56.5,9.9,128.2,990.4
2009,5,27,1.3,8.0,14.7,3.0,3.7,71.0,8.8,109.1,983.0
2009,5,28,1.0,10.4,19.7,7.5,6.8,84.1,12.1,127.9,975.7
2009,5,29,-1.6,4.4,10.4,1.0,2.9,86.6,18.1,306.3,971.7
2009,5,30,-2.2,6.9,15.9,7.0,-1.6,66.0,11.8,208.8,970.3
2009,5,31,-0.7,2.8,6.2,7.0,0.0,89.1,20.0,287.9,971.2
2009,6,1,-2.7,4.0,10.7,1.0,0.3,76.5,8.5,225.9,979.6
2009,6,2,-1.8,3.7,9.2,0.5,-2.0,67.6,16.9,306.1,984.1
2009,6,3,-3.4,3.1,9.6,1.0,0.4,77.9,10.1,-999.0,982.5
2009,6,4,2.9,10.0,17.0,1.5,3.3,67.8,12.6,219.6,978.2
2009,6,5,7.1,15.1,23.0,3.0,7.8,74.3,16.1,215.4,972.7
2009,6,6,2.6,6.9,11.1,2.0,2.9,78.8,18.9,249.6,975.2
2009,6,7,0.8,4.6,8.3,0.0,1.3,78.7,18.0,297.1,984.0
2009,6,8,-1.2,6.4,13.9,1.0,0.4,68.5,9.2,170.8,987.5
2009,6,9,4.4,10.7,17.0,-999.0,3.8,62.3,9.9,105.0,980.7
2009,6,10,6.7,11.7,16.7,0.0,6.9,67.7,3.9,230.7,979.2
2009,6,11,5.5,11.0,16.4,0.0,7.1,73.7,9.7,326.2,978.3
2009,6,12,0.9,10.0,19.0,0.0,2.0,55.8,9.0,313.9,980.2
2009,6,13,0.5,11.1,21.7,0.5,4.5,61.7,4.3,247.1,980.2
2009,6,14,7.9,13.8,19.6,9.0,10.9,86.2,4.3,-999.0,979.6
2009,6,15,8.4,16.1,23.8,0.5,10.4,71.8,5.0,227.8,982.8
2009,6,16,6.0,16.8,27.5,0.0,7.7,55.2,9.6,212.4,984.3
2009,6,17,12.4,20.9,29.3,0.0,8.2,41.8,12.4,208.8,981.5
2009,6,18,12.9,21.3,29.6,0.5,10.6,51.4,9.6,197.4,976.7
2009,6,19,11.8,21.0,30.2,0.0,11.4,52.8,7.7,247.4,974.1
2009,6,20,14.5,21.7,28.9,0.0,14.1,63.7,6.9,143.7,972.2
2009,6,21,11.7,21.0,30.3,0.0,12.4,56.3,8.9,110.9,977.3
2009,6,22,11.4,21.2,30.9,0.0,15.1,62.7,4.9,206.5,979.9
2009,6,23,14.3,23.5,32.7,0.5,12.7,51.1,11.5,181.5,977.8
2009,6,24,17.9,25.7,33.5,0.0,15.0,52.5,12.5,215.9,973.8
2009,6,25,12.6,21.4,30.1,0.0,11.7,54.9,9.7,251.6,971.6
2009,6,26,9.8,14.3,18.8,0.0,9.9,72.2,18.6,302.9,976.1
2009,6,27,8.0,17.2,26.3,0.0,11.1,75.6,8.8,-999.0,977.8
2009,6,28,10.4,19.2,27.9,2.0,13.8,70.8,12.8,152.4,969.3
2009,6,29,15.3,17.9,20.4,17.5,16.3,94.4,8.7,97.8,965.0
2009,6,30,14.7,19.9,25.1,7.0,15.7,80.8,13.0,114.6,967.4
2009,7,1,12.3,18.4,24.4,10.5,15.6,84.3,9.2,117.0,973.3
2009,7,2,11.9,18.7,25.4,4.0,14.9,81.5,8.1,160.5,975.7
2009,7,3,9.9,11.8,13.7,18.5,11.7,94.5,17.0,322.5,976.9
2009,7,4,8.4,9.6,10.7,20.0,8.9,95.3,17.2,305.4,976.0
2009,7,5,8.6,13.9,19.1,0.5,9.3,78.4,9.1,214.1,974.0
2009,7,6,7.8,15.1,22.3,7.5,11.1,82.7,4.6,-999.0,972.3
2009,7,7,7.7,14.3,20.9,0.0,11.4,81.6,6.8,-999.0,974.9
2009,7,8,6.8,15.9,24.9,0.5,10.2,68.2,4.8,-999.0,982.2
2009,7,9,6.5,16.8,27.1,0.0,9.7,58.6,9.0,173.3,987.1
2009,7,10,15.4,19.5,23.5,7.5,13.2,72.0,18.8,181.3,982.9
2009,7,11,8.2,15.1,21.9,4.5,13.1,83.0,13.9,237.9,972.9
2009,7,12,7.5,11.5,15.4,2.0,7.7,81.0,12.7,245.8,973.7
2009,7,13,6.9,10.8,14.6,3.0,7.2,83.5,12.7,281.7,974.6
2009,7,14,0.7,6.0,11.3,3.0,6.3,89.1,14.6,312.2,981.0
