Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,9,1,10.4,18.5,26.5,0.5,8.7,61.0,9.4,279.0,1015.2
2008,9,2,8.6,15.8,22.9,0.0,12.3,82.7,5.4,163.8,1015.1
2008,9,3,9.9,15.4,20.9,1.0,13.7,86.7,9.3,67.7,1011.1
2008,9,4,10.3,16.0,21.7,1.5,11.5,78.9,13.8,197.9,1008.3
2008,9,5,5.9,11.1,16.2,3.0,8.6,79.8,12.5,153.3,1014.4
2008,9,6,12.2,15.0,17.8,2.5,13.4,92.9,8.0,169.5,1007.0
2008,9,7,12.3,15.4,18.4,0.5,11.8,83.6,9.5,194.1,1006.9
2008,9,8,11.2,15.6,19.9,1.5,11.7,83.2,16.8,237.4,1008.4
2008,9,9,9.7,12.0,14.3,12.5,10.9,93.9,10.3,241.8,1008.2
2008,9,10,4.2,10.6,16.9,0.5,4.5,66.2,16.0,280.0,1014.7
2008,9,11,3.6,9.7,15.7,0.0,6.1,77.2,19.3,237.1,1020.7
2008,9,12,4.8,8.8,12.8,2.0,9.0,93.4,8.3,162.5,1012.7
2008,9,13,5.9,11.5,17.0,0.5,10.3,90.8,7.5,217.9,1010.2
2008,9,14,8.9,12.0,15.1,28.5,11.9,96.2,8.9,87.6,1001.6
2008,9,15,3.5,9.5,15.5,43.5,10.5,89.8,14.7,218.3,995.0
2008,9,16,-0.4,7.3,15.0,0.0,4.6,82.3,8.0,233.3,1015.6
2008,9,17,0.3,6.9,13.4,0.5,5.1,87.8,15.2,260.5,1011.4
2008,9,18,-1.0,5.3,11.6,0.0,-1.2,62.8,14.3,282.1,1019.7
2008,9,19,-3.9,3.5,10.8,0.0,1.0,74.2,12.7,230.0,1024.9
2008,9,20,6.0,10.4,14.8,6.0,7.4,82.8,23.2,244.2,1014.3
2008,9,21,0.9,6.5,12.1,0.0,1.9,72.9,11.5,268.8,1022.0
2008,9,22,-0.4,5.2,10.7,0.0,0.3,74.0,12.3,275.8,1028.4
2008,9,23,-3.1,4.5,12.0,0.0,2.3,81.7,10.7,259.1,1026.8
2008,9,24,-2.1,4.4,10.9,0.0,1.9,74.4,6.3,148.4,1027.1
2008,9,25,0.9,10.4,19.9,0.0,8.0,85.5,10.8,255.0,1024.3
2008,9,26,7.1,13.5,19.8,0.0,10.5,82.8,13.7,218.7,1025.0
2008,9,27,7.8,10.5,13.2,9.0,9.8,92.9,9.7,93.2,1020.6
2008,9,28,10.6,12.6,14.5,15.5,12.1,99.3,3.9,131.3,1013.0
2008,9,29,9.9,12.4,14.8,3.0,10.6,89.7,11.0,237.8,1012.6
2008,9,30,4.4,7.8,11.1,0.0,7.6,91.1,9.3,94.3,1012.8
2008,10,1,0.6,5.8,10.9,0.0,6.8,91.0,12.2,84.1,1004.6
2008,10,2,6.5,9.1,11.7,29.0,9.7,96.5,21.5,133.3,990.7
2008,10,3,5.4,7.9,10.4,0.0,2.5,73.2,39.7,225.8,994.5
2008,10,4,2.7,7.6,12.5,0.0,4.0,75.4,16.5,254.2,1006.0
2008,10,5,-0.5,4.8,10.0,0.0,2.3,79.0,12.0,265.4,1018.3
2008,10,6,3.5,7.6,11.6,0.0,0.5,61.3,11.8,296.7,1018.8
2008,10,7,3.8,8.4,13.0,0.0,0.6,60.9,12.5,292.9,1015.8
2008,10,8,-1.6,6.1,13.8,0.0,1.7,68.0,11.8,253.6,1010.9
2008,10,9,-0.7,3.3,7.3,1.5,4.2,95.0,7.8,157.1,1002.8
2008,10,10,4.8,10.4,16.0,0.5,6.4,78.0,15.5,269.2,1008.1
2008,10,11,5.9,10.2,14.4,0.0,4.6,71.3,14.0,297.1,1022.2
2008,10,12,3.6,7.7,11.8,0.0,4.5,77.9,11.1,283.3,1026.6
2008,10,13,-3.0,4.2,11.4,0.0,2.0,80.5,6.2,-999.0,1024.8
2008,10,14,1.8,6.9,11.9,10.5,6.2,90.0,10.1,146.5,1009.9
2008,10,15,3.9,6.9,9.8,0.0,3.7,80.7,11.0,227.7,1013.6
2008,10,16,2.5,6.3,10.1,0.0,4.9,90.3,10.1,169.1,1007.8
2008,10,17,0.7,5.4,10.1,0.0,-1.5,60.8,16.3,286.3,1011.3
2008,10,18,-3.2,2.3,7.8,0.0,-5.0,61.3,10.4,289.2,1020.2
2008,10,19,-6.2,0.4,6.9,0.0,-2.2,78.8,10.7,245.9,1025.4
2008,10,20,-3.5,2.2,7.9,0.0,1.0,86.7,8.6,193.3,1017.3
2008,10,21,-0.8,2.8,6.3,2.5,0.8,85.0,14.4,70.8,1016.4
2008,10,22,-9.0,-3.9,1.2,0.0,-7.9,64.9,13.8,121.3,1030.9
2008,10,23,-8.2,-1.5,5.3,0.0,-3.4,77.5,16.4,241.3,1030.3
2008,10,24,-4.4,1.6,7.6,0.0,-0.5,80.7,14.3,232.9,1023.0
2008,10,25,-5.4,0.8,6.9,0.0,-0.2,82.5,9.6,109.1,1017.6
2008,10,26,5.9,7.7,9.4,27.0,7.1,96.6,16.5,120.4,1006.3
2008,10,27,0.9,6.9,12.8,0.5,5.7,88.2,9.4,124.3,1010.9
2008,10,28,7.8,8.9,9.9,11.5,7.6,94.3,19.8,62.1,1001.5
2008,10,29,1.0,5.5,9.9,1.0,2.5,80.9,26.1,169.2,988.0
2008,10,30,-3.4,1.5,6.3,1.5,-0.9,78.2,20.1,260.4,1009.2
2008,10,31,-5.7,-0.2,5.4,0.0,-1.3,82.2,19.3,234.8,1014.5
2008,11,1,-3.2,-0.1,3.1,0.0,-8.3,50.2,19.9,280.0,1014.5
2008,11,2,-4.6,-0.6,3.4,0.0,-8.5,59.9,14.0,277.1,1025.3
2008,11,3,-3.1,0.9,4.9,0.0,-2.8,72.4,20.0,235.0,1021.6
2008,11,4,-0.7,3.8,8.3,0.5,2.1,89.6,10.6,225.8,1019.3
2008,11,5,6.8,9.2,11.5,0.0,6.5,85.9,33.6,230.8,1012.8
2008,11,6,5.8,9.7,13.5,0.0,7.3,82.8,20.3,238.8,1015.3
2008,11,7,2.2,5.8,9.4,1.0,2.0,82.6,22.9,65.0,1017.6
2008,11,8,1.4,2.3,3.2,12.0,1.5,94.5,26.3,67.5,1008.0
2008,11,9,0.9,3.4,5.9,23.5,4.0,98.6,15.2,148.7,999.0
2008,11,10,-1.1,2.8,6.7,0.5,1.8,91.9,9.5,253.8,1004.4
2008,11,11,-4.8,0.1,5.0,0.0,-3.8,70.3,8.6,290.8,1011.9
2008,11,12,-4.5,0.3,5.1,0.0,-2.8,81.2,8.7,275.8,1020.8
2008,11,13,-7.6,-2.4,2.9,2.0,-3.4,79.2,10.4,200.4,1022.4
2008,11,14,0.9,3.4,5.9,6.0,3.5,96.8,12.8,104.6,1013.9
2008,11,15,4.8,6.3,7.7,16.0,5.9,99.3,16.6,62.9,1003.1
2008,11,16,2.5,7.0,11.5,22.0,6.8,98.0,20.8,137.9,981.7
2008,11,17,-1.7,0.5,2.6,0.0,-2.9,74.2,27.1,253.9,997.9
2008,11,18,-7.5,-4.4,-1.3,0.0,-11.1,59.1,13.6,319.2,1015.9
2008,11,19,-9.2,-6.3,-3.4,0.0,-12.3,61.8,12.8,331.3,1014.1
2008,11,20,-6.8,-5.2,-3.6,0.0,-12.0,59.1,18.7,302.5,997.9
2008,11,21,-7.8,-4.1,-0.4,0.0,-11.7,58.6,14.0,292.9,1005.5
2008,11,22,-8.4,-6.6,-4.7,0.0,-12.2,62.3,23.6,312.5,1007.6
2008,11,23,-10.6,-7.7,-4.7,0.0,-15.2,53.0,25.0,275.8,1002.9
2008,11,24,-15.9,-9.7,-3.4,0.0,-13.7,66.2,10.7,276.7,1020.8
2008,11,25,-12.0,-6.0,0.1,-999.0,-6.5,79.7,28.0,111.3,1026.1
2008,11,26,0.0,1.3,2.6,7.5,-0.8,85.4,37.4,68.3,1018.3
2008,11,27,-0.5,0.8,2.0,0.5,0.7,97.0,18.0,90.8,1009.8
2008,11,28,-0.6,0.7,2.0,1.0,-0.4,91.8,9.4,165.0,1004.8
2008,11,29,-6.1,-1.5,3.1,0.5,-1.6,88.8,8.5,223.2,1002.6
2008,11,30,-8.4,-4.3,-0.2,0.0,-7.5,81.1,11.0,241.4,1010.3
2008,12,1,-1.7,-0.1,1.6,7.0,-1.5,91.4,25.5,-999.0,1001.1
2008,12,2,-6.9,-2.2,2.6,0.5,-2.4,81.4,23.8,-999.0,1000.9
2008,12,3,-10.6,-4.7,1.3,0.0,-5.6,80.0,16.8,-999.0,1012.9
2008,12,4,-7.5,-3.0,1.5,3.5,-1.9,87.5,21.2,-999.0,1004.2
2008,12,5,-16.3,-11.5,-6.7,0.0,-13.8,71.5,11.5,-999.0,1012.3
2008,12,6,-13.7,-8.4,-3.0,0.0,-11.2,74.0,16.2,-999.0,1014.3
2008,12,7,-3.8,-2.9,-2.0,7.5,-4.7,86.5,14.6,-999.0,1000.9
2008,12,8,-15.4,-9.6,-3.8,0.0,-16.8,62.5,24.5,-999.0,1007.2
2008,12,9,-15.3,-11.2,-7.1,3.0,-14.3,71.5,15.7,-999.0,1020.5
2008,12,10,-13.8,-9.9,-6.0,12.5,-10.4,83.8,10.6,-999.0,1011.7
2008,12,11,-15.7,-10.6,-5.4,0.5,-17.4,71.8,8.4,-999.0,1021.8
2008,12,12,-6.9,-4.5,-2.1,17.5,-5.7,86.9,21.7,-999.0,1003.1
2008,12,13,-22.6,-14.8,-6.9,0.0,-19.7,65.0,15.8,-999.0,1015.7
2008,12,14,-26.6,-14.8,-3.0,5.0,-14.2,80.2,14.2,-999.0,1022.5
2008,12,15,-4.2,-0.3,3.7,21.0,-2.4,93.2,17.0,-999.0,1008.7
2008,12,16,-20.1,-8.7,2.7,0.0,-12.5,81.9,21.0,-999.0,1020.8
2008,12,17,-20.7,-14.7,-8.6,5.0,-15.0,82.2,10.4,-999.0,1023.1
2008,12,18,-23.5,-15.7,-7.9,1.5,-17.2,77.7,6.1,-999.0,1014.9
2008,12,19,-26.3,-22.0,-17.7,0.0,-28.5,50.8,6.1,-999.0,1024.9
2008,12,20,-25.6,-21.4,-17.1,0.0,-26.9,55.6,0.8,-999.0,1025.8
2008,12,21,-25.4,-18.0,-10.6,1.0,-21.0,71.3,9.9,-999.0,1017.5
2008,12,22,-17.5,-13.9,-10.2,2.0,-17.1,67.7,17.9,-999.0,996.4
2008,12,23,-22.8,-18.3,-13.7,0.5,-25.5,54.2,8.1,-999.0,1022.1
2008,12,24,-13.8,-8.4,-3.0,14.0,-8.7,84.9,17.5,-999.0,1013.1
2008,12,25,-20.6,-11.7,-2.8,5.0,-12.2,71.7,24.2,-999.0,1003.0
2008,12,26,-28.1,-21.9,-15.7,0.0,-26.9,59.0,10.0,-999.0,1031.7
2008,12,27,-16.0,-9.4,-2.8,5.5,-11.7,83.2,19.7,-999.0,1023.4
2008,12,28,-2.9,0.1,3.0,31.0,-1.3,93.2,-999.0,-999.0,995.7
2008,12,29,-11.9,-4.8,2.3,0.0,-10.2,67.5,-999.0,-999.0,998.1
2008,12,30,-15.4,-10.9,-6.4,0.0,-13.1,76.8,7.5,-999.0,998.3
2008,12,31,-19.1,-14.7,-10.2,0.0,-20.3,65.0,15.6,-999.0,1002.5
2009,1,1,-17.8,-15.0,-12.1,0.5,-23.2,52.5,22.9,323.3,1005.2
2009,1,2,-17.3,-14.9,-12.5,1.0,-21.4,56.4,15.3,292.5,1001.7
2009,1,3,-15.2,-10.1,-5.0,1.5,-16.9,64.7,17.6,292.9,995.1
2009,1,4,-7.8,-2.2,3.4,0.5,-7.9,65.7,21.3,297.9,1001.6
2009,1,5,-11.8,-8.9,-6.0,1.0,-12.2,76.5,20.5,250.8,999.0
2009,1,6,-19.7,-15.2,-10.7,0.5,-21.6,53.5,23.5,269.2,1003.9
2009,1,7,-22.3,-14.7,-7.0,7.5,-21.5,62.5,13.8,207.9,1003.5
2009,1,8,-9.4,-7.5,-5.6,4.0,-10.1,80.3,16.3,195.8,981.8
2009,1,9,-14.4,-10.9,-7.4,0.0,-13.2,72.7,10.9,307.9,999.9
2009,1,10,-22.5,-17.9,-13.3,0.0,-22.0,64.0,16.2,260.4,1015.6
2009,1,11,-28.9,-20.9,-12.8,0.0,-24.4,65.2,9.1,280.0,1014.7
2009,1,12,-22.2,-14.5,-6.8,0.5,-17.1,76.1,11.4,267.1,1012.8
2009,1,13,-16.0,-9.6,-3.2,9.0,-11.5,82.9,13.8,163.0,1011.4
2009,1,14,-28.4,-14.8,-1.2,2.5,-19.7,63.5,25.5,248.3,999.4
2009,1,15,-35.9,-30.2,-24.5,0.0,-36.7,47.3,13.7,259.2,1019.8
2009,1,16,-34.8,-29.4,-23.9,0.0,-36.0,52.4,10.0,272.2,1022.2
2009,1,17,-37.2,-30.7,-24.2,0.0,-36.5,51.6,12.1,272.5,1027.4
2009,1,18,-35.6,-23.9,-12.2,5.0,-27.4,64.9,16.8,210.4,1027.8
2009,1,19,-16.3,-12.4,-8.4,3.0,-13.6,79.9,18.3,187.5,1005.4
2009,1,20,-26.4,-17.5,-8.5,0.0,-16.7,82.5,7.3,289.1,1003.0
2009,1,21,-27.1,-18.8,-10.4,1.0,-20.7,73.9,12.5,261.8,999.0
2009,1,22,-22.3,-14.7,-7.1,1.5,-17.2,69.5,19.9,267.1,997.0
2009,1,23,-29.3,-20.9,-12.5,2.0,-27.1,55.3,13.6,213.3,1012.4
2009,1,24,-27.2,-19.5,-11.7,3.0,-23.5,61.5,20.3,245.8,1002.4
2009,1,25,-33.4,-27.7,-22.0,0.0,-34.7,46.9,15.0,264.6,1015.5
2009,1,26,-34.9,-27.0,-19.0,0.5,-31.8,51.6,11.7,270.9,1022.8
2009,1,27,-30.8,-23.7,-16.6,0.0,-29.7,54.0,12.8,264.6,1023.9
2009,1,28,-28.1,-18.3,-8.5,2.5,-21.1,69.1,11.2,216.1,1019.1
2009,1,29,-16.6,-11.0,-5.4,6.0,-11.8,80.4,14.7,217.1,1000.6
2009,1,30,-14.8,-10.8,-6.7,0.5,-13.2,81.3,7.9,-999.0,1004.1
2009,1,31,-10.9,-8.4,-5.8,2.5,-9.1,85.2,8.3,128.4,1002.3
2009,2,1,-20.8,-14.9,-8.9,1.0,-14.9,82.4,9.9,245.0,1005.2
2009,2,2,-19.1,-11.0,-2.9,1.5,-9.6,79.8,9.2,224.1,1007.2
2009,2,3,-24.5,-17.9,-11.2,0.5,-21.2,62.4,13.9,298.3,1014.3
2009,2,4,-16.5,-14.1,-11.7,0.0,-21.6,53.3,15.3,326.3,1009.4
2009,2,5,-22.6,-16.4,-10.1,0.0,-22.5,53.3,13.7,312.9,1015.3
2009,2,6,-24.3,-17.2,-10.1,0.5,-21.4,60.4,15.7,253.8,1016.9
2009,2,7,-12.3,-7.1,-1.9,2.5,-10.1,75.5,12.4,223.8,1009.9
2009,2,8,-16.7,-9.0,-1.2,0.5,-9.9,72.5,-999.0,-999.0,998.5
2009,2,9,-21.6,-16.5,-11.3,0.0,-24.7,48.9,-999.0,-999.0,1018.4
2009,2,10,-26.9,-17.0,-7.1,2.0,-20.7,59.2,8.8,250.0,1020.8
2009,2,11,-7.4,-6.5,-5.6,2.5,-8.9,82.1,13.9,95.0,1006.1
2009,2,12,-13.8,-8.7,-3.5,1.0,-8.4,79.1,15.5,132.1,992.7
2009,2,13,-21.6,-13.3,-4.9,1.5,-20.7,57.9,23.1,296.7,993.3
2009,2,14,-4.9,-2.4,0.1,1.0,-5.5,74.0,20.8,330.0,992.8
2009,2,15,-6.8,-3.0,0.8,0.0,-4.7,76.8,10.9,282.1,1009.6
2009,2,16,-7.1,-3.9,-0.6,0.0,-5.3,84.8,10.4,236.5,1016.1
2009,2,17,-18.1,-10.4,-2.6,0.0,-10.6,71.8,8.1,258.4,1018.7
2009,2,18,-17.9,-10.5,-3.0,0.0,-10.1,79.5,11.1,213.8,1015.1
2009,2,19,-5.2,-4.1,-3.0,4.5,-6.9,80.0,34.9,67.9,1004.2
2009,2,20,-4.7,-3.2,-1.7,7.0,-5.5,83.0,27.2,119.2,990.2
2009,2,21,-12.1,-7.0,-1.9,0.0,-10.4,67.5,17.9,276.3,1001.0
2009,2,22,-17.6,-10.7,-3.8,0.5,-13.3,71.0,13.2,181.7,1018.0
2009,2,23,-6.1,-4.7,-3.2,2.0,-8.9,70.8,26.1,197.5,1005.6
2009,2,24,-12.5,-7.1,-1.6,0.0,-15.2,47.6,17.5,326.1,1012.5
2009,2,25,-19.3,-12.2,-5.1,0.0,-14.1,71.8,12.6,263.8,1022.8
2009,2,26,-8.6,-4.9,-1.1,0.0,-7.2,77.8,8.2,189.5,1019.4
2009,2,27,-5.9,-0.9,4.1,13.5,-1.7,86.8,13.4,167.0,1007.9
2009,2,28,-19.1,-12.5,-5.9,0.0,-21.4,51.0,19.7,335.0,1020.6
2009,3,1,-18.1,-13.9,-9.7,0.0,-18.6,64.8,17.3,139.6,1026.3
2009,3,2,-14.1,-11.3,-8.4,1.5,-16.7,63.6,14.1,212.5,1020.2
2009,3,3,-15.4,-12.0,-8.5,1.0,-16.5,66.6,14.4,315.8,1011.7
2009,3,4,-21.3,-14.6,-7.9,0.0,-21.9,51.4,14.6,292.5,1014.1
2009,3,5,-21.5,-13.3,-5.0,0.0,-20.9,45.7,13.7,305.8,1021.2
2009,3,6,-20.6,-12.1,-3.6,12.5,-12.5,79.8,-999.0,-999.0,1013.1
2009,3,7,-6.1,-1.9,2.3,1.5,-6.0,73.9,-999.0,-999.0,1005.2
2009,3,8,-6.4,-1.5,3.5,4.5,-4.6,77.6,-999.0,-999.0,1006.1
2009,3,9,-14.2,-9.0,-3.8,0.0,-12.9,65.8,-999.0,-999.0,1019.8
2009,3,10,-19.8,-10.8,-1.7,0.0,-11.2,79.5,7.2,263.0,1023.5
2009,3,11,-10.5,-3.8,2.9,2.5,-4.2,81.5,23.1,136.7,1005.3
2009,3,12,-19.1,-14.8,-10.5,0.0,-24.8,43.8,31.3,277.9,1015.1
2009,3,13,-25.9,-16.5,-7.1,0.0,-24.3,45.7,17.2,257.9,1022.4
2009,3,14,-12.5,-6.2,0.2,0.5,-12.8,56.9,24.5,261.3,1012.4
2009,3,15,-18.2,-12.4,-6.5,0.0,-22.0,40.6,11.1,310.0,1022.1
2009,3,16,-19.4,-10.3,-1.1,0.0,-18.8,49.2,13.9,282.1,1028.0
2009,3,17,-18.3,-9.9,-1.5,0.0,-12.1,74.8,5.4,212.9,1020.7
2009,3,18,-12.0,-4.5,3.0,1.5,-3.8,84.4,14.1,172.9,1005.4
2009,3,19,-12.6,-6.6,-0.5,0.0,-13.1,54.2,19.2,280.9,1009.9
2009,3,20,-18.6,-11.2,-3.7,0.5,-19.9,44.3,14.7,264.2,1024.1
2009,3,21,-20.4,-11.4,-2.4,0.0,-14.2,61.8,8.5,210.4,1026.1
2009,3,22,-10.5,-6.3,-2.1,1.5,-11.1,60.1,14.8,259.1,1016.7
2009,3,23,-11.8,-6.7,-1.5,0.5,-11.5,65.0,14.2,256.7,1023.3
2009,3,24,-13.7,-7.4,-1.0,0.0,-10.9,64.1,11.2,233.2,1033.1
2009,3,25,-14.6,-7.4,-0.2,0.0,-9.6,75.8,6.1,250.9,1027.1
2009,3,26,-14.2,-6.2,1.9,0.0,-8.1,69.8,12.5,131.9,1016.6
2009,3,27,-0.7,0.2,1.0,1.5,-3.2,79.7,13.8,83.6,1009.4
2009,3,28,-5.4,0.4,6.2,2.5,-1.2,95.1,8.5,256.3,1011.2
2009,3,29,-8.0,-2.6,2.8,0.0,-0.7,97.2,16.6,150.4,1011.0
2009,3,30,-2.2,-0.2,1.9,1.5,-1.6,90.4,34.3,61.7,1008.4
2009,3,31,-2.8,-0.9,1.1,0.0,-3.2,81.0,14.4,185.4,1019.4
2009,4,1,-1.3,0.8,2.8,0.5,-1.5,84.5,6.7,168.6,1018.2
2009,4,2,-1.2,2.2,5.5,3.5,0.3,88.0,13.2,200.0,1009.1
2009,4,3,-0.1,2.5,5.0,0.0,-0.4,79.9,18.3,60.4,1008.2
2009,4,4,1.5,2.6,3.7,31.5,2.1,96.5,32.0,51.7,993.4
2009,4,5,1.1,2.1,3.1,6.5,2.0,100.0,17.8,83.8,997.7
2009,4,6,0.3,1.4,2.5,0.0,1.3,100.0,21.1,69.2,1006.5
2009,4,7,-0.2,0.8,1.7,29.0,0.5,99.8,35.2,64.2,991.7
2009,4,8,-0.4,0.4,1.1,3.0,0.5,100.0,29.4,217.5,990.0
2009,4,9,-2.4,-0.1,2.3,0.0,-1.0,89.7,18.9,221.7,999.4
2009,4,10,-6.1,-1.8,2.6,0.0,-5.9,66.6,15.4,255.0,1011.0
2009,4,11,-2.5,-0.3,2.0,0.0,-6.1,62.5,14.5,250.8,1013.8
2009,4,12,-0.2,2.6,5.4,2.0,-4.5,61.8,12.5,193.8,1010.8
2009,4,13,-1.5,0.5,2.5,0.0,-5.8,61.9,25.4,330.8,1006.4
2009,4,14,-2.7,1.8,6.2,-999.0,-9.4,44.6,14.8,325.8,1013.5
2009,4,15,-4.9,1.1,7.0,0.0,-9.1,42.8,12.5,320.4,1020.6
2009,4,16,-8.5,-1.6,5.3,0.5,-8.9,54.3,11.0,220.9,1023.9
2009,4,17,-1.1,0.8,2.6,3.5,-3.5,78.8,9.7,191.4,1011.3
2009,4,18,-4.3,-1.0,2.3,0.0,-2.2,89.8,11.9,228.7,1012.7
2009,4,19,-2.8,2.1,7.0,0.0,-2.0,80.5,13.2,215.8,1019.9
2009,4,20,-3.6,0.8,5.1,0.0,-4.4,66.2,8.5,221.8,1023.7
2009,4,21,-3.4,1.2,5.7,11.5,-1.9,73.5,19.1,100.4,1019.2
2009,4,22,2.4,3.8,5.2,9.5,2.1,90.7,14.8,115.4,1003.4
2009,4,23,3.3,5.6,7.9,26.0,3.6,87.9,14.1,258.8,989.7
2009,4,24,3.9,7.7,11.5,0.5,-0.5,60.2,22.0,258.3,1009.4
2009,4,25,1.7,9.9,18.0,0.0,2.0,63.1,8.4,187.6,1010.1
2009,4,26,-3.1,3.9,10.9,0.0,-6.4,42.4,14.5,309.6,1021.5
2009,4,27,-4.7,-0.3,4.2,0.0,-4.0,67.1,15.1,117.5,1022.0
2009,4,28,0.7,6.8,12.8,0.0,-1.4,66.6,14.7,199.2,1010.8
2009,4,29,-3.4,2.7,8.7,0.5,-8.0,43.2,20.1,289.6,1022.8
2009,4,30,-4.2,2.1,8.4,0.0,-5.5,52.4,19.8,205.0,1020.8
2009,5,1,4.6,9.5,14.4,8.5,4.1,79.9,14.9,167.3,997.1
2009,5,2,-1.8,2.7,7.1,0.0,-2.9,62.5,13.8,251.8,1003.3
2009,5,3,1.2,6.5,11.7,0.0,-0.6,63.9,15.9,173.5,1007.1
2009,5,4,-0.8,6.2,13.1,0.5,-4.1,50.0,17.9,273.9,1012.9
2009,5,5,-6.4,1.9,10.2,0.5,-6.1,52.2,8.8,162.5,1025.6
2009,5,6,-1.2,1.9,4.9,0.0,-0.6,76.9,11.3,122.9,1018.0
2009,5,7,-1.7,4.6,10.9,2.0,1.7,80.6,6.5,93.3,1010.9
2009,5,8,4.0,5.9,7.8,3.0,3.6,89.1,7.2,133.0,1004.4
2009,5,9,4.6,9.1,13.5,1.5,5.4,85.6,11.0,135.7,1000.6
2009,5,10,0.1,5.3,10.4,0.5,2.8,79.1,15.4,158.3,999.9
2009,5,11,-2.1,3.2,8.5,0.5,-3.8,56.2,14.3,255.0,1011.9
2009,5,12,-2.4,5.9,14.2,0.0,-1.7,55.7,18.0,239.6,1017.3
2009,5,13,-1.9,8.0,17.9,0.0,0.3,56.0,15.7,234.6,1020.9
2009,5,14,-0.3,9.9,20.1,0.0,3.0,61.6,19.9,186.2,1011.8
2009,5,15,0.4,6.5,12.6,0.5,-1.1,49.9,22.5,275.0,1016.5
2009,5,16,-2.0,4.8,11.6,0.0,-3.4,52.5,16.1,140.9,1018.8
2009,5,17,2.5,8.2,13.9,8.5,2.5,70.8,19.6,173.5,1005.9
2009,5,18,-3.4,2.1,7.6,0.0,-5.1,55.7,12.8,252.3,1019.6
2009,5,19,-5.0,4.8,14.6,0.5,-0.3,65.8,18.0,224.3,1017.7
2009,5,20,0.1,4.8,9.4,0.0,-4.0,53.8,17.9,249.6,1021.5
2009,5,21,3.9,7.2,10.5,0.5,3.0,79.6,17.2,86.7,1007.5
2009,5,22,1.9,8.9,15.9,0.0,-0.6,50.6,19.3,279.1,1011.6
2009,5,23,-1.1,4.5,10.0,0.0,-4.0,51.5,13.5,210.0,1018.9
2009,5,24,2.6,8.4,14.2,0.5,2.1,64.2,13.2,245.5,1008.4
2009,5,25,-0.4,6.0,12.4,0.5,-2.0,53.0,17.1,302.5,1011.2
2009,5,26,-3.3,4.4,12.1,0.0,-4.2,49.2,16.3,267.9,1020.4
2009,5,27,-0.1,5.2,10.4,0.0,-0.8,58.3,8.4,74.8,1017.7
2009,5,28,-1.0,8.3,17.6,0.0,2.1,59.9,10.7,180.0,1013.4
2009,5,29,7.3,9.9,12.5,27.0,6.6,87.7,17.8,102.5,1003.3
2009,5,30,6.9,8.4,9.8,7.5,6.7,91.9,10.5,110.8,998.9
2009,5,31,3.5,9.2,14.9,5.5,10.7,100.0,13.3,181.7,999.5
2009,6,1,8.1,12.2,16.3,16.5,9.8,91.9,11.3,284.6,999.5
2009,6,2,4.2,11.1,17.9,0.5,5.8,67.4,16.9,275.4,1004.0
2009,6,3,4.0,10.8,17.6,0.0,3.0,59.1,16.3,265.0,1007.6
2009,6,4,3.7,9.7,15.7,1.0,1.9,59.5,16.8,251.3,1009.6
2009,6,5,3.7,11.6,19.5,0.5,4.2,66.8,16.1,180.9,1009.3
2009,6,6,4.8,9.9,15.0,0.5,6.3,76.8,13.2,96.5,1005.6
2009,6,7,3.7,9.6,15.4,0.5,2.6,58.0,15.3,273.8,1007.0
2009,6,8,3.4,9.5,15.6,0.0,0.9,52.5,15.5,304.2,1012.0
2009,6,9,5.0,9.1,13.2,0.0,4.2,69.4,18.4,130.0,1017.0
2009,6,10,7.4,7.9,8.4,5.5,5.5,85.6,20.3,71.3,1017.0
2009,6,11,7.7,8.8,9.8,2.0,7.2,91.6,17.4,80.8,1012.4
2009,6,12,8.1,11.0,13.8,1.0,7.9,89.9,7.4,106.4,1008.6
2009,6,13,7.4,12.6,20.4,-999.0,8.1,76.4,12.5,236.5,1009.2
2009,6,14,4.5,9.7,14.9,0.0,7.8,81.0,15.3,112.0,1013.8
2009,6,15,6.3,10.7,15.1,0.0,8.7,86.6,11.9,101.4,1017.1
2009,6,16,3.5,13.3,23.1,0.0,9.2,73.8,13.8,198.4,1017.7
2009,6,17,9.0,17.8,26.5,0.0,11.2,73.0,19.9,224.2,1013.3
2009,6,18,8.2,15.7,23.1,0.0,9.8,67.7,29.9,229.1,1008.7
2009,6,19,9.3,16.1,22.9,0.0,11.8,75.0,28.1,226.1,1008.4
2009,6,20,10.0,15.1,20.1,3.0,12.3,87.5,16.7,73.9,1008.9
2009,6,21,8.3,13.5,18.7,0.5,12.9,89.3,14.9,64.5,1011.4
2009,6,22,6.3,12.8,19.2,0.0,11.1,81.8,12.2,-999.0,1012.3
2009,6,23,6.9,14.8,22.6,0.0,9.4,68.3,8.6,166.2,1010.8
2009,6,24,9.7,14.6,19.5,0.0,11.8,80.0,10.2,84.5,1009.4
2009,6,25,12.9,15.5,18.1,0.0,13.6,95.3,8.8,80.9,1003.4
2009,6,26,13.6,15.0,16.4,23.0,14.4,97.9,10.3,87.0,1001.6
2009,6,27,13.9,16.8,19.7,17.5,14.8,94.8,16.2,74.6,1007.3
2009,6,28,13.4,15.5,17.5,7.0,13.7,93.9,17.3,81.7,1009.2
2009,6,29,12.5,13.8,15.1,11.0,12.8,93.3,21.8,57.8,1004.3
