Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2008,5,29,5.2,10.9,16.6,1.4,2.8,62.7,19.3,259.1,998.7,0.0,0.0
2008,5,30,-0.1,8.7,17.5,0.0,0.8,53.4,14.7,242.9,1008.1,0.0,0.0
2008,5,31,-0.8,8.4,17.5,9.8,3.7,69.5,12.1,130.0,1008.7,0.0,0.0
2008,6,1,5.7,7.9,10.0,11.8,6.7,91.4,10.4,158.6,999.0,0.0,0.0
2008,6,2,2.6,7.0,11.4,1.0,5.9,90.5,4.8,186.1,1001.9,0.0,0.0
2008,6,3,1.3,10.0,18.7,0.0,6.0,83.8,7.0,168.9,1005.7,0.0,0.0
2008,6,4,0.5,8.6,16.7,0.0,1.6,62.1,9.2,222.5,1012.5,0.0,0.0
2008,6,5,0.0,9.4,18.7,0.0,0.7,54.3,8.6,239.5,1017.4,0.0,0.0
2008,6,6,0.8,10.7,20.5,0.0,4.0,56.0,9.1,220.5,1014.7,0.0,0.0
2008,6,7,8.4,13.1,17.7,2.4,8.7,78.5,11.0,136.0,1008.6,0.0,0.0
2008,6,8,9.7,16.9,24.0,9.2,12.2,87.4,5.8,161.0,999.9,0.0,0.0
2008,6,9,7.1,13.5,19.9,0.0,10.3,74.1,8.8,230.0,1005.8,0.0,0.0
2008,6,10,5.4,8.9,12.4,0.8,8.1,89.3,11.2,121.0,1011.9,0.0,0.0
2008,6,11,9.5,16.5,23.5,3.4,11.1,85.1,9.9,82.6,1003.9,0.0,0.0
2008,6,12,10.2,14.5,18.8,0.2,6.1,58.7,20.0,290.0,1008.5,0.0,0.0
2008,6,13,4.9,12.2,19.5,0.0,1.0,42.3,16.6,321.7,1015.5,0.0,0.0
2008,6,14,3.5,11.2,18.9,0.0,6.8,64.8,8.1,203.5,1014.4,0.0,0.0
2008,6,15,7.7,11.2,14.6,1.4,10.3,87.4,4.2,141.3,1010.5,0.0,0.0
2008,6,16,4.8,9.8,14.8,0.0,8.3,83.8,7.5,124.7,1008.4,0.0,0.0
2008,6,17,4.7,10.9,17.1,0.2,8.7,84.3,7.9,82.2,1007.4,0.0,0.0
2008,6,18,9.1,9.9,10.7,13.0,8.5,92.3,11.2,83.8,1009.9,0.0,0.0
2008,6,19,9.0,10.5,12.0,4.2,8.8,92.6,8.6,81.7,1012.4,0.0,0.0
2008,6,20,9.1,12.7,16.3,0.0,10.2,89.2,8.3,104.1,1012.1,0.0,0.0
2008,6,21,8.9,12.5,16.1,9.2,11.0,91.7,6.2,146.7,1010.8,0.0,0.0
2008,6,22,10.9,13.8,16.6,13.4,11.7,91.0,6.1,162.2,1011.8,0.0,0.0
2008,6,23,14.2,19.7,25.2,3.6,15.0,79.8,7.1,151.2,1009.5,0.0,0.0
2008,6,24,12.8,17.8,22.8,12.6,15.0,86.2,6.8,195.0,1002.7,0.0,0.0
2008,6,25,11.7,17.8,23.8,0.0,8.2,57.5,15.5,284.5,1004.2,0.0,0.0
2008,6,26,9.5,12.7,15.8,1.6,9.7,80.8,8.9,103.0,1006.1,0.0,0.0
2008,6,27,9.2,11.4,13.6,0.0,8.2,81.8,10.8,95.2,1010.8,0.0,0.0
2008,6,28,6.2,11.0,15.7,0.0,7.9,77.5,10.3,135.3,1015.1,0.0,0.0
2008,6,29,7.6,10.0,12.4,10.2,9.1,89.9,13.5,100.5,1014.1,0.0,0.0
2008,6,30,10.8,13.9,16.9,6.2,11.2,91.7,8.6,-999.0,1003.6,0.0,0.0
2008,7,1,7.3,14.5,21.7,0.0,12.4,86.1,8.9,118.5,1003.4,0.0,0.0
2008,7,2,6.4,17.7,28.9,0.0,12.0,68.0,8.8,177.6,1007.1,0.0,0.0
2008,7,3,13.9,21.2,28.4,9.2,15.0,75.8,9.0,195.3,1001.4,0.0,0.0
2008,7,4,9.9,17.2,24.5,0.0,9.7,63.2,11.9,226.1,1007.6,0.0,0.0
2008,7,5,10.7,17.3,23.9,0.0,9.2,58.1,12.9,256.5,1009.8,0.0,0.0
2008,7,6,9.6,16.0,22.4,0.0,11.4,64.2,11.5,158.7,1009.3,0.0,0.0
2008,7,7,8.3,20.3,32.2,0.0,12.5,66.1,8.3,199.4,1005.3,0.0,0.0
2008,7,8,14.7,19.7,24.6,0.0,11.2,61.5,11.3,180.0,1004.9,0.0,0.0
2008,7,9,15.1,18.9,22.6,16.4,15.3,83.7,5.9,106.1,999.6,0.0,0.0
2008,7,10,14.0,19.4,24.7,7.4,16.2,87.6,9.7,120.0,998.1,0.0,0.0
2008,7,11,8.3,15.3,22.2,0.0,10.1,65.9,-999.0,313.2,1007.2,0.0,0.0
2008,7,12,8.6,15.7,22.8,0.0,9.4,68.3,9.1,217.0,1013.2,0.0,0.0
2008,7,13,9.0,15.4,21.8,0.8,12.4,75.5,9.1,187.1,1007.2,0.0,0.0
2008,7,14,13.5,17.8,22.0,1.0,15.1,77.8,7.0,223.0,1002.9,0.0,0.0
2008,7,15,13.4,20.9,28.3,0.4,14.3,72.9,7.9,163.3,1008.5,0.0,0.0
2008,7,16,11.7,19.4,27.1,2.4,14.4,68.5,8.1,187.4,1013.6,0.0,0.0
2008,7,17,11.5,19.2,26.8,2.4,14.9,77.6,8.1,188.5,1011.5,0.0,0.0
2008,7,18,10.3,17.6,24.9,0.2,12.5,73.5,6.6,169.4,1009.8,0.0,0.0
2008,7,19,9.0,17.1,25.1,0.0,11.3,68.2,6.5,-999.0,1007.3,0.0,0.0
2008,7,20,9.4,18.3,27.1,0.2,12.3,70.7,6.3,162.9,1009.1,0.0,0.0
2008,7,21,16.0,18.3,20.5,2.2,15.3,87.0,8.0,125.0,1009.5,0.0,0.0
2008,7,22,11.7,17.3,22.8,1.8,13.4,74.0,6.5,114.2,1014.0,0.0,0.0
2008,7,23,9.5,16.6,23.7,0.0,11.7,72.3,7.8,-999.0,1019.0,0.0,0.0
2008,7,24,11.3,16.5,21.7,0.0,14.6,85.6,9.3,132.0,1021.5,0.0,0.0
2008,7,25,18.2,22.5,26.8,3.8,18.1,79.4,7.8,158.8,1016.1,0.0,0.0
2008,7,26,13.9,21.6,29.3,0.0,15.9,69.5,6.9,-999.0,1007.6,0.0,0.0
2008,7,27,8.4,18.0,27.6,0.0,16.0,71.3,6.9,183.8,1003.8,0.0,0.0
2008,7,28,13.1,17.3,21.5,2.0,15.7,85.0,3.7,195.7,1003.5,0.0,0.0
2008,7,29,11.5,16.5,21.5,2.4,14.9,84.7,4.4,160.7,1001.7,0.0,0.0
2008,7,30,14.2,19.0,23.8,0.0,15.3,82.5,6.6,-999.0,1001.7,0.0,0.0
2008,7,31,15.7,20.0,24.3,1.2,16.1,83.8,13.4,114.0,1004.4,0.0,0.0
2008,8,1,15.0,16.9,18.8,17.6,14.4,88.2,18.6,83.8,1008.1,0.0,0.0
2008,8,2,14.9,16.1,17.3,4.2,13.7,87.9,16.7,85.0,1011.2,0.0,0.0
2008,8,3,14.8,15.7,16.5,45.2,13.9,89.9,18.6,85.4,1012.8,0.0,0.0
2008,8,4,12.5,14.2,15.9,12.0,12.8,88.5,11.5,110.0,1013.1,0.0,0.0
2008,8,5,9.2,13.2,17.1,0.0,10.9,81.2,5.8,197.0,1013.0,0.0,0.0
2008,8,6,7.2,13.4,19.6,0.0,10.7,77.2,7.5,164.3,1009.9,0.0,0.0
2008,8,7,6.6,14.3,21.9,0.0,9.5,73.4,7.0,168.9,1007.5,0.0,0.0
2008,8,8,7.3,15.6,23.8,0.0,10.8,75.1,5.8,-999.0,1005.1,0.0,0.0
2008,8,9,12.1,16.1,20.1,0.0,13.2,83.7,7.7,95.6,1006.2,0.0,0.0
2008,8,10,14.5,16.9,19.3,0.0,13.7,82.8,8.5,98.2,1012.1,0.0,0.0
2008,8,11,12.8,17.0,21.1,0.0,14.3,83.3,8.6,101.0,1009.6,0.0,0.0
2008,8,12,12.7,15.5,18.3,6.6,13.9,88.3,4.8,-999.0,1003.8,0.0,0.0
2008,8,13,13.1,17.0,20.9,3.4,13.8,82.2,5.3,267.0,1002.0,0.0,0.0
2008,8,14,10.5,15.1,19.6,0.0,12.6,82.8,8.2,140.0,1007.3,0.0,0.0
2008,8,15,9.8,17.0,24.1,2.6,13.3,82.9,6.3,240.0,1007.9,0.0,0.0
2008,8,16,9.2,18.1,27.0,0.0,12.8,72.3,7.4,228.8,1005.4,0.0,0.0
2008,8,17,10.8,17.5,24.1,0.2,11.0,66.6,12.4,264.3,997.6,0.0,0.0
2008,8,18,9.6,16.8,23.9,0.0,10.4,62.7,10.3,197.6,1002.7,0.0,0.0
2008,8,19,13.1,18.3,23.5,0.0,12.2,67.7,13.5,224.6,999.9,0.0,0.0
2008,8,20,8.8,12.3,15.8,1.6,7.7,69.9,17.9,289.2,1003.4,0.0,0.0
2008,8,21,8.6,16.5,24.4,0.0,9.8,66.6,10.0,272.1,1011.7,0.0,0.0
2008,8,22,9.5,17.8,26.0,0.0,12.9,75.9,4.6,-999.0,1018.2,0.0,0.0
2008,8,23,12.2,21.2,30.2,0.0,14.8,74.2,4.8,-999.0,1016.0,0.0,0.0
2008,8,24,12.4,21.1,29.7,0.0,14.9,65.2,6.9,-999.0,1007.2,0.0,0.0
2008,8,25,14.7,20.3,25.9,0.0,13.6,66.1,7.9,268.1,1000.1,0.0,0.0
2008,8,26,9.8,15.2,20.5,0.0,9.9,66.3,12.1,300.4,1005.6,0.0,0.0
2008,8,27,7.4,16.8,26.1,0.0,9.1,64.1,9.0,267.6,1012.5,0.0,0.0
2008,8,28,8.8,13.4,18.0,0.0,11.0,83.8,8.5,145.5,1020.2,0.0,0.0
2008,8,29,9.6,14.5,19.4,0.0,10.7,77.9,4.7,176.9,1014.3,0.0,0.0
2008,8,30,12.5,17.1,21.7,0.0,12.9,76.7,6.5,-999.0,1006.7,0.0,0.0
2008,8,31,11.3,16.4,21.5,0.0,10.6,66.0,14.7,290.5,1004.8,0.0,0.0
2008,9,1,14.1,17.8,21.4,0.0,10.9,65.0,13.8,274.2,1010.9,0.0,0.0
2008,9,2,9.5,16.5,23.5,0.0,12.7,74.8,7.7,170.5,1014.5,0.0,0.0
2008,9,3,7.0,16.0,24.9,0.0,12.5,81.3,8.6,135.5,1011.3,0.0,0.0
2008,9,4,9.2,16.9,24.6,0.0,12.0,76.6,9.8,213.5,1005.1,0.0,0.0
2008,9,5,8.6,15.2,21.7,0.0,9.5,70.1,9.5,198.6,1013.5,0.0,0.0
2008,9,6,14.9,19.5,24.0,15.6,16.3,88.0,5.9,159.5,1006.1,0.0,0.0
2008,9,7,13.3,15.3,17.3,23.0,15.1,96.9,4.6,189.4,1004.1,0.0,0.0
2008,9,8,8.8,14.3,19.7,5.8,13.1,94.0,6.0,-999.0,1006.8,0.0,0.0
2008,9,9,6.5,12.8,19.1,18.2,11.0,88.6,7.5,199.5,1006.3,0.0,0.0
2008,9,10,6.1,10.8,15.5,0.0,6.9,72.3,18.5,282.2,1008.8,0.0,0.0
2008,9,11,4.6,12.9,21.1,0.0,6.2,68.3,10.0,246.7,1018.4,0.0,0.0
2008,9,12,3.1,10.1,17.0,2.0,9.1,85.4,4.3,256.7,1012.5,0.0,0.0
2008,9,13,9.2,14.1,19.0,0.0,11.5,88.5,6.2,-999.0,1009.0,0.0,0.0
2008,9,14,10.4,15.5,20.6,8.0,12.8,83.5,9.0,171.7,1004.1,0.0,0.0
2008,9,15,7.9,16.0,24.0,7.2,14.0,86.2,18.7,236.4,991.0,0.0,0.0
2008,9,16,4.0,10.9,17.7,0.0,6.0,76.6,10.1,225.7,1013.8,0.0,0.0
2008,9,17,4.2,12.2,20.2,0.0,8.0,73.8,9.7,246.3,1010.2,0.0,0.0
2008,9,18,1.9,7.2,12.4,0.0,0.0,60.3,14.8,284.6,1015.4,0.0,0.0
2008,9,19,-1.2,6.5,14.2,0.0,-0.5,57.2,11.5,228.7,1024.4,0.0,0.0
2008,9,20,3.3,12.2,21.0,0.0,5.0,57.0,11.4,255.9,1014.6,0.0,0.0
2008,9,21,-0.8,6.5,13.8,0.2,2.4,65.4,11.1,301.8,1017.9,0.0,0.0
2008,9,22,-1.4,5.8,12.9,0.0,-1.0,69.0,9.5,281.3,1025.1,0.0,0.0
2008,9,23,-0.5,6.3,13.1,0.0,0.2,70.4,7.1,290.0,1024.9,0.0,0.0
2008,9,24,-1.8,5.6,12.9,0.0,0.9,76.4,8.0,243.0,1025.7,0.0,0.0
2008,9,25,-0.5,9.8,20.1,0.0,7.7,84.3,5.6,163.5,1023.9,0.0,0.0
2008,9,26,7.5,16.7,25.9,0.0,12.0,82.0,5.0,154.7,1024.2,0.0,0.0
2008,9,27,10.2,13.8,17.4,3.6,12.2,88.7,8.3,190.0,1021.2,0.0,0.0
2008,9,28,12.6,16.0,19.3,17.8,15.3,95.1,3.6,-999.0,1011.8,0.0,0.0
2008,9,29,8.8,11.7,14.5,29.6,11.6,95.0,17.4,200.8,1006.9,0.0,0.0
2008,9,30,8.2,9.5,10.8,0.6,7.5,90.3,13.4,312.5,1008.7,0.0,0.0
2008,10,1,4.8,9.8,14.7,0.0,8.0,89.0,7.5,-999.0,1003.6,0.0,0.0
2008,10,2,4.0,9.4,14.7,26.6,9.6,93.9,14.2,156.8,992.1,0.0,0.0
2008,10,3,3.0,8.4,13.7,0.6,3.2,67.8,21.5,252.1,994.9,0.0,0.0
2008,10,4,3.4,8.6,13.7,0.0,3.7,70.2,13.7,277.1,1002.2,0.0,0.0
2008,10,5,2.2,7.1,12.0,0.0,2.6,73.0,11.1,272.1,1014.6,0.0,0.0
2008,10,6,4.8,9.0,13.1,0.0,1.4,64.6,13.6,277.9,1013.8,0.0,0.0
2008,10,7,5.2,8.1,10.9,0.0,0.6,60.9,17.8,290.4,1009.6,0.0,0.0
2008,10,8,-1.3,5.9,13.1,0.0,0.1,63.5,11.5,-999.0,1008.0,0.0,0.0
2008,10,9,-2.4,4.6,11.6,0.2,3.8,86.3,4.3,187.3,1001.4,0.0,0.0
2008,10,10,3.4,9.0,14.6,0.0,7.1,81.5,10.0,270.5,1003.3,0.0,0.0
2008,10,11,-0.8,7.5,15.7,0.0,2.9,71.0,10.1,290.0,1017.8,0.0,0.0
2008,10,12,7.8,12.0,16.2,0.4,2.2,75.1,5.8,242.5,1022.4,0.0,0.0
2008,10,13,-2.9,4.9,12.7,0.0,2.3,77.1,7.3,247.0,1022.1,0.0,0.0
2008,10,14,-3.3,6.0,15.3,5.2,3.5,77.9,9.8,238.2,1011.6,0.0,0.0
2008,10,15,3.5,7.4,11.2,0.0,4.7,81.0,9.5,229.5,1010.2,0.0,0.0
2008,10,16,2.5,7.0,11.5,2.0,6.4,94.6,4.0,245.6,1007.8,0.0,0.0
2008,10,17,0.9,6.1,11.2,0.0,1.0,71.7,15.6,286.7,1005.5,0.0,0.0
2008,10,18,-2.4,2.1,6.6,0.0,-3.5,64.0,13.4,284.6,1015.8,0.0,0.0
2008,10,19,-5.0,2.1,9.1,0.0,-3.3,76.4,5.7,252.8,1024.3,0.0,0.0
2008,10,20,-6.8,3.4,13.5,0.0,-2.5,75.0,3.8,217.1,1017.1,0.0,0.0
2008,10,21,-1.4,2.4,6.2,2.0,-0.1,81.0,11.0,203.2,1012.8,0.4,0.0
2008,10,22,-5.8,-2.4,1.1,0.0,-5.5,71.9,10.6,141.7,1026.8,0.0,0.0
2008,10,23,-6.5,1.6,9.7,0.0,-7.3,57.1,10.5,279.1,1025.6,0.0,0.0
2008,10,24,-3.7,4.6,12.8,0.0,-4.1,54.7,10.6,274.8,1019.3,0.0,0.0
2008,10,25,-5.2,2.9,11.0,0.0,-1.5,76.8,3.7,185.3,1018.8,0.0,0.0
2008,10,26,6.9,10.1,13.2,13.2,6.0,73.0,21.3,137.5,1012.8,0.0,0.0
2008,10,27,5.7,12.1,18.5,4.6,9.4,88.9,8.0,132.1,1011.5,0.0,0.0
2008,10,28,7.9,10.3,12.7,47.8,8.8,97.8,19.0,84.3,1004.8,0.0,0.0
2008,10,29,3.6,8.6,13.5,0.4,4.9,72.5,17.9,172.1,992.2,0.0,0.0
2008,10,30,-1.9,3.1,8.0,0.0,-1.3,67.7,14.1,231.3,1007.7,0.0,0.0
2008,10,31,-3.5,2.3,8.1,0.0,-1.6,76.8,7.1,223.5,1012.5,0.0,0.0
2008,11,1,-1.2,1.8,4.8,0.0,-6.8,52.8,19.5,270.4,1008.4,0.0,0.0
2008,11,2,-4.2,-0.8,2.7,0.2,-7.0,63.7,15.2,273.3,1020.6,0.2,0.0
2008,11,3,-4.6,0.8,6.1,0.0,-6.9,54.7,8.1,267.1,1020.3,0.0,1.0
2008,11,4,-1.3,4.5,10.3,0.0,-1.5,68.5,6.9,198.9,1018.6,0.0,1.0
2008,11,5,1.3,9.9,18.5,0.0,5.7,84.2,6.2,182.0,1011.8,0.0,1.0
2008,11,6,4.1,13.0,21.9,0.0,7.6,74.8,9.4,238.0,1013.8,0.0,1.0
2008,11,7,2.0,5.1,8.2,7.0,3.1,91.7,9.5,92.0,1017.3,0.0,1.0
2008,11,8,2.0,2.8,3.5,4.4,2.2,98.2,5.3,-999.0,1008.6,0.0,1.0
2008,11,9,2.9,5.6,8.2,5.6,5.6,99.9,3.1,164.5,998.4,0.0,1.0
2008,11,10,-1.4,4.3,10.0,0.0,3.2,85.5,8.8,269.5,1001.8,0.0,1.0
2008,11,11,-2.3,1.7,5.7,0.0,-0.6,82.9,9.5,279.0,1006.7,0.0,1.0
2008,11,12,-0.8,1.8,4.3,0.0,-3.8,65.9,11.3,280.4,1017.1,0.0,1.0
2008,11,13,-3.3,0.8,4.9,0.0,-4.1,70.6,7.7,223.2,1022.0,0.0,1.0
2008,11,14,-2.1,3.0,8.1,0.8,2.0,82.5,10.2,152.9,1017.6,0.0,1.0
2008,11,15,6.0,11.3,16.6,7.2,7.7,94.6,7.3,74.5,1004.9,0.0,1.0
2008,11,16,5.6,11.9,18.1,32.8,12.9,89.0,31.5,178.8,985.6,0.0,1.0
2008,11,17,-3.1,1.4,5.8,0.4,-2.0,70.8,17.3,243.9,996.9,0.0,1.0
2008,11,18,-1.9,-0.2,1.5,3.2,-2.3,86.8,4.7,287.9,1012.0,2.4,1.0
2008,11,19,-2.5,-1.8,-1.1,12.2,-4.8,79.7,14.5,303.8,1007.0,12.2,0.0
2008,11,20,-8.4,-5.2,-1.9,2.2,-7.3,75.0,17.5,274.8,989.6,3.0,10.0
2008,11,21,-13.0,-7.5,-1.9,0.0,-9.9,72.2,6.9,265.0,1002.6,0.0,9.0
2008,11,22,-7.7,-4.9,-2.1,22.4,-7.7,81.1,19.9,266.4,997.4,22.6,11.0
2008,11,23,-11.9,-9.3,-6.7,0.0,-13.6,63.7,17.5,245.0,999.3,0.0,20.0
2008,11,24,-15.2,-9.2,-3.1,0.0,-12.0,72.2,8.6,262.1,1017.9,0.0,16.0
2008,11,25,-18.7,-11.5,-4.2,0.0,-13.4,81.5,5.4,225.0,1028.1,0.0,16.0
2008,11,26,-5.6,-1.5,2.6,9.2,-0.9,88.9,19.3,100.4,1022.8,6.8,15.0
2008,11,27,-2.4,1.1,4.6,0.8,0.3,96.6,6.0,225.8,1008.8,0.0,16.0
2008,11,28,-5.9,-1.5,3.0,0.4,-1.7,93.3,4.0,140.7,1006.2,0.0,11.0
2008,11,29,-1.0,0.9,2.8,6.4,0.4,93.9,8.4,255.0,998.5,0.0,10.0
2008,11,30,-7.9,-3.8,0.3,0.0,-6.9,72.9,12.4,268.7,1007.1,0.0,9.0
2008,12,1,-6.6,-0.2,6.2,5.2,-2.6,92.2,7.8,218.8,1002.3,3.2,9.0
2008,12,2,-1.4,2.0,5.3,0.0,-1.0,75.0,14.8,264.3,1000.1,0.0,7.0
2008,12,3,-6.5,-2.4,1.7,0.0,-6.2,72.9,5.8,268.8,1012.3,0.0,6.0
2008,12,4,-2.0,0.7,3.3,0.2,-3.0,75.0,9.5,198.1,1004.4,0.2,6.0
2008,12,5,-13.4,-5.6,2.2,0.0,-10.8,60.4,14.1,282.1,1007.4,0.0,6.0
2008,12,6,-14.1,-8.9,-3.6,0.0,-13.4,69.0,6.3,248.9,1016.1,0.0,6.0
2008,12,7,-7.2,-3.5,0.3,2.6,-3.8,85.5,10.3,108.3,1000.9,2.6,7.0
2008,12,8,-9.4,-5.3,-1.2,0.0,-10.5,67.6,28.9,281.3,994.3,0.0,7.0
2008,12,9,-15.3,-10.2,-5.1,3.2,-15.6,61.8,11.2,253.3,1019.7,3.2,6.0
2008,12,10,-8.0,-5.9,-3.7,15.0,-7.6,90.5,5.2,-999.0,1008.3,15.0,11.0
2008,12,11,-13.7,-9.9,-6.1,2.4,-10.8,85.3,6.2,235.7,1019.4,2.4,23.0
2008,12,12,-8.4,-3.8,0.9,22.6,-3.4,94.2,10.4,161.7,1000.8,15.8,28.0
2008,12,13,-12.5,-7.1,-1.7,0.2,-10.4,74.5,16.1,281.7,1007.8,0.2,27.0
2008,12,14,-15.0,-10.2,-5.4,0.0,-13.8,69.8,10.3,270.9,1022.5,0.0,26.0
2008,12,15,-11.2,-0.5,10.3,1.0,-4.0,86.2,10.9,196.1,1012.1,0.4,26.0
2008,12,16,-16.6,-3.8,9.1,0.0,-11.6,53.2,27.5,258.3,1013.8,0.0,23.0
2008,12,17,-16.5,-13.6,-10.7,5.0,-16.5,75.3,6.3,267.7,1022.0,3.0,22.0
2008,12,18,-14.5,-10.6,-6.7,1.4,-12.7,79.5,7.9,273.8,1010.9,2.2,28.0
2008,12,19,-19.6,-16.7,-13.7,0.6,-22.0,60.7,17.0,279.6,1016.9,0.6,28.0
2008,12,20,-20.1,-16.8,-13.4,0.2,-21.5,64.4,10.5,286.7,1020.5,0.2,24.0
2008,12,21,-24.7,-16.8,-8.9,1.2,-23.4,65.3,5.5,249.5,1016.5,3.8,19.0
2008,12,22,-11.3,-9.6,-7.9,23.2,-12.0,82.9,24.0,204.2,985.9,26.4,19.0
2008,12,23,-22.1,-16.6,-11.0,0.0,-20.3,63.8,14.8,263.8,1015.7,0.0,30.0
2008,12,24,-17.2,-11.3,-5.3,1.0,-14.2,78.8,5.0,253.5,1015.7,1.0,29.0
2008,12,25,-13.2,-5.5,2.2,4.3,-9.0,78.7,18.7,237.0,995.0,7.0,32.0
2008,12,26,-22.8,-18.0,-13.2,0.0,-22.0,63.1,12.1,258.3,1026.9,0.0,29.0
2008,12,27,-24.5,-13.5,-2.5,1.0,-18.1,74.0,6.0,165.0,1026.4,1.0,29.0
2008,12,28,-2.7,2.0,6.7,10.0,-0.6,91.3,10.2,136.8,998.8,0.0,29.0
2008,12,29,-8.8,-2.1,4.6,0.0,-6.8,60.0,21.5,268.8,990.5,0.0,29.0
2008,12,30,-13.4,-9.1,-4.8,0.0,-11.2,76.0,9.2,280.0,994.8,0.0,25.0
2008,12,31,-15.9,-10.3,-4.7,0.0,-13.5,78.5,5.8,243.3,996.7,0.0,24.0
2009,1,1,-10.5,-9.2,-7.8,6.6,-11.8,80.0,22.0,293.8,992.2,6.6,26.0
2009,1,2,-15.3,-11.5,-7.6,0.2,-14.6,69.9,17.5,279.6,991.5,0.2,27.0
2009,1,3,-19.5,-9.4,0.8,2.4,-15.0,76.4,5.7,240.6,987.1,2.4,27.0
2009,1,4,-1.6,0.1,1.8,0.8,-5.0,67.5,19.9,306.3,990.9,0.8,28.0
2009,1,5,-7.3,-3.0,1.3,1.2,-7.0,70.3,13.6,226.1,992.0,2.0,27.0
2009,1,6,-14.3,-10.8,-7.2,0.0,-18.0,51.8,25.3,268.3,993.8,0.0,26.0
2009,1,7,-20.9,-13.8,-6.6,2.8,-15.7,71.5,5.0,160.6,999.0,3.0,25.0
2009,1,8,-7.2,-5.1,-3.0,15.2,-7.1,86.1,11.9,216.7,976.7,15.2,31.0
2009,1,9,-8.1,-6.2,-4.3,0.0,-8.8,79.0,12.0,285.4,993.8,0.0,35.0
2009,1,10,-17.0,-11.6,-6.1,0.0,-14.3,69.7,12.8,280.0,1007.6,0.0,34.0
2009,1,11,-21.9,-16.3,-10.7,0.2,-17.8,77.1,7.3,260.0,1011.6,0.2,33.0
2009,1,12,-21.0,-15.1,-9.2,0.0,-18.6,79.5,6.0,246.2,1010.9,0.0,33.0
2009,1,13,-21.4,-11.3,-1.1,2.8,-15.1,77.5,6.4,151.8,1013.7,3.0,32.0
2009,1,14,-21.4,-10.6,0.2,3.2,-10.7,73.2,22.3,229.2,992.1,3.4,34.0
2009,1,15,-28.3,-24.1,-19.8,0.0,-32.2,43.7,14.3,275.4,1012.8,0.0,31.0
2009,1,16,-29.4,-24.1,-18.7,0.0,-32.8,48.3,11.3,281.3,1016.8,0.0,31.0
2009,1,17,-30.9,-24.9,-18.8,0.0,-33.8,44.0,14.6,277.5,1020.5,0.0,31.0
2009,1,18,-31.7,-23.5,-15.2,4.6,-28.9,55.6,4.5,252.5,1027.0,6.0,31.0
2009,1,19,-16.4,-10.3,-4.2,25.8,-11.3,85.1,11.5,232.5,1001.4,32.6,51.0
2009,1,20,-23.4,-15.8,-8.2,0.8,-14.9,77.3,8.9,283.8,999.5,1.4,61.0
2009,1,21,-26.2,-16.8,-7.3,0.0,-21.5,70.3,5.7,247.4,996.9,0.0,59.0
2009,1,22,-18.2,-12.5,-6.8,0.2,-16.9,70.8,10.8,276.7,992.5,0.2,58.0
2009,1,23,-21.7,-17.0,-12.3,0.8,-23.3,58.2,13.4,232.2,1008.5,0.8,56.0
2009,1,24,-20.8,-14.5,-8.2,2.6,-18.4,68.2,16.6,246.8,995.4,5.2,55.0
2009,1,25,-26.8,-23.2,-19.5,0.0,-31.1,45.1,17.6,273.3,1008.7,0.0,54.0
2009,1,26,-29.6,-23.7,-17.7,0.0,-31.7,45.9,12.6,278.7,1018.3,0.0,53.0
2009,1,27,-31.0,-22.4,-13.8,0.0,-29.0,51.6,11.4,281.1,1018.4,0.0,50.0
2009,1,28,-30.4,-21.1,-11.8,2.0,-24.3,61.9,3.0,214.2,1018.1,2.0,48.0
2009,1,29,-13.4,-8.6,-3.8,35.0,-9.3,84.2,13.4,232.7,995.2,38.8,79.0
2009,1,30,-16.2,-10.7,-5.2,2.8,-9.4,88.8,4.8,160.6,1002.6,3.4,72.0
2009,1,31,-20.3,-12.8,-5.2,3.6,-12.1,88.7,7.5,165.3,1001.4,4.4,73.0
2009,2,1,-14.3,-8.9,-3.4,0.4,-9.4,84.9,9.3,200.0,1002.4,0.6,75.0
2009,2,2,-21.5,-12.4,-3.2,0.0,-12.6,84.9,5.1,186.0,1006.5,0.0,73.0
2009,2,3,-16.6,-11.6,-6.5,0.0,-13.5,74.2,7.5,291.3,1008.7,0.0,70.0
2009,2,4,-19.2,-13.3,-7.3,1.2,-14.6,70.7,16.6,285.4,1002.2,1.8,71.0
2009,2,5,-19.1,-14.7,-10.3,0.0,-19.0,64.5,14.1,280.0,1009.0,0.0,70.0
2009,2,6,-20.8,-13.4,-6.0,0.0,-18.4,59.8,13.0,252.7,1011.4,0.0,68.0
2009,2,7,-22.5,-12.5,-2.4,0.2,-15.9,68.5,6.0,189.5,1010.3,0.0,67.0
2009,2,8,-11.1,-5.5,0.1,2.6,-5.9,83.1,11.2,263.9,992.1,3.2,63.0
2009,2,9,-14.7,-12.9,-11.1,0.0,-19.7,57.9,27.0,294.6,1007.9,0.0,60.0
2009,2,10,-15.6,-10.9,-6.1,0.0,-20.8,44.9,17.6,282.1,1014.4,0.0,59.0
2009,2,11,-14.2,-10.2,-6.1,3.2,-12.4,78.5,2.6,189.2,1005.5,3.6,58.0
2009,2,12,-10.0,-6.6,-3.1,2.4,-7.4,90.5,6.0,175.0,990.3,2.4,61.0
2009,2,13,-26.8,-15.4,-3.9,0.0,-18.4,59.9,20.5,284.8,984.5,0.0,59.0
