Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2009,9,15,7.1,9.5,11.9,5.0,73.4,9.0,167.3
2009,9,16,6.5,9.8,13.1,3.2,69.7,6.9,215.7
2009,9,17,5.8,10.1,14.4,5.1,77.8,12.2,198.6
2009,9,18,7.2,9.7,12.1,6.0,78.7,27.1,289.6
2009,9,19,7.6,10.7,13.8,3.3,61.7,26.2,298.3
2009,9,20,5.9,12.0,18.1,6.8,79.1,10.0,202.6
2009,9,21,6.3,11.7,17.0,8.4,87.5,12.3,183.3
2009,9,22,6.6,11.2,15.7,9.7,95.5,9.9,206.7
2009,9,23,6.5,13.1,19.7,10.9,92.9,9.3,181.3
2009,9,24,7.3,9.9,12.4,6.5,77.6,9.7,227.5
2009,9,25,3.4,6.1,8.8,1.6,71.0,8.8,264.3
2009,9,26,2.2,8.2,14.1,3.8,76.0,12.8,222.9
2009,9,27,8.1,11.4,14.6,8.0,83.7,10.6,161.3
2009,9,28,7.1,10.1,13.0,9.7,93.5,17.2,103.3
2009,9,29,7.3,10.1,12.9,8.6,95.5,7.5,172.5
2009,9,30,6.9,9.2,11.5,7.8,92.8,7.9,163.5
2009,10,1,7.2,8.2,9.0,7.3,93.9,12.7,222.0
2009,10,2,6.7,7.6,8.4,6.2,91.5,10.7,128.7
2009,10,3,7.5,8.7,9.9,6.2,84.3,18.6,64.2
2009,10,4,7.9,9.1,10.2,8.1,92.3,16.8,123.9
2009,10,5,6.8,8.4,9.9,7.2,92.1,7.8,188.8
2009,10,6,6.9,10.3,13.7,7.1,85.3,14.9,220.5
2009,10,7,6.5,7.7,8.9,5.9,88.7,20.1,161.3
2009,10,8,6.8,9.2,11.5,5.7,82.0,15.6,294.6
2009,10,9,6.3,7.9,9.5,6.9,94.2,8.5,260.9
2009,10,10,3.9,6.3,8.7,3.2,75.2,15.1,295.5
2009,10,11,3.1,6.2,9.2,0.5,73.6,17.8,289.5
2009,10,12,4.5,6.1,7.6,1.0,70.0,21.5,273.3
2009,10,13,3.7,5.6,7.5,0.4,68.8,15.0,298.3
2009,10,14,2.2,3.3,4.4,-1.4,70.8,36.8,298.3
2009,10,15,1.0,2.8,5.1,-2.7,67.4,28.5,296.1
2009,10,16,-0.2,2.7,5.5,-2.8,68.4,17.0,239.1
2009,10,17,-0.3,2.5,5.2,-1.2,78.0,14.0,257.8
2009,10,18,0.0,3.3,6.6,-2.6,69.0,13.7,244.2
2009,10,19,0.0,2.5,4.9,0.0,82.8,11.2,186.7
2009,10,20,3.9,6.3,8.7,3.3,85.0,14.0,282.6
2009,10,21,2.2,4.1,6.0,-0.5,69.9,21.5,292.5
2009,10,22,1.4,2.3,3.1,-0.5,82.5,9.3,246.1
2009,10,23,-0.6,1.6,3.7,-2.3,75.9,15.1,312.2
2009,10,24,0.9,2.9,4.9,1.6,91.0,23.2,84.8
2009,10,25,4.1,7.3,10.4,2.0,76.7,24.5,238.3
2009,10,26,1.2,3.4,5.6,-2.8,60.7,32.3,296.1
2009,10,27,-0.1,1.0,2.1,-1.5,83.3,12.6,96.7
2009,10,28,0.2,-999.0,2.7,-999.0,-999.0,-999.0,-999.0
2009,10,30,3.2,5.2,7.1,3.5,92.4,8.6,179.0
2009,10,31,7.0,11.6,16.2,6.9,77.8,26.0,185.8
2009,11,1,1.8,6.4,11.0,-0.3,56.5,28.8,290.0
2009,11,2,1.1,3.2,5.3,-0.6,77.7,10.0,240.0
2009,11,3,0.5,2.8,5.1,1.5,85.9,12.4,188.3
2009,11,4,0.1,1.9,3.6,-3.5,66.6,30.1,295.0
2009,11,5,-2.4,-0.4,1.6,-4.6,70.3,10.0,183.3
2009,11,6,-0.6,1.1,2.8,-2.4,78.3,13.4,309.1
2009,11,7,-2.0,1.3,4.5,-4.7,65.6,15.8,231.3
2009,11,8,3.4,8.5,13.5,-0.1,62.0,17.3,253.3
2009,11,9,3.9,7.0,10.1,0.8,69.4,7.8,222.1
2009,11,10,5.8,8.5,11.1,2.8,69.8,29.2,299.2
2009,11,11,1.9,4.0,6.0,-0.7,69.7,23.6,296.1
2009,11,12,1.1,3.9,6.6,-1.2,72.1,8.8,264.8
2009,11,13,0.5,3.1,5.7,-0.6,79.6,11.2,177.5
2009,11,14,0.8,5.7,10.5,1.0,73.0,9.3,124.2
2009,11,15,3.4,7.1,10.8,4.2,97.7,6.8,172.5
2009,11,16,3.1,6.4,9.7,-0.3,69.4,39.3,284.2
2009,11,17,0.8,3.0,5.1,-2.1,67.6,25.3,301.7
2009,11,18,0.0,2.0,4.0,-1.8,74.6,6.3,185.5
2009,11,19,0.8,3.9,7.0,-1.4,72.7,7.7,199.1
2009,11,20,0.1,1.9,3.7,-0.4,87.6,8.7,252.0
2009,11,21,1.2,4.2,7.2,1.4,78.8,36.6,294.8
2009,11,22,0.0,1.6,3.1,-2.4,70.7,6.3,237.6
2009,11,23,-1.8,1.3,4.4,-0.9,89.9,8.4,230.4
2009,11,24,-2.3,-1.0,0.4,-1.2,98.0,11.9,215.0
2009,11,25,-0.7,0.8,2.2,0.0,95.3,7.0,173.5
2009,11,26,1.7,2.5,3.2,2.0,97.7,6.9,254.1
2009,11,27,1.3,2.8,4.3,1.9,94.3,12.0,207.1
2009,11,28,1.7,2.9,4.0,0.6,84.7,33.5,302.9
2009,11,29,0.9,1.5,2.1,-4.9,61.3,41.8,287.4
2009,11,30,-1.9,-0.5,0.9,-4.3,77.3,20.8,282.9
2009,12,1,-2.6,-0.2,2.3,-5.7,71.3,9.3,277.9
2009,12,2,-1.8,0.3,2.4,-3.9,73.1,15.0,243.5
2009,12,3,-0.2,0.6,1.3,-0.9,90.0,18.6,173.3
2009,12,4,0.1,3.1,6.1,0.0,84.1,8.8,215.0
2009,12,5,-1.1,1.4,3.8,-3.1,74.0,7.8,253.5
2009,12,6,-3.2,-1.3,0.6,-4.9,75.2,14.6,287.9
2009,12,7,-6.1,-4.3,-2.5,-7.3,75.1,27.0,287.9
2009,12,8,-7.3,-5.0,-2.7,-8.8,76.6,23.6,265.7
2009,12,9,-8.0,-4.9,-1.7,-7.9,81.6,22.2,161.0
2009,12,10,-4.3,-1.8,0.7,-2.3,88.5,19.3,174.2
2009,12,11,-8.4,-6.2,-3.9,-10.7,72.8,51.8,285.8
2009,12,12,-10.1,-8.5,-6.9,-12.6,71.4,45.3,289.6
2009,12,13,-8.4,-4.0,0.4,-6.2,84.4,13.0,237.1
2009,12,14,-5.5,-2.6,0.4,-7.1,74.8,17.3,287.1
2009,12,15,-6.4,-4.1,-1.8,-5.3,89.3,13.3,281.7
2009,12,16,-15.1,-10.7,-6.2,-15.1,78.0,68.2,294.6
2009,12,17,-15.2,-11.7,-8.2,-15.8,76.8,67.1,298.8
2009,12,18,-11.9,-10.5,-9.1,-14.2,74.8,49.8,298.8
2009,12,19,-10.6,-8.8,-6.9,-12.4,76.0,45.0,297.4
2009,12,20,-8.9,-7.5,-6.1,-10.4,80.8,45.0,296.3
2009,12,21,-7.6,-6.4,-5.1,-9.2,80.0,57.3,293.9
2009,12,22,-7.1,-6.4,-5.7,-8.1,88.1,45.1,290.4
2009,12,23,-6.1,-1.8,2.5,-1.8,94.5,19.3,159.6
2009,12,24,-2.1,-0.4,1.3,-1.8,88.7,20.5,290.8
2009,12,25,-2.9,-1.7,-0.5,-4.0,83.5,8.3,234.2
2009,12,26,-2.6,-1.7,-0.8,-4.4,81.8,17.0,122.5
2009,12,27,-1.5,0.5,2.5,-0.4,95.9,20.3,105.0
2009,12,28,-1.6,0.5,2.5,-0.9,88.3,11.0,215.7
2009,12,29,-11.0,-9.1,-1.3,-12.6,76.2,55.8,300.4
2009,12,30,-13.3,-11.5,-9.6,-15.6,71.8,26.0,300.5
2009,12,31,-10.5,-7.6,-4.6,-9.1,88.5,14.0,197.8
2010,1,1,-5.5,-4.0,-2.4,-5.1,89.0,12.4,120.4
2010,1,2,-4.7,-0.6,3.6,-5.5,86.6,13.9,255.8
2010,1,3,2.1,3.1,4.0,0.1,79.8,33.0,147.5
2010,1,4,0.5,2.1,3.7,0.4,91.9,27.2,293.3
2010,1,5,0.7,1.9,3.1,-1.0,82.3,27.3,295.7
2010,1,6,-0.6,0.4,1.3,-1.8,84.6,39.9,296.7
2010,1,7,-1.9,-1.6,-1.2,-4.8,78.2,50.4,299.5
2010,1,8,-3.9,-3.1,-2.0,-6.8,76.0,31.5,300.9
2010,1,9,-12.7,-9.2,-5.7,-14.3,75.3,48.1,296.1
2010,1,10,-13.3,-10.6,-7.8,-15.4,67.5,25.8,297.1
2010,1,11,-8.4,-6.5,-4.6,-10.4,75.1,28.5,294.6
2010,1,12,-11.8,-9.2,-6.6,-14.1,65.7,33.1,308.3
2010,1,13,-13.8,-11.0,-8.2,-16.9,63.4,33.8,303.3
2010,1,14,-12.4,-7.9,-3.4,-11.0,78.2,15.9,269.6
2010,1,15,-3.6,-0.6,2.4,-4.7,77.3,20.5,282.5
2010,1,16,-11.0,-5.3,0.4,-7.9,69.7,20.2,263.0
2010,1,17,-13.3,-9.5,-5.7,-14.5,67.2,13.5,218.8
2010,1,18,-5.9,-3.6,-1.3,-9.6,63.4,13.3,65.7
2010,1,19,-3.2,-2.6,-1.9,-4.4,86.2,8.0,140.5
2010,1,20,-2.2,-1.5,-0.7,-3.1,88.1,8.4,272.2
2010,1,21,-4.6,-3.2,-1.7,-6.5,77.8,35.2,294.6
2010,1,22,-9.3,-5.9,-2.5,-9.8,70.6,26.9,301.3
2010,1,23,-10.3,-7.9,-5.5,-14.3,61.8,34.3,296.3
2010,1,24,-8.2,-5.0,-1.7,-9.8,72.7,14.2,235.5
2010,1,26,2.3,2.6,4.8,1.6,93.3,12.3,135.8
2010,1,27,-8.0,-4.8,-1.6,-8.8,71.0,32.2,294.5
2010,1,28,-7.3,-3.6,0.2,-5.5,84.5,15.3,177.8
2010,1,29,-12.1,-11.4,-10.6,-12.1,83.8,67.5,258.2
2010,1,30,-15.2,-999.0,-11.5,-999.0,-999.0,-999.0,-999.0
2010,1,31,-14.1,-12.0,-9.9,-16.2,70.2,21.4,301.7
2010,5,1,7.1,11.4,15.7,-0.6,44.5,16.9,204.1
2010,5,2,6.3,10.7,15.0,5.6,83.1,9.5,160.0
2010,5,3,5.3,9.8,14.3,7.5,94.5,10.7,155.4
2010,5,4,8.4,12.7,17.0,8.0,75.0,19.1,223.8
2010,5,5,5.9,7.8,9.7,5.1,83.6,11.0,178.8
2010,5,6,5.7,8.1,10.4,6.4,95.0,12.2,166.5
2010,5,7,3.5,5.7,7.8,-0.4,65.4,50.6,297.5
2010,5,8,3.0,6.3,9.5,0.5,71.5,15.0,260.4
2010,5,9,2.2,5.1,7.9,3.0,85.8,31.5,297.8
2010,5,10,2.0,4.1,6.1,-2.5,62.9,31.5,297.1
2010,5,11,2.4,6.1,9.8,-2.2,56.5,15.5,244.2
2010,5,12,4.3,6.2,8.0,-2.3,57.5,11.0,211.7
2010,5,13,2.7,10.1,17.4,-2.9,44.2,25.6,296.3
2010,5,14,3.4,7.6,11.7,-0.4,56.3,15.3,181.3
2010,5,15,6.1,7.8,9.4,0.3,60.5,10.6,154.1
2010,5,16,3.4,11.8,20.2,-1.8,41.4,20.1,300.0
2010,5,17,5.8,10.2,14.6,2.1,59.3,7.6,182.3
2010,5,18,6.6,14.7,22.8,4.3,60.9,13.7,205.7
2010,5,19,7.1,11.8,16.5,6.1,74.2,9.6,129.1
2010,5,20,7.2,13.5,19.8,3.4,56.3,22.0,241.3
2010,5,21,6.5,11.0,15.5,-0.8,49.3,15.5,216.5
2010,5,22,7.3,15.0,22.7,3.6,60.7,13.9,179.2
2010,5,23,9.7,18.8,27.9,9.1,59.5,13.9,230.0
2010,5,24,6.8,15.9,24.9,10.3,75.2,14.5,106.3
2010,5,25,6.2,11.2,16.1,7.8,94.6,8.7,107.5
2010,5,26,6.2,12.1,17.9,7.6,79.5,13.7,145.4
2010,5,27,7.4,10.2,13.9,3.4,64.7,15.1,195.7
2010,5,28,5.9,9.3,12.6,5.2,73.4,9.9,200.9
2010,5,29,6.5,13.2,19.8,7.2,72.0,16.0,257.1
2010,5,30,8.2,12.7,17.1,2.3,47.7,25.3,301.3
2010,5,31,8.4,11.7,15.0,3.4,60.5,17.8,207.5
2010,6,1,7.2,10.4,13.6,8.2,90.5,7.8,150.0
2010,6,2,6.9,11.7,16.5,9.0,95.5,8.9,185.4
2010,6,3,8.4,11.7,14.9,7.0,72.1,10.4,196.7
2010,6,4,8.8,13.2,20.0,7.6,71.0,11.8,213.9
2010,6,5,9.1,12.8,16.4,5.4,67.7,8.9,208.6
2010,6,6,7.9,9.8,11.7,8.0,87.8,10.0,200.0
2010,6,7,8.9,11.0,13.0,8.9,88.8,13.0,238.3
2010,6,8,9.2,13.4,17.5,6.9,74.7,13.8,239.2
2010,6,9,8.6,12.8,16.9,5.6,69.2,13.3,199.6
2010,6,10,8.1,13.4,18.7,6.3,70.0,13.3,221.7
2010,6,11,9.1,16.6,24.0,8.4,72.0,12.3,208.3
2010,6,12,10.7,14.1,17.4,8.8,76.2,13.0,221.7
2010,6,13,9.2,15.7,22.2,5.2,57.6,18.4,256.5
2010,6,14,10.0,16.1,22.2,3.0,49.8,23.7,302.9
2010,6,15,9.3,15.9,22.4,-0.8,34.3,22.0,309.2
2010,6,16,9.0,14.9,20.8,3.9,53.5,17.0,203.8
2010,6,17,10.1,17.0,23.8,8.7,64.0,15.3,227.8
2010,6,18,9.4,15.8,22.1,10.2,72.6,14.5,195.8
2010,6,19,8.5,17.9,27.2,11.9,75.0,15.1,145.4
2010,6,20,9.1,14.5,19.8,14.5,94.0,12.8,271.4
2010,6,21,11.4,17.0,22.6,7.6,58.4,24.2,239.6
2010,6,22,11.5,18.0,24.4,6.0,55.3,15.8,196.8
2010,6,23,10.2,14.6,19.0,9.5,73.7,11.1,143.5
2010,6,24,8.7,14.5,20.2,12.9,88.2,16.2,235.8
2010,6,25,10.2,14.7,19.2,5.0,52.6,22.8,292.9
2010,6,26,10.0,14.4,18.8,5.0,56.5,22.6,297.9
2010,6,27,8.2,13.1,17.9,6.2,67.6,20.3,286.3
2010,6,28,8.6,10.9,13.2,8.5,85.7,16.1,113.3
2010,6,29,6.3,9.6,12.9,9.2,97.4,10.0,242.6
2010,6,30,6.7,10.9,15.0,8.2,90.7,14.0,257.9
2010,7,1,7.3,11.2,15.1,8.3,80.9,18.6,285.2
2010,7,2,9.5,15.2,20.0,8.3,64.8,21.4,226.2
2010,7,3,13.0,13.6,17.0,12.0,90.2,5.1,186.5
2010,7,4,9.7,15.0,20.2,13.2,95.8,7.2,156.7
2010,7,5,9.0,14.1,19.1,11.3,99.0,9.7,170.4
2010,7,6,9.4,12.5,15.5,11.2,98.2,8.7,141.7
2010,7,7,9.3,-999.0,15.8,-999.0,-999.0,-999.0,-999.0
2010,7,9,9.6,16.4,23.1,15.8,97.3,8.8,237.6
2010,7,10,12.8,17.9,23.0,15.4,91.0,6.7,133.8
2010,7,11,12.4,17.1,21.7,13.6,78.9,12.9,202.6
2010,7,12,11.2,14.4,17.5,12.7,91.5,9.2,170.0
2010,7,13,8.4,14.4,20.4,15.4,96.8,9.7,242.3
2010,7,14,12.1,18.8,25.4,15.6,86.7,13.6,218.6
2010,7,15,12.2,14.9,17.6,12.6,83.7,15.4,197.0
2010,7,16,9.4,16.6,23.8,14.6,91.1,13.3,113.8
2010,7,17,9.4,17.8,26.2,15.4,91.8,13.0,218.8
2010,7,18,10.7,16.7,22.6,14.3,85.1,9.3,210.4
2010,7,19,12.4,16.7,21.0,14.7,87.7,8.4,191.8
2010,7,20,13.3,18.5,23.6,13.4,79.7,12.8,226.1
2010,7,21,14.3,18.1,21.9,14.2,81.7,15.0,240.9
2010,7,22,14.3,20.3,26.3,13.9,76.3,18.7,252.1
2010,7,23,13.4,16.1,18.8,11.3,69.9,17.0,221.3
2010,7,24,10.8,13.6,16.3,11.2,85.8,9.7,182.5
2010,7,25,9.8,15.8,21.7,11.8,77.0,21.4,277.1
2010,7,26,12.6,16.5,20.4,11.8,70.0,33.0,300.4
2010,7,27,12.4,17.2,22.0,9.9,58.8,17.0,215.4
2010,7,28,12.5,18.8,25.1,13.3,82.9,14.6,192.9
2010,7,29,12.8,15.5,18.1,10.8,74.8,32.5,293.0
2010,7,30,10.7,14.1,17.4,10.2,79.3,20.7,238.7
2010,7,31,9.9,14.3,18.6,9.3,76.6,12.1,207.6
2010,8,1,10.6,15.2,19.7,9.5,76.0,10.5,182.5
2010,8,2,9.9,14.2,18.4,9.9,86.0,8.3,194.3
2010,8,3,10.0,15.6,21.1,12.4,92.6,7.5,164.6
2010,8,4,11.0,16.6,22.2,13.3,98.9,6.6,135.4
2010,8,5,11.9,17.2,22.4,15.3,96.2,10.0,161.7
2010,8,6,12.1,15.2,18.3,9.0,66.8,25.8,285.0
2010,8,7,11.1,14.3,17.4,6.7,63.7,19.4,257.3
2010,8,8,10.3,15.4,20.5,10.6,78.2,10.9,144.2
2010,8,9,11.0,15.6,22.2,13.2,85.9,9.0,152.9
2010,8,10,11.2,17.6,23.9,12.5,77.3,17.7,275.2
2010,8,11,8.6,13.7,18.8,9.1,74.9,11.9,232.1
2010,8,12,9.1,13.0,20.7,8.1,74.9,12.7,255.8
2010,8,13,9.9,16.6,23.3,9.2,73.8,13.2,209.6
2010,8,14,8.3,13.5,18.6,9.7,82.8,11.3,175.7
2010,8,15,9.5,17.0,24.4,11.7,83.1,9.0,144.1
2010,8,16,11.0,14.0,17.2,13.2,95.3,8.7,119.6
2010,8,17,9.9,16.9,23.9,12.4,83.4,13.3,175.2
2010,8,18,11.1,16.5,21.9,11.6,85.0,8.6,200.4
2010,8,19,10.6,17.2,23.7,11.5,82.9,10.5,187.1
2010,8,20,11.8,15.7,19.6,9.2,69.2,30.5,297.1
2010,8,21,11.9,16.4,20.9,10.6,75.0,14.4,280.0
2010,8,22,10.9,14.7,18.5,11.6,83.1,16.6,184.6
2010,8,23,9.2,13.5,17.7,10.7,87.7,12.2,214.2
2010,8,24,8.5,13.1,17.6,9.9,83.3,11.8,219.6
2010,8,25,8.4,12.6,16.7,9.8,89.9,9.2,190.5
2010,8,26,10.2,13.8,17.4,12.4,98.6,8.8,181.3
2010,8,27,11.5,15.4,19.2,10.1,73.0,23.6,271.7
2010,8,28,11.8,16.1,20.3,12.0,85.9,11.6,212.5
2010,8,29,12.8,21.5,30.1,13.9,79.5,12.1,229.6
2010,8,30,11.3,16.3,21.2,13.9,86.2,10.0,150.8
2010,8,31,10.4,19.9,29.3,14.0,84.4,9.1,148.1
2010,9,1,14.3,20.1,25.9,16.3,85.7,12.8,163.3
2010,9,2,16.1,20.8,25.4,15.5,73.3,22.8,269.6
2010,9,3,11.7,14.6,17.5,13.5,89.3,11.6,216.1
2010,9,4,10.2,12.9,15.6,12.5,98.4,7.2,142.6
2010,9,5,10.3,13.6,16.8,9.3,75.3,16.0,232.6
2010,9,6,10.7,15.2,19.7,7.5,65.2,11.7,208.3
2010,9,7,7.3,10.7,14.0,7.8,80.3,11.3,214.6
2010,9,8,8.6,10.5,12.4,9.6,91.8,26.6,82.5
2010,9,9,10.4,11.2,12.0,9.5,90.3,27.3,48.3
2010,9,10,8.3,11.2,14.0,9.7,89.3,11.3,247.1
2010,9,11,7.0,10.8,14.5,6.3,79.8,15.0,232.2
2010,9,12,6.0,9.9,13.8,7.2,83.0,11.2,186.1
2010,9,13,9.2,10.7,12.2,9.4,89.3,9.6,102.5
2010,9,14,9.1,11.4,13.7,10.3,97.3,8.4,154.3
2010,9,15,10.9,12.8,14.6,8.2,77.2,29.8,300.4
2010,9,16,9.6,11.4,13.1,7.1,74.8,27.5,299.2
2010,9,17,8.3,12.8,17.2,7.3,72.3,26.2,287.1
2010,9,18,7.4,13.4,19.4,8.0,75.9,15.8,233.3
2010,9,19,8.7,12.0,15.3,7.7,74.7,15.9,248.8
2010,9,20,7.9,11.2,14.4,5.9,72.5,26.9,298.8
2010,9,21,7.8,10.0,12.1,5.9,79.4,20.7,233.8
2010,9,22,8.3,13.6,18.9,7.7,72.1,19.3,263.9
2010,9,23,6.6,9.9,13.2,3.7,63.9,24.9,297.9
2010,9,24,6.0,7.1,8.1,5.5,88.6,17.8,155.0
2010,9,25,6.2,7.8,9.3,6.5,89.7,17.2,93.3
2010,9,26,4.8,7.7,10.6,3.8,75.3,14.2,213.9
2010,9,27,6.9,8.1,9.2,5.3,83.8,6.4,159.6
2010,9,28,8.3,10.4,12.5,9.6,98.9,5.2,173.6
2010,9,29,8.9,11.5,14.0,10.7,98.0,7.0,149.6
2010,9,30,9.8,12.7,15.6,11.7,96.9,7.8,133.0
2010,10,1,12.6,13.5,14.6,12.8,95.5,17.8,276.8
2010,10,2,9.2,10.8,12.4,6.8,77.4,34.9,301.3
2010,10,3,6.8,9.6,12.3,4.5,69.9,27.0,301.3
2010,10,4,4.3,8.3,12.3,4.7,82.8,16.0,241.7
2010,10,5,5.8,11.8,17.7,6.1,77.6,17.3,270.8
2010,10,6,5.0,7.8,10.5,4.4,78.4,13.5,211.4
2010,10,7,5.3,8.1,10.9,6.4,88.9,14.6,234.6
2010,10,8,7.0,9.4,11.7,-0.1,54.2,31.8,306.7
2010,10,9,4.9,6.7,8.4,-0.8,58.3,40.9,305.2
2010,10,10,4.8,7.7,10.5,0.1,59.6,32.9,302.6
2010,10,11,5.3,7.0,8.6,1.8,68.5,37.0,300.8
2010,10,12,6.6,8.2,9.7,3.7,74.2,23.7,300.8
2010,10,13,4.2,7.6,10.9,3.1,72.7,19.2,272.9
2010,10,14,4.4,6.0,7.5,4.0,87.5,10.2,233.0
2010,10,15,6.3,7.7,9.0,5.3,86.1,18.9,129.2
2010,10,16,4.7,7.0,9.3,5.0,86.3,17.4,295.0
2010,10,17,6.1,8.2,10.3,5.0,80.3,20.8,283.3
2010,10,18,5.8,6.5,7.7,-0.1,63.2,41.4,297.8
2010,10,19,3.5,6.2,8.9,-1.4,59.4,18.9,257.8
2010,10,20,5.4,8.0,10.6,1.6,67.2,13.2,214.2
2010,10,21,5.1,7.4,9.7,4.1,81.6,18.0,157.1
2010,10,22,4.3,5.1,5.8,1.7,79.3,44.7,307.8
2010,10,23,4.4,5.3,6.1,1.0,74.6,41.1,306.7
2010,10,24,1.2,4.2,7.1,0.6,73.1,26.5,298.3
2010,10,25,1.2,3.1,4.9,1.7,91.0,11.1,172.1
2010,10,26,4.4,6.2,8.0,4.8,93.8,11.9,102.9
2010,10,27,3.0,6.6,10.2,6.9,95.9,19.4,102.4
2010,10,28,1.8,8.2,14.6,4.7,84.5,9.5,211.3
2010,10,29,3.4,6.5,9.5,3.4,75.6,27.6,300.8
2010,10,30,-0.6,1.5,3.6,-4.8,61.9,44.6,301.7
2010,10,31,-1.1,1.5,4.0,-2.6,72.3,21.1,309.2
2010,11,1,2.3,3.2,4.1,-0.9,76.2,10.5,285.0
2010,11,2,1.3,3.8,6.2,-1.7,69.3,10.2,293.9
2010,11,3,0.2,3.4,6.6,-0.4,80.1,10.4,220.4
2010,11,4,-0.8,2.0,4.8,0.4,86.5,10.2,164.3
2010,11,5,2.2,3.9,5.6,2.7,92.5,15.0,102.6
2010,11,6,3.0,3.3,3.6,0.1,80.6,25.8,291.7
2010,11,7,0.4,1.4,2.4,-2.2,77.0,18.2,306.7
2010,11,8,-0.1,1.7,3.5,0.3,90.9,25.0,302.9
2010,11,9,1.8,3.5,5.1,0.2,80.6,22.0,304.3
2010,11,10,0.3,3.0,5.7,-1.5,78.0,17.9,242.1
2010,11,11,-0.5,1.9,4.3,-0.5,86.1,12.6,253.8
2010,11,12,0.8,3.9,7.0,0.5,82.2,15.0,276.3
2010,11,13,1.6,5.8,10.0,-0.2,67.1,15.9,292.1
2010,11,14,0.5,2.7,4.8,-1.5,75.3,11.8,212.2
2010,11,15,2.4,5.0,7.5,2.2,80.7,12.5,137.5
2010,11,16,1.5,4.6,7.7,2.2,89.5,11.5,271.7
2010,11,17,1.8,4.1,5.7,2.9,92.0,20.6,200.5
2010,11,18,1.1,3.3,5.4,-0.3,73.9,40.3,297.9
2010,11,19,-4.6,-1.6,1.4,-8.3,59.5,29.5,308.3
2010,11,20,-4.8,-2.6,-0.3,-4.6,84.2,13.4,187.9
2010,11,21,-6.6,-4.8,-3.0,-8.4,74.8,24.7,311.3
2010,11,22,-6.3,-3.2,-0.1,-4.2,88.7,13.8,138.3
2010,11,23,-0.2,1.3,2.7,0.0,92.1,12.0,115.2
2010,11,24,-2.6,0.8,4.1,-3.5,78.3,46.5,304.8
2010,11,25,-3.0,-1.6,-0.2,-4.9,78.6,41.9,302.5
2010,11,26,-1.9,-0.3,1.3,-3.2,84.3,15.8,204.2
2010,11,27,-2.5,-0.7,1.1,-3.2,81.3,17.3,256.3
2010,11,28,-2.4,-0.5,2.7,-4.9,72.1,18.9,285.0
2010,11,29,-1.3,0.9,3.0,-2.6,74.8,10.2,268.7
2010,11,30,-2.1,0.5,3.0,-1.4,86.8,15.3,181.7
2010,12,1,2.9,4.3,5.6,0.8,79.6,28.5,80.0
2010,12,2,3.0,4.3,5.6,3.2,93.7,20.3,116.1
2010,12,3,2.2,3.0,3.7,1.4,88.5,27.2,294.3
2010,12,4,1.7,3.5,5.3,2.9,94.2,21.5,184.3
2010,12,5,-0.9,1.2,3.2,0.5,94.6,17.3,210.4
2010,12,6,-1.0,1.9,4.7,0.5,93.8,25.8,217.5
2010,12,7,-1.2,-0.1,1.1,-1.5,90.1,25.3,205.8
2010,12,8,-3.9,-2.4,-0.9,-7.1,72.6,39.8,293.8
2010,12,9,-8.3,-5.9,-3.4,-9.8,74.8,41.7,303.3
2010,12,10,-9.7,-6.8,-3.8,-10.6,73.8,24.2,246.7
2010,12,11,-6.3,-3.7,-1.0,-6.0,80.4,16.0,257.5
2010,12,12,-7.8,-2.7,2.5,-6.8,83.6,21.0,190.0
2010,12,13,-1.3,4.7,10.7,4.3,91.4,27.3,150.4
2010,12,14,-3.7,-2.1,-0.5,-3.6,89.6,1.6,281.7
2010,12,15,-6.1,-4.9,-3.6,-6.8,87.4,-999.0,-999.0
2010,12,16,-7.3,-5.9,-4.4,-8.5,82.8,-999.0,-999.0
2010,12,17,-8.3,-5.6,-2.8,-10.0,76.4,-999.0,-999.0
2010,12,18,-8.2,-6.2,-4.2,-8.0,86.8,-999.0,-999.0
2010,12,19,-6.0,-3.0,0.0,-5.7,83.3,-999.0,-999.0
2010,12,20,-5.0,-3.4,-1.7,-6.0,82.3,-999.0,-999.0
2010,12,21,-1.8,1.3,4.4,-1.2,77.8,24.0,174.6
2010,12,22,0.2,1.2,2.1,-1.6,81.6,18.8,313.5
2010,12,23,-4.8,-2.1,0.6,-4.8,77.8,24.9,313.3
2010,12,24,-6.3,-5.3,-4.3,-8.2,79.8,38.9,302.5
2010,12,25,-8.4,-7.0,-5.6,-9.9,78.5,35.5,304.6
2010,12,26,-8.8,-7.6,-6.3,-10.6,78.7,29.9,299.5
2010,12,27,-7.8,-6.6,-5.4,-10.5,73.7,31.0,316.7
2010,12,28,-8.4,-6.3,-4.2,-11.9,64.6,45.2,311.7
2010,12,29,-8.5,-6.3,-4.0,-10.6,71.5,39.4,300.8
2010,12,30,-4.4,-1.5,1.4,-4.7,81.8,16.5,280.0
2010,12,31,-3.4,-0.5,2.5,-1.9,89.9,11.3,272.1
2011,1,1,1.6,2.7,4.6,2.0,95.1,11.3,166.5
2011,1,2,0.2,2.9,5.6,3.1,94.8,17.9,136.5
2011,1,3,-5.0,-2.3,0.4,-7.5,65.7,34.7,304.6
2011,1,4,-8.2,-6.4,-4.6,-10.6,69.5,39.1,302.1
2011,1,5,-9.1,-7.2,-5.3,-11.2,73.8,43.7,299.6
