Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH
2009,4,21,2.7,4.3,5.9,8.6,3.9,96.8
2009,4,22,2.7,6.2,9.6,1.1,3.3,84.0
2009,4,23,-0.4,4.6,9.6,1.6,1.1,76.0
2009,4,24,-2.0,7.9,17.7,1.0,-0.1,63.3
2009,4,25,6.5,15.7,24.8,11.8,9.2,69.1
2009,4,26,3.5,7.0,10.5,0.0,1.2,70.6
2009,4,27,5.0,16.9,28.7,1.1,6.4,57.1
2009,4,28,2.0,10.5,19.0,2.7,6.0,72.4
2009,4,29,-0.9,6.7,14.2,0.0,-3.5,52.5
2009,4,30,-0.8,8.7,18.1,11.6,0.6,60.4
2009,5,1,3.9,11.4,18.8,6.6,7.8,75.7
2009,5,2,0.8,7.0,13.2,0.0,0.3,64.9
2009,5,3,1.7,8.9,16.0,0.0,0.5,57.8
2009,5,4,3.3,9.5,15.6,0.0,-1.4,46.9
2009,5,5,1.2,9.7,18.2,0.0,-0.9,49.8
2009,5,6,9.3,12.1,14.9,0.0,7.1,73.4
2009,5,7,9.2,12.8,16.3,2.4,9.5,89.2
2009,5,8,9.6,14.9,20.1,0.0,9.7,76.8
2009,5,9,5.7,11.0,16.2,9.0,9.5,89.5
2009,5,10,0.2,3.9,7.6,0.0,0.4,74.3
2009,5,11,-0.6,6.6,13.7,0.0,-2.1,59.0
2009,5,12,0.6,8.4,16.2,0.0,-2.0,53.8
2009,5,13,0.8,9.6,18.3,0.0,0.2,55.3
2009,5,14,9.6,13.9,18.1,7.1,6.6,65.8
2009,5,15,5.5,11.3,17.0,0.0,3.0,58.8
2009,5,16,5.2,10.3,15.3,12.2,8.5,87.4
2009,5,17,2.3,5.0,7.6,0.0,-1.7,59.3
2009,5,18,-0.7,6.6,13.9,0.0,-3.9,50.8
2009,5,19,1.4,8.6,15.7,0.0,2.7,69.1
2009,5,20,4.5,9.8,15.0,2.9,6.0,86.5
2009,5,21,6.4,18.0,29.5,0.0,7.1,54.8
2009,5,22,4.9,11.4,17.9,0.0,5.7,61.0
2009,5,23,4.5,12.0,19.4,0.0,3.7,62.9
2009,5,24,4.7,11.7,18.6,0.0,4.3,60.0
2009,5,25,1.7,6.9,12.1,0.0,-1.6,54.8
2009,5,26,0.5,8.0,15.5,0.0,-1.4,53.7
2009,5,27,6.5,9.0,11.4,5.7,7.8,91.5
2009,5,28,9.2,11.8,14.4,48.0,9.8,92.5
2009,5,29,9.5,12.4,15.3,11.8,12.1,95.7
2009,5,30,6.8,11.2,15.6,2.7,7.4,82.4
2009,5,31,4.8,7.9,11.0,1.3,3.1,73.7
2009,6,1,4.1,8.5,12.8,9.9,4.2,78.7
2009,6,2,5.8,10.6,15.3,1.1,6.0,77.3
2009,6,3,4.0,11.6,19.2,0.0,5.9,72.5
2009,6,4,4.0,11.1,18.2,0.0,3.6,66.4
2009,6,5,4.1,12.6,21.0,0.0,4.5,62.2
2009,6,6,4.9,12.7,20.4,0.0,4.9,61.1
2009,6,7,5.0,9.8,14.6,0.0,4.8,68.0
2009,6,8,3.9,10.3,16.7,0.0,5.8,73.3
2009,6,9,9.0,10.8,12.5,3.6,9.9,94.9
2009,6,10,10.7,13.4,16.0,0.0,11.3,89.5
2009,6,11,10.2,15.9,21.5,1.1,11.8,79.6
2009,6,12,10.3,16.3,22.2,0.0,10.4,67.1
2009,6,13,8.7,15.9,23.0,0.0,7.7,63.6
2009,6,14,8.0,15.9,23.7,7.5,10.6,78.9
2009,6,15,10.3,15.0,19.7,1.1,12.5,88.5
2009,6,16,9.7,16.2,22.7,0.0,11.3,77.6
2009,6,17,10.0,16.9,23.7,0.0,11.8,74.0
2009,6,18,12.2,15.6,19.0,0.0,12.4,83.1
2009,6,19,12.8,18.6,24.3,0.0,13.4,78.6
2009,6,20,11.4,16.2,21.0,0.0,14.0,84.1
2009,6,21,16.4,20.6,24.7,0.0,16.7,82.2
2009,6,22,13.7,20.3,26.8,0.0,13.0,66.1
2009,6,23,12.7,20.9,29.0,0.0,11.0,62.7
2009,6,24,12.2,21.7,31.2,0.0,13.4,65.3
2009,6,25,16.5,23.7,30.9,0.0,16.5,70.4
2009,6,26,16.0,19.5,23.0,11.8,15.8,82.3
2009,6,27,14.6,19.8,24.9,0.0,15.1,82.3
2009,6,28,14.3,19.3,24.2,15.5,15.9,84.0
2009,6,29,14.0,17.5,20.9,8.0,15.9,94.0
2009,6,30,14.0,17.7,21.3,1.7,15.3,89.7
2009,7,1,13.5,18.6,23.6,5.1,15.5,89.7
2009,7,2,13.6,17.4,21.2,20.7,16.2,94.7
2009,7,3,15.1,17.0,18.8,27.5,16.3,97.0
2009,7,4,11.9,14.2,16.4,0.0,12.1,85.5
2009,7,5,10.2,16.8,23.4,1.1,11.3,75.1
2009,7,6,10.9,15.6,20.2,0.0,12.0,83.2
2009,7,7,11.7,14.2,16.6,10.7,12.5,96.3
2009,7,8,12.5,17.2,21.8,2.2,14.0,91.8
2009,7,9,12.4,18.4,24.3,0.0,13.5,82.1
2009,7,10,11.8,18.5,25.1,0.0,12.8,75.0
2009,7,11,12.0,17.3,22.5,16.1,16.2,91.6
2009,7,12,10.4,15.2,19.9,0.0,10.3,77.8
2009,7,13,9.9,13.6,17.2,0.0,9.0,77.5
2009,7,14,9.3,13.2,17.0,0.0,9.9,78.3
2009,7,15,9.0,15.8,22.6,0.0,10.9,77.3
2009,7,16,13.6,18.9,24.2,2.2,15.5,87.3
2009,7,17,12.7,18.2,23.6,0.0,14.2,85.0
2009,7,18,11.8,16.4,21.0,38.9,14.5,92.0
2009,7,19,11.6,16.6,21.6,1.6,13.6,89.8
2009,7,20,12.4,18.3,24.2,0.0,13.9,81.9
2009,7,21,11.9,18.3,24.6,0.0,14.7,83.9
2009,7,22,14.2,18.1,21.9,2.9,16.1,89.7
2009,7,23,13.4,16.8,20.2,13.8,16.1,93.0
2009,7,24,16.1,17.1,18.1,27.8,16.9,99.0
2009,7,25,15.6,18.9,22.1,0.0,16.5,90.3
2009,7,26,16.0,19.6,23.1,4.6,17.0,94.5
2009,7,27,15.2,19.0,22.7,3.5,16.8,90.3
2009,7,28,14.6,20.2,25.7,8.4,17.5,88.0
2009,7,29,16.4,19.4,22.4,12.8,18.1,94.7
2009,7,30,13.7,18.7,23.6,0.0,15.3,84.5
2009,7,31,14.2,19.4,24.6,0.0,15.6,84.8
2009,8,1,14.2,19.9,25.5,0.0,14.9,78.8
2009,8,2,10.9,16.7,22.4,7.1,15.9,94.6
2009,8,3,9.7,16.5,23.2,0.0,12.5,81.4
2009,8,4,15.0,20.5,25.9,2.0,16.8,86.3
2009,8,5,13.3,17.7,22.1,0.0,12.5,75.2
2009,8,6,12.9,17.2,21.4,0.0,12.8,81.0
2009,8,7,8.4,13.8,19.1,0.0,9.7,76.5
2009,8,8,8.0,14.8,21.5,0.0,10.0,77.9
2009,8,9,13.6,16.3,18.9,0.0,14.9,89.9
2009,8,10,16.8,21.9,26.9,5.1,18.9,91.3
2009,8,11,16.7,19.2,25.3,-999.0,16.9,88.5
2009,8,12,14.7,21.0,27.2,0.0,16.2,78.9
2009,8,13,15.2,22.2,29.1,0.0,16.3,78.2
2009,8,14,15.4,22.2,29.0,0.0,17.0,78.1
2009,8,15,15.9,22.7,29.5,0.0,17.4,78.0
2009,8,16,17.8,23.7,29.5,0.0,19.4,82.3
2009,8,17,17.4,24.1,30.7,4.8,20.2,87.0
2009,8,18,17.5,22.5,27.5,28.8,20.5,89.8
2009,8,19,13.6,18.9,24.1,0.0,14.5,76.2
2009,8,20,12.5,16.0,19.5,15.8,15.8,96.3
2009,8,21,17.9,20.6,23.2,7.9,19.7,94.3
2009,8,22,15.9,20.1,24.3,5.9,18.1,93.1
2009,8,23,16.7,20.5,24.2,0.0,16.2,82.4
2009,8,24,12.9,17.9,22.9,0.0,14.0,77.5
2009,8,25,12.0,18.4,24.7,0.0,13.9,78.7
2009,8,26,10.4,15.2,19.9,0.0,10.0,63.2
2009,8,27,6.8,11.7,16.6,0.0,6.0,71.6
2009,8,28,8.3,13.1,17.9,0.0,8.3,75.5
2009,8,29,10.2,12.1,13.9,32.1,11.0,90.5
2009,8,30,10.7,14.2,17.7,1.3,12.4,89.5
2009,8,31,7.9,13.2,18.4,0.0,8.0,77.2
2009,9,1,6.8,14.0,21.2,0.0,10.0,81.6
2009,9,2,9.7,16.8,23.8,0.0,12.6,83.3
2009,9,3,10.3,17.1,23.9,0.0,12.9,82.1
2009,9,4,11.7,17.7,23.7,0.0,13.5,83.5
2009,9,5,9.5,14.7,19.8,0.0,9.4,75.2
2009,9,6,6.8,12.7,18.5,0.0,7.9,76.9
2009,9,7,7.1,15.3,23.4,0.0,11.3,82.6
2009,9,8,11.3,17.5,23.7,0.0,13.4,80.5
2009,9,9,8.6,15.2,21.8,0.0,9.0,73.4
2009,9,10,6.6,14.2,21.7,0.0,10.2,82.2
2009,9,11,9.4,15.8,22.2,0.0,11.7,84.8
2009,9,12,8.6,16.5,24.3,0.0,11.7,80.9
2009,9,13,7.9,14.0,20.0,0.0,11.1,76.3
2009,9,14,7.3,14.2,21.0,0.0,11.1,86.3
2009,9,15,9.7,11.9,14.1,0.0,8.4,78.0
2009,9,16,5.8,9.4,13.0,0.0,6.2,78.7
2009,9,17,5.3,11.7,18.0,0.0,8.7,86.5
2009,9,18,9.0,11.6,14.1,0.0,7.0,75.3
2009,9,19,3.7,9.8,15.9,0.0,3.5,69.4
2009,9,20,2.5,11.2,19.8,1.1,6.7,81.8
2009,9,21,5.5,13.3,21.1,0.0,8.9,81.0
2009,9,22,13.5,17.5,21.4,0.0,16.4,92.3
2009,9,23,10.1,15.4,20.7,8.4,16.8,93.3
2009,9,24,8.0,12.1,16.2,0.0,8.2,81.5
2009,9,25,4.2,9.4,14.6,0.0,3.9,72.8
2009,9,26,2.3,9.1,15.8,0.0,6.8,83.6
2009,9,27,10.7,12.0,13.3,13.8,11.5,96.0
2009,9,28,9.8,12.5,15.1,6.8,12.4,96.7
2009,9,29,5.6,9.6,13.6,11.0,9.7,94.3
2009,9,30,3.4,5.5,7.6,0.0,2.9,83.5
2009,10,1,2.1,4.5,6.8,1.1,2.6,88.0
2009,10,2,2.2,6.4,10.5,2.0,4.2,87.5
2009,10,3,8.8,12.5,16.1,3.8,10.1,91.0
2009,10,4,7.8,11.2,14.6,3.7,9.6,93.8
2009,10,5,7.1,10.8,14.5,2.9,8.2,91.6
2009,10,6,8.2,10.1,12.0,0.0,7.1,84.7
2009,10,7,7.9,10.8,13.7,13.9,8.4,91.4
2009,10,8,7.0,10.0,12.9,0.0,5.9,80.2
2009,10,9,7.2,9.0,10.8,10.1,8.4,95.8
2009,10,10,2.8,6.5,10.1,0.0,1.7,73.9
2009,10,11,0.7,4.5,8.3,0.0,-1.8,62.8
2009,10,12,-1.8,3.4,8.5,0.0,-1.0,74.8
2009,10,13,1.8,4.4,6.9,3.3,1.8,88.6
2009,10,14,-3.0,0.4,3.8,0.0,-4.2,65.5
2009,10,15,-4.1,0.0,4.1,0.0,-5.3,73.3
2009,10,16,-4.0,0.9,5.8,0.0,-5.7,68.0
2009,10,17,-3.6,2.1,7.7,0.0,-4.3,72.3
2009,10,18,-3.8,2.4,8.6,0.0,-4.1,73.3
2009,10,19,-4.0,3.3,10.5,0.0,-1.3,72.9
2009,10,20,6.1,9.8,13.5,0.0,4.7,73.9
2009,10,21,3.1,5.0,6.8,3.5,1.2,74.4
2009,10,22,0.2,2.1,3.9,10.8,1.1,92.8
2009,10,23,-1.6,1.4,4.4,12.1,-2.6,76.4
2009,10,24,3.2,6.5,9.7,7.0,6.4,96.0
2009,10,25,-1.1,3.4,7.8,0.0,0.5,69.0
2009,10,26,-2.2,1.4,4.9,0.0,-1.0,84.5
2009,10,27,2.2,4.8,7.4,0.0,1.7,82.0
2009,10,28,3.1,6.7,10.3,0.0,4.1,84.8
2009,10,29,5.1,6.8,8.4,0.0,4.3,85.8
2009,10,30,5.5,7.8,10.1,11.8,6.9,95.7
2009,10,31,4.6,8.9,13.1,8.3,7.2,82.9
2009,11,1,-1.5,3.5,8.4,0.0,0.6,73.0
2009,11,2,-2.4,2.8,8.0,0.0,-0.5,83.8
2009,11,3,0.5,4.1,7.7,1.1,1.6,84.7
2009,11,4,-1.9,0.1,2.1,0.0,-4.2,73.0
2009,11,5,-1.5,-0.1,1.3,5.1,-1.8,87.5
2009,11,6,-4.8,-1.9,1.0,0.0,-3.3,84.5
2009,11,7,-5.1,-0.4,4.3,0.0,-2.4,82.9
2009,11,8,1.3,7.1,12.8,1.1,0.8,73.6
2009,11,9,0.0,7.7,15.4,0.0,4.7,78.5
2009,11,10,0.0,4.8,9.6,0.0,0.3,71.0
2009,11,11,-3.5,1.5,6.5,0.0,-2.1,81.4
2009,11,12,-5.0,1.0,6.9,0.0,-3.7,83.6
2009,11,13,-4.9,2.6,10.0,0.0,-5.0,71.0
2009,11,14,-2.4,5.0,12.4,1.1,1.6,79.8
2009,11,15,4.4,6.7,8.9,0.0,7.0,96.2
2009,11,16,0.9,3.4,5.8,0.0,-3.1,62.3
2009,11,17,-4.5,-0.4,3.8,0.0,-3.8,75.0
2009,11,18,-6.0,-0.3,5.4,0.0,-3.8,87.4
2009,11,19,-4.2,2.0,8.1,2.7,-0.4,90.3
2009,11,20,3.3,5.1,6.9,5.0,4.3,94.5
2009,11,21,4.6,6.3,7.9,0.0,2.8,79.5
2009,11,22,-0.8,2.4,5.6,0.0,0.0,78.8
2009,11,23,-0.2,2.7,5.5,0.0,0.2,90.1
2009,11,24,0.2,2.8,5.3,0.0,1.6,93.8
2009,11,25,3.6,5.8,7.9,3.5,4.9,96.2
2009,11,26,4.9,6.4,7.8,0.0,5.9,95.0
2009,11,27,3.2,4.9,6.5,0.0,3.8,92.0
2009,11,28,0.7,2.8,4.8,0.0,-1.4,77.3
2009,11,29,0.1,1.6,3.0,2.7,-1.3,81.5
2009,11,30,-3.2,-1.5,0.2,2.4,-3.1,86.4
2009,12,1,-4.4,-1.4,1.6,0.0,-2.8,90.0
2009,12,2,-3.4,-0.3,2.8,2.6,-0.9,96.1
2009,12,3,0.7,2.8,4.9,13.9,2.7,95.8
2009,12,4,-2.6,0.1,2.7,0.0,-2.9,74.4
2009,12,5,-5.8,-2.9,0.1,0.0,-5.2,83.8
2009,12,6,-7.0,-3.7,-0.4,0.0,-7.0,77.9
2009,12,7,-8.2,-5.6,-2.9,1.1,-6.2,90.1
2009,12,8,-10.6,-7.4,-4.2,0.0,-9.4,80.8
2009,12,9,-10.5,-6.1,-1.6,21.3,-6.6,90.0
2009,12,10,-8.6,-4.7,-0.8,2.5,-7.0,77.6
2009,12,11,-14.4,-10.7,-6.9,0.0,-15.5,59.5
2009,12,12,-12.7,-8.9,-5.1,0.0,-13.3,71.0
2009,12,13,-10.9,-7.4,-3.9,7.9,-7.8,89.7
2009,12,14,-7.2,-4.4,-1.5,2.7,-4.2,94.5
2009,12,15,-12.2,-6.9,-1.5,2.2,-5.7,87.0
2009,12,16,-17.6,-13.7,-9.8,0.0,-16.8,73.2
2009,12,17,-22.5,-18.7,-14.9,0.0,-21.6,73.4
2009,12,18,-23.7,-17.2,-10.7,0.0,-21.7,76.3
2009,12,19,-21.4,-14.9,-8.3,1.1,-19.2,71.4
2009,12,20,-12.5,-11.2,-9.8,0.0,-15.2,73.3
2009,12,21,-16.1,-12.3,-8.5,0.0,-15.7,72.5
2009,12,22,-17.3,-14.8,-12.3,0.0,-18.3,73.8
2009,12,23,-13.0,-8.7,-4.3,1.1,-11.9,78.4
2009,12,24,-5.5,-3.5,-1.4,0.0,-5.0,88.5
2009,12,25,-6.9,-3.8,-0.6,1.1,-5.3,90.0
2009,12,26,-3.6,-1.8,0.1,13.0,-2.6,90.8
2009,12,27,-2.7,-0.8,1.1,9.5,-0.8,96.0
2009,12,28,-15.4,-8.4,-1.3,1.1,-5.2,91.3
2009,12,29,-19.2,-17.2,-15.2,0.0,-20.5,75.2
2009,12,30,-21.8,-15.9,-9.9,0.0,-18.0,82.3
2009,12,31,-21.7,-999.0,-6.0,-999.0,-999.0,-999.0
2010,2,1,-20.6,-14.5,-8.3,0.0,-17.5,71.7
2010,2,2,-17.6,-13.3,-8.9,0.0,-17.4,72.8
2010,2,3,-15.5,-9.5,-3.5,0.0,-13.2,76.0
2010,2,4,-18.9,-13.3,-7.7,0.0,-17.7,65.4
2010,2,5,-18.0,-12.5,-7.0,0.0,-17.0,66.0
2010,2,6,-17.3,-13.4,-9.5,0.0,-18.0,68.1
2010,2,7,-13.2,-9.2,-5.2,0.0,-14.1,71.0
2010,2,8,-11.8,-9.2,-6.5,1.1,-14.0,70.8
2010,2,9,-10.1,-7.2,-4.3,0.0,-11.5,75.1
2010,2,10,-8.1,-4.4,-0.7,0.0,-10.3,65.0
2010,2,11,-14.5,-10.7,-6.9,0.0,-15.4,63.1
2010,2,12,-17.0,-12.2,-7.3,0.0,-15.9,69.0
2010,2,13,-9.0,-6.4,-3.7,0.0,-9.8,78.7
2010,2,14,-8.0,-5.8,-3.5,0.0,-10.4,70.7
2010,2,15,-8.5,-5.2,-1.9,0.0,-10.1,71.5
2010,2,16,-9.0,-4.6,-0.1,1.1,-8.0,77.4
2010,2,17,-4.7,-2.2,0.3,2.4,-4.0,85.9
2010,2,18,-4.9,-2.5,0.0,0.0,-6.0,76.5
2010,2,19,-6.6,-3.3,0.0,0.0,-7.2,74.6
2010,2,20,-6.2,-2.9,0.5,1.1,-5.9,76.8
2010,2,21,-6.5,-4.3,-2.1,1.1,-8.4,76.7
2010,2,22,-8.0,-3.2,1.6,0.0,-7.4,78.3
2010,2,23,-1.2,-0.3,0.7,7.4,-1.3,91.4
2010,2,24,-0.2,0.8,1.8,6.2,-0.2,96.0
2010,2,25,0.0,1.1,2.1,5.7,-0.1,93.8
2010,2,26,0.4,3.0,5.5,11.9,-0.6,79.7
2010,2,27,0.2,2.3,4.4,0.0,-0.6,84.9
2010,2,28,-1.4,1.2,3.7,0.0,-0.8,86.8
2010,3,1,-1.6,1.8,5.1,0.0,-2.0,76.4
2010,3,2,-3.4,0.9,5.1,0.0,-6.1,64.0
2010,3,3,-4.9,-0.9,3.2,0.0,-11.1,47.0
2010,3,4,-4.2,0.1,4.4,0.0,-11.3,43.4
2010,3,5,-5.9,-1.1,3.8,0.0,-12.3,46.7
2010,3,6,-7.6,0.3,8.2,1.5,-9.7,55.8
2010,3,7,-5.4,1.9,9.2,1.1,-3.4,71.4
2010,3,8,-1.4,3.2,7.8,1.3,-4.8,55.7
2010,3,9,-5.8,-0.8,4.3,0.0,-10.0,49.9
2010,3,10,-8.2,-0.6,7.1,1.3,-8.5,62.9
2010,3,11,-4.0,3.4,10.7,0.0,-7.0,57.1
2010,3,12,-1.4,4.4,10.2,0.0,-3.6,58.0
2010,3,13,1.8,6.4,10.9,0.0,-6.2,45.3
2010,3,14,3.3,5.0,6.7,0.0,-3.4,57.0
2010,3,15,-2.1,5.8,13.6,1.3,-10.0,35.6
2010,3,16,-3.8,4.5,12.7,0.0,-5.5,57.1
2010,3,17,-3.0,5.4,13.8,1.3,-2.2,63.7
2010,3,18,1.7,7.3,12.8,0.0,-0.4,59.0
2010,3,19,-1.0,5.2,11.3,0.0,0.2,69.9
2010,3,20,-1.5,1.6,4.6,0.0,-5.0,64.6
2010,3,21,-4.2,0.8,5.8,0.0,-7.3,57.3
2010,3,22,-1.5,4.2,9.8,0.0,-4.3,61.7
2010,3,23,-0.7,2.1,4.9,0.0,-3.9,69.2
2010,3,24,-1.6,4.3,10.2,1.1,-5.5,57.3
2010,3,25,-9.2,1.1,11.3,1.1,-7.7,54.9
2010,3,26,-13.3,-9.0,-4.7,0.0,-19.7,42.5
2010,3,27,-11.8,-5.0,1.9,1.1,-13.9,51.8
2010,3,28,-4.1,1.4,6.9,0.0,-6.0,58.3
2010,3,29,-2.3,1.0,4.3,2.9,0.1,92.1
2010,3,30,-2.8,3.4,9.6,2.4,-3.2,66.0
2010,3,31,0.6,9.1,17.6,0.0,2.1,65.1
2010,4,1,1.4,8.5,15.5,0.0,4.0,77.5
2010,4,2,1.6,12.8,23.9,0.0,5.5,65.6
2010,4,3,5.1,15.0,24.8,0.0,7.6,62.7
2010,4,4,5.8,11.6,17.4,0.0,1.1,47.2
2010,4,5,5.2,11.0,16.8,0.0,4.8,73.0
2010,4,6,4.8,10.2,15.6,0.0,4.8,73.4
2010,4,7,5.3,9.1,12.8,9.5,7.4,89.5
2010,4,8,2.0,4.7,7.3,-999.0,1.6,82.6
2010,4,9,0.7,3.8,6.8,0.0,0.7,79.3
2010,4,10,0.9,5.4,9.9,5.7,-1.8,67.4
2010,4,11,2.6,6.6,10.5,2.0,1.2,75.0
2010,4,12,0.0,5.6,11.2,0.0,-2.7,59.0
2010,4,13,-2.3,5.2,12.6,0.0,-5.2,54.6
2010,4,14,-2.3,7.2,16.7,0.0,-4.6,50.4
2010,4,15,-0.7,6.4,13.5,2.7,-1.5,62.8
2010,4,16,3.9,5.1,6.2,0.0,3.6,91.2
2010,4,17,1.7,4.2,6.6,0.0,3.4,91.6
2010,4,18,0.6,6.1,11.6,5.1,0.4,70.1
2010,4,19,3.9,10.0,16.1,0.0,2.2,62.3
2010,4,20,1.6,10.0,18.4,0.0,1.9,60.4
2010,4,21,3.8,10.0,16.1,1.1,2.9,67.0
2010,4,22,2.0,6.0,10.0,0.0,-0.7,69.3
2010,4,23,-0.9,5.9,12.7,0.0,-4.6,51.1
2010,4,24,-1.7,8.7,19.1,0.0,-1.2,52.5
2010,4,25,4.1,10.9,17.6,0.0,0.4,53.5
2010,4,26,1.8,8.6,15.4,0.0,-1.7,51.1
2010,4,27,2.7,4.4,6.0,0.0,-4.7,52.6
2010,4,28,4.4,8.4,12.3,0.0,-4.1,44.1
2010,4,29,1.8,7.8,13.8,0.0,-5.6,39.9
2010,4,30,-0.7,7.9,16.5,0.0,-1.4,52.8
2010,5,1,7.2,12.7,18.2,0.0,5.1,69.1
2010,5,2,9.1,16.7,24.2,1.1,13.0,78.0
2010,5,3,9.2,15.8,22.4,7.8,12.4,75.8
2010,5,4,6.0,13.2,20.4,0.0,6.4,66.6
2010,5,5,4.0,13.3,22.6,2.4,7.5,73.3
2010,5,6,5.8,10.4,14.9,1.9,6.7,75.4
2010,5,7,3.5,7.2,10.8,0.0,0.2,62.6
2010,5,8,0.3,3.7,7.0,7.0,1.2,82.1
2010,5,9,-0.3,1.3,2.8,2.9,-1.7,81.3
2010,5,10,-1.5,3.9,9.2,0.0,-5.2,53.8
2010,5,11,-2.5,6.1,14.7,0.0,-2.6,55.5
2010,5,12,2.5,8.5,14.4,0.0,-3.9,41.8
2010,5,13,0.4,9.0,17.6,0.0,-2.0,48.6
2010,5,14,8.1,12.4,16.7,0.0,6.2,68.2
2010,5,15,9.5,12.8,16.1,0.0,7.1,72.6
2010,5,16,5.6,13.3,20.9,0.0,0.7,50.2
2010,5,17,3.4,14.1,24.8,0.0,0.9,47.8
2010,5,18,5.7,15.3,24.8,0.0,4.5,55.2
2010,5,19,7.1,15.2,23.2,0.0,7.1,61.5
2010,5,20,8.4,16.0,23.5,0.0,8.7,62.6
2010,5,21,5.4,14.2,22.9,0.0,0.3,41.9
2010,5,22,8.9,16.9,24.9,0.0,9.1,64.8
2010,5,23,10.9,17.9,24.9,0.0,13.6,75.5
2010,5,24,11.9,20.7,29.4,0.0,14.8,71.6
2010,5,25,14.9,23.8,32.7,0.0,16.9,69.2
2010,5,26,17.4,25.4,33.4,0.0,17.2,62.0
2010,5,27,13.8,20.0,26.2,0.0,11.9,58.4
2010,5,28,12.9,19.4,25.9,0.0,12.4,71.2
2010,5,29,15.3,18.8,22.2,0.0,11.8,68.7
2010,5,30,9.5,14.2,18.9,0.0,7.5,57.8
2010,5,31,9.0,15.6,22.2,0.0,6.5,56.8
2010,6,1,11.7,17.8,23.9,17.1,13.9,81.6
2010,6,2,10.6,17.3,23.9,0.0,13.7,80.9
2010,6,3,12.2,14.8,17.3,0.0,14.2,93.3
2010,6,4,10.9,17.1,23.3,0.0,10.8,71.6
2010,6,5,9.9,15.2,20.5,0.0,12.9,90.3
2010,6,6,7.4,11.1,14.7,0.0,7.8,82.4
2010,6,7,8.0,12.9,17.7,0.0,5.9,62.3
2010,6,8,6.2,12.7,19.1,0.0,5.6,62.4
2010,6,9,5.8,12.4,18.9,0.0,7.5,74.4
2010,6,10,10.9,13.3,15.7,11.0,11.4,92.8
2010,6,11,9.7,15.8,21.9,0.0,11.7,79.9
2010,6,12,11.7,16.7,21.7,0.0,13.4,85.2
2010,6,13,11.4,18.8,26.1,0.0,12.4,69.3
2010,6,14,9.3,14.8,20.3,0.0,11.6,79.1
2010,6,15,7.8,14.8,21.8,0.0,5.4,57.4
2010,6,16,9.0,13.3,17.5,9.0,10.4,85.9
2010,6,17,12.2,19.1,25.9,4.0,12.6,72.9
2010,6,18,11.1,19.4,27.7,0.0,12.7,65.3
2010,6,19,15.1,20.2,25.3,25.3,17.2,85.9
2010,6,20,13.4,18.8,24.1,0.0,16.0,79.5
2010,6,21,11.3,17.8,24.3,0.0,9.7,63.2
2010,6,22,10.0,16.9,23.7,0.0,13.5,81.7
2010,6,23,15.8,20.7,25.6,23.7,17.7,85.4
2010,6,24,10.2,15.2,20.2,8.7,15.6,88.5
2010,6,25,9.6,16.4,23.1,0.0,10.2,71.7
2010,6,26,13.0,17.9,22.8,0.0,13.5,78.7
2010,6,27,12.3,17.5,22.7,0.0,14.7,85.8
2010,6,28,15.5,21.7,27.9,4.4,17.0,86.0
2010,6,29,11.3,15.3,19.2,0.0,9.6,70.8
2010,6,30,9.1,13.2,17.3,1.1,8.9,75.8
2010,7,1,10.0,15.3,20.5,0.0,9.2,70.6
2010,7,2,8.9,16.7,24.5,0.0,10.0,66.0
2010,7,3,11.4,21.3,31.1,0.0,13.1,61.4
2010,7,4,17.1,24.4,31.6,1.1,14.3,55.9
2010,7,5,16.6,24.8,33.0,0.0,19.3,69.1
2010,7,6,20.3,27.0,33.7,0.0,21.1,72.3
2010,7,7,19.9,26.4,32.9,0.0,20.6,72.3
2010,7,8,18.5,26.4,34.3,0.0,20.3,76.2
2010,7,9,18.8,21.8,24.8,0.0,20.6,95.7
2010,7,10,16.4,22.5,28.5,1.1,18.0,79.6
2010,7,11,14.8,22.1,29.3,0.0,15.7,69.7
2010,7,12,15.9,22.5,29.0,1.1,17.3,82.2
2010,7,13,17.2,19.6,21.9,1.1,18.8,96.3
2010,7,14,16.1,22.6,29.0,0.0,18.3,78.8
2010,7,15,15.1,22.2,29.3,0.0,18.0,78.0
2010,7,16,19.2,24.3,29.3,0.0,18.0,68.0
2010,7,17,16.8,23.3,29.8,0.0,17.3,71.8
2010,7,18,15.1,19.4,23.6,0.0,15.4,76.8
2010,7,19,15.9,20.7,25.4,0.0,17.0,86.7
2010,7,20,14.4,20.7,26.9,1.1,13.8,71.0
2010,7,21,14.6,19.2,23.7,0.0,16.6,89.4
2010,7,22,14.3,20.3,26.3,0.0,14.6,70.8
2010,7,23,13.2,17.5,21.7,0.0,16.3,89.9
2010,7,24,18.3,22.5,26.7,0.0,19.6,89.5
2010,7,25,14.5,18.9,23.2,0.0,13.9,71.1
2010,7,26,12.7,19.4,26.1,1.1,12.7,66.8
2010,7,27,12.2,21.0,29.7,0.0,15.7,73.8
2010,7,28,16.8,21.1,25.4,0.0,17.7,81.0
2010,7,29,14.1,18.1,22.0,0.0,10.5,61.5
2010,7,30,8.4,13.7,19.0,0.0,7.7,65.0
2010,7,31,8.2,15.4,22.5,0.0,8.7,70.2
2010,8,1,9.1,17.0,24.8,-999.0,10.7,69.8
2010,8,2,12.5,19.8,27.0,-999.0,16.0,81.0
