Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,9,8,9.8,15.3,20.8,0.0,11.8,81.5,7.8,267.1,1013.7
2008,9,9,8.3,11.6,14.9,21.0,11.2,89.9,5.5,261.7,1010.7
2008,9,10,6.3,11.9,17.4,0.0,4.9,68.0,6.4,298.8,1021.2
2008,9,11,7.4,13.2,19.0,0.0,6.1,66.5,8.1,283.8,1025.2
2008,9,12,9.4,12.8,16.2,5.0,10.2,85.3,4.5,292.1,1014.9
2008,9,13,10.1,14.9,19.7,0.0,12.0,82.8,4.3,245.7,1012.4
2008,9,14,13.8,16.1,18.3,38.0,14.3,91.7,3.7,201.3,1002.1
2008,9,15,9.1,15.0,20.8,5.8,13.4,82.4,6.0,262.9,998.0
2008,9,16,7.7,12.8,17.9,0.0,6.2,68.7,8.1,281.7,1018.2
2008,9,17,6.7,11.0,15.2,0.0,9.6,88.3,7.0,290.4,1015.7
2008,9,18,3.9,8.2,12.5,0.0,0.5,62.7,8.0,301.3,1025.0
2008,9,19,2.0,8.9,15.8,0.0,1.8,62.9,9.3,275.8,1028.9
2008,9,20,9.0,14.8,20.6,1.0,10.1,76.5,9.1,270.0,1019.4
2008,9,21,4.2,8.9,13.5,0.0,4.3,66.9,10.8,175.0,1024.6
2008,9,22,3.5,8.2,12.8,0.0,1.5,65.8,8.5,278.3,1031.8
2008,9,23,3.8,10.7,17.6,0.0,3.9,66.8,9.4,285.2,1030.6
2008,9,24,8.4,12.7,16.9,0.0,8.6,84.8,4.8,215.0,1028.5
2008,9,25,8.2,16.2,24.1,0.0,12.8,83.3,7.6,271.7,1028.1
2008,9,26,10.8,16.8,22.8,0.0,12.2,80.6,5.4,278.3,1028.3
2008,9,27,13.6,15.5,17.3,10.0,13.5,91.1,6.7,142.5,1020.5
2008,9,28,12.7,14.2,15.7,1.0,12.9,93.8,3.7,123.0,1013.5
2008,9,29,12.3,14.2,16.0,0.0,11.9,88.2,9.1,78.5,1014.1
2008,9,30,10.9,12.8,14.7,0.0,9.0,81.2,9.1,132.9,1012.6
2008,10,1,9.9,11.1,12.2,15.0,9.7,93.0,4.3,165.9,1003.6
2008,10,2,4.0,8.8,13.6,6.0,8.8,90.0,5.5,264.7,994.8
2008,10,3,2.3,7.0,11.7,0.0,3.3,78.4,14.5,259.6,1001.9
2008,10,4,2.3,7.3,12.3,0.0,4.0,74.7,9.7,263.8,1013.6
2008,10,5,2.5,8.2,13.9,0.0,2.3,68.6,6.9,265.0,1022.6
2008,10,6,1.2,6.9,12.6,0.0,0.6,66.5,5.8,267.1,1024.2
2008,10,7,3.2,10.4,17.6,0.0,1.1,64.3,7.2,287.5,1021.4
2008,10,8,1.8,9.2,16.5,0.0,3.0,66.6,6.6,278.8,1015.2
2008,10,9,7.6,12.3,17.0,3.0,7.9,81.4,6.8,274.6,1005.1
2008,10,10,5.7,11.1,16.5,0.0,6.4,77.0,8.5,272.5,1015.5
2008,10,11,3.7,9.5,15.3,0.0,3.2,69.4,6.3,268.3,1027.7
2008,10,12,4.2,8.4,12.6,2.0,4.6,78.4,4.4,219.5,1030.6
2008,10,13,8.4,10.9,13.3,4.0,8.3,89.0,5.8,-999.0,1026.3
2008,10,14,4.0,12.0,20.0,2.0,9.2,78.3,8.2,263.3,1014.4
2008,10,15,4.1,8.6,13.0,0.0,4.5,75.9,6.5,276.3,1017.1
2008,10,16,3.2,7.5,11.7,1.9,6.7,86.3,4.9,273.6,1011.1
2008,10,17,-1.1,5.1,11.3,0.0,-1.7,66.2,6.5,258.7,1017.8
2008,10,18,0.3,4.9,9.4,0.0,-3.2,58.4,7.8,218.8,1024.4
2008,10,19,-0.8,4.9,10.5,0.0,-2.7,63.2,8.2,291.3,1028.7
2008,10,20,-1.5,4.4,10.2,0.0,-0.3,68.7,6.3,275.4,1020.3
2008,10,21,1.4,4.5,7.5,14.0,2.1,83.3,20.1,71.3,1014.7
2008,10,22,-3.2,-0.7,1.8,1.1,-3.3,74.3,18.4,112.1,1030.4
2008,10,23,-3.2,2.7,8.6,0.0,-3.8,64.2,7.8,267.9,1035.6
2008,10,24,-1.1,5.2,11.4,0.0,-1.6,67.8,8.9,275.2,1027.4
2008,10,25,-0.8,6.0,12.7,31.0,2.8,77.2,7.3,174.2,1017.7
2008,10,26,5.2,9.2,13.2,2.0,7.3,85.0,8.3,257.5,1006.2
2008,10,27,3.0,9.6,16.1,0.0,5.5,76.6,5.7,231.8,1011.5
2008,10,28,5.5,9.8,14.1,3.0,6.6,86.4,20.3,88.8,998.3
2008,10,29,0.9,5.2,9.5,3.0,1.5,88.8,15.8,217.9,989.5
2008,10,30,-0.3,3.2,6.7,0.0,-1.6,74.0,9.6,271.3,1016.9
2008,10,31,-0.3,3.7,7.6,0.0,-0.1,77.6,10.9,263.8,1019.5
2008,11,1,-2.7,1.6,5.8,0.0,-6.7,58.0,8.2,262.1,1022.3
2008,11,2,-2.5,1.3,5.1,0.0,-8.2,54.8,7.3,274.2,1031.1
2008,11,3,-0.5,3.7,7.8,0.0,-2.7,63.2,12.4,255.8,1026.6
2008,11,4,5.2,8.0,10.7,0.0,5.1,84.3,6.5,271.7,1023.2
2008,11,5,5.9,11.3,16.7,1.0,8.0,79.8,9.6,263.8,1019.0
2008,11,6,4.2,11.5,18.8,0.0,7.4,83.5,6.3,220.0,1019.1
2008,11,7,4.5,6.5,8.5,0.0,4.4,91.1,17.4,131.3,1015.1
2008,11,8,4.3,6.1,7.8,3.0,4.6,91.3,6.0,135.4,1005.4
2008,11,9,2.3,6.1,9.8,2.0,4.8,92.4,6.0,257.4,1001.3
2008,11,10,1.3,4.9,8.4,2.0,2.3,86.5,6.2,272.9,1008.0
2008,11,11,-1.6,2.4,6.3,0.0,-0.9,81.5,6.6,271.3,1016.4
2008,11,12,-2.2,1.1,4.4,0.0,-2.9,77.0,7.0,290.0,1025.7
2008,11,13,-3.2,1.1,5.3,2.0,-2.5,75.5,7.4,210.0,1022.8
2008,11,14,2.8,5.8,8.8,2.0,5.1,94.0,2.4,275.8,1013.4
2008,11,15,7.2,9.8,12.4,16.0,8.3,94.3,4.5,141.1,1002.1
2008,11,16,1.4,6.0,10.5,10.0,5.4,92.0,12.9,235.8,986.8
2008,11,17,-1.1,1.0,3.0,0.0,-4.0,71.4,17.0,256.3,1006.2
2008,11,18,-6.5,-3.8,-1.0,1.0,-9.6,59.2,9.5,115.8,1018.1
2008,11,19,-9.2,-6.0,-2.7,0.0,-13.4,54.4,8.0,117.1,1017.5
2008,11,20,-9.2,-5.6,-1.9,0.0,-14.4,55.6,9.0,219.2,1005.4
2008,11,21,-7.8,-4.2,-0.5,0.0,-13.2,52.6,8.2,254.6,1012.1
2008,11,22,-7.4,-4.9,-2.4,0.0,-14.3,48.8,9.4,203.8,1015.5
2008,11,23,-11.4,-7.0,-2.5,0.0,-14.6,49.5,14.5,266.3,1014.5
2008,11,24,-12.6,-7.1,-1.6,0.0,-10.6,72.4,6.4,301.3,1024.2
2008,11,25,-2.2,0.1,2.3,4.1,-4.4,73.7,24.8,104.2,1019.4
2008,11,26,0.8,3.1,5.4,4.0,0.4,80.5,26.7,49.6,1010.1
2008,11,27,-0.5,2.1,4.7,0.0,-0.3,88.9,3.4,253.0,1010.3
2008,11,28,-0.9,0.2,1.3,3.0,-0.5,96.4,2.0,220.8,1005.3
2008,11,29,-2.9,0.2,3.2,0.0,-1.7,87.6,8.3,262.9,1006.5
2008,11,30,-6.2,-1.6,3.0,0.0,-4.5,78.5,7.0,243.5,1013.1
2008,12,1,-0.5,0.6,1.6,13.9,-1.5,86.7,13.0,157.5,999.5
2008,12,2,-1.1,1.2,3.4,0.0,-0.4,86.4,12.2,257.5,1006.1
2008,12,3,-2.2,-0.4,1.5,1.0,-3.8,77.7,8.1,262.1,1016.3
2008,12,4,-5.2,-1.5,2.3,9.0,-1.8,87.6,6.8,276.3,1008.8
2008,12,5,-12.7,-8.9,-5.1,0.0,-12.8,68.2,8.6,267.5,1017.7
2008,12,6,-10.7,-6.5,-2.3,0.0,-8.8,82.5,4.6,302.4,1016.2
2008,12,7,-11.7,-7.0,-2.2,4.0,-6.6,86.5,4.9,286.8,1003.0
2008,12,8,-20.0,-14.8,-9.6,0.0,-20.6,59.2,9.2,250.4,1019.5
2008,12,9,-18.8,-12.6,-6.4,10.0,-13.7,82.8,4.6,281.9,1023.7
2008,12,10,-10.6,-7.2,-3.7,12.0,-7.4,86.3,7.7,175.0,1012.9
2008,12,11,-12.9,-9.9,-6.9,0.0,-14.5,70.4,10.7,195.4,1022.5
2008,12,12,-7.5,-4.7,-1.9,12.0,-7.0,83.3,8.5,163.9,1003.9
2008,12,13,-17.5,-12.2,-6.8,0.0,-18.1,65.1,10.7,240.4,1021.3
2008,12,14,-15.6,-8.6,-1.5,4.0,-10.6,83.1,6.8,271.3,1025.4
2008,12,15,-1.7,2.8,7.2,18.0,2.0,91.8,11.1,273.8,1012.1
2008,12,16,-13.9,-5.5,3.0,0.0,-14.7,51.5,15.5,266.7,1027.3
2008,12,17,-10.7,-9.2,-7.6,8.0,-13.1,74.6,10.7,172.5,1023.1
2008,12,18,-14.4,-9.3,-4.1,1.0,-12.0,78.5,8.3,271.3,1019.6
2008,12,19,-19.5,-15.7,-11.8,0.0,-22.1,58.3,10.5,155.0,1027.5
2008,12,20,-18.5,-16.4,-14.2,0.0,-21.2,65.8,12.0,223.8,1027.1
2008,12,21,-18.8,-15.1,-11.3,7.1,-18.9,73.0,14.9,169.2,1015.3
2008,12,22,-17.5,-12.0,-6.4,3.9,-14.6,71.4,8.6,208.3,1001.6
2008,12,23,-20.4,-14.5,-8.6,1.0,-20.5,69.9,11.5,266.3,1028.5
2008,12,24,-8.6,-4.3,0.1,13.0,-6.2,91.0,5.1,256.7,1014.2
2008,12,25,-17.0,-6.6,3.8,3.5,-10.6,64.6,14.1,270.8,1010.6
2008,12,26,-21.2,-14.7,-8.1,0.0,-19.4,65.5,6.7,295.4,1033.9
2008,12,27,-9.0,-5.7,-2.3,2.0,-7.9,87.1,1.8,235.0,1021.8
2008,12,28,-2.4,2.0,6.3,12.0,-0.7,90.5,10.6,218.6,999.4
2008,12,29,-10.2,-3.5,3.3,0.0,-8.3,67.9,9.8,271.7,1005.7
2008,12,30,-13.6,-8.3,-3.0,2.0,-10.2,72.8,5.6,241.3,1000.7
2008,12,31,-19.2,-16.3,-13.3,0.0,-22.0,61.7,9.7,260.4,1008.3
2009,1,1,-21.5,-15.2,-8.9,0.0,-23.8,48.4,9.6,263.8,1013.6
2009,1,2,-23.1,-17.7,-12.2,0.0,-20.8,71.5,6.9,289.2,1009.1
2009,1,3,-15.5,-11.9,-8.3,0.0,-18.6,60.3,9.1,274.6,1003.7
2009,1,4,-15.0,-11.0,-6.9,0.0,-15.2,70.9,7.5,269.5,1012.2
2009,1,5,-11.0,-8.1,-5.2,1.0,-10.9,79.8,11.7,270.0,1006.6
2009,1,6,-16.0,-11.0,-5.9,0.0,-15.4,66.0,10.5,267.9,1010.8
2009,1,7,-13.3,-10.6,-7.9,8.0,-14.6,70.5,10.6,116.3,1003.1
2009,1,8,-11.8,-9.0,-6.2,2.0,-10.6,80.6,9.4,222.5,985.2
2009,1,9,-14.8,-12.1,-9.4,0.0,-15.0,75.8,6.2,262.5,1006.0
2009,1,10,-22.0,-16.9,-11.7,0.0,-19.1,68.8,9.7,272.1,1021.2
2009,1,11,-22.1,-15.9,-9.6,0.0,-16.6,81.0,8.0,230.0,1016.6
2009,1,12,-18.8,-13.7,-8.5,0.0,-14.7,82.6,7.3,265.0,1017.2
2009,1,13,-8.7,-5.3,-1.8,13.0,-7.6,85.4,3.9,277.1,1011.9
2009,1,14,-28.7,-15.1,-1.4,-999.0,-20.7,66.3,12.7,267.0,1009.1
2009,1,15,-30.7,-25.3,-19.8,0.0,-30.4,59.5,9.0,286.7,1023.7
2009,1,16,-33.5,-27.1,-20.7,0.0,-31.9,64.8,7.3,289.1,1026.4
2009,1,17,-32.6,-25.7,-18.8,0.0,-29.2,64.6,8.7,303.8,1029.4
2009,1,18,-20.8,-15.9,-10.9,3.0,-19.3,70.2,13.5,115.8,1023.7
2009,1,19,-12.7,-10.3,-7.8,2.0,-13.2,76.8,7.9,166.4,1006.0
2009,1,20,-20.2,-14.4,-8.6,3.0,-13.2,86.5,4.1,270.0,1005.5
2009,1,21,-21.6,-16.2,-10.8,0.0,-18.1,77.6,12.3,265.8,1004.9
2009,1,22,-19.8,-10.9,-1.9,1.0,-13.2,70.4,11.1,267.5,1002.8
2009,1,23,-20.9,-15.2,-9.4,5.0,-19.2,69.0,9.3,274.6,1012.8
2009,1,24,-22.8,-15.7,-8.6,0.0,-21.5,59.3,10.9,240.9,1008.9
2009,1,25,-27.3,-20.9,-14.4,1.0,-26.9,58.2,9.1,264.2,1019.8
2009,1,26,-29.3,-23.1,-16.8,0.0,-27.7,60.2,7.5,275.0,1027.4
2009,1,27,-27.5,-19.5,-11.4,0.0,-22.4,75.0,7.6,272.9,1027.8
2009,1,28,-22.9,-14.5,-6.1,11.0,-16.2,79.0,10.3,144.1,1019.0
2009,1,29,-11.7,-8.9,-6.0,1.0,-10.5,82.4,8.8,236.1,1004.2
2009,1,30,-12.5,-8.8,-5.0,0.0,-10.4,83.9,5.6,280.8,1007.1
2009,1,31,-21.8,-13.6,-5.4,2.0,-11.2,84.0,10.8,266.3,1005.9
2009,2,1,-23.1,-15.5,-7.8,3.0,-17.0,81.8,5.0,257.7,1008.5
2009,2,2,-14.6,-8.0,-1.4,0.0,-9.6,85.0,6.5,270.8,1011.0
2009,2,3,-13.6,-11.4,-9.2,0.0,-14.9,72.7,17.4,194.2,1015.7
2009,2,4,-15.7,-12.5,-9.3,0.0,-18.5,59.5,12.3,217.5,1013.9
2009,2,5,-22.8,-16.9,-10.9,0.0,-21.7,61.3,12.4,291.3,1020.3
2009,2,6,-20.5,-15.1,-9.6,0.0,-17.9,75.7,10.4,269.6,1023.2
2009,2,7,-12.3,-5.5,1.4,6.6,-8.9,76.6,9.6,271.7,1014.5
2009,2,8,-15.4,-6.4,2.7,0.0,-10.0,62.9,11.2,264.6,1005.5
2009,2,9,-23.1,-16.0,-8.8,0.0,-20.9,62.2,10.8,280.0,1025.4
2009,2,10,-19.9,-12.3,-4.6,0.0,-15.7,68.2,4.8,243.2,1022.9
2009,2,11,-5.8,-1.4,3.1,0.0,-2.5,93.3,5.2,224.5,1006.7
2009,2,12,-8.5,-3.0,2.6,11.0,-2.2,89.3,17.2,117.9,990.4
2009,2,13,-17.6,-12.4,-7.1,0.0,-18.4,52.4,12.9,258.8,1003.4
2009,2,14,-16.1,-8.6,-1.0,0.0,-14.4,56.3,8.3,183.8,1003.1
2009,2,15,-8.7,-6.6,-4.4,0.0,-9.3,76.5,7.0,277.5,1014.3
2009,2,16,-9.1,-6.2,-3.2,2.0,-8.4,83.0,4.2,258.7,1020.3
2009,2,17,-10.7,-5.8,-0.8,0.0,-9.1,68.0,5.7,247.1,1021.5
2009,2,18,-11.0,-5.1,0.9,0.0,-9.6,68.7,11.3,148.3,1014.3
2009,2,19,-4.2,-2.5,-0.7,15.0,-4.2,83.7,22.2,37.1,998.3
2009,2,20,-9.6,-6.9,-4.2,1.0,-10.2,80.9,13.8,229.2,994.1
2009,2,21,-12.2,-7.7,-3.1,0.0,-10.3,74.8,12.5,262.9,1010.3
2009,2,22,-12.0,-6.7,-1.3,1.6,-8.4,78.6,6.4,178.3,1017.6
2009,2,23,-4.8,-2.8,-0.8,6.4,-6.4,73.7,7.3,130.4,1006.0
2009,2,24,-11.3,-5.9,-0.4,0.0,-14.0,47.8,7.8,191.3,1018.0
2009,2,25,-16.8,-9.8,-2.7,0.0,-13.6,69.7,7.9,270.0,1027.0
2009,2,26,-11.0,-5.4,0.2,0.0,-6.1,82.7,5.5,266.1,1021.9
2009,2,27,-4.4,1.5,7.3,25.0,1.1,89.6,5.6,218.6,1008.5
2009,2,28,-15.7,-9.4,-3.0,0.0,-16.5,58.2,13.1,187.9,1023.8
2009,3,1,-15.4,-10.9,-6.4,0.0,-14.4,70.0,16.0,138.3,1025.3
2009,3,2,-10.7,-9.5,-8.2,2.0,-13.9,68.8,13.5,122.9,1020.4
2009,3,3,-16.2,-10.9,-5.5,0.0,-17.1,58.2,11.0,249.2,1016.8
2009,3,4,-15.9,-10.0,-4.1,0.0,-21.5,41.4,11.8,285.8,1021.2
2009,3,5,-19.4,-11.5,-3.6,0.0,-16.9,55.9,6.8,270.8,1025.8
2009,3,6,-7.1,-2.2,2.8,20.0,-4.5,91.3,5.2,196.1,1011.4
2009,3,7,0.2,2.3,4.3,0.0,-0.5,79.4,9.3,259.2,1010.6
2009,3,8,-6.7,0.6,7.8,0.0,-5.6,65.6,7.7,260.4,1010.8
2009,3,9,-8.4,-4.7,-0.9,0.0,-9.5,71.3,13.8,170.9,1020.9
2009,3,10,-10.1,-3.3,3.5,0.0,-8.2,69.5,5.5,261.8,1025.3
2009,3,11,-7.4,-0.9,5.7,4.0,-1.5,83.6,12.1,238.3,1006.9
2009,3,12,-18.7,-13.0,-7.3,0.0,-21.4,42.1,16.0,260.8,1024.0
2009,3,13,-21.0,-13.0,-5.0,0.0,-18.9,54.3,11.7,272.9,1028.0
2009,3,14,-12.0,-4.9,2.3,0.0,-8.9,67.8,11.4,264.2,1018.4
2009,3,15,-9.2,-4.8,-0.3,0.0,-7.5,78.1,15.6,121.3,1022.5
2009,3,16,-12.6,-7.8,-3.0,0.0,-14.4,60.4,7.5,253.3,1030.8
2009,3,17,-9.8,-1.7,6.4,0.0,-9.0,63.2,4.3,261.7,1022.6
2009,3,18,-1.3,3.9,9.1,1.0,-0.1,78.2,6.5,278.8,1009.3
2009,3,19,-7.6,-1.4,4.9,0.0,-9.5,49.4,8.9,266.3,1014.0
2009,3,20,-9.9,-5.2,-0.4,0.0,-15.3,45.5,9.4,249.2,1027.9
2009,3,21,-11.2,-4.4,2.5,0.0,-11.7,52.8,7.8,275.0,1029.0
2009,3,22,-11.3,-5.8,-0.3,0.0,-11.8,53.3,7.5,222.1,1022.5
2009,3,23,-13.8,-9.2,-4.5,0.0,-16.2,61.2,10.5,172.1,1027.5
2009,3,24,-5.8,-3.0,-0.1,0.0,-8.8,62.4,23.9,77.5,1033.4
2009,3,25,-6.7,-2.3,2.2,0.0,-7.1,70.4,5.3,210.5,1028.3
2009,3,26,-7.1,-2.1,3.0,0.0,-4.9,73.3,4.4,163.2,1016.7
2009,3,27,-1.5,1.4,4.3,6.0,0.5,92.0,6.0,249.0,1011.8
2009,3,28,-2.7,3.6,9.9,0.0,-0.4,80.5,4.8,232.5,1013.9
2009,3,29,2.7,6.0,9.3,7.0,0.0,69.0,18.0,102.9,1007.5
2009,3,30,0.0,2.9,5.8,4.0,-0.8,80.1,25.2,55.0,1003.6
2009,3,31,-0.3,0.5,1.3,0.0,-2.1,83.0,10.2,96.5,1021.5
2009,4,1,-0.4,2.7,5.7,0.0,-0.8,84.8,6.6,117.5,1019.2
2009,4,2,-1.2,4.8,10.7,1.0,0.6,79.9,8.2,270.0,1012.2
2009,4,3,-1.2,6.4,13.9,14.0,3.1,75.7,18.2,142.3,1004.5
2009,4,4,1.5,4.7,7.9,8.0,3.5,95.0,14.6,84.6,989.4
2009,4,5,0.3,1.8,3.3,8.0,1.6,98.4,3.0,222.9,1000.1
2009,4,6,1.0,3.6,6.2,32.8,1.3,87.8,17.4,103.2,1003.6
2009,4,7,-0.2,2.1,4.3,10.0,1.5,91.0,18.5,96.7,988.1
2009,4,8,-0.5,1.0,2.5,1.0,-1.2,87.6,16.1,245.4,994.4
2009,4,9,-0.9,2.4,5.7,1.0,-0.2,85.0,10.8,261.7,1003.3
2009,4,10,-1.9,1.8,5.4,0.0,-5.1,61.5,7.8,270.8,1015.2
2009,4,11,-2.0,2.4,6.7,0.0,-5.0,63.2,12.9,165.8,1017.0
2009,4,12,-1.9,2.3,6.4,0.0,-7.6,50.3,10.8,169.6,1014.9
2009,4,13,-2.2,4.0,10.2,-999.0,-7.7,49.3,9.1,226.1,1011.1
2009,4,14,-2.3,3.6,9.5,0.0,-7.5,45.7,7.4,150.0,1017.7
2009,4,15,-1.8,3.9,9.5,0.0,-7.1,46.4,7.4,222.1,1023.3
2009,4,16,-2.1,3.4,8.8,0.0,-6.0,51.0,8.6,157.9,1026.6
2009,4,17,2.2,9.8,17.3,0.0,-0.9,53.9,10.2,284.2,1014.2
2009,4,18,-0.7,4.0,8.7,0.0,-4.0,58.8,13.8,146.7,1014.2
2009,4,19,-0.2,3.8,7.8,0.0,-6.9,46.4,16.8,209.2,1021.9
2009,4,20,0.8,7.2,13.6,0.0,-7.2,36.4,13.3,120.8,1024.0
2009,4,21,3.3,6.0,8.6,16.0,-1.8,62.2,16.5,67.9,1015.5
2009,4,22,4.7,9.4,14.1,10.1,5.4,89.7,6.5,147.5,1002.8
2009,4,23,2.2,5.7,9.2,22.9,2.6,74.4,10.3,244.8,996.9
2009,4,24,4.3,10.9,17.4,0.0,-0.1,51.8,13.8,249.6,1015.5
2009,4,25,3.2,15.3,27.4,1.0,6.2,55.1,9.9,267.1,1012.8
2009,4,26,5.6,11.6,17.6,0.0,-1.9,44.5,18.9,148.8,1024.7
2009,4,27,3.5,7.3,11.0,0.0,-0.6,60.0,9.3,136.3,1022.3
2009,4,28,-0.2,10.4,20.9,2.0,5.7,65.9,7.7,270.8,1015.7
2009,4,29,-0.8,6.4,13.6,0.0,-6.5,41.5,8.1,265.4,1028.7
2009,4,30,-0.9,8.3,17.5,0.0,-1.3,52.0,6.2,193.8,1023.4
2009,5,1,8.0,14.2,20.3,10.0,8.9,78.8,10.3,267.5,1000.0
2009,5,2,2.7,7.6,12.5,0.0,0.3,56.7,10.0,255.0,1006.4
2009,5,3,4.5,10.3,16.1,0.0,2.1,61.1,10.9,265.8,1010.2
2009,5,4,5.0,12.0,18.9,0.0,-1.5,42.5,11.2,261.3,1016.0
2009,5,5,2.6,9.3,16.0,0.0,-1.1,49.9,11.5,197.5,1025.4
2009,5,6,4.1,7.2,10.2,2.0,4.9,85.9,7.4,128.7,1018.3
2009,5,7,4.0,7.6,11.2,3.0,6.8,90.4,6.5,114.8,1010.4
2009,5,8,5.7,7.7,9.7,0.0,7.9,97.1,4.9,166.2,1005.7
2009,5,9,3.7,8.5,13.2,11.0,8.7,95.9,5.0,188.2,1000.8
2009,5,10,4.7,7.5,10.3,1.0,7.3,93.4,7.0,151.3,1001.9
2009,5,11,4.7,9.0,13.3,0.0,1.1,59.6,10.3,198.3,1014.3
2009,5,12,5.0,10.8,16.5,0.0,-2.0,43.4,7.0,220.8,1020.6
2009,5,13,3.7,15.0,26.3,0.0,0.2,44.2,8.3,266.3,1024.6
2009,5,14,7.5,14.9,22.3,13.0,6.7,65.0,10.1,260.4,1015.2
2009,5,15,7.0,12.5,18.0,0.0,5.2,62.1,8.3,245.4,1020.3
2009,5,16,7.2,12.6,18.0,5.1,4.2,61.8,10.4,197.5,1017.7
2009,5,17,6.6,10.1,13.6,4.0,3.8,64.3,15.0,237.1,1009.8
2009,5,18,1.6,5.9,10.2,0.0,-2.4,55.5,6.2,232.5,1022.6
2009,5,19,-0.5,8.9,18.3,0.0,1.8,60.0,14.0,279.2,1021.9
2009,5,20,3.6,6.8,9.9,0.0,0.2,65.3,10.2,201.3,1024.6
2009,5,21,2.7,15.9,29.0,0.0,6.6,51.9,15.6,262.1,1010.9
2009,5,22,5.2,12.6,20.0,0.0,5.0,53.0,7.7,251.7,1015.5
2009,5,23,4.4,11.7,18.9,0.0,2.0,55.4,6.8,256.7,1020.7
2009,5,24,6.9,14.6,22.3,0.0,6.8,67.2,9.4,224.6,1011.2
2009,5,25,0.5,5.8,11.1,0.0,-2.4,50.0,8.1,274.2,1017.7
2009,5,26,2.3,7.6,12.9,0.0,0.1,58.2,7.2,190.0,1024.1
2009,5,27,7.3,10.8,14.3,0.0,3.3,60.4,10.1,135.0,1017.7
2009,5,28,7.0,13.4,19.7,0.0,7.3,69.6,11.8,64.6,1014.2
2009,5,29,10.5,12.8,15.1,28.0,12.0,96.3,3.1,168.5,1002.8
2009,5,30,8.3,12.6,16.8,0.0,11.4,88.6,6.0,232.6,1001.1
2009,5,31,7.5,12.5,17.5,1.0,6.4,72.3,8.9,284.6,1001.8
2009,6,1,3.7,11.2,18.6,0.0,4.1,60.7,14.5,256.7,1008.4
2009,6,2,6.1,12.7,19.3,0.0,5.4,63.3,9.8,275.7,1010.7
2009,6,3,7.6,14.3,20.9,0.0,2.9,50.5,8.7,265.4,1011.7
2009,6,4,5.5,12.4,19.3,0.0,3.8,57.0,8.2,232.1,1013.7
2009,6,5,3.7,13.5,23.3,0.0,4.8,53.3,9.3,277.1,1012.7
2009,6,6,8.9,15.8,22.7,0.0,8.7,64.3,9.3,278.3,1007.7
2009,6,7,4.7,12.2,19.6,0.0,2.9,49.5,10.6,292.9,1012.0
2009,6,8,4.7,10.8,16.9,0.0,4.6,60.7,10.1,210.0,1015.8
2009,6,9,9.4,12.8,16.2,1.9,5.7,64.2,15.3,87.5,1016.1
2009,6,10,10.4,11.5,12.5,3.1,10.3,93.1,6.5,-999.0,1013.8
2009,6,11,11.4,15.1,18.7,0.0,12.4,90.6,4.8,153.6,1012.2
2009,6,12,7.1,12.5,17.8,5.0,11.0,87.5,12.0,142.9,1008.9
2009,6,13,8.0,16.0,23.9,0.0,10.9,76.3,5.0,243.5,1011.4
2009,6,14,8.5,14.3,20.0,0.0,11.0,77.6,8.0,150.4,1014.0
2009,6,15,7.7,13.9,20.1,0.0,11.5,85.4,7.5,194.6,1017.6
2009,6,16,9.9,17.5,25.1,0.0,11.9,73.7,7.3,263.3,1020.8
2009,6,17,10.1,18.4,26.7,0.0,13.3,72.5,9.4,264.6,1018.1
2009,6,18,11.2,18.0,24.7,0.0,11.7,65.7,9.1,264.2,1014.1
2009,6,19,14.2,16.8,19.4,7.0,14.4,87.2,8.3,130.0,1011.1
2009,6,20,16.4,18.9,21.3,5.0,16.2,87.0,20.7,49.6,1005.6
2009,6,21,12.1,16.5,20.8,1.0,14.5,88.8,22.3,61.3,1008.5
2009,6,22,10.7,16.1,21.4,0.0,12.4,79.6,19.6,72.5,1011.4
2009,6,23,10.0,17.3,24.5,0.0,11.2,67.9,17.4,99.6,1010.8
2009,6,24,14.5,20.2,25.8,0.0,14.7,77.8,8.1,144.6,1010.0
2009,6,25,13.5,20.5,27.5,25.0,17.1,87.3,5.5,150.9,1004.3
2009,6,26,15.6,19.9,24.1,2.0,16.9,90.3,6.3,161.7,1002.2
2009,6,27,13.4,17.9,22.3,8.0,16.0,93.0,8.5,135.2,1005.9
2009,6,28,14.3,17.8,21.3,3.0,15.8,90.9,10.8,121.3,1007.0
2009,6,29,13.5,17.7,21.8,19.0,16.4,85.6,23.3,53.3,998.9
2009,6,30,14.5,18.6,22.7,0.0,15.6,87.3,13.9,113.3,1003.9
2009,7,1,13.6,17.3,21.0,0.0,14.9,90.8,9.6,165.8,1009.6
2009,7,2,14.9,19.3,23.7,17.0,15.7,92.8,6.5,141.9,1011.5
2009,7,3,14.3,16.6,18.9,11.0,15.4,92.4,9.3,90.4,1006.7
2009,7,4,13.9,16.5,19.0,9.0,14.7,94.9,5.6,116.8,1002.0
2009,7,5,14.2,18.4,22.6,1.0,14.9,87.5,5.3,221.3,1004.1
2009,7,6,12.0,15.3,18.6,0.0,12.0,84.0,11.8,155.0,1008.1
2009,7,7,12.1,14.9,17.6,3.1,12.4,88.7,13.5,113.5,1009.8
2009,7,8,12.8,16.2,19.6,0.0,12.2,82.6,8.6,117.0,1014.7
