Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,9,13,7.5,13.6,19.6,0.0,10.7,85.8,7.3,197.5,973.7
2008,9,14,6.0,9.8,13.6,24.6,10.5,93.5,18.5,171.3,963.7
2008,9,15,3.0,7.4,11.7,0.0,2.5,74.8,16.6,320.8,974.8
2008,9,16,3.3,9.5,15.7,0.0,4.9,77.0,12.6,214.2,978.9
2008,9,17,2.2,7.1,12.0,2.4,5.7,77.0,13.9,303.8,980.1
2008,9,18,0.0,5.3,10.6,0.0,-1.0,66.8,8.3,262.9,989.9
2008,9,19,4.2,11.7,19.2,0.0,6.4,69.7,22.1,203.3,981.5
2008,9,20,3.2,9.2,15.1,0.0,5.4,75.2,14.3,309.2,981.5
2008,9,21,-0.4,5.6,11.6,0.0,0.0,69.7,6.2,153.8,990.6
2008,9,22,1.3,9.0,16.7,0.0,4.1,73.0,8.0,188.8,992.1
2008,9,23,11.7,16.2,20.6,0.0,10.7,76.2,9.0,210.0,990.8
2008,9,24,10.4,16.8,23.2,1.0,11.6,72.7,14.0,209.2,986.2
2008,9,25,9.0,14.3,19.6,0.0,8.9,72.0,7.1,243.6,989.3
2008,9,26,7.5,15.5,23.4,0.0,10.4,74.3,8.9,179.1,986.6
2008,9,27,6.9,13.9,20.8,0.0,9.7,73.0,8.3,207.1,980.7
2008,9,28,4.2,7.5,10.8,1.2,3.6,79.6,16.8,229.2,984.6
2008,9,29,2.9,5.8,8.6,0.0,1.0,71.6,10.2,97.1,982.1
2008,9,30,2.6,4.9,7.2,5.6,4.3,94.3,9.1,167.1,972.6
2008,10,1,1.8,4.3,6.8,2.4,4.2,94.1,18.0,325.8,967.4
2008,10,2,0.7,2.6,4.4,1.6,1.0,92.7,11.3,289.6,963.6
2008,10,3,0.3,2.7,5.1,7.2,1.5,92.2,20.9,272.5,968.1
2008,10,4,2.2,4.9,7.5,0.0,2.2,88.7,11.8,291.3,981.7
2008,10,5,0.6,3.3,5.9,0.0,1.5,88.1,8.1,259.6,987.7
2008,10,6,-2.1,3.5,9.1,0.0,-0.7,77.0,7.4,237.0,993.3
2008,10,7,-2.5,5.6,13.7,1.0,0.1,73.3,6.7,205.7,988.9
2008,10,8,1.3,5.9,10.4,10.6,2.9,81.3,10.2,139.6,973.6
2008,10,9,8.2,11.0,13.7,2.2,7.1,83.5,16.2,237.5,965.6
2008,10,10,5.5,10.0,14.4,1.0,4.3,71.5,14.2,255.8,981.1
2008,10,11,4.7,9.8,14.8,0.0,4.2,75.0,4.3,173.6,991.8
2008,10,12,5.4,9.9,14.3,0.0,7.5,87.2,4.4,120.4,990.2
2008,10,13,12.2,17.1,21.9,2.8,12.7,79.0,10.0,207.5,983.4
2008,10,14,3.7,10.6,17.5,8.5,5.7,70.6,22.7,246.7,975.2
2008,10,15,3.5,6.4,9.2,0.0,4.9,90.0,10.7,195.4,976.8
2008,10,16,-0.8,3.8,8.4,1.4,2.0,81.0,17.0,286.7,977.2
2008,10,17,-1.5,3.1,7.7,0.0,-1.6,78.8,10.8,282.1,985.4
2008,10,18,-1.4,4.8,11.0,0.0,-1.5,71.0,8.6,231.3,987.1
2008,10,19,1.7,6.7,11.7,4.6,1.9,71.3,19.3,206.3,983.7
2008,10,20,-0.3,4.2,8.6,7.4,4.4,93.3,18.6,155.0,979.7
2008,10,21,-3.4,-0.7,2.1,1.0,-6.0,69.6,25.3,170.0,986.5
2008,10,22,-6.0,-0.4,5.2,0.0,-9.6,55.8,8.7,108.8,996.0
2008,10,23,-4.8,0.5,5.7,0.0,-3.0,80.3,9.7,198.8,995.9
2008,10,24,-0.7,4.3,9.3,0.0,0.8,82.3,13.0,188.3,984.1
2008,10,25,5.4,7.1,8.8,2.4,5.4,90.3,13.4,176.3,967.5
2008,10,26,4.2,5.5,6.8,8.2,5.2,94.7,14.4,187.5,958.6
2008,10,27,-1.9,1.6,5.0,0.0,0.7,87.3,12.9,300.0,971.1
2008,10,28,-4.6,-2.3,0.1,1.0,-4.5,85.4,21.1,336.7,977.3
2008,10,29,-4.9,-3.3,-1.6,1.1,-5.6,84.8,31.2,307.9,967.9
2008,10,30,-6.9,-0.9,5.1,1.1,-5.4,71.5,18.9,223.8,980.0
2008,10,31,-0.4,4.1,8.5,0.0,-1.6,63.9,18.7,285.8,981.0
2008,11,1,-3.6,-1.5,0.7,0.0,-9.4,54.9,13.9,312.9,990.4
2008,11,2,-7.2,-2.5,2.2,0.0,-8.0,63.0,12.5,207.1,990.2
2008,11,3,0.6,2.8,5.0,-999.0,-1.8,71.8,10.8,189.6,983.9
2008,11,4,3.9,9.2,14.4,1.2,7.5,90.3,15.0,197.5,978.7
2008,11,5,9.5,13.8,18.1,0.0,7.8,72.2,16.6,210.0,976.6
2008,11,6,5.3,11.6,17.8,0.0,6.7,72.1,7.8,164.6,979.4
2008,11,7,4.0,10.2,16.4,0.0,5.9,81.8,9.3,87.9,973.8
2008,11,8,1.9,6.2,10.4,10.8,5.2,86.6,13.3,167.5,959.4
2008,11,9,-3.1,-0.2,2.8,1.0,-0.8,91.0,11.1,217.5,960.6
2008,11,10,-3.5,-1.7,0.2,3.2,-4.0,85.9,12.7,247.5,969.5
2008,11,11,-5.1,-3.8,-2.4,0.0,-5.4,85.3,16.2,287.9,983.2
2008,11,12,-5.6,-2.2,1.2,0.0,-5.9,79.9,9.1,197.4,986.3
2008,11,13,-1.5,2.1,5.6,7.8,-0.2,92.6,16.1,151.3,970.4
2008,11,14,2.6,5.7,8.7,15.6,6.3,95.1,16.4,208.3,962.6
2008,11,15,-2.6,0.0,2.6,1.0,-1.0,92.1,13.7,303.3,966.8
2008,11,16,-5.9,-4.0,-2.1,2.4,-5.3,88.0,22.9,310.8,962.4
2008,11,17,-6.8,-5.8,-4.7,-999.0,-7.8,85.1,17.0,307.4,975.0
2008,11,18,-11.0,-8.0,-4.9,0.0,-10.6,74.7,12.8,317.1,985.9
2008,11,19,-12.9,-9.5,-6.0,2.0,-11.0,85.3,8.3,171.7,980.5
2008,11,20,-12.2,-9.7,-7.2,1.2,-11.1,85.8,14.8,266.7,976.3
2008,11,21,-12.3,-11.2,-10.1,0.0,-13.9,81.1,15.2,292.5,980.8
2008,11,22,-16.0,-12.6,-9.1,0.0,-14.6,81.0,11.0,297.9,989.5
2008,11,23,-16.6,-11.4,-6.1,1.0,-13.2,84.5,6.7,207.7,983.5
2008,11,24,-6.1,-3.7,-1.3,4.8,-4.0,93.2,11.2,141.3,975.6
2008,11,25,-4.0,-3.1,-2.1,3.4,-4.0,93.0,14.5,110.4,972.3
2008,11,26,-3.7,-3.0,-2.2,5.8,-3.8,94.1,14.3,341.7,966.6
2008,11,27,-5.9,-4.3,-2.7,1.2,-4.3,93.6,11.3,260.8,966.2
2008,11,28,-6.5,-5.4,-4.2,2.2,-6.7,91.5,6.4,232.9,963.9
2008,11,29,-5.3,-4.7,-4.1,0.0,-6.3,89.8,10.1,222.1,967.9
2008,11,30,-4.9,-2.8,-0.6,1.0,-4.1,92.5,6.0,124.8,968.9
2008,12,1,-7.6,-5.3,-2.9,7.9,-5.9,90.3,18.0,144.6,954.4
2008,12,2,-9.1,-6.1,-3.0,5.0,-9.0,86.8,15.3,236.3,967.1
2008,12,3,-8.0,-4.1,-0.1,6.2,-2.3,93.8,16.4,210.8,968.1
2008,12,4,-15.1,-11.6,-8.0,1.0,-13.8,85.3,13.6,285.4,974.1
2008,12,5,-18.8,-13.7,-8.6,1.2,-15.3,87.0,8.5,216.7,975.5
2008,12,6,-15.5,-10.7,-5.9,6.2,-9.6,88.2,14.7,202.5,966.7
2008,12,7,-27.2,-21.4,-15.5,0.0,-26.0,74.8,16.3,307.5,975.2
2008,12,8,-28.0,-19.6,-11.1,1.0,-22.8,78.8,8.5,202.9,982.4
2008,12,9,-20.0,-14.3,-8.5,3.6,-13.3,86.0,12.1,134.2,977.8
2008,12,10,-26.1,-22.6,-19.1,0.0,-25.6,73.3,8.6,301.3,982.4
2008,12,11,-24.0,-15.5,-7.0,3.8,-17.2,84.5,13.1,163.3,974.6
2008,12,12,-26.1,-18.2,-10.2,0.0,-21.8,79.0,12.3,304.2,973.8
2008,12,13,-27.5,-17.6,-7.7,2.2,-20.7,83.3,8.9,158.8,978.0
2008,12,14,-7.7,-3.6,0.6,13.2,-3.3,96.0,9.0,150.8,972.9
2008,12,15,-19.5,-6.9,5.8,7.6,-6.1,81.3,29.3,222.1,964.8
2008,12,16,-21.6,-16.5,-11.3,0.0,-20.7,72.1,10.2,207.1,988.5
2008,12,17,-13.9,-10.5,-7.0,2.4,-12.0,86.2,9.2,176.7,977.1
2008,12,18,-26.4,-19.8,-13.1,0.0,-20.4,77.4,10.1,293.8,983.8
2008,12,19,-30.5,-27.2,-23.9,0.0,-30.1,73.0,11.3,102.5,989.7
2008,12,20,-29.2,-23.9,-18.6,0.0,-28.4,71.1,7.0,84.2,985.6
2008,12,21,-26.8,-22.1,-17.3,2.2,-24.4,80.0,14.7,93.3,967.4
2008,12,22,-27.0,-23.6,-20.2,0.0,-27.7,71.8,17.6,277.5,974.4
2008,12,23,-25.2,-16.5,-7.8,3.8,-17.9,84.8,12.0,192.1,981.3
2008,12,24,-10.0,-6.7,-3.3,8.6,-6.3,92.9,12.8,182.5,966.3
2008,12,25,-21.5,-15.8,-10.0,1.2,-20.4,79.7,12.6,259.2,982.1
2008,12,26,-20.5,-12.5,-4.5,1.4,-13.7,88.3,10.1,168.3,985.0
2008,12,27,-4.5,1.3,7.0,9.6,-0.3,97.3,13.5,177.9,968.5
2008,12,28,-11.3,-1.7,8.0,15.9,0.0,94.9,23.6,230.8,956.0
2008,12,29,-10.9,-6.9,-2.9,3.7,-7.5,90.8,10.2,195.0,966.9
2008,12,30,-27.0,-18.4,-9.7,0.0,-21.1,76.8,17.9,279.6,970.9
2008,12,31,-26.3,-23.2,-20.1,0.0,-24.8,77.3,10.6,296.7,977.4
2009,1,1,-25.7,-19.5,-13.3,1.1,-21.7,81.6,9.2,191.7,980.4
2009,1,2,-17.2,-14.4,-11.6,1.2,-15.1,84.8,13.3,124.2,967.1
2009,1,3,-21.3,-17.5,-13.6,1.2,-21.1,73.2,17.9,315.8,979.5
2009,1,4,-17.7,-14.9,-12.1,6.8,-17.4,84.8,6.0,178.3,978.7
2009,1,5,-15.9,-12.4,-8.8,1.0,-12.9,83.5,15.8,242.1,968.9
2009,1,6,-22.0,-17.8,-13.5,0.0,-20.4,77.5,6.3,200.0,972.7
2009,1,7,-19.6,-15.6,-11.5,1.2,-17.5,82.3,14.3,54.2,959.3
2009,1,8,-21.2,-18.3,-15.4,0.0,-20.8,76.3,20.8,323.3,958.2
2009,1,9,-23.4,-18.8,-14.2,0.0,-22.5,78.0,8.3,284.6,977.7
2009,1,10,-24.5,-18.0,-11.4,0.0,-21.7,77.5,6.7,216.3,981.9
2009,1,11,-17.9,-13.2,-8.4,1.2,-15.6,84.6,5.7,197.9,975.6
2009,1,12,-16.5,-14.4,-12.2,1.1,-15.8,81.6,6.2,223.8,975.6
2009,1,13,-30.8,-23.7,-16.5,2.1,-26.1,74.4,20.8,216.7,973.1
2009,1,14,-34.8,-29.7,-24.5,1.0,-33.3,69.8,8.9,265.4,978.6
2009,1,15,-36.8,-31.8,-26.7,0.0,-35.0,69.0,8.5,254.6,983.7
2009,1,16,-33.4,-28.9,-24.3,0.0,-32.9,70.1,9.8,232.9,984.0
2009,1,17,-28.5,-22.4,-16.3,1.2,-24.4,78.8,8.7,126.7,979.2
2009,1,18,-18.8,-16.1,-13.3,0.0,-18.9,79.5,14.8,78.8,973.3
2009,1,19,-22.6,-18.7,-14.8,0.0,-21.7,77.5,12.1,140.8,969.7
2009,1,20,-26.5,-20.7,-14.8,1.0,-23.6,77.3,8.2,288.8,972.5
2009,1,21,-15.3,-10.8,-6.2,4.6,-11.8,88.3,12.3,236.3,963.9
2009,1,22,-19.4,-12.6,-5.7,0.0,-14.9,80.2,14.4,270.4,968.4
2009,1,23,-28.2,-21.3,-14.4,3.1,-20.6,81.2,13.4,158.8,969.9
2009,1,24,-31.9,-25.9,-19.8,1.1,-29.6,70.0,15.1,255.4,976.9
2009,1,25,-28.4,-24.4,-20.3,0.0,-28.7,69.6,9.5,257.1,980.2
2009,1,26,-27.8,-22.0,-16.1,0.0,-25.3,76.3,8.6,244.2,982.0
2009,1,27,-29.3,-19.3,-9.3,1.0,-22.1,76.4,10.1,221.7,985.7
2009,1,28,-17.2,-13.4,-9.5,0.0,-16.2,83.8,6.0,132.2,973.8
2009,1,29,-21.4,-14.9,-8.4,0.0,-15.7,86.5,6.1,216.7,966.5
2009,1,30,-24.9,-18.5,-12.1,1.0,-19.4,80.9,11.4,310.4,968.1
2009,1,31,-29.2,-21.8,-14.4,1.2,-24.5,75.5,9.3,188.8,969.4
2009,2,1,-15.5,-8.2,-0.9,8.4,-12.1,81.5,19.2,204.6,957.6
2009,2,2,-24.8,-20.1,-15.4,0.0,-22.2,72.0,10.4,296.3,975.3
2009,2,3,-27.4,-23.4,-19.3,0.0,-26.4,76.0,12.2,154.2,983.5
2009,2,4,-28.3,-23.5,-18.7,0.0,-27.2,73.3,10.0,318.8,986.2
2009,2,5,-29.9,-21.9,-13.8,1.2,-24.7,74.8,9.7,230.4,984.9
2009,2,6,-13.9,-9.4,-4.8,1.0,-11.9,80.6,14.5,208.8,978.8
2009,2,7,-11.3,-6.1,-0.9,5.0,-5.4,89.9,16.3,225.8,966.3
2009,2,8,-18.0,-14.3,-10.6,0.0,-16.4,78.3,15.1,292.1,978.6
2009,2,9,-23.4,-15.4,-7.4,0.0,-17.8,76.4,6.0,205.0,987.3
2009,2,10,-7.4,-2.3,2.8,5.2,-5.7,87.8,11.3,152.1,971.7
2009,2,11,1.2,3.5,5.8,0.0,1.6,88.7,11.8,188.8,963.8
2009,2,12,-18.4,-8.6,1.3,0.0,-11.8,76.1,23.5,225.8,965.0
2009,2,13,-21.4,-16.8,-12.2,0.0,-20.4,73.7,13.8,310.4,979.4
2009,2,14,-19.9,-13.8,-7.6,0.0,-17.6,72.8,10.4,305.8,979.1
2009,2,15,-18.8,-12.9,-7.0,0.0,-18.6,65.4,9.6,285.4,983.0
2009,2,16,-20.9,-12.6,-4.3,0.0,-17.8,60.9,5.8,228.2,985.2
2009,2,17,-10.3,-6.6,-2.9,0.0,-9.5,80.0,13.1,195.0,977.5
2009,2,18,-6.1,-4.6,-3.1,10.6,-6.0,91.0,14.9,120.4,963.7
2009,2,19,-16.4,-10.5,-4.5,7.0,-16.1,82.5,21.0,302.1,957.6
2009,2,20,-14.2,-12.3,-10.4,3.6,-15.2,81.2,23.0,314.6,964.9
2009,2,21,-16.8,-12.2,-7.5,0.0,-16.9,71.6,9.8,191.7,978.0
2009,2,22,-17.2,-12.9,-8.6,2.8,-14.2,82.3,21.1,142.1,977.4
2009,2,23,-21.0,-17.4,-13.8,0.0,-21.0,72.4,20.5,328.8,987.2
2009,2,24,-25.7,-18.0,-10.3,1.2,-21.6,69.4,8.1,229.2,988.4
2009,2,25,-11.3,-5.9,-0.5,6.2,-8.0,84.3,14.0,188.8,979.4
2009,2,26,-13.0,-7.5,-1.9,2.6,-10.7,82.5,12.7,235.4,980.0
2009,2,27,-27.3,-20.2,-13.0,10.4,-22.8,71.3,25.1,242.5,977.6
2009,2,28,-30.2,-23.3,-16.4,0.0,-28.4,62.2,5.4,217.7,991.3
2009,3,1,-23.2,-18.3,-13.3,1.2,-21.9,68.2,10.5,263.8,987.8
2009,3,2,-27.7,-22.1,-16.4,0.0,-26.0,66.8,11.5,302.1,993.2
2009,3,3,-27.8,-17.5,-7.2,0.0,-22.4,62.4,9.8,275.4,987.0
2009,3,4,-23.9,-15.1,-6.3,0.0,-19.4,61.8,4.9,150.5,985.8
2009,3,5,-15.3,-9.1,-2.8,11.6,-11.2,83.4,12.2,152.9,979.4
2009,3,6,-2.8,-0.7,1.5,5.0,-0.9,95.8,12.7,232.1,964.7
2009,3,7,-6.9,-0.9,5.1,1.2,-1.2,81.4,15.4,235.4,973.1
2009,3,8,-17.2,-12.1,-6.9,0.0,-15.7,73.1,16.1,136.7,981.0
2009,3,9,-13.8,-6.6,0.7,0.0,-14.7,61.0,9.4,75.8,981.5
2009,3,10,-9.9,-1.5,6.9,0.0,-8.8,61.6,8.5,125.7,980.3
2009,3,11,-19.6,-8.0,3.6,5.6,-10.5,75.1,34.4,227.1,964.0
2009,3,12,-22.4,-17.2,-11.9,0.0,-24.9,53.6,14.8,259.2,990.3
2009,3,13,-20.1,-12.1,-4.0,0.0,-18.1,59.1,18.1,219.2,984.0
2009,3,14,-9.4,-4.9,-0.3,0.0,-8.2,77.4,13.4,190.4,977.4
2009,3,15,-9.4,-5.0,-0.6,0.0,-8.8,76.6,13.5,52.5,983.5
2009,3,16,-10.5,-0.6,9.4,1.2,-9.6,55.6,7.6,125.0,985.9
2009,3,17,-2.2,4.2,10.5,0.0,-4.9,51.4,16.7,199.6,976.4
2009,3,18,-10.8,-1.3,8.3,0.0,-5.6,59.1,22.3,271.3,970.0
2009,3,19,-14.9,-10.3,-5.7,0.0,-18.5,52.9,16.4,322.1,985.3
2009,3,20,-17.9,-9.5,-1.0,0.0,-19.4,43.0,8.8,245.4,990.6
2009,3,21,-11.7,-6.2,-0.6,1.0,-8.7,73.8,14.7,235.8,987.0
2009,3,22,-16.5,-11.5,-6.4,0.0,-19.9,52.3,14.8,322.9,995.0
2009,3,23,-20.7,-12.5,-4.3,0.0,-20.5,51.8,10.7,135.0,996.9
2009,3,24,-13.4,-5.6,2.2,0.0,-17.6,38.2,13.8,138.3,992.5
2009,3,25,-3.1,2.9,8.9,1.0,-9.9,41.6,19.0,155.4,978.4
2009,3,26,1.5,3.7,5.8,0.0,1.3,87.0,9.8,208.3,970.5
2009,3,27,-6.6,-2.0,2.7,0.0,-2.0,84.9,12.5,242.9,974.0
2009,3,28,-10.2,-5.9,-1.5,0.0,-10.8,69.5,9.5,215.8,978.5
2009,3,29,-5.7,-2.3,1.1,12.8,-4.3,83.1,17.7,54.6,963.3
2009,3,30,-7.9,-3.8,0.3,2.3,-5.6,87.1,20.7,314.6,969.2
2009,3,31,-9.7,-3.1,3.5,4.0,-10.0,61.3,9.6,160.4,983.3
2009,4,1,0.4,2.3,4.1,1.4,-0.4,85.0,16.8,147.5,969.3
2009,4,2,-0.1,3.7,7.5,1.2,-3.3,65.0,15.5,193.3,968.9
2009,4,3,-0.2,1.9,4.0,20.6,-1.4,79.8,19.2,43.3,963.1
2009,4,4,-3.4,-1.0,1.5,11.4,-2.9,91.5,30.2,332.1,961.0
2009,4,5,-5.5,-4.0,-2.5,1.4,-5.5,88.8,19.5,314.2,972.3
2009,4,6,-8.3,-6.5,-4.7,4.2,-8.1,85.8,17.6,255.0,967.8
2009,4,7,-8.6,-6.3,-4.0,5.2,-9.1,83.1,21.8,304.2,954.3
2009,4,8,-7.4,-4.5,-1.5,8.2,-6.5,85.9,15.8,262.5,953.8
2009,4,9,-7.4,-5.3,-3.2,0.0,-8.4,80.8,14.1,293.8,967.8
2009,4,10,-9.7,-4.6,0.5,0.0,-9.6,69.1,11.4,296.7,980.6
2009,4,11,-12.2,-7.3,-2.4,2.0,-11.7,68.1,13.9,271.3,986.5
2009,4,12,-14.7,-7.4,0.0,0.0,-12.9,62.0,9.8,244.2,989.7
2009,4,13,-10.9,-2.7,5.5,-999.0,-12.7,49.3,6.2,98.3,984.7
2009,4,14,-4.9,1.7,8.2,0.0,-12.2,35.1,10.3,66.3,983.2
2009,4,15,-2.4,3.2,8.7,0.0,-10.1,36.4,11.7,38.8,988.2
2009,4,16,-1.0,5.9,12.8,0.0,-6.0,42.0,7.7,141.3,991.2
2009,4,17,0.6,5.6,10.5,3.6,-2.5,57.4,13.2,260.0,981.9
2009,4,18,-2.5,1.9,6.3,1.4,-4.3,68.6,15.2,130.4,982.0
2009,4,19,-5.0,1.2,7.3,0.0,-11.2,43.8,13.0,42.5,986.2
2009,4,20,-1.9,4.8,11.4,0.0,-8.9,35.7,22.3,103.3,976.7
2009,4,21,3.0,5.8,8.5,1.2,2.4,83.8,15.6,132.1,965.8
2009,4,22,-0.7,2.8,6.2,3.2,2.3,92.3,13.8,226.3,963.1
2009,4,23,-3.2,2.5,8.1,0.0,-5.0,65.8,17.4,286.3,974.6
2009,4,24,1.0,10.9,20.7,1.0,0.5,53.5,16.9,200.4,972.8
2009,4,25,-2.8,6.8,16.3,7.7,4.2,82.0,15.5,276.7,974.5
2009,4,26,-4.1,1.5,7.1,0.0,-5.5,62.5,11.3,104.6,990.6
2009,4,27,2.3,13.2,24.1,12.7,6.9,75.0,21.3,190.0,976.2
2009,4,28,-0.7,4.2,9.0,0.0,-1.7,66.8,18.9,321.7,988.4
2009,4,29,-2.6,4.9,12.3,0.0,-4.5,53.1,10.8,230.0,993.9
2009,4,30,1.4,8.4,15.3,11.5,-0.1,56.4,10.8,165.8,977.6
2009,5,1,-2.2,4.2,10.6,2.7,3.1,87.4,16.9,262.5,964.4
2009,5,2,-2.3,1.3,4.9,1.2,-1.6,83.7,12.0,207.8,969.3
2009,5,3,-1.3,4.6,10.4,2.2,-1.1,73.7,13.6,241.7,970.4
2009,5,4,-0.9,6.4,13.7,0.0,-4.2,49.6,9.6,223.8,981.0
2009,5,5,2.2,10.7,19.2,0.0,-3.1,38.4,9.9,173.8,981.9
2009,5,6,4.9,13.1,21.2,0.0,1.3,43.0,12.6,181.3,974.4
2009,5,7,10.7,15.5,20.3,2.8,7.2,62.7,11.4,191.3,967.5
2009,5,8,3.1,11.6,20.0,8.4,8.8,86.3,12.6,229.6,965.5
2009,5,9,-2.7,1.0,4.7,0.0,-2.2,82.6,19.5,254.2,970.6
2009,5,10,-2.9,2.7,8.3,0.0,-6.0,60.9,16.7,322.5,977.0
2009,5,11,-2.0,5.3,12.6,0.0,-7.7,39.0,6.7,191.7,981.2
2009,5,12,0.8,9.2,17.6,0.0,-3.9,42.2,10.0,205.4,982.4
2009,5,13,4.9,12.5,20.1,1.0,-2.3,34.9,22.9,190.8,978.9
2009,5,14,1.6,8.6,15.5,19.8,6.9,79.4,28.7,221.3,963.8
2009,5,15,0.2,7.5,14.7,1.1,-2.0,54.6,11.7,227.5,984.6
2009,5,16,0.0,6.0,12.0,7.7,3.7,74.4,21.5,178.3,968.5
2009,5,17,-3.7,-0.1,3.6,0.0,-6.4,62.8,24.7,270.0,975.7
2009,5,18,-3.1,6.1,15.3,1.0,-5.6,45.9,17.6,219.6,983.2
2009,5,19,-1.6,3.4,8.3,6.5,-1.9,77.7,13.2,305.2,984.3
2009,5,20,-1.1,7.3,15.6,6.8,2.3,90.3,12.4,138.3,981.0
2009,5,21,6.1,16.5,26.8,3.0,8.9,65.8,19.4,253.8,973.2
2009,5,22,4.1,8.6,13.0,0.0,1.5,65.0,12.3,268.8,984.6
2009,5,23,3.3,9.9,16.5,1.2,4.0,69.8,11.4,184.6,979.3
2009,5,24,1.8,8.8,15.7,0.0,2.1,61.4,17.2,290.8,979.6
2009,5,25,-0.9,4.2,9.3,0.0,-4.3,56.0,12.3,130.8,987.1
2009,5,26,2.7,9.4,16.0,0.0,-3.7,41.8,13.9,126.3,984.4
2009,5,27,6.8,9.4,12.0,6.8,5.7,80.4,13.9,78.8,977.0
2009,5,28,7.9,9.3,10.6,9.2,8.5,93.5,13.0,138.3,969.9
2009,5,29,3.7,7.2,10.6,1.2,6.5,90.9,13.1,317.1,967.4
2009,5,30,0.5,8.0,15.5,4.9,2.7,78.3,13.0,197.1,966.2
2009,5,31,-0.6,2.6,5.7,2.2,0.0,84.5,16.9,292.5,969.3
2009,6,1,1.0,4.9,8.7,1.1,3.6,88.8,8.5,213.3,975.0
2009,6,2,2.8,7.7,12.5,0.0,0.4,64.5,12.3,253.8,979.7
2009,6,3,4.6,8.7,12.7,1.0,1.3,60.8,13.4,244.6,978.5
2009,6,4,4.2,12.0,19.8,0.0,1.3,50.4,14.9,235.4,975.3
2009,6,5,8.9,15.7,22.5,0.0,3.5,48.2,22.1,217.9,969.7
2009,6,6,3.0,7.7,12.4,0.0,1.9,66.3,18.7,268.8,973.4
2009,6,7,2.7,7.6,12.5,0.0,1.7,67.8,13.0,284.6,980.2
2009,6,8,1.3,8.5,15.6,0.0,1.0,62.7,10.9,114.2,981.7
2009,6,9,8.7,9.6,10.4,3.4,6.2,79.9,14.5,70.8,974.1
2009,6,10,9.0,11.5,14.0,0.0,8.3,81.3,6.2,140.0,974.9
2009,6,11,8.7,14.1,19.5,0.0,7.4,69.6,10.2,228.8,973.7
2009,6,12,7.6,13.5,19.3,0.0,3.0,50.7,10.4,121.7,975.7
2009,6,13,8.3,14.9,21.4,0.0,6.3,57.5,6.2,213.5,975.9
2009,6,14,10.7,14.9,19.0,2.6,11.1,83.4,7.5,233.3,975.5
2009,6,15,11.2,16.2,21.2,0.0,10.8,72.8,7.0,213.8,979.0
2009,6,16,11.0,18.3,25.6,0.0,9.4,58.1,8.0,204.6,980.9
2009,6,17,12.6,19.5,26.4,0.0,10.1,55.1,7.7,199.6,978.6
2009,6,18,13.4,20.3,27.2,0.0,13.0,62.5,8.5,198.3,973.6
2009,6,19,15.5,21.8,28.0,0.0,12.9,59.5,9.0,215.0,970.6
2009,6,20,17.9,21.8,25.7,1.4,15.3,74.2,6.5,212.9,967.8
2009,6,21,17.4,23.1,28.8,0.0,14.4,62.7,8.7,150.8,972.5
2009,6,22,16.9,22.9,28.9,0.0,14.4,59.2,7.0,81.3,975.5
2009,6,23,17.2,24.1,31.0,0.0,13.9,55.3,6.8,176.3,974.4
2009,6,24,19.5,26.1,32.7,0.0,16.4,60.7,10.8,225.8,971.2
2009,6,25,15.4,22.3,29.1,2.5,12.7,59.9,11.1,280.4,968.2
2009,6,26,11.2,13.8,16.3,0.0,12.1,84.2,13.7,292.5,971.6
2009,6,27,8.4,17.0,25.6,0.0,10.0,64.9,7.5,212.1,973.8
2009,6,28,14.4,20.0,25.5,12.2,13.7,77.0,10.5,176.3,964.8
2009,6,29,14.5,18.7,22.8,1.2,15.2,86.0,8.4,109.2,959.3
2009,6,30,15.9,19.3,22.6,15.2,15.5,86.2,8.7,114.6,961.5
2009,7,1,14.8,17.8,20.7,13.8,15.1,88.1,12.1,110.8,967.4
2009,7,2,14.1,18.9,23.7,0.0,14.4,81.2,6.8,201.3,971.2
2009,7,3,9.1,13.3,17.4,1.4,12.7,89.5,16.2,320.8,972.9
2009,7,4,9.1,14.1,19.0,1.2,8.1,74.3,15.6,310.0,973.0
2009,7,5,9.0,15.5,22.0,13.6,9.3,75.7,10.8,237.0,970.0
2009,7,6,9.3,12.2,15.0,2.1,10.3,90.6,5.9,259.1,968.0
2009,7,7,11.1,15.0,18.9,7.6,11.7,83.4,9.5,87.5,969.3
2009,7,8,12.1,17.7,23.3,0.0,12.1,71.8,9.2,61.3,977.3
2009,7,9,12.6,19.3,25.9,3.0,11.9,65.0,7.3,197.4,983.2
2009,7,10,14.3,18.6,22.8,0.0,13.4,69.5,15.3,195.8,979.9
2009,7,11,10.9,16.6,22.2,4.2,13.0,78.6,13.4,245.0,970.2
2009,7,12,9.1,13.4,17.6,2.0,6.8,69.0,15.2,252.5,972.1
2009,7,13,5.5,8.5,11.5,2.0,7.2,88.7,15.4,276.3,972.3
2009,7,14,8.8,11.4,15.3,-999.0,8.5,83.1,14.0,283.8,977.9
2009,7,15,6.2,12.8,19.4,10.7,9.9,82.3,8.9,185.0,977.0
2009,7,16,13.0,16.8,20.6,0.0,12.6,80.8,9.4,225.8,967.2
2009,7,17,11.6,14.9,18.2,0.0,10.9,77.2,8.1,246.3,968.7
