Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2008,9,7,12.7,15.2,17.6,0.0,12.2,83.6,13.6,276.3,-999.0
2008,9,8,13.4,17.8,22.1,0.0,12.0,73.7,10.9,231.3,-999.0
2008,9,9,11.1,14.3,17.4,26.0,12.9,89.7,8.8,210.4,-999.0
2008,9,10,4.4,10.2,16.0,0.0,6.7,75.4,11.0,274.6,-999.0
2008,9,11,2.1,10.4,18.6,0.0,5.8,77.6,5.9,145.9,-999.0
2008,9,12,5.7,11.4,17.0,5.6,11.1,92.1,6.3,119.6,-999.0
2008,9,13,15.0,18.5,22.0,0.2,15.0,87.5,3.9,164.2,-999.0
2008,9,14,14.6,19.8,25.0,4.2,17.9,88.7,11.0,139.2,-999.0
2008,9,15,11.2,18.4,25.5,0.2,14.2,77.6,20.2,268.3,-999.0
2008,9,16,5.9,11.3,16.6,0.2,7.1,75.4,5.3,228.5,-999.0
2008,9,17,4.8,13.3,21.7,1.6,8.7,75.5,11.8,217.3,-999.0
2008,9,18,0.6,7.1,13.5,0.0,4.2,74.8,10.2,260.8,-999.0
2008,9,19,-0.8,8.2,17.2,0.2,1.9,70.2,9.0,155.0,-999.0
2008,9,20,4.5,12.8,21.1,0.0,7.7,71.3,9.5,220.0,-999.0
2008,9,21,1.1,8.6,16.1,0.0,6.9,75.8,8.3,264.2,-999.0
2008,9,22,-0.8,7.2,15.1,0.2,2.1,78.8,3.8,141.1,-999.0
2008,9,23,-1.6,7.8,17.2,0.0,2.3,72.2,3.5,178.4,-999.0
2008,9,24,9.1,15.9,22.6,0.0,10.7,76.6,4.5,154.8,-999.0
2008,9,25,7.0,15.7,24.4,0.0,11.4,79.8,4.6,149.6,-999.0
2008,9,26,8.3,13.6,18.9,6.6,10.7,83.8,5.8,107.5,-999.0
2008,9,27,13.9,17.8,21.6,2.0,15.4,89.3,5.6,132.6,-999.0
2008,9,28,14.8,18.0,21.2,0.0,16.2,89.7,8.1,267.5,-999.0
2008,9,29,11.4,13.1,14.8,1.6,11.4,88.6,9.0,280.8,-999.0
2008,9,30,11.1,15.5,19.8,0.2,11.8,84.7,4.0,165.2,-999.0
2008,10,1,11.7,14.4,17.0,11.6,11.9,89.5,6.1,168.3,-999.0
2008,10,2,2.9,7.3,11.7,8.4,6.3,81.8,12.9,246.7,-999.0
2008,10,3,3.8,7.6,11.4,1.0,2.2,69.2,17.3,224.2,-999.0
2008,10,4,6.1,7.5,8.8,0.0,2.6,70.0,14.7,244.6,-999.0
2008,10,5,2.4,6.7,11.0,0.0,3.3,76.6,5.6,217.9,-999.0
2008,10,6,0.0,5.1,10.2,0.0,1.2,82.0,6.9,234.5,-999.0
2008,10,7,-0.6,6.3,13.1,0.0,0.6,70.6,8.0,210.0,-999.0
2008,10,8,-1.0,8.8,18.6,0.0,2.7,72.2,4.4,137.4,-999.0
2008,10,9,8.8,13.5,18.2,4.6,9.4,78.2,14.5,220.0,-999.0
2008,10,10,4.6,10.1,15.6,0.0,5.3,67.1,12.8,240.9,-999.0
2008,10,11,1.4,8.8,16.1,0.0,4.2,80.1,5.6,244.3,-999.0
2008,10,12,-0.5,7.8,16.1,0.0,4.3,79.3,3.6,189.0,-999.0
2008,10,13,9.1,13.4,17.6,0.6,10.0,84.0,6.3,68.3,-999.0
2008,10,14,5.4,13.3,21.2,0.0,10.1,73.6,13.6,197.5,-999.0
2008,10,15,2.2,7.9,13.6,0.0,3.4,76.4,3.9,163.0,-999.0
2008,10,16,6.5,9.2,11.8,4.2,7.5,89.7,6.6,155.8,-999.0
2008,10,17,-1.1,3.9,8.8,0.0,0.2,72.8,11.5,290.0,-999.0
2008,10,18,-3.4,2.3,8.0,0.0,-2.2,76.5,5.3,250.0,-999.0
2008,10,19,-5.4,2.5,10.4,0.0,-3.9,73.8,3.4,118.4,-999.0
2008,10,20,-5.1,2.6,10.2,0.0,-1.7,73.8,2.9,137.0,-999.0
2008,10,21,1.5,4.1,6.6,12.4,2.8,89.8,11.8,43.3,-999.0
2008,10,22,-3.5,0.4,4.3,1.8,-1.0,83.7,15.7,55.0,-999.0
2008,10,23,-6.2,0.4,7.0,0.0,-4.8,75.0,4.1,195.2,-999.0
2008,10,24,-5.1,4.6,14.2,0.0,-3.0,72.6,4.7,111.0,-999.0
2008,10,25,-0.4,6.9,14.2,20.2,3.9,76.3,11.6,136.3,-999.0
2008,10,26,3.8,9.0,14.2,0.0,6.2,80.5,5.3,165.2,-999.0
2008,10,27,1.6,8.9,16.1,0.0,4.6,78.0,7.3,203.5,-999.0
2008,10,28,1.1,5.6,10.0,6.0,5.3,87.8,11.5,165.0,-999.0
2008,10,29,-0.6,0.5,1.6,0.0,-2.1,84.2,27.6,227.9,-999.0
2008,10,30,-2.8,-0.3,2.3,0.2,-3.2,77.0,15.4,252.5,-999.0
2008,10,31,-3.4,4.3,11.9,0.0,-0.7,70.2,9.7,211.3,-999.0
2008,11,1,-1.2,2.1,5.4,0.0,-4.4,63.4,11.6,304.2,-999.0
2008,11,2,-5.0,-0.6,3.9,0.0,-7.5,62.8,6.8,260.0,-999.0
2008,11,3,-5.2,1.3,7.8,0.0,-2.5,67.7,9.1,170.4,-999.0
2008,11,4,6.2,11.8,17.4,0.0,6.2,76.3,5.1,170.9,-999.0
2008,11,5,4.9,12.1,19.3,0.0,6.9,78.8,5.9,122.9,-999.0
2008,11,6,2.1,10.8,19.4,0.0,6.5,81.6,4.1,133.5,-999.0
2008,11,7,9.4,11.9,14.4,7.0,10.6,92.8,7.8,69.2,-999.0
2008,11,8,7.8,12.3,16.7,4.3,10.6,89.9,8.8,140.9,-999.0
2008,11,9,4.3,6.5,8.6,2.4,4.6,88.5,5.8,221.3,-999.0
2008,11,10,-0.3,2.6,5.4,8.8,1.3,89.4,7.5,204.3,-999.0
2008,11,11,-0.8,1.1,2.9,1.0,-1.6,83.0,11.4,252.9,-999.0
2008,11,12,-4.5,-0.4,3.7,0.0,-2.7,82.0,4.7,199.5,-999.0
2008,11,13,-5.4,0.5,6.3,-999.0,-1.3,85.7,10.6,107.4,-999.0
2008,11,14,6.0,9.3,12.5,0.0,7.2,87.3,8.2,146.3,-999.0
2008,11,15,4.2,12.0,19.7,8.0,9.2,92.6,9.0,103.0,-999.0
2008,11,16,0.8,8.5,16.1,6.4,4.6,82.5,18.6,229.2,-999.0
2008,11,17,-2.0,-0.4,1.3,0.0,-5.2,68.9,17.5,251.7,-999.0
2008,11,18,-6.3,-4.2,-2.0,0.0,-8.4,70.8,12.5,326.3,-999.0
2008,11,19,-8.8,-7.1,-5.3,0.0,-12.2,64.9,12.6,332.5,-999.0
2008,11,20,-6.9,-5.4,-3.9,0.0,-12.4,60.2,16.8,296.3,-999.0
2008,11,21,-8.3,-6.1,-3.8,0.0,-10.7,73.0,12.9,260.0,-999.0
2008,11,22,-8.4,-7.0,-5.5,1.0,-11.4,70.1,20.2,300.4,-999.0
2008,11,23,-11.4,-7.8,-4.1,0.0,-13.3,63.5,19.7,260.0,-999.0
2008,11,24,-11.1,-4.7,1.8,0.0,-8.1,74.6,6.3,139.6,-999.0
2008,11,25,1.0,4.3,7.6,1.1,-0.9,69.4,20.7,107.5,-999.0
2008,11,26,0.4,3.2,5.9,3.1,-1.0,74.6,11.6,173.3,-999.0
2008,11,27,-2.6,1.0,4.6,0.0,-1.5,84.5,8.0,189.6,-999.0
2008,11,28,-0.3,1.3,2.9,2.8,-1.5,82.8,7.1,175.4,-999.0
2008,11,29,-5.9,-2.2,1.5,0.0,-4.4,78.9,10.3,234.6,-999.0
2008,11,30,-5.6,-1.3,3.1,4.2,-5.6,73.7,6.4,137.5,-999.0
2008,12,1,0.7,5.4,10.0,5.6,0.9,81.7,12.6,152.5,-999.0
2008,12,2,-1.2,1.1,3.4,0.0,-2.5,74.2,15.7,224.6,-999.0
2008,12,3,-1.3,1.1,3.4,0.0,-4.6,69.3,10.3,195.0,-999.0
2008,12,4,-3.2,0.5,4.2,3.6,-1.9,76.5,12.7,213.8,-999.0
2008,12,5,-7.8,-5.5,-3.2,0.0,-9.9,71.4,9.9,222.5,-999.0
2008,12,6,-9.3,-5.5,-1.7,0.0,-10.0,68.1,9.5,173.0,-999.0
2008,12,7,-15.3,-8.1,-0.9,1.4,-7.7,73.4,13.9,224.8,-999.0
2008,12,8,-20.1,-17.0,-13.8,0.0,-21.1,71.1,15.7,246.7,-999.0
2008,12,9,-19.3,-9.2,1.0,5.8,-10.4,84.0,6.7,101.7,-999.0
2008,12,10,-10.0,-1.3,7.5,9.6,-2.8,91.2,9.2,262.9,-999.0
2008,12,11,-12.8,-9.1,-5.4,3.2,-10.0,87.9,6.0,140.0,-999.0
2008,12,12,-9.0,-6.3,-3.5,18.2,-6.1,93.0,13.0,176.3,-999.0
2008,12,13,-23.1,-16.0,-8.9,0.0,-18.8,77.0,10.0,239.6,-999.0
2008,12,14,-19.1,-8.8,1.6,1.2,-10.7,78.2,9.5,154.3,-999.0
2008,12,15,1.2,5.2,9.2,5.8,2.0,77.3,17.4,195.8,-999.0
2008,12,16,-8.8,-3.6,1.6,0.0,-12.8,55.7,17.8,220.4,-999.0
2008,12,17,-8.2,-5.7,-3.1,11.6,-8.0,85.9,9.0,153.8,-999.0
2008,12,18,-6.9,-5.1,-3.2,1.0,-7.8,81.0,10.3,240.0,-999.0
2008,12,19,-17.6,-11.8,-5.9,1.2,-17.6,74.1,14.0,177.1,-999.0
2008,12,20,-22.3,-17.0,-11.7,1.2,-18.7,78.0,12.1,37.9,-999.0
2008,12,21,-22.1,-15.3,-8.4,27.4,-17.7,85.4,12.0,55.8,-999.0
2008,12,22,-19.7,-15.1,-10.5,3.8,-15.6,84.5,16.3,264.6,-999.0
2008,12,23,-21.9,-14.2,-6.5,0.0,-17.8,75.4,8.5,183.8,-999.0
2008,12,24,-7.6,-0.5,6.6,11.7,-3.5,87.9,12.0,182.5,-999.0
2008,12,25,-17.0,-5.2,6.6,0.0,-8.1,60.9,28.5,282.5,-999.0
2008,12,26,-23.6,-12.9,-2.1,0.0,-16.8,73.5,5.2,103.3,-999.0
2008,12,27,-2.2,1.9,6.0,7.0,-1.1,85.8,5.6,125.4,-999.0
2008,12,28,2.8,7.8,12.8,1.0,3.2,77.8,21.9,212.5,-999.0
2008,12,29,-3.3,-0.2,2.9,0.0,-5.1,72.1,13.8,245.8,-999.0
2008,12,30,-15.8,-8.1,-0.3,2.5,-8.2,84.2,15.8,223.3,-999.0
2008,12,31,-19.9,-17.6,-15.3,0.0,-21.0,73.3,11.0,278.3,-999.0
2009,1,1,-22.5,-19.6,-16.6,0.0,-23.8,67.5,16.9,279.2,-999.0
2009,1,2,-24.2,-17.1,-10.0,0.0,-19.6,78.5,5.6,83.3,-999.0
2009,1,3,-12.5,-10.9,-9.2,0.0,-13.7,76.8,16.2,269.1,-999.0
2009,1,4,-15.4,-12.8,-10.2,0.0,-15.6,77.2,11.1,239.1,-999.0
2009,1,5,-11.3,-7.1,-2.8,2.4,-9.7,78.9,12.0,229.2,-999.0
2009,1,6,-15.5,-10.0,-4.5,0.0,-11.2,75.7,13.2,235.8,-999.0
2009,1,7,-12.8,-7.7,-2.6,13.9,-8.9,90.2,13.5,60.4,-999.0
2009,1,8,-11.8,-7.6,-3.3,2.1,-10.6,80.8,18.5,204.6,-999.0
2009,1,9,-16.8,-14.2,-11.5,0.0,-17.2,76.7,13.0,245.8,-999.0
2009,1,10,-25.0,-17.9,-10.8,0.0,-20.8,77.5,3.3,136.3,-999.0
2009,1,11,-21.2,-14.7,-8.2,1.2,-17.5,80.7,6.0,151.3,-999.0
2009,1,12,-20.4,-13.4,-6.3,0.0,-16.7,81.2,5.0,154.5,-999.0
2009,1,13,-16.3,-8.4,-0.5,1.0,-10.0,78.1,14.2,132.6,-999.0
2009,1,14,-25.1,-15.6,-6.1,0.0,-23.2,68.3,16.4,234.6,-999.0
2009,1,15,-32.4,-24.7,-17.0,0.0,-29.4,68.3,4.1,145.7,-999.0
2009,1,16,-33.6,-26.0,-18.4,0.0,-29.3,72.0,6.8,165.9,-999.0
2009,1,17,-29.2,-20.6,-12.0,0.0,-22.9,78.4,8.5,101.4,-999.0
2009,1,18,-16.4,-11.2,-6.0,1.2,-12.9,79.0,14.5,81.7,-999.0
2009,1,19,-12.5,-9.1,-5.6,2.2,-12.0,84.3,6.5,158.3,-999.0
2009,1,20,-15.8,-12.4,-8.9,1.0,-14.2,82.4,4.5,250.0,-999.0
2009,1,21,-17.5,-12.9,-8.2,0.0,-16.2,76.3,10.5,207.9,-999.0
2009,1,22,-12.2,-7.3,-2.4,2.2,-7.5,84.8,17.5,228.8,-999.0
2009,1,23,-14.7,-6.4,2.0,1.4,-12.5,73.8,9.5,127.1,-999.0
2009,1,24,-24.0,-12.6,-1.2,0.0,-18.3,72.6,18.1,263.3,-999.0
2009,1,25,-28.3,-19.3,-10.2,1.2,-19.5,78.8,12.0,244.8,-999.0
2009,1,26,-33.3,-22.1,-10.9,0.0,-25.5,71.2,4.4,97.5,-999.0
2009,1,27,-23.1,-15.8,-8.5,1.0,-16.2,77.5,8.4,236.8,-999.0
2009,1,28,-22.1,-13.1,-4.0,16.6,-13.5,89.1,10.8,72.1,-999.0
2009,1,29,-12.5,-8.6,-4.6,0.0,-11.0,82.2,12.1,228.2,-999.0
2009,1,30,-11.1,-6.7,-2.3,1.0,-8.3,86.2,5.3,162.4,-999.0
2009,1,31,-25.5,-16.4,-7.2,0.0,-16.0,75.4,12.0,231.7,-999.0
2009,2,1,-27.1,-15.7,-4.3,0.0,-16.3,83.8,6.5,107.0,-999.0
2009,2,2,-12.5,-5.6,1.3,1.0,-9.4,72.3,7.2,229.1,-999.0
2009,2,3,-20.4,-13.8,-7.2,0.0,-15.0,77.3,8.9,241.4,-999.0
2009,2,4,-19.6,-16.5,-13.3,0.0,-19.8,72.5,10.9,283.9,-999.0
2009,2,5,-25.8,-20.8,-15.8,0.0,-22.5,71.3,11.0,264.6,-999.0
2009,2,6,-26.4,-16.5,-6.5,0.0,-20.4,73.1,5.8,127.6,-999.0
2009,2,7,-21.2,-7.6,6.1,0.0,-12.4,72.8,8.8,116.8,-999.0
2009,2,8,-13.7,-2.9,8.0,2.8,-6.2,67.8,24.7,277.1,-999.0
2009,2,9,-20.0,-14.3,-8.6,0.0,-19.3,65.3,7.5,236.2,-999.0
2009,2,10,-18.2,-8.3,1.6,0.0,-12.9,68.9,6.3,108.2,-999.0
2009,2,11,1.3,5.0,8.6,0.0,0.9,75.4,10.0,195.4,-999.0
2009,2,12,-7.3,-0.9,5.6,30.0,1.4,94.7,14.8,183.9,-999.0
2009,2,13,-14.5,-10.9,-7.3,0.0,-15.1,69.2,21.5,295.8,-999.0
2009,2,14,-11.6,-8.1,-4.6,0.0,-13.0,68.6,15.0,267.1,-999.0
2009,2,15,-10.8,-7.9,-5.0,0.0,-11.5,76.2,7.0,295.2,-999.0
2009,2,16,-12.9,-8.9,-4.8,0.0,-10.6,82.2,4.6,233.0,-999.0
2009,2,17,-14.2,-7.3,-0.4,0.0,-9.9,74.5,3.6,167.3,-999.0
2009,2,18,-15.9,-7.0,1.9,0.0,-11.6,67.8,14.6,113.5,-999.0
2009,2,19,-6.0,-1.9,2.2,2.4,-2.7,81.9,13.7,157.9,-999.0
2009,2,20,-11.0,-8.5,-6.0,1.0,-12.1,78.2,17.2,249.6,-999.0
2009,2,21,-13.4,-9.1,-4.7,0.0,-12.2,73.8,14.5,247.1,-999.0
2009,2,22,-12.4,-5.9,0.7,9.9,-5.9,90.0,8.2,155.7,-999.0
2009,2,23,-9.3,-6.6,-3.9,5.0,-7.3,91.4,21.5,290.0,-999.0
2009,2,24,-19.4,-13.8,-8.1,0.0,-14.4,75.8,14.2,267.8,-999.0
2009,2,25,-20.6,-11.1,-1.5,1.0,-16.2,69.9,4.1,102.4,-999.0
2009,2,26,-10.4,-3.7,3.1,0.0,-4.5,83.6,6.1,114.6,-999.0
2009,2,27,-6.1,1.8,9.7,12.3,1.5,83.7,18.3,161.3,-999.0
2009,2,28,-19.1,-12.4,-5.7,0.0,-16.6,74.8,14.0,274.8,-999.0
2009,3,1,-20.9,-11.7,-2.4,0.0,-17.5,66.7,7.0,194.3,-999.0
2009,3,2,-12.8,-10.7,-8.6,3.5,-12.9,81.3,14.0,283.8,-999.0
2009,3,3,-16.0,-13.1,-10.1,0.0,-18.6,64.1,13.1,277.9,-999.0
2009,3,4,-23.9,-15.7,-7.4,0.0,-19.0,68.5,6.3,241.4,-999.0
2009,3,5,-24.3,-12.9,-1.5,1.4,-17.6,62.8,4.0,118.5,-999.0
2009,3,6,-3.5,3.2,9.8,2.4,-0.8,81.6,14.9,157.1,-999.0
2009,3,7,1.1,4.0,6.9,2.7,-0.2,72.3,13.8,216.3,-999.0
2009,3,8,-5.6,-0.1,5.4,5.4,-3.2,74.4,11.9,230.4,-999.0
2009,3,9,-5.1,-1.1,3.0,0.0,-6.8,67.8,9.3,121.7,-999.0
2009,3,10,-7.6,-1.4,4.8,0.0,-3.8,79.9,5.2,155.2,-999.0
2009,3,11,-5.7,1.9,9.4,11.5,-0.7,74.3,25.1,200.0,-999.0
2009,3,12,-14.1,-9.9,-5.7,0.0,-17.2,50.1,23.4,284.6,-999.0
2009,3,13,-17.2,-9.5,-1.7,0.0,-16.8,57.3,8.3,210.0,-999.0
2009,3,14,-13.2,-4.1,5.1,0.0,-10.3,62.8,10.8,210.0,-999.0
2009,3,15,-3.9,2.9,9.7,0.0,-5.4,59.1,8.2,197.5,-999.0
2009,3,16,-5.6,0.9,7.4,0.0,-7.0,61.6,7.2,82.5,-999.0
2009,3,17,-5.0,3.7,12.3,0.0,-4.1,62.7,5.6,132.5,-999.0
2009,3,18,0.8,5.5,10.1,0.0,1.4,73.4,10.0,195.4,-999.0
2009,3,19,-6.4,0.9,8.1,0.0,-7.6,46.1,17.8,274.2,-999.0
2009,3,20,-9.8,-5.1,-0.3,0.0,-14.3,50.9,8.9,287.3,-999.0
2009,3,21,-11.8,-3.2,5.5,0.0,-11.6,58.0,6.8,145.5,-999.0
2009,3,22,-9.2,-4.2,0.8,0.0,-9.3,60.1,17.9,287.5,-999.0
2009,3,23,-12.6,-9.1,-5.5,0.0,-16.4,54.0,18.8,313.3,-999.0
2009,3,24,-8.9,-1.8,5.3,0.0,-10.5,54.5,10.9,210.8,-999.0
2009,3,25,-8.5,1.2,10.8,0.0,-8.0,58.2,5.3,142.1,-999.0
2009,3,26,-4.1,4.4,12.8,3.8,-4.9,56.3,10.7,119.5,-999.0
2009,3,27,-2.2,2.1,6.4,1.2,0.9,85.9,10.0,191.7,-999.0
2009,3,28,-2.9,7.0,16.9,0.0,-0.9,69.4,4.6,156.3,-999.0
2009,3,29,0.3,6.3,12.2,2.4,2.0,78.0,13.6,86.3,-999.0
2009,3,30,0.3,3.3,6.2,3.6,2.8,92.0,9.1,261.7,-999.0
2009,3,31,-1.7,1.1,3.8,0.0,-1.0,83.5,8.3,232.9,-999.0
2009,4,1,-2.8,4.4,11.5,1.0,-0.1,75.5,16.3,140.8,-999.0
2009,4,2,1.3,8.5,15.6,0.0,0.9,63.8,11.0,190.0,-999.0
2009,4,3,0.0,8.4,16.8,4.1,4.8,79.4,15.3,85.4,-999.0
2009,4,4,1.8,5.0,8.1,5.6,3.9,88.5,8.8,220.4,-999.0
2009,4,5,0.8,2.4,4.0,1.0,0.5,85.3,13.3,237.9,-999.0
2009,4,6,2.0,6.0,9.9,16.2,1.9,80.8,10.5,120.0,-999.0
2009,4,7,-1.3,2.1,5.4,4.3,1.1,88.2,10.6,227.9,-999.0
2009,4,8,-2.0,0.6,3.1,0.0,-3.5,74.8,17.5,220.4,-999.0
2009,4,9,0.5,4.4,8.2,0.0,-2.9,63.7,15.5,211.7,-999.0
2009,4,10,-2.9,2.2,7.2,0.0,-2.1,73.1,8.6,229.6,-999.0
2009,4,11,-4.6,1.7,8.0,0.0,-5.7,62.0,12.3,209.6,-999.0
2009,4,12,-4.5,-1.2,2.1,0.0,-8.8,55.0,23.7,317.5,-999.0
2009,4,13,-2.8,2.8,8.4,1.1,-8.7,45.7,24.4,307.5,-999.0
2009,4,14,-3.8,3.9,11.5,0.0,-8.1,45.8,7.6,235.5,-999.0
2009,4,15,-5.2,4.4,13.9,0.0,-7.3,49.5,10.1,80.9,-999.0
2009,4,16,-4.5,4.4,13.3,0.0,-7.2,50.0,7.8,158.6,-999.0
2009,4,17,-2.7,7.3,17.3,0.0,-3.3,48.3,16.2,237.6,-999.0
2009,4,18,0.4,6.6,12.8,1.2,-1.5,55.0,10.4,269.6,-999.0
2009,4,19,-2.8,4.8,12.4,0.0,-6.5,46.8,9.1,146.7,-999.0
2009,4,20,-2.7,6.5,15.6,0.0,-7.2,40.0,16.8,114.6,-999.0
2009,4,21,4.5,9.0,13.5,2.3,2.9,70.7,16.3,116.3,-999.0
2009,4,22,5.6,10.6,15.5,13.4,6.1,79.0,11.2,219.6,-999.0
2009,4,23,3.3,6.7,10.1,2.0,2.0,72.7,19.3,279.2,-999.0
2009,4,24,0.1,9.9,19.7,0.0,-1.4,49.8,8.3,217.5,-999.0
2009,4,25,5.2,17.2,29.1,1.0,7.6,49.7,13.5,162.1,-999.0
2009,4,26,8.5,14.2,19.8,0.0,3.6,53.0,16.1,216.7,-999.0
2009,4,27,8.2,18.4,28.6,0.0,8.8,56.9,14.3,142.5,-999.0
2009,4,28,3.0,14.4,25.7,5.0,8.9,67.0,17.2,270.8,-999.0
2009,4,29,1.0,6.7,12.3,0.0,-4.2,48.0,10.3,287.9,-999.0
2009,4,30,-0.8,9.7,20.1,0.0,-1.9,43.5,11.3,162.9,-999.0
2009,5,1,9.6,15.0,20.4,11.0,9.7,71.1,25.9,221.7,-999.0
2009,5,2,3.9,8.7,13.4,1.8,1.9,63.5,15.1,250.0,-999.0
2009,5,3,4.5,10.9,17.2,0.0,1.2,53.5,10.7,200.0,-999.0
2009,5,4,5.6,11.9,18.2,0.0,1.5,51.0,10.3,212.1,-999.0
2009,5,5,2.8,11.0,19.1,0.0,1.6,54.1,12.0,90.0,-999.0
2009,5,6,8.9,11.1,13.3,4.0,7.8,82.6,5.3,132.7,-999.0
2009,5,7,9.1,11.3,13.5,10.4,9.8,91.2,10.1,104.3,-999.0
2009,5,8,8.1,14.3,20.5,0.0,9.5,79.5,10.1,204.3,-999.0
2009,5,9,6.8,13.2,19.5,14.0,10.0,87.5,7.2,135.2,-999.0
2009,5,10,4.7,8.5,12.2,10.8,5.1,87.3,17.7,269.2,-999.0
2009,5,11,1.7,7.6,13.4,0.0,1.0,65.4,8.5,260.9,-999.0
2009,5,12,0.6,8.6,16.6,0.0,1.4,65.0,5.4,147.1,-999.0
2009,5,13,0.7,10.5,20.2,0.0,1.1,55.9,7.8,141.3,-999.0
2009,5,14,11.0,14.8,18.5,2.6,6.5,60.5,27.2,187.9,-999.0
2009,5,15,5.8,12.5,19.1,0.0,6.4,62.2,12.2,225.4,-999.0
2009,5,16,4.2,11.8,19.3,11.0,7.9,77.3,11.5,110.0,-999.0
2009,5,17,1.5,8.2,14.8,0.4,2.0,63.4,17.4,247.1,-999.0
2009,5,18,0.5,6.0,11.5,0.0,-0.6,66.4,6.0,252.7,-999.0
2009,5,19,-1.3,9.0,19.2,0.0,-0.4,51.7,14.5,196.5,-999.0
2009,5,20,6.9,13.4,19.9,0.2,7.2,75.6,5.6,279.1,-999.0
2009,5,21,9.4,19.7,29.9,0.0,6.1,44.1,18.0,211.7,-999.0
2009,5,22,5.0,13.5,22.0,0.0,6.8,53.5,14.7,268.8,-999.0
2009,5,23,2.5,11.6,20.6,0.0,5.4,65.5,8.6,170.9,-999.0
2009,5,24,7.7,15.3,22.8,0.0,7.6,59.7,12.8,222.6,-999.0
2009,5,25,0.9,6.8,12.6,0.0,0.5,57.8,13.3,268.3,-999.0
2009,5,26,-1.3,8.0,17.3,0.0,-1.2,56.7,4.2,136.1,-999.0
2009,5,27,4.3,8.3,12.2,8.0,6.5,84.9,7.4,95.4,-999.0
2009,5,28,8.0,13.4,18.7,2.6,8.6,82.7,11.8,105.0,-999.0
2009,5,29,10.6,14.1,17.6,10.8,11.8,88.7,12.4,192.5,-999.0
2009,5,30,6.7,12.3,17.8,1.0,10.1,77.2,10.6,237.4,-999.0
2009,5,31,4.6,10.6,16.6,4.8,5.4,77.3,13.7,226.4,-999.0
2009,6,1,2.2,9.0,15.8,2.2,3.7,68.5,14.8,241.7,-999.0
2009,6,2,7.7,12.1,16.4,0.4,7.2,77.7,10.0,206.3,-999.0
2009,6,3,6.7,12.8,18.8,0.0,5.0,61.5,8.9,230.4,-999.0
2009,6,4,4.8,12.0,19.1,0.0,5.1,62.3,7.9,276.8,-999.0
2009,6,5,2.6,13.0,23.3,0.0,5.4,60.5,7.4,170.8,-999.0
2009,6,6,6.9,15.2,23.4,0.0,7.8,60.6,10.9,211.7,-999.0
2009,6,7,6.8,13.1,19.4,0.0,4.5,55.4,11.3,244.6,-999.0
2009,6,8,5.8,11.6,17.4,0.0,5.1,66.3,8.5,245.4,-999.0
2009,6,9,5.4,8.9,12.3,21.2,7.7,88.0,11.3,106.7,-999.0
2009,6,10,11.1,15.0,18.8,0.4,11.8,86.1,6.3,135.0,-999.0
2009,6,11,12.2,17.5,22.8,0.0,13.7,79.0,5.5,145.7,-999.0
2009,6,12,10.1,15.5,20.9,7.6,14.0,84.8,8.0,164.1,-999.0
2009,6,13,8.9,15.7,22.4,0.0,11.6,77.7,5.3,84.8,-999.0
2009,6,14,10.0,17.1,24.2,5.6,11.6,76.8,5.8,127.5,-999.0
2009,6,15,9.2,14.1,19.0,32.2,11.9,89.4,7.3,137.5,-999.0
2009,6,16,9.5,16.3,23.0,0.2,11.4,74.2,6.3,159.6,-999.0
2009,6,17,9.2,17.2,25.2,0.0,10.4,64.4,6.1,175.0,-999.0
2009,6,18,10.4,15.2,20.0,6.8,10.5,76.4,8.5,126.3,-999.0
2009,6,19,13.4,17.1,20.7,5.0,14.4,85.3,7.5,122.6,-999.0
2009,6,20,14.9,18.5,22.1,0.2,15.4,82.8,4.5,138.6,-999.0
2009,6,21,16.9,21.3,25.6,0.2,16.2,76.0,15.1,37.9,-999.0
2009,6,22,13.5,16.2,18.9,0.0,12.9,75.0,16.7,38.8,-999.0
2009,6,23,12.8,19.1,25.3,0.0,13.9,70.6,12.3,101.7,-999.0
2009,6,24,16.1,22.2,28.3,0.0,17.2,73.6,6.8,128.8,-999.0
2009,6,25,15.4,22.3,29.2,1.6,17.5,73.0,6.6,158.7,-999.0
2009,6,26,16.5,21.7,26.8,6.6,17.1,81.3,6.6,197.9,-999.0
2009,6,27,15.7,19.4,23.0,1.8,16.3,85.1,5.6,210.8,-999.0
2009,6,28,14.0,19.6,25.1,4.6,16.1,81.9,8.5,71.3,-999.0
2009,6,29,15.3,19.1,22.8,44.4,17.4,92.6,7.5,101.3,-999.0
2009,6,30,13.2,19.7,26.1,0.2,15.4,76.9,9.3,130.8,-999.0
2009,7,1,15.5,19.4,23.2,0.4,15.7,79.3,9.8,130.4,-999.0
2009,7,2,13.9,18.3,22.7,10.4,15.2,86.2,8.0,88.8,-999.0
2009,7,3,16.2,19.7,23.2,1.0,16.0,86.0,6.5,160.5,-999.0
2009,7,4,13.0,16.8,20.6,24.2,13.9,85.8,14.4,251.3,-999.0
2009,7,5,12.3,17.3,22.3,0.0,11.1,74.9,10.4,259.5,-999.0
2009,7,6,10.6,17.5,24.4,5.0,12.2,76.1,6.2,140.4,-999.0
2009,7,7,10.7,15.3,19.8,2.6,12.6,89.0,7.1,103.3,-999.0
2009,7,8,12.0,15.5,19.0,1.2,12.3,84.7,7.8,79.6,-999.0
