Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2008,11,20,-13.2,-10.5,-7.8,-999.0,-14.9,72.8,-999.0,-999.0
2008,11,21,-10.9,-10.3,-9.4,-999.0,-13.1,80.2,-999.0,-999.0
2008,11,22,-12.3,-11.6,-9.7,-999.0,-14.5,79.4,-999.0,-999.0
2008,11,23,-14.7,-12.3,-10.0,-999.0,-14.9,80.6,-999.0,-999.0
2008,11,24,-13.4,-14.6,-10.4,-999.0,-17.2,81.1,-999.0,-999.0
2008,11,25,-20.6,-12.8,-6.0,-999.0,-14.6,86.5,-999.0,-999.0
2008,11,26,-5.2,-3.2,-1.1,-999.0,-4.3,88.9,-999.0,-999.0
2008,11,27,-5.0,-2.9,-0.8,-999.0,-2.8,93.3,-999.0,-999.0
2008,11,28,-12.7,-8.2,-3.7,-999.0,-6.8,91.5,-999.0,-999.0
2008,11,29,-9.8,-6.0,-2.2,-999.0,-6.2,91.6,-999.0,-999.0
2008,11,30,-19.4,-12.5,-5.5,-999.0,-11.7,87.7,-999.0,-999.0
2008,12,1,-18.9,-8.8,-1.2,-999.0,-9.7,92.6,-999.0,-999.0
2008,12,2,-7.1,-5.3,-0.8,-999.0,-6.6,90.8,-999.0,-999.0
2008,12,3,-13.5,-6.7,-4.3,-999.0,-8.1,90.3,-999.0,-999.0
2008,12,4,-4.7,-5.8,-1.7,-999.0,-7.0,91.1,-999.0,-999.0
2008,12,5,-19.2,-17.3,-10.9,-999.0,-19.8,81.1,-999.0,-999.0
2008,12,6,-23.9,-13.4,-8.8,-999.0,-15.4,85.1,-999.0,-999.0
2008,12,7,-10.9,-10.7,-7.2,-999.0,-12.2,88.5,-999.0,-999.0
2008,12,8,-20.1,-19.0,-16.5,-999.0,-21.9,77.9,-999.0,-999.0
2008,12,9,-21.8,-16.2,-13.9,-999.0,-18.7,81.0,-999.0,-999.0
2008,12,10,-16.9,-19.4,-15.0,-999.0,-21.9,80.3,-999.0,-999.0
2008,12,11,-31.0,-24.1,-16.3,-999.0,-27.4,74.5,-999.0,-999.0
2008,12,12,-18.4,-12.9,-9.1,-999.0,-14.8,85.9,-999.0,-999.0
2008,12,13,-23.1,-24.6,-19.9,-999.0,-27.7,75.4,-999.0,-999.0
2008,12,14,-32.2,-18.5,-10.3,-999.0,-20.7,83.0,-999.0,-999.0
2008,12,15,-13.3,-5.3,2.7,-999.0,-6.1,94.1,-999.0,-999.0
2008,12,16,-19.8,-19.6,-10.9,-999.0,-22.1,80.4,-999.0,-999.0
2008,12,17,-31.6,-22.8,-15.3,-999.0,-25.3,79.4,-999.0,-999.0
2008,12,18,-22.1,-22.3,-16.8,-999.0,-25.1,78.2,-999.0,-999.0
2008,12,19,-34.3,-31.4,-27.4,-999.0,-35.0,70.7,-999.0,-999.0
2008,12,20,-41.5,-36.4,-28.9,-999.0,-40.5,65.7,-999.0,-999.0
2008,12,21,-41.4,-31.1,-21.0,-999.0,-34.9,69.1,-999.0,-999.0
2008,12,22,-24.9,-22.0,-19.0,-999.0,-25.0,76.9,-999.0,-999.0
2008,12,23,-28.9,-24.7,-19.9,-999.0,-28.0,73.9,-999.0,-999.0
2008,12,24,-24.6,-12.4,-8.5,-999.0,-14.1,87.1,-999.0,-999.0
2008,12,25,-11.3,-17.3,-9.1,-999.0,-19.7,81.6,-999.0,-999.0
2008,12,26,-38.1,-29.1,-20.7,-999.0,-32.4,73.1,-999.0,-999.0
2008,12,27,-23.8,-14.8,-10.7,-999.0,-16.8,84.9,-999.0,-999.0
2008,12,28,-14.2,-2.2,5.2,-999.0,-2.7,96.3,-999.0,-999.0
2008,12,29,-14.8,-14.3,-0.8,-999.0,-15.8,87.8,-999.0,-999.0
2008,12,30,-24.0,-18.2,-13.0,-999.0,-20.2,84.0,-999.0,-999.0
2008,12,31,-26.3,-24.5,-21.2,-999.0,-27.4,77.0,-999.0,-999.0
2009,1,1,-28.6,-26.6,-22.2,-999.0,-29.7,74.6,-999.0,-999.0
2009,1,2,-31.1,-25.2,-18.1,-999.0,-28.1,76.8,-999.0,-999.0
2009,1,3,-21.2,-17.4,-14.4,-999.0,-19.8,81.3,-999.0,-999.0
2009,1,4,-15.3,-11.5,-8.0,-999.0,-13.1,88.1,-999.0,-999.0
2009,1,5,-13.6,-13.0,-11.2,-999.0,-14.7,87.3,-999.0,-999.0
2009,1,6,-22.9,-22.0,-17.9,-999.0,-25.0,76.8,-999.0,-999.0
2009,1,7,-30.6,-23.9,-16.3,-999.0,-26.7,77.7,-999.0,-999.0
2009,1,8,-23.7,-15.0,-12.2,-999.0,-17.0,85.1,-999.0,-999.0
2009,1,9,-20.1,-18.1,-15.1,-999.0,-20.5,81.2,-999.0,-999.0
2009,1,10,-21.4,-21.5,-19.5,-999.0,-24.4,77.8,-999.0,-999.0
2009,1,11,-27.5,-24.0,-18.9,-999.0,-26.7,78.4,-999.0,-999.0
2009,1,12,-25.5,-22.9,-18.9,-999.0,-25.4,79.9,-999.0,-999.0
2009,1,13,-31.3,-22.0,-12.0,-999.0,-24.6,79.5,-999.0,-999.0
2009,1,14,-27.0,-24.9,-12.0,-999.0,-27.9,76.1,-999.0,-999.0
2009,1,15,-40.8,-38.1,-33.3,-999.0,-42.4,64.1,-999.0,-999.0
2009,1,16,-46.3,-41.3,-32.6,-999.0,-46.0,60.3,-999.0,-999.0
2009,1,17,-48.2,-43.0,-34.6,-999.0,-48.0,58.1,-999.0,-999.0
2009,1,18,-46.3,-32.9,-20.0,-999.0,-36.9,67.6,-999.0,-999.0
2009,1,19,-22.9,-20.0,-16.1,-999.0,-22.5,80.8,-999.0,-999.0
2009,1,20,-25.6,-23.5,-17.1,-999.0,-26.3,78.2,-999.0,-999.0
2009,1,21,-26.2,-19.2,-15.3,-999.0,-21.9,79.6,-999.0,-999.0
2009,1,22,-16.2,-20.1,-14.4,-999.0,-23.3,76.0,-999.0,-999.0
2009,1,23,-36.0,-26.9,-21.7,-999.0,-30.3,73.3,-999.0,-999.0
2009,1,24,-25.0,-26.4,-21.4,-999.0,-29.8,72.7,-999.0,-999.0
2009,1,25,-38.9,-33.6,-28.2,-999.0,-37.5,67.8,-999.0,-999.0
2009,1,26,-41.7,-34.3,-24.7,-999.0,-38.2,67.4,-999.0,-999.0
2009,1,27,-39.2,-32.7,-24.4,-999.0,-36.5,68.6,-999.0,-999.0
2009,1,28,-35.3,-23.8,-16.1,-999.0,-26.5,78.3,-999.0,-999.0
2009,1,29,-19.7,-18.0,-12.7,-999.0,-20.4,81.9,-999.0,-999.0
2009,1,30,-19.2,-17.1,-10.4,-999.0,-19.5,81.8,-999.0,-999.0
2009,1,31,-20.5,-20.1,-16.0,-999.0,-22.3,82.1,-999.0,-999.0
2009,2,1,-32.2,-21.4,-13.0,-999.0,-24.0,79.1,-999.0,-999.0
2009,2,2,-17.0,-17.4,-13.6,-999.0,-19.6,83.1,-999.0,-999.0
2009,2,3,-31.5,-26.7,-20.7,-999.0,-29.8,75.5,-999.0,-999.0
2009,2,4,-30.4,-26.1,-17.8,-999.0,-29.4,73.6,-999.0,-999.0
2009,2,5,-29.5,-25.1,-18.7,-999.0,-28.1,76.5,-999.0,-999.0
2009,2,6,-28.9,-22.8,-15.8,-999.0,-25.6,77.4,-999.0,-999.0
2009,2,7,-20.5,-9.8,-5.2,-999.0,-11.5,87.2,-999.0,-999.0
2009,2,8,-11.1,-14.4,-5.4,-999.0,-16.7,82.3,-999.0,-999.0
2009,2,9,-28.6,-25.8,-20.1,-999.0,-29.3,72.8,-999.0,-999.0
2009,2,10,-35.6,-23.9,-12.8,-999.0,-27.0,75.3,-999.0,-999.0
2009,2,11,-13.7,-9.8,-6.5,-999.0,-11.0,90.5,-999.0,-999.0
2009,2,12,-8.1,-11.4,-6.7,-999.0,-14.0,81.5,-999.0,-999.0
2009,2,13,-27.2,-19.7,-10.3,-999.0,-22.2,80.1,-999.0,-999.0
2009,2,14,-14.1,-8.9,-5.6,-999.0,-10.8,86.4,-999.0,-999.0
2009,2,15,-8.3,-6.7,-4.2,-999.0,-8.8,85.2,-999.0,-999.0
2009,2,16,-11.6,-10.0,-6.0,-999.0,-12.3,83.3,-999.0,-999.0
2009,2,17,-26.7,-19.6,-10.6,-999.0,-22.8,76.4,-999.0,-999.0
2009,2,18,-21.7,-14.5,-3.6,-999.0,-17.8,77.1,-999.0,-999.0
2009,2,19,-8.9,-7.5,-6.1,-999.0,-9.8,84.0,-999.0,-999.0
2009,2,20,-9.0,-7.8,-3.9,-999.0,-10.6,80.9,-999.0,-999.0
2009,2,21,-16.6,-999.0,-6.7,-999.0,-999.0,-999.0,-999.0,-999.0
2009,2,23,-14.3,-7.9,-4.7,-999.0,-11.0,80.0,-999.0,-999.0
2009,2,24,-18.3,-13.9,-7.3,-999.0,-18.1,72.0,-999.0,-999.0
2009,2,25,-28.4,-15.2,-5.4,-999.0,-20.5,65.5,-999.0,-999.0
2009,2,26,-10.5,-6.0,-2.7,-999.0,-10.0,73.8,-999.0,-999.0
2009,2,27,-10.1,-999.0,-1.3,-999.0,-999.0,-999.0,-999.0,-999.0
2009,2,28,-32.9,-999.0,-19.6,-999.0,-999.0,-999.0,-999.0,-999.0
2009,3,1,-34.8,-24.2,-13.6,-999.0,-28.3,72.0,-999.0,-999.0
2009,3,2,-33.7,-23.2,-12.7,-999.0,-27.8,65.8,-999.0,-999.0
2009,3,3,-22.3,-17.8,-12.1,-999.0,-22.9,65.0,-999.0,-999.0
2009,3,4,-29.2,-19.7,-10.2,-999.0,-24.6,68.8,-999.0,-999.0
2009,3,5,-29.9,-21.4,-10.5,-999.0,-26.5,65.5,-999.0,-999.0
2009,3,6,-28.6,-19.2,-9.8,-999.0,-16.9,84.1,-999.0,-999.0
2009,3,7,-9.9,-6.4,-2.9,-999.0,-8.3,86.2,-999.0,-999.0
2009,3,8,-23.3,-12.8,-2.2,-999.0,-11.0,83.2,-999.0,-999.0
2009,3,9,-27.4,-17.6,-7.7,-999.0,-21.5,73.3,-999.0,-999.0
2009,3,10,-26.7,-13.3,0.1,-999.0,-17.4,69.8,-999.0,-999.0
2009,3,11,-22.1,-11.3,-0.5,-999.0,-9.5,87.2,-999.0,-999.0
2009,3,12,-24.5,-22.5,-20.5,-999.0,-25.4,78.8,-999.0,-999.0
2009,3,13,-30.8,-22.1,-13.4,-999.0,-23.9,75.6,-999.0,-999.0
2009,3,14,-26.6,-15.7,-4.7,-999.0,-16.7,77.2,-999.0,-999.0
2009,3,15,-32.8,-22.5,-12.2,-999.0,-27.8,59.0,-999.0,-999.0
2009,3,16,-30.0,-17.8,-5.6,-999.0,-24.9,63.1,-999.0,-999.0
2009,3,17,-26.7,-11.9,2.9,-999.0,-16.2,59.0,-999.0,-999.0
2009,3,18,-7.9,-1.1,5.7,-999.0,-3.2,75.4,-999.0,-999.0
2009,3,19,-20.7,-14.3,-7.9,-999.0,-18.0,71.0,-999.0,-999.0
2009,3,20,-25.2,-17.5,-9.7,-999.0,-23.0,64.9,-999.0,-999.0
2009,3,21,-27.0,-13.6,-0.2,-999.0,-19.2,55.7,-999.0,-999.0
2009,3,22,-19.2,-14.1,-9.0,-999.0,-17.8,67.9,-999.0,-999.0
2009,3,23,-19.7,-12.3,-4.9,-999.0,-19.4,59.5,-999.0,-999.0
2009,3,24,-21.5,-11.2,-0.8,-999.0,-17.8,61.5,-999.0,-999.0
2009,3,25,-20.2,-7.0,6.2,-999.0,-15.8,49.5,-999.0,-999.0
2009,3,26,-13.2,-3.1,7.0,-999.0,-11.3,48.4,-999.0,-999.0
2009,3,27,-2.1,-0.7,0.7,-999.0,-1.6,93.3,-999.0,-999.0
2009,3,28,-3.4,-2.1,0.1,-999.0,-4.6,83.5,-999.0,-999.0
2009,3,29,-15.6,-5.1,5.4,-999.0,-8.2,68.2,-999.0,-999.0
2009,3,30,-5.5,-2.3,0.9,-999.0,-3.6,88.3,-999.0,-999.0
2009,3,31,-11.8,-6.4,-0.9,-999.0,-6.0,85.0,-999.0,-999.0
2009,4,1,-15.3,-5.8,3.8,-999.0,-7.7,78.1,-999.0,-999.0
2009,4,2,-1.4,1.5,4.4,-999.0,-0.7,88.7,-999.0,-999.0
2009,4,3,-3.7,3.1,9.8,-999.0,-3.2,65.1,-999.0,-999.0
2009,4,4,2.8,-999.0,5.1,-999.0,-999.0,-999.0,-999.0,-999.0
2009,4,7,-2.2,-1.0,0.2,-999.0,-2.1,93.2,-999.0,-999.0
2009,4,8,-4.8,-0.5,3.8,-999.0,-3.2,85.1,-999.0,-999.0
2009,4,9,-6.7,-3.7,-0.7,-999.0,-6.1,82.7,-999.0,-999.0
2009,4,10,-7.7,-4.6,-1.5,-999.0,-7.7,78.3,-999.0,-999.0
2009,4,11,-12.2,-7.2,-2.1,-999.0,-10.5,73.5,-999.0,-999.0
2009,4,12,-10.1,-3.4,3.3,-999.0,-10.1,62.8,-999.0,-999.0
2009,4,13,-10.9,-3.9,3.2,-999.0,-12.7,48.0,-999.0,-999.0
2009,4,14,-13.0,-4.8,3.5,-999.0,-12.9,51.7,-999.0,-999.0
2009,4,15,-12.6,-4.3,4.0,-999.0,-12.1,55.7,-999.0,-999.0
2009,4,16,-15.6,-5.8,4.0,-999.0,-12.3,59.7,-999.0,-999.0
2009,4,17,-11.7,-3.9,3.9,-999.0,-4.8,75.2,-999.0,-999.0
2009,4,18,-17.0,-7.5,2.1,-999.0,-14.9,54.9,-999.0,-999.0
2009,4,19,-19.6,-7.6,4.4,-999.0,-16.2,48.7,-999.0,-999.0
2009,4,20,-14.1,-2.5,9.2,-999.0,-11.9,52.2,-999.0,-999.0
2009,4,21,-5.3,2.0,9.2,-999.0,-7.3,56.9,-999.0,-999.0
2009,4,22,-1.7,2.4,6.4,-999.0,1.4,93.0,-999.0,-999.0
2009,4,23,-1.3,1.3,3.9,-999.0,0.0,89.3,-999.0,-999.0
2009,4,24,-1.3,3.8,10.2,-999.0,-3.8,62.9,-999.0,-999.0
2009,4,25,3.5,9.4,15.7,-999.0,2.3,64.4,-999.0,-999.0
2009,4,26,-7.2,-2.3,2.6,-999.0,-8.0,64.5,-999.0,-999.0
2009,4,27,-8.3,-2.7,2.9,-999.0,-4.9,78.6,-999.0,-999.0
2009,4,28,-6.1,-0.1,6.0,-999.0,-1.2,85.7,-999.0,-999.0
2009,4,29,-7.7,-3.4,0.9,-999.0,-8.0,71.3,-999.0,-999.0
2009,4,30,-6.0,1.4,8.7,-999.0,-6.9,54.9,-999.0,-999.0
2009,5,1,-3.2,1.6,6.3,0.8,1.1,86.0,-999.0,-999.0
2009,5,2,-6.3,-1.9,2.5,0.0,-9.6,58.3,-999.0,-999.0
2009,5,3,-3.7,0.8,5.2,0.0,-2.9,78.4,-999.0,-999.0
2009,5,4,-9.3,-4.4,0.5,0.0,-5.5,79.6,-999.0,-999.0
2009,5,5,-10.8,0.7,12.2,0.0,-7.8,54.0,-999.0,-999.0
2009,5,6,-2.5,7.1,16.7,0.0,-2.5,52.8,-999.0,-999.0
2009,5,7,-1.5,7.2,15.8,0.0,-0.2,65.1,-999.0,-999.0
2009,5,8,0.6,6.0,11.4,0.0,3.5,83.4,-999.0,-999.0
2009,5,9,2.2,4.1,6.0,0.0,3.7,95.4,-999.0,-999.0
2009,5,10,-3.6,1.9,7.4,0.0,-1.9,72.0,-999.0,-999.0
2009,5,11,-6.5,0.3,7.0,0.0,-6.1,65.0,-999.0,-999.0
2009,5,12,-4.1,4.8,12.9,-999.0,-4.6,55.6,-999.0,-999.0
2009,5,13,-2.2,7.8,17.8,0.0,-4.4,43.0,-999.0,-999.0
2009,5,14,0.0,8.7,17.3,0.0,1.9,59.7,-999.0,-999.0
2009,5,15,-4.3,0.3,4.9,0.0,-4.7,69.8,-999.0,-999.0
2009,5,16,-5.9,3.4,12.7,0.0,-3.3,63.6,-999.0,-999.0
2009,5,17,-3.1,1.9,6.8,0.0,-1.2,79.0,-999.0,-999.0
2009,5,18,-3.8,1.9,7.5,0.0,-6.3,63.3,-999.0,-999.0
2009,5,19,-2.9,1.1,5.0,0.0,-3.4,76.9,-999.0,-999.0
2009,5,20,-4.4,-0.3,3.9,0.0,-7.2,62.0,-999.0,-999.0
2009,5,21,-0.4,5.6,11.5,0.0,4.4,97.6,-999.0,-999.0
2009,5,22,-3.2,0.3,3.7,0.0,-1.7,79.1,-999.0,-999.0
2009,5,23,-3.5,2.1,7.7,0.0,-3.3,74.7,-999.0,-999.0
2009,5,24,-0.7,5.1,10.9,0.0,1.5,84.8,-999.0,-999.0
2009,5,25,-1.7,1.7,5.1,-999.0,-3.1,76.8,-999.0,-999.0
2009,5,26,-1.3,3.9,9.0,0.0,-4.0,64.9,-999.0,-999.0
2009,5,27,-1.2,4.8,10.7,0.0,0.6,80.1,-999.0,-999.0
2009,5,28,-1.1,8.5,18.0,0.0,1.7,69.3,-999.0,-999.0
2009,5,29,5.7,8.0,10.2,0.0,7.3,93.1,-999.0,-999.0
2009,5,30,3.5,5.8,8.0,0.4,5.0,95.7,-999.0,-999.0
2009,5,31,1.8,8.4,15.0,0.0,5.1,84.9,-999.0,-999.0
2009,6,1,4.3,8.4,12.4,0.0,4.5,78.8,-999.0,-999.0
2009,6,2,2.2,6.4,10.6,0.0,1.2,69.0,-999.0,-999.0
2009,6,3,2.3,6.3,10.3,0.0,-1.9,59.0,-999.0,-999.0
2009,6,4,1.2,5.8,10.3,0.0,0.0,72.8,-999.0,-999.0
2009,6,5,4.0,7.9,11.5,-999.0,6.6,92.1,-999.0,-999.0
2009,6,6,6.4,10.0,17.9,-999.0,5.6,76.7,-999.0,-999.0
2009,6,7,2.9,5.7,8.4,-999.0,1.7,80.3,-999.0,-999.0
2009,6,8,3.2,6.6,9.9,0.0,0.6,69.4,-999.0,-999.0
2009,6,9,1.2,8.0,14.8,0.0,2.0,64.0,-999.0,-999.0
2009,6,10,5.2,7.1,8.9,0.0,4.8,87.7,-999.0,-999.0
2009,6,11,5.2,8.3,11.3,0.0,7.6,97.7,-999.0,-999.0
2009,6,12,4.4,10.0,15.5,0.0,-999.0,-999.0,-999.0,-999.0
2009,6,13,3.0,9.7,16.3,0.0,5.4,76.1,-999.0,-999.0
2009,6,14,1.3,11.2,21.1,0.0,4.3,60.3,-999.0,-999.0
2009,6,15,9.0,14.5,19.9,0.0,9.7,81.4,-999.0,-999.0
2009,6,16,7.2,15.0,22.7,0.0,10.7,74.9,-999.0,-999.0
2009,6,17,10.2,17.7,24.9,0.0,10.4,65.6,-999.0,-999.0
2009,6,18,16.0,21.8,27.5,0.0,9.5,49.8,-999.0,-999.0
2009,6,19,11.7,18.8,25.9,0.0,11.4,67.9,-999.0,-999.0
2009,6,20,9.9,18.3,26.6,-999.0,12.3,75.8,-999.0,-999.0
2009,6,21,10.6,17.7,24.8,0.0,12.0,68.7,-999.0,-999.0
2009,6,22,8.6,17.9,27.2,0.0,11.0,64.5,-999.0,-999.0
2009,6,23,11.3,19.9,28.4,0.0,10.2,55.3,-999.0,-999.0
2009,6,24,13.5,21.8,30.0,0.0,8.3,42.1,-999.0,-999.0
2009,6,25,15.1,19.9,24.6,0.0,15.5,78.8,-999.0,-999.0
2009,6,26,15.4,16.6,17.8,0.0,16.1,97.7,-999.0,-999.0
2009,6,27,15.3,20.0,24.7,0.0,16.1,85.7,-999.0,-999.0
2009,6,28,15.7,18.7,21.7,0.0,15.3,87.1,-999.0,-999.0
2009,6,29,14.4,16.4,18.3,-999.0,14.1,89.0,-999.0,-999.0
2009,6,30,14.2,16.0,19.6,-999.0,13.7,86.5,-999.0,-999.0
2009,7,1,13.3,14.6,16.5,-999.0,13.7,94.5,-999.0,-999.0
2009,7,2,13.9,16.7,21.2,-999.0,14.3,86.7,-999.0,-999.0
2009,7,3,13.6,16.7,19.7,-999.0,14.4,89.3,-999.0,-999.0
2009,7,4,13.8,16.7,19.6,-999.0,14.4,90.5,-999.0,-999.0
2009,7,5,13.1,16.5,19.8,-999.0,14.5,94.5,-999.0,-999.0
2009,7,6,10.6,12.1,13.6,-999.0,11.6,96.3,-999.0,-999.0
2009,7,7,7.1,13.0,18.8,-999.0,8.9,78.7,-999.0,-999.0
2009,7,8,4.8,13.5,22.1,-999.0,8.8,69.5,-999.0,-999.0
2009,7,9,7.1,16.9,26.6,-999.0,8.6,60.3,-999.0,-999.0
2009,7,10,11.2,18.9,26.5,-999.0,9.6,56.7,-999.0,-999.0
2009,7,11,14.5,15.9,17.2,-999.0,13.1,86.0,-999.0,-999.0
2009,7,12,9.1,12.3,15.5,-999.0,10.5,88.8,-999.0,-999.0
2009,7,13,7.4,12.4,17.3,-999.0,7.9,75.0,-999.0,-999.0
2009,7,14,9.9,13.3,16.6,-999.0,8.0,72.4,-999.0,-999.0
2009,7,15,10.8,13.5,16.1,-999.0,8.3,74.0,-999.0,-999.0
2009,7,16,8.4,13.9,19.4,-999.0,8.1,70.6,-999.0,-999.0
2009,7,17,8.2,13.7,19.1,-999.0,9.9,76.7,-999.0,-999.0
2009,7,18,11.4,13.0,14.6,-999.0,12.8,95.5,-999.0,-999.0
2009,7,19,11.4,15.5,19.6,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,20,9.7,13.6,17.5,-999.0,8.8,73.9,-999.0,-999.0
2009,7,21,8.9,16.0,23.1,-999.0,9.0,70.2,-999.0,-999.0
2009,7,22,8.4,16.5,24.5,-999.0,10.4,70.3,-999.0,-999.0
2009,7,23,11.5,19.5,27.5,-999.0,11.7,65.8,-999.0,-999.0
2009,7,24,11.6,19.0,25.5,-999.0,10.4,62.1,-999.0,-999.0
2009,7,25,13.9,16.1,18.9,-999.0,10.6,70.6,-999.0,-999.0
2009,7,26,10.2,16.1,22.3,-999.0,10.7,73.4,-999.0,-999.0
2009,7,27,12.7,16.0,19.2,-999.0,14.4,95.0,-999.0,-999.0
2009,7,28,13.8,18.4,22.9,-999.0,-999.0,-999.0,-999.0,-999.0
2009,7,29,17.2,21.3,25.3,-999.0,14.7,75.6,-999.0,-999.0
2009,7,30,12.8,18.0,23.2,-999.0,13.3,70.7,-999.0,-999.0
2009,7,31,12.9,17.4,21.9,-999.0,13.3,82.8,-999.0,-999.0
2009,8,1,12.1,16.6,21.1,0.0,11.4,73.5,-999.0,-999.0
2009,8,2,11.4,18.1,24.8,0.0,12.9,79.9,-999.0,-999.0
2009,8,3,13.2,16.6,19.9,0.0,11.9,78.5,-999.0,-999.0
2009,8,4,13.0,15.4,17.8,0.0,13.6,92.2,-999.0,-999.0
2009,8,5,10.7,14.2,17.6,0.0,11.5,86.6,-999.0,-999.0
2009,8,6,9.4,12.7,16.0,0.0,8.1,75.3,-999.0,-999.0
2009,8,7,7.7,11.5,15.2,0.0,6.3,70.6,-999.0,-999.0
2009,8,8,8.3,13.9,19.5,0.0,7.9,67.3,-999.0,-999.0
2009,8,9,12.1,16.7,21.2,0.0,10.3,77.4,-999.0,-999.0
2009,8,10,10.3,15.5,20.6,0.0,10.9,76.0,-999.0,-999.0
2009,8,11,5.1,13.6,22.1,0.0,6.7,65.3,-999.0,-999.0
2009,8,12,6.7,15.4,24.1,0.0,9.4,66.6,-999.0,-999.0
2009,8,13,10.9,19.2,27.5,0.0,13.2,67.7,-999.0,-999.0
2009,8,14,15.2,19.7,24.2,-999.0,16.7,84.5,-999.0,-999.0
2009,8,15,9.6,15.0,20.3,0.0,15.9,90.5,-999.0,-999.0
2009,8,16,7.0,12.2,17.4,0.5,10.4,79.2,-999.0,-999.0
2009,8,17,13.6,18.9,24.1,0.0,18.8,89.6,-999.0,-999.0
2009,8,18,15.2,17.3,19.4,0.0,16.6,95.0,-999.0,-999.0
2009,8,19,11.5,15.2,18.8,0.0,12.2,80.5,-999.0,-999.0
2009,8,20,10.2,14.6,19.0,0.0,10.8,81.9,-999.0,-999.0
2009,8,21,10.3,13.1,15.8,0.0,13.4,98.4,-999.0,-999.0
2009,8,22,9.0,15.8,22.6,0.0,-999.0,-999.0,-999.0,-999.0
2009,8,23,4.8,11.9,19.0,0.0,6.8,72.8,-999.0,-999.0
2009,8,24,3.8,11.4,19.0,0.0,6.2,74.9,-999.0,-999.0
2009,8,25,6.0,12.8,19.6,0.5,9.2,83.5,-999.0,-999.0
2009,8,26,7.9,11.5,15.1,-999.0,9.2,89.8,-999.0,-999.0
2009,8,27,6.3,8.9,11.4,0.0,5.1,81.7,-999.0,-999.0
2009,8,28,1.0,6.7,12.4,0.0,3.2,73.0,-999.0,-999.0
2009,8,29,-0.2,7.7,15.6,0.0,2.6,61.6,-999.0,-999.0
2009,8,30,5.8,7.5,9.1,0.3,-999.0,-999.0,-999.0,-999.0
2009,8,31,6.6,10.4,14.1,0.0,-999.0,-999.0,-999.0,-999.0
2009,9,1,7.2,10.8,14.4,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,2,11.9,18.2,23.2,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,3,13.3,15.1,18.7,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,4,8.3,9.8,13.8,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,5,5.4,7.4,11.9,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,6,-0.7,8.2,16.4,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,7,8.3,13.0,17.8,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,8,7.3,10.4,15.4,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,9,-0.6,6.7,15.6,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,10,0.1,11.3,20.7,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,11,8.0,13.7,19.9,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,12,8.0,12.7,20.1,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,13,9.7,10.0,13.7,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,14,4.5,7.3,10.4,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,15,2.0,3.3,10.2,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,17,-0.5,-999.0,16.6,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,22,11.0,13.5,15.4,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,23,11.7,11.4,14.4,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,24,3.3,4.7,7.3,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,25,-1.3,2.6,7.4,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,26,-1.1,6.3,13.8,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,27,5.8,10.3,15.4,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,28,8.8,9.9,11.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,29,9.5,9.5,10.7,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,30,8.3,9.0,10.8,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,1,6.7,9.8,12.8,-999.0,8.7,93.1,-999.0,-999.0
2009,10,2,6.8,9.7,12.5,0.0,-999.0,-999.0,-999.0,-999.0
2009,10,3,5.6,7.3,8.9,0.0,6.4,91.1,-999.0,-999.0
2009,10,4,4.7,5.5,6.3,0.4,-999.0,-999.0,-999.0,-999.0
2009,10,5,4.3,6.5,8.6,0.0,-999.0,-999.0,-999.0,-999.0
2009,10,6,5.5,8.1,10.6,0.0,6.4,91.8,-999.0,-999.0
2009,10,7,3.6,4.9,6.2,0.0,3.6,90.8,-999.0,-999.0
2009,10,8,2.7,5.7,8.7,0.0,3.8,88.0,-999.0,-999.0
2009,10,9,3.1,6.8,10.4,0.0,2.4,80.2,-999.0,-999.0
2009,10,10,-0.7,1.7,4.1,0.0,-1.3,77.2,-999.0,-999.0
