Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2008,5,22,5.2,9.4,13.6,0.6,4.5,72.3,13.7,292.3,992.2,-999.0,-999.0
2008,5,23,4.7,7.5,10.2,0.2,2.0,68.0,15.6,180.2,996.6,-999.0,-999.0
2008,5,24,3.1,10.1,17.0,0.0,-2.3,47.0,13.2,270.2,1000.9,-999.0,-999.0
2008,5,25,4.6,10.2,15.7,0.6,2.6,60.0,10.9,218.9,1001.0,-999.0,-999.0
2008,5,26,7.2,11.8,16.4,5.4,7.6,80.4,9.0,186.9,995.8,-999.0,-999.0
2008,5,27,5.1,8.1,11.0,5.2,4.8,81.5,16.5,215.6,995.1,-999.0,-999.0
2008,5,28,3.8,8.9,13.9,0.6,0.7,56.5,19.0,278.4,1000.3,-999.0,-999.0
2008,5,29,4.8,7.8,10.7,7.2,5.0,83.5,12.9,225.4,995.2,-999.0,-999.0
2008,5,30,-0.2,7.4,15.0,0.2,1.3,63.2,13.8,283.9,1005.7,-999.0,-999.0
2008,5,31,-0.3,6.8,13.8,2.0,-0.9,51.6,16.1,97.2,1006.2,-999.0,-999.0
2008,6,1,7.7,9.3,10.9,20.6,8.2,92.5,15.7,50.9,999.2,-999.0,-999.0
2008,6,2,6.8,6.7,8.8,-999.0,6.2,96.5,10.1,-999.0,1001.3,-999.0,-999.0
2008,6,3,5.8,7.3,12.5,1.1,5.8,91.0,9.2,184.5,1002.9,-999.0,-999.0
2008,6,4,0.2,7.9,15.5,0.0,0.3,59.7,12.6,292.7,1010.2,-999.0,-999.0
2008,6,5,-0.6,8.2,17.0,0.0,0.8,56.3,9.6,206.1,1014.8,-999.0,-999.0
2008,6,6,0.4,7.2,13.9,3.1,4.7,79.7,8.6,85.8,1011.0,-999.0,-999.0
2008,6,7,5.5,11.1,16.6,10.4,7.8,90.1,15.6,147.2,1006.1,-999.0,-999.0
2008,6,8,8.1,9.3,10.5,1.6,8.4,98.0,13.6,83.5,997.7,-999.0,-999.0
2008,6,9,6.7,13.5,20.2,0.0,7.4,70.8,11.4,203.9,1004.1,-999.0,-999.0
2008,6,10,7.4,9.3,11.1,4.8,8.2,92.8,21.3,78.1,1007.8,-999.0,-999.0
2008,6,11,7.3,10.1,12.8,7.3,8.9,94.0,15.6,137.4,1000.5,-999.0,-999.0
2008,6,12,8.6,14.9,21.2,0.0,3.3,48.0,19.6,325.5,1007.8,-999.0,-999.0
2008,6,13,3.5,13.6,23.7,0.0,1.3,43.8,12.1,246.1,1014.7,-999.0,-999.0
2008,6,14,7.7,12.4,17.0,0.0,5.2,57.6,10.2,99.3,1012.3,-999.0,-999.0
2008,6,15,9.9,14.3,18.7,0.0,11.2,79.9,10.4,99.9,1008.0,-999.0,-999.0
2008,6,16,9.4,12.7,15.9,0.0,9.3,81.3,12.4,90.0,1006.0,-999.0,-999.0
2008,6,17,9.2,13.8,18.3,0.0,10.4,81.8,18.3,78.5,1004.8,-999.0,-999.0
2008,6,18,9.8,11.0,12.1,9.9,9.8,95.0,24.4,82.5,1007.3,-999.0,-999.0
2008,6,19,9.2,10.4,11.5,9.0,9.7,96.3,22.6,82.7,1009.8,-999.0,-999.0
2008,6,20,9.0,11.0,12.9,5.9,9.9,96.2,17.4,84.6,1009.9,-999.0,-999.0
2008,6,21,9.2,10.5,11.8,6.4,10.0,97.9,7.4,102.1,1008.8,-999.0,-999.0
2008,6,22,9.4,11.2,13.0,0.0,10.4,97.2,4.4,150.0,1009.1,-999.0,-999.0
2008,6,23,10.5,13.2,15.9,0.7,12.4,98.2,8.6,81.7,1006.8,-999.0,-999.0
2008,6,24,11.8,16.3,20.8,0.7,13.1,90.9,6.9,236.8,1000.3,-999.0,-999.0
2008,6,25,10.2,16.7,23.2,0.0,6.5,50.5,14.8,276.3,1001.7,-999.0,-999.0
2008,6,26,9.4,13.5,17.5,0.0,7.1,62.8,14.2,89.6,1003.6,-999.0,-999.0
2008,6,27,9.1,12.3,15.4,0.0,7.7,77.0,20.4,84.4,1008.7,-999.0,-999.0
2008,6,28,7.8,11.3,14.7,0.0,7.5,78.1,16.6,85.4,1012.6,-999.0,-999.0
2008,6,29,9.1,9.8,10.5,13.5,8.7,92.7,23.4,87.1,1011.7,-999.0,-999.0
2008,6,30,9.0,9.5,9.9,12.7,9.2,98.1,25.3,86.3,1002.0,-999.0,-999.0
2008,7,1,8.5,12.1,15.6,4.5,10.7,95.7,9.9,111.7,1000.2,-999.0,-999.0
2008,7,2,8.5,13.5,18.4,0.0,10.7,83.8,9.7,91.5,1003.3,-999.0,-999.0
2008,7,3,10.7,15.0,19.3,0.4,12.8,88.6,8.4,174.2,997.3,-999.0,-999.0
2008,7,4,8.1,13.2,18.3,3.6,9.9,77.8,11.1,252.8,1004.2,-999.0,-999.0
2008,7,5,4.5,9.8,15.1,1.8,10.4,90.3,6.5,178.1,1005.3,-999.0,-999.0
2008,7,6,9.8,14.6,19.4,0.2,10.9,82.1,5.3,199.3,1006.2,-999.0,-999.0
2008,7,7,10.0,15.9,21.7,0.0,12.2,76.9,10.5,175.4,1001.5,-999.0,-999.0
2008,7,8,10.6,15.6,20.5,37.5,9.6,72.1,9.2,225.6,1002.6,-999.0,-999.0
2008,7,9,12.7,14.2,15.7,8.0,13.3,92.6,5.7,94.1,998.3,-999.0,-999.0
2008,7,10,12.4,16.0,19.5,0.6,13.8,94.8,8.7,161.4,994.7,-999.0,-999.0
2008,7,11,7.8,15.2,22.5,0.0,10.4,70.9,14.5,282.9,1004.2,-999.0,-999.0
2008,7,12,5.1,12.8,20.5,0.0,9.2,70.5,10.3,236.8,1010.1,-999.0,-999.0
2008,7,13,10.8,13.2,15.6,35.9,11.8,90.1,14.3,74.0,1001.6,-999.0,-999.0
2008,7,14,12.7,16.4,20.0,0.2,15.4,94.3,9.7,134.3,997.8,-999.0,-999.0
2008,7,15,12.6,16.7,20.7,0.0,14.3,89.3,6.8,188.3,1004.5,-999.0,-999.0
2008,7,16,10.7,15.0,19.3,0.0,13.9,89.0,8.2,133.8,1010.1,-999.0,-999.0
2008,7,17,12.8,16.6,20.4,2.5,14.4,88.3,7.8,179.6,1007.7,-999.0,-999.0
2008,7,18,9.3,16.2,23.0,0.0,12.0,70.9,10.3,275.8,1006.8,-999.0,-999.0
2008,7,19,9.0,16.0,23.0,0.0,11.1,70.2,6.8,145.0,1004.4,-999.0,-999.0
2008,7,20,8.4,14.5,20.5,0.0,12.4,80.9,11.4,86.9,1006.4,-999.0,-999.0
2008,7,21,11.2,16.0,20.7,0.0,13.9,85.3,12.9,92.9,1008.2,-999.0,-999.0
2008,7,22,11.1,17.0,22.8,0.0,11.8,72.5,6.2,96.5,1012.3,-999.0,-999.0
2008,7,23,12.7,18.0,23.2,0.0,12.4,68.3,8.7,87.8,1016.6,-999.0,-999.0
2008,7,24,12.6,15.7,18.7,3.2,14.4,87.6,16.9,77.3,1018.2,-999.0,-999.0
2008,7,25,15.5,17.8,20.0,1.6,17.0,95.8,17.1,81.1,1011.5,-999.0,-999.0
2008,7,26,14.8,18.3,21.7,0.0,16.1,89.3,9.8,99.9,1004.0,-999.0,-999.0
2008,7,27,16.2,19.6,23.0,0.4,17.0,90.2,12.3,98.2,1000.3,-999.0,-999.0
2008,7,28,15.8,17.8,19.7,10.1,17.1,95.9,8.6,86.0,1000.3,-999.0,-999.0
2008,7,29,12.6,16.0,19.3,0.0,16.3,97.8,5.5,154.1,998.8,-999.0,-999.0
2008,7,30,13.8,17.9,21.9,0.0,17.0,92.8,6.1,140.4,998.7,-999.0,-999.0
2008,7,31,15.4,18.7,22.0,0.0,16.3,90.8,18.9,81.0,1001.8,-999.0,-999.0
2008,8,1,13.1,14.7,16.3,0.7,13.3,90.5,23.6,90.4,1006.8,-999.0,-999.0
2008,8,2,13.4,15.0,16.6,0.2,12.2,85.0,20.9,86.7,1009.8,-999.0,-999.0
2008,8,3,13.1,14.5,15.8,6.7,13.4,94.2,23.0,80.0,1012.0,-999.0,-999.0
2008,8,4,9.6,14.0,18.4,0.0,12.3,84.2,13.9,109.6,1012.7,-999.0,-999.0
2008,8,5,8.0,14.3,20.6,3.1,12.6,86.7,5.7,158.7,1011.0,-999.0,-999.0
2008,8,6,7.1,13.7,20.3,0.2,12.6,86.8,6.0,177.7,1007.7,-999.0,-999.0
2008,8,7,7.0,14.2,21.4,0.0,12.0,81.3,6.0,163.9,1004.3,-999.0,-999.0
2008,8,8,7.2,13.4,19.5,0.0,12.8,86.5,6.0,94.8,1002.1,-999.0,-999.0
2008,8,9,8.1,13.7,19.3,0.0,13.4,89.2,9.1,130.0,1004.1,-999.0,-999.0
2008,8,10,13.9,16.6,19.2,0.0,14.4,90.5,13.1,91.3,1009.5,-999.0,-999.0
2008,8,11,15.2,17.9,20.6,0.0,15.2,90.7,9.8,90.0,1006.4,-999.0,-999.0
2008,8,12,14.9,17.2,19.4,0.2,15.7,92.4,10.6,92.1,1001.6,-999.0,-999.0
2008,8,13,13.9,17.1,20.3,3.3,15.1,91.5,4.0,138.3,1000.5,-999.0,-999.0
2008,8,14,11.2,14.8,18.4,0.0,13.8,87.5,5.7,139.1,1005.3,-999.0,-999.0
2008,8,15,10.9,16.3,21.7,0.0,14.8,84.0,8.0,226.8,1004.7,-999.0,-999.0
2008,8,16,9.2,15.9,22.5,2.7,14.4,81.8,8.2,204.3,1000.4,-999.0,-999.0
2008,8,17,9.5,15.7,21.9,1.5,11.4,71.1,12.6,266.3,994.0,-999.0,-999.0
2008,8,18,6.0,10.5,14.9,29.0,10.4,86.0,9.3,170.0,998.7,-999.0,-999.0
2008,8,19,11.9,15.3,18.6,0.6,11.2,78.3,15.1,288.3,996.7,-999.0,-999.0
2008,8,20,5.9,13.1,20.3,0.0,5.5,57.4,18.1,308.8,1002.8,-999.0,-999.0
2008,8,21,5.5,13.8,22.0,0.0,11.2,74.2,10.3,214.1,1008.8,-999.0,-999.0
2008,8,22,8.5,16.3,24.0,0.0,14.2,80.2,5.7,-999.0,1014.2,-999.0,-999.0
2008,8,23,10.0,17.2,24.3,0.0,14.3,76.1,6.8,228.3,1011.8,-999.0,-999.0
2008,8,24,13.5,18.8,24.0,0.0,15.8,79.2,9.1,207.8,1002.2,-999.0,-999.0
2008,8,25,13.3,16.9,20.5,0.0,13.9,83.0,6.1,277.9,997.2,-999.0,-999.0
2008,8,26,11.1,17.1,23.1,0.0,8.3,57.6,13.1,302.9,1004.3,-999.0,-999.0
2008,8,27,6.1,13.6,21.1,0.0,10.6,71.7,7.2,218.7,1010.0,-999.0,-999.0
2008,8,28,11.8,15.3,18.8,0.2,12.1,78.6,16.8,80.0,1017.6,-999.0,-999.0
2008,8,29,10.8,13.9,16.9,0.0,11.3,81.4,8.4,117.9,1012.5,-999.0,-999.0
2008,8,30,9.0,14.1,19.2,0.0,12.6,83.3,4.8,247.2,1004.0,-999.0,-999.0
2008,8,31,8.7,15.6,22.4,0.0,9.8,67.1,15.2,314.8,1004.0,-999.0,-999.0
2008,9,1,9.9,18.2,26.4,0.0,9.8,63.0,10.3,161.3,1010.2,-999.0,-999.0
2008,9,2,9.9,14.7,19.4,0.0,11.7,82.0,6.7,107.8,1011.7,-999.0,-999.0
2008,9,3,7.3,13.5,19.7,0.0,12.9,88.2,8.8,116.3,1008.2,-999.0,-999.0
2008,9,4,8.9,15.0,21.1,-999.0,11.1,76.4,9.6,206.7,1003.2,-999.0,-999.0
2008,9,5,3.7,9.7,15.7,1.7,7.3,76.4,6.3,203.3,1011.0,-999.0,-999.0
2008,9,6,10.0,12.6,15.1,2.3,11.8,94.5,6.7,147.3,1003.3,-999.0,-999.0
2008,9,7,9.1,13.3,17.5,1.9,10.9,80.0,6.2,154.3,1003.2,-999.0,-999.0
2008,9,8,9.9,14.0,18.0,15.6,11.6,88.7,5.8,146.7,1003.5,-999.0,-999.0
2008,9,9,9.9,12.8,15.6,7.9,10.9,93.0,6.1,192.8,1003.6,-999.0,-999.0
2008,9,10,4.7,10.7,16.7,0.4,4.8,64.5,16.4,299.6,1006.8,-999.0,-999.0
2008,9,11,2.5,9.5,16.5,0.0,7.0,73.1,12.2,258.9,1014.3,-999.0,-999.0
2008,9,12,4.2,8.6,13.0,2.2,8.6,92.0,3.3,198.9,1008.3,-999.0,-999.0
2008,9,13,6.2,10.8,15.3,0.2,9.9,93.0,4.3,164.4,1006.1,-999.0,-999.0
2008,9,14,9.7,12.4,15.1,32.9,12.0,95.6,9.5,85.0,999.0,-999.0,-999.0
2008,9,15,1.8,8.0,14.2,31.2,10.4,93.3,16.2,209.8,989.6,-999.0,-999.0
2008,9,16,-0.5,6.8,14.0,0.4,4.4,82.7,6.0,216.4,1011.0,-999.0,-999.0
2008,9,17,2.3,7.7,13.1,0.4,6.5,89.8,10.8,186.7,1006.1,-999.0,-999.0
2008,9,18,-3.2,4.0,11.2,0.2,-2.0,65.7,12.1,294.6,1012.8,-999.0,-999.0
2008,9,19,-3.8,2.6,8.9,-999.0,0.5,73.4,9.1,184.8,1020.1,-999.0,-999.0
2008,9,20,4.6,8.4,12.2,6.9,6.6,80.6,12.5,233.9,1008.9,-999.0,-999.0
2008,9,21,-1.1,5.9,12.8,0.0,-0.3,65.5,10.9,305.0,1016.0,-999.0,-999.0
2008,9,22,-2.1,5.2,12.5,0.0,-2.5,59.8,10.7,293.8,1022.3,-999.0,-999.0
2008,9,23,-0.4,5.3,10.9,0.0,1.1,72.7,6.9,245.2,1022.3,-999.0,-999.0
2008,9,24,-1.9,3.8,9.4,0.0,-0.1,75.3,7.3,243.0,1023.2,-999.0,-999.0
2008,9,25,1.5,6.7,11.8,0.0,4.8,83.6,5.6,95.7,1020.3,-999.0,-999.0
2008,9,26,0.2,7.0,13.8,0.0,7.6,91.9,5.0,120.9,1021.1,-999.0,-999.0
2008,9,27,8.8,11.0,13.2,2.9,9.9,93.6,7.7,89.8,1017.5,-999.0,-999.0
2008,9,28,10.8,12.5,14.1,8.1,12.1,99.0,4.8,143.3,1009.8,-999.0,-999.0
2008,9,29,8.1,11.1,14.1,12.4,8.6,88.7,18.5,49.8,1008.7,-999.0,-999.0
2008,9,30,7.6,9.4,11.1,0.0,5.6,80.8,8.0,164.7,1008.8,-999.0,-999.0
2008,10,1,6.6,9.4,12.2,0.0,6.7,86.3,4.1,228.2,1001.1,-999.0,-999.0
2008,10,2,6.5,8.2,9.9,43.5,8.3,97.0,21.1,80.4,988.5,-999.0,-999.0
2008,10,3,3.6,6.4,9.1,0.0,3.5,75.0,21.9,240.8,987.9,-999.0,-999.0
2008,10,4,0.0,6.6,13.2,0.0,2.6,72.0,10.9,289.6,999.0,-999.0,-999.0
2008,10,5,1.1,6.1,11.0,0.0,1.2,71.8,7.2,295.4,1012.6,-999.0,-999.0
2008,10,6,3.6,7.8,12.0,0.0,-0.4,60.1,11.1,306.3,1012.1,-999.0,-999.0
2008,10,7,0.3,6.5,12.6,0.0,0.4,62.7,13.6,305.8,1008.4,-999.0,-999.0
2008,10,8,-2.0,5.3,12.6,0.0,0.6,76.2,5.2,197.4,1005.5,-999.0,-999.0
2008,10,9,-0.2,5.0,10.1,2.0,2.3,82.2,5.3,125.9,999.1,-999.0,-999.0
2008,10,10,4.4,9.7,15.0,0.4,6.1,81.8,7.3,272.7,1001.2,-999.0,-999.0
2008,10,11,-2.1,7.0,16.0,0.0,1.8,68.8,9.1,308.8,1015.8,-999.0,-999.0
2008,10,12,-2.3,5.9,14.1,0.0,2.0,68.5,9.8,313.8,1020.5,-999.0,-999.0
2008,10,13,-2.8,4.4,11.6,0.0,0.7,73.5,7.5,207.0,1020.3,-999.0,-999.0
2008,10,14,-1.4,3.8,9.0,8.3,4.1,93.9,8.7,90.4,1006.3,-999.0,-999.0
2008,10,15,4.2,7.5,10.8,0.0,3.0,76.0,10.4,251.3,1007.3,-999.0,-999.0
2008,10,16,-1.6,3.1,7.8,0.2,4.7,94.6,6.5,91.3,1003.9,-999.0,-999.0
2008,10,17,-2.7,3.5,9.6,0.0,-1.5,69.5,12.8,302.6,1003.7,-999.0,-999.0
2008,10,18,-5.1,1.2,7.4,0.0,-5.5,60.5,11.8,297.9,1013.9,-999.0,-999.0
2008,10,19,-7.1,-0.2,6.7,0.0,-3.3,77.0,5.8,183.0,1020.6,-999.0,-999.0
2008,10,20,-3.5,1.4,6.3,0.2,0.9,90.8,2.6,96.2,1013.3,-999.0,-999.0
2008,10,21,-2.6,0.8,4.2,0.0,-4.4,67.0,19.4,45.4,1013.3,-999.0,-999.0
2008,10,22,-7.9,-2.8,2.4,0.0,-10.6,54.6,11.3,148.3,1026.7,-999.0,-999.0
2008,10,23,-10.0,-1.6,6.8,0.0,-6.0,65.2,10.1,277.5,1023.6,-999.0,-999.0
2008,10,24,-4.0,3.1,10.1,0.0,-3.5,60.9,9.0,270.0,1016.3,-999.0,-999.0
2008,10,25,-4.3,1.3,6.8,0.0,-1.1,78.8,7.9,61.7,1014.5,-999.0,-999.0
2008,10,26,5.4,7.0,8.5,79.6,5.2,91.7,23.1,86.7,1006.3,-999.0,-999.0
2008,10,27,4.8,8.1,11.4,0.0,6.8,92.7,11.1,87.1,1008.4,-999.0,-999.0
2008,10,28,6.6,8.0,9.3,84.3,7.3,97.9,27.6,70.4,1002.5,-999.0,-999.0
2008,10,29,2.0,5.9,9.8,0.9,4.8,89.0,21.5,151.3,986.8,-999.0,-999.0
2008,10,30,-3.7,1.7,7.0,0.6,0.0,84.6,11.3,250.4,1003.5,-999.0,-999.0
2008,10,31,-5.5,-0.7,4.1,0.0,-1.5,85.3,8.8,217.4,1009.3,-999.0,-999.0
2008,11,1,-4.8,-0.9,3.1,0.0,-8.0,53.6,20.6,294.4,1005.6,0.0,0.0
2008,11,2,-7.9,-2.2,3.5,0.0,-8.9,60.6,12.3,295.9,1018.3,0.0,0.0
2008,11,3,-3.9,-0.3,3.3,0.7,-2.8,75.2,13.4,253.7,1015.8,0.8,0.0
2008,11,4,-1.8,2.1,5.9,0.0,0.6,83.0,6.8,220.4,1014.6,0.0,0.0
2008,11,5,2.8,7.3,11.8,0.0,5.3,91.5,4.8,165.2,1007.2,0.0,0.0
2008,11,6,3.4,9.9,16.3,0.0,6.5,82.2,6.6,220.0,1010.1,0.0,0.0
2008,11,7,1.1,3.8,6.4,0.0,-2.6,68.5,11.1,56.6,1016.2,0.0,0.0
2008,11,8,0.0,1.7,3.4,6.3,-1.8,80.8,12.3,94.4,1006.8,0.0,0.0
2008,11,9,0.8,3.5,6.1,24.0,3.5,98.5,18.4,90.3,996.0,0.0,0.0
2008,11,10,-1.4,2.2,5.8,0.0,2.5,95.8,5.2,263.3,998.5,0.0,0.0
2008,11,11,-2.3,1.9,6.1,0.1,-0.7,85.5,9.8,208.4,1005.3,0.0,0.0
2008,11,12,-5.5,-1.7,2.2,0.4,-4.9,71.8,7.9,314.9,1015.0,0.0,0.0
2008,11,13,-8.4,-3.9,0.6,1.1,-5.8,83.2,6.3,210.6,1019.2,1.0,0.0
2008,11,14,-0.6,2.2,4.9,7.9,2.0,97.8,12.4,81.0,1012.5,0.0,0.0
2008,11,15,4.5,6.1,7.7,14.8,5.6,99.5,14.2,76.3,1001.3,0.0,0.0
2008,11,16,3.8,7.8,11.7,27.9,8.4,99.2,17.0,110.4,978.5,0.0,0.0
2008,11,17,-2.9,0.5,3.8,1.8,-3.2,73.5,21.2,269.2,991.0,1.7,0.0
2008,11,18,-9.7,-5.8,-1.8,0.1,-8.7,74.8,9.1,299.4,1010.8,0.0,0.0
2008,11,19,-8.5,-4.9,-1.2,0.0,-9.8,68.6,15.1,248.4,1008.5,0.0,0.0
2008,11,20,-5.8,-5.2,-4.5,0.2,-10.1,68.7,21.6,325.6,988.5,0.4,0.0
2008,11,21,-14.0,-7.5,-0.9,0.0,-9.9,67.1,12.1,306.6,998.4,0.0,0.0
2008,11,22,-13.7,-10.1,-6.5,8.2,-11.1,80.0,25.5,238.1,998.1,12.3,0.0
2008,11,23,-8.3,-6.3,-4.2,0.2,-10.5,73.3,17.4,266.1,991.1,0.0,7.0
2008,11,24,-19.9,-12.5,-5.1,0.0,-13.7,70.8,9.7,270.6,1014.7,0.0,7.0
2008,11,25,-16.6,-10.2,-3.7,0.0,-13.9,78.3,13.4,47.5,1025.3,0.0,7.0
2008,11,26,-3.8,-1.7,0.5,5.0,-2.5,89.8,26.2,79.8,1020.7,6.6,7.0
2008,11,27,-1.1,0.3,1.7,1.8,0.1,98.9,8.3,116.4,1007.0,0.6,8.0
2008,11,28,-1.4,0.4,2.2,0.3,0.1,96.0,7.4,123.8,1002.1,0.0,8.0
2008,11,29,-2.7,-0.4,2.0,2.3,0.2,94.9,9.8,207.1,997.1,0.0,7.0
2008,11,30,-10.6,-5.6,-0.5,0.0,-6.8,80.1,12.4,287.5,1003.7,0.0,6.0
2008,12,1,-9.5,-3.9,1.7,9.9,-4.8,94.5,15.1,62.8,999.4,9.0,6.0
2008,12,2,-5.7,-1.2,3.3,0.0,-1.0,84.8,17.1,244.6,994.7,0.0,8.0
2008,12,3,-11.4,-6.1,-0.7,3.0,-7.3,80.8,4.0,256.7,1008.3,4.0,6.0
2008,12,4,-4.1,-1.3,1.6,7.5,-0.4,96.8,13.6,211.3,999.0,6.0,9.0
2008,12,5,-20.8,-12.5,-4.1,0.0,-12.4,78.8,11.8,287.1,1005.0,0.0,17.0
2008,12,6,-20.6,-11.5,-2.3,1.4,-13.6,78.5,9.4,124.9,1010.8,2.3,16.0
2008,12,7,-3.8,-2.1,-0.4,5.5,-3.0,92.1,19.0,129.6,998.3,6.1,18.0
2008,12,8,-13.6,-8.4,-3.1,0.1,-13.1,70.8,26.0,311.4,995.3,0.0,18.0
2008,12,9,-15.5,-11.6,-7.7,2.5,-14.1,76.5,10.3,276.4,1015.0,3.4,18.0
2008,12,10,-16.9,-12.6,-8.2,5.3,-12.2,87.0,9.7,175.7,1007.4,5.4,24.0
2008,12,11,-17.2,-13.2,-9.1,4.4,-17.6,75.7,12.4,105.3,1017.9,6.1,27.0
2008,12,12,-9.2,-7.2,-5.1,14.2,-8.1,90.9,19.0,108.6,1000.5,12.0,35.0
2008,12,13,-23.5,-14.8,-6.1,0.0,-17.1,71.7,13.9,303.4,1007.6,0.0,40.0
2008,12,14,-25.6,-17.9,-10.1,9.1,-19.2,80.8,6.0,77.1,1018.3,16.0,38.0
2008,12,15,-11.3,-3.8,3.8,15.1,-5.1,94.8,14.4,93.0,1006.3,15.0,52.0
2008,12,16,-19.3,-8.3,2.8,0.1,-15.1,60.8,22.7,271.4,1011.2,0.0,50.0
2008,12,17,-22.7,-19.4,-16.0,0.8,-22.3,67.9,11.1,135.4,1020.3,1.3,48.0
2008,12,18,-19.7,-14.6,-9.4,0.1,-18.5,70.8,12.0,200.5,1008.5,0.0,47.0
2008,12,19,-31.7,-24.5,-17.2,0.0,-28.9,53.3,12.7,307.6,1017.2,0.0,46.0
2008,12,20,-31.3,-24.5,-17.7,0.0,-29.8,60.3,9.6,306.6,1020.5,0.0,45.0
2008,12,21,-28.7,-22.9,-17.1,0.0,-27.7,60.5,13.1,128.1,1014.8,0.0,43.0
2008,12,22,-19.2,-15.6,-12.0,0.0,-23.6,51.2,19.9,202.3,990.8,0.0,43.0
2008,12,23,-24.0,-20.7,-17.3,0.1,-26.9,51.9,12.6,299.6,1014.3,0.5,42.0
2008,12,24,-20.4,-14.0,-7.6,11.1,-16.6,82.4,9.5,51.4,1010.6,18.6,42.0
2008,12,25,-21.5,-13.3,-5.0,3.1,-12.7,76.6,20.5,221.1,995.5,0.2,55.0
2008,12,26,-27.0,-22.6,-18.1,0.0,-28.6,56.0,12.9,273.4,1025.3,0.0,53.0
2008,12,27,-21.3,-12.4,-3.5,9.8,-17.1,79.7,17.1,50.2,1022.0,14.0,51.0
2008,12,28,-4.2,-1.2,1.8,16.0,-1.2,98.3,14.5,100.6,993.8,0.0,53.0
2008,12,29,-13.9,-6.2,1.5,0.0,-7.6,77.2,19.7,279.6,988.8,0.0,48.0
2008,12,30,-15.7,-12.8,-9.8,0.0,-15.9,78.8,10.4,200.4,993.7,0.0,48.0
2008,12,31,-14.4,-11.6,-8.7,0.0,-15.2,76.1,9.0,293.1,994.8,0.0,47.0
2009,1,1,-13.4,-12.3,-11.2,0.6,-17.4,65.4,23.6,257.7,995.3,0.6,47.0
2009,1,2,-14.0,-12.7,-11.3,0.1,-18.3,63.8,17.1,340.9,991.9,0.2,47.0
2009,1,3,-14.3,-5.6,3.1,3.1,-11.4,77.5,12.1,295.6,985.0,3.4,47.0
2009,1,4,-3.3,0.1,3.4,0.0,-4.3,65.3,16.2,323.9,992.4,0.0,50.0
2009,1,5,-8.8,-5.2,-1.6,2.6,-6.4,81.8,9.9,269.0,989.7,4.5,49.0
2009,1,6,-15.9,-12.3,-8.7,0.0,-18.1,62.2,22.1,287.7,992.0,0.0,51.0
2009,1,7,-18.5,-13.9,-9.2,5.6,-18.4,64.0,10.8,204.3,997.2,12.0,51.0
2009,1,8,-10.6,-9.0,-7.4,7.6,-11.2,85.8,15.9,211.4,977.5,5.4,62.0
2009,1,9,-10.6,-9.0,-7.4,0.0,-12.9,73.8,15.5,328.8,993.5,0.0,65.0
2009,1,10,-24.0,-16.9,-9.8,0.0,-18.5,67.4,14.7,294.0,1006.8,0.0,65.0
2009,1,11,-27.8,-21.2,-14.6,0.0,-24.9,68.7,6.7,243.2,1009.5,0.0,62.0
2009,1,12,-26.3,-18.4,-10.5,0.0,-22.5,71.5,5.6,243.1,1007.8,0.0,60.0
2009,1,13,-24.4,-14.0,-3.5,6.6,-16.9,78.4,10.1,75.8,1009.2,8.2,60.0
2009,1,14,-28.4,-15.1,-1.7,2.0,-14.4,78.3,24.5,232.9,989.8,0.4,63.0
2009,1,15,-36.0,-30.4,-24.7,0.0,-36.1,50.6,13.8,290.9,1011.5,0.0,58.0
2009,1,16,-36.3,-30.2,-24.1,0.0,-36.0,52.9,11.9,297.8,1014.6,0.0,58.0
2009,1,17,-36.0,-29.2,-22.4,0.0,-35.3,50.7,13.8,282.5,1018.8,0.0,58.0
2009,1,18,-32.7,-25.3,-17.8,1.6,-29.7,59.8,10.9,150.8,1024.3,3.0,58.0
2009,1,19,-17.8,-13.7,-9.5,4.7,-15.5,81.5,15.8,155.6,1002.7,4.2,61.0
2009,1,20,-24.8,-17.8,-10.8,0.0,-20.1,65.0,11.8,189.6,998.5,0.0,67.0
2009,1,21,-24.1,-16.8,-9.4,0.3,-20.7,75.0,7.5,176.8,993.3,0.6,67.0
2009,1,22,-22.2,-15.6,-9.0,1.1,-17.8,74.3,13.9,296.9,989.3,1.0,67.0
2009,1,23,-26.0,-21.0,-16.0,3.4,-27.6,54.4,12.8,233.3,1006.2,8.0,67.0
2009,1,24,-25.0,-18.6,-12.1,2.0,-21.1,68.6,19.6,218.6,994.0,0.6,73.0
2009,1,25,-30.8,-27.4,-24.0,0.1,-34.1,48.3,17.3,281.9,1007.0,0.0,70.0
2009,1,26,-32.9,-26.4,-19.9,0.0,-33.3,51.9,11.2,281.6,1015.8,0.0,69.0
2009,1,27,-30.2,-23.9,-17.5,0.0,-30.4,56.8,12.3,291.7,1016.3,0.0,68.0
2009,1,28,-31.2,-21.9,-12.6,3.0,-25.3,64.4,8.8,188.8,1014.6,6.0,68.0
2009,1,29,-14.9,-8.9,-2.9,4.3,-12.3,82.5,11.7,228.8,995.9,3.0,71.0
2009,1,30,-12.9,-9.3,-5.7,1.8,-9.9,87.8,7.1,87.5,999.2,1.0,74.0
2009,1,31,-13.1,-9.1,-5.1,2.5,-10.0,87.5,6.5,84.9,998.8,8.6,75.0
2009,2,1,-10.9,-8.3,-5.6,2.2,-10.2,87.9,7.0,156.9,1000.3,5.0,83.0
