Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2010,7,9,21.0,25.5,30.0,56.0,0.0,0.0
2010,7,10,19.0,22.0,25.0,0.6,0.0,0.0
2010,7,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,7,12,14.5,22.0,29.5,0.0,0.0,0.0
2010,7,13,16.0,22.0,28.0,5.0,0.0,0.0
2010,7,14,18.0,22.5,27.0,0.8,0.0,0.0
2010,7,15,11.5,20.3,29.0,0.0,0.0,0.0
2010,7,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,7,17,-999.0,-999.0,-999.0,6.6,0.0,0.0
2010,7,18,15.0,19.5,24.0,0.4,0.0,0.0
2010,7,19,14.0,16.3,18.5,24.2,0.0,0.0
2010,7,20,14.0,19.5,25.0,0.0,0.0,0.0
2010,7,21,9.5,18.3,27.0,6.3,0.0,0.0
2010,7,22,15.0,20.0,25.0,6.5,0.0,0.0
2010,7,23,9.0,17.0,25.0,2.0,0.0,0.0
2010,7,24,15.0,19.5,24.0,8.8,0.0,0.0
2010,7,25,-999.0,-999.0,-999.0,1.8,0.0,0.0
2010,7,26,11.5,15.8,20.0,0.0,0.0,0.0
2010,7,27,8.0,17.0,26.0,0.0,0.0,0.0
2010,7,28,14.5,21.3,28.0,3.4,0.0,0.0
2010,7,29,15.8,18.2,20.5,0.0,0.0,0.0
2010,7,30,6.5,12.3,18.0,0.0,0.0,0.0
2010,7,31,7.5,14.8,22.0,0.0,0.0,0.0
2010,8,1,6.5,15.8,25.0,0.0,0.0,0.0
2010,8,2,8.5,17.3,26.0,3.7,0.0,0.0
2010,8,3,16.0,20.0,24.0,2.4,0.0,0.0
2010,8,4,18.0,22.5,27.0,0.0,0.0,0.0
2010,8,5,20.5,24.5,28.5,0.0,0.0,0.0
2010,8,6,14.0,16.5,18.9,-999.0,0.0,0.0
2010,8,7,2.0,10.5,19.0,0.0,0.0,0.0
2010,8,8,4.0,13.0,22.0,12.0,0.0,0.0
2010,8,9,15.5,20.3,25.0,0.7,0.0,0.0
2010,8,10,12.0,19.1,26.2,-999.0,0.0,0.0
2010,8,11,13.5,18.3,23.0,0.0,0.0,0.0
2010,8,12,5.5,14.3,23.0,0.0,0.0,0.0
2010,8,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,8,14,9.0,18.0,27.0,0.0,0.0,0.0
2010,8,15,14.0,21.0,28.0,0.9,0.0,0.0
2010,8,16,15.5,20.0,24.5,2.1,0.0,0.0
2010,8,17,12.0,18.5,25.0,0.0,0.0,0.0
2010,8,18,10.0,16.3,22.5,0.0,0.0,0.0
2010,8,19,6.0,16.0,26.0,0.8,0.0,0.0
2010,8,20,10.0,15.0,20.0,0.0,0.0,0.0
2010,8,21,7.0,14.8,22.5,0.0,0.0,0.0
2010,8,22,9.0,13.0,17.0,0.6,0.0,0.0
2010,8,23,14.0,18.0,22.0,0.8,0.0,0.0
2010,8,24,8.0,16.5,25.0,0.0,0.0,0.0
2010,8,25,9.0,14.3,19.5,7.0,0.0,0.0
2010,8,26,14.0,18.5,23.0,1.0,0.0,0.0
2010,8,27,11.0,15.0,19.0,1.4,0.0,0.0
2010,8,28,11.0,16.5,22.0,0.0,0.0,0.0
2010,8,29,15.5,22.8,30.0,0.0,0.0,0.0
2010,8,30,15.0,22.5,30.0,0.4,0.0,0.0
2010,8,31,17.0,23.8,30.5,0.0,0.0,0.0
2010,9,1,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,9,2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,9,3,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,9,4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,9,5,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,9,6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,9,7,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,9,8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,9,9,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,9,10,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,9,11,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,9,12,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,9,13,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,9,14,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,9,15,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,9,16,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,9,17,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,9,18,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,9,19,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,9,20,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,9,21,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,9,22,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,9,23,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,9,24,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,10,2,5.5,7.3,9.0,0.0,0.0,0.0
2010,10,3,-0.5,6.0,12.5,-999.0,0.0,0.0
2010,10,4,-2.0,6.5,15.0,0.0,0.0,0.0
2010,10,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,10,6,1.5,8.3,15.0,28.0,0.0,0.0
2010,10,7,7.0,8.5,10.0,10.0,0.0,0.0
2010,10,8,4.0,8.0,12.0,1.0,0.0,0.0
2010,10,9,1.0,3.5,6.0,0.0,0.0,0.0
2010,10,10,-1.0,6.0,13.0,0.0,0.0,0.0
2010,10,11,0.5,5.3,10.0,0.0,0.0,0.0
2010,10,12,-3.0,3.8,10.5,0.0,0.0,0.0
2010,10,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,10,14,-3.5,4.3,12.0,0.0,0.0,0.0
2010,10,15,3.0,4.3,5.5,19.6,0.0,0.0
2010,10,16,2.0,4.0,6.0,1.6,0.0,0.0
2010,10,17,2.0,5.5,9.0,1.0,0.0,0.0
2010,10,18,1.0,3.5,6.0,-999.0,0.0,0.0
2010,10,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,10,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,10,21,4.0,6.5,9.0,7.0,0.0,0.0
2010,10,22,-1.0,1.3,3.5,0.6,0.0,0.0
2010,10,23,-2.0,1.3,4.5,0.0,0.0,0.0
2010,10,24,-6.0,0.8,7.5,0.0,0.0,0.0
2010,10,25,-2.0,4.0,10.0,7.0,0.0,0.0
2010,10,26,6.0,9.3,12.5,1.5,0.0,0.0
2010,10,27,8.0,11.0,14.0,2.5,0.0,0.0
2010,10,28,2.0,8.3,14.5,0.0,0.0,0.0
2010,10,29,-999.0,-999.0,-999.0,3.4,0.0,0.0
2010,10,30,-4.0,-0.5,3.0,0.0,0.0,0.0
2010,10,31,-3.0,-0.5,2.0,-999.0,-999.0,0.0
2010,11,1,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,11,2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,11,3,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,11,4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,11,5,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,11,6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,11,8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,11,9,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,11,10,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,11,11,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,11,12,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,11,13,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,11,14,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,11,15,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,11,16,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,11,17,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,11,18,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,11,20,-999.0,-999.0,-999.0,-999.0,-999.0,2.0
2010,11,21,-999.0,-999.0,-999.0,-999.0,-999.0,10.0
2010,11,24,-999.0,-999.0,-999.0,-999.0,-999.0,60.0
2010,11,25,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,11,27,-999.0,-999.0,-999.0,-999.0,-999.0,6.0
2010,11,28,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2010,11,29,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
