Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2008,11,18,-7.3,-4.8,-2.2,0.0,-10.4,60.8,7.4,262.1
2008,11,19,-8.5,-6.0,-3.5,0.0,-14.6,49.8,7.3,290.8
2008,11,20,-8.0,-6.8,-5.5,0.0,-15.5,49.2,11.0,309.6
2008,11,21,-8.1,-5.5,-2.8,0.0,-14.6,48.4,9.8,276.3
2008,11,22,-8.6,-6.0,-3.3,0.0,-15.0,48.5,11.1,313.3
2008,11,23,-9.5,-6.4,-3.2,0.0,-16.1,46.1,13.1,270.8
2008,11,24,-11.5,-6.5,-1.5,0.0,-11.1,71.5,8.3,147.5
2008,11,25,-2.4,-0.9,0.7,6.8,-3.6,85.4,34.0,65.4
2008,11,26,0.3,2.2,4.1,5.1,-0.3,84.0,23.5,82.9
2008,11,27,-1.0,1.3,3.5,1.2,-1.8,80.5,6.4,176.7
2008,11,28,-1.3,-0.2,1.0,3.6,-1.2,91.8,6.5,115.0
2008,11,29,-4.1,-1.5,1.2,0.0,-2.4,86.6,8.6,240.0
2008,11,30,-4.7,-2.0,0.8,0.0,-4.5,81.8,6.6,115.5
2008,12,1,-1.6,0.2,1.9,16.5,-1.6,92.7,20.1,95.0
2008,12,2,-2.0,0.7,3.4,0.0,-2.2,75.3,14.6,235.0
2008,12,3,-2.2,-0.4,1.4,0.0,-5.0,69.5,7.8,227.8
2008,12,4,-6.9,-2.1,2.8,5.2,-2.9,83.3,6.9,267.1
2008,12,5,-12.9,-9.5,-6.1,0.0,-13.8,66.3,7.3,275.9
2008,12,6,-12.8,-7.4,-1.9,0.0,-10.8,72.0,4.8,152.3
2008,12,7,-14.6,-8.4,-2.2,2.2,-7.3,80.2,8.4,184.6
2008,12,8,-19.8,-16.2,-12.5,0.0,-21.7,62.0,11.5,254.2
2008,12,9,-18.7,-12.3,-5.9,20.0,-14.5,83.7,7.6,90.4
2008,12,10,-12.6,-8.1,-3.6,16.6,-8.5,85.1,11.9,162.2
2008,12,11,-18.6,-13.3,-8.0,0.0,-14.8,80.1,12.6,104.2
2008,12,12,-9.6,-6.3,-3.0,17.9,-8.3,84.7,16.7,155.0
2008,12,13,-19.8,-14.7,-9.5,0.0,-19.6,69.5,9.7,251.3
2008,12,14,-18.0,-10.3,-2.6,7.2,-12.3,86.3,3.1,129.0
2008,12,15,-2.6,3.4,9.4,10.4,0.5,87.2,11.0,168.6
2008,12,16,-13.3,-6.1,1.2,0.0,-15.7,50.3,11.0,265.7
2008,12,17,-11.7,-10.3,-8.8,6.6,-12.3,81.7,14.2,89.6
2008,12,18,-11.9,-8.8,-5.6,1.6,-11.3,79.2,8.5,251.7
2008,12,19,-20.2,-16.1,-11.9,0.0,-22.3,60.2,11.9,171.7
2008,12,20,-20.7,-18.0,-15.2,1.2,-19.9,75.7,15.7,79.2
2008,12,21,-21.2,-16.5,-11.8,5.2,-18.5,82.0,24.2,75.0
2008,12,22,-19.0,-14.0,-9.0,3.4,-15.3,77.4,12.3,225.8
2008,12,23,-21.9,-17.0,-12.1,1.0,-22.2,69.3,7.8,244.8
2008,12,24,-12.1,-6.1,0.0,15.2,-7.8,89.7,4.5,118.2
2008,12,25,-17.0,-6.2,4.7,8.1,-11.2,60.9,14.3,279.1
2008,12,26,-21.6,-14.9,-8.2,0.0,-20.4,63.0,4.6,203.8
2008,12,27,-8.4,-5.2,-1.9,2.6,-7.6,88.1,13.4,70.0
2008,12,28,-1.9,3.0,7.9,13.5,-1.0,85.6,11.3,-999.0
2008,12,29,-9.3,-3.8,1.8,0.0,-9.0,68.5,9.5,244.2
2008,12,30,-17.4,-10.5,-3.6,2.4,-10.7,79.8,11.2,154.2
2008,12,31,-20.5,-16.7,-12.9,0.0,-24.0,59.0,9.0,257.1
2009,1,1,-21.9,-18.4,-14.9,0.0,-25.7,54.4,11.3,258.8
2009,1,2,-20.5,-16.8,-13.1,0.0,-21.3,67.2,9.4,241.3
2009,1,3,-14.9,-13.5,-12.0,0.0,-19.5,60.8,14.3,263.3
2009,1,4,-15.0,-12.0,-9.0,0.0,-16.4,70.8,15.8,241.3
2009,1,5,-11.5,-8.1,-4.7,3.4,-11.3,82.4,9.4,250.4
2009,1,6,-16.0,-11.8,-7.6,0.0,-15.8,66.1,8.5,265.8
2009,1,7,-15.4,-12.4,-9.3,10.1,-14.2,81.0,22.8,108.3
2009,1,8,-12.4,-10.2,-8.0,3.7,-11.1,86.2,15.5,177.1
2009,1,9,-15.9,-13.9,-11.9,0.0,-17.6,71.3,14.7,246.3
2009,1,10,-20.9,-17.4,-13.8,0.0,-20.9,69.1,11.0,239.2
2009,1,11,-21.5,-15.5,-9.5,1.2,-18.1,81.1,4.7,133.2
2009,1,12,-16.4,-12.9,-9.4,1.0,-15.7,81.6,5.8,245.2
2009,1,13,-10.4,-5.6,-0.8,8.8,-8.6,85.0,4.8,119.6
2009,1,14,-25.0,-13.3,-1.6,0.0,-23.6,62.5,15.8,250.4
2009,1,15,-31.9,-26.8,-21.7,0.0,-30.1,64.6,7.1,260.0
2009,1,16,-32.6,-28.0,-23.3,0.0,-31.8,66.6,6.4,240.0
2009,1,17,-32.4,-25.2,-17.9,1.0,-29.0,71.3,3.8,118.2
2009,1,18,-18.8,-15.7,-12.5,4.9,-17.8,82.9,28.8,66.7
2009,1,19,-12.5,-10.8,-9.1,1.0,-13.4,80.3,13.8,105.8
2009,1,20,-18.5,-14.1,-9.6,2.0,-14.6,82.8,5.1,243.8
2009,1,21,-19.0,-15.6,-12.2,0.0,-17.9,82.4,7.4,248.3
2009,1,22,-17.5,-10.2,-2.8,7.4,-12.7,75.4,11.4,269.2
2009,1,23,-23.3,-16.7,-10.0,6.9,-19.3,73.4,12.0,131.7
2009,1,24,-24.9,-16.9,-8.9,0.0,-22.0,64.8,11.5,245.8
2009,1,25,-30.5,-23.7,-16.8,0.0,-27.6,60.3,6.7,277.0
2009,1,26,-33.8,-25.3,-16.7,0.0,-29.0,62.5,3.6,266.7
2009,1,27,-25.6,-19.3,-13.0,32.6,-22.3,72.2,7.4,244.6
2009,1,28,-24.0,-16.2,-8.3,12.6,-17.1,81.5,14.5,133.5
2009,1,29,-10.0,-8.8,-7.6,2.4,-11.1,83.8,13.4,220.8
2009,1,30,-11.6,-8.5,-5.4,2.4,-9.8,86.9,3.5,175.0
2009,1,31,-19.4,-12.5,-5.5,1.2,-12.5,82.2,13.5,228.8
2009,2,1,-22.2,-15.8,-9.3,2.2,-17.2,83.5,6.4,139.6
2009,2,2,-14.8,-8.9,-2.9,1.0,-10.1,82.2,7.1,237.1
2009,2,3,-18.9,-14.2,-9.5,0.0,-15.2,78.4,6.9,179.6
2009,2,4,-16.7,-13.5,-10.3,0.0,-20.1,56.2,8.8,290.8
2009,2,5,-19.7,-15.9,-12.1,0.0,-23.0,56.4,11.3,271.7
2009,2,6,-20.6,-15.6,-10.6,0.0,-19.0,77.9,7.8,250.8
2009,2,7,-16.9,-8.5,-0.1,2.4,-11.5,80.1,4.7,214.8
2009,2,8,-17.4,-8.0,1.5,5.2,-10.5,67.3,13.8,279.6
2009,2,9,-19.9,-14.8,-9.6,0.0,-21.4,58.8,9.3,242.1
2009,2,10,-18.3,-11.6,-4.9,0.0,-15.4,71.1,8.8,148.8
2009,2,11,-5.9,-2.4,1.1,0.0,-3.3,92.5,5.2,173.5
2009,2,12,-10.6,-4.6,1.4,2.2,-2.2,93.9,5.2,105.2
2009,2,13,-16.9,-11.9,-6.9,0.0,-16.7,65.3,5.8,284.2
2009,2,14,-12.1,-8.2,-4.2,0.0,-14.3,61.5,13.0,282.5
2009,2,15,-8.8,-7.1,-5.3,0.0,-11.0,71.8,10.2,240.4
2009,2,16,-10.2,-6.5,-2.7,1.0,-9.7,74.2,9.0,228.8
2009,2,17,-12.8,-7.2,-1.6,0.0,-9.7,69.2,5.7,246.8
2009,2,18,-14.3,-8.0,-1.7,1.4,-9.8,78.7,12.0,97.8
2009,2,19,-4.7,-3.5,-2.3,13.2,-3.6,94.6,25.6,69.6
2009,2,20,-10.9,-7.8,-4.7,6.2,-10.3,87.7,13.0,224.6
2009,2,21,-10.2,-7.8,-5.3,0.0,-11.2,76.7,15.5,240.8
2009,2,22,-10.5,-6.6,-2.7,4.0,-7.9,86.4,15.3,97.1
2009,2,23,-5.1,-3.4,-1.6,11.0,-6.2,81.4,10.1,225.0
2009,2,24,-11.9,-7.9,-3.8,0.0,-13.3,60.7,13.0,266.3
2009,2,25,-14.4,-9.1,-3.8,0.0,-14.0,72.8,9.4,231.7
2009,2,26,-13.9,-7.5,-1.0,1.2,-7.0,84.4,2.4,193.9
2009,2,27,-6.3,1.7,9.7,11.7,0.5,85.8,9.0,172.5
2009,2,28,-19.6,-13.0,-6.3,0.0,-18.5,56.0,12.0,251.3
2009,3,1,-21.5,-14.3,-7.1,0.0,-16.3,72.3,12.1,73.6
2009,3,2,-12.1,-10.4,-8.7,2.1,-14.1,71.8,10.5,163.8
2009,3,3,-14.8,-10.6,-6.3,1.0,-19.3,52.8,11.0,274.6
2009,3,4,-17.8,-12.1,-6.4,0.0,-21.8,45.3,8.4,265.8
2009,3,5,-15.3,-10.6,-5.9,1.4,-18.1,51.2,9.5,239.6
2009,3,6,-7.7,-3.3,1.2,17.8,-4.5,93.5,8.8,-999.0
2009,3,7,0.1,2.3,4.5,4.0,-1.3,76.9,9.8,239.6
2009,3,8,-9.1,-2.2,4.8,0.0,-5.5,67.8,8.8,284.8
2009,3,9,-10.9,-6.7,-2.4,0.0,-9.2,73.8,16.2,65.4
2009,3,10,-13.9,-5.4,3.2,0.0,-8.5,69.7,3.9,239.6
2009,3,11,-10.1,-1.2,7.8,6.8,-2.5,76.5,14.6,151.7
2009,3,12,-15.6,-12.3,-8.9,0.0,-22.8,40.2,14.4,277.1
2009,3,13,-17.3,-11.2,-5.0,0.0,-19.9,46.5,10.8,242.9
2009,3,14,-10.1,-4.0,2.1,0.0,-9.5,62.7,11.0,242.9
2009,3,15,-7.8,-3.8,0.2,0.0,-6.5,75.9,13.7,125.8
2009,3,16,-11.7,-6.6,-1.4,0.0,-14.5,54.4,8.0,57.5
2009,3,17,-9.6,-0.8,8.0,0.0,-9.5,56.3,5.2,124.8
2009,3,18,-3.2,2.8,8.8,0.0,-0.9,75.4,5.9,230.9
2009,3,19,-8.0,-2.3,3.5,0.0,-10.2,47.7,10.6,282.1
2009,3,20,-10.8,-6.1,-1.4,0.0,-16.8,42.2,9.3,266.7
2009,3,21,-12.8,-5.5,1.9,0.0,-12.5,51.4,6.4,256.7
2009,3,22,-11.4,-5.8,-0.1,0.0,-11.3,55.2,12.4,299.2
2009,3,23,-14.9,-9.1,-3.2,0.0,-17.7,51.1,8.9,263.6
2009,3,24,-10.9,-5.6,-0.2,0.0,-9.3,64.8,12.5,150.8
2009,3,25,-8.1,-2.3,3.6,0.0,-7.7,66.9,9.2,59.6
2009,3,26,-3.2,0.5,4.2,3.3,-5.2,67.0,13.0,71.7
2009,3,27,-2.5,1.1,4.7,4.5,-0.1,89.0,7.7,168.3
2009,3,28,-4.1,3.6,11.2,0.0,-1.5,71.2,5.7,180.5
2009,3,29,1.4,2.9,4.4,7.2,-1.0,76.5,26.2,75.8
2009,3,30,-0.2,1.6,3.3,2.6,-1.1,83.8,27.8,67.1
2009,3,31,-0.6,1.1,2.7,0.0,-2.9,78.3,8.5,83.0
2009,4,1,-1.5,1.4,4.2,0.0,-1.8,77.4,9.5,75.0
2009,4,2,1.4,6.5,11.6,1.0,-1.1,65.5,7.7,211.4
2009,4,3,0.6,5.3,10.0,6.0,0.7,70.0,17.6,66.4
2009,4,4,1.4,3.4,5.4,8.8,2.0,94.0,18.2,89.2
2009,4,5,1.0,3.2,5.4,3.4,1.1,93.5,6.0,106.8
2009,4,6,0.8,2.5,4.2,19.6,0.2,88.3,21.8,70.0
2009,4,7,-1.4,0.7,2.7,9.0,0.4,92.5,19.4,126.7
2009,4,8,-1.5,0.2,1.8,2.2,-2.6,83.2,13.7,225.4
2009,4,9,-0.5,1.4,3.2,1.2,-1.8,78.4,10.4,244.6
2009,4,10,-2.0,1.2,4.4,0.0,-5.7,61.4,7.1,276.7
2009,4,11,-4.2,1.5,7.1,0.0,-7.1,56.2,8.4,267.5
2009,4,12,-2.7,1.2,5.0,0.0,-9.1,47.1,10.8,330.8
2009,4,13,-1.4,4.3,9.9,-999.0,-11.0,35.8,12.5,315.2
2009,4,14,-1.3,5.3,11.8,0.0,-11.2,31.7,9.4,252.1
2009,4,15,-2.2,4.7,11.5,0.0,-9.3,37.1,7.0,125.0
2009,4,16,-1.4,5.9,13.1,0.0,-8.4,39.2,7.4,132.5
2009,4,17,3.3,10.2,17.1,0.0,-5.2,36.8,11.6,274.2
2009,4,18,0.5,6.4,12.2,0.0,-4.7,51.0,8.9,127.8
2009,4,19,-1.4,3.8,8.9,0.0,-8.5,40.9,9.3,146.7
2009,4,20,-2.5,5.6,13.7,0.0,-6.9,43.7,14.0,74.2
2009,4,21,3.1,4.9,6.6,14.4,-0.6,71.0,24.0,72.1
2009,4,22,3.9,8.5,13.0,10.6,4.2,80.5,11.6,150.4
2009,4,23,3.3,5.8,8.3,7.0,1.4,71.0,13.2,275.0
2009,4,24,2.4,9.8,17.2,0.0,-2.0,47.8,12.3,256.3
2009,4,25,5.2,16.3,27.3,0.0,5.4,47.2,8.3,266.5
2009,4,26,7.2,12.8,18.3,0.0,-3.0,39.8,14.2,151.3
2009,4,27,6.9,12.7,18.4,0.0,0.3,50.9,12.0,66.1
2009,4,28,3.7,12.6,21.5,4.0,5.3,54.0,13.5,275.4
2009,4,29,1.1,7.0,12.9,0.0,-8.1,33.5,9.0,287.5
2009,4,30,0.7,9.7,18.7,0.0,-5.5,36.0,5.0,197.4
2009,5,1,8.3,14.5,20.7,18.7,8.1,70.8,12.5,207.8
2009,5,2,4.6,8.4,12.2,1.1,-0.3,55.9,11.4,242.9
2009,5,3,5.0,10.8,16.5,1.0,-0.3,50.1,10.5,238.8
2009,5,4,6.4,12.0,17.6,0.0,-2.5,39.2,8.6,260.4
2009,5,5,4.2,9.9,15.6,0.0,-1.7,45.0,15.4,57.5
2009,5,6,6.0,7.7,9.3,0.0,4.2,78.3,13.9,65.8
2009,5,7,6.2,7.9,9.5,10.0,6.4,88.4,17.2,65.0
2009,5,8,7.5,10.1,12.7,0.0,8.3,89.2,5.2,143.3
2009,5,9,6.3,12.5,18.6,8.2,9.2,81.8,6.4,140.0
2009,5,10,5.8,7.8,9.7,0.0,5.0,79.2,8.6,240.4
2009,5,11,3.4,9.2,15.0,0.0,-1.8,49.2,7.4,250.8
2009,5,12,2.3,10.0,17.6,0.0,-4.4,38.1,4.8,169.6
2009,5,13,2.9,11.8,20.7,0.0,-2.4,37.4,6.3,224.3
2009,5,14,10.0,15.2,20.4,6.8,5.3,56.0,14.2,200.8
2009,5,15,6.5,11.7,16.8,0.0,2.6,51.3,9.5,258.3
2009,5,16,4.8,9.5,14.1,9.2,4.8,69.6,14.3,78.8
2009,5,17,6.3,10.8,15.2,1.0,1.7,58.3,14.6,227.5
2009,5,18,2.7,7.2,11.7,0.0,-3.7,47.2,7.5,253.3
2009,5,19,1.0,9.3,17.6,0.0,0.8,57.1,9.4,244.3
2009,5,20,3.2,6.0,8.8,0.0,-0.8,60.0,6.4,228.3
2009,5,21,3.5,16.5,29.5,1.0,3.5,45.0,13.1,230.0
2009,5,22,5.9,12.8,19.7,0.0,2.0,40.3,10.0,301.7
2009,5,23,2.7,10.8,18.9,0.0,-0.7,44.6,4.5,214.3
2009,5,24,7.3,14.5,21.6,0.0,3.5,49.7,7.1,280.5
2009,5,25,2.9,7.5,12.1,0.0,-4.6,40.2,10.5,310.8
2009,5,26,0.8,8.1,15.3,0.0,-4.4,41.3,6.3,258.6
2009,5,27,9.0,11.4,13.8,3.2,4.3,66.8,14.0,73.8
2009,5,28,8.8,13.8,18.8,4.0,6.9,68.1,14.9,85.4
2009,5,29,10.0,12.9,15.8,43.5,11.2,92.7,9.0,106.5
2009,5,30,8.3,11.8,15.3,1.3,10.1,84.0,7.7,233.3
2009,5,31,5.2,10.8,16.4,1.0,4.5,66.9,7.7,223.5
2009,6,1,3.8,10.3,16.8,0.0,2.2,59.2,14.6,235.0
2009,6,2,7.2,12.5,17.7,1.0,4.6,62.0,11.1,238.3
2009,6,3,7.6,13.3,19.0,0.0,2.1,47.8,8.5,249.2
2009,6,4,7.1,12.7,18.3,0.0,0.5,44.9,8.8,252.1
2009,6,5,4.5,13.9,23.2,0.0,2.5,47.9,5.1,-999.0
2009,6,6,8.0,15.3,22.6,1.2,5.7,52.9,7.5,226.7
2009,6,7,6.7,12.7,18.6,0.0,0.7,43.1,8.2,284.6
2009,6,8,6.5,13.1,19.7,0.0,1.7,46.9,7.2,255.0
2009,6,9,6.9,10.7,14.5,11.8,5.7,68.7,19.1,67.5
2009,6,10,10.0,11.2,12.4,10.5,10.1,93.1,10.8,70.4
2009,6,11,11.3,16.0,20.6,1.1,11.4,78.8,7.6,72.1
2009,6,12,11.2,14.4,17.5,6.7,11.1,83.2,14.0,69.2
2009,6,13,9.0,16.5,23.9,0.0,8.2,62.5,6.6,177.0
2009,6,14,9.7,16.9,24.0,0.0,9.7,64.3,7.3,93.5
2009,6,15,11.5,17.1,22.6,0.0,10.5,69.5,8.8,95.4
2009,6,16,10.8,17.5,24.1,0.0,10.4,62.1,5.4,216.7
2009,6,17,11.8,18.9,26.0,0.0,11.6,62.8,6.7,240.0
2009,6,18,12.3,17.7,23.1,0.0,10.4,62.5,6.0,242.2
2009,6,19,13.9,15.6,17.3,16.2,14.1,90.7,10.4,89.6
2009,6,20,16.1,18.5,20.8,1.0,15.4,85.8,19.0,60.0
2009,6,21,13.6,17.2,20.7,1.2,14.5,86.3,20.3,70.4
2009,6,22,12.5,17.2,21.8,0.0,11.9,73.8,19.4,62.1
2009,6,23,13.3,19.2,25.0,0.0,9.2,56.0,15.7,63.8
2009,6,24,16.7,21.8,26.8,0.0,13.0,59.5,9.9,75.8
2009,6,25,16.1,22.9,29.6,10.2,16.7,70.8,6.1,190.9
2009,6,26,16.9,21.2,25.5,4.0,16.7,82.9,5.6,132.6
2009,6,27,15.4,17.5,19.5,0.0,15.4,91.2,8.8,90.8
2009,6,28,14.2,16.9,19.6,0.0,14.8,89.9,19.0,74.6
2009,6,29,14.7,17.3,19.8,0.0,14.8,90.3,22.3,73.3
2009,6,30,13.8,17.4,21.0,0.0,14.4,87.4,20.2,77.9
2009,7,1,13.8,16.9,19.9,3.8,14.2,88.4,18.3,73.8
2009,7,2,14.8,17.4,19.9,5.6,14.7,90.8,18.2,73.8
2009,7,3,14.6,17.2,19.8,15.2,14.7,92.0,15.3,77.1
2009,7,4,13.2,15.2,17.2,19.8,13.7,91.6,9.9,147.5
2009,7,5,12.6,16.7,20.7,1.0,11.4,73.4,9.4,260.4
2009,7,6,12.0,15.4,18.7,4.6,11.7,82.0,14.6,90.4
2009,7,7,12.5,15.2,17.8,5.4,12.4,88.8,16.3,67.1
2009,7,8,10.9,14.9,18.8,1.0,12.0,81.7,11.8,71.8
2009,7,9,10.0,17.7,25.4,0.0,10.1,64.7,4.8,255.8
2009,7,10,12.6,19.5,26.4,0.0,11.7,61.7,6.1,245.4
2009,7,11,15.1,21.4,27.7,15.0,13.6,70.3,6.6,210.4
2009,7,12,13.8,17.1,20.3,1.4,12.5,74.1,9.3,229.2
2009,7,13,11.0,15.1,19.1,4.8,10.0,76.1,6.9,247.1
2009,7,14,10.0,14.5,18.9,0.0,9.5,74.3,9.4,242.1
2009,7,15,10.5,15.0,19.5,0.0,8.9,69.0,8.1,250.0
2009,7,16,12.0,15.9,19.7,2.5,12.7,80.6,6.3,118.6
2009,7,17,15.6,20.2,24.8,26.3,14.9,78.5,8.0,114.6
2009,7,18,15.0,18.8,22.5,17.6,15.3,86.0,9.9,121.7
2009,7,19,15.3,18.8,22.2,1.2,13.2,72.6,12.2,233.3
2009,7,20,15.3,20.2,25.1,0.0,13.8,70.9,6.1,246.3
2009,7,21,13.0,19.9,26.7,0.0,12.9,64.5,5.5,186.1
2009,7,22,15.2,17.1,19.0,6.0,13.9,82.3,9.8,60.4
2009,7,23,13.5,18.9,24.3,0.0,13.8,72.2,10.8,62.5
2009,7,24,14.7,17.2,19.6,0.0,13.7,74.9,15.3,77.1
2009,7,25,14.0,15.4,16.8,1.0,13.1,86.2,15.7,63.3
2009,7,26,13.5,14.9,16.2,4.8,12.8,87.3,22.2,69.6
2009,7,27,14.4,18.6,22.7,14.1,15.9,87.6,9.4,113.3
2009,7,28,17.8,20.7,26.9,-999.0,16.6,78.5,6.2,235.3
2009,7,29,18.7,23.0,27.3,18.4,19.2,87.6,3.5,203.2
2009,7,30,18.1,22.6,27.0,1.4,17.4,76.1,6.3,228.0
2009,7,31,17.6,19.8,21.9,0.0,16.0,80.3,6.3,229.6
2009,8,1,17.4,22.2,26.9,0.0,16.1,73.9,6.7,227.5
2009,8,2,17.3,22.7,28.0,16.4,16.9,81.1,6.2,165.8
2009,8,3,17.0,20.3,23.6,0.0,14.2,71.0,8.8,232.9
2009,8,4,16.2,22.2,28.1,0.0,15.4,67.7,5.8,222.6
2009,8,5,16.1,20.2,24.2,0.0,13.6,65.2,8.2,252.9
2009,8,6,12.8,17.1,21.3,0.0,12.8,75.6,6.0,252.5
2009,8,7,10.6,14.9,19.2,35.6,11.3,81.9,4.9,288.3
2009,8,8,8.8,15.6,22.4,0.0,10.2,71.6,7.6,238.7
2009,8,9,11.9,17.8,23.6,3.2,13.0,76.0,4.5,158.2
2009,8,10,16.2,21.1,25.9,1.4,18.2,90.3,5.7,193.9
2009,8,11,17.3,21.1,24.9,0.0,15.7,75.0,8.6,80.8
2009,8,12,15.6,21.5,27.4,0.0,15.3,72.5,5.3,93.3
2009,8,13,15.2,21.8,28.3,0.0,15.6,68.7,5.3,228.6
2009,8,14,17.5,23.6,29.6,0.0,17.8,72.5,8.8,230.8
2009,8,15,19.4,24.3,29.2,0.0,18.6,71.8,8.5,240.0
2009,8,16,18.4,24.2,30.0,0.0,19.3,76.6,6.5,222.6
2009,8,17,17.6,24.2,30.8,4.8,19.5,77.7,7.8,218.3
2009,8,18,21.7,26.3,30.8,7.4,21.1,82.2,9.5,231.3
2009,8,19,15.8,20.9,26.0,0.0,16.4,68.8,8.8,250.4
2009,8,20,14.4,19.6,24.8,0.0,13.7,69.3,5.9,201.7
2009,8,21,17.8,20.8,23.8,22.6,17.9,88.3,11.4,79.6
2009,8,22,18.9,23.3,27.7,0.0,19.1,80.6,5.4,230.5
2009,8,23,14.6,18.1,21.5,0.0,15.0,76.5,14.4,109.2
2009,8,24,12.8,18.8,24.7,0.0,12.3,67.8,5.7,281.7
2009,8,25,11.4,17.7,24.0,0.0,12.1,70.2,6.1,256.7
2009,8,26,10.0,16.6,23.1,0.0,10.2,60.3,13.0,270.0
2009,8,27,7.4,12.5,17.5,0.0,3.4,55.3,6.7,297.1
2009,8,28,6.6,12.2,17.7,0.0,4.9,61.5,5.4,242.9
2009,8,29,11.3,13.0,14.7,3.4,9.2,78.4,21.4,75.0
2009,8,30,10.9,15.4,19.9,4.6,12.7,89.2,9.8,132.9
2009,8,31,8.7,14.1,19.4,0.0,7.1,66.3,7.1,285.0
2009,9,1,6.4,14.0,21.6,0.0,8.3,68.5,7.3,245.8
2009,9,2,12.3,18.3,24.2,0.0,12.8,71.8,8.2,233.8
2009,9,3,14.7,19.9,25.0,0.0,14.0,74.1,9.1,240.8
2009,9,4,10.1,17.7,25.3,0.0,11.0,65.8,7.9,250.4
2009,9,5,6.7,13.0,19.3,0.0,5.9,63.4,5.6,257.7
2009,9,6,4.2,11.7,19.1,0.0,5.6,67.6,4.0,210.0
2009,9,7,5.4,14.0,22.6,0.0,10.0,74.9,6.0,248.8
2009,9,8,9.4,16.9,24.4,0.0,11.9,67.8,6.9,223.8
2009,9,9,7.3,13.1,18.9,0.0,5.5,61.3,9.3,112.6
2009,9,10,6.0,14.3,22.6,0.0,7.5,65.5,5.0,147.9
2009,9,11,9.4,15.9,22.3,0.0,10.4,72.1,6.2,237.1
2009,9,12,9.6,17.2,24.7,0.0,9.9,67.6,7.0,236.7
2009,9,13,11.6,15.5,19.3,3.4,10.3,73.7,6.4,281.7
2009,9,14,9.8,13.1,16.3,0.0,9.6,77.3,5.9,244.3
2009,9,15,9.9,13.9,17.9,0.0,8.2,75.9,8.9,144.2
2009,9,16,3.5,9.5,15.4,0.0,4.1,65.6,11.1,81.4
2009,9,17,1.8,10.2,18.6,0.0,5.4,70.8,5.3,220.0
2009,9,18,8.5,12.0,15.4,9.4,7.1,73.8,11.1,272.9
2009,9,19,7.4,11.6,15.7,0.0,2.9,58.5,8.3,291.3
2009,9,20,5.4,12.4,19.3,0.0,7.0,73.6,8.3,235.8
2009,9,21,10.0,17.0,23.9,0.0,10.2,71.2,4.5,253.5
2009,9,22,10.4,14.6,18.7,4.8,13.3,93.6,2.8,257.6
2009,9,23,11.9,16.0,20.1,27.7,17.7,93.0,8.7,241.3
2009,9,24,8.5,13.1,17.7,0.0,7.4,69.0,6.4,296.7
2009,9,25,2.4,7.4,12.4,0.0,4.2,71.1,8.8,120.8
2009,9,26,0.4,8.6,16.7,0.0,3.6,74.4,4.0,267.7
2009,9,27,9.5,11.5,13.5,37.3,10.4,90.4,7.4,118.6
2009,9,28,11.9,14.8,17.6,16.7,13.3,91.8,11.0,129.2
2009,9,29,9.4,12.9,16.3,9.4,11.0,89.9,4.2,169.1
2009,9,30,7.2,9.4,11.5,3.4,7.3,86.5,9.1,232.1
2009,10,1,5.9,7.1,8.3,0.0,5.6,91.6,8.8,239.6
2009,10,2,5.5,7.4,9.3,1.2,5.1,85.9,6.1,200.0
2009,10,3,6.9,8.5,10.1,14.0,7.1,90.1,16.3,74.2
2009,10,4,9.2,10.8,12.4,0.0,9.5,94.2,14.3,73.3
2009,10,5,8.8,11.4,13.9,1.0,9.4,92.3,6.0,225.7
2009,10,6,5.6,10.1,14.5,1.0,7.5,82.4,9.6,234.2
2009,10,7,7.1,8.2,9.3,21.8,7.6,94.2,13.1,68.3
2009,10,8,6.8,9.4,11.9,0.0,6.0,80.5,5.8,229.6
2009,10,9,6.9,8.9,10.8,9.4,8.3,94.4,3.8,232.9
2009,10,10,2.6,6.2,9.7,3.6,3.2,76.8,7.0,259.2
2009,10,11,0.7,5.2,9.6,2.0,-0.8,72.0,9.5,244.2
2009,10,12,2.0,5.7,9.3,0.0,-1.1,66.1,7.3,260.4
2009,10,13,-0.2,2.4,4.9,3.8,1.1,89.7,4.4,160.0
2009,10,14,-1.3,2.0,5.2,1.0,-4.0,67.0,7.0,275.0
2009,10,15,-2.8,1.4,5.6,0.0,-5.8,59.3,5.3,233.9
2009,10,16,-5.0,0.7,6.4,0.0,-4.2,68.2,10.9,97.3
2009,10,17,-3.3,1.7,6.6,0.0,-3.9,66.5,10.6,86.3
2009,10,18,-3.0,2.0,6.9,0.0,-2.8,70.9,10.0,72.1
2009,10,19,-4.2,1.9,8.0,0.0,-2.7,72.5,5.0,248.7
2009,10,20,2.6,5.5,8.3,0.0,1.9,75.2,3.5,259.5
2009,10,21,0.1,4.6,9.1,0.0,-1.4,66.6,7.3,246.3
2009,10,22,-2.3,0.4,3.1,15.7,-0.7,92.2,15.5,122.1
2009,10,23,-3.9,-0.2,3.5,4.4,-2.1,84.8,6.8,165.4
2009,10,24,0.7,2.7,4.6,19.1,1.7,93.1,17.1,71.3
2009,10,25,2.0,5.9,9.7,0.0,1.6,74.5,11.2,238.8
2009,10,26,0.5,3.8,7.0,0.0,-3.8,59.2,8.4,246.3
