Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,9,4,11.2,17.6,23.9,0.0,13.1,79.8,13.0,259.2,1003.8
2008,9,5,10.2,14.8,19.4,0.0,10.0,72.3,8.8,226.3,1012.2
2008,9,6,15.1,20.0,24.9,0.0,16.3,82.4,6.5,245.4,1005.1
2008,9,7,13.6,16.1,18.5,24.1,15.1,92.3,7.0,157.1,1001.0
2008,9,8,11.2,15.4,19.6,6.0,12.0,83.0,10.2,224.2,1005.5
2008,9,9,10.0,13.7,17.4,11.0,11.8,86.8,12.3,230.4,1004.8
2008,9,10,7.2,11.6,16.0,0.0,6.1,68.8,17.8,300.0,1008.7
2008,9,11,6.5,12.4,18.2,0.0,5.6,66.2,13.2,292.9,1017.9
2008,9,12,6.1,10.1,14.1,0.0,8.9,84.8,7.4,220.8,1011.3
2008,9,13,13.3,15.0,16.6,0.0,12.3,87.7,5.4,166.7,1007.3
2008,9,14,10.4,14.5,18.5,27.0,13.3,88.6,6.2,145.0,1002.8
2008,9,15,7.8,14.5,21.1,4.0,12.9,82.8,16.2,235.4,990.6
2008,9,16,5.8,10.1,14.3,0.0,5.5,72.7,8.4,214.2,1012.3
2008,9,17,6.0,12.1,18.2,0.0,8.7,77.7,8.8,236.3,1009.3
2008,9,18,2.1,7.7,13.3,0.0,0.9,63.9,13.8,300.0,1014.6
2008,9,19,0.3,6.6,12.9,0.0,0.8,63.5,11.2,254.6,1023.8
2008,9,20,8.0,13.1,18.2,0.0,6.3,67.0,11.3,218.8,1014.9
2008,9,21,1.2,7.9,14.6,0.0,4.4,67.7,12.5,301.3,1016.1
2008,9,22,0.6,6.3,12.0,0.0,0.2,68.8,13.3,316.7,1024.0
2008,9,23,0.4,7.1,13.7,0.0,1.4,69.8,10.5,248.8,1023.6
2008,9,24,2.5,7.8,13.0,0.0,3.6,78.5,8.3,186.3,1023.8
2008,9,25,7.3,14.2,21.1,0.0,10.0,79.8,5.7,210.4,1023.2
2008,9,26,10.3,16.5,22.6,0.0,12.1,82.3,7.0,263.8,1023.9
2008,9,27,10.5,13.4,16.2,20.0,12.0,91.7,7.5,166.3,1019.7
2008,9,28,15.4,16.6,17.8,44.5,15.8,94.7,6.5,95.4,1009.8
2008,9,29,8.5,12.7,16.9,11.5,11.2,85.3,13.5,222.5,1003.6
2008,9,30,4.2,9.6,14.9,0.0,5.9,76.5,11.4,322.5,1006.5
2008,10,1,4.5,9.1,13.6,0.0,7.1,84.5,7.7,223.8,1002.1
2008,10,2,9.2,11.4,13.6,49.6,10.2,89.5,14.3,145.8,990.0
2008,10,3,6.5,9.6,12.7,0.0,3.8,68.6,19.9,245.0,995.0
2008,10,4,7.2,9.6,11.9,0.0,4.0,70.4,21.8,276.7,1002.3
2008,10,5,3.7,7.7,11.6,0.0,2.8,71.3,14.4,291.7,1013.7
2008,10,6,5.3,8.5,11.7,0.0,2.1,67.9,15.5,294.2,1013.0
2008,10,7,4.3,7.9,11.5,0.0,0.8,62.6,16.2,303.8,1009.0
2008,10,8,2.8,8.6,14.4,0.0,3.4,69.5,12.7,215.4,1006.7
2008,10,9,2.1,6.6,11.0,1.4,5.2,90.7,6.9,244.6,1000.3
2008,10,10,8.6,12.0,15.3,1.0,7.4,79.0,19.7,290.0,1003.2
2008,10,11,4.7,10.3,15.8,0.0,5.8,75.8,13.8,300.9,1016.7
2008,10,12,3.5,8.1,12.7,0.0,4.3,78.3,15.3,306.3,1021.1
2008,10,13,2.9,8.1,13.3,0.0,4.4,79.9,7.3,236.5,1020.4
2008,10,14,2.7,7.6,12.4,7.0,6.2,84.2,9.5,188.8,1011.3
2008,10,15,6.7,8.9,11.1,0.0,4.9,76.6,15.2,248.3,1009.5
2008,10,16,7.0,8.5,10.0,1.0,7.1,90.3,5.0,133.6,1006.0
2008,10,17,2.6,6.8,11.0,0.0,1.5,70.1,16.4,297.1,1005.3
2008,10,18,-1.9,3.2,8.3,0.0,-3.4,63.6,13.9,311.7,1015.0
2008,10,19,-1.6,3.2,8.0,0.0,-2.8,67.1,8.8,256.7,1023.0
2008,10,20,-2.1,3.8,9.7,0.0,-0.2,81.5,5.2,196.7,1015.9
2008,10,21,-1.4,3.2,7.7,3.0,0.9,86.4,6.5,104.3,1009.7
2008,10,22,-5.0,-1.8,1.5,0.0,-4.4,75.5,11.5,119.2,1024.0
2008,10,23,-5.6,1.3,8.1,0.0,-4.4,66.6,17.4,301.7,1025.0
2008,10,24,1.7,5.5,9.3,0.0,-1.3,62.9,18.5,292.5,1019.0
2008,10,25,-1.0,4.8,10.5,0.0,0.6,75.0,6.7,225.4,1017.7
2008,10,26,6.4,9.1,11.7,2.0,6.4,81.7,11.3,96.3,1010.5
2008,10,27,7.4,11.8,16.2,8.0,10.0,89.3,6.7,120.4,1009.4
2008,10,28,9.1,10.7,12.3,122.1,9.4,95.5,15.3,88.3,1000.1
2008,10,29,3.4,7.1,10.7,0.0,3.8,74.3,18.1,180.4,990.5
2008,10,30,-0.3,3.3,6.8,0.0,-1.0,72.5,19.3,255.4,1007.2
2008,10,31,-0.9,2.8,6.5,0.0,-1.8,73.7,12.8,300.0,1011.6
2008,11,1,-1.7,1.2,4.1,0.0,-6.7,52.8,24.6,291.3,1008.7
2008,11,2,-3.4,-0.1,3.2,0.0,-8.6,54.9,14.5,299.6,1020.4
2008,11,3,-1.2,2.0,5.2,0.0,-4.5,61.2,12.8,264.6,1020.3
2008,11,4,-0.7,3.7,8.1,0.0,0.1,72.4,6.3,231.3,1017.8
2008,11,5,2.6,8.8,14.9,0.0,6.4,80.9,10.5,293.3,1011.9
2008,11,6,7.0,12.6,18.2,0.0,7.3,77.8,11.9,290.4,1013.3
2008,11,7,3.2,7.1,10.9,30.9,4.3,91.2,13.3,65.8,1013.0
2008,11,8,3.0,3.9,4.8,3.1,3.1,95.8,8.8,79.2,1005.3
2008,11,9,4.8,7.7,10.6,19.0,6.7,95.5,10.0,110.0,996.2
2008,11,10,2.2,5.1,7.9,0.0,3.5,89.5,12.0,253.8,1001.3
2008,11,11,0.1,1.9,3.7,14.0,0.9,91.8,13.0,252.5,1005.4
2008,11,12,-1.2,1.1,3.4,0.0,-2.8,74.0,13.1,302.9,1016.3
2008,11,13,-2.1,0.8,3.7,0.0,-2.8,74.5,7.6,243.5,1020.7
2008,11,14,1.7,4.4,7.0,12.0,3.2,92.7,9.6,115.4,1015.9
2008,11,15,7.0,10.0,13.0,14.0,8.3,94.9,7.7,75.8,1002.9
2008,11,16,4.8,9.7,14.6,5.0,10.3,91.7,16.4,151.3,984.6
2008,11,17,1.2,3.1,4.9,-999.0,-3.3,63.4,24.2,248.3,997.2
2008,11,18,-2.5,-0.1,2.3,0.0,-3.6,76.0,6.6,247.0,1009.7
2008,11,19,-3.4,-1.8,-0.1,0.0,-6.3,67.5,17.1,330.4,1003.9
2008,11,20,-4.5,-3.3,-2.0,0.0,-8.8,65.4,25.3,284.6,990.2
2008,11,21,-7.1,-5.1,-3.1,0.0,-10.1,63.8,18.1,290.4,1002.1
2008,11,22,-6.3,-4.6,-2.9,16.0,-7.5,82.0,24.1,244.6,996.5
2008,11,23,-8.7,-6.8,-4.8,1.0,-11.3,68.9,29.5,265.4,1000.0
2008,11,24,-10.9,-7.2,-3.5,0.0,-11.4,65.8,15.3,307.1,1017.1
2008,11,25,-12.5,-5.6,1.4,0.0,-8.5,76.2,10.6,75.4,1025.2
2008,11,26,1.0,2.2,3.3,8.0,0.1,85.0,18.4,86.7,1018.0
2008,11,27,-1.2,1.5,4.1,0.0,0.5,93.7,8.8,213.6,1007.0
2008,11,28,0.2,1.3,2.4,1.0,0.4,94.1,5.3,151.7,1004.4
2008,11,29,-0.7,1.6,3.9,4.0,0.6,89.9,13.7,178.3,997.0
2008,11,30,-3.1,-1.5,0.2,0.0,-6.0,72.0,16.3,267.9,1007.1
2008,12,1,-2.3,0.5,3.3,10.0,-0.6,91.8,10.9,115.0,999.5
2008,12,2,-0.7,2.2,5.1,0.0,-0.1,83.9,12.3,251.7,1000.3
2008,12,3,-0.7,0.4,1.5,0.0,-4.5,71.5,10.3,285.4,1011.1
2008,12,4,-0.3,1.2,2.7,0.0,-1.1,83.6,12.6,222.5,1003.9
2008,12,5,-9.4,-4.3,0.8,0.0,-10.4,64.8,19.8,297.1,1007.4
2008,12,6,-11.0,-6.1,-1.1,0.0,-10.8,70.2,10.0,232.9,1014.7
2008,12,7,-2.1,-0.5,1.1,3.0,-3.2,81.6,12.3,130.8,997.7
2008,12,8,-10.5,-5.7,-0.8,0.0,-11.7,69.7,32.8,291.7,995.8
2008,12,9,-11.7,-9.2,-6.6,5.0,-12.5,77.0,11.9,253.2,1019.5
2008,12,10,-9.4,-6.3,-3.2,19.0,-7.0,90.9,9.2,176.7,1005.9
2008,12,11,-14.7,-8.3,-1.9,0.0,-10.3,83.8,9.5,155.8,1016.9
2008,12,12,-2.8,0.3,3.4,37.1,-1.8,93.7,15.8,124.2,997.7
2008,12,13,-16.1,-8.9,-1.6,0.0,-12.6,70.2,19.0,294.2,1007.7
2008,12,14,-17.4,-11.6,-5.8,0.0,-14.1,80.6,10.1,272.5,1022.3
2008,12,15,-8.2,-0.4,7.5,4.0,-2.3,91.8,7.2,126.7,1011.5
2008,12,16,-11.8,-2.2,7.5,0.0,-12.6,50.3,29.1,280.0,1014.9
2008,12,17,-13.5,-10.4,-7.2,1.0,-15.1,71.9,9.9,166.3,1019.5
2008,12,18,-13.2,-9.6,-5.9,1.0,-12.1,76.5,16.5,295.4,1010.3
2008,12,19,-22.1,-17.6,-13.1,0.0,-23.5,56.0,17.4,298.3,1016.8
2008,12,20,-21.7,-17.6,-13.5,0.0,-23.2,65.1,11.8,308.3,1019.3
2008,12,21,-22.3,-14.2,-6.0,3.0,-19.0,71.2,10.0,214.2,1013.7
2008,12,22,-11.8,-9.0,-6.2,21.1,-12.1,77.1,26.0,225.0,981.8
2008,12,23,-16.3,-13.8,-11.3,0.0,-20.2,61.6,22.1,298.3,1016.0
2008,12,24,-12.5,-7.7,-2.9,10.0,-10.9,86.5,6.5,195.8,1014.3
2008,12,25,-14.0,-6.2,1.7,5.0,-8.1,74.2,23.8,233.3,994.9
2008,12,26,-17.4,-15.7,-13.9,0.0,-21.2,61.3,16.2,301.7,1026.3
2008,12,27,-17.8,-9.8,-1.8,8.0,-12.9,81.8,10.5,181.3,1024.4
2008,12,28,-1.8,0.5,2.8,21.0,-0.4,96.0,4.7,125.3,997.7
2008,12,29,-8.7,-3.1,2.5,0.0,-6.6,69.2,23.3,281.3,991.5
2008,12,30,-11.4,-7.5,-3.6,0.0,-11.0,76.6,8.2,229.6,992.8
2008,12,31,-10.9,-9.4,-7.9,0.0,-12.9,74.5,14.7,301.7,994.9
2009,1,1,-11.7,-9.4,-7.0,2.0,-13.8,71.0,24.8,304.6,990.0
2009,1,2,-13.0,-11.7,-10.4,0.0,-17.1,64.0,25.0,290.8,991.5
2009,1,3,-12.5,-9.6,-6.7,1.0,-15.9,65.9,25.3,291.7,987.0
2009,1,4,-6.7,-2.6,1.6,0.0,-7.8,67.2,21.2,298.3,991.5
2009,1,5,-8.0,-5.8,-3.5,1.0,-8.7,79.8,26.3,279.2,993.4
2009,1,6,-14.1,-10.4,-6.7,0.0,-16.9,56.6,37.5,283.8,996.0
2009,1,7,-14.6,-10.1,-5.5,6.1,-16.1,69.3,16.4,231.3,997.8
2009,1,8,-6.4,-4.8,-3.2,6.0,-6.9,85.3,19.4,205.8,974.9
2009,1,9,-12.1,-8.4,-4.6,0.0,-10.6,76.3,13.0,307.5,992.9
2009,1,10,-17.4,-12.5,-7.5,0.0,-16.7,64.6,24.9,292.1,1007.5
2009,1,11,-18.4,-14.4,-10.4,0.0,-17.6,74.7,9.0,266.7,1009.6
2009,1,12,-17.3,-13.7,-10.0,0.0,-16.3,77.5,12.4,308.3,1009.5
2009,1,13,-14.1,-8.4,-2.7,1.0,-11.3,82.7,10.3,217.9,1012.4
2009,1,14,-21.3,-11.3,-1.2,3.0,-12.3,77.3,25.2,231.7,993.1
2009,1,15,-27.3,-24.2,-21.1,0.0,-30.4,51.8,21.3,299.6,1013.3
2009,1,16,-27.7,-24.1,-20.5,0.0,-30.1,58.8,15.8,300.4,1016.6
2009,1,17,-27.1,-24.3,-21.5,0.0,-32.0,51.0,20.8,292.9,1021.1
2009,1,18,-28.7,-20.2,-11.6,7.4,-25.7,66.4,10.7,201.7,1024.8
2009,1,19,-15.8,-9.3,-2.8,17.0,-9.3,87.0,14.8,200.4,997.3
2009,1,20,-14.5,-10.7,-6.9,0.0,-12.8,82.7,6.6,236.7,997.6
2009,1,21,-17.9,-14.5,-11.1,0.0,-16.4,81.5,10.0,268.3,996.0
2009,1,22,-18.5,-12.6,-6.7,0.0,-15.6,75.3,17.3,280.4,992.9
2009,1,23,-21.0,-16.4,-11.7,0.0,-23.0,62.4,18.5,235.0,1008.2
2009,1,24,-21.5,-15.1,-8.7,7.0,-16.8,75.5,24.7,227.9,995.0
2009,1,25,-24.9,-22.1,-19.2,0.0,-28.8,53.7,25.5,288.8,1009.3
2009,1,26,-25.6,-22.3,-18.9,0.0,-29.4,53.7,17.3,297.5,1018.2
2009,1,27,-24.5,-19.9,-15.3,0.0,-24.7,65.7,16.6,292.1,1018.4
2009,1,28,-20.7,-14.7,-8.7,9.0,-18.8,76.1,14.2,239.6,1016.9
2009,1,29,-10.5,-6.3,-2.0,25.0,-9.9,79.8,21.5,233.3,992.0
2009,1,30,-15.5,-10.8,-6.0,0.0,-12.7,80.4,12.3,306.7,1001.4
2009,1,31,-14.1,-9.1,-4.0,5.0,-8.9,90.9,8.0,155.0,998.7
2009,2,1,-11.8,-9.5,-7.1,0.0,-11.9,82.8,14.2,269.6,1001.4
2009,2,2,-13.8,-7.5,-1.1,0.0,-9.4,84.0,6.5,237.8,1005.5
2009,2,3,-12.3,-9.7,-7.1,0.0,-13.4,73.6,10.3,275.8,1006.9
2009,2,4,-16.9,-11.9,-6.9,1.0,-15.1,66.1,15.4,291.3,1001.0
2009,2,5,-20.1,-14.6,-9.1,0.0,-18.9,66.0,14.3,315.0,1007.5
2009,2,6,-15.7,-12.1,-8.4,0.0,-16.4,69.1,20.3,285.8,1011.6
2009,2,7,-11.4,-6.7,-1.9,1.9,-11.5,74.3,15.7,243.3,1009.9
2009,2,8,-10.0,-4.8,0.4,0.0,-5.7,80.4,17.6,274.2,991.6
2009,2,9,-14.7,-12.4,-10.0,0.0,-19.7,55.5,24.5,294.6,1008.0
2009,2,10,-14.9,-11.0,-7.1,0.0,-18.2,54.4,19.3,285.8,1014.4
2009,2,11,-9.3,-7.4,-5.4,1.1,-9.5,83.8,6.8,255.4,1004.0
2009,2,12,-5.6,-3.9,-2.2,2.0,-5.9,87.2,7.5,164.6,987.1
2009,2,13,-14.8,-8.7,-2.6,2.0,-16.5,62.4,29.6,294.2,984.4
2009,2,14,-14.2,-9.0,-3.8,3.9,-12.7,78.3,11.5,206.7,985.3
2009,2,15,-5.3,-1.4,2.5,1.1,-4.3,77.4,9.1,220.0,1003.0
2009,2,16,-4.0,-1.8,0.4,0.0,-5.1,77.8,4.8,264.2,1012.5
2009,2,17,-4.6,-3.4,-2.2,0.0,-4.7,89.0,4.0,103.6,1014.6
2009,2,18,-10.7,-6.6,-2.4,0.0,-7.0,87.9,4.9,137.3,1011.8
2009,2,19,-7.2,-5.3,-3.4,10.0,-7.8,87.7,14.3,73.3,1002.5
2009,2,20,-4.0,-2.4,-0.7,4.0,-3.5,92.2,19.0,138.8,982.6
2009,2,21,-6.6,-4.2,-1.8,2.0,-6.8,80.0,27.1,275.4,995.2
2009,2,22,-9.7,-6.7,-3.7,0.0,-10.0,74.2,13.4,211.7,1014.9
2009,2,23,-6.2,-4.9,-3.6,18.0,-7.7,81.6,21.9,146.7,993.9
2009,2,24,-7.4,-4.4,-1.3,0.0,-11.2,61.8,17.5,311.3,1002.7
2009,2,25,-11.4,-6.6,-1.8,0.0,-11.3,65.3,16.3,294.6,1017.7
2009,2,26,-13.8,-7.0,-0.1,0.0,-9.2,77.1,5.0,275.8,1019.1
2009,2,27,-3.1,1.4,5.9,0.0,-1.5,81.3,11.1,167.1,1011.2
2009,2,28,-18.4,-6.8,4.8,3.0,-9.8,71.0,18.1,280.8,1010.2
2009,3,1,-19.8,-14.9,-9.9,0.0,-17.0,74.7,9.1,88.7,1022.2
2009,3,2,-10.8,-8.4,-6.0,18.0,-11.3,81.2,6.1,169.2,1012.0
2009,3,3,-13.7,-9.9,-6.1,3.0,-11.8,76.3,14.3,289.2,1003.9
2009,3,4,-15.3,-12.3,-9.3,0.0,-18.1,64.4,17.1,290.4,1007.8
2009,3,5,-17.1,-10.2,-3.2,0.0,-16.6,58.5,16.1,294.2,1013.6
2009,3,6,-19.4,-10.2,-1.0,21.0,-12.0,83.3,9.2,142.5,1013.8
2009,3,7,-3.8,-1.2,1.4,2.0,-3.4,82.3,17.0,263.8,999.6
2009,3,8,-4.3,-1.5,1.4,2.0,-2.6,88.5,7.0,256.3,1001.7
2009,3,9,-10.1,-4.9,0.4,0.0,-8.8,71.1,8.3,240.4,1013.3
2009,3,10,-12.3,-5.3,1.8,0.0,-9.3,74.5,6.5,164.2,1020.6
2009,3,11,-6.0,-2.0,2.0,2.0,-4.4,85.3,10.8,107.1,1009.1
2009,3,12,-16.2,-7.2,1.8,1.1,-16.6,61.2,37.0,285.0,1005.7
2009,3,13,-17.7,-12.5,-7.2,0.0,-20.9,48.5,23.8,274.6,1018.5
2009,3,14,-14.8,-7.6,-0.3,0.0,-12.3,61.7,10.3,260.4,1010.8
2009,3,15,-14.2,-8.7,-3.2,0.0,-17.4,45.4,16.5,287.5,1014.9
2009,3,16,-14.6,-7.1,0.4,0.0,-16.2,50.1,13.3,281.7,1020.9
2009,3,17,-14.7,-7.2,0.3,0.0,-12.0,63.5,8.1,227.5,1018.3
2009,3,18,-8.6,-2.8,3.1,0.0,-4.5,77.3,5.5,237.4,1006.6
2009,3,19,-8.7,-2.5,3.7,2.0,-5.9,71.5,17.1,285.8,1003.9
2009,3,20,-10.9,-6.4,-1.9,0.0,-15.3,50.6,16.0,284.6,1018.6
2009,3,21,-15.4,-9.0,-2.6,0.0,-14.6,57.7,7.0,178.8,1023.4
2009,3,22,-9.9,-4.8,0.4,0.0,-9.6,70.6,12.5,208.8,1012.7
2009,3,23,-8.4,-4.5,-0.6,2.0,-7.3,80.0,9.5,209.6,1015.3
2009,3,24,-5.1,-0.9,3.3,0.0,-9.4,53.1,12.5,90.8,1024.8
2009,3,25,-8.6,-4.1,0.4,0.0,-10.0,60.1,7.8,281.3,1022.0
2009,3,26,-8.5,-2.5,3.6,0.0,-12.0,48.3,6.5,222.3,1014.5
2009,3,27,-6.7,-2.4,1.9,0.0,-6.7,67.3,5.4,176.8,1007.6
2009,3,28,-3.2,3.3,9.7,0.0,-1.4,69.1,10.2,291.7,1008.1
2009,3,29,-0.8,2.3,5.3,0.0,-2.0,76.5,11.2,187.5,1008.0
2009,3,30,-2.4,-1.2,0.1,1.1,-4.0,81.3,18.7,63.8,1004.2
2009,3,31,-4.9,-1.6,1.8,0.0,-5.6,69.9,7.4,79.2,1014.3
2009,4,1,-7.2,-0.7,5.8,0.0,-3.9,79.0,6.5,223.3,1015.9
2009,4,2,-0.2,4.2,8.5,2.0,0.2,82.0,9.8,267.9,1008.0
2009,4,3,-0.4,4.2,8.8,5.0,1.7,83.5,9.3,150.4,1007.1
2009,4,4,1.8,4.2,6.6,31.0,3.5,96.5,18.0,65.8,989.5
2009,4,5,0.3,1.4,2.4,1.0,0.9,97.2,8.5,148.6,991.1
2009,4,6,-0.9,1.4,3.7,4.0,-0.5,90.2,8.0,145.8,1003.0
2009,4,7,-1.0,1.7,4.3,28.0,1.0,97.1,18.9,75.4,992.0
2009,4,8,0.4,3.6,6.7,0.0,-0.1,84.2,10.2,194.2,989.7
2009,4,9,0.1,3.1,6.0,0.0,-2.0,73.4,9.4,230.4,998.6
2009,4,10,-2.2,1.4,5.0,0.0,-4.1,67.5,16.7,283.3,1007.1
2009,4,11,-2.5,2.1,6.6,0.0,-4.8,66.8,12.7,212.1,1009.7
2009,4,12,-1.9,0.5,2.8,6.0,-2.5,78.4,12.3,208.3,1000.6
2009,4,13,-1.3,1.2,3.6,1.0,-3.6,73.7,16.1,342.5,993.6
2009,4,14,-2.4,2.0,6.3,0.0,-6.8,54.7,16.2,295.8,1005.7
2009,4,15,-4.0,2.1,8.1,-999.0,-9.9,43.3,13.4,312.2,1013.9
2009,4,16,-3.8,2.1,8.0,0.0,-12.6,39.9,11.9,285.8,1017.8
2009,4,17,-4.9,0.4,5.6,0.0,-6.0,61.8,11.3,265.8,1006.4
2009,4,18,-5.1,0.1,5.3,0.0,-6.4,64.1,9.8,173.3,1006.8
2009,4,19,-3.7,2.3,8.2,0.0,-7.2,58.1,9.9,249.6,1013.9
2009,4,20,-2.1,3.0,8.1,0.0,-7.3,48.7,10.4,243.3,1019.9
2009,4,21,-0.3,3.2,6.6,17.0,-1.5,75.1,11.5,80.8,1019.7
2009,4,22,2.7,7.7,12.6,10.0,7.0,98.2,10.6,86.3,1003.4
2009,4,23,3.2,5.7,8.2,12.0,5.2,95.1,13.3,150.0,987.5
2009,4,24,2.6,8.1,13.6,0.0,0.3,63.3,20.8,281.7,1004.5
2009,4,25,2.1,11.7,21.3,0.0,0.1,47.0,8.0,210.8,1010.7
2009,4,26,-1.9,6.1,14.1,0.0,-3.4,48.3,14.8,293.8,1014.7
2009,4,27,-2.3,3.1,8.4,0.0,-3.7,59.7,7.1,142.9,1020.5
2009,4,28,2.1,10.7,19.2,0.0,3.4,65.1,15.1,273.8,1005.0
2009,4,29,0.6,4.6,8.5,0.0,-7.2,44.3,25.0,290.8,1016.1
2009,4,30,-0.2,6.1,12.3,0.0,-5.5,49.1,15.8,242.6,1017.7
2009,5,1,3.5,8.2,12.9,29.0,5.3,87.4,8.8,166.3,998.3
2009,5,2,-0.9,4.9,10.6,4.0,2.1,71.7,17.9,277.1,999.0
2009,5,3,-0.4,7.6,15.5,0.0,-1.0,58.4,13.2,163.8,1006.1
2009,5,4,-0.5,7.9,16.3,0.0,-2.7,46.2,18.7,248.8,1009.1
2009,5,5,-2.1,3.6,9.3,0.0,-3.0,58.6,8.9,142.1,1023.1
2009,5,6,3.6,5.3,7.0,9.7,2.2,83.4,7.1,130.9,1013.9
2009,5,7,4.1,7.2,10.2,2.2,5.3,92.0,6.7,168.7,1008.6
2009,5,8,4.0,7.4,10.7,3.0,5.1,93.5,8.6,174.2,1000.1
2009,5,9,5.1,10.0,14.9,15.0,7.2,89.7,9.1,126.1,998.2
2009,5,10,5.0,6.8,8.6,30.0,4.0,85.7,15.8,190.8,992.1
2009,5,11,1.7,5.9,10.0,0.0,0.9,77.1,13.6,207.9,1007.3
2009,5,12,0.9,7.4,13.8,0.0,1.5,72.6,8.4,222.5,1014.7
2009,5,13,0.9,10.5,20.1,0.0,0.3,52.2,9.0,205.4,1019.1
2009,5,14,4.6,11.3,17.9,1.0,3.6,59.6,14.8,213.8,1015.9
2009,5,15,5.9,11.9,17.9,0.0,3.9,58.5,23.3,268.3,1012.6
2009,5,16,-0.4,6.1,12.5,0.0,-0.4,58.1,10.5,139.6,1017.7
2009,5,17,5.4,9.3,13.1,30.1,8.0,90.4,10.1,160.0,1005.3
2009,5,18,3.1,5.6,8.1,0.0,-1.2,60.4,10.9,280.0,1015.5
2009,5,19,2.6,8.4,14.1,0.0,2.8,68.1,9.7,173.8,1015.8
2009,5,20,4.3,8.5,12.7,0.0,-2.1,53.5,19.9,245.8,1016.6
2009,5,21,4.6,9.8,14.9,0.0,4.8,78.3,11.0,85.0,1005.9
2009,5,22,6.5,12.0,17.5,1.0,3.5,55.3,19.8,290.4,1005.3
2009,5,23,0.6,7.4,14.2,0.0,-1.4,54.3,12.7,215.4,1015.3
2009,5,24,5.3,10.0,14.7,0.0,6.0,78.8,7.7,177.1,1005.5
2009,5,25,3.4,7.5,11.5,0.0,2.4,69.8,20.1,285.0,1005.1
2009,5,26,1.5,7.2,12.9,0.0,-2.3,53.5,16.6,278.8,1014.8
2009,5,27,2.3,7.9,13.4,0.0,0.7,60.0,7.3,227.5,1014.7
2009,5,28,4.9,9.8,14.6,0.0,6.3,76.8,6.8,154.2,1011.4
2009,5,29,6.7,8.8,10.9,22.0,7.7,93.6,8.6,81.7,1005.1
2009,5,30,10.1,12.3,14.5,5.0,11.5,97.5,6.2,91.3,995.4
2009,5,31,8.9,13.8,18.6,2.0,9.5,82.3,11.5,206.3,997.4
2009,6,1,6.0,8.9,11.8,16.2,7.8,90.6,20.3,231.7,993.3
2009,6,2,6.1,11.6,17.0,0.0,4.8,63.0,20.5,277.5,1000.0
2009,6,3,3.3,10.5,17.6,0.0,2.1,56.9,14.9,291.7,1004.2
2009,6,4,2.7,9.8,16.8,0.0,2.4,62.9,13.0,250.0,1006.6
2009,6,5,3.5,12.5,21.5,0.0,5.0,64.5,7.4,159.1,1008.0
2009,6,6,7.5,12.9,18.3,2.0,7.9,70.2,8.6,136.1,1003.9
2009,6,7,7.0,11.8,16.5,0.0,5.8,69.2,16.3,261.7,1002.6
2009,6,8,6.4,11.0,15.5,0.0,4.7,67.1,16.5,295.0,1006.0
2009,6,9,4.9,8.0,11.1,0.0,5.4,80.5,10.1,114.6,1015.2
2009,6,10,6.0,7.2,8.4,3.0,6.3,92.8,8.3,69.2,1016.1
2009,6,11,7.9,9.6,11.3,0.0,9.2,96.3,6.5,78.3,1011.2
2009,6,12,9.3,11.3,13.3,10.0,10.8,96.8,6.0,100.0,1004.3
2009,6,13,6.6,13.5,20.3,0.0,10.1,84.0,9.7,203.8,1005.2
2009,6,14,8.2,11.8,15.3,0.0,8.6,85.9,11.2,87.1,1011.8
2009,6,15,8.3,12.3,16.2,0.0,8.8,84.4,8.3,82.9,1015.4
2009,6,16,6.9,14.1,21.3,0.0,10.5,79.9,6.8,189.6,1015.7
2009,6,17,9.1,17.4,25.7,0.0,11.7,74.8,7.9,217.0,1011.4
2009,6,18,12.1,19.9,27.6,0.0,11.6,61.0,9.8,275.4,1007.1
2009,6,19,14.4,18.0,21.6,0.0,11.2,66.0,9.8,267.5,1007.7
2009,6,20,14.6,15.4,16.2,14.7,14.0,92.4,8.0,99.6,1007.4
2009,6,21,14.0,17.2,20.4,0.0,13.3,83.6,12.0,66.3,1007.8
2009,6,22,14.6,17.2,19.8,0.0,11.8,75.3,12.1,57.9,1008.0
2009,6,23,11.6,15.6,19.6,0.0,12.2,77.6,8.1,87.5,1006.7
2009,6,24,11.2,15.6,19.9,0.0,13.6,86.1,6.5,123.9,1006.9
2009,6,25,14.1,19.4,24.6,0.0,16.3,85.4,6.3,120.8,1001.0
2009,6,26,15.7,19.0,22.3,0.0,16.3,88.6,7.4,90.8,999.1
2009,6,27,14.2,16.8,19.4,0.0,14.4,88.1,12.2,80.8,1005.2
2009,6,28,12.8,15.5,18.2,0.0,13.7,87.1,10.9,73.3,1007.0
2009,6,29,12.5,13.1,13.7,22.3,11.6,91.3,15.5,65.4,1002.1
2009,6,30,11.8,13.0,14.2,5.0,11.2,90.8,10.9,67.5,1004.2
2009,7,1,11.7,13.1,14.4,1.0,11.0,90.3,9.4,77.9,1009.8
2009,7,2,12.2,13.4,14.6,2.0,11.5,90.0,7.5,75.4,1011.0
2009,7,3,12.3,15.3,18.3,0.0,12.3,87.0,8.3,81.3,1006.8
2009,7,4,14.1,16.3,18.5,0.0,13.5,85.8,8.0,77.5,999.7
2009,7,5,10.1,13.3,16.5,8.0,11.6,85.3,7.5,111.7,996.5
