Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2008,5,28,6.8,9.1,11.4,0.1,5.2,77.6,22.7,277.9,1007.0,0.0,-999.0
2008,5,29,6.6,9.6,12.4,6.1,5.1,77.0,25.6,237.9,1005.3,-999.0,-999.0
2008,5,30,6.9,9.5,12.1,0.0,4.8,73.0,25.5,269.6,1011.1,0.0,-999.0
2008,5,31,5.0,9.9,14.7,11.9,5.8,74.7,13.3,201.3,1014.0,0.0,-999.0
2008,6,1,7.6,10.4,13.3,5.8,9.7,94.5,18.8,189.1,1002.4,0.0,1.0
2008,6,2,7.4,8.7,9.8,0.6,8.1,96.7,10.5,178.3,1003.7,0.0,1.0
2008,6,3,7.0,11.9,16.9,3.2,8.6,86.0,12.3,200.4,1009.9,0.0,1.0
2008,6,4,6.8,10.6,14.3,0.8,8.1,87.1,8.5,202.3,1015.7,0.0,1.0
2008,6,5,3.4,8.0,12.6,0.0,5.0,71.5,11.7,312.9,1019.9,0.0,1.0
2008,6,6,8.4,12.4,16.2,2.2,5.0,62.8,13.4,210.8,1020.3,0.0,1.0
2008,6,7,9.5,12.1,14.6,2.2,9.3,86.7,15.8,206.7,1013.0,0.0,1.0
2008,6,8,9.4,11.6,13.9,2.6,9.9,92.1,21.0,185.4,1005.5,0.0,1.0
2008,6,9,8.2,10.4,12.5,0.0,8.7,93.4,14.5,142.1,1007.2,0.0,1.0
2008,6,10,7.8,10.3,12.7,0.1,7.4,86.1,16.4,123.3,1015.9,0.0,1.0
2008,6,11,10.0,13.0,16.0,7.1,9.8,85.4,23.1,182.9,1009.9,0.0,1.0
2008,6,12,10.8,12.1,13.3,4.3,9.4,85.2,27.5,302.1,1008.1,0.0,1.0
2008,6,13,8.7,10.6,12.4,0.1,7.0,77.5,35.3,337.5,1013.7,0.0,1.0
2008,6,14,8.7,10.6,12.4,0.0,7.3,82.2,29.8,42.1,1013.6,0.0,1.0
2008,6,15,8.4,10.7,13.0,0.0,8.2,87.0,17.5,79.6,1010.0,0.0,1.0
2008,6,16,7.7,10.9,14.1,0.0,8.4,88.5,12.4,134.2,1009.4,0.0,1.0
2008,6,17,7.0,10.4,13.9,0.0,8.7,92.9,11.2,243.8,1009.7,0.0,1.0
2008,6,18,8.4,11.6,14.6,8.1,9.8,89.0,15.7,120.4,1012.3,0.0,1.0
2008,6,19,9.2,12.4,15.4,24.9,9.7,93.5,21.4,116.3,1015.1,0.0,1.0
2008,6,20,9.8,12.2,14.6,0.0,10.4,91.5,12.0,126.7,1016.3,0.0,1.0
2008,6,21,8.9,14.1,19.4,0.5,11.7,89.0,11.0,158.8,1015.0,0.0,1.0
2008,6,22,12.4,16.9,21.2,0.0,13.6,80.2,13.2,218.8,1015.6,0.0,1.0
2008,6,23,15.8,18.4,21.1,0.2,15.5,84.8,21.0,208.3,1015.6,0.0,1.0
2008,6,24,14.6,18.4,22.1,0.0,15.6,87.7,19.1,212.5,1007.4,0.0,1.0
2008,6,25,13.8,15.9,17.9,0.2,11.4,75.9,20.2,280.8,1006.4,0.0,1.0
2008,6,26,10.4,13.8,17.1,5.5,11.4,89.0,16.2,152.1,1008.1,0.0,1.0
2008,6,27,10.3,11.1,11.9,0.1,9.7,93.2,24.7,75.4,1010.4,0.0,1.0
2008,6,28,9.8,12.3,14.8,0.0,9.7,86.5,15.3,63.3,1016.3,0.0,1.0
2008,6,29,8.8,10.9,12.9,22.0,10.1,93.8,18.9,111.7,1017.6,0.0,1.0
2008,6,30,11.2,14.9,18.6,2.1,13.6,94.0,21.9,153.3,1008.1,0.0,1.0
2008,7,1,15.6,19.6,23.6,0.1,16.2,89.2,17.3,215.0,1007.7,0.0,-999.0
2008,7,2,15.5,20.0,24.4,0.0,16.5,81.4,14.8,202.9,1012.6,0.0,-999.0
2008,7,3,16.5,20.7,24.9,0.0,15.5,75.5,26.6,212.5,1008.5,0.0,-999.0
2008,7,4,15.5,17.4,19.1,0.0,12.6,74.4,18.6,252.1,1011.9,0.0,-999.0
2008,7,5,15.0,18.7,22.3,0.0,11.8,68.3,19.7,227.5,1015.0,0.0,-999.0
2008,7,6,16.5,20.0,23.5,0.0,14.1,70.2,19.5,225.8,1013.9,0.0,-999.0
2008,7,7,16.6,20.8,25.0,0.0,15.5,72.4,20.9,223.3,1011.0,0.0,-999.0
2008,7,8,18.5,20.6,22.7,0.0,15.5,73.8,14.8,233.8,1008.8,0.0,-999.0
2008,7,9,18.5,21.3,24.0,0.0,18.2,83.3,22.0,205.0,1005.2,0.0,-999.0
2008,7,10,18.3,20.4,22.4,1.3,18.1,89.8,23.4,209.2,1003.4,0.0,-999.0
2008,7,11,15.9,18.3,20.6,0.0,14.7,78.4,20.3,283.3,1010.5,0.0,-999.0
2008,7,12,12.9,17.3,21.6,0.0,12.9,75.4,13.1,265.0,1016.3,0.0,-999.0
2008,7,13,13.3,18.0,22.7,0.0,14.3,75.0,21.0,189.6,1015.0,0.0,-999.0
2008,7,14,17.0,19.5,22.0,0.1,16.5,83.8,28.3,189.2,1010.3,0.0,-999.0
2008,7,15,18.8,21.1,23.3,0.0,18.7,88.4,18.0,212.5,1013.4,0.0,-999.0
2008,7,16,18.4,22.6,26.9,0.0,16.4,73.1,12.9,202.5,1018.4,0.0,-999.0
2008,7,17,18.4,21.8,25.1,0.0,16.1,74.0,16.1,203.3,1016.0,0.0,-999.0
2008,7,18,17.3,20.3,23.1,0.2,16.1,78.0,9.2,270.4,1012.9,0.0,-999.0
2008,7,19,16.6,19.1,21.4,0.2,16.2,84.1,7.8,232.5,1010.1,0.0,-999.0
2008,7,20,16.2,19.9,23.6,0.2,16.3,81.3,11.2,195.8,1013.0,0.0,-999.0
2008,7,21,17.6,19.4,21.1,4.9,16.7,90.0,20.8,123.3,1011.5,0.0,-999.0
2008,7,22,16.4,18.4,20.4,0.0,15.2,85.0,19.0,68.3,1014.1,0.0,-999.0
2008,7,23,16.8,18.6,20.3,0.0,15.7,85.1,18.8,77.1,1019.3,0.0,-999.0
2008,7,24,17.4,19.5,21.5,0.0,17.5,89.6,18.2,125.4,1025.3,0.0,-999.0
2008,7,25,19.5,22.9,26.3,1.3,20.1,87.7,22.3,191.3,1022.4,0.0,-999.0
2008,7,26,20.0,22.4,24.8,1.7,19.6,90.6,20.8,211.3,1013.5,0.0,-999.0
2008,7,27,19.5,22.5,25.4,0.0,18.2,80.3,16.1,195.0,1010.0,0.0,-999.0
2008,7,28,18.2,21.1,23.9,5.4,18.0,87.1,11.9,188.3,1009.1,0.0,-999.0
2008,7,29,17.2,20.6,24.0,2.9,17.7,86.7,11.0,197.1,1005.5,0.0,-999.0
2008,7,30,17.8,20.4,23.1,2.8,17.4,85.8,6.8,122.5,1003.8,0.0,-999.0
2008,7,31,16.1,19.3,22.5,0.0,17.1,84.3,10.8,91.3,1006.5,0.0,-999.0
2008,8,1,18.1,19.4,20.6,0.0,16.4,84.4,26.5,111.7,1009.6,0.0,-999.0
2008,8,2,17.0,18.8,20.6,0.2,14.2,78.3,30.0,108.8,1012.8,0.0,-999.0
2008,8,3,16.3,17.7,19.0,7.5,15.4,87.8,34.9,111.3,1014.9,0.0,-999.0
2008,8,4,14.7,15.4,16.0,8.5,14.0,91.6,43.1,89.6,1011.9,0.0,-999.0
2008,8,5,13.8,15.6,17.4,4.2,13.2,89.2,26.2,52.1,1011.3,0.0,-999.0
2008,8,6,13.8,15.6,17.4,0.5,13.2,88.9,19.0,33.3,1009.6,0.0,-999.0
2008,8,7,12.9,15.6,18.3,0.0,13.1,83.8,13.5,67.9,1010.0,0.0,-999.0
2008,8,8,12.3,16.2,20.1,0.0,13.5,82.8,11.5,173.3,1009.2,0.0,-999.0
2008,8,9,15.7,17.2,18.6,3.3,14.7,87.4,21.8,112.1,1008.7,0.0,-999.0
2008,8,10,15.4,16.9,18.4,3.6,14.9,89.9,23.1,105.0,1013.7,0.0,-999.0
2008,8,11,15.6,16.8,17.8,0.0,15.0,92.3,17.4,116.7,1012.9,0.0,-999.0
2008,8,12,15.9,17.4,18.8,2.0,15.8,92.9,13.6,107.1,1006.2,0.0,-999.0
2008,8,13,15.7,18.1,20.6,0.0,15.5,87.5,19.3,235.8,1003.2,0.0,-999.0
2008,8,14,14.3,17.6,20.9,0.0,16.1,90.1,10.5,154.6,1009.6,0.0,-999.0
2008,8,15,16.1,18.4,20.7,0.0,15.7,85.8,16.7,261.7,1009.7,0.0,-999.0
2008,8,16,16.8,19.6,22.3,1.4,17.1,88.9,16.4,218.3,1011.3,0.0,-999.0
2008,8,17,17.4,20.1,22.9,1.6,16.5,85.0,25.0,250.4,1002.1,0.0,-999.0
2008,8,18,15.4,18.6,21.9,0.0,13.2,71.1,21.8,235.0,1008.8,0.0,-999.0
2008,8,19,15.9,19.1,22.2,41.7,16.6,88.2,20.1,231.7,1005.2,0.0,-999.0
2008,8,20,13.4,15.3,17.1,10.2,12.1,84.6,28.5,287.1,1003.8,0.0,-999.0
2008,8,21,13.6,16.5,19.3,0.1,12.6,77.3,25.0,292.5,1013.6,0.0,-999.0
2008,8,22,14.8,19.4,24.1,0.0,15.0,76.8,14.4,205.0,1022.6,0.0,-999.0
2008,8,23,18.1,21.8,25.5,0.0,17.2,77.7,21.6,226.7,1021.1,0.0,-999.0
2008,8,24,17.4,20.2,23.0,2.0,14.0,69.8,25.5,221.7,1014.7,0.0,-999.0
2008,8,25,17.5,19.7,21.8,29.2,17.7,91.4,18.9,222.9,1005.3,0.0,-999.0
2008,8,26,16.1,17.4,18.8,1.0,15.5,90.5,16.1,270.0,1006.0,0.0,-999.0
2008,8,27,15.3,18.1,21.0,0.0,14.5,80.2,22.1,32.9,1012.4,0.0,-999.0
2008,8,28,14.7,17.0,19.3,2.2,14.4,85.0,22.2,75.0,1020.4,0.0,-999.0
2008,8,29,14.6,16.4,18.1,3.9,14.9,91.3,29.1,90.8,1014.4,0.0,-999.0
2008,8,30,16.3,17.5,18.6,0.6,-999.0,-999.0,16.5,213.3,1009.4,0.0,-999.0
2008,8,31,16.3,17.3,18.3,13.7,-999.0,-999.0,20.3,257.5,1005.6,0.0,-999.0
2008,9,1,15.8,16.9,18.1,29.7,-999.0,-999.0,-999.0,-999.0,1006.7,0.0,-999.0
2008,9,2,14.1,17.1,20.3,0.3,-999.0,-999.0,-999.0,-999.0,1016.2,0.0,-999.0
2008,9,3,16.4,18.2,20.0,4.7,-999.0,-999.0,-999.0,-999.0,1014.5,0.0,-999.0
2008,9,4,16.3,18.4,20.6,4.0,-999.0,-999.0,-999.0,-999.0,1006.7,0.0,-999.0
2008,9,5,15.5,17.4,19.2,0.0,-999.0,-999.0,-999.0,-999.0,1016.3,0.0,-999.0
2008,9,6,16.0,19.8,23.4,3.3,-999.0,-999.0,-999.0,-999.0,1012.5,0.0,-999.0
2008,9,7,16.8,18.2,19.6,24.1,-999.0,-999.0,-999.0,-999.0,1004.4,0.0,-999.0
2008,9,8,15.0,16.4,17.9,0.7,-999.0,-999.0,-999.0,-999.0,1008.1,0.0,-999.0
2008,9,9,14.4,17.1,19.7,4.7,-999.0,-999.0,-999.0,-999.0,1012.8,0.0,-999.0
2008,9,10,14.4,16.2,18.0,0.0,-999.0,-999.0,-999.0,-999.0,1010.0,0.0,-999.0
2008,9,11,12.6,15.3,17.9,0.0,-999.0,-999.0,-999.0,-999.0,1021.8,0.0,-999.0
2008,9,12,12.3,15.3,18.3,0.0,-999.0,-999.0,-999.0,-999.0,1017.8,0.0,-999.0
2008,9,13,14.6,15.6,16.6,0.0,-999.0,-999.0,-999.0,-999.0,1012.6,0.0,-999.0
2008,9,14,15.0,16.6,18.2,0.3,-999.0,-999.0,-999.0,-999.0,1011.2,0.0,-999.0
2008,9,15,14.4,17.3,20.1,0.3,-999.0,-999.0,-999.0,-999.0,998.5,0.0,-999.0
2008,9,16,9.3,11.7,14.1,0.0,-999.0,-999.0,-999.0,-999.0,1015.0,0.0,-999.0
2008,9,17,7.0,12.6,18.1,0.0,-999.0,-999.0,-999.0,-999.0,1016.1,0.0,-999.0
2008,9,18,9.3,12.1,14.9,0.1,-999.0,-999.0,-999.0,-999.0,1016.4,0.0,-999.0
2008,9,19,8.9,11.0,13.0,0.0,-999.0,-999.0,-999.0,-999.0,1028.9,0.0,-999.0
2008,9,20,10.3,13.2,16.1,0.0,-999.0,-999.0,-999.0,-999.0,1023.9,0.0,-999.0
2008,9,21,10.3,12.2,14.1,0.0,-999.0,-999.0,-999.0,-999.0,1019.6,0.0,-999.0
2008,9,22,8.8,10.9,13.2,0.0,-999.0,-999.0,-999.0,-999.0,1026.9,0.0,-999.0
2008,9,23,8.0,10.1,12.2,0.2,-999.0,-999.0,-999.0,-999.0,1027.6,0.0,-999.0
2008,9,24,3.3,7.3,11.4,0.0,-999.0,-999.0,-999.0,-999.0,1027.8,0.0,-999.0
2008,9,25,2.5,9.8,17.1,0.0,-999.0,-999.0,-999.0,-999.0,1030.2,0.0,-999.0
2008,9,26,13.1,15.3,17.4,0.0,-999.0,-999.0,-999.0,-999.0,1030.3,0.0,-999.0
2008,9,27,13.0,15.1,17.1,1.8,-999.0,-999.0,-999.0,-999.0,1027.7,0.0,-999.0
2008,9,28,14.7,16.9,18.9,2.7,-999.0,-999.0,-999.0,-999.0,1019.1,0.0,-999.0
2008,9,29,13.1,14.4,15.7,8.5,-999.0,-999.0,-999.0,-999.0,1005.0,0.0,-999.0
2008,9,30,11.6,12.7,13.6,0.1,-999.0,-999.0,-999.0,-999.0,1007.4,0.0,-999.0
2008,10,1,10.1,11.6,13.1,0.1,-999.0,-999.0,-999.0,-999.0,1007.0,0.0,-999.0
2008,10,2,9.8,12.8,15.6,5.9,-999.0,-999.0,-999.0,-999.0,1000.0,0.0,-999.0
2008,10,3,9.6,12.3,15.0,5.4,-999.0,-999.0,-999.0,-999.0,1003.0,0.0,-999.0
2008,10,4,9.1,10.1,11.2,0.2,-999.0,-999.0,-999.0,-999.0,1006.9,0.0,-999.0
2008,10,5,7.4,9.7,11.9,0.0,-999.0,-999.0,-999.0,-999.0,1017.0,0.0,-999.0
2008,10,6,6.7,8.7,10.7,0.5,-999.0,-999.0,-999.0,-999.0,1016.7,0.0,-999.0
2008,10,7,6.0,8.0,9.8,0.5,-999.0,-999.0,-999.0,-999.0,1010.5,0.0,-999.0
2008,10,8,5.8,7.5,9.1,0.0,-999.0,-999.0,-999.0,-999.0,1010.1,0.0,-999.0
2008,10,9,5.8,10.1,14.3,1.5,-999.0,-999.0,-999.0,-999.0,1006.6,0.0,-999.0
2008,10,10,9.8,11.6,13.3,0.5,-999.0,-999.0,-999.0,-999.0,1006.0,0.0,-999.0
2008,10,11,6.0,8.9,11.9,0.0,-999.0,-999.0,-999.0,-999.0,1019.2,0.0,-999.0
2008,10,12,6.0,9.2,12.4,1.9,-999.0,-999.0,-999.0,-999.0,1025.1,0.0,-999.0
2008,10,13,7.2,9.4,11.6,1.8,-999.0,-999.0,-999.0,-999.0,1022.9,0.0,-999.0
2008,10,14,4.7,8.8,13.0,1.4,-999.0,-999.0,-999.0,-999.0,1019.7,0.0,-999.0
2008,10,15,7.6,9.7,11.6,0.4,-999.0,-999.0,-999.0,-999.0,1014.3,0.0,-999.0
2008,10,16,6.0,9.2,12.3,3.7,-999.0,-999.0,-999.0,-999.0,1013.0,0.0,-999.0
2008,10,17,8.1,9.6,11.0,1.2,-999.0,-999.0,-999.0,-999.0,1007.2,0.0,-999.0
2008,10,18,5.4,6.6,7.7,0.3,-999.0,-999.0,-999.0,-999.0,1017.2,0.0,-999.0
2008,10,19,1.8,4.6,7.3,0.0,-999.0,-999.0,-999.0,-999.0,1027.2,-999.0,-999.0
2008,10,20,-1.5,3.8,8.9,0.1,-999.0,-999.0,-999.0,-999.0,1021.7,0.0,-999.0
2008,10,21,7.0,8.4,9.8,3.4,-999.0,-999.0,-999.0,-999.0,1010.9,0.0,-999.0
2008,10,22,2.7,4.0,5.2,3.3,-999.0,-999.0,-999.0,-999.0,1023.2,0.2,-999.0
2008,10,23,1.8,4.3,6.7,0.0,-999.0,-999.0,-999.0,-999.0,1026.9,0.0,-999.0
2008,10,24,4.0,6.3,8.6,0.0,-999.0,-999.0,-999.0,-999.0,1022.3,0.0,-999.0
2008,10,25,4.3,8.1,12.0,0.0,-999.0,-999.0,-999.0,-999.0,1025.0,0.0,-999.0
2008,10,26,9.3,11.0,12.6,0.0,-999.0,-999.0,-999.0,-999.0,1022.6,0.0,-999.0
2008,10,27,10.7,12.2,13.6,7.1,-999.0,-999.0,-999.0,-999.0,1018.3,0.0,-999.0
2008,10,28,9.6,11.4,13.1,4.6,-999.0,-999.0,-999.0,-999.0,1011.9,0.0,-999.0
2008,10,29,9.1,12.1,15.0,0.0,-999.0,-999.0,-999.0,-999.0,1000.4,0.0,-999.0
2008,10,30,5.2,7.2,9.0,0.0,-999.0,-999.0,-999.0,-999.0,1013.7,0.0,-999.0
2008,10,31,3.5,5.7,7.8,0.1,-999.0,-999.0,-999.0,-999.0,1015.6,0.0,-999.0
2008,11,1,4.0,5.8,7.6,0.7,-2.0,58.7,32.7,284.6,1010.9,0.2,-999.0
2008,11,2,-1.1,1.0,3.0,2.3,-4.6,65.0,33.4,315.8,1021.2,3.2,0.0
2008,11,3,0.2,3.8,7.3,0.0,-3.2,56.8,30.5,261.3,1026.3,0.0,0.0
2008,11,4,4.5,6.5,8.4,0.0,1.1,69.1,16.6,271.7,1023.1,0.0,0.0
2008,11,5,6.3,9.3,12.1,0.0,7.8,83.6,28.9,227.9,1018.4,0.0,0.0
2008,11,6,9.4,12.4,15.2,0.0,10.1,86.4,26.0,235.4,1019.4,0.0,0.0
2008,11,7,6.4,8.4,10.3,20.3,7.8,98.7,18.9,112.5,1017.8,0.0,0.0
2008,11,8,7.2,8.8,10.4,2.4,8.2,99.0,12.8,82.9,1008.2,0.0,0.0
2008,11,9,8.2,10.8,13.3,14.1,10.0,99.2,20.0,140.8,1003.5,0.0,0.0
2008,11,10,6.0,8.3,10.4,0.9,6.1,87.7,23.8,226.3,1006.7,0.0,0.0
2008,11,11,4.5,6.1,7.7,3.2,4.9,92.8,18.0,227.8,1007.2,0.0,0.0
2008,11,12,3.5,4.9,6.2,0.3,1.0,75.9,25.1,310.0,1018.5,0.0,0.0
2008,11,13,0.8,3.0,5.0,0.0,-2.7,66.2,17.3,285.0,1025.4,0.0,0.0
2008,11,14,1.1,4.8,8.4,5.0,1.7,73.8,17.9,180.4,1024.8,0.0,0.0
2008,11,15,7.4,9.9,12.5,11.5,9.1,97.3,21.8,160.0,1012.8,0.0,0.0
2008,11,16,8.8,12.1,15.2,4.0,12.9,97.5,38.5,174.6,998.8,0.0,0.0
2008,11,17,4.3,6.3,8.4,0.0,-0.3,62.6,32.8,231.3,1004.4,0.0,0.0
2008,11,18,1.6,3.8,6.0,7.3,-1.9,69.0,12.5,125.4,1014.2,0.0,0.0
2008,11,19,2.5,3.7,4.8,13.9,3.2,95.3,36.6,62.5,1000.9,0.0,0.0
2008,11,20,-0.6,1.9,4.3,0.0,-1.2,83.8,36.6,268.3,991.3,0.0,0.0
2008,11,21,-3.0,-1.7,-0.4,4.7,-7.2,65.3,28.2,234.6,1007.8,4.4,0.0
2008,11,22,-3.0,3.7,10.4,8.2,-1.6,81.5,38.1,150.0,1000.1,4.8,7.0
2008,11,23,-5.2,-4.0,-2.9,3.1,-8.6,69.6,34.5,230.8,1007.7,5.2,0.0
2008,11,24,-4.8,-2.9,-0.9,0.7,-7.3,68.9,26.3,256.3,1021.6,0.8,2.0
2008,11,25,-6.0,-2.0,2.0,0.0,-7.3,62.9,12.9,178.3,1031.4,0.0,2.0
2008,11,26,0.2,2.7,5.1,17.7,0.4,80.0,33.8,115.4,1025.8,0.0,0.0
2008,11,27,2.5,4.3,6.1,1.4,3.8,99.0,14.9,209.6,1010.7,0.0,0.0
2008,11,28,0.4,3.5,6.5,0.2,2.3,90.8,13.8,192.5,1012.1,0.0,0.0
2008,11,29,3.5,5.3,6.9,1.5,2.8,85.5,25.7,192.9,1002.9,0.0,0.0
2008,11,30,0.5,1.7,2.9,1.5,-2.4,72.6,28.9,263.8,1011.3,0.0,0.0
2008,12,1,0.2,5.7,11.2,22.0,4.5,91.0,25.3,154.2,1007.9,0.0,0.0
2008,12,2,4.8,6.8,8.6,0.0,4.1,83.6,26.1,223.8,1006.9,0.0,0.0
2008,12,3,1.1,2.8,4.3,0.0,0.5,84.5,11.9,265.0,1016.3,0.0,0.0
2008,12,4,0.7,4.2,7.6,1.6,1.0,79.8,22.3,214.6,1012.5,0.0,0.0
2008,12,5,-1.6,1.7,5.0,0.0,-1.9,76.8,28.8,263.8,1010.7,0.0,0.0
2008,12,6,-4.3,-2.1,0.1,0.0,-9.0,59.3,17.0,245.0,1021.0,0.0,0.0
2008,12,7,-1.9,1.0,3.9,20.6,-2.2,77.2,25.8,113.8,1003.5,5.2,0.0
2008,12,8,-4.3,-1.5,1.3,4.4,-2.6,90.5,48.5,294.2,992.0,13.8,6.0
2008,12,9,-5.9,-1.5,3.1,13.4,-7.9,73.5,34.3,250.8,1025.5,5.8,10.0
2008,12,10,-2.5,3.7,9.8,28.5,4.4,99.0,26.3,216.7,1009.8,0.0,5.0
2008,12,11,-2.6,-1.4,0.0,4.1,-5.1,73.8,20.5,110.0,1020.8,0.0,0.0
2008,12,12,-2.1,5.3,12.6,19.1,5.3,96.0,31.4,136.3,1005.9,0.4,0.0
2008,12,13,-3.0,0.3,3.7,0.4,-1.3,82.9,30.7,310.4,1007.5,0.4,0.0
2008,12,14,-6.4,-3.3,0.0,1.0,-9.1,70.0,24.8,280.4,1026.8,1.4,1.0
2008,12,15,-2.6,4.0,10.6,2.0,2.8,89.6,26.7,202.5,1021.5,0.0,0.0
2008,12,16,-3.2,3.5,10.2,0.7,-2.0,72.1,39.0,257.5,1018.4,0.0,0.0
2008,12,17,-6.3,-4.0,-1.7,9.3,-7.8,78.5,18.5,172.1,1024.4,9.4,0.0
2008,12,18,-5.5,-3.2,-0.9,2.6,-5.0,84.2,21.5,152.5,1012.9,4.8,10.0
2008,12,19,-11.6,-8.4,-5.1,2.7,-12.5,74.5,39.6,305.0,1016.5,5.6,12.0
2008,12,20,-10.9,-9.9,-8.9,0.9,-14.6,67.9,24.0,207.9,1020.2,2.0,14.0
2008,12,21,-10.3,-6.8,-3.4,8.3,-13.9,65.0,16.6,177.1,1019.3,2.4,10.0
2008,12,22,-7.7,-3.2,1.4,8.1,-4.5,93.0,52.4,204.6,979.7,18.6,13.0
2008,12,23,-9.3,-7.4,-5.5,1.6,-10.3,81.1,39.8,289.6,1016.1,3.0,12.0
2008,12,24,-8.7,-3.9,0.9,11.1,-5.1,89.2,21.5,224.2,1022.8,5.6,13.0
2008,12,25,-3.8,1.6,7.0,8.0,-1.6,82.0,43.2,245.4,998.2,0.2,5.0
2008,12,26,-9.4,-7.9,-6.5,0.7,-13.5,66.7,34.4,306.7,1027.3,2.6,4.0
2008,12,27,-8.9,-5.4,-2.0,2.4,-10.9,68.3,12.5,235.8,1032.0,0.6,2.0
2008,12,28,-4.0,1.1,6.0,7.1,0.2,94.3,29.7,160.4,1009.4,3.4,4.0
2008,12,29,-0.6,2.8,6.0,0.0,-1.4,82.0,35.2,272.5,994.8,0.0,1.0
2008,12,30,-4.8,-3.2,-1.6,0.0,-7.1,76.1,22.5,302.9,995.4,0.0,1.0
2008,12,31,-4.9,-3.8,-2.8,0.6,-7.5,75.0,18.3,272.5,998.2,1.0,1.0
2009,1,1,-5.0,-3.1,-1.2,15.1,-4.6,93.9,50.9,164.2,984.2,10.8,3.0
2009,1,2,-6.6,-5.7,-4.6,0.9,-7.0,89.8,45.3,295.8,990.1,1.4,12.0
2009,1,3,-7.7,-7.0,-6.3,5.5,-9.5,82.6,28.6,254.2,991.7,3.0,12.0
2009,1,4,-7.5,-3.5,0.5,2.8,-3.3,92.2,36.1,295.8,989.6,4.2,14.0
2009,1,5,-3.5,-1.6,0.4,1.0,-3.1,88.7,35.2,260.8,996.7,1.4,14.0
2009,1,6,-7.8,-5.8,-3.8,0.5,-9.7,75.8,55.0,266.3,998.5,1.4,14.0
2009,1,7,-8.2,-5.5,-2.6,3.5,-9.0,84.8,23.0,227.5,1003.5,1.6,14.0
2009,1,8,-4.8,-0.2,4.5,5.4,-1.4,95.5,36.1,182.1,979.5,0.8,12.0
2009,1,9,-4.9,-3.9,-3.0,0.2,-6.5,79.5,26.1,288.8,994.3,0.4,12.0
2009,1,10,-6.2,-4.7,-3.1,0.5,-7.8,77.5,31.0,300.0,1008.8,0.4,12.0
2009,1,11,-7.0,-5.8,-4.7,1.4,-9.0,80.6,13.2,157.5,1013.6,2.2,13.0
2009,1,12,-6.6,-5.7,-4.7,0.0,-9.4,73.5,15.8,290.0,1012.7,0.0,13.0
2009,1,13,-7.0,-4.2,-1.1,1.8,-8.3,76.1,18.7,220.8,1020.9,0.0,13.0
2009,1,14,-8.6,-4.1,0.5,10.3,-4.1,93.3,36.3,200.8,996.6,13.4,14.0
2009,1,15,-16.3,-14.4,-12.4,0.5,-17.6,80.6,38.2,276.3,1014.7,1.8,16.0
2009,1,16,-17.5,-16.5,-15.5,0.7,-19.4,77.5,31.0,275.8,1019.5,0.8,16.0
2009,1,17,-20.1,-18.6,-17.1,1.5,-21.4,80.3,39.5,272.1,1023.9,3.8,16.0
2009,1,18,-18.5,-12.8,-6.9,7.0,-18.0,78.0,20.0,226.5,1031.4,4.2,16.0
2009,1,19,-10.7,-3.0,4.8,3.1,-1.8,96.0,32.1,179.2,1002.6,3.2,15.0
2009,1,20,-7.2,-5.3,-3.5,0.1,-8.5,81.8,17.5,309.6,1000.6,0.2,8.0
2009,1,21,-11.1,-9.2,-7.2,0.0,-12.4,74.3,13.4,289.2,1000.9,0.0,8.0
2009,1,22,-11.6,-8.3,-5.0,0.2,-10.9,81.0,27.0,242.1,998.1,0.4,8.0
2009,1,23,-15.1,-12.3,-9.4,2.9,-18.1,69.8,28.8,264.6,1012.1,0.0,8.0
2009,1,24,-15.7,-7.6,0.7,6.6,-9.8,87.5,35.8,215.4,1000.1,10.0,8.0
2009,1,25,-19.5,-17.8,-16.0,0.0,-20.9,75.8,38.6,270.4,1012.4,0.0,9.0
2009,1,26,-20.4,-19.1,-17.9,0.0,-23.0,71.3,29.6,277.9,1021.7,0.0,9.0
2009,1,27,-19.8,-17.1,-14.6,0.8,-20.6,71.9,23.5,272.1,1021.8,0.0,9.0
2009,1,28,-17.6,-13.3,-8.8,1.6,-17.1,74.3,18.9,231.3,1024.2,-999.0,9.0
2009,1,29,-9.9,-3.9,2.3,5.5,-4.7,93.5,44.3,215.0,991.5,8.2,15.0
2009,1,30,-7.8,-6.3,-4.6,0.0,-7.6,89.1,14.2,243.3,1007.2,0.0,15.0
2009,1,31,-9.3,-6.3,-3.3,0.2,-7.3,84.0,13.3,142.1,1005.7,0.0,15.0
2009,2,1,-7.3,-5.2,-3.0,0.8,-6.5,88.9,13.6,204.2,1005.2,2.0,15.0
2009,2,2,-8.1,-3.5,1.1,0.8,-4.9,84.0,17.6,207.9,1012.4,0.0,16.0
2009,2,3,-6.0,-2.6,0.8,6.0,-5.4,86.8,20.9,181.7,1009.9,4.0,16.0
2009,2,4,-10.2,-7.1,-3.9,0.0,-9.2,86.4,29.5,278.8,1000.9,1.0,14.0
2009,2,5,-14.8,-12.3,-9.6,0.0,-13.6,81.2,20.0,270.0,1009.8,0.0,14.0
2009,2,6,-12.1,-11.1,-9.9,0.0,-14.4,75.2,26.4,266.3,1015.2,0.0,14.0
2009,2,7,-12.8,-7.7,-2.6,1.6,-11.8,76.8,23.4,229.6,1018.0,1.0,14.0
