Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2009,6,14,5.5,13.8,22.0,1.6,0.0,0.0
2009,6,15,4.0,11.8,19.5,0.0,0.0,0.0
2009,6,16,2.5,12.8,23.0,0.0,0.0,0.0
2009,6,17,5.5,15.3,25.0,0.0,0.0,0.0
2009,6,18,4.5,13.8,23.0,7.4,0.0,0.0
2009,6,19,11.0,13.5,16.0,13.2,0.0,0.0
2009,6,20,13.5,16.5,19.5,8.0,0.0,0.0
2009,6,21,16.0,19.0,22.0,0.4,0.0,0.0
2009,6,22,12.5,15.5,18.5,0.0,0.0,0.0
2009,6,23,12.0,18.0,24.0,0.4,0.0,0.0
2009,6,24,14.0,18.8,23.5,0.0,0.0,0.0
2009,6,25,10.5,19.5,28.5,25.8,0.0,0.0
2009,6,26,13.5,19.3,25.0,51.8,0.0,0.0
2009,6,27,12.0,18.0,24.0,10.0,0.0,0.0
2009,6,28,16.0,18.0,20.0,15.2,0.0,0.0
2009,6,29,16.0,18.8,21.5,4.6,0.0,0.0
2009,6,30,14.0,19.0,24.0,0.0,0.0,0.0
2009,7,1,12.5,18.5,24.5,0.0,0.0,0.0
2009,7,2,15.0,17.8,20.5,8.4,0.0,0.0
2009,7,3,15.0,17.5,20.0,4.4,0.0,0.0
2009,7,4,12.0,14.5,17.0,15.4,0.0,0.0
2009,7,5,10.5,13.0,15.5,0.0,0.0,0.0
2009,7,6,6.5,13.5,20.5,20.8,0.0,0.0
2009,7,7,11.0,12.5,14.0,4.4,0.0,0.0
2009,7,8,10.0,12.8,15.5,0.4,0.0,0.0
2009,7,9,2.0,13.0,24.0,0.0,0.0,0.0
2009,7,10,4.5,15.0,25.5,0.0,0.0,0.0
2009,7,11,7.0,16.5,26.0,18.8,0.0,0.0
2009,7,12,13.5,17.0,20.5,0.4,0.0,0.0
2009,7,13,9.5,13.5,17.5,16.0,0.0,0.0
2009,7,14,7.5,12.3,17.0,0.4,0.0,0.0
2009,7,15,9.0,13.0,17.0,0.0,0.0,0.0
2009,7,16,6.5,12.8,19.0,3.4,0.0,0.0
2009,7,17,12.0,18.3,24.5,20.2,0.0,0.0
2009,7,18,14.0,18.5,23.0,6.8,0.0,0.0
2009,7,19,11.5,16.0,20.5,0.0,0.0,0.0
2009,7,20,10.5,17.3,24.0,1.8,0.0,0.0
2009,7,21,8.5,17.3,26.0,3.6,0.0,0.0
2009,7,22,15.0,16.5,18.0,0.8,0.0,0.0
2009,7,23,13.0,18.0,23.0,0.0,0.0,0.0
2009,7,24,9.5,13.0,16.5,21.8,0.0,0.0
2009,7,25,12.0,16.3,20.5,0.0,0.0,0.0
2009,7,26,9.5,15.3,21.0,16.4,0.0,0.0
2009,7,27,11.5,18.3,25.0,8.0,0.0,0.0
2009,7,28,13.0,19.3,25.5,1.4,0.0,0.0
2009,7,29,13.0,20.8,28.5,20.8,0.0,0.0
2009,7,30,16.5,20.9,25.2,0.0,0.0,0.0
2009,7,31,13.5,16.0,18.5,4.0,0.0,0.0
2009,8,1,13.5,19.3,25.0,0.0,0.0,0.0
2009,8,2,11.0,18.5,26.0,7.0,0.0,0.0
2009,8,3,15.5,18.8,22.0,0.0,0.0,0.0
2009,8,4,11.0,18.8,26.5,0.6,0.0,0.0
2009,8,5,16.5,19.5,22.5,0.0,0.0,0.0
2009,8,6,10.5,16.0,21.5,2.8,0.0,0.0
2009,8,7,8.5,12.0,15.5,12.0,0.0,0.0
2009,8,8,5.5,12.8,20.0,0.0,0.0,0.0
2009,8,9,8.5,15.5,22.5,2.6,0.0,0.0
2009,8,10,15.5,19.3,23.0,0.4,0.0,0.0
2009,8,11,14.0,18.5,23.0,0.0,0.0,0.0
2009,8,12,10.0,18.3,26.5,0.0,0.0,0.0
2009,8,13,12.0,19.5,27.0,0.0,0.0,0.0
2009,8,14,14.0,21.3,28.5,0.4,0.0,0.0
2009,8,15,15.5,21.8,28.0,0.0,0.0,0.0
2009,8,16,15.5,22.0,28.5,0.0,0.0,0.0
2009,8,17,18.0,23.5,29.0,2.0,0.0,0.0
2009,8,18,19.0,24.3,29.5,12.0,0.0,0.0
2009,8,19,19.0,21.5,24.0,0.0,0.0,0.0
2009,8,20,10.5,17.0,23.5,4.0,0.0,0.0
2009,8,21,15.5,21.0,26.5,56.8,0.0,0.0
2009,8,22,18.5,22.3,26.0,0.8,0.0,0.0
2009,8,23,17.0,19.8,22.5,0.0,0.0,0.0
2009,8,24,11.0,17.0,23.0,0.0,0.0,0.0
2009,8,25,8.0,15.3,22.5,0.0,0.0,0.0
2009,8,26,13.0,17.8,22.5,0.0,0.0,0.0
2009,8,27,6.0,10.3,14.5,0.0,0.0,0.0
2009,8,28,2.5,9.8,17.0,3.8,0.0,0.0
2009,8,29,6.5,9.3,12.0,6.2,0.0,0.0
2009,8,30,8.0,14.8,21.5,1.4,0.0,0.0
2009,8,31,8.0,12.0,16.0,0.0,0.0,0.0
2009,9,1,3.0,11.5,20.0,0.0,0.0,0.0
2009,9,2,8.5,15.8,23.0,0.0,0.0,0.0
2009,9,3,11.0,17.5,24.0,0.0,0.0,0.0
2009,9,4,8.0,15.5,23.0,0.0,0.0,0.0
2009,9,5,3.0,10.0,17.0,0.0,0.0,0.0
2009,9,6,0.5,9.3,18.0,0.0,0.0,0.0
2009,9,7,2.0,11.8,21.5,0.0,0.0,0.0
2009,9,8,11.5,16.8,22.0,0.0,0.0,0.0
2009,9,9,3.0,10.5,18.0,0.0,0.0,0.0
2009,9,10,-1.0,10.3,21.5,0.0,0.0,0.0
2009,9,11,5.5,13.3,21.0,0.0,0.0,0.0
2009,9,12,5.0,14.8,24.5,1.4,0.0,0.0
2009,9,13,7.5,12.3,17.0,1.0,0.0,0.0
2009,9,14,5.5,10.3,15.0,1.0,0.0,0.0
2009,9,15,6.5,10.3,14.0,0.0,0.0,0.0
2009,9,16,0.5,7.0,13.5,0.0,0.0,0.0
2009,9,17,-3.0,7.3,17.5,0.8,0.0,0.0
2009,9,18,5.5,9.8,14.0,3.2,0.0,0.0
2009,9,19,4.0,8.0,12.0,0.0,0.0,0.0
2009,9,20,2.5,10.5,18.5,0.0,0.0,0.0
2009,9,21,7.0,15.5,24.0,0.0,0.0,0.0
2009,9,22,5.0,11.0,17.0,4.8,0.0,0.0
2009,9,23,16.0,17.5,19.0,13.2,0.0,0.0
2009,9,24,7.0,10.8,14.5,2.0,0.0,0.0
2009,9,25,3.5,6.8,10.0,0.0,0.0,0.0
2009,9,26,-4.5,5.3,15.0,0.0,0.0,0.0
2009,9,27,5.5,10.3,15.0,19.0,0.0,0.0
2009,9,28,10.5,13.5,16.5,9.6,0.0,0.0
2009,9,29,9.0,12.5,16.0,7.2,0.0,0.0
2009,9,30,5.0,7.3,9.5,2.0,0.0,0.0
2009,10,1,4.0,5.5,7.0,0.0,0.0,0.0
2009,10,2,2.5,5.0,7.5,1.0,0.0,0.0
2009,10,3,0.5,4.8,9.0,28.6,0.0,0.0
2009,10,4,7.0,9.5,12.0,0.4,0.0,0.0
2009,10,5,7.5,9.8,12.0,1.2,0.0,0.0
2009,10,6,6.5,9.8,13.0,3.2,0.0,0.0
2009,10,7,3.0,5.5,8.0,23.6,0.0,0.0
2009,10,8,3.0,6.5,10.0,0.4,0.0,0.0
2009,10,9,3.5,6.3,9.0,10.2,0.0,0.0
2009,10,10,2.0,4.3,6.5,1.2,0.0,0.0
2009,10,11,-2.5,2.8,8.0,0.4,0.4,0.0
2009,10,12,-1.5,2.5,6.5,1.4,1.4,0.0
2009,10,13,-2.0,-0.3,1.5,3.4,0.0,0.0
2009,10,14,-4.0,-0.8,2.5,0.0,0.0,0.0
2009,10,15,-6.0,-1.5,3.0,0.0,0.0,0.0
2009,10,16,-7.5,-1.0,5.5,0.0,0.0,0.0
2009,10,17,-8.5,-1.5,5.5,0.0,0.0,0.0
2009,10,18,-8.0,-2.0,4.0,0.0,0.0,0.0
2009,10,19,-4.5,2.3,9.0,0.0,0.0,0.0
2009,10,20,-2.5,2.8,8.0,0.0,0.0,0.0
2009,10,21,-1.0,3.0,7.0,4.0,4.0,0.0
2009,10,22,-3.0,-2.0,-1.0,6.2,5.6,4.0
2009,10,23,-3.5,0.8,5.0,12.8,0.0,8.0
2009,10,24,-3.0,2.0,7.0,14.6,0.0,4.0
2009,10,25,1.0,3.8,6.5,0.0,0.0,0.0
2009,10,26,-2.0,1.5,5.0,0.4,0.4,0.0
2009,10,27,-2.5,0.5,3.5,0.0,0.0,0.0
2009,10,28,-1.0,1.8,4.5,0.0,0.0,0.0
2009,10,29,-0.5,2.3,5.0,0.0,0.0,0.0
2009,10,30,-0.5,5.0,10.5,1.2,0.0,0.0
2009,10,31,4.0,10.3,16.5,9.4,0.0,0.0
2009,11,1,2.5,5.3,8.0,0.0,0.0,0.0
2009,11,2,-4.5,0.5,5.5,0.0,0.0,0.0
2009,11,3,-5.5,-1.0,3.5,1.2,0.0,0.0
2009,11,4,-3.0,-1.3,0.5,0.0,0.0,0.0
2009,11,5,-7.5,-3.8,0.0,2.2,2.2,0.0
2009,11,6,-4.5,-1.6,1.4,0.0,0.0,2.0
2009,11,7,-5.0,0.3,5.5,0.0,0.0,0.0
2009,11,8,-3.0,4.3,11.5,0.0,0.0,0.0
2009,11,9,-2.0,6.0,14.0,0.0,0.0,0.0
2009,11,10,2.5,8.3,14.0,0.0,0.0,0.0
2009,11,11,-5.0,1.8,8.5,0.0,0.0,0.0
2009,11,12,-6.5,1.0,8.5,0.0,0.0,0.0
2009,11,13,-9.0,2.3,13.5,0.0,0.0,0.0
2009,11,14,-7.5,1.0,9.5,27.0,0.0,0.0
2009,11,15,5.0,8.5,12.0,0.4,0.0,0.0
2009,11,16,0.0,1.3,2.5,0.0,0.0,0.0
2009,11,17,-2.0,1.8,5.5,0.0,0.0,0.0
2009,11,18,-5.0,1.3,7.5,0.0,0.0,0.0
2009,11,19,-4.0,3.5,11.0,0.0,0.0,0.0
2009,11,20,-4.0,1.8,7.5,17.2,0.0,0.0
2009,11,21,1.5,3.5,5.5,0.0,0.0,0.0
2009,11,22,-4.5,-1.5,1.5,0.0,0.0,0.0
2009,11,23,-8.0,0.0,8.0,0.0,0.0,0.0
2009,11,24,-7.5,-1.5,4.5,4.0,0.0,0.0
2009,11,25,-3.0,0.8,4.5,4.6,0.0,0.0
2009,11,26,1.0,4.8,8.5,0.0,0.0,0.0
2009,11,27,0.0,2.0,4.0,-999.0,6.4,0.0
2009,11,28,-1.0,0.0,1.0,0.0,0.0,6.0
2009,11,29,-3.0,-1.8,-0.5,6.4,6.4,6.0
2009,11,30,-5.0,-2.8,-0.5,1.0,1.0,11.0
2009,12,1,-10.5,-6.5,-2.5,1.0,1.0,11.0
2009,12,2,-4.5,-1.3,2.0,18.0,0.0,10.0
2009,12,3,-3.0,-0.3,2.5,14.6,0.0,9.0
2009,12,4,-2.0,0.3,2.5,0.0,0.0,5.0
2009,12,5,-6.0,-3.5,-1.0,0.0,0.0,5.0
2009,12,6,-5.5,-3.5,-1.5,0.0,0.0,5.0
2009,12,7,-11.0,-7.3,-3.5,0.0,0.0,4.0
2009,12,8,-13.0,-9.3,-5.5,1.0,1.0,4.0
2009,12,9,-16.0,-11.5,-7.0,19.0,19.0,4.0
2009,12,10,-9.5,-5.8,-2.0,4.0,4.0,15.0
2009,12,11,-12.5,-11.3,-10.0,0.0,0.0,10.0
2009,12,12,-17.5,-13.0,-8.5,2.4,2.4,6.0
2009,12,13,-14.0,-7.5,-1.0,2.8,2.8,8.0
2009,12,14,-6.0,-3.5,-1.0,4.0,4.0,9.0
2009,12,15,-6.0,-4.3,-2.5,3.6,3.6,12.0
2009,12,16,-20.5,-18.3,-16.0,0.0,0.0,12.0
2009,12,17,-25.0,-21.5,-18.0,0.0,0.0,16.0
2009,12,18,-21.0,-18.0,-15.0,0.0,0.0,8.0
2009,12,19,-20.0,-15.3,-10.5,0.0,0.0,8.0
2009,12,20,-24.5,-16.8,-9.0,0.0,0.0,8.0
2009,12,21,-14.0,-12.3,-10.5,1.4,1.4,8.0
2009,12,22,-14.5,-13.3,-12.0,23.2,23.2,8.0
2009,12,23,-15.5,-8.5,-1.5,11.0,11.0,22.0
2009,12,24,-10.5,-5.5,-0.5,0.0,0.0,28.0
2009,12,25,-7.0,-6.3,-5.5,0.0,0.0,26.0
2009,12,26,-9.5,-5.0,-0.5,6.0,6.0,26.0
2009,12,27,-6.0,-2.5,1.0,16.6,1.8,27.0
2009,12,28,-5.5,-3.5,-1.5,3.8,3.8,24.0
2009,12,29,-18.0,-14.8,-11.5,0.0,0.0,25.0
2009,12,30,-21.5,-17.8,-14.0,0.0,0.0,24.0
2009,12,31,-18.0,-12.0,-6.0,4.2,4.2,24.0
2010,1,1,-8.5,-6.8,-5.0,5.6,5.6,25.0
2010,1,2,-10.0,-5.5,-1.0,3.1,3.1,29.0
2010,1,3,-9.0,-4.3,0.5,1.6,1.6,23.0
2010,1,4,-4.0,-2.0,0.0,2.0,2.0,24.0
2010,1,5,-8.5,-6.8,-5.0,0.0,0.0,24.0
2010,1,6,-7.0,-6.0,-5.0,0.0,0.0,24.0
2010,1,7,-8.0,-6.8,-5.5,0.0,0.0,24.0
2010,1,8,-13.0,-9.8,-6.5,1.2,1.2,23.0
2010,1,9,-16.0,-14.5,-13.0,0.0,0.0,23.0
2010,1,10,-23.5,-17.0,-10.5,7.2,7.2,23.0
2010,1,11,-15.5,-11.5,-7.5,1.4,1.4,26.0
2010,1,12,-16.0,-13.3,-10.5,0.0,0.0,23.0
2010,1,13,-22.0,-17.5,-13.0,0.0,0.0,23.0
2010,1,14,-23.5,-12.3,-1.0,0.0,0.0,23.0
2010,1,15,-7.5,-4.0,-0.5,1.6,1.6,23.0
2010,1,16,-5.5,-3.0,-0.5,2.8,2.8,25.0
2010,1,17,-23.0,-15.5,-8.0,0.0,0.0,25.0
2010,1,18,-11.0,-7.0,-3.0,0.8,0.8,24.0
2010,1,19,-8.0,-4.8,-1.5,0.4,0.4,24.0
2010,1,20,-7.0,-5.0,-3.0,0.8,0.8,24.0
2010,1,21,-10.5,-8.0,-5.5,0.0,0.0,25.0
2010,1,22,-13.5,-8.8,-4.0,0.0,0.0,25.0
2010,1,23,-23.5,-13.5,-3.5,0.0,0.0,25.0
2010,1,24,-15.0,-4.8,5.5,4.4,0.0,25.0
2010,1,25,-8.0,-0.3,7.5,10.8,0.0,24.0
2010,1,26,-1.5,-0.8,0.0,5.0,5.0,13.0
2010,1,27,-7.0,-4.5,-2.0,1.6,1.6,16.0
2010,1,28,-10.0,-5.3,-0.5,5.2,5.2,16.0
2010,1,29,-19.0,-18.8,-18.5,0.0,0.0,15.0
2010,1,30,-22.5,-19.5,-16.5,0.0,0.0,15.0
2010,1,31,-25.0,-19.0,-13.0,1.6,1.6,15.0
2010,2,1,-18.0,-16.0,-14.0,0.0,0.0,15.0
2010,2,2,-25.0,-19.8,-14.5,0.0,0.0,15.0
2010,2,3,-23.0,-14.3,-5.6,0.0,0.0,15.0
2010,2,4,-16.0,-14.3,-12.5,0.0,0.0,15.0
2010,2,5,-16.5,-14.5,-12.5,0.0,0.0,15.0
2010,2,6,-22.0,-16.3,-10.5,3.6,3.6,15.0
2010,2,7,-18.0,-13.8,-9.5,3.8,3.8,18.0
2010,2,8,-11.5,-9.3,-7.0,0.0,0.0,16.0
2010,2,9,-8.5,-6.3,-4.0,0.0,0.0,16.0
2010,2,10,-16.5,-9.5,-2.5,0.0,0.0,16.0
2010,2,11,-9.0,-6.0,-3.0,0.0,0.0,16.0
2010,2,12,-8.5,-7.0,-5.5,0.0,0.0,16.0
2010,2,13,-10.0,-7.8,-5.5,0.0,0.0,16.0
2010,2,14,-8.5,-6.8,-5.0,3.2,3.2,16.0
2010,2,15,-9.0,-7.0,-5.0,0.0,0.0,17.0
2010,2,16,-8.0,-5.3,-2.5,0.0,0.0,16.0
2010,2,17,-7.5,-4.0,-0.5,1.0,1.0,16.0
2010,2,18,-3.5,-0.3,3.0,0.6,0.6,17.0
2010,2,19,-6.0,-4.5,-3.0,0.0,0.0,15.0
2010,2,20,-5.0,-3.0,-1.0,4.4,4.4,15.0
2010,2,21,-7.5,-4.0,-0.5,3.0,3.0,19.0
2010,2,22,-3.0,-0.5,2.0,0.4,0.4,21.0
2010,2,23,-1.5,0.3,2.0,0.6,0.6,18.0
2010,2,24,-1.5,-0.8,0.0,12.0,12.0,18.0
2010,2,25,-3.5,-2.3,-1.0,18.0,18.0,27.0
2010,2,26,-2.5,-1.0,0.5,10.6,10.6,35.0
2010,2,27,-1.5,-0.5,0.5,10.2,10.2,35.0
2010,2,28,-2.0,0.3,2.5,0.6,0.6,43.0
2010,3,1,-3.0,-0.8,1.5,0.0,0.0,38.0
2010,3,2,-4.0,0.5,5.0,0.0,0.0,36.0
2010,3,3,-10.5,-4.8,1.0,0.0,0.0,35.0
2010,3,4,-6.0,-2.8,0.5,0.0,0.0,34.0
2010,3,5,-10.5,-4.8,1.0,0.0,0.0,34.0
2010,3,6,-10.0,-1.8,6.5,0.0,0.0,32.0
2010,3,7,-7.0,-0.3,6.5,0.0,0.0,31.0
2010,3,8,-1.5,0.8,3.0,0.0,0.0,28.0
2010,3,9,-8.5,-4.0,0.5,0.0,0.0,27.0
2010,3,10,-12.5,-5.0,2.5,0.0,0.0,27.0
2010,3,11,-13.0,-2.0,9.0,0.0,0.0,27.0
2010,3,12,-11.5,-1.0,9.5,0.0,0.0,25.0
2010,3,13,-10.5,-0.3,10.0,0.0,0.0,24.0
2010,3,14,-5.0,1.3,7.5,0.0,0.0,21.0
2010,3,15,-3.0,3.5,10.0,0.0,0.0,21.0
2010,3,16,-6.5,3.3,13.0,0.0,0.0,18.0
2010,3,17,-4.5,1.8,8.0,0.0,0.0,13.0
2010,3,18,2.0,4.8,7.5,0.0,0.0,11.0
2010,3,19,-5.5,1.8,9.0,0.0,0.0,6.0
2010,3,20,1.0,3.0,5.0,0.0,0.0,5.0
2010,3,21,-7.5,-2.0,3.5,4.4,4.4,5.0
2010,3,22,-5.0,0.5,6.0,4.4,4.4,9.0
2010,3,23,-3.5,-2.0,-0.5,-999.0,22.6,10.0
2010,3,24,-3.0,-2.0,-1.0,2.6,2.6,24.0
2010,3,25,-8.0,0.3,8.5,0.0,0.0,25.0
2010,3,26,-15.5,-10.6,-5.7,0.0,0.0,20.0
2010,3,27,-22.0,-12.3,-2.5,0.0,0.0,20.0
2010,3,28,-11.5,-4.5,2.5,16.6,16.6,19.0
2010,3,29,-1.5,2.0,5.5,11.4,0.0,35.0
2010,3,30,-0.5,2.3,5.0,6.6,0.0,25.0
2010,3,31,1.0,2.5,4.0,0.8,0.0,16.0
2010,4,1,-0.5,7.0,14.5,0.0,0.0,12.0
2010,4,2,-2.0,9.8,21.5,0.0,0.0,8.0
2010,4,3,3.5,14.0,24.5,0.0,0.0,0.0
2010,4,4,2.0,8.0,14.0,0.0,0.0,0.0
2010,4,5,0.5,8.8,17.0,2.0,0.0,0.0
2010,4,6,4.0,8.8,13.5,2.2,0.0,0.0
2010,4,7,3.0,6.5,10.0,3.0,0.0,0.0
2010,4,8,-2.0,3.0,8.0,5.0,0.0,0.0
2010,4,9,4.0,5.5,7.0,14.0,3.4,0.0
2010,4,10,0.0,3.3,6.5,0.0,0.0,4.0
2010,4,11,0.5,4.5,8.5,0.0,0.0,0.0
2010,4,12,-2.0,3.3,8.5,0.0,0.0,0.0
2010,4,13,-4.0,3.5,11.0,0.0,0.0,0.0
2010,4,14,-2.0,3.8,9.5,0.0,0.0,0.0
2010,4,15,-4.0,1.8,7.5,0.0,0.0,0.0
2010,4,16,-2.5,2.8,8.0,0.0,0.0,0.0
2010,4,17,-1.5,0.0,1.5,5.4,5.4,0.0
2010,4,18,-0.5,2.8,6.0,3.0,3.0,5.0
2010,4,19,0.0,5.8,11.5,1.0,0.0,0.0
2010,4,20,3.0,9.3,15.5,0.0,0.0,0.0
2010,4,21,-2.5,6.5,15.5,1.2,0.0,0.0
2010,4,22,-1.5,6.0,13.5,4.0,0.0,0.0
2010,4,23,3.5,7.3,11.0,0.0,0.0,0.0
2010,4,24,-2.0,6.5,15.0,7.8,0.0,0.0
2010,4,25,3.0,8.5,14.0,0.0,0.0,0.0
2010,4,26,-1.5,4.8,11.0,16.4,16.4,0.0
2010,4,27,-2.0,-0.5,1.0,12.2,12.2,16.0
2010,4,28,0.0,4.5,9.0,0.2,0.0,8.0
2010,4,29,-1.8,2.9,7.5,0.2,0.0,2.0
2010,4,30,3.5,9.3,15.0,0.0,0.0,0.0
2010,5,1,3.5,12.0,20.5,0.0,0.0,0.0
2010,5,2,10.0,17.3,24.5,0.2,0.0,0.0
2010,5,3,15.0,18.5,22.0,9.4,0.0,0.0
2010,5,4,6.5,12.8,19.0,4.2,0.0,0.0
2010,5,5,7.0,12.0,17.0,2.4,0.0,0.0
2010,5,6,7.0,11.0,15.0,7.2,0.0,0.0
2010,5,7,2.0,6.3,10.5,0.0,0.0,0.0
2010,5,8,-2.5,2.0,6.5,6.8,0.0,0.0
2010,5,9,2.0,4.3,6.5,0.2,0.0,0.0
2010,5,10,-1.5,1.8,5.0,0.0,0.0,0.0
2010,5,11,-4.0,3.8,11.5,0.0,0.0,0.0
2010,5,12,0.0,5.0,10.0,0.0,0.0,0.0
2010,5,13,-3.0,6.0,15.0,0.0,0.0,0.0
2010,5,14,2.5,9.3,16.0,0.8,0.0,0.0
2010,5,15,5.5,10.3,15.0,0.0,0.0,0.0
2010,5,16,1.0,8.8,16.5,0.0,0.0,0.0
2010,5,17,2.5,11.3,20.0,0.0,0.0,0.0
2010,5,18,2.5,13.8,25.0,0.0,0.0,0.0
2010,5,19,6.0,12.5,19.0,0.0,0.0,0.0
2010,5,20,4.5,13.0,21.5,0.0,0.0,0.0
2010,5,21,3.0,10.8,18.5,0.0,0.0,0.0
2010,5,22,0.0,12.8,25.5,0.0,0.0,0.0
2010,5,23,14.0,20.3,26.5,0.0,0.0,0.0
2010,5,24,12.0,19.5,27.0,0.0,0.0,0.0
2010,5,25,14.5,22.0,29.5,1.4,0.0,0.0
2010,5,26,17.5,21.3,25.0,0.0,0.0,0.0
2010,5,27,6.5,12.2,17.8,0.0,0.0,0.0
2010,5,28,2.0,10.5,19.0,0.0,0.0,0.0
2010,5,29,6.5,14.8,23.0,0.0,0.0,0.0
2010,5,30,9.5,14.5,19.5,0.0,0.0,0.0
2010,5,31,3.5,11.3,19.0,14.0,0.0,0.0
2010,6,1,10.0,13.3,16.5,9.8,0.0,0.0
2010,6,2,11.5,17.3,23.0,28.8,0.0,0.0
2010,6,3,11.5,14.0,16.5,7.6,0.0,0.0
2010,6,4,11.5,16.3,21.0,0.0,0.0,0.0
2010,6,5,10.5,12.5,14.5,7.4,0.0,0.0
2010,6,6,7.0,10.5,14.0,10.6,0.0,0.0
2010,6,7,6.5,11.5,16.5,1.0,0.0,0.0
2010,6,8,5.0,9.8,14.5,1.6,0.0,0.0
2010,6,9,2.5,11.0,19.5,0.0,0.0,0.0
2010,6,10,4.0,11.8,19.5,0.0,0.0,0.0
2010,6,11,4.5,13.3,22.0,0.0,0.0,0.0
2010,6,12,11.0,15.5,20.0,0.4,0.0,0.0
2010,6,13,7.0,14.0,21.0,1.4,0.0,0.0
2010,6,14,8.5,13.8,19.0,0.0,0.0,0.0
2010,6,15,3.5,11.5,19.5,0.0,0.0,0.0
2010,6,16,3.0,12.5,22.0,2.0,0.0,0.0
2010,6,17,11.5,18.0,24.5,0.0,0.0,0.0
2010,6,18,11.5,19.5,27.5,0.0,0.0,0.0
2010,6,19,14.0,21.3,28.5,0.0,0.0,0.0
2010,6,20,15.5,19.8,24.0,9.0,0.0,0.0
2010,6,21,9.5,16.5,23.5,0.0,0.0,0.0
2010,6,22,5.0,15.8,26.5,0.0,0.0,0.0
2010,6,23,14.0,16.5,19.0,25.6,0.0,0.0
2010,6,24,16.0,18.5,21.0,5.2,0.0,0.0
2010,6,25,9.0,14.5,20.0,0.2,0.0,0.0
2010,6,26,9.0,14.8,20.5,1.0,0.0,0.0
2010,6,27,10.0,16.5,23.0,13.2,0.0,0.0
2010,6,28,11.0,14.5,18.0,13.0,0.0,0.0
2010,6,29,13.5,18.3,23.0,2.4,0.0,0.0
2010,6,30,8.0,12.3,16.5,0.6,0.0,0.0
2010,7,1,4.0,10.0,16.0,0.6,0.0,0.0
2010,7,2,6.0,14.0,22.0,0.0,0.0,0.0
2010,7,3,12.5,19.5,26.5,0.0,0.0,0.0
2010,7,4,17.0,22.0,27.0,0.2,0.0,0.0
2010,7,5,17.5,24.0,30.5,5.2,0.0,0.0
2010,7,6,21.0,25.5,30.0,0.0,0.0,0.0
2010,7,7,17.5,24.8,32.0,0.0,0.0,0.0
2010,7,8,20.5,26.0,31.5,0.0,0.0,0.0
2010,7,9,20.5,24.3,28.0,33.8,0.0,0.0
2010,7,10,18.0,21.5,25.0,0.0,0.0,0.0
2010,7,11,13.0,20.3,27.5,0.0,0.0,0.0
2010,7,12,14.0,21.8,29.5,0.0,0.0,0.0
2010,7,13,15.0,21.5,28.0,35.2,0.0,0.0
2010,7,14,17.0,21.3,25.5,0.0,0.0,0.0
2010,7,15,11.0,20.0,29.0,1.4,0.0,0.0
2010,7,16,18.0,21.5,25.0,12.2,0.0,0.0
2010,7,17,18.0,22.3,26.5,3.0,0.0,0.0
2010,7,18,14.5,18.8,23.0,0.0,0.0,0.0
2010,7,19,13.0,15.8,18.5,9.4,0.0,0.0
2010,7,20,11.0,17.3,23.5,0.0,0.0,0.0
2010,7,21,9.5,17.8,26.0,6.6,0.0,0.0
2010,7,22,14.0,19.5,25.0,0.0,0.0,0.0
2010,7,23,9.0,16.8,24.5,0.0,0.0,0.0
2010,7,24,15.0,18.8,22.5,6.2,0.0,0.0
2010,7,25,17.5,19.8,22.0,0.0,0.0,0.0
2010,7,26,12.0,15.5,19.0,0.2,0.0,0.0
2010,7,27,11.0,18.0,25.0,0.0,0.0,0.0
2010,7,28,14.5,20.5,26.5,3.0,0.0,0.0
2010,7,29,14.0,17.0,20.0,0.0,0.0,0.0
2010,7,30,10.0,13.5,17.0,2.0,0.0,0.0
2010,7,31,7.0,14.0,21.0,0.0,0.0,0.0
2010,8,1,5.5,15.0,24.5,0.0,0.0,0.0
2010,8,2,7.5,16.5,25.5,11.8,0.0,0.0
2010,8,3,16.0,20.0,24.0,47.8,0.0,0.0
2010,8,4,16.5,21.5,26.5,0.0,0.0,0.0
2010,8,5,19.0,23.0,27.0,0.0,0.0,0.0
2010,8,6,14.0,16.5,19.0,0.0,0.0,0.0
2010,8,7,3.5,10.0,16.5,0.0,0.0,0.0
2010,8,8,6.0,13.0,20.0,8.2,0.0,0.0
2010,8,9,15.0,19.5,24.0,0.0,0.0,0.0
2010,8,10,12.0,18.5,25.0,1.8,0.0,0.0
2010,8,11,11.0,16.0,21.0,0.0,0.0,0.0
2010,8,12,4.5,13.3,22.0,0.0,0.0,0.0
2010,8,13,4.5,15.0,25.5,0.0,0.0,0.0
2010,8,14,7.5,16.8,26.0,0.0,0.0,0.0
2010,8,15,14.0,20.5,27.0,0.4,0.0,0.0
2010,8,16,14.5,18.0,21.5,20.0,0.0,0.0
2010,8,17,13.0,18.5,24.0,3.0,0.0,0.0
2010,8,18,10.5,16.0,21.5,0.0,0.0,0.0
2010,8,19,7.5,15.8,24.0,0.0,0.0,0.0
2010,8,20,9.0,14.3,19.5,0.0,0.0,0.0
2010,8,21,7.5,14.5,21.5,0.0,0.0,0.0
2010,8,22,7.5,13.5,19.5,1.0,0.0,0.0
2010,8,23,13.5,17.3,21.0,0.0,0.0,0.0
2010,8,24,6.5,15.3,24.0,0.0,0.0,0.0
