Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,9,4,5.9,12.4,18.9,0.6,9.9,75.3,15.4,259.2,995.4
2008,9,5,3.7,12.8,21.9,1.8,9.1,84.2,8.9,97.9,996.6
2008,9,6,12.6,17.3,21.9,1.8,13.3,87.8,10.6,250.4,992.8
2008,9,7,12.1,14.9,17.6,0.0,10.9,82.4,9.2,240.8,992.4
2008,9,8,9.7,15.3,20.8,0.2,9.3,68.2,12.6,246.3,994.7
2008,9,9,6.2,9.0,11.8,10.2,9.1,92.8,9.3,205.2,994.1
2008,9,10,0.8,7.9,15.0,0.2,4.4,74.3,17.1,261.7,1003.4
2008,9,11,2.6,10.9,19.1,0.0,4.4,69.1,8.7,179.2,1006.4
2008,9,12,6.2,11.3,16.3,3.0,9.4,90.6,4.5,93.3,996.4
2008,9,13,7.3,13.3,19.2,0.0,11.9,90.9,4.2,147.7,994.8
2008,9,14,5.4,11.5,17.5,15.2,12.3,95.1,6.3,134.3,983.8
2008,9,15,5.8,10.6,15.3,46.6,10.6,89.6,19.2,277.1,982.7
2008,9,16,0.1,8.1,16.0,0.0,4.7,80.1,6.6,160.0,1000.2
2008,9,17,3.4,7.6,13.1,-999.0,6.0,89.8,9.1,194.5,997.4
2008,9,18,-2.3,3.8,9.8,0.0,-1.8,66.6,15.3,269.2,1007.0
2008,9,19,-3.7,7.7,19.0,0.0,-0.8,62.4,7.5,130.0,1008.3
2008,9,20,2.5,9.3,16.1,4.2,6.1,79.8,9.3,156.7,1000.0
2008,9,21,-2.5,3.5,9.4,0.0,0.8,80.5,11.8,265.0,1008.6
2008,9,22,-3.5,4.4,12.3,0.2,-1.5,73.0,7.6,223.8,1013.9
2008,9,23,-3.6,7.5,18.6,0.2,2.4,75.3,6.4,157.1,1011.4
2008,9,24,0.5,8.2,15.9,0.0,5.7,85.1,5.3,104.5,1009.7
2008,9,25,3.7,13.9,24.0,0.0,10.0,82.0,5.8,141.3,1009.0
2008,9,26,7.3,16.0,24.7,0.0,11.8,80.8,5.4,107.1,1009.0
2008,9,27,8.4,12.3,16.1,2.8,11.8,95.7,4.5,110.0,1002.9
2008,9,28,10.4,14.1,17.7,1.0,13.4,94.8,8.6,245.0,997.1
2008,9,29,10.2,12.9,15.6,0.0,9.4,84.0,13.6,257.5,998.0
2008,9,30,7.2,11.0,14.7,0.0,8.6,84.0,10.3,73.8,995.2
2008,10,1,6.4,8.1,9.8,8.2,7.3,92.0,9.5,76.7,985.8
2008,10,2,3.0,7.4,11.7,19.2,7.6,93.2,11.3,209.6,976.4
2008,10,3,1.1,6.0,10.9,0.2,0.2,70.3,21.0,244.2,981.3
2008,10,4,4.6,6.7,8.8,0.8,3.6,81.8,20.0,267.9,994.8
2008,10,5,1.6,6.0,10.3,0.2,1.8,79.4,11.9,256.7,1005.0
2008,10,6,3.1,6.9,10.6,0.0,-0.8,62.6,16.0,278.3,1006.8
2008,10,7,2.3,6.8,11.2,0.0,0.2,63.9,18.4,278.3,1005.1
2008,10,8,-0.8,7.2,15.1,0.0,1.4,67.5,8.0,164.2,997.6
2008,10,9,4.1,7.9,11.7,5.0,5.8,90.1,6.1,143.9,986.2
2008,10,10,8.3,11.9,15.4,0.2,6.3,73.0,20.2,274.2,996.7
2008,10,11,5.4,8.9,12.3,0.2,4.1,76.0,15.7,275.0,1010.4
2008,10,12,5.1,8.6,12.1,2.2,3.8,75.3,8.0,217.4,1012.8
2008,10,13,7.0,10.5,13.9,0.8,6.5,83.0,7.9,87.5,1007.6
2008,10,14,7.9,15.9,23.9,5.4,6.9,77.0,16.5,153.3,994.3
2008,10,15,4.2,6.8,9.4,0.6,3.5,76.8,9.5,212.5,999.3
2008,10,16,4.6,8.6,12.6,0.6,5.3,83.8,11.5,184.6,992.6
2008,10,17,-0.1,3.7,7.4,0.0,-1.8,66.2,20.1,290.0,1000.2
2008,10,18,-5.4,0.2,5.7,0.0,-2.7,77.1,11.5,259.2,1006.5
2008,10,19,-6.6,2.2,10.9,0.2,-3.7,75.2,6.7,124.3,1009.1
2008,10,20,-3.1,3.3,9.7,0.0,-0.8,72.4,4.9,139.6,1001.1
2008,10,21,-1.2,2.1,5.4,15.0,2.2,93.8,6.8,95.7,999.1
2008,10,22,-6.4,-2.4,1.7,7.0,-3.3,85.8,5.2,175.2,1014.0
2008,10,23,-9.3,-1.6,6.2,0.2,-4.3,81.0,5.5,204.2,1017.0
2008,10,24,-4.1,2.5,9.1,0.0,-1.3,83.2,6.6,133.8,1008.2
2008,10,25,-4.4,3.3,11.0,0.8,0.3,77.3,8.5,104.2,998.1
2008,10,26,3.5,9.4,15.3,0.4,5.8,76.9,9.5,137.9,987.0
2008,10,27,1.0,8.4,15.7,0.2,2.2,63.1,13.0,188.3,992.9
2008,10,28,5.8,7.2,8.5,10.0,6.4,93.9,10.4,254.2,983.7
2008,10,29,0.6,3.6,6.6,2.2,1.5,85.2,14.7,180.0,968.8
2008,10,30,-3.4,-0.5,2.4,0.2,-2.6,80.3,22.3,256.7,997.4
2008,10,31,-4.8,1.6,7.9,0.2,-2.5,75.7,12.9,210.4,999.5
2008,11,1,-3.0,-0.4,2.3,-999.0,-7.9,56.0,25.2,297.1,1003.3
2008,11,2,-5.5,-1.7,2.1,-999.0,-7.3,69.4,12.6,243.3,1011.7
2008,11,3,-6.4,-0.5,5.5,-999.0,-4.7,72.1,4.8,177.1,1006.5
2008,11,4,0.5,3.5,6.4,-999.0,0.5,79.8,3.9,128.8,1003.3
2008,11,5,3.1,9.6,16.1,-999.0,6.9,83.0,5.1,141.7,998.4
2008,11,6,3.6,10.5,17.4,-999.0,6.9,85.6,4.4,120.8,1000.4
2008,11,7,2.8,6.2,9.6,-999.0,3.8,83.1,14.9,113.3,998.4
2008,11,8,2.4,3.9,5.4,-999.0,2.2,90.0,17.0,87.1,987.3
2008,11,9,3.6,5.4,7.1,-999.0,4.0,92.6,6.6,160.0,982.7
2008,11,10,0.4,3.3,6.1,-999.0,-0.4,77.7,8.1,234.8,989.5
2008,11,11,-0.8,0.6,1.9,-999.0,-1.2,89.0,9.0,259.6,998.2
2008,11,12,-4.5,-1.7,1.2,-999.0,-2.6,86.4,12.5,256.7,1006.8
2008,11,13,-7.9,-2.5,3.0,-999.0,-3.9,84.0,10.5,106.3,1003.0
2008,11,14,0.9,4.3,7.7,-999.0,3.5,91.2,8.9,67.5,993.2
2008,11,15,2.7,5.8,8.8,-999.0,5.7,96.9,4.0,146.8,984.4
2008,11,16,0.1,5.7,11.3,-999.0,4.8,93.3,16.3,208.3,967.5
2008,11,17,-6.1,-3.0,0.1,-999.0,-4.7,80.3,21.5,271.3,986.2
2008,11,18,-11.0,-7.7,-4.4,-999.0,-11.0,70.1,12.8,285.8,1001.0
2008,11,19,-7.8,-6.2,-4.5,-999.0,-12.9,60.7,14.2,296.3,999.7
2008,11,20,-9.0,-8.1,-7.2,-999.0,-13.8,63.1,21.4,294.6,987.6
2008,11,21,-9.2,-7.3,-5.3,-999.0,-12.1,68.3,21.5,289.6,993.5
2008,11,22,-12.6,-9.0,-5.3,-999.0,-13.2,68.4,22.9,287.9,997.6
2008,11,23,-9.7,-7.4,-5.1,-999.0,-13.9,60.3,35.0,291.7,994.2
2008,11,24,-12.4,-9.2,-6.0,-999.0,-13.9,67.5,9.3,168.3,1005.0
2008,11,25,-11.1,-6.2,-1.3,-999.0,-7.8,76.2,22.7,100.8,1002.2
2008,11,26,-2.7,-0.4,2.0,-999.0,-1.5,88.3,20.0,101.7,993.6
2008,11,27,-1.8,0.5,2.8,-999.0,-2.0,79.7,10.0,143.8,990.8
2008,11,28,-3.6,-0.9,1.9,-999.0,-4.2,79.9,6.7,120.4,986.2
2008,11,29,-6.6,-3.6,-0.6,-999.0,-4.8,83.1,9.6,249.6,988.1
2008,11,30,-11.7,-6.8,-1.9,-999.0,-8.1,83.0,5.4,135.8,993.8
2008,12,1,-4.8,-0.9,3.1,-999.0,-4.3,83.5,15.9,107.1,980.5
2008,12,2,-5.8,-1.2,3.5,-999.0,-5.0,67.3,16.1,258.3,986.0
2008,12,3,-10.2,-5.3,-0.3,-999.0,-6.7,76.4,7.6,130.0,995.9
2008,12,4,-8.9,-2.5,3.9,-999.0,-4.4,83.2,15.2,200.4,989.4
2008,12,5,-10.9,-9.5,-8.1,-999.0,-14.0,70.3,12.8,258.8,997.7
2008,12,6,-9.8,-6.8,-3.8,-999.0,-12.3,63.8,9.5,161.7,995.7
2008,12,7,-16.8,-10.6,-4.4,-999.0,-9.8,81.1,13.7,175.9,985.7
2008,12,8,-20.7,-16.5,-12.3,-999.0,-20.3,69.1,24.0,277.9,1000.1
2008,12,9,-21.4,-15.5,-9.6,-999.0,-17.2,78.0,5.3,121.3,1003.0
2008,12,10,-18.6,-13.8,-8.9,-999.0,-14.0,79.9,15.9,239.6,996.7
2008,12,11,-22.4,-17.1,-11.8,-999.0,-19.9,75.0,6.5,137.9,1003.9
2008,12,12,-16.8,-11.7,-6.5,-999.0,-12.4,81.0,17.0,172.5,987.7
2008,12,13,-26.7,-21.8,-16.8,-999.0,-23.8,71.2,14.6,228.8,1003.4
2008,12,14,-21.8,-13.6,-5.3,-999.0,-14.3,82.1,5.0,111.5,1003.3
2008,12,15,-5.3,2.2,9.6,-999.0,-1.4,84.1,15.8,133.8,989.9
2008,12,16,-23.4,-12.3,-1.2,-999.0,-19.8,59.6,18.9,255.4,1008.2
2008,12,17,-19.7,-14.9,-10.1,-999.0,-16.6,76.0,8.8,115.0,1003.2
2008,12,18,-20.1,-13.8,-7.4,-999.0,-17.0,75.5,12.4,256.1,1000.5
2008,12,19,-28.7,-24.4,-20.1,-999.0,-29.1,64.0,12.5,265.8,1011.0
2008,12,20,-33.6,-27.3,-20.9,-999.0,-31.9,67.0,4.0,156.1,1009.2
2008,12,21,-34.7,-24.5,-14.2,-999.0,-27.7,67.0,12.7,121.3,996.7
2008,12,22,-22.7,-18.0,-13.2,-999.0,-18.7,75.2,22.3,263.3,985.2
2008,12,23,-25.6,-20.3,-15.0,-999.0,-23.8,69.9,8.7,180.0,1007.3
2008,12,24,-15.0,-9.4,-3.8,-999.0,-11.0,85.5,4.9,86.5,993.7
2008,12,25,-25.6,-13.7,-1.7,-999.0,-14.9,74.5,27.0,246.7,992.2
2008,12,26,-31.4,-22.8,-14.2,-999.0,-26.7,69.7,4.5,138.7,1014.5
2008,12,27,-14.3,-8.2,-2.0,-999.0,-11.5,82.6,10.6,76.5,1001.0
2008,12,28,-2.0,3.5,9.0,-999.0,-0.3,88.0,11.6,-999.0,976.9
2008,12,29,-14.9,-8.2,-1.4,-999.0,-12.0,72.3,20.3,246.3,987.6
2008,12,30,-20.9,-13.8,-6.6,-999.0,-14.8,79.3,15.0,199.1,983.5
2008,12,31,-25.0,-22.6,-20.1,-999.0,-26.6,65.9,18.9,273.3,992.5
2009,1,1,-23.7,-21.7,-19.6,-999.0,-26.6,64.6,25.5,278.3,998.8
2009,1,2,-30.3,-24.6,-18.8,-999.0,-27.8,69.1,6.0,235.7,992.6
2009,1,3,-24.3,-19.8,-15.2,-999.0,-22.7,69.1,23.7,264.2,987.9
2009,1,4,-18.4,-14.9,-11.3,-999.0,-17.3,77.3,16.5,266.1,996.0
2009,1,5,-16.7,-10.8,-4.9,-999.0,-13.6,77.7,11.8,245.4,986.8
2009,1,6,-24.4,-17.9,-11.4,-999.0,-20.7,67.6,17.3,279.6,992.5
2009,1,7,-27.8,-20.1,-12.4,-999.0,-22.8,74.8,8.0,135.8,986.0
2009,1,8,-12.4,-10.4,-8.3,-999.0,-13.0,81.0,14.3,228.7,967.0
2009,1,9,-18.5,-15.2,-11.8,-999.0,-18.9,72.8,25.3,274.2,989.6
2009,1,10,-27.4,-21.2,-15.0,-999.0,-24.3,69.9,11.4,210.4,1002.8
2009,1,11,-29.4,-22.4,-15.4,-999.0,-27.1,72.2,3.3,174.3,998.2
2009,1,12,-23.3,-16.7,-10.1,-999.0,-19.4,78.5,3.0,158.1,996.5
2009,1,13,-18.0,-11.2,-4.4,-999.0,-13.0,80.8,7.7,104.2,991.1
2009,1,14,-32.7,-20.6,-8.4,-999.0,-28.7,65.2,23.2,266.3,991.7
2009,1,15,-40.2,-33.6,-27.0,-999.0,-37.2,60.4,8.2,246.3,1004.8
2009,1,16,-40.4,-33.9,-27.3,-999.0,-39.3,61.5,4.3,163.6,1006.2
2009,1,17,-37.8,-30.8,-23.7,-999.0,-37.7,61.5,4.8,137.4,1009.3
2009,1,18,-34.8,-24.9,-15.0,-999.0,-27.2,67.3,16.2,104.2,1004.9
2009,1,19,-23.5,-17.6,-11.6,-999.0,-21.1,72.8,8.2,198.3,988.7
2009,1,20,-26.5,-20.8,-15.1,-999.0,-23.1,74.0,5.3,208.3,988.2
2009,1,21,-27.7,-19.1,-10.5,-999.0,-22.4,73.5,5.0,163.9,984.6
2009,1,22,-22.1,-13.9,-5.6,-999.0,-17.5,71.0,17.9,235.4,983.9
2009,1,23,-30.4,-22.2,-13.9,-999.0,-24.9,70.9,9.7,129.6,993.5
2009,1,24,-29.5,-23.6,-17.6,-999.0,-27.1,66.0,22.5,280.4,991.6
2009,1,25,-34.6,-28.6,-22.6,-999.0,-31.3,63.2,12.8,249.5,1000.3
2009,1,26,-38.2,-29.6,-20.9,-999.0,-32.8,65.0,2.8,140.0,1005.9
2009,1,27,-29.6,-23.8,-17.9,-999.0,-28.0,68.6,9.5,240.4,1008.5
2009,1,28,-31.1,-20.9,-10.7,-999.0,-24.1,74.2,7.7,122.1,999.9
2009,1,29,-14.8,-11.3,-7.8,-999.0,-13.2,81.5,7.0,207.5,985.8
2009,1,30,-21.3,-14.7,-8.1,-999.0,-15.0,81.7,3.8,136.0,987.8
2009,1,31,-25.0,-17.2,-9.4,-999.0,-16.7,79.5,9.5,238.3,987.1
2009,2,1,-29.2,-20.1,-10.9,-999.0,-21.9,76.9,6.8,122.5,988.1
2009,2,2,-17.3,-10.6,-3.8,-999.0,-13.1,79.5,10.3,242.9,991.6
2009,2,3,-28.4,-22.8,-17.2,-999.0,-25.4,70.1,10.1,262.1,1000.6
2009,2,4,-23.2,-19.5,-15.7,-999.0,-23.4,69.4,16.2,270.4,997.8
2009,2,5,-27.5,-22.0,-16.4,-999.0,-24.2,68.5,15.6,264.2,1003.3
2009,2,6,-28.4,-20.7,-13.0,-999.0,-24.1,73.4,5.0,138.8,1002.7
2009,2,7,-20.8,-9.9,1.0,-999.0,-14.0,79.3,5.0,109.6,992.0
2009,2,8,-21.2,-10.1,1.0,-999.0,-13.2,76.7,28.0,291.7,989.3
2009,2,9,-28.6,-22.2,-15.8,-999.0,-24.9,67.4,14.3,268.7,1007.5
2009,2,10,-30.8,-19.1,-7.3,-999.0,-21.3,76.7,5.3,107.7,1003.3
2009,2,11,-7.5,-4.8,-2.1,-999.0,-5.8,92.3,5.9,67.6,986.7
2009,2,12,-17.7,-8.9,0.0,-999.0,-5.9,89.8,11.3,160.0,975.7
2009,2,13,-20.3,-16.3,-12.3,-999.0,-19.3,72.9,27.7,287.5,986.3
2009,2,14,-13.9,-11.4,-8.9,-999.0,-15.3,73.5,31.8,273.8,987.2
2009,2,15,-11.7,-9.1,-6.4,-999.0,-11.6,80.0,10.7,273.8,997.2
2009,2,16,-13.0,-9.8,-6.5,-999.0,-11.4,80.6,9.5,265.0,1002.9
2009,2,17,-23.2,-15.4,-7.6,-999.0,-18.4,74.5,5.0,142.9,1003.7
2009,2,18,-23.6,-12.4,-1.1,-999.0,-13.9,77.0,11.7,93.8,995.1
2009,2,19,-5.5,-3.8,-2.0,-999.0,-7.2,76.0,22.3,97.9,980.9
2009,2,20,-6.4,-4.6,-2.7,-999.0,-6.6,86.4,13.9,249.6,974.7
2009,2,21,-10.7,-7.9,-5.0,-999.0,-11.5,77.6,21.3,290.8,991.3
2009,2,22,-12.7,-8.1,-3.4,-999.0,-10.9,80.8,8.7,104.8,999.8
2009,2,23,-9.3,-6.2,-3.1,-999.0,-7.1,86.6,17.3,255.8,990.8
2009,2,24,-20.9,-15.0,-9.0,-999.0,-15.4,72.7,25.7,272.1,1002.2
2009,2,25,-25.7,-15.7,-5.7,-999.0,-18.6,72.3,5.3,124.6,1007.4
2009,2,26,-12.4,-6.4,-0.4,-999.0,-7.8,83.0,4.5,135.4,1001.4
2009,2,27,-16.2,-3.5,9.2,-999.0,-4.2,81.3,17.7,155.4,990.3
2009,2,28,-29.8,-23.0,-16.2,-999.0,-26.2,65.8,20.2,255.7,1009.4
2009,3,1,-30.0,-19.3,-8.5,-999.0,-22.9,64.8,7.1,206.1,1007.4
2009,3,2,-17.5,-13.8,-10.0,-999.0,-18.0,71.9,13.2,286.1,1004.6
2009,3,3,-20.1,-15.8,-11.4,-999.0,-21.3,61.9,25.7,275.0,999.8
2009,3,4,-22.1,-16.7,-11.2,-999.0,-22.7,55.0,23.4,276.7,1003.2
2009,3,5,-23.0,-15.6,-8.1,-999.0,-21.8,57.2,10.3,203.3,1007.4
2009,3,6,-14.2,-6.6,1.1,-999.0,-9.5,82.4,12.2,71.7,990.7
2009,3,7,-2.1,0.3,2.6,-999.0,-2.2,83.8,16.9,254.2,991.7
2009,3,8,-19.7,-9.4,1.0,-999.0,-8.7,79.9,19.4,228.7,994.3
2009,3,9,-22.7,-14.8,-6.8,-999.0,-17.9,73.2,6.0,201.7,1004.0
2009,3,10,-23.8,-11.0,1.9,-999.0,-14.0,70.9,5.3,121.7,1006.5
2009,3,11,-15.3,-4.2,7.0,-999.0,-4.7,74.7,20.6,151.3,986.1
2009,3,12,-22.2,-17.6,-12.9,-999.0,-24.6,48.8,30.4,287.1,1004.7
2009,3,13,-26.7,-16.2,-5.7,-999.0,-23.1,48.8,9.8,189.2,1006.6
2009,3,14,-12.5,-5.5,1.5,-999.0,-11.0,59.2,19.6,236.3,997.1
2009,3,15,-21.7,-13.3,-4.9,-999.0,-16.2,58.2,13.0,282.9,1005.8
2009,3,16,-25.9,-14.8,-3.7,-999.0,-22.5,56.1,4.9,166.1,1012.3
2009,3,17,-19.3,-7.6,4.2,-999.0,-13.5,64.4,4.8,153.8,1002.7
2009,3,18,-7.3,1.1,9.4,-999.0,-4.2,65.3,12.5,191.3,988.3
2009,3,19,-12.2,-6.3,-0.3,-999.0,-13.8,56.8,26.2,285.0,998.1
2009,3,20,-19.3,-12.9,-6.4,-999.0,-19.5,54.5,14.0,262.5,1010.4
2009,3,21,-22.1,-10.0,2.2,-999.0,-15.6,57.9,7.3,130.0,1008.5
2009,3,22,-15.7,-8.5,-1.3,-999.0,-13.7,62.4,28.0,285.4,1005.4
2009,3,23,-18.3,-11.6,-4.8,-999.0,-18.5,59.5,18.8,273.8,1010.5
2009,3,24,-18.8,-8.8,1.3,-999.0,-14.1,62.3,6.0,180.4,1016.5
2009,3,25,-17.3,-6.5,4.4,-999.0,-11.1,61.3,7.1,79.6,1008.8
2009,3,26,-11.1,-2.9,5.4,-999.0,-7.4,60.3,7.9,112.5,997.2
2009,3,27,-0.3,1.8,3.8,-999.0,0.3,94.2,6.3,141.7,991.9
2009,3,28,-2.3,1.2,4.7,-999.0,-0.5,88.8,7.7,212.6,996.0
2009,3,29,-4.4,1.3,6.9,-999.0,-3.0,73.5,17.4,102.6,990.9
2009,3,30,-3.2,-0.6,2.0,-999.0,-2.2,84.5,20.4,105.7,987.4
2009,3,31,-4.0,-0.9,2.3,-999.0,-3.2,81.3,8.7,247.0,1003.4
2009,4,1,-0.5,1.9,4.3,-999.0,-1.5,81.0,10.6,77.5,999.5
2009,4,2,-2.1,3.1,8.3,-999.0,-1.1,74.0,11.8,154.2,992.3
2009,4,3,-2.2,5.2,12.5,-999.0,-0.8,69.7,12.9,143.0,988.1
2009,4,4,0.9,3.4,5.9,-999.0,2.4,88.8,15.5,110.0,973.5
2009,4,5,1.0,3.2,5.3,-999.0,1.8,93.9,8.2,242.6,981.9
2009,4,6,0.4,2.9,5.4,-999.0,-0.2,85.0,16.2,128.3,986.6
2009,4,7,0.3,2.2,4.0,-999.0,-0.2,87.1,17.8,96.5,970.5
2009,4,8,-0.7,1.1,2.9,-999.0,-2.4,78.6,8.5,225.2,973.7
2009,4,9,-1.4,0.6,2.5,-999.0,-2.9,80.4,11.3,242.1,984.0
2009,4,10,-2.2,-0.2,1.9,-999.0,-6.8,62.5,14.2,285.0,996.9
2009,4,11,-5.7,-3.1,-0.5,-999.0,-8.3,64.1,18.3,273.3,1000.7
2009,4,12,-3.8,0.1,3.9,-999.0,-6.5,64.0,21.1,290.4,998.6
2009,4,13,-3.7,2.1,7.8,-999.0,-8.0,50.0,25.5,302.9,995.0
2009,4,14,-3.0,2.0,7.0,-999.0,-8.2,48.1,19.2,280.8,1000.4
2009,4,15,-5.5,2.2,9.9,-999.0,-6.7,53.7,11.8,257.9,1005.9
2009,4,16,-6.0,1.2,8.3,-999.0,-7.1,53.5,11.8,239.2,1008.6
2009,4,17,0.7,5.2,9.7,-999.0,0.4,74.5,10.7,214.2,995.9
2009,4,18,-1.9,2.3,6.5,-999.0,-6.1,57.7,16.8,280.0,997.4
2009,4,19,-3.3,2.3,7.8,-999.0,-7.5,53.6,13.3,258.3,1004.5
2009,4,20,-4.5,4.0,12.4,-999.0,-8.1,44.9,11.2,91.3,1005.6
2009,4,21,1.6,4.6,7.5,-999.0,-3.8,59.5,19.4,94.6,997.0
2009,4,22,2.3,7.5,12.7,-999.0,3.9,86.8,8.2,109.6,984.6
2009,4,23,1.6,3.3,4.9,-999.0,2.3,90.6,31.0,282.1,980.6
2009,4,24,0.9,8.2,15.4,-999.0,-0.9,57.7,13.5,205.4,996.9
2009,4,25,1.0,14.3,27.5,-999.0,6.3,60.9,12.3,150.4,993.0
2009,4,26,-1.6,4.1,9.7,-999.0,-3.5,60.8,18.8,274.2,1009.1
2009,4,27,-2.2,2.9,7.9,-999.0,0.2,78.8,9.1,85.0,1002.4
2009,4,28,-0.3,8.7,17.7,-999.0,2.2,69.3,22.3,263.8,998.3
2009,4,29,-1.8,4.1,9.9,-999.0,-5.7,51.1,25.2,283.8,1010.5
2009,4,30,-1.8,5.6,12.9,-999.0,-3.6,52.6,8.8,120.8,1004.5
2009,5,1,2.7,10.5,18.3,9.8,6.0,83.4,15.6,174.6,981.0
2009,5,2,-0.7,3.5,7.6,0.2,-2.1,72.1,14.8,233.8,989.1
2009,5,3,2.9,7.2,11.5,1.2,0.8,66.8,14.5,232.5,991.5
2009,5,4,-2.5,4.7,11.8,0.2,-1.9,64.0,16.3,266.3,999.2
2009,5,5,-3.9,5.6,15.0,0.0,-2.8,55.3,12.6,80.0,1006.9
2009,5,6,-1.2,6.4,14.0,0.0,1.1,70.3,7.0,90.0,999.9
2009,5,7,0.3,6.8,13.3,3.4,4.1,86.2,8.4,74.3,992.8
2009,5,8,5.3,8.9,12.5,5.2,7.0,94.2,5.8,71.5,986.9
2009,5,9,5.2,11.6,18.0,3.6,8.5,87.8,7.2,140.4,983.5
2009,5,10,2.6,5.3,7.9,4.4,3.1,84.1,20.2,263.3,985.8
2009,5,11,-1.3,5.3,11.8,0.0,-3.3,53.6,14.5,269.6,997.3
2009,5,12,-3.8,7.0,17.7,0.0,-2.8,52.5,9.3,200.8,1002.5
2009,5,13,-0.9,11.3,23.4,0.0,-3.3,41.4,10.5,145.4,1005.2
2009,5,14,1.1,11.3,21.5,1.8,4.0,55.3,21.3,174.2,993.4
2009,5,15,-2.1,5.4,12.9,0.0,0.0,60.9,21.3,281.3,1003.6
2009,5,16,-2.5,7.0,16.5,1.4,1.3,68.9,15.5,106.7,998.8
2009,5,17,1.3,6.6,11.8,0.6,-0.2,58.6,21.5,233.8,991.3
2009,5,18,-3.0,4.2,11.4,0.0,-5.1,52.1,12.2,256.3,1004.2
2009,5,19,-3.8,6.8,17.4,4.8,-0.7,70.2,16.5,210.0,1002.7
2009,5,20,-0.6,4.4,9.3,4.0,-1.5,67.1,9.6,198.8,1006.4
2009,5,21,1.9,17.2,32.4,1.6,6.1,58.8,19.6,180.8,990.2
2009,5,22,3.0,8.7,14.4,0.2,1.9,59.4,25.4,293.3,999.5
2009,5,23,-0.5,6.5,13.5,0.8,-2.3,53.2,8.0,168.3,1002.5
2009,5,24,4.3,10.1,15.8,3.6,4.7,73.2,14.6,256.7,994.6
2009,5,25,1.2,4.5,7.8,0.0,-4.2,53.9,25.1,297.5,1000.9
2009,5,26,1.9,6.9,11.9,0.0,-3.5,49.9,13.0,265.8,1006.8
2009,5,27,0.7,6.8,12.9,0.0,2.0,67.1,9.0,104.6,1000.1
2009,5,28,-0.8,9.3,19.4,2.4,3.6,64.0,12.8,107.5,995.6
2009,5,29,9.5,11.0,12.4,13.6,10.1,95.6,9.1,97.0,983.9
2009,5,30,2.7,6.4,10.0,2.0,6.5,91.3,14.9,264.2,985.1
2009,5,31,1.8,9.0,16.1,0.2,5.0,81.5,12.5,187.1,983.6
2009,6,1,4.2,10.9,17.5,0.2,2.0,58.8,21.8,278.8,989.7
2009,6,2,8.4,12.8,17.2,0.0,0.3,45.3,22.8,278.3,992.5
2009,6,3,6.9,11.9,16.9,0.8,-0.4,46.5,18.5,285.4,994.4
2009,6,4,3.1,10.0,16.9,0.0,2.3,60.8,15.0,242.5,995.9
2009,6,5,2.1,13.8,25.4,0.0,2.7,51.7,11.5,175.8,992.8
2009,6,6,5.7,14.6,23.5,0.0,3.5,49.6,16.8,210.8,989.2
2009,6,7,5.5,10.9,16.2,0.8,1.9,55.9,20.2,286.3,994.6
2009,6,8,2.8,9.8,16.7,0.0,2.4,58.1,19.3,279.2,998.7
2009,6,9,0.0,8.4,16.8,0.4,3.1,64.1,13.6,100.4,998.6
2009,6,10,8.8,10.8,12.8,1.2,8.1,87.3,12.3,76.3,996.1
2009,6,11,8.7,13.0,17.3,2.2,10.3,88.1,6.8,85.4,994.3
2009,6,12,8.7,15.6,22.5,0.8,9.6,76.5,8.2,249.6,991.9
2009,6,13,7.3,15.7,24.0,0.0,6.8,60.2,8.6,215.0,994.1
2009,6,14,4.8,15.4,25.9,0.0,6.3,58.0,7.1,93.9,996.1
2009,6,15,8.9,15.5,22.1,5.2,10.2,71.4,7.6,103.3,999.2
2009,6,16,7.2,17.1,26.9,0.0,10.3,65.4,9.6,178.3,1002.0
2009,6,17,13.5,20.9,28.3,0.8,12.9,67.0,8.3,153.3,999.4
2009,6,18,10.6,19.4,28.2,0.0,11.2,56.9,9.7,133.3,994.6
2009,6,19,8.2,17.3,26.3,0.0,11.5,68.5,10.0,131.7,992.5
2009,6,20,12.1,17.5,22.9,0.4,14.5,79.2,14.5,121.7,990.3
2009,6,21,11.8,16.2,20.5,3.2,14.9,88.0,9.4,104.2,993.9
2009,6,22,8.7,17.4,26.0,0.0,11.5,68.3,9.2,130.8,995.8
2009,6,23,6.2,17.9,29.5,0.0,9.6,58.2,7.8,111.7,994.8
2009,6,24,8.2,18.3,28.4,0.0,12.5,66.7,7.4,83.8,992.2
2009,6,25,14.3,20.8,27.2,8.4,17.1,85.0,8.2,142.1,986.8
2009,6,26,15.8,20.2,24.6,0.0,17.1,86.3,4.5,203.5,985.2
2009,6,27,15.6,18.5,21.4,0.8,16.9,91.5,7.6,101.7,989.5
2009,6,28,13.9,17.6,21.3,2.8,16.0,89.6,11.0,82.9,990.4
2009,6,29,15.0,16.4,17.7,6.4,14.4,89.8,16.6,102.5,984.2
2009,6,30,14.7,18.7,22.6,0.0,14.4,82.9,17.9,100.0,987.8
2009,7,1,14.5,18.6,22.7,0.4,14.7,83.8,16.0,85.0,992.7
2009,7,2,15.3,19.2,23.1,4.0,16.0,90.4,10.5,74.6,994.4
2009,7,3,14.9,16.3,17.7,5.8,15.2,93.1,11.2,85.0,990.2
