Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,8,17,8.1,11.4,14.6,-999.0,-999.0,-999.0,20.2,282.5,-999.0
2008,8,18,7.9,12.4,16.9,-999.0,-999.0,-999.0,16.4,206.7,-999.0
2008,8,19,3.3,9.7,16.0,-999.0,-999.0,-999.0,25.6,332.1,-999.0
2008,8,20,0.7,10.3,19.8,-999.0,-999.0,-999.0,15.7,309.2,-999.0
2008,8,21,6.4,16.5,26.6,-999.0,-999.0,-999.0,9.3,210.0,-999.0
2008,8,22,12.8,20.6,28.4,-999.0,-999.0,-999.0,15.0,191.7,-999.0
2008,8,23,15.2,20.6,25.9,-999.0,-999.0,-999.0,20.8,171.7,-999.0
2008,8,24,10.2,16.8,23.4,-999.0,-999.0,-999.0,22.1,232.9,-999.0
2008,8,25,7.6,9.9,12.2,-999.0,-999.0,-999.0,17.7,300.0,-999.0
2008,8,26,2.0,11.2,20.3,-999.0,-999.0,-999.0,12.4,300.0,-999.0
2008,8,27,4.6,16.1,27.6,-999.0,-999.0,-999.0,9.2,204.3,-999.0
2008,8,28,5.1,16.4,27.7,-999.0,-999.0,-999.0,14.7,157.7,-999.0
2008,8,29,13.0,18.9,24.7,-999.0,-999.0,-999.0,21.6,152.5,-999.0
2008,8,30,6.6,14.1,21.5,-999.0,-999.0,-999.0,14.8,231.3,-999.0
2008,8,31,3.0,11.5,19.9,-999.0,-999.0,-999.0,15.0,313.8,-999.0
2008,9,1,2.9,14.5,26.1,-999.0,-999.0,-999.0,8.7,173.3,-999.0
2008,9,2,9.3,19.7,30.0,-999.0,-999.0,-999.0,13.0,187.8,-999.0
2008,9,3,9.0,18.8,28.5,-999.0,-999.0,-999.0,14.6,177.5,-999.0
2008,9,4,3.7,10.1,16.5,-999.0,-999.0,-999.0,22.6,317.5,-999.0
2008,9,5,3.1,6.8,10.4,-999.0,-999.0,-999.0,6.4,127.8,-999.0
2008,9,6,4.3,9.4,14.4,-999.0,-999.0,-999.0,6.1,198.8,-999.0
2008,9,7,4.1,9.0,13.9,-999.0,-999.0,-999.0,4.2,122.6,-999.0
2008,9,8,6.7,12.2,17.7,-999.0,-999.0,-999.0,6.7,219.5,-999.0
2008,9,9,0.0,6.6,13.2,-999.0,-999.0,-999.0,14.3,286.7,-999.0
2008,9,10,-0.4,7.4,15.1,-999.0,-999.0,-999.0,15.3,277.9,-999.0
2008,9,11,4.7,11.1,17.4,-999.0,-999.0,-999.0,15.4,214.6,-999.0
2008,9,12,8.4,9.9,11.4,-999.0,-999.0,-999.0,13.3,195.8,-999.0
2008,9,13,9.1,12.7,16.2,-999.0,-999.0,-999.0,11.5,203.8,-999.0
2008,9,14,8.1,10.2,12.3,-999.0,-999.0,-999.0,12.0,191.3,-999.0
2008,9,15,4.4,6.4,12.1,-999.0,-999.0,-999.0,15.4,327.1,-999.0
2008,9,16,-1.2,5.5,12.2,-999.0,-999.0,-999.0,15.0,197.9,-999.0
2008,9,17,6.1,4.8,8.4,-999.0,-999.0,-999.0,24.0,276.2,-999.0
2008,9,18,-1.1,3.0,7.1,-999.0,-999.0,-999.0,24.5,284.6,-999.0
2008,9,19,-2.9,2.7,8.2,-999.0,-999.0,-999.0,24.6,161.3,-999.0
2008,9,20,0.3,5.0,9.6,-999.0,-999.0,-999.0,23.6,258.8,-999.0
2008,9,21,-1.6,2.7,7.0,-999.0,-999.0,-999.0,17.7,284.6,-999.0
2008,9,22,-3.8,2.0,7.8,-999.0,-999.0,-999.0,16.4,277.8,-999.0
2008,9,23,-5.8,3.5,12.8,-999.0,-999.0,-999.0,7.9,200.9,-999.0
2008,9,24,-5.6,3.5,12.6,-999.0,-999.0,-999.0,15.3,165.0,-999.0
2008,9,25,5.0,11.3,17.6,-999.0,-999.0,-999.0,18.7,212.1,-999.0
2008,9,26,6.0,12.7,19.3,-999.0,-999.0,-999.0,15.9,170.8,-999.0
2008,9,27,11.4,16.0,20.5,-999.0,-999.0,-999.0,17.8,155.8,-999.0
2008,9,28,3.2,7.8,12.4,-999.0,-999.0,-999.0,11.6,224.6,-999.0
2008,9,29,2.3,6.0,9.7,-999.0,-999.0,-999.0,9.8,55.7,-999.0
2008,9,30,-1.9,5.9,13.6,-999.0,-999.0,-999.0,5.8,127.5,-999.0
2008,10,1,5.1,7.7,10.3,-999.0,-999.0,-999.0,10.1,114.2,-999.0
2008,10,2,4.0,7.7,11.3,-999.0,-999.0,-999.0,15.0,176.7,-999.0
2008,10,3,0.5,2.3,4.0,-999.0,-999.0,-999.0,16.2,221.3,-999.0
2008,10,4,-0.2,2.6,5.3,-999.0,-999.0,-999.0,18.3,320.8,-999.0
2008,10,5,-2.3,1.3,4.9,-999.0,-999.0,-999.0,10.6,337.5,-999.0
2008,10,6,-3.6,1.5,6.5,-999.0,-999.0,-999.0,16.2,324.6,-999.0
2008,10,7,-2.0,4.8,11.6,-999.0,-999.0,-999.0,20.5,306.7,-999.0
2008,10,8,-2.7,2.8,14.7,-999.0,-999.0,-999.0,5.2,197.9,-999.0
2008,10,9,-2.6,3.2,9.0,-999.0,-999.0,-999.0,8.5,179.6,-999.0
2008,10,10,4.3,6.7,9.0,-999.0,-999.0,-999.0,17.4,291.3,-999.0
2008,10,11,-0.6,5.0,10.6,-999.0,-999.0,-999.0,14.1,301.7,-999.0
2008,10,12,-0.5,3.9,8.2,-999.0,-999.0,-999.0,7.0,224.6,-999.0
2008,10,13,-1.5,4.3,10.0,-999.0,-999.0,-999.0,12.7,137.8,-999.0
2008,10,14,2.4,6.5,10.6,-999.0,-999.0,-999.0,31.5,205.4,-999.0
2008,10,15,1.1,3.2,5.2,-999.0,-999.0,-999.0,17.5,246.7,-999.0
2008,10,16,1.3,4.6,7.8,-999.0,-999.0,-999.0,20.8,211.7,-999.0
2008,10,17,-2.4,0.4,3.2,-999.0,-999.0,-999.0,23.8,309.2,-999.0
2008,10,18,-3.1,0.2,3.5,-999.0,-999.0,-999.0,13.1,297.5,-999.0
2008,10,19,-2.8,1.9,6.5,-999.0,-999.0,-999.0,23.9,178.3,-999.0
2008,10,20,-0.8,2.1,5.0,-999.0,-999.0,-999.0,14.7,242.1,-999.0
2008,10,21,-8.4,-4.5,-0.5,-999.0,-999.0,-999.0,11.0,20.0,-999.0
2008,10,22,-14.8,-6.3,2.2,-999.0,-999.0,-999.0,4.8,225.0,-999.0
2008,10,23,-13.2,-5.1,3.0,-999.0,-999.0,-999.0,10.5,197.5,-999.0
2008,10,24,-6.3,0.9,8.1,-999.0,-999.0,-999.0,12.0,168.8,-999.0
2008,10,25,-0.1,4.1,8.3,-999.0,-999.0,-999.0,24.0,149.2,-999.0
2008,10,26,4.2,6.5,8.8,-999.0,-999.0,-999.0,26.5,158.3,-999.0
2008,10,27,-1.5,2.0,5.4,-999.0,-999.0,-999.0,20.9,164.6,-999.0
2008,10,28,-0.8,2.7,6.2,-999.0,-999.0,-999.0,8.7,148.8,-999.0
2008,10,29,3.2,3.5,7.1,-999.0,-999.0,-999.0,17.8,152.4,-999.0
2008,10,30,-4.0,-2.4,-0.8,-999.0,-999.0,-999.0,22.8,283.0,-999.0
2008,10,31,-4.1,-1.7,0.8,-999.0,-999.0,-999.0,26.8,214.6,-999.0
2008,11,1,-7.6,-5.3,-2.9,-999.0,-999.0,-999.0,26.8,307.1,-999.0
2008,11,2,-6.2,-3.9,-1.5,-999.0,-999.0,-999.0,19.4,260.8,-999.0
2008,11,3,-4.0,-2.0,0.1,-999.0,-999.0,-999.0,17.0,232.1,-999.0
2008,11,4,-0.7,2.2,5.0,-999.0,-999.0,-999.0,18.4,167.5,-999.0
2008,11,5,4.9,6.8,8.7,-999.0,-999.0,-999.0,11.5,184.2,-999.0
2008,11,6,-1.4,3.2,7.8,-999.0,-999.0,-999.0,8.1,259.2,-999.0
2008,11,7,-2.5,-1.0,0.5,-999.0,-999.0,-999.0,6.2,52.2,-999.0
2008,11,8,0.3,1.6,2.8,-999.0,-999.0,-999.0,13.3,104.2,-999.0
2008,11,9,-0.1,0.9,1.9,-999.0,-999.0,-999.0,11.0,155.8,-999.0
2008,11,10,-6.5,-2.8,0.9,-999.0,-999.0,-999.0,9.5,195.4,-999.0
2008,11,11,-7.9,-4.7,-1.5,-999.0,-999.0,-999.0,6.8,193.3,-999.0
2008,11,12,-7.1,-4.1,-1.0,-999.0,-999.0,-999.0,9.9,258.3,-999.0
2008,11,13,-8.3,-5.3,-2.2,-999.0,-999.0,-999.0,18.3,149.6,-999.0
2008,11,14,-2.2,1.5,5.1,-999.0,-999.0,-999.0,28.8,148.8,-999.0
2008,11,15,-0.2,2.6,5.4,-999.0,-999.0,-999.0,13.0,142.5,-999.0
2008,11,16,-3.7,1.0,5.7,-999.0,-999.0,-999.0,11.7,128.7,-999.0
2008,11,17,-12.8,-8.3,-3.7,-999.0,-999.0,-999.0,28.4,321.7,-999.0
2008,11,18,-14.9,-11.8,-8.7,-999.0,-999.0,-999.0,8.1,292.9,-999.0
2008,11,19,-19.7,-14.0,-8.2,-999.0,-999.0,-999.0,4.9,149.2,-999.0
2008,11,20,-15.0,-11.8,-8.6,-999.0,-999.0,-999.0,17.0,318.3,-999.0
2008,11,21,-15.7,-12.0,-8.2,-999.0,-999.0,-999.0,12.9,319.2,-999.0
2008,11,22,-15.5,-12.4,-9.3,-999.0,-999.0,-999.0,16.8,331.3,-999.0
2008,11,23,-15.8,-13.2,-10.5,-999.0,-999.0,-999.0,32.6,327.1,-999.0
2008,11,24,-25.2,-17.7,-10.2,-999.0,-999.0,-999.0,6.4,264.3,-999.0
2008,11,25,-25.6,-15.7,-5.7,-999.0,-999.0,-999.0,5.2,119.0,-999.0
2008,11,26,-5.7,-3.4,-1.1,-999.0,-999.0,-999.0,13.2,117.5,-999.0
2008,11,27,-5.0,-2.6,-0.2,-999.0,-999.0,-999.0,12.3,129.6,-999.0
2008,11,28,-7.1,-5.7,-4.2,-999.0,-999.0,-999.0,17.7,147.5,-999.0
2008,11,29,-9.6,-6.9,-4.1,-999.0,-999.0,-999.0,6.3,191.3,-999.0
2008,11,30,-16.7,-11.7,-6.6,-999.0,-999.0,-999.0,9.3,170.8,-999.0
2008,12,1,-17.3,-10.1,-2.9,-999.0,-999.0,-999.0,8.7,123.9,-999.0
2008,12,2,-8.6,-6.6,-4.5,-999.0,-999.0,-999.0,16.4,239.5,-999.0
2008,12,3,-12.0,-8.1,-4.2,-999.0,-999.0,-999.0,20.7,170.0,-999.0
2008,12,4,-14.7,-8.8,-2.9,-999.0,-999.0,-999.0,15.5,215.4,-999.0
2008,12,5,-26.0,-20.1,-14.2,-999.0,-999.0,-999.0,9.6,198.3,-999.0
2008,12,6,-25.7,-999.0,-9.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,7,-10.4,-999.0,-8.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,8,-23.9,-19.8,-15.6,-999.0,-999.0,-999.0,17.1,287.9,-999.0
2008,12,9,-21.6,-17.2,-12.8,-999.0,-999.0,-999.0,16.5,212.5,-999.0
2008,12,10,-35.8,-26.8,-17.8,-999.0,-999.0,-999.0,8.4,231.7,-999.0
2008,12,11,-36.0,-25.9,-15.7,-999.0,-999.0,-999.0,12.0,148.9,-999.0
2008,12,12,-25.6,-18.0,-10.4,-999.0,-999.0,-999.0,18.8,225.8,-999.0
2008,12,13,-27.8,-22.7,-17.6,-999.0,-999.0,-999.0,10.5,247.9,-999.0
2008,12,14,-23.0,-18.4,-13.7,-999.0,-999.0,-999.0,16.1,147.1,-999.0
2008,12,15,-21.3,-10.1,1.1,-999.0,-999.0,-999.0,21.7,151.6,-999.0
2008,12,16,-19.1,-999.0,-17.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,12,17,-33.0,-24.7,-16.4,-999.0,-999.0,-999.0,17.8,149.6,-999.0
2008,12,18,-21.2,-23.1,-17.1,-999.0,-999.0,-999.0,16.3,252.9,-999.0
2008,12,19,-41.4,-33.0,-24.5,-999.0,-999.0,-999.0,3.5,-999.0,-999.0
2008,12,20,-42.1,-35.3,-25.7,-999.0,-999.0,-999.0,2.9,184.5,-999.0
2008,12,21,-41.5,-29.7,-21.0,-999.0,-999.0,-999.0,4.7,127.9,-999.0
2008,12,22,-28.5,-22.9,-17.2,-999.0,-999.0,-999.0,10.7,264.2,-999.0
2008,12,23,-33.0,-26.6,-20.1,-999.0,-999.0,-999.0,16.8,187.9,-999.0
2008,12,24,-20.2,-15.0,-9.8,-999.0,-999.0,-999.0,20.5,149.6,-999.0
2008,12,25,-36.9,-23.5,-10.1,-999.0,-999.0,-999.0,16.3,273.6,-999.0
2008,12,26,-38.4,-28.5,-18.5,-999.0,-999.0,-999.0,15.4,150.4,-999.0
2008,12,27,-18.5,-14.0,-9.5,-999.0,-999.0,-999.0,24.8,146.7,-999.0
2008,12,28,-9.5,-3.0,3.6,-999.0,-999.0,-999.0,21.5,164.2,-999.0
2008,12,29,-22.6,-13.8,-5.0,-999.0,-999.0,-999.0,19.8,245.8,-999.0
2008,12,30,-22.9,-17.7,-12.5,-999.0,-999.0,-999.0,10.8,245.2,-999.0
2008,12,31,-30.6,-25.6,-20.5,-999.0,-999.0,-999.0,12.5,337.5,-999.0
2009,1,1,-33.0,-28.9,-21.7,-999.0,-999.0,-999.0,10.8,345.8,-999.0
2009,1,2,-35.9,-26.5,-18.9,-999.0,-999.0,-999.0,11.9,341.7,-999.0
2009,1,3,-21.4,-17.1,-13.7,-999.0,-999.0,-999.0,17.8,337.1,-999.0
2009,1,4,-15.5,-10.1,-6.8,-999.0,-999.0,-999.0,13.4,327.9,-999.0
2009,1,5,-16.2,-14.1,-11.9,-999.0,-999.0,-999.0,12.2,234.8,-999.0
2009,1,6,-24.8,-23.8,-19.6,-999.0,-999.0,-999.0,13.2,293.0,-999.0
2009,1,7,-34.8,-24.7,-16.2,-999.0,-999.0,-999.0,4.4,165.5,-999.0
2009,1,8,-21.5,-14.7,-11.7,-999.0,-999.0,-999.0,10.5,221.3,-999.0
2009,1,9,-21.1,-18.5,-15.4,-999.0,-999.0,-999.0,15.2,326.7,-999.0
2009,1,10,-24.4,-21.4,-18.2,-999.0,-999.0,-999.0,10.4,250.8,-999.0
2009,1,11,-25.4,-19.6,-16.3,-999.0,-999.0,-999.0,9.9,149.2,-999.0
2009,1,12,-26.2,-23.2,-17.9,-999.0,-999.0,-999.0,6.0,168.3,-999.0
2009,1,13,-26.2,-999.0,-23.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,17,-50.1,-999.0,-30.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,1,19,-28.8,-21.1,-15.1,-999.0,-999.0,-999.0,6.7,93.0,-999.0
2009,1,20,-28.9,-21.5,-12.5,-999.0,-999.0,-999.0,5.0,215.9,-999.0
2009,1,21,-23.1,-17.7,-15.3,-999.0,-999.0,-999.0,11.5,195.8,-999.0
2009,1,22,-20.7,-22.3,-14.7,-999.0,-999.0,-999.0,18.5,279.2,-999.0
2009,1,23,-37.8,-29.3,-23.3,-999.0,-999.0,-999.0,6.2,152.6,-999.0
2009,1,24,-26.8,-27.8,-23.1,-999.0,-999.0,-999.0,14.0,270.4,-999.0
2009,1,25,-42.7,-35.5,-27.4,-999.0,-999.0,-999.0,7.0,218.8,-999.0
2009,1,26,-42.7,-32.2,-23.9,-999.0,-999.0,-999.0,8.8,144.4,-999.0
2009,1,27,-41.0,-28.2,-22.2,-999.0,-999.0,-999.0,12.2,177.1,-999.0
2009,1,28,-25.9,-19.6,-12.7,-999.0,-999.0,-999.0,18.3,148.3,-999.0
2009,1,29,-26.6,-19.3,-11.0,-999.0,-999.0,-999.0,2.3,188.2,-999.0
2009,1,30,-21.5,-17.6,-10.5,-999.0,-999.0,-999.0,1.6,175.0,-999.0
2009,1,31,-23.3,-20.3,-11.6,-999.0,-999.0,-999.0,1.7,249.2,-999.0
2009,2,1,-34.4,-23.7,-12.9,-999.0,-999.0,-999.0,5.7,146.0,-999.0
2009,2,2,-28.5,-20.6,-12.7,-999.0,-999.0,-999.0,11.2,198.8,-999.0
2009,2,3,-36.3,-26.5,-16.7,-999.0,-999.0,-999.0,4.6,285.0,-999.0
2009,2,4,-28.7,-22.2,-15.7,-999.0,-999.0,-999.0,11.9,345.8,-999.0
2009,2,5,-31.9,-23.4,-14.2,-999.0,-999.0,-999.0,4.9,278.7,-999.0
2009,2,6,-29.5,-21.6,-13.7,-999.0,-999.0,-999.0,11.1,170.0,-999.0
2009,2,7,-13.7,-10.4,-7.0,-999.0,-999.0,-999.0,19.8,160.8,-999.0
2009,2,8,-31.2,-19.7,-8.2,-999.0,-999.0,-999.0,18.0,312.5,-999.0
2009,2,9,-35.9,-26.7,-17.4,-999.0,-999.0,-999.0,8.6,242.9,-999.0
2009,2,10,-38.6,-24.9,-11.2,-999.0,-999.0,-999.0,10.3,154.4,-999.0
2009,2,11,-11.2,-9.5,-7.8,-999.0,-999.0,-999.0,14.7,157.0,-999.0
2009,2,12,-29.2,-18.6,-8.0,-999.0,-999.0,-999.0,13.5,327.1,-999.0
2009,2,13,-30.6,-20.8,-10.9,-999.0,-999.0,-999.0,21.7,296.3,-999.0
2009,2,14,-12.2,-10.1,-7.9,-999.0,-999.0,-999.0,16.5,335.4,-999.0
2009,2,15,-15.0,-8.0,-0.9,-999.0,-999.0,-999.0,6.5,203.8,-999.0
2009,2,16,-21.5,-13.3,-5.0,-999.0,-999.0,-999.0,7.3,297.4,-999.0
2009,2,17,-27.6,-18.5,-9.4,-999.0,-999.0,-999.0,3.3,217.5,-999.0
2009,2,18,-20.9,-12.5,-4.1,-999.0,-999.0,-999.0,10.3,172.3,-999.0
2009,2,19,-8.9,-6.5,-4.1,-999.0,-999.0,-999.0,13.4,124.2,-999.0
2009,2,20,-15.0,-10.1,-5.1,-999.0,-999.0,-999.0,7.5,110.8,-999.0
2009,2,21,-20.8,-12.6,-4.4,-999.0,-999.0,-999.0,13.2,314.1,-999.0
2009,2,22,-27.5,-16.6,-5.6,-999.0,-999.0,-999.0,4.5,190.5,-999.0
2009,2,23,-18.6,-11.8,-5.0,-999.0,-999.0,-999.0,9.3,189.2,-999.0
2009,2,24,-27.1,-16.2,-5.3,-999.0,-999.0,-999.0,8.4,326.2,-999.0
2009,2,25,-28.8,-17.9,-7.0,-999.0,-999.0,-999.0,10.6,167.6,-999.0
2009,2,26,-18.6,-11.3,-4.0,-999.0,-999.0,-999.0,15.2,207.9,-999.0
2009,2,27,-28.7,-19.7,-10.7,-999.0,-999.0,-999.0,12.6,255.8,-999.0
2009,2,28,-35.3,-27.2,-19.0,-999.0,-999.0,-999.0,7.5,287.0,-999.0
2009,3,1,-37.5,-26.0,-14.5,-999.0,-999.0,-999.0,2.5,201.4,-999.0
2009,3,2,-34.8,-24.0,-13.1,-999.0,-999.0,-999.0,8.3,175.8,-999.0
2009,3,3,-30.2,-21.1,-11.9,-999.0,-999.0,-999.0,11.4,296.7,-999.0
2009,3,4,-30.5,-20.2,-9.9,-999.0,-999.0,-999.0,13.7,342.1,-999.0
2009,3,5,-37.5,-23.2,-8.9,-999.0,-999.0,-999.0,4.9,209.0,-999.0
2009,3,6,-22.7,-16.1,-9.5,-999.0,-999.0,-999.0,22.7,150.0,-999.0
2009,3,7,-13.0,-8.2,-3.3,-999.0,-999.0,-999.0,14.1,225.8,-999.0
2009,3,8,-25.9,-14.7,-3.4,-999.0,-999.0,-999.0,21.3,275.8,-999.0
2009,3,9,-30.3,-17.1,-3.9,-999.0,-999.0,-999.0,3.3,223.5,-999.0
2009,3,10,-27.8,-14.8,-1.8,-999.0,-999.0,-999.0,5.7,-999.0,-999.0
2009,3,11,-23.4,-12.2,-1.0,-999.0,-999.0,-999.0,26.1,191.9,-999.0
2009,3,12,-26.3,-23.7,-21.0,-999.0,-999.0,-999.0,30.9,280.0,-999.0
2009,3,13,-32.3,-23.2,-14.1,-999.0,-999.0,-999.0,14.0,201.7,-999.0
2009,3,14,-32.3,-20.1,-7.8,-999.0,-999.0,-999.0,20.6,216.5,-999.0
2009,3,15,-39.2,-25.4,-11.5,-999.0,-999.0,-999.0,8.4,298.6,-999.0
2009,3,16,-34.5,-20.0,-5.4,-999.0,-999.0,-999.0,3.9,250.0,-999.0
2009,3,17,-29.2,-14.1,1.1,-999.0,-999.0,-999.0,15.8,150.0,-999.0
2009,3,18,-13.5,-5.1,3.3,-999.0,-999.0,-999.0,23.0,225.4,-999.0
2009,3,19,-25.3,-18.6,-11.9,-999.0,-999.0,-999.0,21.5,286.7,-999.0
2009,3,20,-29.3,-19.7,-10.0,-999.0,-999.0,-999.0,11.4,220.8,-999.0
2009,3,21,-24.4,-13.0,-1.6,-999.0,-999.0,-999.0,21.7,195.4,-999.0
2009,3,22,-21.1,-15.4,-9.6,-999.0,-999.0,-999.0,20.6,330.4,-999.0
2009,3,23,-24.3,-14.9,-5.5,-999.0,-999.0,-999.0,10.6,247.5,-999.0
2009,3,24,-25.7,-12.5,0.8,-999.0,-999.0,-999.0,5.5,203.3,-999.0
2009,3,25,-16.6,-5.9,4.9,-999.0,-999.0,-999.0,16.5,155.4,-999.0
2009,3,26,-5.7,-0.3,5.1,-999.0,-999.0,-999.0,23.1,161.7,-999.0
2009,3,27,-4.2,-1.4,1.5,-999.0,-999.0,-999.0,16.0,152.5,-999.0
2009,3,28,-10.6,-6.7,-2.8,-999.0,-999.0,-999.0,14.0,284.2,-999.0
2009,3,29,-9.8,-3.4,3.1,-999.0,-999.0,-999.0,8.6,157.6,-999.0
2009,3,30,-4.4,-2.1,0.2,-999.0,-999.0,-999.0,12.8,134.2,-999.0
2009,3,31,-20.5,-11.3,-2.0,-999.0,-999.0,-999.0,11.8,225.7,-999.0
2009,4,1,-19.0,-7.5,4.1,-999.0,-999.0,-999.0,10.8,174.4,-999.0
2009,4,2,-3.2,0.1,3.3,-999.0,-999.0,-999.0,14.5,197.5,-999.0
2009,4,3,-1.5,3.3,8.0,-999.0,-999.0,-999.0,9.8,132.7,-999.0
2009,4,4,0.1,2.4,4.7,-999.0,-999.0,-999.0,14.3,54.6,-999.0
2009,4,5,-2.9,-0.2,2.6,-999.0,-999.0,-999.0,8.0,63.3,-999.0
2009,4,6,-3.2,0.8,4.8,-999.0,-999.0,-999.0,9.0,110.4,-999.0
2009,4,7,-2.1,-0.5,1.1,-999.0,-999.0,-999.0,13.6,120.0,-999.0
2009,4,8,-5.9,-1.8,2.4,-999.0,-999.0,-999.0,16.5,180.4,-999.0
2009,4,9,-6.8,-3.3,0.2,-999.0,-999.0,-999.0,12.0,227.9,-999.0
2009,4,10,-9.5,-5.4,-1.2,-999.0,-999.0,-999.0,15.9,285.8,-999.0
2009,4,11,-15.5,-8.7,-1.8,-999.0,-999.0,-999.0,9.8,328.2,-999.0
2009,4,12,-13.2,-5.0,3.2,-999.0,-999.0,-999.0,10.8,197.9,-999.0
2009,4,13,-13.5,-5.6,2.3,-999.0,-999.0,-999.0,10.8,251.3,-999.0
2009,4,14,-14.5,-5.5,3.5,-999.0,-999.0,-999.0,11.6,301.3,-999.0
2009,4,15,-16.0,-4.1,2.8,-999.0,-999.0,-999.0,10.9,257.2,-999.0
2009,4,16,-20.4,-7.7,5.1,-999.0,-999.0,-999.0,7.8,294.0,-999.0
2009,4,17,-12.6,-4.3,4.0,-999.0,-999.0,-999.0,11.0,124.2,-999.0
2009,4,18,-18.3,-8.7,0.9,-999.0,-999.0,-999.0,10.1,243.3,-999.0
2009,4,19,-23.1,-9.1,5.0,-999.0,-999.0,-999.0,7.4,267.4,-999.0
2009,4,20,-18.0,-4.9,8.2,-999.0,-999.0,-999.0,2.8,-999.0,-999.0
2009,4,21,-6.4,1.8,10.0,-999.0,-999.0,-999.0,28.7,147.5,-999.0
2009,4,22,0.3,2.5,4.6,-999.0,-999.0,-999.0,16.2,149.2,-999.0
2009,4,23,-0.1,3.0,6.0,-999.0,-999.0,-999.0,20.9,326.7,-999.0
2009,4,24,-1.5,3.4,8.2,-999.0,-999.0,-999.0,18.5,220.4,-999.0
2009,4,25,-3.9,3.5,10.8,-999.0,-999.0,-999.0,19.7,198.8,-999.0
2009,4,26,-10.7,-4.4,2.0,-999.0,-999.0,-999.0,19.2,314.8,-999.0
2009,4,27,-10.5,-4.8,1.0,-999.0,-999.0,-999.0,9.5,145.4,-999.0
2009,4,28,-8.4,-2.7,3.1,-999.0,-999.0,-999.0,24.2,261.7,-999.0
2009,4,29,-9.3,-3.9,1.6,-999.0,-999.0,-999.0,24.0,291.3,-999.0
2009,4,30,-6.6,0.2,6.9,-999.0,-999.0,-999.0,17.9,220.0,-999.0
2009,5,1,-6.2,-0.1,6.0,-999.0,-999.0,-999.0,22.6,232.9,-999.0
2009,5,2,-8.8,-3.4,2.0,-999.0,-999.0,-999.0,18.8,237.9,-999.0
2009,5,3,-5.2,-0.9,3.5,-999.0,-999.0,-999.0,16.5,220.4,-999.0
2009,5,4,-12.7,-6.4,0.0,-999.0,-999.0,-999.0,21.0,243.9,-999.0
2009,5,5,-12.6,-0.8,8.2,-999.0,-999.0,-999.0,15.8,164.5,-999.0
2009,5,6,-1.4,6.6,14.6,-999.0,-999.0,-999.0,13.3,163.3,-999.0
2009,5,7,0.5,7.7,14.8,-999.0,-999.0,-999.0,14.1,164.6,-999.0
2009,5,8,-0.2,6.1,12.3,-999.0,-999.0,-999.0,13.7,151.7,-999.0
2009,5,9,-0.2,3.2,6.5,-999.0,-999.0,-999.0,6.3,268.8,-999.0
2009,5,10,-8.0,-1.2,5.7,-999.0,-999.0,-999.0,14.3,284.6,-999.0
2009,5,11,-10.3,-1.4,7.5,-999.0,-999.0,-999.0,8.6,281.8,-999.0
2009,5,12,-7.6,2.3,12.1,-999.0,-999.0,-999.0,11.6,230.4,-999.0
2009,5,13,-1.5,6.6,14.7,-999.0,-999.0,-999.0,17.8,188.3,-999.0
2009,5,14,-2.3,5.6,13.4,-999.0,-999.0,-999.0,36.6,173.8,-999.0
2009,5,15,-7.3,-1.3,4.8,-999.0,-999.0,-999.0,27.5,274.8,-999.0
2009,5,16,-8.6,2.0,12.5,-999.0,-999.0,-999.0,21.1,150.4,-999.0
2009,5,17,-4.1,0.5,5.1,-999.0,-999.0,-999.0,23.7,220.0,-999.0
2009,5,18,-5.5,1.3,8.1,-999.0,-999.0,-999.0,15.6,232.1,-999.0
2009,5,19,-4.7,-1.0,2.8,-999.0,-999.0,-999.0,23.1,238.3,-999.0
2009,5,20,-7.1,-1.7,3.8,-999.0,-999.0,-999.0,15.7,266.7,-999.0
2009,5,21,-1.1,2.3,5.7,-999.0,-999.0,-999.0,11.7,170.0,-999.0
2009,5,22,-4.8,-0.2,4.4,-999.0,-999.0,-999.0,24.9,300.8,-999.0
2009,5,23,-6.7,-0.3,6.1,-999.0,-999.0,-999.0,10.4,214.6,-999.0
2009,5,24,-1.9,4.4,10.7,-999.0,-999.0,-999.0,14.0,277.9,-999.0
2009,5,25,-2.2,0.2,3.4,-999.0,-999.0,-999.0,25.4,321.0,-999.0
2009,5,26,-2.2,4.2,10.6,-999.0,-999.0,-999.0,16.3,299.2,-999.0
2009,5,27,-1.6,3.6,8.7,-999.0,-999.0,-999.0,6.2,185.2,-999.0
2009,5,28,-2.7,7.1,16.8,-999.0,-999.0,-999.0,11.5,169.1,-999.0
2009,5,29,5.0,7.5,9.9,-999.0,-999.0,-999.0,19.1,167.9,-999.0
2009,5,30,2.3,4.8,7.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,5,31,2.8,8.8,14.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
