Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2008,5,21,3.7,10.4,17.0,0.0,2.7,63.2,18.8,70.4,1005.3,0.0,-999.0
2008,5,22,-0.8,6.6,14.0,0.0,0.0,63.0,17.6,95.8,1010.2,0.0,-999.0
2008,5,23,-1.5,2.3,6.1,0.0,-1.9,78.3,18.3,292.6,1012.9,0.0,-999.0
2008,5,24,-1.7,3.2,8.0,0.0,-2.4,66.9,11.8,-999.0,1009.4,0.0,-999.0
2008,5,25,-0.4,5.0,10.4,7.6,-0.4,74.8,9.0,188.5,994.4,0.6,-999.0
2008,5,26,-0.7,1.5,3.6,4.6,-0.9,86.5,16.8,311.7,991.3,4.4,-999.0
2008,5,27,0.7,3.5,6.2,0.8,0.7,83.7,12.3,257.1,999.8,0.0,-999.0
2008,5,28,0.7,3.8,6.9,0.0,-2.9,64.0,13.2,204.3,997.8,0.0,-999.0
2008,5,29,1.2,5.3,9.4,1.0,-1.2,68.0,9.7,242.3,998.0,0.0,-999.0
2008,5,30,0.1,2.8,5.4,0.4,-2.3,71.0,19.6,292.1,1005.2,0.4,-999.0
2008,5,31,-0.3,2.8,5.9,0.0,-4.3,62.3,13.0,217.0,1007.7,0.0,-999.0
2008,6,1,-0.8,7.3,15.4,0.0,-2.3,50.6,9.2,-999.0,1006.2,0.0,0.0
2008,6,2,6.9,14.7,22.5,0.6,3.0,48.9,15.3,218.7,998.6,0.0,0.0
2008,6,3,2.7,5.0,7.2,2.2,2.4,82.1,12.1,278.6,1004.4,0.0,0.0
2008,6,4,2.0,6.1,10.2,1.4,1.7,74.9,7.5,-999.0,1011.7,0.0,0.0
2008,6,5,1.9,11.3,20.6,0.0,1.9,52.0,6.6,130.0,1014.3,0.0,0.0
2008,6,6,4.5,12.9,21.2,0.0,2.6,47.9,9.4,117.8,1008.4,0.0,0.0
2008,6,7,3.7,13.2,22.7,0.6,5.4,61.0,16.0,172.8,1000.3,0.0,0.0
2008,6,8,3.3,11.2,19.0,9.0,8.0,77.4,23.9,229.6,987.7,0.0,0.0
2008,6,9,1.7,6.9,12.1,0.0,-0.6,60.6,14.1,233.3,1008.7,0.0,0.0
2008,6,10,3.7,10.1,16.5,1.2,2.8,64.2,15.4,106.7,1008.6,0.0,0.0
2008,6,11,1.9,5.8,9.7,27.2,5.0,90.3,20.4,158.3,997.9,0.0,0.0
2008,6,12,2.2,6.1,9.9,0.0,0.2,68.1,23.1,293.8,1010.9,0.0,0.0
2008,6,13,4.7,10.1,15.4,0.0,-0.2,52.2,10.8,136.0,1021.1,0.0,0.0
2008,6,14,10.5,15.6,20.6,0.0,4.5,49.8,13.8,128.3,1012.1,0.0,0.0
2008,6,15,12.4,17.1,21.8,0.8,10.8,67.1,9.8,179.5,1006.2,0.0,0.0
2008,6,16,8.8,16.7,24.6,0.0,9.9,67.6,12.4,147.7,1005.3,0.0,0.0
2008,6,17,8.3,18.1,27.9,0.0,9.7,57.8,8.2,170.5,1006.7,0.0,0.0
2008,6,18,5.5,13.5,21.5,0.0,7.1,68.1,12.8,161.7,1011.3,0.0,0.0
2008,6,19,4.5,12.6,20.7,1.6,5.5,73.4,10.1,157.4,1011.2,0.0,0.0
2008,6,20,4.6,11.1,17.5,0.0,5.4,72.8,12.3,80.0,1008.5,0.0,0.0
2008,6,21,5.4,12.6,19.7,0.2,7.0,77.8,8.9,88.3,1006.7,0.0,0.0
2008,6,22,5.4,14.0,22.6,0.8,8.4,76.4,8.2,93.0,1005.7,0.0,0.0
2008,6,23,7.1,15.4,23.6,7.6,11.5,80.2,7.0,-999.0,1002.5,0.0,0.0
2008,6,24,4.8,6.5,8.1,12.0,4.8,89.1,12.7,320.8,1003.1,0.0,0.0
2008,6,25,5.2,7.8,10.4,2.4,4.9,83.3,11.0,243.5,1006.1,0.0,0.0
2008,6,26,3.9,9.2,14.4,0.0,4.9,77.8,14.4,76.7,1012.0,0.0,0.0
2008,6,27,1.5,8.5,15.4,0.0,3.2,70.5,13.0,142.2,1014.3,0.0,0.0
2008,6,28,1.4,7.7,14.0,0.0,3.0,77.8,12.3,49.6,1015.7,0.0,0.0
2008,6,29,1.0,9.3,17.5,0.0,1.7,60.5,10.8,98.1,1014.5,0.0,0.0
2008,6,30,5.2,12.6,20.0,0.0,5.8,62.6,13.9,77.7,1007.1,0.0,0.0
2008,7,1,11.8,12.9,14.0,0.8,9.3,76.8,18.2,101.7,998.3,0.0,0.0
2008,7,2,10.2,14.6,19.0,13.0,11.6,81.8,9.7,128.7,994.8,0.0,0.0
2008,7,3,9.1,11.8,14.5,3.8,11.9,93.6,11.6,186.8,987.7,0.0,0.0
2008,7,4,6.9,9.9,12.9,3.2,6.1,81.6,23.3,232.9,992.6,0.0,0.0
2008,7,5,6.8,9.8,12.7,0.6,6.2,81.0,18.0,236.3,998.0,0.0,0.0
2008,7,6,7.3,11.6,15.9,4.6,6.2,70.7,14.3,186.5,1001.6,0.0,0.0
2008,7,7,6.6,9.0,11.3,8.2,7.4,88.5,25.0,240.0,988.7,0.0,0.0
2008,7,8,6.4,8.7,10.9,3.4,5.6,85.5,23.2,306.3,997.2,0.0,0.0
2008,7,9,7.8,11.7,15.5,1.0,7.1,78.9,9.8,283.0,1000.9,0.0,0.0
2008,7,10,5.0,10.0,14.9,0.4,7.0,78.5,7.4,-999.0,1003.5,0.0,0.0
2008,7,11,5.1,11.4,17.6,1.0,6.7,76.2,8.1,-999.0,1004.9,0.0,0.0
2008,7,12,7.3,13.9,20.5,0.0,6.9,63.0,8.0,-999.0,1007.1,0.0,0.0
2008,7,13,9.4,16.0,22.6,4.0,9.0,66.7,10.5,135.3,998.6,0.0,0.0
2008,7,14,7.3,13.1,18.8,0.0,10.2,80.2,13.9,149.6,992.3,0.0,0.0
2008,7,15,7.1,8.9,10.7,0.4,7.5,92.6,10.9,292.3,1001.9,0.0,0.0
2008,7,16,7.2,13.4,19.6,0.0,9.4,82.8,5.7,143.3,1009.2,0.0,0.0
2008,7,17,9.0,15.9,22.7,0.0,10.2,70.1,8.4,159.4,1007.3,0.0,0.0
2008,7,18,8.3,13.8,19.3,0.0,7.3,63.5,10.3,283.8,1007.9,0.0,0.0
2008,7,19,6.0,11.3,16.6,0.0,6.2,70.2,14.2,148.6,1010.7,0.0,0.0
2008,7,20,5.8,12.7,19.6,0.0,7.2,67.3,8.1,122.6,1014.7,0.0,0.0
2008,7,21,9.0,15.1,21.1,0.0,8.3,63.4,11.9,214.1,1015.4,0.0,0.0
2008,7,22,7.9,15.6,23.3,0.0,7.3,55.4,9.0,145.0,1018.8,0.0,0.0
2008,7,23,12.7,21.4,30.1,0.0,10.9,52.5,8.4,230.0,1017.5,0.0,0.0
2008,7,24,14.9,22.9,30.9,0.0,9.9,46.8,9.0,194.2,1015.4,0.0,0.0
2008,7,25,16.5,20.9,25.2,0.0,13.5,61.9,10.7,105.0,1009.2,0.0,0.0
2008,7,26,18.7,23.3,27.9,0.8,16.2,68.2,9.5,-999.0,996.6,0.0,0.0
2008,7,27,16.5,22.0,27.4,16.2,17.4,80.6,5.4,120.7,996.3,0.0,0.0
2008,7,28,15.4,21.4,27.3,7.0,16.0,76.0,5.8,-999.0,998.5,0.0,0.0
2008,7,29,7.1,13.9,20.7,0.0,12.9,89.8,12.0,257.1,1001.9,0.0,0.0
2008,7,30,6.6,10.9,15.1,3.4,9.3,93.6,7.7,192.6,1005.7,0.0,0.0
2008,7,31,12.9,16.2,19.5,0.2,12.2,79.0,15.5,122.1,1007.3,0.0,0.0
2008,8,1,13.6,18.4,23.2,0.0,12.3,72.1,19.5,135.0,1010.1,0.0,0.0
2008,8,2,13.3,18.0,22.6,0.0,11.4,67.0,19.7,144.2,1013.9,0.0,0.0
2008,8,3,12.0,17.9,23.7,0.0,11.4,66.3,13.4,161.4,1015.8,0.0,0.0
2008,8,4,12.1,19.1,26.0,0.0,11.4,61.8,7.5,153.3,1015.1,0.0,0.0
2008,8,5,13.1,19.8,26.5,0.0,11.3,58.2,7.5,198.9,1011.6,0.0,0.0
2008,8,6,13.5,20.8,28.1,0.0,12.5,59.6,4.8,197.1,1005.8,0.0,0.0
2008,8,7,5.7,13.0,20.3,1.0,9.3,73.0,9.0,172.8,1003.5,0.0,0.0
2008,8,8,4.7,11.1,17.5,0.0,6.0,79.4,12.6,144.1,1007.6,0.0,0.0
2008,8,9,3.1,11.1,19.1,0.0,6.1,75.3,9.3,171.1,1011.1,0.0,0.0
2008,8,10,4.8,12.5,20.2,0.0,6.6,71.8,8.5,-999.0,1009.5,0.0,0.0
2008,8,11,6.3,12.4,18.4,0.0,7.3,76.3,12.2,212.9,1010.1,0.0,0.0
2008,8,12,6.2,12.1,17.9,0.0,7.6,76.7,10.3,162.2,1011.8,0.0,0.0
2008,8,13,5.0,12.9,20.8,0.0,7.6,71.0,5.3,200.5,1009.9,0.0,0.0
2008,8,14,2.6,8.9,15.2,2.4,6.3,82.7,11.5,232.2,1010.1,0.0,0.0
2008,8,15,1.6,9.2,16.7,0.0,4.3,70.6,11.7,235.7,1006.8,0.0,0.0
2008,8,16,11.1,15.4,19.6,1.6,10.9,76.5,17.9,220.4,987.0,0.0,0.0
2008,8,17,5.5,8.4,11.2,6.6,6.8,91.5,13.7,224.0,990.7,0.0,0.0
2008,8,18,6.7,10.7,14.6,0.0,5.8,73.4,7.8,-999.0,1000.5,0.0,0.0
2008,8,19,4.5,10.5,16.4,0.0,5.4,73.5,9.0,-999.0,1007.6,0.0,0.0
2008,8,20,3.2,11.3,19.3,0.0,8.1,77.0,13.9,220.0,1004.0,0.0,0.0
2008,8,21,7.9,17.9,27.9,0.0,10.3,79.6,10.5,158.2,1001.5,0.0,0.0
2008,8,22,4.3,9.4,14.4,39.0,6.8,91.3,8.8,95.0,1003.0,0.0,0.0
2008,8,23,3.7,4.9,6.1,6.8,4.2,96.7,12.5,102.2,1003.5,0.0,0.0
2008,8,24,5.4,7.5,9.5,20.6,6.6,97.3,9.0,273.5,992.7,0.0,0.0
2008,8,25,2.2,4.6,6.9,3.2,4.9,96.0,14.6,298.6,996.6,0.0,0.0
2008,8,26,2.6,8.1,13.5,1.2,6.2,88.1,7.5,214.3,1002.4,0.0,0.0
2008,8,27,2.6,8.5,14.4,0.0,3.8,74.4,8.7,91.1,1011.0,0.0,0.0
2008,8,28,8.8,18.7,28.5,0.0,11.0,65.0,9.9,-999.0,1008.6,0.0,0.0
2008,8,29,13.1,20.9,28.6,0.0,13.5,66.9,12.8,210.0,1004.7,0.0,0.0
2008,8,30,7.5,11.0,14.4,6.6,10.3,91.4,11.4,315.2,1005.8,0.0,0.0
2008,8,31,7.6,12.2,16.7,0.0,8.7,83.3,6.2,165.3,1010.0,0.0,0.0
2008,9,1,10.4,13.1,15.8,6.2,11.4,87.5,11.3,178.5,1006.2,0.0,0.0
2008,9,2,7.9,10.2,12.4,5.2,9.1,91.4,2.5,176.7,1005.7,0.0,0.0
2008,9,3,7.0,9.5,11.9,26.4,8.5,96.3,11.9,111.4,1000.1,0.0,0.0
2008,9,4,7.7,10.3,12.8,1.2,7.0,80.4,25.5,250.8,995.1,0.0,0.0
2008,9,5,6.3,9.7,13.0,0.0,4.8,74.2,22.5,267.5,1005.6,0.0,0.0
2008,9,6,3.7,7.7,11.7,0.4,3.1,72.2,12.2,279.1,1008.3,0.0,0.0
2008,9,7,2.8,9.0,15.2,0.0,3.7,71.4,7.9,196.3,1007.6,0.0,0.0
2008,9,8,6.4,11.4,16.4,1.8,6.7,77.4,6.7,245.0,1001.0,0.0,0.0
2008,9,9,3.0,5.8,8.6,3.6,4.1,91.3,9.2,191.0,1004.0,0.0,0.0
2008,9,10,1.3,6.7,12.0,1.4,3.6,83.9,9.8,246.3,1005.5,0.0,0.0
2008,9,11,1.9,6.1,10.3,0.4,4.1,84.2,2.8,174.4,1005.8,0.0,0.0
2008,9,12,2.7,8.5,14.3,1.0,5.7,82.8,11.2,207.8,1001.2,0.0,0.0
2008,9,13,2.2,8.0,13.8,19.4,7.8,93.1,14.5,245.7,995.1,0.0,0.0
2008,9,14,0.0,2.8,5.6,0.0,-2.3,68.2,7.2,255.3,1003.2,0.0,0.0
2008,9,15,-1.7,4.5,10.6,0.0,-1.3,68.2,10.8,211.0,1000.9,0.0,0.0
2008,9,16,3.3,6.4,9.5,0.8,0.0,66.1,20.5,224.2,1001.3,0.0,0.0
2008,9,17,0.1,4.8,9.4,1.0,-0.1,70.9,28.7,242.1,990.7,0.0,0.0
2008,9,18,-0.9,2.2,5.2,1.0,-2.4,73.7,26.5,274.2,1000.1,0.8,0.0
2008,9,19,-1.4,2.9,7.1,1.8,-0.7,76.8,18.5,206.7,1005.2,0.0,0.0
2008,9,20,2.0,5.4,8.8,4.6,1.6,76.6,35.1,240.0,985.4,0.0,0.0
2008,9,21,-0.4,2.3,5.0,0.0,-3.7,65.2,26.2,281.7,1005.0,0.0,0.0
2008,9,22,-0.3,2.4,5.0,2.8,-1.1,80.5,15.8,281.7,1016.8,1.6,0.0
2008,9,23,-0.2,1.1,2.3,0.0,-3.0,76.2,7.4,311.8,1022.7,0.0,0.0
2008,9,24,-0.3,5.0,10.2,0.0,-1.2,68.1,8.0,196.7,1018.9,0.0,0.0
2008,9,25,7.7,11.5,15.3,1.2,5.4,69.2,25.5,224.6,1004.9,0.0,0.0
2008,9,26,5.4,10.3,15.2,0.0,5.8,71.8,24.3,224.2,1005.3,0.0,0.0
2008,9,27,3.0,6.0,8.9,0.0,1.8,73.2,14.5,261.5,1011.7,0.0,0.0
2008,9,28,1.6,4.8,8.0,2.2,2.0,85.5,5.3,201.3,1018.3,0.0,0.0
2008,9,29,-1.0,2.7,6.4,0.0,0.0,84.6,9.1,106.0,1026.6,0.0,0.0
2008,9,30,-1.3,2.9,7.1,0.0,-1.0,71.9,11.2,115.2,1019.2,0.0,0.0
2008,10,1,4.5,6.3,8.0,6.8,3.4,85.0,9.3,112.2,1006.7,0.0,0.0
2008,10,2,1.6,4.3,6.9,0.8,3.7,96.1,12.8,73.8,999.0,0.0,0.0
2008,10,3,0.4,1.8,3.2,3.8,1.4,95.1,23.5,53.3,993.1,0.0,0.0
2008,10,4,-0.9,0.4,1.7,2.8,-0.7,90.5,25.4,344.2,1005.0,2.8,1.0
2008,10,5,-1.1,2.6,6.3,0.4,-3.7,66.7,14.6,282.5,1015.2,0.4,-999.0
2008,10,6,-1.3,1.4,4.0,4.0,0.5,89.2,19.0,298.8,1009.2,2.0,-999.0
2008,10,7,-4.0,0.6,5.2,0.0,-3.0,77.1,14.0,290.5,1010.4,0.0,0.0
2008,10,8,-5.0,1.5,7.9,0.0,-1.9,84.3,5.3,-999.0,1006.5,0.0,0.0
2008,10,9,-2.5,3.6,9.6,0.0,0.4,87.7,3.2,-999.0,999.3,0.0,0.0
2008,10,10,-3.8,1.6,6.9,0.2,-0.8,87.5,10.3,296.4,1007.5,0.0,0.0
2008,10,11,-0.6,0.6,1.7,1.4,-1.6,85.7,6.9,251.6,1019.9,0.8,0.0
2008,10,12,-1.5,0.3,2.0,1.0,-2.0,86.0,8.3,-999.0,1021.7,0.2,0.0
2008,10,13,-2.6,1.7,6.0,0.0,-0.4,82.9,9.4,-999.0,1017.9,0.0,2.0
2008,10,14,0.8,3.7,6.6,35.6,4.3,94.8,15.3,135.0,982.5,0.0,2.0
2008,10,15,-4.9,-2.0,1.0,2.0,-2.6,85.7,26.8,298.3,995.1,2.0,2.0
2008,10,16,-6.2,-3.4,-0.6,0.0,-4.7,86.1,8.4,113.8,1007.8,0.0,2.0
2008,10,17,-6.5,-3.2,0.2,0.0,-3.7,84.4,13.0,286.1,1008.5,0.0,1.0
2008,10,18,-7.0,-2.9,1.3,0.0,-5.6,83.6,17.1,235.5,1011.3,0.0,1.0
2008,10,19,-2.1,1.2,4.5,4.4,0.1,88.5,18.3,242.1,1001.0,1.8,1.0
2008,10,20,-6.5,-4.2,-1.8,0.0,-8.9,69.6,16.2,302.2,1014.5,0.0,0.0
2008,10,21,-6.3,-3.8,-1.2,0.0,-9.8,65.2,10.3,283.8,1026.0,0.0,0.0
2008,10,22,-3.6,-0.9,1.8,2.0,-3.2,83.8,21.9,233.3,1021.0,2.0,0.0
2008,10,23,-0.3,1.1,2.4,4.0,-0.7,88.2,20.5,233.3,1009.8,2.2,2.0
2008,10,24,1.4,3.3,5.2,0.0,0.8,84.9,16.3,226.7,1005.3,0.0,2.0
2008,10,25,3.7,5.2,6.7,0.0,1.7,80.4,12.9,207.8,1002.5,0.0,1.0
2008,10,26,3.6,7.5,11.3,1.2,3.5,79.8,16.3,173.0,996.1,0.0,1.0
2008,10,27,4.3,6.2,8.0,4.2,4.7,91.7,5.9,202.5,998.0,0.0,1.0
2008,10,28,1.2,4.0,6.7,0.0,0.3,76.3,14.6,211.4,1011.1,0.0,1.0
2008,10,29,-0.1,3.2,6.4,10.6,2.0,95.3,17.4,112.9,990.6,0.0,1.0
2008,10,30,-7.4,-3.7,0.0,0.6,-7.8,73.1,20.0,278.3,999.6,0.6,1.0
2008,10,31,-5.3,-2.1,1.1,3.8,-3.6,87.0,13.3,189.6,996.8,3.8,2.0
2008,11,1,-9.6,-5.6,-1.5,0.8,-9.5,76.8,23.1,302.5,1001.7,0.8,4.0
2008,11,2,-8.1,-4.8,-1.4,1.6,-7.7,78.6,18.7,239.6,1008.7,1.6,4.0
2008,11,3,-9.9,-5.4,-0.8,1.4,-6.5,83.3,14.0,276.1,1005.1,1.4,6.0
2008,11,4,-11.5,-9.2,-6.8,6.6,-12.8,72.6,12.7,200.4,1010.4,6.6,8.0
2008,11,5,-7.9,-5.7,-3.4,6.4,-8.1,83.0,16.3,150.0,997.6,6.4,16.0
2008,11,6,-14.8,-11.0,-7.1,0.0,-14.5,75.0,15.5,264.3,1017.3,0.0,17.0
2008,11,7,-16.9,-10.0,-3.1,0.0,-11.7,77.4,19.7,264.2,1017.1,0.0,15.0
2008,11,8,-19.4,-13.7,-8.0,0.0,-15.2,81.6,4.3,180.8,1017.7,0.0,17.0
2008,11,9,-9.7,-6.2,-2.7,0.0,-9.4,74.9,21.5,69.6,1009.1,0.0,14.0
2008,11,10,-3.6,-2.8,-2.0,8.8,-4.2,89.5,22.9,64.2,1002.0,8.8,15.0
2008,11,11,-9.0,-5.3,-1.6,0.8,-6.4,85.4,12.5,302.5,1010.4,0.8,19.0
2008,11,12,-14.8,-10.2,-5.5,0.0,-11.7,87.0,12.1,230.0,1015.1,0.0,18.0
2008,11,13,-6.9,-4.7,-2.4,0.0,-6.8,83.7,13.9,205.5,1009.4,0.0,18.0
2008,11,14,-5.0,-1.6,1.8,3.4,-3.2,85.2,11.4,200.8,998.9,0.6,18.0
2008,11,15,-1.4,0.7,2.7,2.6,1.1,95.6,6.4,228.3,992.6,0.4,13.0
2008,11,16,-4.8,-3.1,-1.4,3.6,-4.9,87.6,21.4,118.8,995.2,3.6,13.0
2008,11,17,-7.7,-4.7,-1.7,25.0,-5.8,87.5,39.5,261.7,982.6,25.0,25.0
2008,11,18,-12.2,-9.5,-6.8,0.0,-13.7,71.5,14.8,265.8,1010.4,0.0,15.0
2008,11,19,-12.6,-9.5,-6.4,0.0,-11.9,76.0,7.1,-999.0,1016.9,0.0,15.0
2008,11,20,-16.8,-10.1,-3.3,4.4,-11.3,87.0,17.4,268.2,1008.9,4.4,15.0
2008,11,21,-11.0,-8.6,-6.1,1.8,-11.3,80.8,27.1,306.7,999.1,1.8,18.0
2008,11,22,-17.7,-13.8,-9.8,0.0,-16.4,76.7,13.5,289.5,1020.2,0.0,18.0
2008,11,23,-10.0,-8.1,-6.1,4.4,-9.6,85.8,32.0,220.4,1006.6,4.4,19.0
2008,11,24,-14.6,-11.5,-8.4,0.8,-13.3,80.1,24.0,287.9,1011.1,0.8,16.0
2008,11,25,-22.2,-18.3,-14.4,0.0,-21.9,73.9,13.3,218.8,1023.4,0.0,16.0
2008,11,26,-22.1,-12.8,-3.5,0.2,-14.8,76.8,6.5,210.7,1020.5,0.2,16.0
2008,11,27,-10.0,-7.2,-4.4,2.4,-9.3,84.3,10.2,105.2,1013.4,2.4,17.0
2008,11,28,-12.0,-8.9,-5.8,0.2,-9.8,90.6,5.8,232.0,999.8,0.2,18.0
2008,11,29,-11.1,-8.3,-5.5,0.0,-9.8,87.5,2.5,234.0,1000.1,0.0,18.0
2008,11,30,-12.6,-9.1,-5.6,0.0,-10.9,86.9,6.5,273.8,1000.0,0.0,18.0
2008,12,1,-13.2,-9.8,-6.4,0.0,-10.8,86.0,15.0,236.2,999.3,0.0,18.0
2008,12,2,-18.0,-15.2,-12.3,0.0,-16.3,86.7,5.2,274.3,993.0,0.0,18.0
2008,12,3,-16.3,-12.1,-7.8,0.4,-13.6,83.8,9.5,206.7,994.9,0.4,18.0
2008,12,4,-12.2,-9.4,-6.6,0.0,-10.4,83.3,17.4,233.5,991.8,0.0,18.0
2008,12,5,-12.0,-10.3,-8.5,0.2,-14.3,71.5,23.6,237.9,994.4,0.2,18.0
2008,12,6,-19.5,-15.1,-10.7,0.0,-18.9,68.9,20.3,204.1,997.6,0.0,18.0
2008,12,7,-24.3,-19.8,-15.3,0.0,-24.3,64.8,11.2,202.6,1000.9,0.0,18.0
2008,12,8,-25.9,-22.5,-19.1,0.0,-26.9,68.8,7.1,232.1,1001.3,0.0,18.0
2008,12,9,-20.5,-17.8,-15.0,0.0,-21.6,69.3,17.4,239.1,999.2,0.0,18.0
2008,12,10,-26.4,-22.8,-19.2,0.0,-26.7,62.5,15.2,215.5,1007.4,0.0,18.0
2008,12,11,-25.2,-22.1,-19.0,0.2,-27.5,59.6,21.4,220.0,1011.6,0.2,18.0
2008,12,12,-25.4,-21.8,-18.1,2.8,-26.5,63.8,7.7,151.1,1007.3,2.8,18.0
2008,12,13,-25.4,-22.5,-19.6,0.0,-26.6,63.8,19.4,241.7,1001.9,0.0,20.0
2008,12,14,-25.1,-22.8,-20.4,0.4,-27.2,63.7,11.0,226.8,1008.6,0.4,20.0
2008,12,15,-27.7,-20.9,-14.1,2.2,-28.9,64.8,14.0,141.4,1010.5,2.2,20.0
2008,12,16,-17.0,-12.3,-7.6,6.4,-14.1,79.9,24.5,171.7,994.3,6.4,19.0
2008,12,17,-30.0,-23.5,-17.0,0.0,-29.6,61.6,15.2,227.4,1015.5,0.0,24.0
2008,12,18,-29.0,-26.2,-23.4,1.0,-32.1,62.8,4.5,292.9,1006.9,1.0,24.0
2008,12,19,-28.6,-26.2,-23.7,0.0,-31.0,61.2,12.1,231.0,1014.6,0.0,21.0
2008,12,20,-28.4,-25.7,-22.9,0.4,-30.1,61.0,16.5,226.3,1014.6,0.4,21.0
2008,12,21,-34.4,-30.9,-27.3,0.2,-35.1,58.7,9.3,204.5,1012.0,0.2,21.0
2008,12,22,-34.9,-31.3,-27.7,0.2,-36.9,60.2,4.9,228.5,1002.4,0.2,21.0
2008,12,23,-32.3,-27.2,-22.1,0.0,-33.3,58.7,17.5,214.8,1002.4,0.0,21.0
2008,12,24,-32.4,-26.0,-19.6,0.2,-28.5,61.3,14.2,218.3,998.5,0.2,21.0
2008,12,25,-36.8,-33.9,-30.9,0.0,-37.7,59.6,8.8,247.5,1007.3,0.0,21.0
2008,12,26,-33.9,-31.3,-28.7,0.0,-37.0,57.3,12.9,241.4,1020.0,0.0,21.0
2008,12,27,-36.2,-30.7,-25.1,0.0,-37.6,59.3,9.8,183.7,1024.4,0.0,21.0
2008,12,28,-25.1,-18.5,-11.9,5.0,-21.9,64.8,18.5,93.3,996.9,5.0,21.0
2008,12,29,-25.1,-18.1,-11.1,7.2,-18.9,73.7,15.9,210.0,989.6,7.2,24.0
2008,12,30,-28.3,-24.4,-20.4,0.0,-28.7,66.0,4.8,195.4,997.6,0.0,29.0
2008,12,31,-28.0,-25.1,-22.1,0.0,-29.0,63.5,5.5,-999.0,1004.4,0.0,29.0
2009,1,1,-25.9,-23.0,-20.1,0.0,-28.2,61.3,8.9,249.0,1012.3,0.0,29.0
2009,1,2,-22.8,-17.1,-11.3,2.0,-23.4,64.8,21.1,311.4,1013.7,2.0,29.0
2009,1,3,-11.4,-8.1,-4.8,4.8,-9.4,83.1,30.2,130.0,1007.3,4.8,23.0
2009,1,4,-8.2,-7.5,-6.7,0.4,-10.0,82.4,21.5,155.4,1010.6,0.4,25.0
2009,1,5,-7.6,-6.5,-5.3,0.4,-9.0,85.5,16.9,196.7,995.6,0.4,25.0
2009,1,6,-5.5,-4.5,-3.4,4.8,-5.8,90.3,22.7,328.8,986.9,4.8,26.0
2009,1,7,-16.5,-10.9,-5.3,3.6,-13.6,84.5,20.8,272.9,993.3,3.6,27.0
2009,1,8,-17.1,-14.9,-12.6,0.4,-17.3,81.0,7.0,263.5,991.6,0.4,28.0
2009,1,9,-23.4,-18.6,-13.7,0.0,-21.6,69.6,12.8,273.9,997.0,0.0,29.0
2009,1,10,-29.1,-24.9,-20.6,0.0,-29.9,64.6,14.2,222.9,1004.2,0.0,28.0
2009,1,11,-30.3,-26.4,-22.5,0.0,-31.1,64.7,10.9,222.6,1003.7,0.0,28.0
2009,1,12,-33.4,-29.8,-26.2,0.0,-35.0,63.7,8.9,209.0,1004.0,0.0,28.0
2009,1,13,-36.6,-33.0,-29.3,0.0,-37.2,60.6,12.4,216.1,1007.1,0.0,28.0
2009,1,14,-40.1,-36.0,-31.9,0.0,-40.2,63.8,3.3,251.3,1003.2,0.0,28.0
2009,1,15,-35.1,-31.7,-28.3,0.0,-37.5,58.3,16.5,237.1,999.2,0.0,28.0
2009,1,16,-28.3,-26.2,-24.0,1.4,-31.6,59.5,19.8,260.4,1004.0,1.4,28.0
2009,1,17,-32.4,-29.2,-25.9,0.0,-34.7,56.7,17.3,251.7,1015.3,0.0,26.0
2009,1,18,-34.2,-29.4,-24.6,0.0,-35.1,56.3,17.7,222.9,1018.4,0.0,26.0
2009,1,19,-32.2,-28.2,-24.1,0.0,-32.2,59.7,13.8,231.7,1011.3,0.0,26.0
2009,1,20,-31.4,-26.7,-21.9,0.2,-31.2,64.5,10.2,219.5,999.4,0.2,26.0
2009,1,21,-22.0,-19.5,-17.0,0.4,-23.2,71.0,6.6,206.7,984.1,0.4,26.0
2009,1,22,-25.4,-23.1,-20.8,0.8,-27.6,64.2,13.6,235.0,985.9,0.8,26.0
2009,1,23,-25.3,-23.0,-20.6,0.0,-28.5,59.4,20.6,248.8,995.8,0.0,26.0
2009,1,24,-26.6,-25.1,-23.6,1.4,-30.1,62.1,10.3,257.1,999.8,1.4,26.0
2009,1,25,-28.1,-27.3,-26.5,1.4,-33.2,57.4,16.9,269.2,998.5,1.4,26.0
2009,1,26,-29.6,-27.9,-26.1,1.4,-33.4,57.5,28.4,263.3,1002.8,1.4,26.0
2009,1,27,-28.4,-26.8,-25.2,0.4,-31.9,59.9,23.0,237.5,1004.0,0.4,26.0
2009,1,28,-29.0,-24.6,-20.1,0.0,-29.9,63.6,11.7,222.4,1003.4,0.0,26.0
2009,1,29,-29.0,-24.3,-19.5,0.0,-29.7,66.4,0.5,-999.0,1001.8,0.0,26.0
2009,1,30,-30.3,-25.5,-20.6,0.0,-30.4,65.5,1.8,-999.0,1002.4,0.0,26.0
2009,1,31,-26.4,-22.3,-18.1,0.6,-26.6,68.1,2.9,261.0,1003.6,0.6,26.0
2009,2,1,-26.4,-23.5,-20.6,1.4,-28.5,64.5,11.9,-999.0,1004.5,1.4,26.0
2009,2,2,-26.6,-22.7,-18.7,0.2,-28.1,65.0,10.9,-999.0,1005.9,0.2,23.0
2009,2,3,-27.9,-21.7,-15.4,0.0,-26.1,70.7,0.3,-999.0,1014.4,0.0,23.0
