Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,11,16,0.4,5.7,10.9,-999.0,3.9,85.7,14.5,230.4,976.4
2008,11,17,-3.5,-1.0,1.5,-999.0,-6.6,64.3,11.1,282.1,995.6
2008,11,18,-5.3,-3.9,-2.4,-999.0,-12.4,52.4,14.3,237.5,1006.3
2008,11,19,-7.7,-5.3,-2.9,-999.0,-14.2,50.7,10.6,260.0,1005.3
2008,11,20,-7.1,-5.8,-4.4,-999.0,-14.9,48.0,16.3,320.4,994.9
2008,11,21,-8.7,-6.0,-3.3,-999.0,-13.9,53.2,12.0,312.5,1001.4
2008,11,22,-7.2,-5.8,-4.3,-999.0,-14.4,52.2,17.5,320.8,1006.1
2008,11,23,-12.3,-7.9,-3.5,-999.0,-16.0,50.0,15.6,283.3,1006.3
2008,11,24,-13.1,-7.7,-2.2,-999.0,-9.9,81.5,6.3,132.1,1009.5
2008,11,25,-2.8,-0.8,1.3,-999.0,-2.3,92.2,24.6,70.8,999.8
2008,11,26,0.4,1.6,2.7,-999.0,-0.1,91.2,13.2,99.2,993.9
2008,11,27,-2.5,-0.7,1.2,-999.0,-1.9,88.6,10.6,189.6,996.0
2008,11,28,-2.2,-0.7,0.8,-999.0,-0.7,97.1,7.3,146.7,990.7
2008,11,29,-5.4,-2.9,-0.3,-999.0,-3.9,86.9,6.3,279.2,994.7
2008,11,30,-5.4,-2.5,0.4,-999.0,-4.3,89.8,6.8,100.4,998.5
2008,12,1,-1.2,0.8,2.8,-999.0,-0.3,95.6,12.9,120.0,983.5
2008,12,2,-2.5,0.3,3.1,-999.0,-2.0,81.0,13.3,237.1,994.0
2008,12,3,-2.8,-0.7,1.5,-999.0,-3.9,76.5,11.5,194.6,1002.6
2008,12,4,-8.7,-2.9,3.0,-999.0,-3.1,84.1,11.3,220.0,996.8
2008,12,5,-14.4,-10.4,-6.4,-999.0,-14.1,70.7,7.8,257.5,1005.3
2008,12,6,-15.2,-9.1,-2.9,-999.0,-12.0,79.6,4.0,187.8,1001.3
2008,12,7,-19.0,-10.5,-1.9,-999.0,-9.6,78.5,10.2,187.1,991.0
2008,12,8,-21.8,-17.0,-12.2,-999.0,-23.3,61.0,12.3,278.2,1010.1
2008,12,9,-22.0,-14.6,-7.2,-999.0,-16.6,84.3,7.5,74.6,1008.3
2008,12,10,-15.8,-11.1,-6.4,-999.0,-11.4,81.3,12.6,309.6,1000.8
2008,12,11,-18.8,-13.8,-8.8,-999.0,-16.8,77.8,9.2,172.1,1007.6
2008,12,12,-15.7,-10.4,-5.1,-999.0,-10.5,80.6,14.5,240.0,992.2
2008,12,13,-19.9,-17.1,-14.2,-999.0,-21.5,69.2,8.5,237.1,1010.2
2008,12,14,-17.0,-10.9,-4.7,-999.0,-12.8,87.8,5.5,86.7,1010.8
2008,12,15,-4.7,1.1,6.8,-999.0,0.3,92.5,11.8,162.9,998.9
2008,12,16,-13.7,-7.0,-0.2,-999.0,-16.6,51.7,11.9,277.5,1016.2
2008,12,17,-14.2,-11.6,-8.9,-999.0,-12.7,82.5,11.7,112.9,1007.3
2008,12,18,-17.2,-11.2,-5.1,-999.0,-14.5,76.7,7.3,280.0,1007.7
2008,12,19,-21.0,-17.0,-12.9,-999.0,-23.6,63.0,10.9,221.7,1013.8
2008,12,20,-22.8,-19.0,-15.2,-999.0,-23.8,68.6,9.0,207.0,1011.8
2008,12,21,-20.9,-16.7,-12.5,-999.0,-19.1,81.2,15.2,55.4,997.7
2008,12,22,-20.6,-15.8,-10.9,-999.0,-17.8,71.8,10.8,276.3,992.4
2008,12,23,-24.1,-19.2,-14.3,-999.0,-22.7,71.5,7.1,152.9,1015.8
2008,12,24,-14.3,-6.4,1.6,-999.0,-8.9,91.3,4.6,93.9,999.2
2008,12,25,-19.0,-7.7,3.6,-999.0,-10.7,66.3,14.1,282.2,1001.2
2008,12,26,-23.0,-16.5,-10.0,-999.0,-20.6,73.6,5.5,142.2,1019.9
2008,12,27,-10.1,-5.5,-0.8,-999.0,-6.8,88.8,6.4,-999.0,1005.7
2008,12,28,-0.8,2.0,4.7,-999.0,-0.2,92.0,10.2,-999.0,986.9
2008,12,29,-7.9,-3.7,0.6,-999.0,-8.8,69.2,9.4,239.2,994.9
2008,12,30,-18.0,-10.9,-3.8,-999.0,-12.2,77.2,9.9,219.2,989.5
2008,12,31,-21.7,-19.0,-16.3,-999.0,-24.8,60.0,12.5,337.1,998.0
2009,1,1,-23.9,-19.3,-14.7,-999.0,-25.2,58.7,12.8,309.6,1005.9
2009,1,2,-24.3,-18.3,-12.3,-999.0,-22.7,67.4,4.2,273.0,997.1
2009,1,3,-14.5,-12.4,-10.2,-999.0,-18.7,59.9,11.2,296.3,995.3
2009,1,4,-13.9,-10.7,-7.4,-999.0,-16.1,69.8,7.3,252.9,1002.7
2009,1,5,-12.8,-7.8,-2.7,-999.0,-12.1,76.8,10.9,215.8,995.5
2009,1,6,-17.2,-11.8,-6.4,-999.0,-16.1,67.7,8.8,276.3,999.2
2009,1,7,-16.9,-13.1,-9.2,-999.0,-14.9,81.0,14.6,104.2,986.4
2009,1,8,-14.3,-11.4,-8.5,-999.0,-13.2,78.2,10.6,232.1,973.6
2009,1,9,-16.5,-13.5,-10.5,-999.0,-18.5,66.3,9.3,302.9,997.0
2009,1,10,-23.1,-18.2,-13.2,-999.0,-21.8,70.8,5.8,277.1,1009.9
2009,1,11,-23.5,-16.2,-8.8,-999.0,-20.3,73.5,4.5,263.5,1002.9
2009,1,12,-19.9,-14.9,-9.8,-999.0,-17.1,81.2,6.1,171.3,1003.9
2009,1,13,-10.9,-5.5,0.0,-999.0,-7.9,89.7,7.0,137.7,996.4
2009,1,14,-28.0,-19.5,-10.9,-999.0,-26.3,60.4,11.6,267.8,1000.3
2009,1,15,-31.9,-26.6,-21.2,-999.0,-31.7,65.5,5.0,270.0,1010.6
2009,1,16,-34.0,-28.0,-21.9,-999.0,-32.8,67.8,5.6,292.6,1012.9
2009,1,17,-31.4,-26.0,-20.6,-999.0,-28.7,72.1,6.0,96.3,1013.7
2009,1,18,-20.8,-16.5,-12.1,-999.0,-18.2,80.7,17.5,67.5,1004.9
2009,1,19,-12.5,-10.9,-9.2,-999.0,-14.2,78.5,10.4,195.4,992.0
2009,1,20,-17.9,-13.1,-8.2,-999.0,-16.4,74.2,7.3,333.3,992.7
2009,1,21,-23.3,-17.4,-11.5,-999.0,-19.2,78.2,8.7,230.0,992.8
2009,1,22,-17.1,-9.0,-0.9,-999.0,-11.9,75.9,11.7,245.0,991.4
2009,1,23,-23.0,-16.3,-9.6,-999.0,-19.6,77.6,7.7,145.7,997.3
2009,1,24,-25.4,-17.5,-9.6,-999.0,-24.1,58.9,13.0,293.3,999.6
2009,1,25,-29.1,-23.0,-16.8,-999.0,-28.3,61.8,9.2,297.1,1006.8
2009,1,26,-32.4,-24.8,-17.1,-999.0,-30.0,64.9,4.4,216.4,1013.4
2009,1,27,-28.5,-19.4,-10.2,-999.0,-24.4,71.3,4.0,241.0,1014.5
2009,1,28,-24.1,-16.0,-7.8,-999.0,-17.5,84.0,11.6,139.6,1002.7
2009,1,29,-13.3,-10.5,-7.6,-999.0,-11.5,84.4,9.3,215.4,992.2
2009,1,30,-10.6,-8.3,-6.0,-999.0,-9.5,90.1,4.0,85.2,993.1
2009,1,31,-23.6,-15.4,-7.1,-999.0,-14.7,80.1,7.1,270.4,993.9
2009,2,1,-25.4,-18.8,-12.2,-999.0,-19.9,83.5,5.0,112.4,994.0
2009,2,2,-19.9,-11.2,-2.4,-999.0,-13.2,79.3,6.8,218.7,998.3
2009,2,3,-17.4,-13.4,-9.4,-999.0,-18.4,67.6,15.7,302.1,1003.1
2009,2,4,-17.8,-14.6,-11.4,-999.0,-21.2,60.8,16.5,323.8,1003.2
2009,2,5,-23.0,-17.5,-12.0,-999.0,-23.1,62.2,11.1,300.9,1009.3
2009,2,6,-22.9,-16.0,-9.1,-999.0,-19.8,76.9,6.3,219.0,1010.4
2009,2,7,-20.3,-10.0,0.3,-999.0,-13.4,81.9,5.5,125.8,1001.1
2009,2,8,-16.0,-6.5,3.1,-999.0,-10.7,65.9,16.0,300.8,996.5
2009,2,9,-20.9,-14.5,-8.1,-999.0,-20.0,65.6,7.1,247.9,1013.9
2009,2,10,-18.8,-12.4,-5.9,-999.0,-16.0,69.9,7.0,88.3,1007.9
2009,2,11,-6.1,-2.2,1.8,-999.0,-2.7,94.1,5.3,120.9,993.5
2009,2,12,-11.0,-3.3,4.5,-999.0,-1.0,87.7,17.2,193.8,977.4
2009,2,13,-15.4,-10.3,-5.2,-999.0,-17.2,57.7,15.2,310.0,994.9
2009,2,14,-12.8,-6.9,-1.0,-999.0,-13.7,62.6,12.6,300.8,994.9
2009,2,15,-10.4,-6.2,-2.0,-999.0,-12.4,66.0,8.7,288.3,1002.6
2009,2,16,-9.9,-5.9,-1.8,-999.0,-10.4,68.5,7.6,272.1,1007.8
2009,2,17,-13.0,-7.3,-1.5,-999.0,-11.9,66.2,4.9,233.3,1008.3
2009,2,18,-13.8,-7.7,-1.6,-999.0,-10.8,75.2,10.3,127.9,998.3
2009,2,19,-4.6,-3.1,-1.6,-999.0,-3.3,94.1,18.6,81.7,981.1
2009,2,20,-11.2,-7.8,-4.3,-999.0,-10.5,85.2,14.5,222.1,982.0
2009,2,21,-11.3,-7.0,-2.6,-999.0,-13.0,67.1,11.5,275.4,1000.1
2009,2,22,-11.0,-7.2,-3.4,-999.0,-8.3,88.2,9.3,100.9,1002.4
2009,2,23,-9.2,-6.4,-3.5,-999.0,-9.3,76.9,22.3,325.0,996.5
2009,2,24,-14.5,-9.4,-4.2,-999.0,-15.0,64.8,13.0,304.2,1009.2
2009,2,25,-17.3,-10.8,-4.2,-999.0,-14.4,72.0,5.4,178.3,1013.9
2009,2,26,-8.9,-4.4,0.1,-999.0,-6.6,82.9,5.5,116.3,1007.8
2009,2,27,-12.3,-3.1,6.2,-999.0,-1.5,89.2,12.5,160.0,995.1
2009,2,28,-20.6,-15.6,-10.6,-999.0,-21.6,59.4,15.5,308.3,1013.1
2009,3,1,-22.7,-14.1,-5.5,-999.0,-19.6,61.2,9.4,232.5,1010.8
2009,3,2,-14.9,-11.6,-8.2,-999.0,-18.1,59.3,18.3,333.3,1008.2
2009,3,3,-17.5,-12.1,-6.7,-999.0,-22.3,44.6,14.7,323.8,1006.7
2009,3,4,-20.6,-13.1,-5.5,-999.0,-20.2,52.7,8.1,284.2,1010.5
2009,3,5,-18.3,-11.5,-4.6,-999.0,-17.1,58.8,6.5,205.4,1013.3
2009,3,6,-7.6,-2.2,3.2,-999.0,-3.7,96.9,7.5,109.2,996.2
2009,3,7,-0.1,2.5,5.0,-999.0,-0.7,78.3,8.8,226.5,999.6
2009,3,8,-8.4,-2.2,4.0,-999.0,-6.8,66.0,11.3,290.0,999.8
2009,3,9,-9.5,-4.6,0.4,-999.0,-10.7,65.1,11.4,93.9,1006.3
2009,3,10,-12.2,-5.3,1.6,-999.0,-9.0,70.3,5.5,188.3,1011.7
2009,3,11,-11.2,-2.2,6.8,-999.0,-2.4,77.9,18.4,179.2,993.5
2009,3,12,-19.1,-13.8,-8.5,-999.0,-23.0,40.9,14.0,283.3,1013.9
2009,3,13,-21.7,-12.9,-4.1,-999.0,-19.6,53.3,10.1,230.4,1014.9
2009,3,14,-9.5,-3.0,3.5,-999.0,-9.0,62.5,13.7,225.0,1005.9
2009,3,15,-3.9,1.4,6.7,-999.0,-5.7,64.0,10.3,207.5,1008.2
2009,3,16,-8.2,-3.9,0.4,-999.0,-14.6,43.5,8.2,54.2,1016.0
2009,3,17,-8.5,-1.0,6.5,-999.0,-9.6,54.2,5.3,166.3,1008.9
2009,3,18,-3.9,3.1,10.0,-999.0,-1.2,73.2,9.0,187.5,996.7
2009,3,19,-8.6,-2.5,3.7,-999.0,-11.4,45.1,12.2,312.1,1003.3
2009,3,20,-11.0,-5.6,-0.2,-999.0,-16.9,43.7,9.1,277.1,1015.5
2009,3,21,-12.9,-5.0,2.9,-999.0,-10.9,58.6,8.8,210.4,1015.6
2009,3,22,-11.0,-5.4,0.3,-999.0,-13.1,49.6,17.8,314.6,1011.5
2009,3,23,-15.0,-8.3,-1.5,-999.0,-17.6,47.2,17.0,313.3,1015.7
2009,3,24,-8.9,-2.6,3.8,-999.0,-12.6,48.1,10.1,202.1,1020.2
2009,3,25,-8.4,-1.3,5.8,-999.0,-7.8,62.9,6.5,163.8,1013.9
2009,3,26,-3.2,1.2,5.5,-999.0,-5.3,64.3,6.6,93.9,1001.9
2009,3,27,-2.1,2.5,7.0,-999.0,0.6,89.5,6.8,186.1,998.8
2009,3,28,-3.0,4.2,11.3,-999.0,-0.7,75.5,4.2,150.0,1000.6
2009,3,29,0.4,3.4,6.4,-999.0,0.5,83.8,17.5,100.8,991.3
2009,3,30,-0.1,1.5,3.0,-999.0,0.7,93.8,14.3,98.6,988.8
2009,3,31,-0.6,1.5,3.5,-999.0,-1.1,82.9,7.8,203.5,1008.2
2009,4,1,-1.5,3.1,7.6,-999.0,0.2,82.8,7.9,111.7,1004.2
2009,4,2,1.0,7.1,13.1,-999.0,1.5,71.9,10.5,213.8,999.2
2009,4,3,0.2,6.5,12.7,-999.0,2.4,75.1,15.9,97.9,988.5
2009,4,4,2.8,4.8,6.7,-999.0,4.3,96.7,10.8,164.3,975.9
2009,4,5,2.8,5.3,7.7,-999.0,1.6,79.0,10.7,288.3,988.1
2009,4,6,0.6,2.3,3.9,-999.0,0.6,87.7,13.8,132.1,988.3
2009,4,7,-0.7,1.9,4.4,-999.0,0.7,93.9,13.7,137.1,974.3
2009,4,8,-1.5,1.1,3.7,-999.0,-1.9,80.6,15.3,211.4,981.5
2009,4,9,-0.3,3.0,6.3,-999.0,-2.5,70.4,11.5,258.8,990.9
2009,4,10,-2.5,1.8,6.0,-999.0,-7.2,54.3,7.5,291.3,1002.9
2009,4,11,-3.4,0.8,4.9,-999.0,-9.5,50.3,13.6,340.0,1005.1
2009,4,12,-3.5,0.4,4.3,-999.0,-11.1,44.1,21.6,331.7,1005.3
2009,4,13,-2.3,3.5,9.2,-999.0,-11.1,36.2,18.3,325.4,1002.7
2009,4,14,-0.8,5.1,11.0,-999.0,-12.3,29.6,11.1,285.0,1005.7
2009,4,15,-2.0,5.0,12.0,-999.0,-10.5,32.3,10.4,182.9,1010.1
2009,4,16,-1.2,6.0,13.1,-999.0,-10.6,32.4,7.5,232.9,1013.5
2009,4,17,1.6,9.8,17.9,-999.0,-3.9,41.9,13.2,287.5,1003.2
2009,4,18,1.1,6.4,11.6,-999.0,-7.8,40.2,12.4,286.3,1001.7
2009,4,19,-0.7,5.3,11.3,-999.0,-12.1,29.8,12.3,220.0,1008.7
2009,4,20,-0.7,7.0,14.7,-999.0,-9.0,33.4,11.1,87.5,1008.7
2009,4,21,2.5,4.0,5.4,-999.0,1.9,87.8,16.3,81.3,998.6
2009,4,22,4.3,8.9,13.4,-999.0,4.2,79.5,9.4,185.0,989.1
2009,4,23,0.9,5.6,10.2,-999.0,0.0,62.7,20.1,305.8,990.1
2009,4,24,-1.9,7.7,17.3,-999.0,-1.6,51.8,8.7,226.7,1004.6
2009,4,25,5.4,17.2,28.9,-999.0,7.5,54.0,10.7,216.3,1000.3
2009,4,26,5.4,9.6,13.8,-999.0,-5.0,38.8,17.5,156.7,1012.7
2009,4,27,7.0,16.8,26.6,-999.0,4.2,45.3,11.1,140.8,1007.4
2009,4,28,3.4,11.9,20.4,-999.0,5.5,58.8,16.1,283.3,1005.9
2009,4,29,0.3,7.4,14.4,-999.0,-6.1,39.5,11.7,309.2,1017.6
2009,4,30,0.1,9.5,18.9,-999.0,-3.3,40.1,9.2,197.1,1009.7
2009,5,1,7.6,15.0,22.3,14.2,8.6,72.8,17.4,221.3,988.0
2009,5,2,2.3,7.6,12.9,0.2,-0.5,56.9,13.5,256.7,994.9
2009,5,3,1.9,10.0,18.0,0.0,0.1,52.0,11.5,223.8,997.7
2009,5,4,3.9,10.6,17.2,0.0,-1.6,44.9,8.7,235.2,1004.2
2009,5,5,3.3,10.6,17.8,0.0,-1.7,41.8,10.4,109.6,1010.8
2009,5,6,8.1,10.2,12.3,0.0,6.1,76.2,7.0,71.7,1004.3
2009,5,7,7.3,9.0,10.7,12.6,7.9,93.1,10.7,63.8,996.0
2009,5,8,8.7,13.4,18.0,0.2,10.3,92.8,5.8,150.4,992.5
2009,5,9,8.4,13.4,18.4,5.6,11.2,90.4,7.4,140.4,987.7
2009,5,10,5.0,7.3,9.5,0.6,2.8,72.2,13.8,315.0,991.9
2009,5,11,2.6,9.1,15.5,0.0,-1.9,48.8,8.8,301.3,1002.4
2009,5,12,2.5,9.8,17.1,0.0,-3.6,40.6,7.1,192.5,1007.9
2009,5,13,1.7,10.8,19.9,0.0,-0.6,47.7,7.9,174.6,1011.5
2009,5,14,6.4,12.3,18.1,11.2,7.3,71.0,12.9,164.2,1000.8
2009,5,15,5.9,11.7,17.4,0.0,3.5,56.2,9.5,230.8,1008.9
2009,5,16,4.5,9.2,13.9,14.8,7.1,81.9,9.5,116.7,1002.0
2009,5,17,4.2,9.3,14.3,0.0,0.3,56.6,13.9,264.6,999.4
2009,5,18,1.8,7.2,12.6,0.0,-1.8,54.9,7.0,204.6,1010.0
2009,5,19,0.0,8.7,17.4,0.0,1.6,62.7,13.9,265.0,1009.6
2009,5,20,1.5,5.1,8.7,0.4,0.2,72.7,5.8,201.3,1011.9
2009,5,21,1.3,16.0,30.7,0.0,5.7,53.4,15.0,230.0,999.9
2009,5,22,6.0,12.5,18.9,0.4,4.3,51.8,12.0,302.9,1004.9
2009,5,23,2.9,10.5,18.1,0.0,1.7,53.7,8.0,218.8,1007.6
2009,5,24,7.0,14.3,21.6,0.0,3.8,54.0,9.7,258.7,999.3
2009,5,25,2.4,7.0,11.6,0.0,-3.8,44.9,16.4,322.5,1006.7
2009,5,26,-0.4,6.6,14.9,-999.0,-2.2,55.6,7.1,247.5,1011.2
2009,5,27,6.7,9.4,12.0,5.6,6.2,82.3,9.3,99.2,1003.3
2009,5,28,7.9,12.7,17.5,4.4,8.3,79.2,12.7,98.3,999.6
2009,5,29,9.5,13.1,16.7,22.0,12.3,97.0,8.0,181.3,988.9
2009,5,30,6.4,10.5,14.5,9.4,9.5,92.6,4.9,244.8,990.1
2009,5,31,4.5,9.7,14.8,0.6,3.3,66.4,10.4,244.6,989.9
2009,6,1,3.9,10.8,17.7,2.2,2.4,62.1,12.7,259.2,998.7
2009,6,2,6.9,12.4,17.8,0.2,5.1,66.6,9.3,296.7,1000.2
2009,6,3,6.7,12.6,18.5,0.0,3.2,52.8,9.7,293.3,1000.8
2009,6,4,6.5,12.5,18.4,0.0,2.8,53.9,9.6,246.7,1002.2
2009,6,5,4.1,13.2,22.3,0.0,4.5,57.3,8.1,215.0,1000.1
2009,6,6,6.3,15.0,23.7,0.2,5.4,56.0,10.7,267.1,995.7
2009,6,7,6.8,12.6,18.4,0.0,2.6,49.7,10.2,290.0,1001.0
2009,6,8,6.6,12.2,17.8,0.0,3.8,58.6,8.5,272.5,1004.1
2009,6,9,6.7,9.8,12.8,15.6,7.8,85.7,12.2,88.8,1000.1
2009,6,10,10.2,12.9,15.5,0.0,11.6,93.5,5.2,151.7,999.7
2009,6,11,11.4,16.6,21.8,0.0,12.4,81.8,6.5,128.8,998.7
2009,6,12,13.6,18.2,22.8,0.0,10.1,64.4,10.3,202.5,995.9
2009,6,13,11.4,17.4,23.4,0.0,10.1,65.0,6.3,152.9,999.2
2009,6,14,10.1,17.5,24.8,0.0,10.6,68.0,6.5,170.8,1000.8
2009,6,15,11.3,17.0,22.7,0.2,12.1,80.5,7.2,117.1,1003.9
2009,6,16,11.5,17.2,22.9,0.0,12.3,75.0,6.7,135.4,1008.4
2009,6,17,10.3,17.9,25.4,0.0,12.6,71.4,8.2,195.4,1006.2
2009,6,18,11.0,16.2,21.4,4.0,11.7,81.0,7.8,145.0,1002.0
2009,6,19,13.1,16.5,19.9,0.4,14.2,91.4,8.4,66.3,997.4
2009,6,20,15.2,18.0,20.8,1.4,16.3,91.9,9.0,56.7,992.6
2009,6,21,16.4,19.8,23.1,1.8,17.1,88.3,11.5,56.3,995.0
2009,6,22,13.5,18.6,23.7,0.0,13.7,71.8,11.1,160.8,998.5
2009,6,23,12.4,20.4,28.3,0.0,12.1,61.5,8.1,143.3,998.3
2009,6,24,13.7,20.8,27.8,0.0,15.3,68.7,6.8,182.1,997.3
2009,6,25,17.1,23.3,29.5,2.4,17.8,80.1,8.1,193.8,991.9
2009,6,26,15.9,20.5,25.0,2.6,17.1,88.7,7.4,189.2,989.8
2009,6,27,16.1,18.1,20.1,6.0,17.2,93.9,5.2,191.3,993.4
2009,6,28,15.7,19.7,23.6,3.6,17.0,91.3,11.9,79.6,993.1
2009,6,29,15.9,17.1,18.2,51.2,16.7,97.8,12.7,90.4,984.6
2009,6,30,15.6,20.2,24.7,0.4,16.9,87.2,12.7,89.6,989.7
2009,7,1,14.8,19.1,23.3,1.2,16.5,89.7,10.8,84.2,995.4
2009,7,2,15.7,19.3,22.8,4.4,16.7,90.7,9.8,89.2,997.2
2009,7,3,15.6,18.1,20.6,3.0,16.7,95.6,6.7,89.1,993.2
2009,7,4,13.1,15.2,17.3,9.0,13.3,84.8,9.2,260.0,991.0
2009,7,5,12.3,17.7,23.0,0.0,11.1,71.7,7.8,267.5,993.8
2009,7,6,11.2,17.2,23.1,0.0,12.9,82.8,8.9,167.1,994.3
2009,7,7,12.2,15.7,19.2,1.8,13.3,92.6,9.7,77.5,995.3
2009,7,8,12.3,15.8,19.2,0.0,12.9,86.8,10.3,80.4,1001.1
2009,7,9,10.2,17.4,24.5,0.2,12.2,72.3,6.5,247.5,1009.0
2009,7,10,11.7,18.6,25.5,0.0,12.7,68.6,7.9,218.3,1009.4
2009,7,11,13.1,18.6,24.1,25.4,15.9,89.0,8.2,185.2,999.0
2009,7,12,12.4,16.6,20.7,1.0,11.4,74.4,8.2,280.8,995.8
2009,7,13,8.4,13.7,18.9,3.0,9.7,80.0,6.9,257.9,995.0
2009,7,14,8.1,13.4,18.7,0.8,9.4,77.5,8.7,270.0,999.3
2009,7,15,8.6,14.8,20.9,0.0,9.4,73.0,6.9,263.3,1002.2
2009,7,16,12.8,16.6,20.3,0.4,14.0,88.9,6.4,78.3,994.7
2009,7,17,15.4,20.3,25.1,0.2,15.9,81.9,8.3,141.7,993.9
2009,7,18,14.7,18.6,22.5,14.8,16.3,91.6,7.7,162.9,993.0
2009,7,19,13.1,18.2,23.2,0.0,14.2,82.5,11.9,246.3,999.1
2009,7,20,12.5,18.5,24.4,0.0,14.7,78.1,6.8,207.0,1007.5
2009,7,21,13.4,20.0,26.5,0.0,15.0,74.6,5.3,170.0,1009.3
2009,7,22,14.6,17.7,20.7,0.0,15.2,81.7,6.9,112.1,1008.0
2009,7,23,14.1,19.1,24.0,0.0,14.8,78.2,9.2,76.7,1005.8
2009,7,24,14.4,17.4,20.4,0.0,14.8,83.5,10.7,75.0,1000.2
2009,7,25,13.7,17.6,21.5,0.0,13.8,84.0,8.2,102.5,999.8
2009,7,26,13.4,14.5,15.6,37.2,13.9,96.1,12.8,70.8,997.9
2009,7,27,15.0,19.3,23.5,2.6,16.9,93.8,8.6,157.9,996.0
2009,7,28,16.0,21.4,26.7,1.0,17.7,84.5,9.8,195.4,996.3
2009,7,29,16.7,21.9,27.1,24.8,18.9,92.1,6.5,187.9,994.1
2009,7,30,16.0,21.4,26.7,0.0,17.5,78.8,8.4,217.9,993.9
2009,7,31,15.3,18.9,22.5,0.0,16.1,85.1,7.9,193.2,996.8
2009,8,1,13.5,19.8,26.1,0.0,16.0,78.6,7.2,205.7,1000.8
2009,8,2,14.8,18.2,21.6,29.4,17.1,94.4,6.6,201.7,996.8
2009,8,3,13.7,19.0,24.3,0.2,13.6,73.5,8.5,225.8,999.1
2009,8,4,15.8,21.5,27.1,0.0,16.7,77.5,11.6,179.2,995.6
2009,8,5,13.1,18.1,23.0,0.0,13.0,69.2,10.3,269.6,995.5
2009,8,6,13.1,16.8,20.5,1.6,13.2,82.6,6.3,225.4,998.7
2009,8,7,9.6,14.4,19.2,6.2,10.6,76.0,9.6,324.6,1001.8
2009,8,8,8.8,15.6,22.3,0.0,9.5,66.9,7.7,275.4,1007.4
2009,8,9,11.8,16.8,21.8,0.2,14.1,81.8,6.9,182.1,1001.8
2009,8,10,17.4,21.5,25.6,7.6,18.9,88.9,8.3,255.8,994.8
2009,8,11,15.5,20.4,25.3,0.0,16.6,78.6,5.5,216.3,997.4
2009,8,12,13.5,20.2,26.8,0.0,15.0,75.0,5.4,191.7,1002.8
2009,8,13,14.2,21.2,28.2,0.0,16.4,75.0,7.4,211.3,1005.2
2009,8,14,16.2,23.1,29.9,0.0,18.2,73.9,6.9,223.9,1005.4
2009,8,15,16.3,23.3,30.3,0.0,18.3,77.3,7.0,247.7,1004.9
2009,8,16,17.9,23.8,29.7,7.6,20.2,85.5,6.5,216.7,1005.0
2009,8,17,18.2,24.3,30.3,0.8,20.6,85.0,9.4,221.3,1003.0
2009,8,18,20.6,24.9,29.2,0.6,21.4,85.3,11.8,226.7,997.3
2009,8,19,13.9,20.0,26.1,0.0,14.9,69.1,9.0,268.3,997.3
2009,8,20,11.9,17.3,22.7,1.4,14.5,83.8,5.8,165.8,1000.5
2009,8,21,17.3,21.6,25.9,5.0,19.7,91.8,7.9,140.8,995.7
2009,8,22,18.9,23.2,27.4,0.0,19.5,83.5,9.8,224.6,997.4
2009,8,23,16.8,20.7,24.6,0.0,16.2,78.3,10.3,257.9,998.9
2009,8,24,12.4,17.8,23.1,0.0,13.2,73.2,7.2,305.8,1003.4
2009,8,25,10.8,17.5,24.2,0.0,13.0,74.1,10.4,222.1,1002.6
2009,8,26,9.4,15.3,21.2,0.0,9.6,61.9,15.6,284.6,997.7
2009,8,27,6.5,12.0,17.4,0.0,3.7,59.5,8.4,313.8,1006.2
2009,8,28,8.4,13.0,17.6,0.0,4.7,61.0,7.3,202.9,1009.3
2009,8,29,10.5,11.9,13.3,6.6,9.3,86.9,16.2,72.1,1001.3
2009,8,30,10.4,15.6,20.7,1.6,12.4,90.9,9.6,179.6,994.9
2009,8,31,7.2,13.3,19.4,0.0,7.5,70.8,9.2,308.8,1004.8
2009,9,1,6.6,14.7,22.8,0.0,9.1,70.9,9.3,228.3,1009.1
2009,9,2,10.0,17.6,25.2,0.0,13.3,80.1,10.1,223.3,1008.1
2009,9,3,11.7,18.7,25.6,0.0,13.9,80.8,8.4,231.3,1004.5
2009,9,4,11.6,18.4,25.2,0.0,11.2,70.6,6.4,273.5,1004.0
2009,9,5,6.9,12.7,18.5,0.0,6.0,63.8,10.4,208.8,1010.0
2009,9,6,5.1,11.9,18.6,0.0,5.8,70.6,6.3,236.3,1015.3
2009,9,7,4.8,14.3,23.7,0.0,10.1,77.0,8.9,246.3,1008.0
2009,9,8,10.1,16.4,22.6,0.0,12.0,69.0,8.9,280.4,1006.3
2009,9,9,8.3,14.6,20.9,0.0,6.8,62.9,6.7,170.4,1012.6
2009,9,10,8.8,15.5,22.2,0.0,8.4,67.0,7.6,136.3,1016.8
2009,9,11,7.6,14.8,22.0,0.0,9.7,76.0,5.9,256.3,1013.0
2009,9,12,7.7,15.9,24.1,0.0,7.8,66.7,6.0,233.3,1004.3
2009,9,13,10.4,14.9,19.4,2.0,9.3,71.4,9.8,275.5,997.8
2009,9,14,10.2,14.0,17.8,0.4,9.9,78.4,8.5,278.8,995.9
2009,9,15,9.0,12.7,16.4,0.0,7.8,71.8,11.8,266.7,1001.2
