Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2009,7,16,12.2,16.1,20.1,18.2,14.0,89.3,5.5,75.2,0.0,0.0
2009,7,17,15.6,20.3,25.0,14.0,16.9,89.0,5.2,122.2,0.0,0.0
2009,7,18,13.8,18.4,23.1,10.2,16.3,95.5,7.1,155.0,0.0,0.0
2009,7,19,12.1,17.4,22.7,0.4,14.6,89.1,5.0,242.4,0.0,0.0
2009,7,20,10.9,18.1,25.4,0.0,14.5,83.9,3.7,244.8,0.0,0.0
2009,7,21,12.3,19.8,27.4,0.0,15.3,77.8,3.8,154.3,0.0,0.0
2009,7,22,14.8,18.4,21.9,1.4,16.0,89.1,5.5,114.6,0.0,0.0
2009,7,23,12.8,18.9,24.9,0.0,14.9,78.8,9.7,78.3,0.0,0.0
2009,7,24,16.8,18.9,20.9,0.0,15.2,82.1,10.8,85.8,0.0,0.0
2009,7,25,14.7,17.0,19.3,0.7,14.1,85.8,10.8,81.7,0.0,0.0
2009,7,26,14.3,15.4,16.4,11.4,14.0,94.5,14.7,82.5,0.0,0.0
2009,7,27,15.5,19.3,23.0,1.2,16.6,94.0,6.0,132.6,0.0,0.0
2009,7,28,15.3,21.6,27.9,12.0,17.1,81.8,4.1,244.7,0.0,0.0
2009,7,29,17.8,23.3,28.8,3.8,19.3,89.1,4.8,176.7,0.0,0.0
2009,7,30,16.8,22.3,27.7,0.0,17.4,79.8,3.8,263.7,0.0,0.0
2009,7,31,14.5,18.6,22.6,0.2,15.5,85.3,2.8,227.8,0.0,0.0
2009,8,1,15.6,21.5,27.4,0.0,16.8,82.4,3.4,236.0,0.0,0.0
2009,8,2,16.1,20.6,25.2,13.1,17.7,91.4,4.7,157.1,0.0,0.0
2009,8,3,15.5,19.9,24.1,0.0,14.6,79.9,4.2,249.4,0.0,0.0
2009,8,4,15.2,21.8,28.4,0.0,16.9,79.8,3.5,185.0,0.0,0.0
2009,8,5,14.2,19.3,24.4,0.0,14.0,72.4,8.3,272.3,0.0,0.0
2009,8,6,10.3,15.6,20.8,6.3,12.3,83.6,3.0,270.7,0.0,0.0
2009,8,7,9.9,15.0,20.1,-999.0,11.3,86.3,7.4,266.1,-999.0,0.0
2009,8,8,5.4,14.4,23.4,0.0,9.1,75.2,4.4,267.8,0.0,0.0
2009,8,9,9.4,16.4,23.3,-999.0,13.6,83.4,2.5,158.0,-999.0,0.0
2009,8,10,17.0,22.1,27.2,-999.0,18.9,89.1,4.5,259.5,-999.0,0.0
2009,8,11,14.6,20.6,26.6,0.0,16.1,75.2,5.6,102.5,0.0,0.0
2009,8,12,12.3,20.7,29.1,0.0,15.2,76.4,4.2,175.7,0.0,0.0
2009,8,13,12.6,21.1,29.4,0.0,15.8,77.3,3.0,225.2,0.0,0.0
2009,8,14,13.3,21.8,30.3,0.0,17.2,80.8,3.2,268.7,0.0,0.0
2009,8,15,14.8,22.4,30.0,0.0,18.4,83.1,3.8,252.4,0.0,0.0
2009,8,16,16.3,23.2,30.0,0.0,19.1,85.1,3.6,225.0,0.0,0.0
2009,8,17,18.1,24.5,30.9,6.0,20.7,84.7,4.1,187.7,0.0,0.0
2009,8,18,20.3,24.9,29.6,0.0,21.4,85.5,4.3,239.5,0.0,0.0
2009,8,19,15.8,21.4,27.1,0.0,16.3,75.7,7.1,275.4,0.0,0.0
2009,8,20,10.3,17.8,25.1,3.8,14.1,81.5,4.1,133.5,0.0,0.0
2009,8,21,18.4,22.6,26.8,1.3,19.2,88.2,8.2,106.1,0.0,0.0
2009,8,22,18.9,23.8,28.5,0.0,20.0,85.5,3.8,216.0,0.0,0.0
2009,8,23,16.1,20.0,23.8,0.0,16.9,83.5,4.9,128.2,0.0,0.0
2009,8,24,10.8,17.9,25.0,0.0,12.5,75.3,5.3,248.6,0.0,0.0
2009,8,25,8.0,16.0,24.0,0.0,12.2,82.5,3.3,210.5,0.0,0.0
2009,8,26,10.6,16.9,23.1,0.0,10.7,66.5,12.8,277.9,0.0,0.0
2009,8,27,3.5,10.8,18.1,0.0,3.7,70.6,8.0,309.6,0.0,0.0
2009,8,28,4.0,11.6,19.1,0.0,5.0,71.5,4.6,267.5,0.0,0.0
2009,8,29,9.6,12.6,15.6,10.0,9.2,79.4,16.7,86.3,0.0,0.0
2009,8,30,11.3,16.9,22.4,0.0,12.8,88.9,8.1,160.0,0.0,0.0
2009,8,31,5.5,12.9,20.1,0.0,7.6,74.7,8.8,291.8,0.0,0.0
2009,9,1,2.9,12.5,22.1,0.0,7.6,77.9,4.1,221.5,0.0,0.0
2009,9,2,8.1,16.6,25.0,0.0,12.5,81.0,3.9,249.4,0.0,0.0
2009,9,3,10.7,18.0,25.3,0.0,13.4,83.2,4.0,258.5,0.0,0.0
2009,9,4,9.8,17.9,25.9,0.0,10.5,70.9,7.4,306.5,0.0,0.0
2009,9,5,5.8,12.4,18.9,0.0,6.1,70.0,9.8,237.5,0.0,0.0
2009,9,6,1.1,10.7,20.3,0.0,4.9,73.7,4.3,213.2,0.0,0.0
2009,9,7,1.9,12.4,22.9,0.0,8.9,81.0,4.0,260.0,0.0,0.0
2009,9,8,11.6,18.0,24.4,0.0,11.9,71.9,7.3,272.7,0.0,0.0
2009,9,9,4.5,12.7,20.8,0.0,6.1,65.2,6.6,123.8,0.0,0.0
2009,9,10,5.0,14.6,24.0,0.0,7.7,71.3,4.5,126.8,0.0,0.0
2009,9,11,5.6,14.6,23.4,0.0,9.1,80.7,2.8,229.4,0.0,0.0
2009,9,12,4.5,14.8,25.1,3.0,8.1,77.1,3.0,265.6,0.0,0.0
2009,9,13,7.8,14.1,20.3,0.0,9.8,80.6,9.0,317.1,0.0,0.0
2009,9,14,7.0,12.1,17.1,0.0,9.8,86.8,4.3,269.0,0.0,0.0
2009,9,15,5.5,12.2,18.9,0.0,7.1,75.3,8.2,227.4,0.0,0.0
2009,9,16,5.1,10.7,16.1,0.0,5.0,72.1,7.3,77.5,0.0,0.0
2009,9,17,0.9,10.2,19.4,12.4,5.2,76.5,4.1,230.4,0.0,0.0
2009,9,18,7.5,11.4,15.3,0.2,7.2,77.5,13.7,295.0,0.0,0.0
2009,9,19,4.0,10.1,16.1,0.0,3.4,68.3,11.4,302.9,0.0,0.0
2009,9,20,0.1,10.1,20.1,0.0,5.4,82.3,3.9,232.2,0.0,0.0
2009,9,21,5.9,15.4,24.7,1.8,9.0,80.3,2.5,230.0,0.0,0.0
2009,9,22,8.5,13.9,19.1,4.0,13.3,98.3,2.4,216.3,0.0,0.0
2009,9,23,13.8,17.3,20.8,5.2,17.7,96.4,5.8,256.3,0.0,0.0
2009,9,24,6.0,12.4,18.7,0.0,7.7,76.4,7.6,304.1,0.0,0.0
2009,9,25,2.9,9.4,16.0,0.0,3.4,73.5,7.7,247.8,0.0,0.0
2009,9,26,-1.2,8.1,17.3,2.9,3.7,79.6,3.1,240.0,0.0,0.0
2009,9,27,8.7,11.5,14.3,41.7,11.3,96.8,6.0,113.5,0.0,0.0
2009,9,28,11.8,15.7,19.6,4.0,13.7,92.1,6.8,169.6,0.0,0.0
2009,9,29,10.2,13.3,16.3,12.0,10.9,92.2,2.6,155.0,0.0,0.0
2009,9,30,7.3,8.9,10.6,0.8,7.7,91.6,5.2,250.8,0.0,0.0
2009,10,1,5.8,7.4,8.9,3.2,6.0,94.2,5.3,261.7,0.0,0.0
2009,10,2,5.8,7.7,9.4,4.8,6.0,92.0,3.9,152.9,0.0,0.0
2009,10,3,6.9,9.1,11.2,5.3,7.9,93.1,13.8,82.1,0.0,0.0
2009,10,4,10.3,12.1,13.8,2.6,10.3,91.7,9.4,102.9,0.0,0.0
2009,10,5,6.2,11.0,15.8,1.2,8.9,93.4,3.2,241.4,0.0,0.0
2009,10,6,5.3,10.0,14.7,4.3,6.9,87.8,4.1,244.2,0.0,0.0
2009,10,7,6.5,8.7,10.8,19.1,8.3,96.1,8.2,100.5,0.0,0.0
2009,10,8,5.5,9.2,12.9,5.8,6.2,85.0,5.8,295.3,0.0,0.0
2009,10,9,5.3,8.1,10.9,7.2,8.5,97.6,2.1,168.8,0.0,0.0
2009,10,10,0.4,6.0,11.6,0.4,2.6,81.4,8.1,305.0,0.0,0.0
2009,10,11,-0.9,5.1,11.1,0.2,-1.3,75.6,7.9,251.4,0.0,0.0
2009,10,12,0.2,5.7,11.2,2.2,-0.5,72.9,7.2,282.2,0.0,0.0
2009,10,13,0.4,3.8,7.2,1.0,1.5,90.1,5.1,220.5,0.0,0.0
2009,10,14,-0.8,2.6,5.9,0.0,-2.8,73.7,11.0,315.4,0.0,0.0
2009,10,15,-2.5,1.9,6.3,0.0,-5.4,63.6,5.5,231.4,0.0,0.0
2009,10,16,-4.0,2.0,7.9,0.0,-5.1,62.5,9.1,57.5,0.0,0.0
2009,10,17,-3.8,2.3,8.3,0.0,-5.1,65.3,7.5,116.3,0.0,0.0
2009,10,18,-4.1,2.0,8.2,0.0,-3.8,71.6,6.8,88.3,0.0,0.0
2009,10,19,-6.8,1.5,9.7,-999.0,-3.2,75.1,3.2,238.9,-999.0,-999.0
2009,10,20,-0.1,4.4,8.8,0.5,3.4,87.9,3.7,245.0,0.0,0.0
2009,10,21,-0.8,3.9,8.5,6.0,-1.6,70.9,8.2,290.9,1.0,0.0
2009,10,22,-0.8,0.8,2.2,17.3,-0.2,92.3,9.9,147.7,3.2,1.0
2009,10,23,-2.4,0.7,3.6,11.8,-2.1,83.0,8.5,179.6,0.0,0.0
2009,10,24,1.1,3.8,6.6,5.2,2.7,94.3,15.9,89.2,0.0,0.0
2009,10,25,2.3,6.5,10.7,0.0,1.9,74.8,10.6,267.5,0.0,0.0
2009,10,26,-1.8,3.4,8.6,0.2,-3.5,66.2,6.2,271.0,0.0,0.0
2009,10,27,2.0,3.5,5.1,0.2,-0.1,78.8,13.8,77.5,0.0,0.0
2009,10,28,3.2,4.7,6.1,0.0,0.7,77.2,16.9,80.8,0.0,0.0
2009,10,29,1.4,4.6,7.8,0.0,1.6,78.2,7.1,86.5,0.0,0.0
2009,10,30,0.1,5.0,9.9,3.4,4.3,90.0,5.1,119.1,0.0,0.0
2009,10,31,7.0,11.2,15.2,6.4,9.1,93.3,8.3,174.8,0.0,0.0
2009,11,1,0.3,5.8,11.3,0.0,1.1,76.0,8.3,285.0,0.0,0.0
2009,11,2,-1.8,3.5,8.8,0.0,-1.6,70.9,9.7,101.3,0.0,0.0
2009,11,3,0.3,2.6,4.8,4.0,1.2,87.2,5.7,167.9,0.0,0.0
2009,11,4,-4.1,-0.3,3.6,0.0,-3.9,76.1,6.6,280.0,0.0,0.0
2009,11,5,-4.3,-0.7,3.0,0.0,-4.0,78.4,8.3,88.8,0.0,0.0
2009,11,6,-2.0,2.0,6.0,0.0,-2.6,74.8,9.2,270.8,0.0,0.0
2009,11,7,-6.2,-1.6,3.1,0.0,-4.5,77.7,4.6,137.0,0.0,0.0
2009,11,8,-1.2,7.1,15.3,0.0,-1.0,69.5,5.1,262.2,0.0,0.0
2009,11,9,-1.4,5.1,11.7,0.0,2.0,79.7,3.4,218.0,0.0,0.0
2009,11,10,-0.4,6.5,13.3,0.0,1.0,65.1,9.3,289.1,0.0,0.0
2009,11,11,-4.2,3.4,10.8,0.0,-2.3,80.5,3.8,291.1,0.0,0.0
2009,11,12,-6.8,1.3,9.4,0.0,-4.7,82.4,2.5,268.2,0.0,0.0
2009,11,13,-6.6,2.1,10.8,0.0,-6.0,63.7,4.8,158.4,0.0,0.0
2009,11,14,0.0,5.3,10.4,7.5,-1.9,58.9,8.5,77.9,0.0,0.0
2009,11,15,6.8,9.1,11.3,0.4,9.5,97.9,6.3,174.2,0.0,0.0
2009,11,16,0.6,4.3,7.8,0.0,-0.8,68.7,10.9,279.2,0.0,0.0
2009,11,17,-2.8,2.5,7.8,0.0,-3.4,71.0,6.0,306.5,0.0,0.0
2009,11,18,-6.5,-0.1,6.3,0.0,-4.0,87.0,2.8,278.4,0.0,0.0
2009,11,19,-6.6,1.1,8.9,13.4,-3.5,86.3,2.2,228.8,0.0,0.0
2009,11,20,-1.1,3.4,7.8,5.4,3.7,93.8,7.2,149.2,0.0,0.0
2009,11,21,-0.6,3.8,8.0,0.0,2.5,87.8,7.3,282.5,0.0,0.0
2009,11,22,-2.7,1.6,5.8,0.0,-1.9,84.8,5.5,151.7,0.0,0.0
2009,11,23,-3.0,2.4,7.8,0.0,-1.6,86.1,3.9,139.1,0.0,0.0
2009,11,24,-3.1,1.6,6.2,0.0,0.9,88.4,3.0,151.5,0.0,0.0
2009,11,25,3.5,4.2,4.8,8.2,3.0,91.5,14.5,86.3,0.0,0.0
2009,11,26,3.8,6.0,8.3,1.2,5.4,96.2,4.5,118.6,0.0,0.0
2009,11,27,4.3,5.4,6.5,21.7,4.8,93.4,8.2,187.0,0.0,0.0
2009,11,28,2.0,4.0,5.8,0.0,-0.5,72.2,22.8,308.8,0.0,0.0
2009,11,29,-0.8,2.0,4.8,3.0,-4.0,69.2,7.4,261.0,3.0,0.0
2009,11,30,-2.9,-0.6,1.8,0.0,-2.3,87.6,6.8,223.8,0.0,3.0
2009,12,1,-6.8,-3.0,0.9,0.0,-3.4,91.3,3.6,202.4,0.0,1.0
2009,12,2,-5.7,-1.4,2.9,18.0,-1.5,92.8,3.9,174.8,0.0,1.0
2009,12,3,0.8,3.0,5.2,10.4,2.3,93.7,13.6,92.1,0.0,0.0
2009,12,4,-0.7,2.8,6.2,0.0,-0.1,83.3,5.5,214.3,0.0,0.0
2009,12,5,-3.5,-0.7,2.4,0.0,-3.1,88.0,2.0,163.8,0.0,0.0
2009,12,6,-4.1,-0.9,2.2,1.0,-4.9,79.0,5.3,263.3,1.0,0.0
2009,12,7,-9.4,-5.9,-2.4,0.0,-9.3,80.8,3.4,295.5,0.0,1.0
2009,12,8,-11.8,-6.8,-1.8,0.0,-10.4,80.0,5.5,291.0,0.0,1.0
2009,12,9,-13.2,-8.4,-3.7,7.0,-10.0,83.0,18.3,97.1,7.0,0.0
2009,12,10,-6.1,-2.7,0.8,1.0,-5.9,82.1,13.1,182.9,1.0,11.0
2009,12,11,-10.3,-8.2,-6.0,0.0,-14.7,58.1,16.4,268.3,0.0,7.0
2009,12,12,-19.8,-13.2,-6.5,0.0,-17.8,63.6,8.4,273.5,0.0,7.0
2009,12,13,-14.8,-8.6,-2.3,3.0,-9.0,82.9,3.6,168.0,3.0,7.0
2009,12,14,-9.9,-6.3,-2.5,2.0,-6.4,89.0,3.9,218.7,2.0,8.0
2009,12,15,-6.2,-4.4,-2.5,1.0,-5.4,85.2,13.4,140.4,1.0,9.0
2009,12,16,-18.8,-14.8,-10.7,0.0,-20.1,61.7,13.3,289.2,0.0,9.0
2009,12,17,-22.9,-18.1,-13.3,0.0,-23.8,59.9,11.0,270.4,0.0,9.0
2009,12,18,-22.8,-16.8,-10.7,0.0,-23.1,64.2,6.7,263.8,0.0,9.0
2009,12,19,-22.5,-15.0,-7.4,0.0,-23.0,63.8,5.5,261.7,0.0,9.0
2009,12,20,-18.6,-12.1,-5.5,0.0,-15.9,69.7,10.1,300.8,0.0,9.0
2009,12,21,-10.8,-8.8,-6.9,0.0,-12.8,72.5,12.8,289.6,0.0,9.0
2009,12,22,-11.5,-10.8,-10.0,5.0,-13.6,80.5,9.8,267.9,5.0,9.0
2009,12,23,-11.4,-9.0,-6.5,2.5,-10.6,90.3,3.4,244.5,2.5,16.0
2009,12,24,-9.8,-5.5,-1.1,0.0,-5.9,94.0,3.3,288.6,0.0,9.0
2009,12,25,-12.9,-7.6,-2.2,0.0,-6.6,91.0,7.9,98.3,0.0,9.0
2009,12,26,-4.5,-2.0,0.5,33.0,-6.2,80.5,18.1,92.5,14.0,9.0
2009,12,27,-2.5,-0.6,1.4,11.8,-0.2,96.1,14.3,116.3,2.0,21.0
2009,12,28,-5.7,-3.0,-0.2,0.0,-2.6,94.4,3.7,223.8,0.0,19.0
2009,12,29,-16.8,-12.9,-9.2,0.0,-17.9,66.1,20.3,302.9,0.0,18.0
2009,12,30,-20.8,-16.5,-12.1,0.0,-20.5,72.8,6.3,191.3,0.0,18.0
2009,12,31,-14.8,-9.5,-4.0,1.0,-10.7,78.8,7.8,68.3,1.0,18.0
2010,1,1,-5.3,-4.1,-2.9,6.0,-5.8,86.5,16.2,80.0,6.0,19.0
2010,1,2,-4.8,-2.5,-0.2,1.0,-6.5,80.6,12.2,198.8,1.0,20.0
2010,1,3,-4.5,-0.1,4.2,1.0,-2.9,75.6,14.8,304.2,0.0,15.0
2010,1,4,-3.1,-0.4,2.3,2.5,-3.7,82.0,10.4,275.0,2.5,15.0
2010,1,5,-5.8,-4.3,-2.6,0.0,-5.3,93.0,5.9,234.2,0.0,19.0
2010,1,6,-4.3,-2.8,-1.1,0.0,-5.3,81.7,9.8,276.3,0.0,19.0
2010,1,7,-6.0,-4.1,-2.3,0.0,-8.2,71.2,13.5,285.4,0.0,19.0
2010,1,8,-9.7,-5.8,-1.9,0.0,-10.1,70.3,12.3,307.5,0.0,18.0
2010,1,9,-17.9,-14.3,-10.6,0.0,-19.9,60.4,14.2,305.0,0.0,18.0
2010,1,10,-21.3,-16.6,-11.8,2.5,-18.9,73.6,3.8,223.5,2.5,18.0
2010,1,11,-16.6,-10.6,-4.5,0.0,-13.3,76.8,6.0,278.2,0.0,19.0
2010,1,12,-15.8,-12.2,-8.5,0.0,-17.0,61.2,12.9,311.7,0.0,19.0
2010,1,13,-20.9,-15.1,-9.3,0.0,-21.9,62.8,6.3,268.7,0.0,18.0
2010,1,14,-22.8,-14.2,-5.6,0.0,-17.9,72.8,3.3,167.7,0.0,18.0
2010,1,15,-7.4,-2.6,2.3,0.0,-5.5,80.5,5.7,272.9,0.0,18.0
2010,1,16,-7.0,-2.2,2.8,0.0,-4.0,79.0,8.5,262.5,0.0,18.0
2010,1,17,-13.0,-9.1,-5.2,0.0,-16.2,56.3,13.7,95.0,0.0,18.0
2010,1,18,-7.0,-5.0,-3.0,2.0,-9.0,71.5,14.3,82.5,2.0,-999.0
2010,1,19,-4.5,-3.3,-2.0,1.5,-4.4,91.0,5.8,81.3,1.5,19.0
2010,1,20,-6.8,-2.4,2.1,0.0,-4.6,84.5,4.6,153.0,0.0,19.0
2010,1,21,-8.5,-5.0,-1.4,0.0,-7.6,78.6,8.7,270.8,0.0,18.0
2010,1,22,-13.3,-6.6,0.3,0.0,-11.5,71.5,6.7,274.2,0.0,18.0
2010,1,23,-19.9,-11.4,-2.9,0.0,-17.9,63.3,4.0,272.9,0.0,19.0
2010,1,24,-12.8,-5.7,1.4,11.0,-12.4,60.5,7.0,137.1,0.0,18.0
2010,1,25,-2.5,2.5,7.5,30.4,1.8,92.2,11.4,108.8,0.0,18.0
2010,1,26,0.5,1.4,2.2,4.5,0.1,92.1,8.5,236.3,3.5,12.0
2010,1,27,-8.8,-4.5,-0.1,2.0,-3.7,91.7,1.4,258.3,2.0,14.0
2010,1,28,-9.9,-5.8,-1.8,9.0,-5.8,88.3,5.8,158.8,9.0,15.0
2010,1,29,-18.6,-14.2,-9.8,0.5,-17.6,84.9,17.7,282.9,0.5,14.0
2010,1,30,-25.8,-19.4,-12.9,0.0,-22.8,74.0,7.3,257.7,0.0,12.0
2010,1,31,-26.1,-17.7,-9.2,0.0,-21.7,75.4,2.7,287.2,0.0,12.0
2010,2,1,-21.1,-16.1,-11.2,0.0,-19.3,67.2,9.5,277.8,0.0,12.0
2010,2,2,-27.9,-19.3,-10.6,0.0,-25.7,66.8,3.5,250.5,0.0,12.0
2010,2,3,-25.3,-16.1,-6.7,0.0,-19.9,71.8,2.7,283.0,0.0,12.0
2010,2,4,-17.6,-12.5,-7.3,0.0,-17.3,65.5,10.1,287.5,0.0,12.0
2010,2,5,-20.8,-15.2,-9.6,0.0,-19.6,69.3,8.0,291.5,0.0,12.0
2010,2,6,-21.1,-14.5,-7.8,0.0,-17.9,67.0,10.5,323.8,0.0,12.0
2010,2,7,-12.2,-8.9,-5.5,1.0,-13.0,68.2,15.7,306.3,1.0,12.0
2010,2,8,-8.9,-6.4,-4.0,0.0,-10.5,70.0,12.3,282.5,0.0,12.0
2010,2,9,-9.7,-4.4,1.0,0.0,-7.6,75.5,7.7,258.8,0.0,12.0
2010,2,10,-15.8,-8.2,-0.4,0.0,-12.0,77.4,5.1,173.9,0.0,12.0
2010,2,11,-15.3,-7.8,-0.1,0.0,-11.2,72.3,5.8,286.2,0.0,12.0
2010,2,12,-7.5,-6.1,-4.7,0.0,-10.2,73.9,8.0,251.3,0.0,0.0
2010,2,13,-7.5,-4.0,-0.4,0.0,-8.2,78.4,7.5,246.7,0.0,13.0
2010,2,14,-6.2,-3.7,-1.1,0.0,-8.1,73.1,11.6,272.5,0.0,13.0
2010,2,15,-6.4,-4.0,-1.5,0.0,-7.8,78.0,5.8,222.9,0.0,13.0
2010,2,16,-5.2,-2.1,1.0,1.0,-5.5,80.6,3.3,231.4,1.0,-999.0
2010,2,17,-5.0,-1.9,1.4,0.0,-3.2,90.8,3.9,220.5,0.0,14.0
2010,2,18,-2.1,1.5,5.0,5.0,-2.6,77.4,11.2,277.9,5.0,-999.0
2010,2,19,-4.8,-1.1,2.5,0.0,-4.8,77.7,10.9,271.3,0.0,12.0
2010,2,20,-4.2,-0.6,3.0,0.2,-5.4,70.2,10.9,280.4,0.2,12.0
2010,2,21,-5.5,-1.6,2.4,0.0,-5.6,73.5,8.2,272.1,0.0,12.0
2010,2,22,-5.2,-0.7,3.8,-999.0,-3.0,77.5,7.1,196.7,-999.0,12.0
2010,2,23,0.4,2.3,4.2,-999.0,-1.2,77.4,12.1,103.3,-999.0,11.0
2010,2,24,0.3,1.4,2.3,-999.0,-0.6,86.1,16.2,92.1,-999.0,-999.0
2010,2,25,-0.8,0.9,2.5,0.0,-0.1,93.2,26.7,79.6,0.0,16.0
2010,2,26,0.7,2.5,4.5,0.0,-2.1,67.9,25.2,80.4,0.0,0.0
2010,2,27,1.5,3.2,4.8,2.0,-0.5,73.8,18.9,81.3,2.0,-999.0
2010,2,28,-0.8,1.4,3.5,0.0,-0.3,89.0,8.6,99.0,0.0,8.0
2010,3,1,-1.4,2.8,6.8,0.0,-1.7,77.3,6.7,273.3,0.0,8.0
2010,3,2,-4.8,0.1,4.8,0.0,-3.9,75.0,5.4,127.1,0.0,4.0
2010,3,3,-7.8,-2.7,2.5,0.0,-5.9,73.7,6.1,110.9,0.0,4.0
2010,3,4,-8.3,-2.8,2.8,0.0,-7.3,70.2,6.8,132.7,0.0,4.0
2010,3,5,-11.4,-4.4,2.6,0.0,-11.0,62.1,5.0,203.9,0.0,4.0
2010,3,6,-10.3,-1.7,7.0,0.0,-9.3,61.3,4.7,285.2,0.0,4.0
2010,3,7,-7.0,-0.6,5.8,0.0,-3.9,76.1,4.9,264.5,0.0,4.0
2010,3,8,-1.8,2.7,7.0,0.0,-6.4,56.3,13.7,294.6,0.0,4.0
2010,3,9,-5.6,-1.8,2.1,0.0,-9.4,54.3,13.1,317.4,0.0,4.0
2010,3,10,-8.3,-1.7,5.0,0.0,-9.1,64.8,6.1,287.0,0.0,4.0
2010,3,11,-5.5,0.8,7.0,0.0,-7.7,57.7,6.3,111.3,0.0,4.0
2010,3,12,-3.1,1.8,6.8,0.0,-9.2,44.5,12.3,81.7,0.0,4.0
2010,3,13,-0.6,4.3,9.3,0.0,-9.0,38.2,14.6,87.1,0.0,0.0
2010,3,14,-1.1,3.8,8.7,0.0,-7.9,42.6,16.1,84.6,0.0,0.0
2010,3,15,-2.5,3.8,10.0,0.0,-5.5,57.9,8.8,125.0,0.0,0.0
2010,3,16,-5.4,5.3,15.9,0.0,-5.3,56.7,5.9,280.0,0.0,0.0
2010,3,17,-5.0,3.5,11.8,0.0,-3.2,63.2,5.0,265.9,0.0,0.0
2010,3,18,-0.7,5.8,12.2,0.0,-3.1,58.1,9.1,265.2,0.0,0.0
2010,3,19,0.3,3.4,6.3,0.0,-2.9,63.0,9.0,89.6,0.0,0.0
2010,3,20,-0.7,3.3,7.1,0.0,-4.0,63.3,10.3,311.4,0.0,0.0
2010,3,21,-5.5,-0.4,4.8,0.0,-9.4,54.0,4.3,166.7,0.0,0.0
2010,3,22,-1.6,4.2,9.9,0.0,-3.5,66.1,4.6,239.5,0.0,0.0
2010,3,23,-1.8,0.3,2.4,11.5,-3.5,76.7,18.8,83.3,11.5,0.0
2010,3,24,-2.6,1.8,6.3,0.0,-1.6,87.0,11.7,319.6,0.0,14.0
2010,3,25,-8.1,1.9,11.8,0.0,-6.5,61.4,10.8,253.2,0.0,13.0
2010,3,26,-13.6,-9.1,-4.5,0.0,-21.0,37.5,15.0,325.8,0.0,5.0
2010,3,27,-16.8,-9.3,-1.9,0.0,-18.0,48.4,5.0,221.0,0.0,5.0
2010,3,28,-4.3,1.5,7.2,2.0,-8.5,47.6,9.6,120.8,2.0,5.0
2010,3,29,-0.8,2.0,4.7,22.8,1.6,95.8,9.2,162.5,0.0,2.0
2010,3,30,-1.9,2.3,6.5,0.0,-0.5,80.3,11.1,94.2,0.0,0.0
2010,3,31,2.2,4.8,7.2,0.0,1.9,85.1,11.8,96.7,0.0,0.0
2010,4,1,0.9,6.3,11.8,0.0,2.0,84.8,6.0,95.4,0.0,0.0
2010,4,2,0.5,9.7,18.8,0.0,3.7,77.0,6.1,135.7,0.0,0.0
2010,4,3,1.0,13.1,25.1,0.0,6.5,70.6,4.2,208.7,0.0,0.0
2010,4,4,3.4,11.2,19.1,0.0,1.4,56.9,8.9,266.5,0.0,0.0
2010,4,5,-0.3,5.6,11.3,3.1,3.0,85.5,3.6,183.0,0.0,0.0
2010,4,6,3.0,9.8,16.6,2.7,4.6,74.9,4.5,226.5,0.0,0.0
2010,4,7,5.0,9.7,14.3,2.0,7.1,85.5,7.1,198.3,0.0,0.0
2010,4,8,-0.2,4.0,8.2,6.4,-3.3,55.5,13.6,135.2,0.0,0.0
2010,4,9,5.0,7.0,8.9,0.8,3.0,76.3,10.3,178.8,0.0,0.0
2010,4,10,3.0,7.1,11.1,0.0,-3.5,51.5,16.3,274.6,0.0,0.0
2010,4,11,-0.3,6.2,12.7,0.0,-1.8,58.7,13.6,272.1,0.0,0.0
2010,4,12,-1.9,5.0,11.8,0.0,-4.0,57.5,10.5,291.3,0.0,0.0
2010,4,13,-4.3,4.8,13.8,0.0,-7.0,50.0,5.0,269.1,0.0,0.0
2010,4,14,-2.8,6.6,16.0,0.0,-7.2,41.1,12.8,277.4,0.0,0.0
2010,4,15,-3.1,3.5,10.1,0.0,-4.7,52.6,10.2,112.2,0.0,0.0
2010,4,16,3.5,6.3,9.1,14.4,0.5,71.6,16.7,103.3,0.0,0.0
2010,4,17,0.9,2.3,3.7,10.3,1.1,94.0,14.0,133.5,0.0,0.0
2010,4,18,0.3,4.1,7.9,2.6,2.6,92.0,5.8,240.8,0.0,0.0
2010,4,19,1.3,8.4,15.5,1.6,4.4,77.4,8.0,246.1,0.0,0.0
2010,4,20,1.8,10.6,19.2,0.0,1.7,60.5,10.9,319.6,0.0,0.0
2010,4,21,0.8,8.4,16.0,0.4,0.3,56.0,6.8,278.3,0.0,0.0
2010,4,22,4.6,9.4,14.1,1.5,3.7,71.4,6.7,263.8,0.0,0.0
2010,4,23,0.9,8.2,15.3,0.0,-0.6,60.4,6.4,289.5,0.0,0.0
2010,4,24,-2.7,6.9,16.5,4.4,0.8,66.8,6.2,232.6,0.0,0.0
2010,4,25,0.8,9.4,18.0,0.0,2.8,69.3,6.8,275.8,0.0,0.0
2010,4,26,0.6,6.0,11.3,0.0,-1.9,55.5,12.5,102.5,0.0,0.0
2010,4,27,0.5,2.6,4.7,-999.0,-1.6,80.4,7.1,112.1,-999.0,0.0
