Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2010,6,14,9.0,16.0,23.0,0.0,0.0,0.0
2010,6,15,2.0,11.8,21.5,0.0,0.0,0.0
2010,6,16,5.0,13.0,21.0,1.6,0.0,0.0
2010,6,17,11.5,19.3,27.0,0.0,0.0,0.0
2010,6,18,11.0,20.0,29.0,0.0,0.0,0.0
2010,6,19,14.0,20.5,27.0,4.4,0.0,0.0
2010,6,20,17.5,21.8,26.0,0.0,0.0,0.0
2010,6,21,10.5,17.8,25.0,0.0,0.0,0.0
2010,6,22,8.0,17.0,26.0,0.0,0.0,0.0
2010,6,23,14.0,18.8,23.5,25.2,0.0,0.0
2010,6,24,17.0,19.5,22.0,0.4,0.0,0.0
2010,6,25,9.0,15.3,21.5,3.4,0.0,0.0
2010,6,26,10.0,16.0,22.0,0.0,0.0,0.0
2010,6,27,5.0,14.0,23.0,2.6,0.0,0.0
2010,6,28,12.0,15.5,19.0,12.2,0.0,0.0
2010,6,29,12.0,15.3,18.5,1.8,0.0,0.0
2010,6,30,8.5,11.5,14.5,9.2,0.0,0.0
2010,7,1,3.0,11.0,19.0,2.8,0.0,0.0
2010,7,2,7.0,15.5,24.0,1.0,0.0,0.0
2010,7,3,13.5,20.0,26.5,0.0,0.0,0.0
2010,7,4,16.5,21.5,26.5,0.6,0.0,0.0
2010,7,5,16.5,22.8,29.0,2.2,0.0,0.0
2010,7,6,19.5,25.3,31.0,8.8,0.0,0.0
2010,7,7,19.5,25.5,31.5,0.0,0.0,0.0
2010,7,8,19.5,25.3,31.0,0.0,0.0,0.0
2010,7,9,19.0,24.3,29.5,17.0,0.0,0.0
2010,7,10,18.0,23.0,28.0,0.0,0.0,0.0
2010,7,11,14.0,21.5,29.0,0.0,0.0,0.0
2010,7,12,13.5,21.3,29.0,5.2,0.0,0.0
2010,7,13,17.0,20.0,23.0,5.6,0.0,0.0
2010,7,14,16.5,22.8,29.0,0.0,0.0,0.0
2010,7,15,12.0,20.5,29.0,0.0,0.0,0.0
2010,7,16,19.5,22.5,25.5,0.0,0.0,0.0
2010,7,17,18.0,22.5,27.0,1.4,0.0,0.0
2010,7,18,15.0,19.5,24.0,0.6,0.0,0.0
2010,7,19,13.0,17.5,22.0,0.8,0.0,0.0
2010,7,20,12.0,18.5,25.0,0.0,0.0,0.0
2010,7,21,10.0,17.5,25.0,1.0,0.0,0.0
2010,7,22,12.0,19.5,27.0,0.0,0.0,0.0
2010,7,23,8.5,16.8,25.0,0.8,0.0,0.0
2010,7,24,14.0,18.0,22.0,16.2,0.0,0.0
2010,7,25,16.5,19.3,22.0,0.2,0.0,0.0
2010,7,26,13.5,19.0,24.5,0.0,0.0,0.0
2010,7,27,8.0,18.5,29.0,0.0,0.0,0.0
2010,7,28,13.0,19.3,25.5,1.6,0.0,0.0
2010,7,29,13.5,16.3,19.0,0.0,0.0,0.0
2010,7,30,10.0,14.8,19.5,0.0,0.0,0.0
2010,7,31,7.0,14.5,22.0,0.0,0.0,0.0
2010,8,1,7.0,15.8,24.5,0.0,0.0,0.0
2010,8,2,9.5,17.8,26.0,2.6,0.0,0.0
2010,8,3,16.0,19.3,22.5,3.8,0.0,0.0
2010,8,4,18.0,21.8,25.5,24.0,0.0,0.0
2010,8,5,17.0,21.5,26.0,25.0,0.0,0.0
2010,8,6,13.5,16.0,18.5,0.0,0.0,0.0
2010,8,7,3.0,10.8,18.5,0.0,0.0,0.0
2010,8,8,8.0,14.5,21.0,8.8,0.0,0.0
2010,8,9,16.0,20.5,25.0,0.0,0.0,0.0
2010,8,10,11.0,18.0,25.0,2.4,0.0,0.0
2010,8,11,12.0,18.0,24.0,0.0,0.0,0.0
2010,8,12,9.0,16.3,23.5,0.0,0.0,0.0
2010,8,13,7.5,16.5,25.5,0.0,0.0,0.0
2010,8,14,11.0,18.0,25.0,0.0,0.0,0.0
2010,8,15,14.5,20.8,27.0,29.2,0.0,0.0
2010,8,16,17.0,19.5,22.0,7.0,0.0,0.0
2010,8,17,11.5,16.8,22.0,10.2,0.0,0.0
2010,8,18,9.0,15.3,21.5,0.0,0.0,0.0
2010,8,19,8.0,16.0,24.0,5.6,0.0,0.0
2010,8,20,8.5,14.8,21.0,0.0,0.0,0.0
2010,8,21,7.0,14.8,22.5,0.0,0.0,0.0
2010,8,22,11.0,15.5,20.0,1.4,0.0,0.0
2010,8,23,13.5,18.3,23.0,0.0,0.0,0.0
2010,8,24,9.0,16.5,24.0,0.0,0.0,0.0
2010,8,25,8.5,14.0,19.5,5.0,0.0,0.0
2010,8,26,13.0,17.5,22.0,-999.0,-999.0,0.0
2010,8,27,8.4,15.2,22.0,1.8,0.0,0.0
2010,8,28,10.0,16.0,22.0,0.0,0.0,0.0
2010,8,29,11.5,21.0,30.5,0.0,0.0,0.0
2010,8,30,14.0,22.0,30.0,0.0,0.0,0.0
2010,8,31,14.5,23.0,31.5,0.0,0.0,0.0
2010,9,1,15.0,22.5,30.0,0.0,0.0,0.0
2010,9,2,19.0,22.0,25.0,2.8,0.0,0.0
2010,9,3,17.0,21.5,26.0,1.2,0.0,0.0
2010,9,4,15.0,18.5,22.0,11.8,0.0,0.0
2010,9,5,9.5,12.3,15.0,2.2,0.0,0.0
2010,9,6,4.5,12.0,19.5,10.2,0.0,0.0
2010,9,7,12.0,14.5,17.0,32.6,0.0,0.0
2010,9,8,14.5,15.8,17.0,8.2,0.0,0.0
2010,9,9,10.0,12.5,15.0,2.8,0.0,0.0
2010,9,10,8.5,14.3,20.0,0.0,0.0,0.0
2010,9,11,5.0,13.3,21.5,0.0,0.0,0.0
2010,9,12,4.0,10.0,16.0,14.4,0.0,0.0
2010,9,13,11.0,13.0,15.0,14.2,0.0,0.0
2010,9,14,9.0,12.5,16.0,2.0,0.0,0.0
2010,9,15,6.5,9.8,13.0,0.0,0.0,0.0
2010,9,16,4.5,8.3,12.0,0.0,0.0,0.0
2010,9,17,3.0,10.0,17.0,0.0,0.0,0.0
2010,9,18,1.0,9.0,17.0,4.4,0.0,0.0
2010,9,19,5.5,11.3,17.0,0.0,0.0,0.0
2010,9,20,1.5,8.3,15.0,0.0,0.0,0.0
2010,9,21,0.0,6.8,13.5,21.6,0.0,0.0
2010,9,22,7.0,13.5,20.0,0.0,0.0,0.0
2010,9,23,3.0,8.5,14.0,10.8,0.0,0.0
2010,9,24,6.5,8.8,11.0,17.2,0.0,0.0
2010,9,25,8.0,11.0,14.0,12.0,0.0,0.0
2010,9,26,4.0,8.5,13.0,0.0,0.0,0.0
2010,9,27,8.0,12.5,17.0,29.4,0.0,0.0
2010,9,28,12.0,15.5,19.0,22.0,0.0,0.0
2010,9,29,13.0,14.0,15.0,3.6,0.0,0.0
2010,9,30,11.0,13.3,15.5,78.2,0.0,0.0
2010,10,1,11.0,12.3,13.5,6.0,0.0,0.0
2010,10,2,5.0,8.3,11.5,0.0,0.0,0.0
2010,10,3,2.5,7.5,12.5,0.0,0.0,0.0
2010,10,4,-1.5,6.8,15.0,0.0,0.0,0.0
2010,10,5,0.5,10.3,20.0,0.0,0.0,0.0
2010,10,6,0.5,8.3,16.0,3.6,0.0,0.0
2010,10,7,9.0,11.0,13.0,6.0,0.0,0.0
2010,10,8,5.0,9.3,13.5,0.0,0.0,0.0
2010,10,9,2.5,5.8,9.0,0.0,0.0,0.0
2010,10,10,-0.5,5.8,12.0,0.0,0.0,0.0
2010,10,11,2.5,7.0,11.5,0.0,0.0,0.0
2010,10,12,4.0,7.5,11.0,0.0,0.0,0.0
2010,10,13,4.0,8.3,12.5,0.0,0.0,0.0
2010,10,14,0.0,4.8,9.5,0.0,0.0,0.0
2010,10,15,4.0,6.5,9.0,14.6,0.0,0.0
2010,10,16,3.5,6.3,9.0,0.0,0.0,0.0
2010,10,17,-0.5,4.5,9.5,0.4,0.0,0.0
2010,10,18,2.0,4.0,6.0,0.4,0.0,0.0
2010,10,19,-3.5,2.3,8.0,0.0,0.0,0.0
2010,10,20,2.0,6.3,10.5,4.0,0.0,0.0
2010,10,21,3.0,4.5,6.0,16.0,0.0,0.0
2010,10,22,0.0,2.8,5.5,0.4,0.0,0.0
2010,10,23,-0.5,3.5,7.5,0.0,0.0,0.0
2010,10,24,-5.5,1.3,8.0,2.0,0.0,0.0
2010,10,25,-3.0,1.8,6.5,14.0,0.0,0.0
2010,10,26,2.5,7.8,13.0,13.0,0.0,0.0
2010,10,27,7.0,11.8,16.5,1.8,0.0,0.0
2010,10,28,-0.5,6.3,13.0,1.6,0.0,0.0
2010,10,29,2.0,4.0,6.0,0.0,0.0,0.0
2010,10,30,-3.0,0.3,3.5,0.0,0.0,0.0
2010,10,31,-5.0,-1.0,3.0,0.0,0.0,0.0
2010,11,1,-2.5,1.8,6.0,0.0,0.0,0.0
2010,11,2,-1.5,2.5,6.5,0.0,0.0,0.0
2010,11,3,-8.0,-2.0,4.0,0.0,0.0,0.0
2010,11,4,-6.5,-0.8,5.0,15.0,0.0,0.0
2010,11,5,0.0,2.5,5.0,14.8,0.0,0.0
2010,11,6,-2.0,1.5,5.0,0.0,0.0,0.0
2010,11,7,-5.5,0.0,5.5,0.0,0.0,0.0
2010,11,8,-1.0,3.3,7.5,1.6,0.0,0.0
2010,11,9,1.0,5.3,9.5,0.0,0.0,0.0
2010,11,10,-1.5,3.8,9.0,0.0,0.0,0.0
2010,11,11,-6.0,1.5,9.0,0.0,0.0,0.0
2010,11,12,-4.5,3.5,11.5,0.0,0.0,0.0
2010,11,13,-3.0,5.0,13.0,0.0,0.0,0.0
2010,11,14,-1.5,3.5,8.5,4.6,0.0,0.0
2010,11,15,-1.0,3.0,7.0,0.4,0.0,0.0
2010,11,16,-1.5,3.5,8.5,18.6,0.0,0.0
2010,11,17,-1.0,2.8,6.5,32.0,0.0,0.0
2010,11,18,2.0,3.0,4.0,0.0,0.0,0.0
2010,11,19,-5.5,-3.5,-1.5,8.0,8.0,0.0
2010,11,20,-9.0,-4.0,1.0,0.0,0.0,8.0
2010,11,21,-14.0,-7.0,0.0,5.4,5.4,5.0
2010,11,22,-12.0,-4.8,2.5,7.0,0.0,9.0
2010,11,23,-1.0,1.0,3.0,16.0,0.0,6.0
2010,11,24,-7.0,-4.5,-2.0,0.0,0.0,5.0
2010,11,25,-9.0,-5.3,-1.5,5.2,5.2,5.0
2010,11,26,-9.0,-4.8,-0.5,15.0,15.0,9.0
2010,11,27,-6.0,-3.8,-1.5,10.8,10.8,20.0
2010,11,28,-13.0,-8.0,-3.0,0.0,0.0,24.0
2010,11,29,-10.0,-4.5,1.0,0.0,0.0,20.0
2010,11,30,-12.0,-4.0,4.0,24.4,0.0,18.0
2010,12,1,0.0,2.3,4.5,-999.0,-999.0,10.0
2010,12,2,-1.0,0.0,1.0,2.0,0.0,6.0
2010,12,3,-3.5,-0.8,2.0,4.6,4.6,6.0
2010,12,4,-2.5,-1.0,0.5,3.2,3.2,10.0
2010,12,5,-7.0,-5.5,-4.0,1.8,1.8,11.0
2010,12,6,-6.5,-3.8,-1.0,18.6,18.6,10.0
2010,12,7,-5.5,-4.0,-2.5,1.0,1.0,16.0
2010,12,8,-10.0,-9.0,-8.0,2.0,2.0,16.0
2010,12,9,-15.5,-12.5,-9.5,0.0,0.0,18.0
2010,12,10,-23.5,-15.3,-7.0,10.0,10.0,18.0
2010,12,11,-13.0,-7.3,-1.5,2.0,2.0,25.0
2010,12,12,-14.0,-3.3,7.5,52.0,22.0,24.0
2010,12,13,-1.0,2.3,5.5,9.2,5.2,25.0
2010,12,14,-14.5,-12.0,-9.5,8.0,8.0,28.0
2010,12,15,-18.0,-14.5,-11.0,4.4,4.4,32.0
2010,12,16,-21.0,-15.8,-10.5,0.0,0.0,32.0
2010,12,17,-23.5,-16.8,-10.0,0.0,0.0,32.0
2010,12,18,-19.0,-12.5,-6.0,0.0,0.0,32.0
2010,12,19,-16.0,-9.5,-3.0,0.0,0.0,32.0
2010,12,20,-18.0,-10.4,-2.8,-999.0,-999.0,32.0
2010,12,21,-9.6,-4.3,1.0,0.0,0.0,28.0
2010,12,22,-4.0,-1.8,0.5,0.0,0.0,28.0
2010,12,23,-6.0,-3.8,-1.5,0.0,0.0,28.0
2010,12,24,-14.5,-9.1,-3.7,0.0,0.0,28.0
2010,12,25,-16.0,-10.3,-4.5,0.0,0.0,28.0
2010,12,26,-17.0,-11.0,-5.0,0.0,0.0,28.0
2010,12,27,-14.5,-11.8,-9.0,0.0,0.0,28.0
2010,12,28,-14.0,-10.0,-6.0,0.0,0.0,22.0
2010,12,29,-16.5,-9.0,-1.5,0.0,0.0,22.0
2010,12,30,-11.5,-6.0,-0.5,0.2,0.0,22.0
2010,12,31,-6.0,-2.3,1.5,0.8,0.0,22.0
