Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2009,12,27,-2.8,-1.0,0.9,46.1,-0.7,98.5,22.4,98.3
2009,12,28,-3.8,-1.7,0.5,0.0,-2.0,89.3,12.8,241.7
2009,12,29,-17.1,-10.3,-3.5,1.0,-17.3,60.4,20.3,282.5
2009,12,30,-18.5,-15.2,-11.9,0.0,-20.3,67.6,18.8,250.4
2009,12,31,-11.9,-7.9,-3.9,1.1,-10.2,80.8,10.9,108.8
2010,1,1,-5.1,-4.3,-3.4,5.3,-6.0,87.8,24.6,62.5
2010,1,2,-5.0,-3.7,-2.4,10.8,-6.2,85.8,16.8,99.6
2010,1,3,-2.5,0.6,3.6,2.8,-1.9,76.3,23.9,105.8
2010,1,4,-4.3,-1.7,1.0,1.9,-4.1,79.1,15.2,253.8
2010,1,5,-5.6,-4.1,-2.5,0.0,-6.2,87.9,19.5,236.3
2010,1,6,-3.8,-2.5,-1.1,1.4,-5.4,79.2,21.9,239.6
2010,1,7,-7.5,-4.3,-1.0,0.0,-8.4,67.8,18.7,250.0
2010,1,8,-9.1,-5.9,-2.6,1.1,-10.7,70.8,11.5,231.3
2010,1,9,-15.9,-11.9,-7.8,0.0,-19.2,53.4,17.7,281.7
2010,1,10,-18.7,-15.6,-12.5,0.0,-19.9,66.4,14.6,244.6
2010,1,11,-13.5,-9.1,-4.6,0.0,-13.6,71.6,12.8,256.7
2010,1,12,-14.9,-11.4,-7.9,0.0,-18.5,52.5,15.8,296.7
2010,1,13,-18.5,-14.5,-10.4,0.0,-20.9,59.1,17.0,240.8
2010,1,14,-20.0,-12.4,-4.8,1.1,-16.5,74.8,6.6,253.3
2010,1,15,-4.9,-1.5,2.0,0.0,-5.1,81.1,15.7,243.3
2010,1,16,-11.2,-4.7,1.8,1.2,-5.0,77.0,20.5,237.5
2010,1,17,-13.9,-10.1,-6.2,1.1,-15.3,64.6,22.0,81.3
2010,1,18,-6.2,-4.8,-3.4,0.0,-9.2,71.0,23.4,71.7
2010,1,19,-4.0,-3.3,-2.6,0.0,-5.4,85.8,11.0,59.2
2010,1,20,-3.6,-2.3,-0.9,1.8,-4.1,87.8,10.5,73.9
2010,1,21,-6.7,-4.7,-2.6,0.0,-7.7,76.9,17.7,246.7
2010,1,22,-12.7,-7.9,-3.1,0.0,-10.5,78.2,8.5,198.3
2010,1,23,-15.9,-10.6,-5.3,0.0,-15.4,66.1,9.6,257.1
2010,1,24,-11.1,-6.4,-1.7,0.0,-10.5,71.8,12.0,147.9
2010,1,25,-1.9,2.8,7.4,35.2,0.0,91.6,13.5,98.3
2010,1,26,0.6,2.2,3.8,1.1,0.0,88.7,18.0,244.2
2010,1,27,-5.7,-2.3,1.1,1.5,-3.9,84.5,13.0,221.7
2010,1,28,-9.8,-6.1,-2.3,2.6,-6.1,84.9,14.0,133.8
2010,1,29,-16.9,-13.0,-9.1,2.2,-17.5,75.8,25.6,248.8
2010,1,30,-20.1,-17.2,-14.3,0.0,-22.1,66.0,23.0,243.8
2010,1,31,-19.8,-15.5,-11.2,0.0,-19.0,75.0,13.3,250.8
2010,2,1,-17.8,-15.1,-12.3,1.2,-19.8,63.4,19.1,257.9
2010,2,2,-22.0,-18.1,-14.2,0.0,-24.9,54.1,10.6,258.8
2010,2,3,-19.9,-13.5,-7.0,0.0,-18.5,66.5,9.7,244.2
2010,2,4,-14.4,-11.6,-8.7,0.0,-17.2,63.3,16.0,254.2
2010,2,5,-13.7,-11.5,-9.2,0.0,-18.5,57.2,15.5,265.4
2010,2,6,-15.7,-10.8,-5.8,1.2,-18.0,57.9,12.3,287.9
2010,2,7,-11.2,-8.0,-4.7,-999.0,-13.5,62.0,18.0,280.0
2010,2,8,-7.9,-5.9,-3.9,0.0,-9.5,73.8,21.8,239.2
2010,2,9,-8.2,-4.1,0.0,0.0,-6.9,76.8,19.9,235.8
2010,2,10,-11.9,-7.4,-2.9,1.1,-9.6,81.7,9.7,144.6
2010,2,11,-6.0,-3.5,-0.9,0.0,-7.2,74.2,9.2,245.4
2010,2,12,-7.6,-5.4,-3.2,0.0,-9.2,75.2,22.0,237.9
2010,2,13,-7.9,-4.8,-1.7,0.0,-8.1,78.4,22.8,242.1
2010,2,14,-5.5,-3.6,-1.7,0.0,-7.7,73.3,21.5,244.2
2010,2,15,-5.8,-4.3,-2.7,1.1,-7.9,76.4,18.6,243.8
2010,2,16,-4.3,-2.1,0.2,0.0,-5.4,80.8,8.0,250.0
2010,2,17,-3.9,-1.5,0.9,2.6,-3.3,86.8,11.9,235.0
2010,2,18,-1.4,2.7,6.7,0.0,-1.9,77.0,19.5,240.8
2010,2,19,-4.2,-1.0,2.3,2.1,-4.5,79.8,23.7,235.8
2010,2,20,-2.6,0.1,2.7,0.0,-4.4,71.8,19.6,240.4
2010,2,21,-4.6,-1.8,1.0,0.0,-5.0,78.2,15.9,235.0
2010,2,22,-0.9,0.7,2.3,1.3,-1.2,87.4,10.7,146.7
2010,2,23,0.2,1.4,2.5,0.0,-0.3,90.8,15.9,82.1
2010,2,24,0.2,1.1,2.0,9.5,-0.8,87.9,22.3,66.7
2010,2,25,-1.2,0.2,1.6,20.8,-0.8,95.5,43.7,58.8
2010,2,26,-1.2,0.5,2.1,4.4,-1.8,82.8,48.7,65.0
2010,2,27,0.9,1.7,2.5,0.0,-0.5,83.7,34.0,65.4
2010,2,28,0.0,0.9,1.7,1.3,-0.6,91.2,19.1,67.9
2010,3,1,0.4,2.1,3.8,1.1,-1.7,79.2,10.5,103.5
2010,3,2,-2.6,-0.5,1.6,0.0,-3.6,76.4,14.0,69.2
2010,3,3,-5.7,-2.7,0.3,0.0,-5.1,78.5,12.9,76.7
2010,3,4,-5.2,-2.3,0.7,0.0,-5.1,73.3,19.0,62.9
2010,3,5,-8.4,-4.7,-0.9,0.0,-9.8,62.9,9.9,173.0
2010,3,6,-5.6,0.4,6.4,0.0,-7.7,56.8,15.5,238.8
2010,3,7,-2.2,2.4,7.0,0.0,-3.7,67.2,15.5,236.3
2010,3,8,-1.0,2.8,6.5,0.0,-6.3,52.7,18.8,265.0
2010,3,9,-3.5,-0.1,3.3,0.0,-9.5,51.1,14.9,301.3
2010,3,10,-5.9,-1.1,3.8,0.0,-8.9,55.7,14.5,257.9
2010,3,11,-4.3,-1.4,1.6,0.0,-5.6,71.2,12.0,62.1
2010,3,12,-2.3,0.2,2.7,0.0,-5.6,65.7,19.7,70.4
2010,3,13,-0.8,1.3,3.3,0.0,-4.0,68.5,20.0,80.8
2010,3,14,1.1,3.1,5.1,0.0,-3.9,63.5,29.2,82.5
2010,3,15,0.1,2.4,4.7,0.0,-2.1,71.7,23.4,80.0
2010,3,16,-3.2,4.2,11.5,0.0,-2.1,69.4,9.1,160.0
2010,3,17,-2.2,4.6,11.3,0.0,-3.2,58.0,16.1,233.3
2010,3,18,1.6,6.4,11.1,0.0,-2.4,53.1,14.3,232.9
2010,3,19,0.8,2.0,3.2,0.0,-2.5,72.5,15.0,80.9
2010,3,20,-1.7,3.6,8.9,0.0,-3.3,59.7,13.1,244.6
2010,3,21,-3.9,-0.2,3.6,0.0,-7.7,58.3,10.6,118.3
2010,3,22,-3.0,3.5,10.0,0.0,-5.0,59.8,10.8,223.8
2010,3,23,-1.8,0.5,2.8,13.0,-3.2,80.2,41.6,64.6
2010,3,24,-2.0,0.5,3.0,9.1,-1.8,83.9,12.5,209.1
2010,3,25,-7.8,1.8,11.4,1.1,-5.5,60.7,13.1,239.6
2010,3,26,-13.1,-8.3,-3.5,1.0,-20.2,37.7,16.0,304.2
2010,3,27,-14.2,-8.4,-2.6,1.0,-19.1,39.1,10.8,221.7
2010,3,28,-3.4,1.4,6.2,0.0,-6.9,58.2,14.6,93.3
2010,3,29,0.2,1.2,2.2,26.2,0.8,96.0,13.5,85.4
2010,3,30,0.8,2.7,4.6,3.3,-0.2,82.9,28.9,73.8
2010,3,31,1.6,2.9,4.1,0.0,1.3,90.1,33.0,73.3
2010,4,1,1.5,3.4,5.2,0.0,1.4,90.3,15.2,76.7
2010,4,2,0.1,3.5,6.8,0.0,2.0,93.5,14.6,74.6
2010,4,3,2.9,13.7,24.5,0.0,6.1,71.2,7.7,148.2
2010,4,4,5.5,12.3,19.1,0.0,2.1,51.3,14.8,233.2
2010,4,5,2.8,8.2,13.5,3.1,2.5,65.8,6.8,235.4
2010,4,6,6.8,11.8,16.7,0.0,3.7,64.5,14.0,198.8
2010,4,7,4.7,8.1,11.4,5.0,5.8,85.2,9.0,122.5
2010,4,8,2.2,5.0,7.8,-999.0,-3.6,53.0,24.7,84.3
2010,4,9,4.9,6.6,8.3,7.1,3.0,77.3,17.0,146.3
2010,4,10,3.6,7.0,10.3,1.4,-3.5,51.5,26.2,261.3
2010,4,11,3.1,7.7,12.2,0.0,-3.2,49.0,25.1,260.0
2010,4,12,2.5,7.4,12.2,0.0,-4.8,45.2,14.0,273.8
2010,4,13,-0.2,6.4,12.9,0.0,-5.1,46.5,10.1,209.6
2010,4,14,1.2,8.0,14.8,0.0,-5.7,42.0,15.2,242.9
2010,4,15,0.2,3.8,7.4,0.0,-1.2,66.8,18.8,110.0
2010,4,16,3.0,6.8,10.6,0.0,-0.1,67.2,24.2,77.5
2010,4,17,1.1,3.9,6.6,6.7,0.6,80.6,18.4,126.3
2010,4,18,2.3,4.7,7.1,2.8,1.7,82.9,16.3,125.7
2010,4,19,2.4,7.4,12.3,0.0,4.1,83.8,7.2,170.4
2010,4,20,5.5,12.2,18.9,1.1,1.2,52.2,13.2,255.8
2010,4,21,4.4,10.4,16.4,0.0,0.8,56.8,9.1,141.7
2010,4,22,6.3,8.2,10.0,0.0,3.3,72.5,14.5,78.3
2010,4,23,3.8,8.5,13.1,0.0,4.1,73.9,7.8,111.7
2010,4,24,2.4,9.7,16.9,4.2,1.6,62.2,11.2,232.9
2010,4,25,4.2,10.5,16.8,1.6,3.3,62.8,8.5,215.8
2010,4,26,4.8,6.6,8.3,1.5,-2.3,52.3,32.4,90.8
2010,4,27,2.0,3.9,5.7,2.8,-1.2,70.6,34.8,63.8
2010,4,28,4.7,9.1,13.5,0.0,-0.2,58.6,15.3,147.9
2010,4,29,3.0,7.1,11.1,0.0,-3.5,46.9,18.0,286.3
2010,4,30,6.9,12.9,18.8,0.0,-1.2,38.3,18.1,290.0
2010,5,1,5.9,13.9,21.8,1.1,-0.1,40.7,10.7,227.5
2010,5,2,12.4,18.5,24.5,0.0,10.6,65.9,6.7,193.0
2010,5,3,9.8,16.0,22.1,3.6,11.0,84.5,17.7,158.3
2010,5,4,9.1,15.2,21.3,0.0,8.7,69.7,11.6,207.5
2010,5,5,8.3,13.8,19.3,0.8,8.0,77.3,13.5,100.4
2010,5,6,7.3,13.6,19.8,5.8,8.9,85.0,18.0,179.2
2010,5,7,4.6,9.1,13.6,0.0,0.3,57.1,18.5,280.0
2010,5,8,3.3,5.4,7.5,5.4,2.1,77.2,20.2,105.2
2010,5,9,2.5,5.5,8.4,0.4,1.2,71.6,17.4,258.3
2010,5,10,0.2,3.4,6.6,0.0,-4.3,57.3,14.1,300.8
2010,5,11,-0.6,7.0,14.6,0.0,-1.5,56.5,13.4,183.3
2010,5,12,2.7,7.1,11.4,0.0,-0.8,54.3,11.7,112.9
2010,5,13,2.0,10.5,18.9,0.0,-3.4,40.5,13.0,270.0
2010,5,14,8.0,11.0,14.0,0.0,2.4,57.7,10.6,116.5
2010,5,15,5.3,10.5,15.6,0.6,4.8,70.4,14.3,109.2
2010,5,16,3.9,12.4,20.8,0.0,-2.4,39.3,15.3,293.8
2010,5,17,6.2,11.7,17.1,0.0,4.2,56.3,10.0,150.0
2010,5,18,7.7,17.8,27.9,0.0,4.4,44.9,9.9,235.0
2010,5,19,11.5,18.3,25.1,0.0,6.6,50.5,7.1,220.0
2010,5,20,11.4,18.0,24.6,0.0,4.3,45.5,16.1,273.8
2010,5,21,8.1,14.6,21.0,0.0,-1.7,36.0,11.0,137.5
2010,5,22,7.6,17.8,27.9,0.0,5.1,45.2,8.3,216.3
2010,5,23,15.5,22.6,29.7,0.0,12.1,53.0,13.6,260.0
2010,5,24,17.2,23.9,30.6,0.0,14.9,57.3,15.5,240.0
2010,5,25,12.0,21.8,31.6,30.2,17.1,79.8,12.7,177.1
2010,5,26,12.5,20.3,28.0,0.0,13.0,79.3,18.5,90.8
2010,5,27,11.3,15.1,18.8,0.0,7.1,59.8,18.3,76.7
2010,5,28,9.6,14.3,18.9,0.0,7.4,59.9,12.9,102.9
2010,5,29,13.8,19.3,24.7,0.0,10.0,58.9,10.0,209.2
2010,5,30,10.8,16.2,21.5,0.0,0.6,34.7,15.9,270.4
2010,5,31,8.0,13.9,19.8,2.4,2.6,45.4,8.8,220.4
2010,6,1,12.4,14.0,15.6,19.0,11.7,88.1,11.8,63.3
2010,6,2,13.1,17.6,22.0,8.0,14.4,85.8,9.7,172.1
2010,6,3,12.5,14.7,16.8,6.8,11.1,78.8,19.9,81.7
2010,6,4,12.4,18.4,24.4,0.6,11.8,67.5,12.9,237.1
2010,6,5,10.3,14.1,17.8,4.2,9.1,73.2,24.9,69.6
2010,6,6,10.4,12.1,13.7,8.0,9.8,89.3,10.4,142.9
2010,6,7,10.0,14.7,19.4,0.0,7.7,67.6,13.7,269.6
2010,6,8,9.8,14.5,19.1,0.0,5.7,59.6,11.5,269.6
2010,6,9,9.3,14.5,19.6,0.0,8.3,63.3,12.7,141.7
2010,6,10,13.8,17.4,21.0,0.0,9.3,61.5,15.5,115.4
2010,6,11,11.2,17.8,24.3,0.0,11.2,66.2,14.0,242.1
2010,6,12,15.0,19.6,24.1,0.0,13.8,75.5,7.5,125.4
2010,6,13,14.1,19.8,25.4,0.0,12.9,71.2,7.0,112.5
2010,6,14,12.9,17.2,21.5,0.0,9.4,62.5,11.7,273.0
2010,6,15,10.2,16.9,23.6,0.0,-0.3,33.1,11.0,303.9
2010,6,16,8.8,16.3,23.7,0.6,6.9,53.5,6.7,226.7
2010,6,17,14.9,21.1,27.3,0.8,12.9,63.3,9.5,135.8
2010,6,18,17.4,23.9,30.4,0.0,14.1,56.9,18.3,240.0
2010,6,19,18.9,24.9,30.8,1.6,16.1,65.3,14.0,250.8
2010,6,20,16.3,22.2,28.1,0.2,18.4,84.3,11.5,171.7
2010,6,21,13.9,21.0,28.0,0.0,7.3,44.6,10.6,257.5
2010,6,22,12.5,20.7,28.9,0.0,8.8,47.7,6.7,162.5
2010,6,23,19.3,22.0,24.6,0.0,15.1,66.7,9.7,117.1
2010,6,24,15.0,19.3,23.6,21.2,16.7,79.1,9.0,217.9
2010,6,25,12.6,17.9,23.2,0.0,9.1,57.3,14.1,262.9
2010,6,26,13.4,18.5,23.6,4.2,10.9,63.5,12.2,274.2
2010,6,27,11.3,18.4,25.4,0.0,10.1,61.5,14.5,236.3
2010,6,28,13.7,14.9,16.1,3.2,12.3,85.3,30.5,73.8
2010,6,29,13.1,17.2,21.3,1.8,13.4,85.9,9.0,162.1
2010,6,30,10.0,14.0,18.0,5.2,9.8,77.1,15.1,259.2
2010,7,1,8.9,13.4,17.9,1.2,8.9,72.5,12.1,267.5
2010,7,2,10.3,18.2,26.0,0.6,9.6,57.4,13.9,254.6
2010,7,3,16.7,22.5,28.3,0.4,15.2,65.1,16.2,249.6
2010,7,4,20.3,24.0,27.7,0.2,17.2,68.3,15.5,235.8
2010,7,5,20.2,26.6,32.9,0.8,20.2,72.2,10.4,225.4
2010,7,6,18.4,21.3,24.1,0.0,20.0,88.8,12.3,121.7
2010,7,7,19.1,27.0,34.9,0.0,21.7,68.7,13.6,207.9
2010,7,8,17.8,26.0,34.1,0.0,18.8,78.4,15.5,111.3
2010,7,9,21.7,27.3,32.9,13.6,21.4,79.8,9.0,195.4
2010,7,10,20.5,24.8,29.0,0.4,19.7,75.7,12.1,237.5
2010,7,11,19.0,23.7,28.4,0.0,17.3,69.5,10.2,97.9
2010,7,12,18.3,25.5,32.6,0.0,16.1,57.8,9.0,182.5
2010,7,13,20.2,23.4,26.6,7.6,19.1,79.6,7.6,160.4
2010,7,14,19.8,23.5,27.1,0.0,18.5,75.5,11.5,82.5
2010,7,15,17.7,24.5,31.3,0.0,16.9,65.0,9.3,160.0
2010,7,16,20.3,24.0,27.6,4.8,20.0,79.4,12.6,160.0
2010,7,17,19.3,25.3,31.2,2.2,18.9,73.5,20.7,240.8
2010,7,18,18.8,22.6,26.4,0.0,16.1,70.8,17.7,252.9
2010,7,19,17.2,20.1,23.0,1.4,15.9,79.4,8.7,245.4
2010,7,20,15.7,22.0,28.3,0.0,14.2,65.6,11.3,243.8
2010,7,21,15.0,21.6,28.1,0.8,14.9,70.5,8.2,226.7
2010,7,22,16.4,23.1,29.8,0.2,12.4,57.3,10.0,282.1
2010,7,23,14.9,20.7,26.4,0.0,11.2,53.1,9.8,151.3
2010,7,24,18.6,21.4,24.1,6.4,16.3,72.9,11.8,70.0
2010,7,25,16.8,21.1,25.4,0.6,14.4,66.7,15.7,261.7
2010,7,26,15.6,20.6,25.6,0.0,10.5,55.6,16.8,281.7
2010,7,27,14.2,22.0,29.7,1.2,12.9,56.4,15.0,244.6
2010,7,28,19.8,25.2,30.6,0.4,17.1,67.9,16.6,240.4
2010,7,29,14.7,18.0,21.3,0.0,11.4,62.3,15.1,275.0
2010,7,30,12.3,16.4,20.4,0.0,10.5,67.2,9.1,228.8
2010,7,31,11.7,18.8,25.8,0.0,8.3,53.8,6.6,222.1
2010,8,1,11.5,19.8,28.1,0.0,10.3,55.7,6.9,192.5
2010,8,2,15.6,22.7,29.8,2.8,15.2,68.0,8.7,117.5
2010,8,3,19.1,22.6,26.1,11.6,19.1,87.8,7.6,222.5
2010,8,4,20.0,24.4,28.8,31.2,20.1,84.7,12.0,200.0
2010,8,5,18.1,24.4,30.6,0.2,19.6,79.1,9.7,244.6
2010,8,6,10.7,16.0,21.3,0.0,9.2,60.8,18.1,263.3
2010,8,7,9.2,14.6,20.0,0.0,6.0,56.6,14.2,248.8
2010,8,8,13.3,18.6,23.8,2.6,12.8,67.8,12.6,240.8
2010,8,9,18.5,22.9,27.3,0.4,17.8,79.3,13.2,242.9
2010,8,10,16.1,21.0,25.9,1.0,16.8,79.0,11.2,252.1
2010,8,11,15.0,18.9,22.8,0.2,12.1,63.1,12.5,128.8
2010,8,12,13.9,18.6,23.3,0.0,10.6,60.2,14.5,56.3
2010,8,13,12.9,19.6,26.2,0.0,11.8,60.9,10.3,54.2
2010,8,14,15.8,21.8,27.8,0.0,15.6,67.1,7.6,124.6
2010,8,15,19.0,24.8,30.5,0.0,16.7,64.3,9.2,153.3
2010,8,16,17.5,20.5,23.4,15.0,18.5,87.8,7.3,143.8
2010,8,17,15.4,20.5,25.6,2.8,15.1,73.6,11.2,266.3
2010,8,18,13.6,19.4,25.1,0.0,13.7,72.6,9.8,253.8
2010,8,19,13.4,20.2,26.9,0.0,13.0,64.5,9.5,238.8
2010,8,20,11.9,17.6,23.2,0.0,8.9,57.7,12.8,292.1
2010,8,21,11.2,17.5,23.8,0.0,11.2,68.5,13.2,241.3
2010,8,22,15.1,16.6,18.1,0.0,13.3,79.9,21.3,86.1
2010,8,23,15.2,18.5,21.8,0.0,14.3,78.2,22.0,70.0
2010,8,24,14.5,19.4,24.3,0.0,14.1,72.8,11.0,73.3
2010,8,25,14.6,17.6,20.6,3.4,14.1,79.7,9.6,67.1
2010,8,26,14.7,19.2,23.7,6.6,15.9,88.7,10.8,204.8
2010,8,27,12.1,17.0,21.8,1.6,10.7,68.5,14.7,250.4
2010,8,28,13.7,18.0,22.3,1.0,15.2,83.0,9.5,214.6
2010,8,29,19.1,25.1,31.1,0.0,18.2,70.2,17.1,239.2
2010,8,30,18.7,24.8,30.8,0.0,18.1,70.0,16.5,241.3
2010,8,31,20.0,26.2,32.4,0.0,20.1,70.2,16.4,242.5
2010,9,1,22.2,27.9,33.5,0.0,20.4,68.6,16.1,247.5
2010,9,2,20.0,23.9,27.7,2.8,18.9,70.3,10.6,266.7
2010,9,3,17.3,19.4,21.5,0.0,16.2,81.0,20.9,67.1
2010,9,4,14.5,19.2,23.9,4.6,13.9,76.7,21.0,166.3
2010,9,5,11.8,14.5,17.2,2.2,8.9,70.3,23.4,239.6
2010,9,6,10.4,16.6,22.7,15.8,10.0,72.6,19.0,244.2
2010,9,7,13.9,16.2,18.4,13.2,14.6,93.6,12.3,192.9
2010,9,8,12.3,14.0,15.7,15.8,13.2,93.8,19.7,67.1
2010,9,9,11.7,13.2,14.6,2.6,10.9,87.6,15.4,98.3
2010,9,10,10.8,14.1,17.3,0.0,11.1,85.7,9.4,180.8
2010,9,11,7.9,13.1,18.2,0.2,9.1,73.5,11.7,145.4
2010,9,12,11.2,13.9,16.5,0.0,10.0,77.4,19.0,68.8
2010,9,13,12.0,13.8,15.5,17.6,11.9,91.1,8.1,131.3
2010,9,14,11.2,14.8,18.3,0.8,11.4,82.7,10.5,206.7
2010,9,15,9.3,12.7,16.0,0.2,7.4,72.4,12.4,267.5
2010,9,16,7.5,10.5,13.5,2.2,7.5,81.3,9.9,232.2
2010,9,17,7.7,13.1,18.4,0.0,7.1,67.1,13.3,139.6
2010,9,18,5.4,12.7,20.0,2.4,7.9,72.4,8.7,255.4
2010,9,19,7.4,13.4,19.3,0.2,8.9,71.3,9.4,220.4
2010,9,20,6.0,12.0,17.9,0.0,4.4,64.6,9.5,288.8
2010,9,21,6.6,8.8,11.0,12.6,6.1,81.2,10.0,209.2
2010,9,22,9.3,15.5,21.6,0.0,10.9,73.6,15.2,257.9
2010,9,23,6.3,10.7,15.0,0.0,5.0,66.3,12.2,256.3
2010,9,24,9.0,10.2,11.3,22.0,8.1,88.7,26.0,70.0
2010,9,25,8.9,10.2,11.5,4.2,8.6,91.6,25.3,67.5
2010,9,26,8.9,10.3,11.6,0.0,6.0,75.0,27.8,71.7
2010,9,27,10.2,13.2,16.2,10.6,10.2,84.5,13.4,70.0
2010,9,28,12.7,13.6,14.4,38.2,13.2,96.8,16.0,69.6
2010,9,29,12.2,14.8,17.3,0.2,12.4,85.3,14.1,192.1
2010,9,30,12.6,14.4,16.1,30.2,13.0,93.0,11.5,111.9
2010,10,1,10.1,13.4,16.7,12.8,13.2,92.6,11.4,245.8
2010,10,2,5.5,9.5,13.5,0.0,4.9,71.8,14.5,262.1
2010,10,3,3.0,8.8,14.5,0.0,3.4,69.5,10.1,171.3
2010,10,4,4.1,9.2,14.3,0.0,4.6,73.0,9.3,156.7
2010,10,5,3.1,10.7,18.3,0.0,5.1,72.8,7.8,159.2
2010,10,6,9.5,11.6,13.7,5.6,7.1,75.5,23.1,74.6
2010,10,7,8.1,11.0,13.9,11.2,7.5,83.8,16.0,202.1
2010,10,8,6.4,11.0,15.5,0.0,2.1,58.6,17.4,257.9
2010,10,9,4.2,6.8,9.3,0.0,-1.6,53.2,18.1,278.3
2010,10,10,4.0,8.2,12.3,0.0,0.6,59.3,18.6,251.7
2010,10,11,4.3,8.3,12.2,0.0,0.5,59.8,13.5,260.4
2010,10,12,4.6,8.8,12.9,0.0,3.2,70.4,11.7,242.1
2010,10,13,3.5,8.5,13.4,0.0,3.0,69.7,12.0,244.6
2010,10,14,4.8,7.6,10.3,0.2,5.0,81.5,11.9,85.4
2010,10,15,6.0,8.0,10.0,15.6,5.5,83.5,40.3,54.6
2010,10,16,5.6,8.1,10.6,4.8,4.3,76.9,10.0,178.3
2010,10,17,3.8,7.6,11.4,0.2,3.6,79.0,17.2,247.9
2010,10,18,1.4,5.2,9.0,0.2,-2.0,60.5,19.2,256.3
2010,10,19,0.2,5.0,9.7,0.0,-1.6,62.3,13.3,240.0
2010,10,20,5.0,9.1,13.1,0.0,1.2,58.7,13.1,216.5
2010,10,21,2.6,5.7,8.7,9.4,3.6,79.2,12.6,130.4
2010,10,22,1.7,4.8,7.9,0.0,-1.2,69.7,25.5,256.3
2010,10,23,0.1,3.7,7.2,0.0,-2.9,60.3,19.4,267.9
2010,10,24,-0.7,3.9,8.5,0.0,-2.0,68.9,9.3,202.9
2010,10,25,3.8,4.6,5.3,8.8,2.5,85.8,23.2,68.3
2010,10,26,5.0,7.3,9.6,0.4,5.0,91.1,31.8,75.8
2010,10,27,6.4,10.0,13.5,0.8,9.1,92.5,13.3,115.4
2010,10,28,4.3,10.7,17.1,0.4,5.6,78.9,12.6,247.1
2010,10,29,1.0,5.0,9.0,0.0,2.6,75.4,15.0,254.6
2010,10,30,-1.0,2.1,5.1,0.0,-5.2,62.0,15.3,262.1
2010,10,31,-2.4,0.5,3.3,0.0,-5.0,63.2,9.8,244.2
2010,11,1,0.9,4.3,7.7,0.0,-3.5,60.9,12.9,283.3
2010,11,2,-1.2,3.6,8.3,0.0,-4.0,60.3,9.8,265.0
2010,11,3,-2.1,2.6,7.3,0.0,-1.8,80.4,8.6,243.8
2010,11,4,-1.4,2.1,5.6,8.2,0.2,82.4,15.0,74.2
2010,11,5,3.8,4.7,5.5,17.3,3.1,91.0,29.6,110.8
2010,11,6,2.5,4.6,6.6,0.0,0.9,79.5,14.1,240.8
2010,11,7,-1.6,0.9,3.3,0.0,-1.4,81.0,10.0,234.6
2010,11,8,1.0,3.8,6.6,4.2,2.4,86.8,26.8,100.8
2010,11,9,4.1,5.8,7.5,0.0,2.2,78.1,22.9,63.3
2010,11,10,3.0,4.2,5.3,0.0,-0.5,72.9,24.5,68.8
2010,11,11,-1.1,2.6,6.3,0.0,-0.8,74.5,15.0,82.9
2010,11,12,-1.9,5.0,11.9,1.1,-3.5,62.0,8.1,246.3
2010,11,13,-0.2,4.6,9.3,1.1,0.3,75.5,13.5,177.1
2010,11,14,3.2,4.6,6.0,0.0,-0.9,69.0,25.2,70.4
2010,11,15,0.2,4.5,8.7,1.3,2.1,83.8,8.9,162.1
2010,11,16,1.3,5.3,9.3,0.0,2.3,87.5,6.9,184.2
2010,11,17,4.4,5.4,6.3,37.0,3.9,92.1,25.4,63.9
2010,11,18,-0.3,2.8,5.8,0.0,-1.2,71.9,22.5,259.2
2010,11,19,-5.4,-2.5,0.5,0.0,-9.6,56.6,11.6,286.3
2010,11,20,-4.9,-1.3,2.3,5.7,-5.8,74.6,14.0,226.7
2010,11,21,-7.9,-4.8,-1.7,0.0,-11.2,61.1,9.8,242.1
2010,11,22,-3.4,-1.5,0.4,4.6,-3.4,87.4,15.5,63.3
2010,11,23,0.2,1.5,2.7,17.6,0.9,95.0,25.1,112.1
2010,11,24,-5.3,-1.3,2.8,0.0,-6.2,66.5,20.6,271.3
2010,11,25,-7.4,-5.5,-2.7,-999.0,-10.2,69.5,15.8,232.8
2010,11,26,-5.2,-2.6,0.0,9.7,-5.8,80.5,16.9,141.3
2010,11,27,-6.1,-3.0,0.2,3.3,-5.0,81.3,10.2,220.8
2010,11,28,-8.2,-4.7,-1.1,0.0,-7.1,78.9,16.0,249.6
2010,11,29,-6.1,-2.1,2.0,1.1,-5.3,77.1,7.8,269.6
2010,11,30,-6.3,-1.9,2.6,7.7,-3.0,84.6,15.2,77.5
2010,12,1,2.5,3.6,4.7,28.0,1.5,87.3,28.1,67.5
2010,12,2,0.3,1.6,2.8,4.3,-0.2,87.3,14.4,218.3
2010,12,3,-0.3,1.4,3.0,0.0,-1.0,84.3,8.4,216.7
2010,12,4,-2.5,-0.6,1.3,18.9,-0.9,93.2,9.4,247.6
2010,12,5,-4.8,-3.7,-2.5,0.0,-5.9,84.5,17.2,237.9
2010,12,6,-4.8,-2.5,-0.1,3.9,-4.8,87.4,20.6,241.7
2010,12,7,-5.5,-4.1,-2.6,2.7,-5.8,83.3,25.8,235.0
2010,12,8,-8.5,-7.0,-5.5,0.0,-10.2,77.9,25.3,245.0
