Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2010,5,17,3.5,12.8,22.0,0.0,0.0,0.0
2010,5,18,4.5,15.8,27.0,0.0,0.0,0.0
2010,5,19,7.5,16.0,24.5,0.0,0.0,0.0
2010,5,20,9.5,16.8,24.0,0.0,0.0,0.0
2010,5,21,1.5,10.8,20.0,0.0,0.0,0.0
2010,5,22,3.0,15.0,27.0,0.0,0.0,0.0
2010,5,23,12.0,20.3,28.5,0.0,0.0,0.0
2010,5,24,14.5,21.8,29.0,0.0,0.0,0.0
2010,5,25,10.5,20.3,30.0,26.2,0.0,0.0
2010,5,26,11.5,19.0,26.5,0.0,0.0,0.0
2010,5,27,9.0,13.5,18.0,0.0,0.0,0.0
2010,5,28,4.0,11.5,19.0,0.0,0.0,0.0
2010,5,29,10.0,16.8,23.5,0.0,0.0,0.0
2010,5,30,11.5,16.3,21.0,0.0,0.0,0.0
2010,5,31,3.5,11.0,18.5,21.7,0.0,0.0
2010,6,1,11.5,13.5,15.5,8.0,0.0,0.0
2010,6,2,9.0,15.5,22.0,12.3,0.0,0.0
2010,6,3,11.5,13.5,15.5,1.4,0.0,0.0
2010,6,4,11.0,17.0,23.0,0.0,0.0,0.0
2010,6,5,10.5,12.3,14.0,5.4,0.0,0.0
2010,6,6,8.0,11.0,14.0,11.0,0.0,0.0
2010,6,7,8.5,13.5,18.5,1.0,0.0,0.0
2010,6,8,8.0,13.3,18.5,0.0,0.0,0.0
2010,6,9,7.0,14.3,21.5,0.0,0.0,0.0
2010,6,10,10.0,15.8,21.5,0.0,0.0,0.0
2010,6,11,7.0,15.3,23.5,0.0,0.0,0.0
2010,6,12,13.5,18.5,23.5,0.2,0.0,0.0
2010,6,13,11.0,17.0,23.0,0.2,0.0,0.0
2010,6,14,9.5,15.0,20.5,0.9,0.0,0.0
2010,6,15,4.2,13.6,23.0,0.0,0.0,0.0
2010,6,16,6.0,14.3,22.5,3.7,0.0,0.0
2010,6,17,13.0,19.3,25.5,0.3,0.0,0.0
2010,6,18,14.0,21.3,28.5,0.0,0.0,0.0
2010,6,19,16.8,22.9,29.0,4.4,0.0,0.0
2010,6,20,18.0,22.3,26.5,0.8,0.0,0.0
2010,6,21,11.3,18.7,26.0,0.0,0.0,0.0
2010,6,22,8.0,17.8,27.5,0.0,0.0,0.0
2010,6,23,17.0,20.0,23.0,19.8,0.0,0.0
2010,6,24,18.5,20.5,22.5,1.0,0.0,0.0
2010,6,25,9.5,15.8,22.0,3.5,0.0,0.0
2010,6,26,13.5,18.0,22.5,0.6,0.0,0.0
2010,6,27,8.0,16.0,24.0,0.5,0.0,0.0
2010,6,28,11.5,12.8,14.0,4.4,0.0,0.0
2010,6,29,12.0,16.3,20.5,1.4,0.0,0.0
2010,6,30,10.0,13.8,17.5,3.4,0.0,0.0
2010,7,1,7.0,12.0,17.0,1.2,0.0,0.0
2010,7,2,8.5,16.5,24.5,0.5,0.0,0.0
2010,7,3,16.0,21.5,27.0,0.0,0.0,0.0
2010,7,4,18.5,22.6,26.7,0.0,0.0,0.0
2010,7,5,19.5,25.5,31.5,1.1,0.0,0.0
2010,7,6,18.5,25.3,32.0,0.0,0.0,0.0
2010,7,7,21.0,27.3,33.5,0.0,0.0,0.0
2010,7,8,17.0,24.8,32.5,0.0,0.0,0.0
2010,7,9,22.5,26.8,31.0,6.3,0.0,0.0
2010,7,10,20.0,24.0,28.0,0.2,0.0,0.0
2010,7,11,15.2,22.6,30.0,0.0,0.0,0.0
2010,7,12,14.0,22.6,31.2,0.0,0.0,0.0
2010,7,13,18.6,22.8,27.0,4.0,0.0,0.0
2010,7,14,19.0,23.3,27.5,0.0,0.0,0.0
2010,7,15,14.5,22.5,30.5,11.0,0.0,0.0
2010,7,16,19.0,23.3,27.5,0.4,0.0,0.0
2010,7,17,19.0,24.0,29.0,10.6,0.0,0.0
2010,7,18,17.0,20.8,24.5,0.0,0.0,0.0
2010,7,19,15.5,18.5,21.5,2.4,0.0,0.0
2010,7,20,14.5,20.3,26.0,0.0,0.0,0.0
2010,7,21,13.0,20.3,27.5,2.7,0.0,0.0
2010,7,22,16.2,22.4,28.5,0.0,0.0,0.0
2010,7,23,11.0,18.5,26.0,0.0,0.0,0.0
2010,7,24,17.5,21.0,24.5,0.6,0.0,0.0
2010,7,25,18.0,21.3,24.5,0.0,0.0,0.0
2010,7,26,15.5,20.5,25.5,0.0,0.0,0.0
2010,7,27,10.8,19.7,28.5,0.0,0.0,0.0
2010,7,28,17.0,23.5,30.0,2.2,0.0,0.0
2010,7,29,17.5,19.3,21.0,0.0,0.0,0.0
2010,7,30,11.0,15.0,19.0,0.0,0.0,0.0
2010,7,31,8.2,16.1,24.0,0.0,0.0,0.0
2010,8,1,7.6,17.1,26.5,0.0,0.0,0.0
2010,8,2,9.7,18.4,27.0,50.7,0.0,0.0
2010,8,3,18.0,21.5,25.0,11.8,0.0,0.0
2010,8,4,18.5,23.0,27.5,21.2,0.0,0.0
2010,8,5,18.5,23.8,29.0,1.8,0.0,0.0
2010,8,6,15.0,17.8,20.5,0.0,0.0,0.0
2010,8,7,5.5,12.3,19.0,0.0,0.0,0.0
2010,8,8,9.5,16.0,22.5,3.0,0.0,0.0
2010,8,9,17.5,21.5,25.5,0.3,0.0,0.0
2010,8,10,16.0,20.8,25.5,0.9,0.0,0.0
2010,8,11,13.3,17.9,22.5,0.0,0.0,0.0
2010,8,12,8.5,16.0,23.5,0.0,0.0,0.0
2010,8,13,7.2,16.9,26.5,0.0,0.0,0.0
2010,8,14,11.5,19.3,27.0,0.0,0.0,0.0
2010,8,15,16.2,22.9,29.5,3.4,0.0,0.0
2010,8,16,16.6,21.1,25.5,21.2,0.0,0.0
2010,8,17,15.5,19.8,24.0,5.7,0.0,0.0
2010,8,18,13.5,18.3,23.0,0.4,0.0,0.0
2010,8,19,10.5,18.0,25.5,0.0,0.0,0.0
2010,8,20,10.6,16.6,22.5,0.0,0.0,0.0
2010,8,21,9.5,16.0,22.5,0.0,0.0,0.0
2010,8,22,11.5,14.3,17.0,4.3,0.0,0.0
2010,8,23,14.0,17.9,21.7,0.0,0.0,0.0
2010,8,24,10.5,17.7,24.8,0.0,0.0,0.0
2010,8,25,10.0,15.5,21.0,5.6,0.0,0.0
2010,8,26,15.3,18.9,22.5,1.6,0.0,0.0
2010,8,27,11.0,15.8,20.5,3.8,0.0,0.0
2010,8,28,12.0,16.8,21.5,0.0,0.0,0.0
2010,8,29,17.0,23.3,29.5,0.0,0.0,0.0
2010,8,30,17.0,23.0,29.0,0.0,0.0,0.0
2010,8,31,19.0,24.5,30.0,0.0,0.0,0.0
2010,9,1,20.0,25.9,31.7,0.0,0.0,0.0
2010,9,2,21.5,24.5,27.5,21.5,0.0,0.0
2010,9,3,16.5,19.0,21.5,2.8,0.0,0.0
2010,9,4,15.5,18.8,22.0,7.6,0.0,0.0
2010,9,5,11.0,13.8,16.5,0.2,0.0,0.0
2010,9,6,9.0,14.8,20.5,17.8,0.0,0.0
2010,9,7,13.0,15.5,18.0,16.9,0.0,0.0
2010,9,8,12.0,13.5,15.0,8.6,0.0,0.0
2010,9,9,9.7,11.4,13.0,2.7,0.0,0.0
2010,9,10,10.0,13.0,16.0,0.2,0.0,0.0
2010,9,11,6.5,12.5,18.5,0.0,0.0,0.0
2010,9,12,8.0,12.3,16.5,7.0,0.0,0.0
2010,9,13,11.0,13.3,15.5,27.5,0.0,0.0
2010,9,14,10.5,13.8,17.0,2.1,0.0,0.0
2010,9,15,9.5,12.3,15.0,0.2,0.0,0.0
2010,9,16,5.7,8.9,12.0,5.4,0.0,0.0
2010,9,17,7.7,12.4,17.0,0.0,0.0,0.0
2010,9,18,3.2,11.1,19.0,2.4,0.0,0.0
2010,9,19,12.0,15.3,18.5,0.0,0.0,0.0
2010,9,20,3.5,10.0,16.5,0.0,0.0,0.0
2010,9,21,3.5,9.0,14.5,8.5,0.0,0.0
2010,9,22,8.0,14.5,21.0,0.0,0.0,0.0
2010,9,23,3.8,9.2,14.5,9.4,0.0,0.0
2010,9,24,7.5,8.5,9.5,18.8,0.0,0.0
2010,9,25,7.0,8.8,10.5,2.7,0.0,0.0
2010,9,26,6.0,8.0,10.0,0.4,0.0,0.0
2010,9,27,8.0,12.8,17.5,28.0,0.0,0.0
2010,9,28,12.5,14.5,16.5,17.8,0.0,0.0
2010,9,29,11.0,13.8,16.5,1.0,0.0,0.0
2010,9,30,10.3,12.7,15.0,36.4,0.0,0.0
2010,10,1,13.5,14.0,14.5,13.3,0.0,0.0
2010,10,2,5.5,9.0,12.5,0.0,0.0,0.0
2010,10,3,1.0,7.3,13.5,0.0,0.0,0.0
2010,10,4,-1.0,6.5,14.0,0.0,0.0,0.0
2010,10,5,0.0,9.8,19.5,0.0,0.0,0.0
2010,10,6,5.5,9.0,12.5,14.6,0.0,0.0
2010,10,7,8.5,10.8,13.0,13.0,0.0,0.0
2010,10,8,5.7,9.9,14.0,0.0,0.0,0.0
2010,10,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,10,10,1.0,6.5,12.0,0.0,0.0,0.0
2010,10,11,1.7,6.1,10.5,0.0,0.0,0.0
2010,10,12,1.5,6.5,11.5,0.0,0.0,0.0
2010,10,13,1.7,6.9,12.0,0.0,0.0,0.0
2010,10,14,-0.5,4.5,9.5,0.0,0.0,0.0
2010,10,15,5.0,6.5,8.0,36.8,0.0,0.0
2010,10,16,4.5,7.0,9.5,1.2,0.0,0.0
2010,10,17,2.5,6.3,10.0,1.0,0.0,0.0
2010,10,18,2.5,5.0,7.5,0.0,0.0,0.0
2010,10,19,-2.5,3.3,9.0,0.0,0.0,0.0
2010,10,20,2.5,7.3,12.0,0.0,0.0,0.0
2010,10,21,5.0,7.0,9.0,9.2,0.0,0.0
2010,10,22,1.0,4.0,7.0,0.0,0.0,0.0
2010,10,23,0.0,3.0,6.0,0.0,0.0,0.0
2010,10,24,-3.0,2.3,7.5,1.3,0.0,0.0
2010,10,25,-2.5,1.0,4.5,11.5,0.0,0.0
2010,10,26,3.0,6.3,9.5,1.3,0.0,0.0
2010,10,27,5.0,11.3,17.5,1.3,0.0,0.0
2010,10,28,1.6,9.3,17.0,1.5,0.0,0.0
2010,10,29,4.0,5.5,7.0,0.0,0.0,0.0
2010,10,30,-1.5,1.5,4.5,0.0,0.0,0.0
2010,10,31,-5.0,-1.3,2.5,0.0,0.0,0.0
2010,11,1,-1.5,2.8,7.0,0.0,0.0,0.0
2010,11,2,-5.0,0.8,6.5,0.0,0.0,0.0
2010,11,3,-3.5,1.5,6.5,0.0,0.0,0.0
2010,11,4,-5.5,-0.5,4.5,25.4,0.0,0.0
2010,11,5,2.0,3.0,4.0,15.0,0.0,0.0
2010,11,6,1.0,3.3,5.5,0.0,0.0,0.0
2010,11,7,-2.5,0.0,2.5,5.7,0.0,0.0
2010,11,8,-1.5,1.5,4.5,2.8,0.0,0.0
2010,11,9,3.5,5.0,6.5,0.0,0.0,0.0
2010,11,10,0.5,2.5,4.5,0.0,0.0,0.0
2010,11,11,-1.0,2.5,6.0,0.0,0.0,0.0
2010,11,12,-5.5,2.5,10.5,0.0,0.0,0.0
2010,11,13,-3.0,3.3,9.5,0.0,0.0,0.0
2010,11,14,1.0,2.8,4.5,1.4,0.0,0.0
2010,11,15,1.0,4.3,7.5,0.5,0.0,0.0
2010,11,16,-2.5,3.0,8.5,14.0,0.0,0.0
2010,11,17,-1.0,2.8,6.5,28.2,0.0,0.0
2010,11,18,1.5,3.0,4.5,0.0,0.0,0.0
2010,11,19,-5.0,-2.8,-0.5,4.0,4.0,0.0
2010,11,20,-7.5,-3.3,1.0,1.5,1.5,4.0
2010,11,21,-13.5,-8.3,-3.0,1.5,1.5,5.0
2010,11,22,-11.5,-6.0,-0.5,8.2,3.5,7.0
2010,11,23,-2.0,0.0,2.0,12.7,0.0,10.0
2010,11,24,-3.5,-2.5,-1.5,0.0,0.0,5.0
2010,11,25,-10.0,-6.8,-3.5,0.0,0.0,5.0
2010,11,26,-9.5,-4.8,0.0,10.0,10.0,5.0
2010,11,27,-7.5,-4.0,-0.5,3.0,3.0,10.0
2010,11,28,-10.0,-6.0,-2.0,0.0,0.0,10.0
2010,11,29,-6.0,-2.8,0.5,0.0,0.0,7.0
2010,11,30,-11.5,-4.5,2.5,14.6,0.0,6.0
2010,12,1,-0.5,1.5,3.5,13.6,0.0,4.0
2010,12,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,12,3,-1.5,-0.3,1.0,12.0,12.0,0.0
2010,12,4,-2.0,-0.8,0.5,7.0,6.0,12.0
2010,12,5,-6.0,-5.3,-4.5,0.0,0.0,15.0
2010,12,6,-7.0,-4.3,-1.5,13.0,13.0,15.0
2010,12,7,-6.0,-5.3,-4.5,0.0,0.0,20.0
2010,12,8,-9.0,-8.3,-7.5,0.0,0.0,20.0
2010,12,9,-13.0,-11.0,-9.0,0.0,0.0,18.0
2010,12,10,-21.0,-14.5,-8.0,2.0,2.0,18.0
2010,12,11,-13.0,-8.8,-4.5,1.5,1.5,18.0
2010,12,12,-11.5,-3.8,4.0,16.0,13.0,18.0
2010,12,13,-4.0,0.5,5.0,9.0,1.0,18.0
2010,12,14,-10.5,-9.3,-8.0,2.0,2.0,15.0
2010,12,15,-13.5,-12.5,-11.5,3.0,3.0,15.0
2010,12,16,-20.0,-15.3,-10.5,0.0,0.0,15.0
2010,12,17,-18.5,-14.5,-10.5,0.0,0.0,15.0
2010,12,18,-16.0,-11.3,-6.5,0.0,0.0,15.0
2010,12,19,-15.5,-10.5,-5.5,0.0,0.0,15.0
2010,12,20,-9.5,-6.8,-4.0,0.0,0.0,15.0
2010,12,21,-7.5,-3.0,1.5,4.5,4.5,15.0
2010,12,22,-1.5,-1.0,-0.5,10.0,10.0,18.0
2010,12,23,-4.0,-2.3,-0.5,0.0,0.0,25.0
2010,12,24,-15.0,-11.0,-7.0,0.0,0.0,25.0
2010,12,25,-17.0,-12.0,-7.0,0.0,0.0,25.0
2010,12,26,-19.0,-13.0,-7.0,0.0,0.0,25.0
2010,12,27,-9.0,-7.3,-5.5,0.0,0.0,15.0
2010,12,28,-13.5,-10.0,-6.5,0.0,0.0,15.0
2010,12,29,-15.0,-10.5,-6.0,0.0,0.0,15.0
2010,12,30,-9.0,-5.3,-1.5,0.0,0.0,15.0
2010,12,31,-5.5,-2.0,1.5,0.0,0.0,15.0
